Date,Open,High,Low,Close,Adj Close,Volume
2003-05-23,1.465000033378601,1.5183333158493042,1.465000033378601,1.5183333158493042,0.6572299599647522,431400
2003-05-27,1.434999942779541,1.4616667032241821,1.4166666269302368,1.4583333730697632,0.6312583088874817,89400
2003-05-28,1.475000023841858,1.475000023841858,1.4666666984558105,1.4666666984558105,0.6348652839660645,6000
2003-05-29,1.475000023841858,1.5666667222976685,1.475000023841858,1.5166666507720947,0.6565085649490356,330600
2003-05-30,1.5333333015441895,1.5416666269302368,1.5166666507720947,1.524999976158142,0.6601157784461975,48600
2003-06-02,1.5399999618530273,1.5399999618530273,1.5166666507720947,1.5166666507720947,0.6565085649490356,19200
2003-06-03,1.5216666460037231,1.5216666460037231,1.503333330154419,1.5166666507720947,0.6565085649490356,99000
2003-06-04,1.5333333015441895,1.5750000476837158,1.5333333015441895,1.5666667222976685,0.6781516671180725,88200
2003-06-05,1.5583332777023315,1.6333333253860474,1.5583332777023315,1.6333333253860474,0.7070090770721436,109800
2003-06-06,1.6516666412353516,1.6516666412353516,1.6516666412353516,1.6516666412353516,0.7149447798728943,1200
2003-06-09,1.6583333015441895,1.6833332777023315,1.6583333015441895,1.6749999523162842,0.7250447273254395,374400
2003-06-10,1.6916667222976685,1.7000000476837158,1.625,1.659999966621399,0.7185519933700562,284400
2003-06-11,1.6333333253860474,1.6333333253860474,1.600000023841858,1.6233333349227905,0.7026804089546204,149400
2003-06-12,1.631666660308838,1.6333333253860474,1.5916666984558105,1.6166666746139526,0.7257241606712341,361800
2003-06-13,1.6649999618530273,1.6666666269302368,1.631666660308838,1.6666666269302368,0.7481691241264343,124200
2003-06-16,1.6666666269302368,1.6833332777023315,1.6633332967758179,1.6666666269302368,0.7481691241264343,226800
2003-06-17,1.6649999618530273,1.6733332872390747,1.6516666412353516,1.6633332967758179,0.7466726303100586,200400
2003-06-18,1.65666663646698,1.65666663646698,1.6083333492279053,1.6083333492279053,0.7219834327697754,4200
2003-06-19,1.6083333492279053,1.6083333492279053,1.6083333492279053,1.6083333492279053,0.7219834327697754,600
2003-06-20,1.625,1.625,1.5850000381469727,1.5850000381469727,0.7115088105201721,487200
2003-06-23,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,0.7115088105201721,0
2003-06-24,1.5916666984558105,1.6050000190734863,1.5883333683013916,1.600000023841858,0.7182422876358032,125400
2003-06-25,1.59333336353302,1.59333336353302,1.5666667222976685,1.5666667222976685,0.7032791972160339,1800
2003-06-26,1.5499999523162842,1.5516666173934937,1.4183332920074463,1.4333332777023315,0.6434253454208374,88200
2003-06-27,1.4333332777023315,1.4766666889190674,1.4333332777023315,1.4666666984558105,0.6583888530731201,34200
2003-06-30,1.465000033378601,1.5416666269302368,1.465000033378601,1.5333333015441895,0.688315749168396,55200
2003-07-01,1.524999976158142,1.6016666889190674,1.5199999809265137,1.6016666889190674,0.718990683555603,142800
2003-07-02,1.6050000190734863,1.6749999523162842,1.6050000190734863,1.6683332920074463,0.7489172220230103,120000
2003-07-03,1.6699999570846558,1.6699999570846558,1.653333306312561,1.659999966621399,0.7451764941215515,236400
2003-07-07,1.6333333253860474,1.6333333253860474,1.53166663646698,1.5383332967758179,0.6905598640441895,361200
2003-07-08,1.5416666269302368,1.565000057220459,1.5416666269302368,1.5416666269302368,0.69205641746521,32400
2003-07-09,1.524999976158142,1.5499999523162842,1.5166666507720947,1.5333333015441895,0.688315749168396,45600
2003-07-10,1.5166666507720947,1.5166666507720947,1.5,1.5,0.6733522415161133,23400
2003-07-11,1.4850000143051147,1.5049999952316284,1.4833333492279053,1.493333339691162,0.6703594326972961,12600
2003-07-14,1.493333339691162,1.5666667222976685,1.493333339691162,1.5666667222976685,0.7032791972160339,433200
2003-07-15,1.5833333730697632,1.5833333730697632,1.5633333921432495,1.5633333921432495,0.7017827033996582,8400
2003-07-16,1.5433332920074463,1.5583332777023315,1.5433332920074463,1.5583332777023315,0.6995381116867065,6600
2003-07-17,1.5666667222976685,1.5716667175292969,1.5466666221618652,1.5466666221618652,0.6943008303642273,58800
2003-07-18,1.5416666269302368,1.5716667175292969,1.5416666269302368,1.5666667222976685,0.7032791972160339,90000
2003-07-21,1.5666667222976685,1.649999976158142,1.5666667222976685,1.649999976158142,0.740687370300293,92400
2003-07-22,1.6616666316986084,1.6749999523162842,1.649999976158142,1.6749999523162842,0.7519097924232483,261600
2003-07-23,1.6749999523162842,1.6833332777023315,1.649999976158142,1.6583333015441895,0.7444280982017517,151200
2003-07-24,1.649999976158142,1.6549999713897705,1.6449999809265137,1.6549999713897705,0.7429319024085999,5400
2003-07-25,1.649999976158142,1.649999976158142,1.5916666984558105,1.6050000190734863,0.7204868793487549,100200
2003-07-28,1.600000023841858,1.6333333253860474,1.600000023841858,1.6333333253860474,0.7332055568695068,71400
2003-07-29,1.625,1.625,1.5750000476837158,1.5750000476837158,0.7070198059082031,27600
2003-07-30,1.5850000381469727,1.5916666984558105,1.5499999523162842,1.5533332824707031,0.6972936391830444,50400
2003-07-31,1.5833333730697632,1.5883333683013916,1.5766667127609253,1.5850000381469727,0.7115088105201721,39000
2003-08-01,1.568333387374878,1.568333387374878,1.4500000476837158,1.4666666984558105,0.6583888530731201,87600
2003-08-04,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.3666666746139526,0.6134987473487854,225000
2003-08-05,1.375,1.4249999523162842,1.375,1.4166666269302368,0.6359436511993408,42000
2003-08-06,1.4333332777023315,1.4333332777023315,1.3916666507720947,1.3966666460037231,0.6269657611846924,356400
2003-08-07,1.4166666269302368,1.506666660308838,1.4166666269302368,1.5,0.6733522415161133,155400
2003-08-08,1.4866666793823242,1.506666660308838,1.4700000286102295,1.4833333492279053,0.6658703684806824,24000
2003-08-11,1.4850000143051147,1.5166666507720947,1.4566667079925537,1.46833336353302,0.6591368913650513,132000
2003-08-12,1.4633333683013916,1.475000023841858,1.4533333778381348,1.4533333778381348,0.6524035334587097,135000
2003-08-13,1.4566667079925537,1.5083333253860474,1.4566667079925537,1.506666660308838,0.6763449907302856,136200
2003-08-14,1.524999976158142,1.5333333015441895,1.524999976158142,1.5333333015441895,0.688315749168396,1800
2003-08-15,1.5416666269302368,1.5700000524520874,1.5416666269302368,1.5583332777023315,0.6995381116867065,13800
2003-08-18,1.625,1.625,1.5516666173934937,1.5516666173934937,0.696545422077179,76200
2003-08-19,1.534999966621399,1.556666612625122,1.503333330154419,1.503333330154419,0.6748485565185547,343200
2003-08-20,1.5016666650772095,1.5633333921432495,1.5016666650772095,1.5633333921432495,0.7017827033996582,84000
2003-08-21,1.5616666078567505,1.5616666078567505,1.5266666412353516,1.5416666269302368,0.69205641746521,58200
2003-08-22,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.7182422876358032,21600
2003-08-25,1.5800000429153442,1.600000023841858,1.5449999570846558,1.5833333730697632,0.7107607126235962,298200
2003-08-26,1.6166666746139526,1.75,1.5750000476837158,1.6783332824707031,0.7534064650535583,2962200
2003-08-27,1.6950000524520874,1.7966666221618652,1.6916667222976685,1.7799999713897705,0.7990444898605347,1663800
2003-08-28,1.8083332777023315,1.84333336353302,1.7933332920074463,1.8216667175292969,0.8177487254142761,2517000
2003-08-29,1.8333333730697632,1.9116666316986084,1.7999999523162842,1.8666666746139526,0.8379493951797485,1283400
2003-09-02,1.850000023841858,1.875,1.809999942779541,1.8633333444595337,0.8364534378051758,1275600
2003-09-03,1.8799999952316284,1.8916666507720947,1.8083332777023315,1.8333333730697632,0.8229861259460449,1872600
2003-09-04,1.850000023841858,1.850000023841858,1.774999976158142,1.806666612625122,0.8110153079032898,1261800
2003-09-05,1.806666612625122,1.9166666269302368,1.806666612625122,1.899999976158142,0.8529127836227417,1013400
2003-09-08,1.9416667222976685,1.9416667222976685,1.8316667079925537,1.8550000190734863,0.8327122330665588,741000
2003-09-09,1.871666669845581,1.8833333253860474,1.8333333730697632,1.8700000047683716,0.839445948600769,973200
2003-09-10,1.8583333492279053,1.9550000429153442,1.850000023841858,1.9416667222976685,0.8716170191764832,1065000
2003-09-11,1.9833333492279053,1.9833333492279053,1.9666666984558105,1.9666666984558105,0.882839560508728,1071000
2003-09-12,1.9700000286102295,1.9800000190734863,1.9283332824707031,1.9550000429153442,0.8776025176048279,983400
2003-09-15,1.971666693687439,1.9833333492279053,1.9666666984558105,1.9833333492279053,0.8903213143348694,967200
2003-09-16,1.9833333492279053,1.9850000143051147,1.9416667222976685,1.9566667079925537,0.878350555896759,501000
2003-09-17,2.008333444595337,2.008333444595337,1.9333332777023315,1.9500000476837158,0.8753579258918762,961200
2003-09-18,1.9500000476837158,1.9666666984558105,1.8866666555404663,1.9166666269302368,0.8603944778442383,1101000
2003-09-19,1.9116666316986084,1.9166666269302368,1.8700000047683716,1.881666660308838,0.8446828722953796,828600
2003-09-22,1.8650000095367432,1.875,1.8416666984558105,1.8550000190734863,0.8327122330665588,661200
2003-09-23,1.8383333683013916,1.8616666793823242,1.8133333921432495,1.8300000429153442,0.8214898109436035,848400
2003-09-24,1.8133333921432495,1.8283333778381348,1.7966666221618652,1.8266667127609253,0.8199934959411621,723600
2003-09-25,1.8250000476837158,1.8250000476837158,1.7666666507720947,1.7983332872390747,0.8072745203971863,739800
2003-09-26,1.78166663646698,1.8250000476837158,1.78166663646698,1.8083332777023315,0.8117635846138,174600
2003-09-29,1.8116666078567505,1.8250000476837158,1.7799999713897705,1.8166667222976685,0.8155046105384827,348000
2003-09-30,1.8250000476837158,1.8250000476837158,1.778333306312561,1.8166667222976685,0.8155046105384827,628200
2003-10-01,1.8333333730697632,1.8333333730697632,1.8083332777023315,1.8200000524520874,0.8170007467269897,592200
2003-10-02,1.8266667127609253,1.850000023841858,1.8166667222976685,1.8300000429153442,0.8214898109436035,525600
2003-10-03,1.846666693687439,1.8916666507720947,1.84333336353302,1.8583333492279053,0.834208607673645,483600
2003-10-06,1.8666666746139526,1.9416667222976685,1.8666666746139526,1.9416667222976685,0.8716170191764832,649800
2003-10-07,1.9416667222976685,1.9416667222976685,1.875,1.9199999570846558,0.861890971660614,384600
2003-10-08,1.9366666078567505,1.9500000476837158,1.9049999713897705,1.9216666221618652,0.8626390695571899,494400
2003-10-09,1.9333332777023315,1.9766666889190674,1.9233332872390747,1.9299999475479126,0.8663798570632935,411600
2003-10-10,1.9299999475479126,1.9833333492279053,1.8849999904632568,1.9600000381469727,0.8798467516899109,312600
2003-10-13,1.975000023841858,2.0416667461395264,1.975000023841858,2.0366666316986084,0.9142626523971558,349800
2003-10-14,2.0416667461395264,2.0833332538604736,2.0216667652130127,2.051666736602783,0.9209960699081421,573000
2003-10-15,2.0416667461395264,2.0416667461395264,1.9800000190734863,2.0,0.8978029489517212,414600
2003-10-16,1.9916666746139526,1.9916666746139526,1.8916666507720947,1.8966666460037231,0.8514164686203003,569400
2003-10-17,1.8799999952316284,1.8883333206176758,1.850000023841858,1.8833333253860474,0.8454310894012451,317400
2003-10-20,1.8666666746139526,1.8916666507720947,1.846666693687439,1.875,0.8416903018951416,376800
2003-10-21,1.875,1.9833333492279053,1.875,1.9833333492279053,0.8903213143348694,216000
2003-10-22,1.9833333492279053,2.0333333015441895,1.9416667222976685,1.96833336353302,0.8835877180099487,765000
2003-10-23,1.9516667127609253,1.9666666984558105,1.903333306312561,1.9249999523162842,0.8641353249549866,235800
2003-10-24,1.875,1.8966666460037231,1.8383333683013916,1.8766666650772095,0.8424385190010071,252000
2003-10-27,1.8600000143051147,1.875,1.8083332777023315,1.8550000190734863,0.8327122330665588,433800
2003-10-28,1.8616666793823242,1.9333332777023315,1.846666693687439,1.8949999809265137,0.8506683707237244,567600
2003-10-29,1.8916666507720947,1.903333306312561,1.8550000190734863,1.871666669845581,0.8401938676834106,272400
2003-10-30,1.878333330154419,1.9083333015441895,1.8666666746139526,1.899999976158142,0.8529127836227417,131400
2003-10-31,1.8833333253860474,1.8833333253860474,1.850000023841858,1.8666666746139526,0.8379493951797485,249600
2003-11-03,1.8833333253860474,1.9666666984558105,1.875,1.9600000381469727,0.8798467516899109,411000
2003-11-04,1.9666666984558105,1.975000023841858,1.9249999523162842,1.9366666078567505,0.8693726658821106,268200
2003-11-05,1.9249999523162842,1.9416667222976685,1.8933333158493042,1.9183332920074463,0.861142635345459,166800
2003-11-06,1.9333332777023315,1.9666666984558105,1.9249999523162842,1.940000057220459,0.8708689212799072,150000
2003-11-07,1.9500000476837158,1.9666666984558105,1.931666612625122,1.9466667175292969,0.8738614320755005,132000
2003-11-10,1.9333332777023315,1.9500000476837158,1.9083333015441895,1.9199999570846558,0.861890971660614,276600
2003-11-11,1.8916666507720947,1.9149999618530273,1.868333339691162,1.903333306312561,0.8544090986251831,255000
2003-11-12,1.9083333015441895,1.9416667222976685,1.8916666507720947,1.9166666269302368,0.8603944778442383,359400
2003-11-13,1.9199999570846558,1.9249999523162842,1.8250000476837158,1.8866666555404663,0.8469275236129761,799800
2003-11-14,1.8700000047683716,1.90666663646698,1.8633333444595337,1.8700000047683716,0.839445948600769,220200
2003-11-17,1.8533333539962769,1.8833333253860474,1.8416666984558105,1.881666660308838,0.8446828722953796,201600
2003-11-18,1.8983333110809326,1.903333306312561,1.8666666746139526,1.8899999856948853,0.8484238386154175,242400
2003-11-19,1.8733333349227905,1.9166666269302368,1.868333339691162,1.9166666269302368,0.8603944778442383,281400
2003-11-20,1.875,1.9416667222976685,1.875,1.9299999475479126,0.8663798570632935,820800
2003-11-21,1.9133332967758179,1.9266666173934937,1.899999976158142,1.9249999523162842,0.8641353249549866,372000
2003-11-24,1.9416667222976685,1.9800000190734863,1.931666612625122,1.9600000381469727,0.8798467516899109,211200
2003-11-25,1.9600000381469727,1.975000023841858,1.9583333730697632,1.9600000381469727,0.8798467516899109,144000
2003-11-26,2.0199999809265137,2.058333396911621,2.015000104904175,2.0433332920074463,0.9172554612159729,538200
2003-11-28,2.0433332920074463,2.071666717529297,2.0350000858306885,2.058333396911621,0.923988938331604,167400
2003-12-01,2.0999999046325684,2.1649999618530273,2.0999999046325684,2.1449999809265137,0.9628937244415283,915600
2003-12-02,2.128333330154419,2.1633334159851074,2.0983333587646484,2.1083333492279053,0.9464339017868042,330000
2003-12-03,2.133333444595337,2.1649999618530273,2.118333339691162,2.1516666412353516,0.9658862948417664,262800
2003-12-04,2.116666555404663,2.125,2.066666603088379,2.0816667079925537,0.9344631433486938,886800
2003-12-05,2.0833332538604736,2.1633334159851074,2.0833332538604736,2.1500000953674316,0.9651381373405457,333000
2003-12-08,2.133333444595337,2.1633334159851074,2.133333444595337,2.1583333015441895,0.9688788056373596,235200
2003-12-09,2.1649999618530273,2.2333333492279053,2.1416666507720947,2.2233333587646484,0.99805748462677,517200
2003-12-10,2.240000009536743,2.2916667461395264,2.191666603088379,2.259999990463257,1.0145173072814941,822000
2003-12-11,2.2100000381469727,2.316666603088379,2.184999942779541,2.308333396911621,1.0727640390396118,486000
2003-12-12,2.2666666507720947,2.2833333015441895,2.2333333492279053,2.2833333015441895,1.0611457824707031,440400
2003-12-15,2.366666555404663,2.366666555404663,2.2933332920074463,2.3399999141693115,1.087480902671814,643200
2003-12-16,2.261666774749756,2.325000047683716,2.258333444595337,2.325000047683716,1.0805097818374634,644400
2003-12-17,2.308333396911621,2.4116666316986084,2.2950000762939453,2.4083333015441895,1.1192377805709839,479400
2003-12-18,2.3916666507720947,2.4133334159851074,2.373333215713501,2.4116666316986084,1.1207866668701172,627600
2003-12-19,2.3949999809265137,2.4049999713897705,2.3350000381469727,2.3583333492279053,1.0960009098052979,380400
2003-12-22,2.375,2.375,2.2116665840148926,2.2116665840148926,1.0278396606445312,1459800
2003-12-23,2.2750000953674316,2.2899999618530273,2.178333282470703,2.258333444595337,1.0495272874832153,993000
2003-12-24,2.241666555404663,2.241666555404663,2.125,2.2233333587646484,1.0332615375518799,221400
2003-12-26,2.241666555404663,2.258333444595337,2.2200000286102295,2.2333333492279053,1.0379091501235962,97200
2003-12-29,2.299999952316284,2.3316667079925537,2.240000009536743,2.3299999237060547,1.0828332901000977,250800
