Date,Open,High,Low,Close,Adj Close,Volume
1994-01-04,16.0,16.25,16.0,16.25,2.8118057250976562,43100
1994-01-05,16.25,16.25,16.0,16.25,2.8118057250976562,10700
1994-01-06,16.125,16.25,16.0,16.0,2.7685465812683105,21300
1994-01-07,16.125,16.25,16.0,16.25,2.8118057250976562,32000
1994-01-10,16.0,16.25,16.0,16.0,2.783104181289673,28800
1994-01-11,16.0,16.25,16.0,16.25,2.8265914916992188,25400
1994-01-12,16.375,16.375,16.25,16.25,2.8265914916992188,24600
1994-01-13,16.375,16.375,16.25,16.375,2.848332405090332,10100
1994-01-14,16.25,16.375,16.125,16.375,2.848332405090332,26500
1994-01-17,16.375,16.5,16.25,16.375,2.848332405090332,11200
1994-01-18,16.5,16.5,16.375,16.375,2.848332405090332,47100
1994-01-19,16.5,16.5,16.25,16.375,2.848332405090332,31700
1994-01-20,16.375,16.375,16.25,16.375,2.848332405090332,27000
1994-01-21,16.25,16.375,16.125,16.125,2.8048479557037354,25100
1994-01-24,16.125,16.25,16.125,16.25,2.8265914916992188,16600
1994-01-25,16.125,16.25,16.125,16.125,2.8048479557037354,20600
1994-01-26,16.25,16.375,16.125,16.375,2.848332405090332,15900
1994-01-27,16.375,16.5,16.25,16.5,2.8700778484344482,6000
1994-01-28,16.375,16.375,16.25,16.25,2.8265914916992188,17100
1994-01-31,16.375,16.5,16.25,16.375,2.848332405090332,14100
1994-02-01,16.5,16.5,16.25,16.25,2.8265914916992188,27600
1994-02-02,16.25,16.5,16.25,16.375,2.848332405090332,39800
1994-02-03,16.5,16.75,16.375,16.625,2.8918187618255615,29300
1994-02-04,16.625,16.625,16.375,16.375,2.848332405090332,18300
1994-02-07,16.375,16.375,16.0,16.0,2.783104181289673,44300
1994-02-08,16.0,16.125,15.875,16.125,2.8048479557037354,12000
1994-02-09,15.875,16.125,15.875,16.0,2.797853946685791,25600
1994-02-10,16.0,16.0,15.875,16.0,2.797853946685791,14900
1994-02-11,16.125,16.125,16.0,16.0,2.797853946685791,9100
1994-02-14,15.875,16.0,15.875,15.875,2.775996685028076,22400
1994-02-15,15.875,16.0,15.875,16.0,2.797853946685791,19700
1994-02-16,16.0,16.0,15.875,15.875,2.775996685028076,20300
1994-02-17,15.875,16.0,15.625,15.625,2.732278347015381,31000
1994-02-18,15.5,15.75,15.5,15.75,2.754136800765991,15200
1994-02-22,15.5,15.5,15.25,15.5,2.7104201316833496,58600
1994-02-23,15.25,15.375,15.25,15.375,2.6885623931884766,23600
1994-02-24,15.375,15.375,15.25,15.375,2.6885623931884766,12700
1994-02-25,15.125,15.25,15.0,15.25,2.6667027473449707,24800
1994-02-28,15.125,15.375,15.0,15.375,2.6885623931884766,32600
1994-03-01,15.375,15.375,15.0,15.125,2.6448442935943604,28600
1994-03-02,15.0,15.25,15.0,15.125,2.6448442935943604,62600
1994-03-03,15.0,15.0,14.875,15.0,2.6229891777038574,21300
1994-03-04,14.875,15.0,14.875,15.0,2.6229891777038574,23200
1994-03-07,15.0,15.0,14.75,15.0,2.6229891777038574,26800
1994-03-08,15.0,15.0,14.875,15.0,2.6229891777038574,15200
1994-03-09,14.75,15.0,14.75,14.875,2.615952491760254,42100
1994-03-10,14.875,14.875,14.75,14.75,2.5939700603485107,13500
1994-03-11,14.75,14.875,14.625,14.75,2.5939700603485107,17700
1994-03-14,14.75,15.0,14.75,14.75,2.5939700603485107,21500
1994-03-15,15.0,15.0,14.75,14.875,2.615952491760254,16900
1994-03-16,14.875,14.875,14.625,14.75,2.5939700603485107,26800
1994-03-17,14.875,15.0,14.875,15.0,2.637937545776367,59000
1994-03-18,15.0,15.0,14.75,15.0,2.637937545776367,28600
1994-03-21,15.0,15.0,14.75,14.75,2.5939700603485107,13900
1994-03-22,14.875,14.875,14.625,14.75,2.5939700603485107,12900
1994-03-23,14.75,15.0,14.75,15.0,2.637937545776367,36100
1994-03-24,14.75,14.875,14.625,14.625,2.571986436843872,22900
1994-03-25,14.625,14.625,14.5,14.5,2.550004720687866,10600
1994-03-28,14.625,14.75,14.5,14.625,2.571986436843872,7600
1994-03-29,14.625,14.625,14.5,14.5,2.550004720687866,21400
1994-03-30,14.5,14.5,14.0,14.25,2.5060386657714844,17700
1994-03-31,14.25,14.375,14.125,14.125,2.484055519104004,13200
1994-04-04,14.125,14.25,13.75,13.875,2.440089702606201,19000
1994-04-05,14.0,14.5,14.0,14.5,2.550004720687866,46600
1994-04-06,14.5,14.75,14.5,14.75,2.5939700603485107,15800
1994-04-07,14.75,14.75,14.5,14.75,2.5939700603485107,29300
1994-04-08,14.625,14.75,14.5,14.625,2.571986436843872,18900
1994-04-11,14.625,14.625,14.25,14.375,2.5427982807159424,12000
1994-04-12,14.25,14.625,14.25,14.625,2.587022542953491,33700
1994-04-13,14.625,14.625,14.5,14.625,2.587022542953491,4900
1994-04-14,14.5,14.625,14.375,14.5,2.564911365509033,27200
1994-04-15,14.375,14.5,14.25,14.375,2.5427982807159424,6600
1994-04-18,14.375,14.375,14.125,14.125,2.4985785484313965,11600
1994-04-19,14.125,14.125,14.0,14.125,2.4985785484313965,14400
1994-04-20,14.0,14.125,13.75,13.75,2.432241439819336,18600
1994-04-21,13.875,14.125,13.875,13.875,2.4543557167053223,37600
1994-04-22,14.0,14.125,13.875,14.125,2.4985785484313965,26200
1994-04-25,14.125,14.25,14.0,14.25,2.520689010620117,12600
1994-04-26,14.0,14.25,14.0,14.25,2.520689010620117,16600
1994-04-28,14.25,14.25,14.0,14.0,2.476465940475464,21200
1994-04-29,14.0,14.125,13.875,14.0,2.476465940475464,14100
1994-05-02,14.0,14.25,13.875,14.125,2.4985785484313965,22000
1994-05-03,14.25,14.375,14.25,14.375,2.5427982807159424,32600
1994-05-04,14.25,14.375,14.25,14.375,2.5427982807159424,19700
1994-05-05,14.375,14.375,14.125,14.375,2.5427982807159424,19000
1994-05-06,14.25,14.375,14.0,14.0,2.476465940475464,9800
1994-05-09,14.0,14.0,13.625,13.875,2.469345808029175,23700
1994-05-10,13.875,14.25,13.875,14.125,2.5138418674468994,30100
1994-05-11,14.125,14.125,14.0,14.125,2.5138418674468994,14000
1994-05-12,14.125,14.25,14.125,14.25,2.536085605621338,9100
1994-05-13,14.125,14.375,13.875,14.125,2.5138418674468994,24200
1994-05-16,14.125,14.125,13.875,14.125,2.5138418674468994,10500
1994-05-17,14.0,14.25,13.875,14.125,2.5138418674468994,25600
1994-05-18,14.25,14.5,14.125,14.5,2.5805792808532715,8900
1994-05-19,14.5,14.625,14.375,14.5,2.5805792808532715,28500
1994-05-20,14.625,14.625,14.5,14.625,2.6028268337249756,10900
1994-05-23,14.625,14.625,14.5,14.5,2.5805792808532715,6400
1994-05-24,14.5,14.625,14.375,14.5,2.5805792808532715,39600
1994-05-25,14.375,14.625,14.375,14.5,2.5805792808532715,7600
1994-05-26,14.5,14.5,14.375,14.375,2.5583322048187256,8500
1994-05-27,14.375,14.5,14.375,14.5,2.5805792808532715,3700
1994-05-31,14.375,14.625,14.375,14.5,2.5805792808532715,4900
1994-06-01,14.625,14.625,14.5,14.625,2.6028268337249756,12700
1994-06-02,14.5,15.0,14.5,14.75,2.625070095062256,36200
1994-06-03,14.75,14.875,14.625,14.75,2.625070095062256,14500
1994-06-06,14.75,14.875,14.75,14.75,2.625070095062256,19000
1994-06-07,14.75,14.875,14.75,14.875,2.6473169326782227,16100
1994-06-08,14.875,15.0,14.875,14.875,2.6473169326782227,16200
1994-06-09,14.625,14.75,14.625,14.75,2.640157699584961,8700
1994-06-10,14.625,14.875,14.625,14.75,2.640157699584961,20700
1994-06-13,14.75,14.875,14.625,14.625,2.617784261703491,14400
1994-06-14,14.75,14.875,14.625,14.875,2.6625330448150635,12500
1994-06-15,14.875,14.875,14.75,14.75,2.640157699584961,2900
1994-06-16,14.875,14.875,14.75,14.75,2.640157699584961,4700
1994-06-17,14.75,15.0,14.75,15.0,2.6849069595336914,16800
1994-06-20,14.875,14.875,14.75,14.75,2.640157699584961,18700
1994-06-21,14.875,14.875,14.75,14.875,2.6625330448150635,6300
1994-06-22,14.875,14.875,14.625,14.625,2.617784261703491,23900
1994-06-23,14.75,14.75,14.625,14.75,2.640157699584961,6000
1994-06-24,14.625,14.75,14.5,14.625,2.617784261703491,13600
1994-06-27,14.625,14.625,14.5,14.625,2.617784261703491,4100
1994-06-28,14.625,14.625,14.5,14.5,2.5954105854034424,8900
1994-06-29,14.625,14.625,14.5,14.625,2.617784261703491,7500
1994-06-30,14.625,14.625,14.5,14.625,2.617784261703491,10300
1994-07-01,14.625,14.75,14.625,14.625,2.617784261703491,12500
1994-07-05,14.75,14.75,14.625,14.75,2.640157699584961,4700
1994-07-06,14.75,14.75,14.625,14.75,2.640157699584961,24200
1994-07-07,14.75,14.75,14.625,14.625,2.617784261703491,7000
1994-07-08,14.625,14.75,14.625,14.625,2.617784261703491,5900
1994-07-11,14.625,14.625,14.5,14.5,2.6105830669403076,9700
1994-07-12,14.5,14.625,14.5,14.5,2.6105830669403076,9300
1994-07-13,14.625,14.625,14.375,14.375,2.5880777835845947,8700
1994-07-14,14.5,14.5,14.25,14.375,2.5880777835845947,22500
1994-07-15,14.375,14.5,14.25,14.25,2.5655715465545654,3900
1994-07-18,14.25,14.375,14.25,14.375,2.5880777835845947,8100
1994-07-19,14.375,14.5,14.375,14.375,2.5880777835845947,16900
1994-07-20,14.375,14.5,14.375,14.375,2.5880777835845947,3700
1994-07-21,14.5,14.5,14.125,14.125,2.5430686473846436,19400
1994-07-22,14.125,14.375,14.125,14.125,2.5430686473846436,6200
1994-07-25,14.125,14.25,14.125,14.125,2.5430686473846436,18800
1994-07-26,14.25,14.375,14.125,14.25,2.5655715465545654,23100
1994-07-27,14.25,14.375,14.25,14.375,2.5880777835845947,22800
1994-07-28,14.25,14.375,14.125,14.375,2.5880777835845947,12100
1994-07-29,14.375,14.375,14.375,14.375,2.5880777835845947,5600
1994-08-01,14.375,14.375,14.25,14.375,2.5880777835845947,19000
1994-08-02,14.375,14.5,14.375,14.375,2.5880777835845947,10900
1994-08-03,14.375,14.5,14.375,14.5,2.6105830669403076,26300
1994-08-04,14.5,14.5,14.25,14.25,2.5655715465545654,6900
1994-08-05,14.25,14.375,14.25,14.375,2.5880777835845947,7900
1994-08-08,14.375,14.375,14.125,14.125,2.5430686473846436,6100
1994-08-09,14.125,14.25,14.125,14.125,2.5584652423858643,6800
1994-08-10,14.25,14.25,14.125,14.125,2.5584652423858643,12900
1994-08-11,14.125,14.25,14.125,14.25,2.581104278564453,9700
1994-08-12,14.25,14.25,14.125,14.125,2.5584652423858643,20300
1994-08-15,14.125,14.25,14.125,14.125,2.5584652423858643,11400
1994-08-16,14.125,14.25,14.0,14.125,2.5584652423858643,13100
1994-08-17,14.125,14.25,14.125,14.125,2.5584652423858643,19800
1994-08-18,14.125,14.25,14.125,14.25,2.581104278564453,30300
1994-08-19,14.125,14.25,14.125,14.125,2.5584652423858643,9100
1994-08-22,14.125,14.25,14.125,14.25,2.581104278564453,15700
1994-08-23,14.25,14.25,14.125,14.25,2.581104278564453,12000
1994-08-24,14.25,14.25,14.125,14.25,2.581104278564453,23000
1994-08-25,14.25,14.375,14.25,14.25,2.581104278564453,12400
1994-08-26,14.25,14.375,14.25,14.25,2.581104278564453,17500
1994-08-29,14.375,14.375,14.25,14.25,2.581104278564453,4600
1994-08-30,14.375,14.375,14.25,14.375,2.6037466526031494,6600
1994-08-31,14.25,14.25,14.125,14.25,2.581104278564453,13400
1994-09-01,14.25,14.25,14.125,14.25,2.581104278564453,8100
1994-09-02,14.375,14.375,14.25,14.375,2.6037466526031494,16100
1994-09-06,14.375,14.375,14.125,14.25,2.581104278564453,16500
1994-09-07,14.25,14.375,14.25,14.375,2.6037466526031494,15900
1994-09-08,14.375,14.375,14.25,14.25,2.581104278564453,7000
1994-09-09,14.0,14.125,13.875,14.0,2.551037549972534,16900
1994-09-12,14.0,14.0,13.875,13.875,2.5282626152038574,4600
1994-09-13,13.75,13.875,13.5,13.75,2.505486249923706,21900
1994-09-14,13.5,13.75,13.5,13.625,2.482708215713501,18800
1994-09-15,13.75,13.75,13.625,13.625,2.482708215713501,12200
1994-09-16,13.75,13.75,13.375,13.625,2.482708215713501,19100
1994-09-19,13.625,13.75,13.5,13.75,2.505486249923706,54000
1994-09-20,13.625,13.75,13.5,13.625,2.482708215713501,17200
1994-09-21,13.5,13.625,13.5,13.625,2.482708215713501,11800
1994-09-22,13.5,13.75,13.5,13.75,2.505486249923706,39700
1994-09-23,13.625,13.75,13.375,13.5,2.4599320888519287,25900
1994-09-26,13.5,13.5,13.25,13.25,2.4143762588500977,19600
1994-09-27,13.125,13.375,13.125,13.25,2.4143762588500977,20200
1994-09-28,13.25,13.625,13.25,13.5,2.4599320888519287,13700
1994-09-29,13.5,13.5,13.25,13.375,2.4371538162231445,17000
1994-09-30,13.25,13.5,13.25,13.375,2.4371538162231445,21400
1994-10-03,13.375,13.5,13.25,13.5,2.4599320888519287,24700
1994-10-04,13.5,13.5,13.25,13.375,2.4371538162231445,18700
1994-10-05,13.25,13.375,12.75,13.0,2.3688197135925293,26500
1994-10-06,13.125,13.125,13.0,13.0,2.3688197135925293,19900
1994-10-07,13.0,13.0,12.875,12.875,2.3614861965179443,12300
1994-10-10,13.0,13.0,12.75,12.75,2.338557004928589,28100
1994-10-11,12.625,12.875,12.625,12.75,2.338557004928589,28100
1994-10-12,12.75,12.75,12.625,12.75,2.338557004928589,46100
1994-10-13,12.75,13.0,12.75,12.75,2.338557004928589,70900
1994-10-14,12.75,12.875,12.75,12.875,2.3614861965179443,21100
1994-10-17,12.75,13.0,12.75,12.875,2.3614861965179443,32100
1994-10-18,12.875,13.0,12.875,13.0,2.3844106197357178,45900
1994-10-19,12.875,13.0,12.875,12.875,2.3614861965179443,29300
1994-10-20,12.75,12.875,12.625,12.75,2.338557004928589,25700
1994-10-21,12.875,12.875,12.625,12.875,2.3614861965179443,24600
1994-10-24,12.75,13.0,12.75,12.875,2.3614861965179443,28900
1994-10-25,13.0,13.0,12.75,12.75,2.338557004928589,24100
1994-10-26,12.875,12.875,12.625,12.75,2.338557004928589,27400
1994-10-27,12.75,12.75,12.5,12.625,2.315631628036499,37800
1994-10-28,12.625,13.0,12.625,13.0,2.3844106197357178,32600
1994-10-31,13.0,13.0,12.75,13.0,2.3844106197357178,30400
1994-11-01,12.875,13.0,12.75,12.875,2.3614861965179443,28200
1994-11-02,12.875,13.0,12.75,12.875,2.3614861965179443,54700
1994-11-03,12.875,13.0,12.625,12.75,2.338557004928589,33800
1994-11-04,12.625,12.625,12.5,12.625,2.315631628036499,21800
1994-11-07,12.5,12.625,12.5,12.5,2.292703866958618,14200
1994-11-08,12.375,12.375,11.875,11.875,2.192981243133545,38000
1994-11-09,11.875,12.25,11.875,12.125,2.239149570465088,56600
1994-11-10,12.0,12.125,11.75,11.75,2.1698975563049316,49300
1994-11-11,11.875,12.0,11.75,12.0,2.216064929962158,79300
1994-11-14,12.125,12.25,12.0,12.25,2.262233257293701,69900
1994-11-15,12.25,12.25,12.0,12.25,2.262233257293701,69200
1994-11-16,12.375,12.75,12.25,12.5,2.308400869369507,93700
1994-11-17,12.625,12.75,12.375,12.375,2.2853176593780518,83000
1994-11-18,12.375,12.5,12.375,12.5,2.308400869369507,46100
1994-11-21,12.5,12.625,12.375,12.375,2.2853176593780518,75900
1994-11-22,12.375,12.625,12.375,12.625,2.3314850330352783,69600
1994-11-23,12.75,13.25,12.75,12.875,2.3776533603668213,60900
1994-11-25,13.0,13.0,12.875,12.875,2.3776533603668213,19700
1994-11-28,13.0,13.125,12.75,13.0,2.4007351398468018,46200
1994-11-29,12.875,12.875,12.625,12.625,2.3314850330352783,29800
1994-11-30,12.625,12.875,12.625,12.625,2.3314850330352783,39400
1994-12-01,12.75,12.75,12.5,12.625,2.3314850330352783,51000
1994-12-02,12.625,12.875,12.625,12.875,2.3776533603668213,61400
1994-12-05,12.875,13.375,12.875,13.25,2.446906805038452,88000
1994-12-06,13.375,13.375,13.125,13.375,2.469989776611328,70800
1994-12-07,13.25,13.375,12.875,12.875,2.3776533603668213,46400
1994-12-08,12.875,12.875,12.5,12.5,2.308400869369507,57800
1994-12-09,12.5,12.5,12.125,12.375,2.3009631633758545,100000
1994-12-12,12.5,12.5,12.25,12.375,2.3009631633758545,75600
1994-12-13,12.5,12.75,12.5,12.75,2.370689868927002,61400
1994-12-14,12.875,13.0,12.625,13.0,2.417173147201538,56400
1994-12-15,13.0,13.125,12.875,13.0,2.417173147201538,35300
1994-12-16,13.125,13.125,13.0,13.125,2.4404165744781494,37200
1994-12-19,13.125,13.125,12.875,12.875,2.3939332962036133,28900
1994-12-20,13.0,13.125,12.875,13.0,2.417173147201538,72400
1994-12-21,13.0,13.0,12.75,12.75,2.370689868927002,74000
1994-12-22,12.875,13.0,12.75,12.875,2.3939332962036133,37900
1994-12-23,12.875,12.875,12.75,12.75,2.370689868927002,14300
1994-12-27,12.75,13.0,12.75,12.875,2.3939332962036133,45100
1994-12-28,13.0,13.0,12.875,13.0,2.417173147201538,33100
1994-12-29,12.875,13.125,12.875,12.875,2.3939332962036133,38400
1994-12-30,12.875,13.0,12.625,12.75,2.370689868927002,62300
1995-01-03,12.75,12.875,12.75,12.75,2.370689868927002,10000
1995-01-04,12.875,13.125,12.875,13.0,2.417173147201538,18800
1995-01-05,13.0,13.125,13.0,13.0,2.417173147201538,6300
1995-01-06,13.125,13.125,13.0,13.125,2.4404165744781494,32700
1995-01-09,13.0,13.0,12.875,12.875,2.4095349311828613,12000
1995-01-10,13.0,13.25,12.875,13.25,2.479717493057251,18200
1995-01-11,13.25,13.25,13.125,13.125,2.4563231468200684,23700
1995-01-12,13.25,13.25,13.0,13.0,2.432929754257202,24200
1995-01-13,13.125,13.375,13.125,13.125,2.4563231468200684,11600
1995-01-16,13.375,13.5,13.125,13.125,2.4563231468200684,9900
1995-01-17,13.125,13.25,13.125,13.25,2.479717493057251,11600
1995-01-18,13.375,13.375,13.25,13.375,2.5031094551086426,13800
1995-01-19,13.25,13.375,13.25,13.25,2.479717493057251,9500
1995-01-20,13.25,13.375,13.25,13.25,2.479717493057251,18900
1995-01-23,13.25,13.25,13.0,13.25,2.479717493057251,17400
1995-01-24,13.125,13.375,13.125,13.25,2.479717493057251,13600
1995-01-25,13.375,13.375,13.25,13.375,2.5031094551086426,14000
1995-01-26,13.25,13.375,13.25,13.25,2.479717493057251,10600
1995-01-27,13.375,13.5,13.375,13.5,2.5265045166015625,19000
1995-01-30,13.5,13.75,13.375,13.75,2.5732927322387695,28200
1995-01-31,13.625,13.875,13.5,13.75,2.5732927322387695,27200
1995-02-01,13.875,14.0,13.75,14.0,2.6200790405273438,25600
1995-02-02,13.875,14.0,13.875,14.0,2.6200790405273438,23200
1995-02-03,14.125,14.375,14.125,14.375,2.690260648727417,8800
1995-02-06,14.25,14.375,14.25,14.25,2.6668667793273926,7300
1995-02-07,14.25,14.375,14.125,14.375,2.690260648727417,13100
1995-02-08,14.375,14.375,14.125,14.25,2.6668667793273926,13400
1995-02-09,14.125,14.25,14.125,14.125,2.6593358516693115,6600
1995-02-10,14.125,14.25,14.0,14.0,2.635801076889038,7700
1995-02-13,14.0,14.125,13.875,14.0,2.635801076889038,8600
1995-02-14,13.875,14.125,13.875,14.125,2.6593358516693115,16900
1995-02-15,14.0,14.25,14.0,14.125,2.6593358516693115,18300
1995-02-16,14.25,14.25,14.0,14.0,2.635801076889038,17900
1995-02-17,14.125,14.25,14.0,14.25,2.6828699111938477,17500
1995-02-21,14.25,14.5,14.125,14.375,2.7064032554626465,18800
1995-02-22,14.375,14.375,14.25,14.25,2.6828699111938477,6900
1995-02-23,14.375,14.375,14.25,14.375,2.7064032554626465,11200
1995-02-24,14.25,14.375,14.25,14.25,2.6828699111938477,9700
1995-02-27,14.375,14.375,14.25,14.25,2.6828699111938477,14900
1995-02-28,14.375,14.5,14.25,14.5,2.729936122894287,9000
1995-03-01,14.375,14.5,14.375,14.375,2.7064032554626465,8000
1995-03-02,14.375,14.5,14.375,14.375,2.7064032554626465,22400
1995-03-03,14.5,14.5,14.375,14.5,2.729936122894287,18800
1995-03-06,14.375,14.375,14.25,14.25,2.6828699111938477,9300
1995-03-07,14.25,14.375,14.125,14.25,2.6828699111938477,14700
1995-03-08,14.125,14.125,14.0,14.0,2.635801076889038,10700
1995-03-09,13.875,14.0,13.75,13.75,2.6045455932617188,13500
1995-03-10,13.625,14.0,13.625,14.0,2.651902437210083,31800
1995-03-13,14.0,14.0,13.875,14.0,2.651902437210083,10700
1995-03-14,13.875,14.0,13.875,13.875,2.6282238960266113,12900
1995-03-15,13.875,14.0,13.75,14.0,2.651902437210083,16300
1995-03-16,13.875,14.0,13.875,13.875,2.6282238960266113,4000
1995-03-17,13.875,14.0,13.875,14.0,2.651902437210083,12400
1995-03-20,14.0,14.25,14.0,14.125,2.675581932067871,27400
1995-03-21,14.125,14.25,14.0,14.125,2.675581932067871,14700
1995-03-22,14.125,14.125,14.0,14.125,2.675581932067871,13200
1995-03-23,14.0,14.25,14.0,14.125,2.675581932067871,21400
1995-03-24,14.125,14.375,14.125,14.375,2.722935676574707,33400
1995-03-27,14.375,14.375,14.25,14.375,2.722935676574707,8600
1995-03-28,14.375,14.375,14.25,14.25,2.699256181716919,3300
1995-03-29,14.25,14.375,14.25,14.25,2.699256181716919,8200
1995-03-30,14.375,14.375,14.125,14.125,2.675581932067871,5900
1995-03-31,14.125,14.25,14.0,14.0,2.651902437210083,10000
1995-04-03,14.125,14.125,14.0,14.125,2.675581932067871,17800
1995-04-04,14.125,14.375,14.125,14.25,2.699256181716919,22700
1995-04-05,14.125,14.25,14.125,14.125,2.675581932067871,9500
1995-04-06,14.25,14.25,14.125,14.25,2.699256181716919,8300
1995-04-07,14.25,14.375,14.125,14.375,2.722935676574707,12500
1995-04-10,14.125,14.25,14.0,14.25,2.7153139114379883,16500
1995-04-11,14.125,14.25,14.0,14.125,2.6914939880371094,36200
1995-04-12,14.0,14.25,14.0,14.125,2.6914939880371094,15400
1995-04-13,14.125,14.25,14.0,14.25,2.7153139114379883,15100
1995-04-17,14.125,14.25,14.125,14.125,2.6914939880371094,13800
1995-04-18,14.25,14.25,14.125,14.125,2.6914939880371094,11100
1995-04-19,14.125,14.25,14.0,14.125,2.6914939880371094,34300
1995-04-20,14.0,14.125,14.0,14.0,2.6676762104034424,19300
1995-04-21,14.125,14.125,13.875,14.0,2.6676762104034424,17200
1995-04-24,13.875,14.0,13.875,14.0,2.6676762104034424,14600
1995-04-25,13.875,14.125,13.75,13.75,2.6200385093688965,26900
1995-04-26,13.75,13.75,13.375,13.5,2.572401523590088,52400
1995-04-27,13.375,13.375,13.25,13.25,2.5247645378112793,114400
1995-04-28,13.375,13.5,13.375,13.375,2.548581600189209,88600
1995-05-01,13.5,13.5,13.25,13.375,2.548581600189209,37600
1995-05-02,13.5,13.625,13.375,13.5,2.572401523590088,38000
1995-05-03,13.5,13.625,13.5,13.625,2.5962212085723877,23400
1995-05-04,13.625,13.75,13.5,13.75,2.6200385093688965,50800
1995-05-05,13.75,13.875,13.75,13.875,2.643859386444092,31300
1995-05-08,13.75,14.0,13.75,14.0,2.6676762104034424,44200
1995-05-09,14.0,14.0,13.75,13.875,2.6600093841552734,18900
1995-05-10,14.0,14.0,13.75,13.75,2.636044979095459,19300
1995-05-11,13.875,13.875,13.75,13.875,2.6600093841552734,10800
1995-05-12,13.75,13.75,13.625,13.75,2.636044979095459,20900
