Date,Open,High,Low,Close,Adj Close,Volume
1993-10-20,16.0,16.0,15.625,15.625,2.986783504486084,48500
1993-10-21,15.75,15.875,15.625,15.875,3.0345699787139893,29000
1993-10-22,15.75,15.875,15.75,15.875,3.0345699787139893,25500
1993-10-25,15.875,15.875,15.625,15.625,2.986783504486084,30700
1993-10-26,15.625,15.625,15.375,15.375,2.938992977142334,59300
1993-10-27,15.5,15.625,15.375,15.5,2.9628875255584717,72900
1993-10-28,15.5,15.5,15.375,15.375,2.938992977142334,54800
1993-10-29,15.5,15.625,15.375,15.625,2.986783504486084,106800
1993-11-01,15.625,15.625,15.5,15.625,2.986783504486084,52400
1993-11-02,15.5,15.625,15.5,15.5,2.9628875255584717,47700
1993-11-03,15.375,15.5,15.25,15.375,2.938992977142334,76900
1993-11-04,15.5,15.5,15.25,15.25,2.91510009765625,59800
1993-11-05,15.25,15.375,15.25,15.25,2.91510009765625,44000
1993-11-08,15.375,15.375,15.25,15.375,2.938992977142334,26500
1993-11-09,15.5,15.75,15.375,15.75,3.0106747150421143,55500
1993-11-10,15.75,15.875,15.5,15.75,3.0106747150421143,55100
1993-11-11,15.875,15.875,15.75,15.875,3.0345699787139893,24800
1993-11-12,15.625,15.625,15.5,15.625,3.003432035446167,23000
1993-11-15,15.5,15.5,15.375,15.5,2.9794039726257324,21500
1993-11-16,15.5,15.5,15.25,15.25,2.931346893310547,49800
1993-11-17,15.375,15.5,15.25,15.5,2.9794039726257324,34700
1993-11-18,15.375,15.5,15.25,15.375,2.9553756713867188,61800
1993-11-19,15.5,15.5,15.25,15.25,2.931346893310547,44300
1993-11-22,15.25,15.375,15.25,15.375,2.9553756713867188,29800
1993-11-23,15.25,15.375,14.875,15.0,2.8832945823669434,48400
1993-11-24,15.0,15.375,15.0,15.375,2.9553756713867188,27300
1993-11-26,15.375,15.375,15.375,15.375,2.9553756713867188,3500
1993-11-29,15.5,15.5,15.375,15.375,2.9553756713867188,16600
1993-11-30,15.375,15.625,15.375,15.625,3.003432035446167,18800
1993-12-01,15.625,15.875,15.5,15.875,3.0514862537384033,20200
1993-12-02,15.875,16.0,15.75,15.75,3.0274603366851807,52600
1993-12-03,15.75,15.75,15.5,15.5,2.9794039726257324,35600
1993-12-06,15.625,15.625,15.625,15.625,3.003432035446167,17100
1993-12-07,15.75,15.75,15.625,15.75,3.0274603366851807,30800
1993-12-08,15.75,15.75,15.625,15.75,3.0274603366851807,29500
1993-12-09,15.625,15.75,15.5,15.625,3.003432035446167,25800
1993-12-10,15.625,15.625,15.5,15.625,3.003432035446167,29100
1993-12-13,15.5,15.625,15.5,15.625,3.003432035446167,23200
1993-12-14,15.5,15.625,15.375,15.625,3.0325448513031006,7200
1993-12-15,15.5,15.625,15.5,15.5,3.008283853530884,27500
1993-12-16,15.5,15.625,15.25,15.5,3.008283853530884,29200
1993-12-17,15.5,15.5,15.25,15.25,2.959760904312134,9000
1993-12-20,15.375,15.375,15.25,15.25,2.959760904312134,9300
1993-12-21,15.25,15.375,15.25,15.25,2.959760904312134,34100
1993-12-22,15.25,15.375,15.25,15.375,2.9840219020843506,6300
1993-12-23,15.25,15.5,15.125,15.5,3.008283853530884,18000
1993-12-27,15.375,15.5,15.375,15.5,3.008283853530884,10900
1993-12-28,15.5,15.625,15.5,15.5,3.008283853530884,8900
1993-12-29,15.5,15.625,15.5,15.5,3.008283853530884,8000
1993-12-30,15.625,15.625,15.5,15.625,3.0325448513031006,20200
1993-12-31,15.625,15.75,15.5,15.75,3.0568060874938965,45400
1994-01-03,15.625,15.75,15.625,15.75,3.0568060874938965,38700
1994-01-04,15.625,15.75,15.625,15.75,3.0568060874938965,25200
1994-01-05,15.75,15.75,15.625,15.625,3.0325448513031006,19800
1994-01-06,15.625,15.875,15.625,15.75,3.0568060874938965,27600
1994-01-07,15.625,15.875,15.625,15.75,3.0568060874938965,41700
1994-01-10,15.75,15.75,15.5,15.625,3.0325448513031006,20100
1994-01-11,15.625,15.625,15.375,15.5,3.024737596511841,36000
1994-01-12,15.5,15.625,15.5,15.625,3.0491321086883545,10200
1994-01-13,15.625,15.625,15.5,15.625,3.0491321086883545,24700
1994-01-14,15.5,15.625,15.375,15.5,3.024737596511841,30800
1994-01-17,15.5,15.5,15.375,15.5,3.024737596511841,7400
1994-01-18,15.5,15.625,15.25,15.5,3.024737596511841,49100
1994-01-19,15.375,15.5,15.375,15.5,3.024737596511841,16500
1994-01-20,15.625,15.625,15.5,15.625,3.0491321086883545,11200
1994-01-21,15.5,15.5,15.375,15.5,3.024737596511841,40800
1994-01-24,15.5,15.5,15.25,15.25,2.975950002670288,21200
1994-01-25,15.5,15.5,15.375,15.375,3.0003442764282227,33500
1994-01-26,15.5,15.5,15.375,15.375,3.0003442764282227,19400
1994-01-27,15.375,15.625,15.375,15.625,3.0491321086883545,15200
1994-01-28,15.625,15.75,15.5,15.75,3.073524236679077,11300
1994-01-31,15.75,15.875,15.625,15.75,3.073524236679077,43800
1994-02-01,15.875,15.875,15.75,15.875,3.0979163646698,14000
1994-02-02,15.875,15.875,15.75,15.875,3.0979163646698,24200
1994-02-03,15.875,15.875,15.75,15.875,3.0979163646698,51100
1994-02-04,15.75,15.875,15.375,15.375,3.0003442764282227,69700
1994-02-07,15.5,15.625,15.375,15.625,3.0491321086883545,41800
1994-02-08,15.625,15.625,15.5,15.625,3.0491321086883545,50000
1994-02-09,15.625,15.625,15.375,15.5,3.0408921241760254,63200
1994-02-10,15.625,15.625,15.125,15.125,2.9673216342926025,43500
1994-02-11,15.125,15.25,15.0,15.25,2.9918429851531982,19000
1994-02-14,15.375,15.375,15.125,15.25,2.9918429851531982,19800
1994-02-15,15.25,15.25,15.125,15.25,2.9918429851531982,59500
1994-02-16,15.25,15.25,15.0,15.0,2.9427967071533203,57600
1994-02-17,15.0,15.125,15.0,15.0,2.9427967071533203,29700
1994-02-18,15.0,15.0,14.625,14.875,2.9182732105255127,24600
1994-02-22,14.75,14.75,14.375,14.5,2.8447048664093018,41500
1994-02-23,14.625,14.625,14.5,14.625,2.8692307472229004,30200
1994-02-24,14.5,14.625,14.5,14.625,2.8692307472229004,25800
1994-02-25,14.5,14.5,14.125,14.375,2.820181369781494,55100
1994-02-28,14.5,14.625,14.5,14.625,2.8692307472229004,38500
1994-03-01,14.625,14.75,14.5,14.75,2.8937506675720215,33000
1994-03-02,14.625,14.75,14.5,14.75,2.8937506675720215,58400
1994-03-03,14.875,14.875,14.625,14.875,2.9182732105255127,47200
1994-03-04,14.75,14.875,14.625,14.625,2.8692307472229004,23000
1994-03-07,14.75,14.75,14.625,14.75,2.8937506675720215,38600
1994-03-08,14.625,14.75,14.625,14.75,2.8937506675720215,30700
1994-03-09,14.625,14.75,14.5,14.625,2.8692307472229004,19200
1994-03-10,14.625,14.625,14.0,14.375,2.820181369781494,58200
1994-03-11,14.375,14.5,14.375,14.5,2.8447048664093018,20600
1994-03-14,14.375,14.375,14.25,14.25,2.7956597805023193,23500
1994-03-15,14.25,14.25,13.875,14.125,2.786781072616577,66600
1994-03-16,14.25,14.375,14.125,14.25,2.811441421508789,28500
1994-03-17,14.5,14.5,14.125,14.25,2.811441421508789,57600
1994-03-18,14.25,14.25,14.125,14.125,2.786781072616577,14200
1994-03-21,14.125,14.25,13.875,14.0,2.7621192932128906,35500
1994-03-22,13.875,14.0,13.75,14.0,2.7621192932128906,33200
1994-03-23,14.0,14.375,14.0,14.25,2.811441421508789,31200
1994-03-24,14.125,14.25,14.0,14.0,2.7621192932128906,52100
1994-03-25,13.875,14.0,13.75,14.0,2.7621192932128906,19400
1994-03-28,13.875,14.0,13.75,14.0,2.7621192932128906,25400
1994-03-29,14.0,14.0,13.875,14.0,2.7621192932128906,9200
1994-03-30,13.875,13.875,13.625,13.625,2.6881325244903564,33700
1994-03-31,13.75,13.75,13.5,13.625,2.6881325244903564,36400
1994-04-04,13.125,13.25,12.75,13.125,2.589484214782715,76400
1994-04-05,13.25,13.625,13.25,13.5,2.663470983505249,48800
1994-04-06,13.625,13.875,13.625,13.75,2.7127938270568848,52300
1994-04-07,13.875,14.375,13.75,14.25,2.811441421508789,75300
1994-04-08,14.125,14.25,13.875,13.875,2.737457275390625,42700
1994-04-11,13.875,14.0,13.875,13.875,2.737457275390625,8600
1994-04-12,13.875,13.875,13.625,13.875,2.752932071685791,21100
1994-04-13,13.75,14.125,13.75,13.875,2.752932071685791,24800
1994-04-14,13.875,13.875,13.5,13.75,2.728130340576172,12600
1994-04-15,13.625,13.75,13.625,13.625,2.703331232070923,6400
1994-04-18,13.75,13.75,13.25,13.625,2.703331232070923,24400
1994-04-19,13.5,13.5,13.125,13.25,2.6289267539978027,10500
1994-04-20,13.375,13.375,13.0,13.25,2.6289267539978027,32800
1994-04-21,13.25,13.5,13.25,13.5,2.678528070449829,13600
1994-04-22,13.5,13.5,13.375,13.5,2.678528070449829,19400
1994-04-25,13.375,13.625,13.375,13.5,2.678528070449829,28100
1994-04-26,13.625,13.75,13.5,13.625,2.703331232070923,23400
1994-04-28,13.625,13.625,13.5,13.625,2.703331232070923,15000
1994-04-29,13.5,13.625,13.5,13.625,2.703331232070923,21600
1994-05-02,13.5,13.75,13.5,13.75,2.728130340576172,55100
1994-05-03,13.625,13.75,13.5,13.625,2.703331232070923,10000
1994-05-04,13.625,13.625,13.5,13.5,2.678528070449829,14900
1994-05-05,13.625,13.75,13.5,13.625,2.703331232070923,15800
1994-05-06,13.75,13.75,13.0,13.0,2.5793240070343018,68900
1994-05-09,13.125,13.25,13.0,13.25,2.6289267539978027,17200
1994-05-10,13.125,13.25,13.0,13.125,2.6041245460510254,36400
1994-05-11,13.125,13.125,12.75,12.875,2.569793701171875,49100
1994-05-12,12.875,13.0,12.875,13.0,2.5947444438934326,16900
1994-05-13,13.0,13.0,12.875,13.0,2.5947444438934326,22800
1994-05-16,12.875,13.0,12.875,13.0,2.5947444438934326,21300
1994-05-17,13.0,13.125,12.875,13.125,2.6196932792663574,26500
1994-05-18,13.125,13.25,13.125,13.25,2.644643545150757,24200
1994-05-19,13.25,13.375,13.125,13.375,2.669593095779419,33600
1994-05-20,13.25,13.375,13.25,13.25,2.644643545150757,21500
1994-05-23,13.25,13.375,13.25,13.375,2.669593095779419,16800
1994-05-24,13.375,13.5,13.25,13.5,2.694542169570923,34500
1994-05-25,13.375,13.5,13.375,13.375,2.669593095779419,10000
1994-05-26,13.5,13.625,13.5,13.625,2.719491958618164,30800
1994-05-27,13.625,13.625,13.5,13.625,2.719491958618164,30700
1994-05-31,13.625,13.625,13.375,13.625,2.719491958618164,16900
1994-06-01,13.625,13.625,13.5,13.5,2.694542169570923,27500
1994-06-02,13.5,13.625,13.5,13.625,2.719491958618164,65100
1994-06-03,13.625,13.625,13.5,13.625,2.719491958618164,22400
1994-06-06,13.625,13.75,13.5,13.5,2.694542169570923,21000
1994-06-07,13.625,13.625,13.5,13.625,2.719491958618164,20000
1994-06-08,13.625,13.625,13.5,13.625,2.719491958618164,32000
1994-06-09,13.625,13.75,13.5,13.75,2.7444405555725098,28900
1994-06-10,13.75,13.75,13.625,13.75,2.7444405555725098,9400
1994-06-13,13.625,13.75,13.625,13.75,2.7444405555725098,13000
1994-06-14,13.625,13.75,13.5,13.5,2.711501121520996,22400
1994-06-15,13.625,13.75,13.5,13.625,2.736607074737549,26800
1994-06-16,13.625,13.625,13.5,13.625,2.736607074737549,36800
1994-06-17,13.625,13.625,13.5,13.5,2.711501121520996,14800
1994-06-20,13.625,13.625,13.5,13.625,2.736607074737549,9500
1994-06-21,13.75,13.75,13.625,13.75,2.761714458465576,18900
1994-06-22,13.75,13.75,13.625,13.75,2.761714458465576,17200
1994-06-23,13.625,13.875,13.625,13.75,2.761714458465576,31300
1994-06-24,13.75,13.875,13.75,13.875,2.7868192195892334,13300
1994-06-27,13.75,13.875,13.75,13.875,2.7868192195892334,16100
1994-06-28,13.75,13.875,13.75,13.75,2.761714458465576,24000
1994-06-29,13.75,13.875,13.75,13.75,2.761714458465576,22700
1994-06-30,13.75,13.875,13.75,13.875,2.7868192195892334,30400
1994-07-01,13.875,13.875,13.75,13.875,2.7868192195892334,12800
1994-07-05,13.75,13.875,13.75,13.875,2.7868192195892334,61400
1994-07-06,13.875,13.875,13.75,13.875,2.7868192195892334,14500
1994-07-07,14.0,14.0,13.75,13.875,2.7868192195892334,33100
1994-07-08,13.875,13.875,13.75,13.875,2.7868192195892334,13600
1994-07-11,13.875,13.875,13.75,13.75,2.761714458465576,17000
1994-07-12,13.75,13.875,13.625,13.75,2.778484582901001,20000
1994-07-13,13.75,13.875,13.625,13.625,2.7532262802124023,28100
1994-07-14,13.75,13.75,13.625,13.75,2.778484582901001,8900
1994-07-15,13.875,13.875,13.625,13.625,2.7532262802124023,15700
1994-07-18,13.625,13.75,13.625,13.625,2.7532262802124023,12000
1994-07-19,13.625,13.75,13.625,13.625,2.7532262802124023,4000
1994-07-20,13.625,13.75,13.625,13.75,2.778484582901001,6700
1994-07-21,13.625,13.75,13.375,13.375,2.702709197998047,28200
1994-07-22,13.375,13.5,13.25,13.375,2.702709197998047,23600
1994-07-25,13.375,13.375,13.25,13.25,2.6774492263793945,15600
1994-07-26,13.375,13.5,13.25,13.5,2.7279679775238037,8500
1994-07-27,13.375,13.5,13.25,13.375,2.702709197998047,24700
1994-07-28,13.375,13.375,13.25,13.375,2.702709197998047,14200
1994-07-29,13.5,13.625,13.5,13.5,2.7279679775238037,17700
1994-08-01,13.625,13.75,13.5,13.75,2.778484582901001,14000
1994-08-02,13.75,13.875,13.625,13.75,2.778484582901001,74500
1994-08-03,13.625,13.875,13.625,13.875,2.8037455081939697,30500
1994-08-04,13.875,13.875,13.75,13.875,2.8037455081939697,13000
1994-08-05,13.75,13.875,13.75,13.875,2.8037455081939697,21300
1994-08-08,13.75,13.875,13.75,13.875,2.8037455081939697,24300
1994-08-09,13.875,13.875,13.625,13.625,2.7532262802124023,8200
1994-08-10,13.75,13.75,13.625,13.625,2.7532262802124023,50900
1994-08-11,13.5,13.75,13.5,13.625,2.7532262802124023,6100
1994-08-12,13.5,13.75,13.5,13.75,2.778484582901001,15300
1994-08-15,13.5,13.625,13.25,13.25,2.6943013668060303,17600
1994-08-16,13.375,13.375,13.25,13.375,2.7197208404541016,10000
1994-08-17,13.25,13.5,13.25,13.5,2.745138645172119,18800
1994-08-18,13.5,13.625,13.5,13.625,2.7705564498901367,23000
1994-08-19,13.5,13.75,13.5,13.625,2.7705564498901367,19900
1994-08-22,13.625,13.75,13.5,13.625,2.7705564498901367,38000
1994-08-23,13.625,13.625,13.5,13.625,2.7705564498901367,16800
1994-08-24,13.5,13.625,13.5,13.5,2.745138645172119,43900
1994-08-25,13.625,13.625,13.5,13.625,2.7705564498901367,22400
1994-08-26,13.5,13.625,13.375,13.375,2.7197208404541016,36000
1994-08-29,13.5,13.5,13.375,13.5,2.745138645172119,10300
1994-08-30,13.5,13.625,13.5,13.625,2.7705564498901367,11100
1994-08-31,13.5,13.875,13.5,13.75,2.7959723472595215,75600
1994-09-01,13.75,13.875,13.625,13.625,2.7705564498901367,15200
1994-09-02,13.75,13.875,13.625,13.625,2.7705564498901367,9900
1994-09-06,13.625,13.75,13.625,13.625,2.7705564498901367,6000
1994-09-07,13.75,13.75,13.625,13.625,2.7705564498901367,14900
1994-09-08,13.75,13.75,13.625,13.625,2.7705564498901367,25100
1994-09-09,13.75,13.75,13.625,13.625,2.7705564498901367,24100
1994-09-12,13.625,13.625,13.5,13.625,2.7705564498901367,20100
1994-09-13,13.625,13.625,13.5,13.625,2.7881553173065186,25100
1994-09-14,13.5,13.625,13.5,13.5,2.76257586479187,12300
1994-09-15,13.5,13.625,13.375,13.375,2.73699688911438,26200
1994-09-16,13.5,13.5,13.375,13.5,2.76257586479187,26300
1994-09-19,13.375,13.5,13.125,13.125,2.685837745666504,44700
1994-09-20,13.0,13.125,13.0,13.0,2.6602590084075928,36100
1994-09-21,13.0,13.125,13.0,13.125,2.685837745666504,38000
1994-09-22,13.125,13.125,13.0,13.125,2.685837745666504,11500
1994-09-23,13.0,13.25,13.0,13.125,2.685837745666504,28800
1994-09-26,13.125,13.25,13.125,13.25,2.7114157676696777,9400
1994-09-27,13.375,13.375,13.125,13.125,2.685837745666504,22700
1994-09-28,13.25,13.25,13.125,13.125,2.685837745666504,14700
1994-09-29,13.125,13.25,13.0,13.0,2.6602590084075928,23900
1994-09-30,13.125,13.125,13.0,13.125,2.685837745666504,45300
1994-10-03,13.125,13.25,13.125,13.25,2.7114157676696777,24300
1994-10-04,13.125,13.25,13.125,13.25,2.7114157676696777,31800
1994-10-05,13.25,13.25,13.0,13.125,2.685837745666504,14700
1994-10-06,13.0,13.125,13.0,13.0,2.6602590084075928,22000
1994-10-07,13.125,13.125,13.0,13.125,2.685837745666504,21700
1994-10-10,13.125,13.125,13.0,13.125,2.685837745666504,19100
1994-10-11,13.125,13.125,13.0,13.0,2.6602590084075928,34200
1994-10-12,13.0,13.0,12.875,12.875,2.6514029502868652,26500
1994-10-13,13.0,13.0,12.875,12.875,2.6514029502868652,32900
1994-10-14,12.75,12.75,12.625,12.75,2.6256604194641113,29500
1994-10-17,12.75,12.75,12.625,12.75,2.6256604194641113,15500
1994-10-18,12.625,12.625,12.5,12.5,2.574176073074341,23200
1994-10-19,12.5,12.75,12.5,12.75,2.6256604194641113,49200
1994-10-20,12.75,12.75,12.625,12.625,2.5999181270599365,23800
1994-10-21,12.5,12.625,12.25,12.375,2.5484352111816406,52200
1994-10-24,12.375,12.375,12.0,12.0,2.4712107181549072,59400
1994-10-25,12.125,12.125,11.75,11.875,2.4454689025878906,45900
1994-10-26,11.875,12.0,11.875,12.0,2.4712107181549072,41800
1994-10-27,11.875,12.0,11.625,11.625,2.3939852714538574,68800
1994-10-28,11.75,12.125,11.625,12.0,2.4712107181549072,55100
1994-10-31,12.125,12.125,11.875,12.125,2.4969520568847656,44200
1994-11-01,12.125,12.125,12.0,12.0,2.4712107181549072,80000
1994-11-02,12.0,12.125,11.875,11.875,2.4454689025878906,89800
1994-11-03,12.0,12.0,11.875,12.0,2.4712107181549072,61200
1994-11-04,11.875,12.0,11.875,12.0,2.4712107181549072,33900
1994-11-07,11.875,11.875,11.5,11.5,2.368241310119629,53200
1994-11-08,11.5,11.625,11.375,11.5,2.368241310119629,48500
1994-11-09,11.5,11.5,11.125,11.375,2.342503547668457,84900
1994-11-10,11.375,11.5,11.25,11.375,2.342503547668457,30200
1994-11-11,11.25,11.5,11.25,11.375,2.342503547668457,47000
1994-11-14,11.375,11.5,11.125,11.25,2.3335824012756348,83800
1994-11-15,11.25,11.5,11.25,11.5,2.385439157485962,86300
1994-11-16,11.5,11.75,11.375,11.625,2.411367654800415,74700
1994-11-17,11.75,11.75,11.625,11.75,2.4372944831848145,66800
1994-11-18,11.625,12.0,11.625,12.0,2.489154815673828,68700
1994-11-21,11.875,12.0,11.75,11.875,2.4632253646850586,51900
1994-11-22,11.75,12.125,11.75,12.125,2.5150842666625977,75300
1994-11-23,12.25,12.375,12.0,12.375,2.5669398307800293,94100
1994-11-25,12.375,12.75,12.375,12.75,2.6447243690490723,30200
1994-11-28,12.75,12.75,12.625,12.625,2.6187968254089355,38000
1994-11-29,12.625,12.75,12.25,12.375,2.5669398307800293,38000
1994-11-30,12.375,12.5,12.125,12.5,2.592867851257324,46000
1994-12-01,12.5,12.75,12.375,12.625,2.6187968254089355,124100
1994-12-02,12.75,13.0,12.625,12.75,2.6447243690490723,258200
1994-12-05,12.875,12.875,12.5,12.625,2.6187968254089355,67400
1994-12-06,12.625,12.625,12.375,12.5,2.592867851257324,94900
1994-12-07,12.375,12.375,11.875,12.0,2.489154815673828,84100
1994-12-08,11.875,12.125,11.75,11.75,2.4372944831848145,215100
1994-12-09,11.625,12.0,11.5,12.0,2.489154815673828,260600
1994-12-12,12.0,12.125,11.75,11.875,2.4632253646850586,118300
1994-12-13,11.875,12.0,11.75,11.875,2.4799320697784424,55600
1994-12-14,12.0,12.125,11.75,11.875,2.4799320697784424,154500
1994-12-15,11.75,11.75,11.625,11.625,2.4277231693267822,64700
1994-12-16,11.625,11.75,11.5,11.5,2.401618480682373,92200
1994-12-19,11.5,11.75,11.5,11.5,2.401618480682373,79200
1994-12-20,11.625,11.625,11.5,11.5,2.401618480682373,60100
1994-12-21,11.5,11.75,11.5,11.625,2.4277231693267822,83700
1994-12-22,11.75,12.0,11.625,11.875,2.4799320697784424,62100
1994-12-23,12.0,12.0,11.875,12.0,2.5060372352600098,29800
1994-12-27,11.875,12.0,11.75,11.75,2.4538257122039795,55900
1994-12-28,11.75,11.75,11.5,11.625,2.4277231693267822,43700
1994-12-29,11.625,11.625,11.375,11.5,2.401618480682373,70500
1994-12-30,11.5,11.625,11.375,11.5,2.401618480682373,110300
1995-01-03,11.625,12.0,11.625,12.0,2.5060372352600098,38900
1995-01-04,11.875,12.375,11.875,12.25,2.558245897293091,36100
1995-01-05,12.25,12.625,12.25,12.5,2.6104536056518555,90900
1995-01-06,12.5,12.75,12.5,12.75,2.6626622676849365,30600
1995-01-09,12.75,12.75,12.5,12.625,2.636558771133423,61000
1995-01-10,12.5,12.625,12.375,12.375,2.584350347518921,20400
1995-01-11,12.375,12.5,12.25,12.25,2.558245897293091,17000
1995-01-12,12.25,12.375,12.25,12.25,2.558245897293091,14100
1995-01-13,12.25,12.375,12.25,12.25,2.574638843536377,42800
1995-01-16,12.25,12.375,12.25,12.25,2.574638843536377,9600
1995-01-17,12.25,12.375,12.25,12.375,2.6009116172790527,10900
1995-01-18,12.375,12.375,12.25,12.375,2.6009116172790527,10400
1995-01-19,12.375,12.5,12.375,12.375,2.6009116172790527,11700
1995-01-20,12.375,12.375,12.25,12.25,2.574638843536377,19000
1995-01-23,12.125,12.25,12.0,12.0,2.5220956802368164,17300
1995-01-24,12.0,12.125,12.0,12.125,2.548368215560913,11800
1995-01-25,12.125,12.25,12.0,12.25,2.574638843536377,21800
1995-01-26,12.125,12.375,12.125,12.25,2.574638843536377,12900
1995-01-27,12.375,12.5,12.375,12.375,2.6009116172790527,39000
1995-01-30,12.5,12.625,12.5,12.5,2.6271822452545166,19200
1995-01-31,12.625,12.75,12.5,12.625,2.653454542160034,15900
1995-02-01,12.625,12.75,12.625,12.625,2.653454542160034,38500
1995-02-02,12.75,12.875,12.625,12.75,2.67972469329834,31500
1995-02-03,12.875,13.0,12.75,13.0,2.732271432876587,42900
1995-02-06,12.875,13.0,12.875,13.0,2.732271432876587,21400
1995-02-07,13.0,13.0,12.875,12.875,2.7059991359710693,20200
1995-02-08,12.875,12.875,12.75,12.875,2.7059991359710693,26600
1995-02-09,12.875,12.875,12.75,12.875,2.7059991359710693,21300
1995-02-10,13.0,13.0,12.875,13.0,2.732271432876587,33500
1995-02-13,13.0,13.125,13.0,13.125,2.774763822555542,4600
1995-02-14,13.125,13.25,13.125,13.125,2.774763822555542,24300
1995-02-15,13.25,13.25,13.0,13.0,2.7483363151550293,16300
1995-02-16,13.0,13.125,12.875,13.0,2.7483363151550293,25200
1995-02-17,12.875,13.0,12.875,13.0,2.7483363151550293,21000
1995-02-21,13.125,13.125,13.0,13.0,2.7483363151550293,11800
1995-02-22,13.125,13.125,13.125,13.125,2.774763822555542,15100
1995-02-23,13.125,13.25,13.125,13.25,2.8011889457702637,11300
1995-02-24,13.25,13.25,13.125,13.25,2.8011889457702637,24400
1995-02-27,13.25,13.25,13.125,13.125,2.774763822555542,6300
1995-02-28,13.25,13.25,13.125,13.25,2.8011889457702637,17100
