Date,Open,High,Low,Close,Adj Close,Volume
1994-06-22,5.05555534362793,5.166666507720947,5.05555534362793,5.166666507720947,1.8531615734100342,50600.0
1994-06-23,5.138888835906982,5.138888835906982,5.083333492279053,5.083333492279053,1.8232702016830444,15200.0
1994-06-24,5.111111164093018,5.111111164093018,5.0,5.05555534362793,1.8133089542388916,43400.0
1994-06-27,5.0,5.0,4.888888835906982,4.888888835906982,1.7535282373428345,94800.0
1994-06-28,4.916666507720947,4.916666507720947,4.861111164093018,4.861111164093018,1.7435647249221802,30800.0
1994-06-29,4.94444465637207,4.94444465637207,4.833333492279053,4.861111164093018,1.7435647249221802,95600.0
1994-06-30,4.916666507720947,4.916666507720947,4.80555534362793,4.888888835906982,1.7535282373428345,126000.0
1994-07-01,4.833333492279053,4.888888835906982,4.833333492279053,4.861111164093018,1.7435647249221802,24600.0
1994-07-05,4.861111164093018,4.916666507720947,4.861111164093018,4.888888835906982,1.7535282373428345,24600.0
1994-07-06,4.861111164093018,4.888888835906982,4.777777671813965,4.777777671813965,1.713674783706665,62000.0
1994-07-07,4.80555534362793,4.833333492279053,4.75,4.833333492279053,1.7336013317108154,71000.0
1994-07-08,4.80555534362793,4.888888835906982,4.80555534362793,4.80555534362793,1.7236390113830566,103400.0
1994-07-11,4.80555534362793,4.861111164093018,4.80555534362793,4.861111164093018,1.7435647249221802,46200.0
1994-07-12,4.861111164093018,4.888888835906982,4.861111164093018,4.888888835906982,1.7535282373428345,33200.0
1994-07-13,4.861111164093018,4.888888835906982,4.861111164093018,4.861111164093018,1.7435647249221802,80400.0
1994-07-14,4.888888835906982,4.888888835906982,4.861111164093018,4.861111164093018,1.7435647249221802,45800.0
1994-07-15,4.861111164093018,4.94444465637207,4.861111164093018,4.94444465637207,1.7734557390213013,27200.0
1994-07-18,4.94444465637207,5.0,4.916666507720947,4.972222328186035,1.783418893814087,99000.0
1994-07-19,4.94444465637207,5.0,4.94444465637207,4.94444465637207,1.7734557390213013,18200.0
1994-07-20,5.0,5.027777671813965,4.916666507720947,4.94444465637207,1.7734557390213013,73200.0
1994-07-21,4.972222328186035,5.0,4.972222328186035,5.0,1.7933825254440308,28200.0
1994-07-22,4.972222328186035,5.0,4.94444465637207,4.94444465637207,1.7734557390213013,31800.0
1994-07-25,5.0,5.0,4.916666507720947,4.94444465637207,1.7734557390213013,50600.0
1994-07-26,4.888888835906982,4.916666507720947,4.861111164093018,4.888888835906982,1.7535282373428345,81800.0
1994-07-27,4.861111164093018,4.972222328186035,4.861111164093018,4.916666507720947,1.7634918689727783,46800.0
1994-07-28,4.888888835906982,4.94444465637207,4.833333492279053,4.94444465637207,1.7734557390213013,54200.0
1994-07-29,4.916666507720947,5.0,4.916666507720947,4.94444465637207,1.7734557390213013,40400.0
1994-08-01,5.0,5.027777671813965,4.972222328186035,5.0,1.7933825254440308,48800.0
1994-08-02,4.972222328186035,4.972222328186035,4.916666507720947,4.94444465637207,1.7734557390213013,79200.0
1994-08-03,4.94444465637207,4.94444465637207,4.888888835906982,4.916666507720947,1.7634918689727783,51600.0
1994-08-04,4.916666507720947,4.94444465637207,4.916666507720947,4.94444465637207,1.7734557390213013,40400.0
1994-08-05,4.916666507720947,5.027777671813965,4.888888835906982,5.027777671813965,1.803344488143921,80400.0
1994-08-08,5.027777671813965,5.027777671813965,5.0,5.0,1.7933825254440308,21000.0
1994-08-09,5.027777671813965,5.027777671813965,4.972222328186035,5.027777671813965,1.803344488143921,32400.0
1994-08-10,5.027777671813965,5.05555534362793,5.0,5.027777671813965,1.803344488143921,57000.0
1994-08-11,5.083333492279053,5.083333492279053,4.972222328186035,4.972222328186035,1.783418893814087,24600.0
1994-08-12,4.972222328186035,5.0,4.916666507720947,4.94444465637207,1.7734557390213013,18000.0
1994-08-15,4.888888835906982,4.972222328186035,4.861111164093018,4.972222328186035,1.783418893814087,38000.0
1994-08-16,4.972222328186035,5.05555534362793,4.972222328186035,5.027777671813965,1.803344488143921,36800.0
1994-08-17,5.027777671813965,5.083333492279053,5.027777671813965,5.027777671813965,1.803344488143921,38000.0
1994-08-18,5.027777671813965,5.05555534362793,5.027777671813965,5.05555534362793,1.8133089542388916,24200.0
1994-08-19,5.027777671813965,5.027777671813965,4.972222328186035,4.972222328186035,1.783418893814087,45200.0
1994-08-22,4.972222328186035,4.972222328186035,4.916666507720947,4.916666507720947,1.7634918689727783,36000.0
1994-08-23,4.916666507720947,4.94444465637207,4.888888835906982,4.916666507720947,1.7634918689727783,37200.0
1994-08-24,4.861111164093018,4.94444465637207,4.80555534362793,4.94444465637207,1.7734557390213013,59600.0
1994-08-25,4.888888835906982,4.94444465637207,4.888888835906982,4.94444465637207,1.7734557390213013,24600.0
1994-08-26,4.94444465637207,4.94444465637207,4.916666507720947,4.916666507720947,1.7634918689727783,40800.0
1994-08-29,4.94444465637207,4.94444465637207,4.833333492279053,4.861111164093018,1.7435647249221802,49800.0
1994-08-30,4.833333492279053,4.94444465637207,4.80555534362793,4.94444465637207,1.7734557390213013,59400.0
1994-08-31,5.0,5.0,4.916666507720947,4.972222328186035,1.783418893814087,40400.0
1994-09-01,4.916666507720947,4.916666507720947,4.861111164093018,4.861111164093018,1.7435647249221802,26400.0
1994-09-02,4.916666507720947,4.94444465637207,4.888888835906982,4.916666507720947,1.7634918689727783,50600.0
1994-09-06,4.94444465637207,4.94444465637207,4.888888835906982,4.888888835906982,1.7535282373428345,8400.0
1994-09-07,4.888888835906982,4.916666507720947,4.833333492279053,4.833333492279053,1.7336013317108154,48000.0
1994-09-08,4.80555534362793,4.888888835906982,4.777777671813965,4.833333492279053,1.7336013317108154,68600.0
1994-09-09,4.833333492279053,4.833333492279053,4.777777671813965,4.80555534362793,1.7236390113830566,35400.0
1994-09-12,4.75,4.833333492279053,4.75,4.833333492279053,1.7336013317108154,80000.0
1994-09-13,4.80555534362793,4.80555534362793,4.75,4.80555534362793,1.7236390113830566,29000.0
1994-09-14,4.777777671813965,4.80555534362793,4.75,4.777777671813965,1.713674783706665,21600.0
1994-09-15,4.777777671813965,4.861111164093018,4.777777671813965,4.861111164093018,1.7435647249221802,46200.0
1994-09-16,4.861111164093018,4.861111164093018,4.80555534362793,4.833333492279053,1.7336013317108154,147800.0
1994-09-19,4.777777671813965,4.80555534362793,4.722222328186035,4.75,1.7340060472488403,1335000.0
1994-09-20,4.69444465637207,4.722222328186035,4.666666507720947,4.722222328186035,1.7238658666610718,66000.0
1994-09-21,4.69444465637207,4.75,4.638888835906982,4.722222328186035,1.7238658666610718,93600.0
1994-09-22,4.69444465637207,4.722222328186035,4.666666507720947,4.666666507720947,1.7035846710205078,62000.0
1994-09-23,4.666666507720947,4.722222328186035,4.611111164093018,4.666666507720947,1.7035846710205078,50400.0
1994-09-26,4.722222328186035,4.722222328186035,4.666666507720947,4.69444465637207,1.7137258052825928,20600.0
1994-09-27,4.666666507720947,4.69444465637207,4.583333492279053,4.666666507720947,1.7035846710205078,67400.0
1994-09-28,4.69444465637207,4.69444465637207,4.611111164093018,4.666666507720947,1.7035846710205078,52400.0
1994-09-29,4.666666507720947,4.722222328186035,4.666666507720947,4.69444465637207,1.7137258052825928,102000.0
1994-09-30,4.666666507720947,4.69444465637207,4.638888835906982,4.69444465637207,1.7137258052825928,49800.0
1994-10-03,4.69444465637207,4.69444465637207,4.666666507720947,4.666666507720947,1.7035846710205078,16400.0
1994-10-04,4.722222328186035,4.722222328186035,4.69444465637207,4.69444465637207,1.7137258052825928,17000.0
1994-10-05,4.638888835906982,4.666666507720947,4.583333492279053,4.583333492279053,1.6731634140014648,46200.0
1994-10-06,4.583333492279053,4.611111164093018,4.55555534362793,4.583333492279053,1.6731634140014648,45800.0
1994-10-07,4.638888835906982,4.638888835906982,4.527777671813965,4.583333492279053,1.6731634140014648,177600.0
1994-10-10,4.583333492279053,4.583333492279053,4.5,4.5,1.6427425146102905,142200.0
1994-10-11,4.44444465637207,4.5,4.388888835906982,4.416666507720947,1.6123217344284058,173600.0
1994-10-12,4.44444465637207,4.527777671813965,4.44444465637207,4.5,1.6427425146102905,265400.0
1994-10-13,4.55555534362793,4.638888835906982,4.55555534362793,4.55555534362793,1.6630239486694336,94800.0
1994-10-14,4.55555534362793,4.75,4.55555534362793,4.69444465637207,1.7137258052825928,231200.0
1994-10-17,4.69444465637207,4.69444465637207,4.666666507720947,4.69444465637207,1.7137258052825928,81000.0
1994-10-18,4.666666507720947,4.75,4.666666507720947,4.722222328186035,1.7238658666610718,83000.0
1994-10-19,4.722222328186035,4.777777671813965,4.69444465637207,4.722222328186035,1.7238658666610718,78200.0
1994-10-20,4.722222328186035,4.722222328186035,4.666666507720947,4.69444465637207,1.7137258052825928,89000.0
1994-10-21,4.638888835906982,4.69444465637207,4.638888835906982,4.666666507720947,1.7035846710205078,44000.0
1994-10-24,4.666666507720947,4.75,4.638888835906982,4.69444465637207,1.7137258052825928,25400.0
1994-10-25,4.69444465637207,4.777777671813965,4.638888835906982,4.777777671813965,1.7441456317901611,59400.0
1994-10-26,4.777777671813965,4.777777671813965,4.611111164093018,4.611111164093018,1.6833045482635498,49400.0
1994-10-27,4.666666507720947,4.722222328186035,4.638888835906982,4.69444465637207,1.7137258052825928,68400.0
1994-10-28,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,1.7644264698028564,100200.0
1994-10-31,4.861111164093018,4.861111164093018,4.75,4.833333492279053,1.7644264698028564,72000.0
1994-11-01,4.80555534362793,4.861111164093018,4.80555534362793,4.833333492279053,1.7644264698028564,140400.0
1994-11-02,4.861111164093018,4.888888835906982,4.833333492279053,4.861111164093018,1.7745670080184937,37200.0
1994-11-03,4.861111164093018,4.94444465637207,4.833333492279053,4.94444465637207,1.8049896955490112,60200.0
1994-11-04,4.888888835906982,4.916666507720947,4.833333492279053,4.861111164093018,1.7745670080184937,85800.0
1994-11-07,4.888888835906982,4.94444465637207,4.888888835906982,4.94444465637207,1.8049896955490112,69200.0
1994-11-08,4.94444465637207,4.972222328186035,4.916666507720947,4.916666507720947,1.7948485612869263,50600.0
1994-11-09,4.916666507720947,4.94444465637207,4.916666507720947,4.916666507720947,1.7948485612869263,48600.0
1994-11-10,4.94444465637207,4.94444465637207,4.916666507720947,4.916666507720947,1.7948485612869263,18800.0
1994-11-11,4.916666507720947,4.94444465637207,4.861111164093018,4.888888835906982,1.78470778465271,28800.0
1994-11-14,4.94444465637207,5.0,4.94444465637207,4.972222328186035,1.8151297569274902,30600.0
1994-11-15,5.0,5.0,4.94444465637207,4.972222328186035,1.8151297569274902,39600.0
1994-11-16,4.972222328186035,4.972222328186035,4.94444465637207,4.94444465637207,1.8049896955490112,29000.0
1994-11-17,4.94444465637207,5.0,4.94444465637207,5.0,1.8252705335617065,43400.0
1994-11-18,5.0,5.05555534362793,5.0,5.027777671813965,1.8354097604751587,56000.0
1994-11-21,5.05555534362793,5.05555534362793,5.0,5.0,1.8252705335617065,40400.0
1994-11-22,5.0,5.027777671813965,5.0,5.0,1.8252705335617065,73200.0
1994-11-23,5.027777671813965,5.027777671813965,4.94444465637207,4.94444465637207,1.8049896955490112,45000.0
1994-11-25,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,1.8049896955490112,11000.0
1994-11-28,4.972222328186035,5.0,4.972222328186035,5.0,1.8252705335617065,21000.0
1994-11-29,5.027777671813965,5.083333492279053,5.027777671813965,5.05555534362793,1.8455513715744019,54200.0
1994-11-30,5.05555534362793,5.083333492279053,5.027777671813965,5.083333492279053,1.8556897640228271,129000.0
1994-12-01,5.05555534362793,5.083333492279053,5.05555534362793,5.083333492279053,1.8556897640228271,67800.0
1994-12-02,5.083333492279053,5.111111164093018,5.05555534362793,5.083333492279053,1.8556897640228271,29000.0
1994-12-05,5.083333492279053,5.111111164093018,5.083333492279053,5.111111164093018,1.8658312559127808,42200.0
1994-12-06,5.083333492279053,5.111111164093018,5.05555534362793,5.083333492279053,1.8556897640228271,110600.0
1994-12-07,5.05555534362793,5.05555534362793,4.972222328186035,5.027777671813965,1.8354097604751587,37200.0
1994-12-08,5.0,5.027777671813965,4.94444465637207,4.972222328186035,1.8151297569274902,181800.0
1994-12-09,4.80555534362793,4.80555534362793,4.777777671813965,4.80555534362793,1.7845935821533203,51200.0
1994-12-12,4.75,4.80555534362793,4.722222328186035,4.80555534362793,1.7845935821533203,61200.0
1994-12-13,4.80555534362793,4.80555534362793,4.722222328186035,4.75,1.7639622688293457,32400.0
1994-12-14,4.722222328186035,4.777777671813965,4.722222328186035,4.777777671813965,1.7742769718170166,25200.0
1994-12-15,4.75,4.861111164093018,4.75,4.861111164093018,1.8052239418029785,45800.0
1994-12-16,4.916666507720947,4.94444465637207,4.888888835906982,4.94444465637207,1.836172103881836,70200.0
1994-12-19,4.94444465637207,4.94444465637207,4.916666507720947,4.94444465637207,1.836172103881836,19200.0
1994-12-20,4.916666507720947,4.972222328186035,4.916666507720947,4.972222328186035,1.8464874029159546,41600.0
1994-12-21,4.972222328186035,5.083333492279053,4.972222328186035,5.05555534362793,1.8774346113204956,63800.0
1994-12-22,5.05555534362793,5.05555534362793,4.972222328186035,4.972222328186035,1.8464874029159546,99200.0
1994-12-23,5.0,5.027777671813965,4.972222328186035,5.027777671813965,1.8671177625656128,17400.0
1994-12-27,5.027777671813965,5.027777671813965,4.972222328186035,5.0,1.8568034172058105,52200.0
1994-12-28,5.0,5.027777671813965,4.972222328186035,5.0,1.8568034172058105,246800.0
1994-12-29,4.972222328186035,5.0,4.916666507720947,4.94444465637207,1.836172103881836,24200.0
1994-12-30,4.94444465637207,5.027777671813965,4.916666507720947,5.027777671813965,1.8671177625656128,74600.0
1995-01-03,4.972222328186035,5.0,4.861111164093018,4.888888835906982,1.815539836883545,66800.0
1995-01-04,4.916666507720947,5.027777671813965,4.916666507720947,5.027777671813965,1.8671177625656128,78200.0
1995-01-05,5.027777671813965,5.05555534362793,5.027777671813965,5.05555534362793,1.8774346113204956,134000.0
1995-01-06,5.05555534362793,5.05555534362793,5.027777671813965,5.05555534362793,1.8774346113204956,63800.0
1995-01-09,5.05555534362793,5.05555534362793,5.0,5.027777671813965,1.8671177625656128,70400.0
1995-01-10,5.0,5.027777671813965,5.0,5.027777671813965,1.8671177625656128,21800.0
1995-01-11,5.0,5.0,4.972222328186035,4.972222328186035,1.8464874029159546,24200.0
1995-01-12,5.0,5.0,4.972222328186035,5.0,1.8568034172058105,36000.0
1995-01-13,5.0,5.0,4.94444465637207,4.972222328186035,1.8464874029159546,41600.0
1995-01-16,4.972222328186035,5.0,4.94444465637207,5.0,1.8568034172058105,27800.0
1995-01-17,4.972222328186035,5.0,4.916666507720947,4.916666507720947,1.8258558511734009,34400.0
1995-01-18,4.94444465637207,4.972222328186035,4.888888835906982,4.972222328186035,1.8464874029159546,43200.0
1995-01-19,4.916666507720947,4.94444465637207,4.888888835906982,4.916666507720947,1.8258558511734009,33600.0
1995-01-20,4.888888835906982,4.916666507720947,4.80555534362793,4.833333492279053,1.7949081659317017,130400.0
1995-01-23,4.833333492279053,4.861111164093018,4.80555534362793,4.861111164093018,1.8052239418029785,40400.0
1995-01-24,4.861111164093018,4.861111164093018,4.777777671813965,4.80555534362793,1.7845935821533203,66800.0
1995-01-25,4.777777671813965,4.861111164093018,4.777777671813965,4.833333492279053,1.7949081659317017,82200.0
1995-01-26,4.861111164093018,5.0,4.861111164093018,5.0,1.8568034172058105,61400.0
1995-01-27,4.972222328186035,5.0,4.916666507720947,4.916666507720947,1.8258558511734009,26400.0
1995-01-30,4.916666507720947,4.94444465637207,4.861111164093018,4.94444465637207,1.836172103881836,27000.0
1995-01-31,4.94444465637207,4.972222328186035,4.916666507720947,4.972222328186035,1.8464874029159546,52400.0
1995-02-01,4.972222328186035,5.0,4.94444465637207,5.0,1.8568034172058105,71000.0
1995-02-02,5.0,5.0,4.972222328186035,5.0,1.8568034172058105,26000.0
1995-02-03,4.94444465637207,5.0,4.916666507720947,4.972222328186035,1.8464874029159546,63000.0
1995-02-06,5.0,5.05555534362793,4.972222328186035,5.027777671813965,1.8671177625656128,37200.0
1995-02-07,5.05555534362793,5.111111164093018,5.027777671813965,5.083333492279053,1.887748122215271,99200.0
1995-02-08,5.05555534362793,5.111111164093018,5.05555534362793,5.111111164093018,1.8980648517608643,40400.0
1995-02-09,5.05555534362793,5.111111164093018,5.05555534362793,5.083333492279053,1.887748122215271,45800.0
1995-02-10,5.083333492279053,5.111111164093018,5.083333492279053,5.083333492279053,1.887748122215271,23600.0
1995-02-13,5.05555534362793,5.083333492279053,5.05555534362793,5.05555534362793,1.8774346113204956,36200.0
1995-02-14,5.111111164093018,5.111111164093018,5.05555534362793,5.05555534362793,1.8774346113204956,23400.0
