Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,0.0,7.958333492279053,6.333333492279053,6.666666507720947,4.597825527191162,372200
1990-02-09,0.0,6.333333492279053,6.0,6.166666507720947,4.252987384796143,502200
1990-02-12,0.0,6.083333492279053,5.75,6.0,4.1380414962768555,206600
1990-02-13,0.0,6.25,5.916666507720947,6.041666507720947,4.166779518127441,280400
1990-02-14,0.0,6.25,6.0,6.0,4.1380414962768555,145400
1990-02-15,0.0,6.333333492279053,6.0,6.333333492279053,4.367934226989746,48600
1990-02-16,0.0,6.25,6.0,6.25,4.310460567474365,53600
1990-02-20,0.0,6.25,6.0,6.25,4.310460567474365,9800
1990-02-21,0.0,6.25,6.0,6.0,4.1380414962768555,70800
1990-02-22,0.0,6.25,5.958333492279053,6.0,4.1380414962768555,146400
1990-02-23,0.0,6.083333492279053,5.833333492279053,5.833333492279053,4.023097991943359,50000
1990-02-26,0.0,6.083333492279053,5.833333492279053,6.083333492279053,4.195516109466553,6000
1990-02-27,0.0,6.083333492279053,5.958333492279053,6.0,4.1380414962768555,14600
1990-02-28,0.0,6.083333492279053,5.833333492279053,6.083333492279053,4.195516109466553,105000
1990-03-01,0.0,6.166666507720947,5.833333492279053,5.833333492279053,4.023097991943359,3200
1990-03-02,0.0,6.166666507720947,5.833333492279053,5.833333492279053,4.023097991943359,7400
1990-03-05,0.0,6.166666507720947,5.833333492279053,6.166666507720947,4.252987384796143,8400
1990-03-06,0.0,6.166666507720947,5.916666507720947,5.916666507720947,4.080569267272949,122000
1990-03-07,0.0,6.083333492279053,5.75,6.0,4.1380414962768555,48800
1990-03-08,6.0,6.0,6.0,6.0,4.1380414962768555,0
1990-03-09,0.0,6.0,6.0,6.0,4.1380414962768555,3200
1990-03-12,0.0,6.0,5.75,6.0,4.1380414962768555,2600
1990-03-13,0.0,6.083333492279053,5.75,6.083333492279053,4.195516109466553,111000
1990-03-14,0.0,6.166666507720947,5.916666507720947,6.166666507720947,4.252987384796143,66600
1990-03-15,0.0,6.25,6.083333492279053,6.083333492279053,4.195516109466553,5600
1990-03-16,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.195516109466553,0
1990-03-19,0.0,6.25,6.083333492279053,6.166666507720947,4.252987384796143,7800
1990-03-20,0.0,6.333333492279053,6.25,6.333333492279053,4.367934226989746,4400
1990-03-21,0.0,6.416666507720947,6.166666507720947,6.291666507720947,4.339197635650635,28200
1990-03-22,0.0,6.5,6.25,6.25,4.310460567474365,20400
1990-03-23,0.0,6.583333492279053,6.25,6.583333492279053,4.5403523445129395,2600
1990-03-26,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.5403523445129395,4800
1990-03-27,6.583333492279053,6.583333492279053,6.5,6.5,4.482880115509033,7800
1990-03-28,6.583333492279053,6.583333492279053,6.5,6.5,4.482880115509033,2000
1990-03-29,6.583333492279053,6.583333492279053,6.25,6.25,4.310460567474365,21200
1990-03-30,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105,1800
1990-04-02,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105,6800
1990-04-03,6.25,6.333333492279053,6.25,6.333333492279053,4.367934226989746,13200
1990-04-04,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105,2400
1990-04-05,6.25,6.416666507720947,6.25,6.25,4.310460567474365,7400
1990-04-06,6.416666507720947,6.416666507720947,6.25,6.25,4.351068019866943,800
1990-04-09,6.25,6.25,6.25,6.25,4.351068019866943,2600
1990-04-10,6.333333492279053,6.416666507720947,6.25,6.25,4.351068019866943,24200
1990-04-11,6.5,6.5,6.5,6.5,4.525112628936768,1200
1990-04-12,6.5,6.5,6.5,6.5,4.525112628936768,1800
1990-04-16,6.5,6.5,6.333333492279053,6.5,4.525112628936768,3600
1990-04-17,6.25,6.5,6.25,6.5,4.525112628936768,5600
1990-04-18,6.25,6.25,6.25,6.25,4.351068019866943,1200
1990-04-19,6.5,6.5,6.25,6.25,4.351068019866943,85200
1990-04-20,6.25,6.5,6.25,6.333333492279053,4.409083843231201,67800
1990-04-23,6.25,6.333333492279053,6.166666507720947,6.25,4.351068019866943,91400
1990-04-24,6.0,6.0,6.0,6.0,4.177023887634277,200
1990-04-25,6.0,6.083333492279053,6.0,6.0,4.177023887634277,38400
1990-04-26,6.0,6.0,6.0,6.0,4.177023887634277,0
1990-04-27,6.166666507720947,6.166666507720947,6.0,6.0,4.177023887634277,6800
1990-04-30,6.0,6.25,6.0,6.25,4.351068019866943,2000
1990-05-01,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477,1200
1990-05-02,6.083333492279053,6.166666507720947,6.0,6.0,4.177023887634277,91400
1990-05-03,6.25,6.25,5.916666507720947,6.0,4.177023887634277,51200
1990-05-04,6.166666507720947,6.166666507720947,5.916666507720947,6.166666507720947,4.293054580688477,2600
1990-05-07,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,4.1190104484558105,10200
1990-05-08,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,4.235040187835693,12000
1990-05-09,5.75,6.0,5.75,5.75,4.002983570098877,33000
1990-05-10,6.0,6.0,5.666666507720947,5.708333492279053,3.9739761352539062,20400
1990-05-11,5.666666507720947,5.75,5.666666507720947,5.75,4.002983570098877,8400
1990-05-14,5.916666507720947,5.916666507720947,5.75,5.875,4.090005397796631,67200
1990-05-15,5.75,6.0,5.75,5.75,4.002983570098877,13400
1990-05-16,5.75,5.833333492279053,5.75,5.833333492279053,4.060997009277344,1200
1990-05-17,5.916666507720947,5.916666507720947,5.75,5.75,4.002983570098877,600
1990-05-18,5.75,6.0,5.75,6.0,4.177023887634277,600
1990-05-21,5.75,6.0,5.75,6.0,4.177023887634277,4800
1990-05-22,6.0,6.0,5.833333492279053,6.0,4.177023887634277,40400
1990-05-23,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477,12600
1990-05-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.1190104484558105,600
1990-05-25,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.293054580688477,10800
1990-05-29,6.166666507720947,6.25,6.0,6.25,4.351068019866943,15000
1990-05-30,6.0,6.25,6.0,6.0,4.177023887634277,5600
1990-05-31,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.235040187835693,800
1990-06-01,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.293054580688477,18000
1990-06-04,6.0,6.0,6.0,6.0,4.177023887634277,1200
1990-06-05,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477,7200
1990-06-06,6.333333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.409083843231201,5000
1990-06-07,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.235040187835693,7400
1990-06-08,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.235040187835693,200
1990-06-11,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.409083843231201,12800
1990-06-12,6.333333492279053,6.75,6.166666507720947,6.583333492279053,4.583125591278076,127200
1990-06-13,6.583333492279053,6.916666507720947,6.583333492279053,6.75,4.699153423309326,83400
1990-06-14,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.815182685852051,200
1990-06-15,6.916666507720947,6.916666507720947,6.75,6.75,4.699153423309326,1800
1990-06-18,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,4.757167816162109,141600
1990-06-19,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.815182685852051,1800
1990-06-20,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.641140460968018,64400
1990-06-21,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.641140460968018,2600
1990-06-22,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018,6200
1990-06-25,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018,9200
1990-06-26,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.641140460968018,200
1990-06-27,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018,11400
1990-06-28,6.666666507720947,6.666666507720947,6.333333492279053,6.583333492279053,4.583125591278076,33000
1990-06-29,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,4.583125591278076,3200
1990-07-02,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.409083843231201,3800
1990-07-03,6.5,6.5,6.333333492279053,6.333333492279053,4.409083843231201,3200
1990-07-05,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.235040187835693,29600
1990-07-06,6.166666507720947,6.166666507720947,5.916666507720947,6.166666507720947,4.293054580688477,6200
1990-07-09,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.158344745635986,6000
1990-07-10,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,4.158344745635986,13800
1990-07-11,6.0,6.0,5.833333492279053,6.0,4.216912269592285,4800
1990-07-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,4.099777698516846,10800
1990-07-13,5.75,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846,11400
1990-07-16,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846,8600
1990-07-17,5.833333492279053,5.833333492279053,5.666666507720947,5.708333492279053,4.011923789978027,12800
1990-07-18,5.833333492279053,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846,3600
1990-07-19,5.833333492279053,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846,10800
1990-07-20,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846,8600
1990-07-23,5.666666507720947,5.75,5.583333492279053,5.583333492279053,3.924074411392212,33200
1990-07-24,5.75,5.75,5.583333492279053,5.583333492279053,3.924074411392212,20400
1990-07-25,5.583333492279053,5.833333492279053,5.583333492279053,5.625,3.9533560276031494,7800
1990-07-26,5.75,5.75,5.583333492279053,5.583333492279053,3.924074411392212,800
1990-07-27,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.924074411392212,0
1990-07-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.924074411392212,0
1990-07-31,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,3.924074411392212,47000
1990-08-01,5.833333492279053,5.833333492279053,5.791666507720947,5.833333492279053,4.099777698516846,3600
1990-08-02,5.5,5.5,5.5,5.5,3.8655049800872803,2400
1990-08-03,5.5,5.666666507720947,5.5,5.5,3.8655049800872803,7200
1990-08-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.982640266418457,4400
1990-08-07,5.5,5.75,5.5,5.666666507720947,3.982640266418457,24200
1990-08-08,5.75,5.75,5.5,5.666666507720947,3.982640266418457,534800
1990-08-09,5.916666507720947,6.0,5.583333492279053,5.833333492279053,4.099777698516846,258800
1990-08-10,5.833333492279053,6.333333492279053,5.833333492279053,6.333333492279053,4.4511871337890625,13200
1990-08-13,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.4511871337890625,59000
1990-08-14,6.25,6.583333492279053,6.25,6.583333492279053,4.626891613006592,7400
1990-08-15,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592,38400
1990-08-16,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.4511871337890625,21600
1990-08-17,6.583333492279053,6.583333492279053,6.333333492279053,6.5,4.568323612213135,74400
1990-08-20,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,4.4511871337890625,10400
1990-08-21,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887,111800
1990-08-22,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887,30200
1990-08-23,6.166666507720947,6.166666507720947,6.0,6.166666507720947,4.334049224853516,13400
1990-08-24,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,4.275481700897217,9000
1990-08-27,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.334049224853516,17600
1990-08-28,6.25,6.25,6.25,6.25,4.392618179321289,600
1990-08-29,6.25,6.25,6.25,6.25,4.392618179321289,0
1990-08-30,6.25,6.25,6.25,6.25,4.392618179321289,0
1990-08-31,6.083333492279053,6.5,6.083333492279053,6.5,4.568323612213135,105600
1990-09-04,6.5,6.5,6.416666507720947,6.5,4.568323612213135,49400
1990-09-05,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887,96200
1990-09-06,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887,45800
1990-09-07,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.509753227233887,3000
1990-09-10,6.5,6.5,6.333333492279053,6.416666507720947,4.509753227233887,57200
1990-09-11,6.5,6.5,6.333333492279053,6.333333492279053,4.4511871337890625,8600
1990-09-12,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.4511871337890625,0
1990-09-13,6.5,6.5,6.416666507720947,6.416666507720947,4.509753227233887,3200
1990-09-14,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,4.4511871337890625,90800
1990-09-17,6.25,6.416666507720947,6.25,6.416666507720947,4.509753227233887,45200
1990-09-18,6.25,6.416666507720947,6.25,6.25,4.392618179321289,800
1990-09-19,6.25,6.25,6.25,6.25,4.392618179321289,200
1990-09-20,6.25,6.5,6.25,6.458333492279053,4.539035320281982,27200
1990-09-21,6.416666507720947,6.5,6.416666507720947,6.5,4.568323612213135,9200
1990-09-24,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.509753227233887,1800
1990-09-25,6.333333492279053,6.5,6.333333492279053,6.375,4.480470657348633,72600
1990-09-26,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592,200
1990-09-27,6.333333492279053,6.541666507720947,6.333333492279053,6.5,4.568323612213135,34400
1990-09-28,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592,55800
1990-10-01,6.583333492279053,6.583333492279053,6.416666507720947,6.416666507720947,4.509753227233887,77400
1990-10-02,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592,600
1990-10-03,6.416666507720947,6.5,6.375,6.5,4.568323612213135,31800
1990-10-04,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,4.626891613006592,7200
1990-10-05,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.4511871337890625,600
1990-10-08,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592,600
1990-10-09,6.416666507720947,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592,4800
1990-10-10,6.583333492279053,6.75,6.5,6.75,4.744027137756348,111600
1990-10-11,6.75,6.833333492279053,6.75,6.75,4.744027137756348,50000
1990-10-12,6.916666507720947,7.083333492279053,6.75,7.0,4.919732570648193,99200
1990-10-15,7.083333492279053,7.25,7.0,7.166666507720947,5.036869049072266,31400
1990-10-16,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,5.1540045738220215,78600
1990-10-17,7.166666507720947,7.333333492279053,7.083333492279053,7.083333492279053,5.05887508392334,84000
1990-10-18,7.083333492279053,7.166666507720947,7.083333492279053,7.125,5.0886335372924805,59400
1990-10-19,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695,6600
1990-10-22,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.05887508392334,3600
1990-10-23,7.083333492279053,7.166666507720947,7.0,7.083333492279053,5.05887508392334,63800
1990-10-24,7.0,7.25,7.0,7.25,5.1779069900512695,74000
1990-10-25,7.208333492279053,7.25,7.083333492279053,7.25,5.1779069900512695,4200
1990-10-26,7.25,7.25,7.083333492279053,7.208333492279053,5.148149013519287,30600
1990-10-29,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695,3600
1990-10-30,7.083333492279053,7.125,7.083333492279053,7.125,5.0886335372924805,32400
1990-10-31,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695,43400
1990-11-01,7.25,7.25,7.25,7.25,5.1779069900512695,3600
1990-11-02,7.208333492279053,7.416666507720947,7.166666507720947,7.416666507720947,5.296938896179199,140000
1990-11-05,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,5.296938896179199,0
1990-11-06,7.166666507720947,7.666666507720947,7.166666507720947,7.583333492279053,5.415970802307129,102200
1990-11-07,7.666666507720947,7.666666507720947,7.416666507720947,7.416666507720947,5.296938896179199,132200
1990-11-08,7.375,7.416666507720947,7.25,7.25,5.1779069900512695,34200
1990-11-09,7.375,7.583333492279053,7.333333492279053,7.5,5.356454372406006,64800
1990-11-12,7.583333492279053,7.583333492279053,7.5,7.583333492279053,5.415970802307129,89400
1990-11-13,7.541666507720947,7.583333492279053,7.333333492279053,7.583333492279053,5.415970802307129,20600
1990-11-14,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,5.23742151260376,12800
1990-11-15,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,5.475485801696777,3600
1990-11-16,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,5.475485801696777,5000
1990-11-19,7.5,7.666666507720947,7.5,7.625,5.4457292556762695,93600
1990-11-20,7.583333492279053,7.666666507720947,7.5,7.5,5.356454372406006,56000
1990-11-21,7.5,7.666666507720947,7.5,7.666666507720947,5.475485801696777,219800
1990-11-23,7.666666507720947,7.708333492279053,7.583333492279053,7.708333492279053,5.505245208740234,26600
1990-11-26,7.75,7.75,7.583333492279053,7.666666507720947,5.475485801696777,9200
1990-11-27,7.75,7.833333492279053,7.666666507720947,7.833333492279053,5.594520092010498,9600
1990-11-28,7.833333492279053,8.0,7.75,7.958333492279053,5.683794975280762,30800
1990-11-29,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,5.683794975280762,0
1990-11-30,8.0,8.166666984558105,8.0,8.166666984558105,5.832584857940674,13400
1990-12-03,8.083333015441895,8.25,8.083333015441895,8.166666984558105,5.832584857940674,15000
1990-12-04,8.083333015441895,8.291666984558105,8.083333015441895,8.25,5.892099857330322,4200
1990-12-05,8.083333015441895,8.25,8.083333015441895,8.25,5.892099857330322,23600
1990-12-06,8.083333015441895,8.125,8.083333015441895,8.083333015441895,5.773068428039551,14000
1990-12-07,8.083333015441895,8.166666984558105,8.083333015441895,8.083333015441895,5.773068428039551,20000
1990-12-10,8.083333015441895,8.25,8.083333015441895,8.25,5.892099857330322,42600
1990-12-11,8.083333015441895,8.25,8.083333015441895,8.166666984558105,5.832584857940674,39200
