Date,Open,High,Low,Close,Adj Close,Volume
1974-07-17,0.0,0.5859375,0.5703125,0.5859375,0.30789923667907715,171200
1974-07-18,0.0,0.6171875,0.59375,0.59375,0.312004417181015,86400
1974-07-19,0.0,0.609375,0.59375,0.609375,0.3202149271965027,36800
1974-07-22,0.0,0.6171875,0.6015625,0.609375,0.3202149271965027,38400
1974-07-23,0.0,0.6171875,0.59375,0.6171875,0.32432058453559875,41600
1974-07-24,0.0,0.625,0.6015625,0.6015625,0.31610971689224243,57600
1974-07-25,0.0,0.625,0.59375,0.609375,0.3202149271965027,91200
1974-07-26,0.0,0.609375,0.578125,0.59375,0.312004417181015,46400
1974-07-29,0.0,0.578125,0.546875,0.546875,0.2873725891113281,80000
1974-07-30,0.0,0.5625,0.5546875,0.5546875,0.2914779484272003,49600
1974-07-31,0.0,0.5625,0.5546875,0.5546875,0.2914779484272003,35200
1974-08-01,0.0,0.5546875,0.546875,0.5546875,0.2914779484272003,107200
1974-08-02,0.0,0.5625,0.546875,0.5546875,0.2914779484272003,35200
1974-08-05,0.0,0.578125,0.5390625,0.5703125,0.2996883988380432,64000
1974-08-06,0.0,0.6171875,0.578125,0.59375,0.312004417181015,89600
1974-08-07,0.0,0.640625,0.609375,0.6328125,0.3325310945510864,129600
1974-08-08,0.0,0.6796875,0.640625,0.65625,0.34484708309173584,208000
1974-08-09,0.0,0.65625,0.640625,0.640625,0.3366362154483795,57600
1974-08-12,0.0,0.640625,0.6328125,0.640625,0.3366362154483795,25600
1974-08-13,0.0,0.65625,0.59375,0.609375,0.3202149271965027,92800
1974-08-14,0.0,0.6015625,0.5703125,0.5703125,0.2996883988380432,35200
1974-08-15,0.0,0.5859375,0.5625,0.5859375,0.30789923667907715,36800
1974-08-16,0.0,0.59375,0.5703125,0.578125,0.3037937581539154,60800
1974-08-19,0.0,0.578125,0.5625,0.5703125,0.2996883988380432,27200
1974-08-20,0.0,0.59375,0.5859375,0.59375,0.312004417181015,64000
1974-08-21,0.0,0.609375,0.59375,0.609375,0.3202149271965027,32000
1974-08-22,0.0,0.609375,0.5859375,0.5859375,0.30789923667907715,137600
1974-08-23,0.0,0.59375,0.5625,0.5625,0.2955830991268158,54400
1974-08-26,0.0,0.5859375,0.5546875,0.5859375,0.30789923667907715,142400
1974-08-27,0.0,0.59375,0.5546875,0.5703125,0.2996883988380432,92800
1974-08-28,0.0,0.5703125,0.546875,0.546875,0.2873725891113281,83200
1974-08-29,0.0,0.5546875,0.53125,0.53125,0.27916181087493896,76800
1974-08-30,0.0,0.5859375,0.546875,0.5859375,0.30789923667907715,89600
1974-09-03,0.0,0.5859375,0.5703125,0.5703125,0.2996883988380432,57600
1974-09-04,0.0,0.546875,0.5234375,0.53125,0.27916181087493896,196800
1974-09-05,0.0,0.5625,0.5390625,0.546875,0.2873725891113281,67200
1974-09-06,0.0,0.578125,0.546875,0.546875,0.2873725891113281,123200
1974-09-09,0.0,0.546875,0.515625,0.515625,0.2709513008594513,70400
1974-09-10,0.0,0.515625,0.5,0.5,0.26274052262306213,94400
1974-09-11,0.0,0.515625,0.484375,0.5,0.26274052262306213,164800
1974-09-12,0.0,0.4921875,0.4375,0.4453125,0.23400329053401947,180800
1974-09-13,0.0,0.4609375,0.4375,0.453125,0.23810884356498718,168000
1974-09-16,0.0,0.46875,0.4453125,0.46875,0.2463192641735077,166400
1974-09-17,0.0,0.53125,0.4921875,0.5,0.26274052262306213,134400
1974-09-18,0.0,0.4921875,0.4765625,0.484375,0.2545299828052521,70400
1974-09-19,0.0,0.5390625,0.4921875,0.53125,0.27916181087493896,118400
1974-09-20,0.0,0.53125,0.5078125,0.5234375,0.275056391954422,57600
1974-09-23,0.0,0.546875,0.53125,0.5390625,0.28326722979545593,52800
1974-09-24,0.0,0.5234375,0.4921875,0.5,0.26274052262306213,80000
1974-09-25,0.0,0.53125,0.5078125,0.5078125,0.2668460011482239,136000
1974-09-26,0.0,0.4921875,0.453125,0.4765625,0.2504246234893799,168000
1974-09-27,0.0,0.4921875,0.453125,0.4609375,0.24221393465995789,56000
1974-09-30,0.0,0.453125,0.4375,0.453125,0.23810884356498718,129600
1974-10-01,0.0,0.4609375,0.4375,0.4609375,0.24221393465995789,67200
1974-10-02,0.0,0.46875,0.4453125,0.4609375,0.24221393465995789,65600
1974-10-03,0.0,0.4609375,0.4453125,0.4453125,0.23400329053401947,28800
1974-10-04,0.0,0.4609375,0.4453125,0.453125,0.23810884356498718,129600
1974-10-07,0.0,0.515625,0.453125,0.515625,0.2709513008594513,105600
1974-10-08,0.0,0.546875,0.515625,0.515625,0.2709513008594513,112000
1974-10-09,0.0,0.578125,0.5,0.5546875,0.2914779484272003,160000
1974-10-10,0.0,0.6015625,0.5625,0.59375,0.312004417181015,238400
1974-10-11,0.0,0.59375,0.5625,0.5859375,0.30789923667907715,108800
1974-10-14,0.0,0.6015625,0.578125,0.59375,0.312004417181015,113600
1974-10-15,0.0,0.5859375,0.546875,0.546875,0.2873725891113281,43200
1974-10-16,0.0,0.5703125,0.546875,0.5625,0.2955830991268158,67200
1974-10-17,0.0,0.5625,0.546875,0.5625,0.2955830991268158,72000
1974-10-18,0.0,0.5703125,0.5625,0.5625,0.2955830991268158,67200
1974-10-21,0.0,0.5703125,0.5546875,0.5625,0.2955830991268158,51200
1974-10-22,0.0,0.6171875,0.5703125,0.59375,0.312004417181015,236800
1974-10-23,0.0,0.59375,0.5625,0.5703125,0.2996883988380432,115200
1974-10-24,0.0,0.59375,0.5703125,0.59375,0.312004417181015,118400
1974-10-25,0.0,0.6015625,0.5859375,0.59375,0.312004417181015,88000
1974-10-28,0.0,0.59375,0.5703125,0.5859375,0.30789923667907715,102400
1974-10-29,0.0,0.625,0.5859375,0.625,0.32842564582824707,84800
1974-10-30,0.0,0.6953125,0.6328125,0.65625,0.34484708309173584,219200
1974-10-31,0.0,0.671875,0.6171875,0.625,0.32842564582824707,120000
1974-11-01,0.0,0.640625,0.609375,0.6328125,0.3325310945510864,89600
1974-11-04,0.0,0.6328125,0.6015625,0.6328125,0.3325310945510864,100800
1974-11-05,0.0,0.75,0.6328125,0.75,0.3941110670566559,1134400
1974-11-06,0.0,0.765625,0.6953125,0.6953125,0.3653737008571625,982400
1974-11-07,0.0,0.75,0.6953125,0.7265625,0.38179492950439453,276800
1974-11-08,0.0,0.7265625,0.703125,0.703125,0.36947908997535706,480000
1974-11-11,0.0,0.71875,0.6953125,0.703125,0.36947908997535706,78400
1974-11-12,0.0,0.71875,0.640625,0.640625,0.3366362154483795,107200
1974-11-13,0.0,0.671875,0.609375,0.671875,0.35305771231651306,132800
1974-11-14,0.0,0.703125,0.671875,0.671875,0.35305771231651306,67200
1974-11-15,0.0,0.6875,0.671875,0.6875,0.36126816272735596,70400
1974-11-18,0.0,0.71875,0.6875,0.71875,0.3776896893978119,339200
1974-11-19,0.0,0.7734375,0.703125,0.734375,0.3859002888202667,408000
1974-11-20,0.0,0.765625,0.71875,0.7265625,0.38179492950439453,326400
1974-11-21,0.0,0.7421875,0.6953125,0.7109375,0.37358418107032776,200000
1974-11-22,0.0,0.765625,0.7265625,0.7421875,0.39000561833381653,262400
1974-11-25,0.0,0.796875,0.75,0.7890625,0.41463762521743774,747200
1974-11-26,0.0,0.875,0.8046875,0.8671875,0.4556904733181,568000
1974-11-27,0.0,0.875,0.828125,0.828125,0.43516406416893005,356800
1974-11-29,0.0,0.8359375,0.8125,0.828125,0.43516406416893005,147200
1974-12-02,0.0,0.8125,0.78125,0.78125,0.4105319380760193,116800
1974-12-03,0.0,0.796875,0.7265625,0.796875,0.4187428951263428,216000
1974-12-04,0.0,0.8046875,0.75,0.78125,0.4105319380760193,153600
1974-12-05,0.0,0.7890625,0.7109375,0.734375,0.3859002888202667,291200
1974-12-06,0.0,0.734375,0.6875,0.71875,0.3776896893978119,164800
1974-12-09,0.0,0.7578125,0.6953125,0.7578125,0.39821627736091614,374400
1974-12-10,0.0,0.8125,0.7578125,0.7890625,0.41463762521743774,318400
1974-12-11,0.0,0.8203125,0.765625,0.765625,0.40232163667678833,230400
1974-12-12,0.0,0.796875,0.7578125,0.765625,0.40232163667678833,150400
1974-12-13,0.0,0.78125,0.7578125,0.7578125,0.39821627736091614,145600
1974-12-16,0.0,0.7734375,0.7421875,0.7578125,0.39821627736091614,124800
1974-12-17,0.0,0.7890625,0.7578125,0.78125,0.4105319380760193,188800
1974-12-18,0.0,0.8125,0.7890625,0.8046875,0.4228479266166687,257600
1974-12-19,0.0,0.8125,0.7890625,0.7890625,0.41463762521743774,62400
1974-12-20,0.0,0.796875,0.7734375,0.78125,0.4105319380760193,139200
1974-12-23,0.0,0.78125,0.7578125,0.78125,0.4105319380760193,169600
1974-12-24,0.0,0.796875,0.78125,0.7890625,0.41463762521743774,91200
1974-12-26,0.0,0.8046875,0.7890625,0.796875,0.4187428951263428,105600
1974-12-27,0.0,0.8125,0.796875,0.796875,0.4187428951263428,80000
1974-12-30,0.0,0.796875,0.765625,0.7734375,0.40642687678337097,128000
1974-12-31,0.0,0.7890625,0.765625,0.78125,0.4105319380760193,209600
1975-01-02,0.0,0.8125,0.7890625,0.796875,0.4187428951263428,113600
1975-01-03,0.0,0.796875,0.7578125,0.7578125,0.39821627736091614,145600
1975-01-06,0.0,0.78125,0.765625,0.78125,0.4105319380760193,187200
1975-01-07,0.0,0.796875,0.78125,0.796875,0.4187428951263428,129600
1975-01-08,0.0,0.828125,0.796875,0.796875,0.4187428951263428,339200
1975-01-09,0.0,0.796875,0.7734375,0.78125,0.4105319380760193,128000
1975-01-10,0.0,0.796875,0.765625,0.7734375,0.40642687678337097,198400
1975-01-13,0.0,0.78125,0.7578125,0.7578125,0.39821627736091614,190400
1975-01-14,0.0,0.7890625,0.7578125,0.7734375,0.40642687678337097,168000
1975-01-15,0.0,0.7578125,0.703125,0.7578125,0.39821627736091614,560000
1975-01-16,0.0,0.765625,0.7421875,0.7578125,0.39821627736091614,252800
1975-01-17,0.0,0.765625,0.71875,0.7265625,0.38179492950439453,70400
1975-01-20,0.0,0.7265625,0.703125,0.703125,0.36947908997535706,204800
1975-01-21,0.0,0.703125,0.65625,0.6640625,0.34895235300064087,395200
1975-01-22,0.0,0.6640625,0.625,0.6640625,0.34895235300064087,572800
1975-01-23,0.0,0.6875,0.640625,0.640625,0.3366362154483795,134400
1975-01-24,0.0,0.671875,0.6484375,0.65625,0.34484708309173584,108800
1975-01-27,0.0,0.71875,0.6875,0.7109375,0.37358418107032776,353600
1975-01-28,0.0,0.734375,0.6796875,0.6875,0.36126816272735596,299200
1975-01-29,0.0,0.7109375,0.671875,0.703125,0.36947908997535706,198400
1975-01-30,0.0,0.7109375,0.671875,0.671875,0.35305771231651306,144000
1975-01-31,0.0,0.6953125,0.6796875,0.6796875,0.35716307163238525,142400
1975-02-03,0.0,0.7265625,0.6953125,0.7109375,0.37358418107032776,256000
1975-02-04,0.0,0.71875,0.6796875,0.6796875,0.35716307163238525,180800
1975-02-05,0.0,0.6953125,0.6796875,0.6796875,0.35716307163238525,176000
1975-02-06,0.0,0.703125,0.671875,0.671875,0.35305771231651306,219200
1975-02-07,0.0,0.6796875,0.65625,0.6796875,0.35716307163238525,134400
1975-02-10,0.0,0.7421875,0.671875,0.734375,0.3859002888202667,585600
1975-02-11,0.0,0.7890625,0.734375,0.7734375,0.40642687678337097,713600
1975-02-12,0.0,0.78125,0.765625,0.765625,0.40232163667678833,246400
1975-02-13,0.0,0.796875,0.7578125,0.7578125,0.39821627736091614,462400
1975-02-14,0.0,0.7734375,0.734375,0.7578125,0.39821627736091614,265600
1975-02-18,0.0,0.7890625,0.75,0.78125,0.4105319380760193,299200
1975-02-19,0.0,0.7890625,0.765625,0.7734375,0.40642687678337097,148800
1975-02-20,0.0,0.7734375,0.7578125,0.765625,0.40232163667678833,105600
1975-02-21,0.0,0.78125,0.7578125,0.765625,0.40232163667678833,249600
1975-02-24,0.0,0.765625,0.703125,0.703125,0.36947908997535706,228800
1975-02-25,0.0,0.7109375,0.6875,0.6953125,0.3653737008571625,118400
1975-02-26,0.0,0.734375,0.6953125,0.7265625,0.38179492950439453,86400
1975-02-27,0.0,0.734375,0.7109375,0.7109375,0.37358418107032776,83200
1975-02-28,0.0,0.734375,0.7109375,0.734375,0.3859002888202667,84800
1975-03-03,0.0,0.890625,0.734375,0.8515625,0.447480171918869,1260800
1975-03-04,0.0,0.8828125,0.8515625,0.8515625,0.447480171918869,1156800
1975-03-05,0.0,0.8515625,0.828125,0.828125,0.43516406416893005,206400
1975-03-06,0.0,0.84375,0.8203125,0.828125,0.43516406416893005,200000
1975-03-07,0.0,0.84375,0.8203125,0.828125,0.43516406416893005,179200
1975-03-10,0.0,0.8203125,0.796875,0.796875,0.4187428951263428,160000
1975-03-11,0.0,0.875,0.7890625,0.828125,0.43516406416893005,648000
1975-03-12,0.0,0.8359375,0.8125,0.8125,0.4269534647464752,147200
1975-03-13,0.0,0.8359375,0.8046875,0.8359375,0.439269483089447,112000
1975-03-14,0.0,0.875,0.84375,0.875,0.45979583263397217,339200
1975-03-17,0.0,0.9296875,0.8671875,0.9296875,0.488533079624176,896000
1975-03-18,0.0,0.9375,0.859375,0.8828125,0.4639012813568115,588800
1975-03-19,0.0,0.890625,0.8125,0.859375,0.45158541202545166,342400
1975-03-20,0.0,0.890625,0.8359375,0.8359375,0.439269483089447,148800
1975-03-21,0.0,0.875,0.8359375,0.859375,0.45158541202545166,105600
1975-03-24,0.0,0.84375,0.8203125,0.828125,0.43516406416893005,177600
1975-03-25,0.0,0.8671875,0.8125,0.8671875,0.4556904733181,219200
1975-03-26,0.0,0.9140625,0.875,0.8828125,0.4639012813568115,267200
1975-03-27,0.0,0.890625,0.859375,0.8828125,0.4639012813568115,224000
1975-03-31,0.0,0.890625,0.875,0.875,0.45979583263397217,184000
1975-04-01,0.0,0.859375,0.84375,0.859375,0.45158541202545166,80000
1975-04-02,0.0,0.9140625,0.859375,0.8671875,0.4556904733181,169600
1975-04-03,0.0,0.875,0.8515625,0.8515625,0.447480171918869,38400
1975-04-04,0.0,0.8515625,0.8359375,0.8359375,0.439269483089447,91200
1975-04-07,0.0,0.828125,0.8125,0.8203125,0.4310588240623474,193600
1975-04-08,0.0,0.8359375,0.8125,0.8125,0.4269534647464752,92800
1975-04-09,0.0,0.8359375,0.8125,0.8359375,0.439269483089447,75200
1975-04-10,0.0,0.8515625,0.8359375,0.84375,0.44337472319602966,108800
1975-04-11,0.84375,0.84375,0.84375,0.84375,0.44337472319602966,0
1975-04-14,0.0,0.9296875,0.890625,0.90625,0.47621768712997437,401600
1975-04-15,0.0,0.921875,0.875,0.875,0.45979583263397217,444800
1975-04-16,0.0,0.9140625,0.875,0.9140625,0.4803226590156555,232000
1975-04-17,0.0,1.0,0.890625,0.9765625,0.5131650567054749,1560000
1975-04-18,0.0,0.984375,0.9453125,0.9609375,0.5049543380737305,382400
1975-04-21,0.0,0.9765625,0.953125,0.9609375,0.5049543380737305,180800
1975-04-22,0.0,0.9765625,0.9296875,0.9296875,0.488533079624176,411200
1975-04-23,0.0,0.9296875,0.890625,0.90625,0.47621768712997437,156800
1975-04-24,0.0,0.9296875,0.890625,0.9140625,0.4803226590156555,171200
1975-04-25,0.0,0.9296875,0.90625,0.90625,0.47621768712997437,81600
1975-04-28,0.0,0.9140625,0.8984375,0.8984375,0.4721120595932007,145600
1975-04-29,0.0,0.8984375,0.8515625,0.859375,0.45158541202545166,182400
1975-04-30,0.0,0.875,0.84375,0.859375,0.45158541202545166,187200
1975-05-01,0.0,0.9296875,0.8828125,0.921875,0.48442786931991577,235200
1975-05-02,0.0,0.9296875,0.9140625,0.9140625,0.4803226590156555,414400
1975-05-05,0.0,0.90625,0.8671875,0.890625,0.46800658106803894,416000
1975-05-06,0.0,0.90625,0.8671875,0.8828125,0.4639012813568115,588800
1975-05-07,0.0,0.9296875,0.875,0.9140625,0.4803226590156555,184000
1975-05-08,0.0,0.984375,0.921875,0.984375,0.517270565032959,425600
1975-05-09,0.0,1.0,0.953125,0.9609375,0.5049543380737305,428800
1975-05-12,0.0,0.9921875,0.953125,0.953125,0.5008492469787598,158400
1975-05-13,0.0,0.984375,0.9453125,0.9453125,0.4967437982559204,155200
1975-05-14,0.0,0.96875,0.921875,0.921875,0.48442786931991577,252800
1975-05-15,0.0,0.953125,0.921875,0.921875,0.48442786931991577,272000
1975-05-16,0.0,0.953125,0.921875,0.9453125,0.4967437982559204,171200
1975-05-19,0.0,0.953125,0.9296875,0.9453125,0.4967437982559204,131200
1975-05-20,0.0,0.96875,0.9453125,0.953125,0.5008492469787598,131200
1975-05-21,0.0,0.953125,0.9375,0.9375,0.4926385283470154,97600
1975-05-22,0.0,0.953125,0.921875,0.9296875,0.488533079624176,94400
1975-05-23,0.0,0.9609375,0.9375,0.9453125,0.4967437982559204,123200
1975-05-27,0.0,0.953125,0.9296875,0.953125,0.5008492469787598,86400
1975-05-28,0.0,0.96875,0.9375,0.953125,0.5008492469787598,193600
1975-05-29,0.0,1.0546875,0.953125,1.03125,0.5419026017189026,894400
1975-05-30,0.0,1.0546875,1.015625,1.015625,0.5336920022964478,451200
1975-06-02,0.0,1.046875,1.015625,1.0234375,0.5377969741821289,328000
1975-06-03,0.0,1.0859375,1.015625,1.0703125,0.5624289512634277,528000
1975-06-04,0.0,1.0703125,1.0390625,1.0390625,0.5460079312324524,224000
1975-06-05,0.0,1.0546875,1.0234375,1.0390625,0.5460079312324524,240000
1975-06-06,0.0,1.109375,1.0390625,1.1015625,0.5788503289222717,700800
1975-06-09,0.0,1.1328125,1.109375,1.125,0.5911661982536316,1081600
1975-06-10,0.0,1.109375,1.078125,1.09375,0.5747451782226562,672000
1975-06-11,0.0,1.1484375,1.09375,1.1328125,0.5952714681625366,848000
1975-06-12,0.0,1.1328125,1.09375,1.09375,0.5747451782226562,468800
1975-06-13,0.0,1.109375,1.09375,1.109375,0.5829558968544006,132800
1975-06-16,0.0,1.109375,1.0859375,1.0859375,0.5706397891044617,174400
1975-06-17,0.0,1.109375,1.0859375,1.0859375,0.5706397891044617,416000
1975-06-18,0.0,1.078125,1.046875,1.046875,0.550112783908844,195200
1975-06-19,0.0,1.1015625,1.046875,1.09375,0.5747451782226562,411200
1975-06-20,0.0,1.125,1.1015625,1.109375,0.5829558968544006,449600
1975-06-23,0.0,1.1328125,1.09375,1.1328125,0.5952714681625366,163200
1975-06-24,0.0,1.140625,1.125,1.140625,0.5993767976760864,288000
1975-06-25,0.0,1.1796875,1.140625,1.171875,0.6157984733581543,624000
1975-06-26,0.0,1.1796875,1.1640625,1.1640625,0.6116929650306702,288000
1975-06-27,0.0,1.171875,1.1640625,1.1640625,0.6116929650306702,139200
1975-06-30,0.0,1.2265625,1.1640625,1.21875,0.6404298543930054,505600
1975-07-01,0.0,1.2421875,1.1875,1.1953125,0.6281141638755798,448000
1975-07-02,0.0,1.203125,1.1640625,1.1640625,0.6116929650306702,332800
1975-07-03,0.0,1.1875,1.1640625,1.171875,0.6157984733581543,185600
1975-07-07,0.0,1.1796875,1.171875,1.171875,0.6157984733581543,177600
1975-07-08,0.0,1.171875,1.1640625,1.171875,0.6157984733581543,140800
1975-07-09,0.0,1.2109375,1.171875,1.2109375,0.6363247632980347,252800
1975-07-10,0.0,1.234375,1.203125,1.203125,0.6322194337844849,377600
1975-07-11,0.0,1.21875,1.1875,1.1953125,0.6281141638755798,174400
1975-07-14,0.0,1.1875,1.171875,1.1796875,0.6199037432670593,131200
1975-07-15,0.0,1.1953125,1.1796875,1.1796875,0.6199037432670593,129600
1975-07-16,0.0,1.203125,1.15625,1.15625,0.6075875163078308,372800
1975-07-17,0.0,1.171875,1.140625,1.140625,0.5993767976760864,376000
1975-07-18,0.0,1.140625,1.1328125,1.140625,0.5993767976760864,83200
1975-07-21,0.0,1.1484375,1.1015625,1.109375,0.5829558968544006,366400
1975-07-22,0.0,1.1328125,1.0625,1.1328125,0.5952714681625366,566400
1975-07-23,0.0,1.1328125,1.0625,1.0625,0.5583236217498779,216000
1975-07-24,0.0,1.0859375,1.0390625,1.0625,0.5583236217498779,140800
1975-07-25,0.0,1.0625,1.0390625,1.046875,0.550112783908844,76800
1975-07-28,0.0,1.046875,1.015625,1.0234375,0.5377969741821289,236800
1975-07-29,0.0,1.046875,1.0,1.0,0.5254810452461243,289600
1975-07-30,0.0,1.0703125,1.0,1.03125,0.5419026017189026,156800
1975-07-31,0.0,1.046875,1.015625,1.015625,0.5336920022964478,49600
1975-08-01,0.0,1.015625,0.9921875,1.015625,0.5336920022964478,83200
1975-08-04,0.0,1.0078125,0.9765625,1.0,0.5254810452461243,91200
1975-08-05,0.0,0.984375,0.96875,0.9765625,0.5131650567054749,131200
1975-08-06,0.0,0.9921875,0.953125,0.9765625,0.5131650567054749,112000
1975-08-07,0.0,0.9765625,0.9375,0.9375,0.4926385283470154,75200
1975-08-08,0.0,0.9375,0.921875,0.921875,0.48442786931991577,94400
1975-08-11,0.0,0.9296875,0.9140625,0.921875,0.48442786931991577,49600
1975-08-12,0.0,0.9609375,0.921875,0.9609375,0.5049543380737305,54400
1975-08-13,0.0,0.9609375,0.9296875,0.9453125,0.4967437982559204,988800
1975-08-14,0.0,0.9453125,0.9375,0.9453125,0.4967437982559204,44800
1975-08-15,0.0,0.9609375,0.9453125,0.9453125,0.4967437982559204,65600
1975-08-18,0.0,0.953125,0.9453125,0.9453125,0.4967437982559204,32000
1975-08-19,0.0,0.9375,0.90625,0.90625,0.47621768712997437,67200
1975-08-20,0.0,0.8984375,0.859375,0.8671875,0.4556904733181,121600
1975-08-21,0.0,0.859375,0.828125,0.84375,0.44337472319602966,115200
1975-08-22,0.0,0.859375,0.84375,0.84375,0.44337472319602966,419200
1975-08-25,0.0,0.8828125,0.8359375,0.8828125,0.4639012813568115,118400
1975-08-26,0.0,0.8828125,0.8515625,0.8671875,0.4556904733181,76800
1975-08-27,0.0,0.890625,0.859375,0.8828125,0.4639012813568115,96000
1975-08-28,0.0,0.921875,0.8828125,0.921875,0.48442786931991577,75200
1975-08-29,0.0,0.96875,0.9453125,0.96875,0.5090599656105042,198400
1975-09-02,0.0,0.9765625,0.9140625,0.9140625,0.4803226590156555,70400
1975-09-03,0.0,0.921875,0.8984375,0.9140625,0.4803226590156555,73600
1975-09-04,0.0,0.9375,0.9140625,0.921875,0.48442786931991577,41600
1975-09-05,0.0,0.9296875,0.90625,0.9140625,0.4803226590156555,57600
1975-09-08,0.0,0.9375,0.921875,0.9296875,0.488533079624176,28800
1975-09-09,0.0,0.9453125,0.8984375,0.8984375,0.4721120595932007,88000
1975-09-10,0.0,0.90625,0.8828125,0.8828125,0.4639012813568115,60800
1975-09-11,0.0,0.890625,0.8671875,0.875,0.45979583263397217,107200
1975-09-12,0.0,0.8828125,0.875,0.875,0.45979583263397217,30400
1975-09-15,0.0,0.8828125,0.8515625,0.8515625,0.447480171918869,48000
1975-09-16,0.0,0.8671875,0.8125,0.8125,0.4269534647464752,136000
1975-09-17,0.0,0.8203125,0.8046875,0.8125,0.4269534647464752,94400
1975-09-18,0.0,0.8359375,0.8125,0.8359375,0.439269483089447,198400
1975-09-19,0.0,0.921875,0.8515625,0.9140625,0.4803226590156555,233600
1975-09-22,0.0,0.9765625,0.9296875,0.9375,0.4926385283470154,196800
1975-09-23,0.0,0.9453125,0.9296875,0.9375,0.4926385283470154,102400
1975-09-24,0.0,0.953125,0.9453125,0.9453125,0.4967437982559204,88000
1975-09-25,0.0,0.9609375,0.9453125,0.953125,0.5008492469787598,49600
1975-09-26,0.0,0.9609375,0.9375,0.9453125,0.4967437982559204,100800
1975-09-29,0.0,0.9453125,0.9296875,0.9375,0.4926385283470154,54400
1975-09-30,0.0,0.921875,0.875,0.875,0.45979583263397217,88000
