Date,Open,High,Low,Close,Adj Close,Volume
1981-04-09,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.0824027061462402,28800
1981-04-10,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,72000
1981-04-13,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,19200
1981-04-14,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,21600
1981-04-15,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,19200
1981-04-16,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,58400
1981-04-20,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,33600
1981-04-21,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,24800
1981-04-22,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,123200
1981-04-23,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,598400
1981-04-24,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,224000
1981-04-27,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.098802089691162,96800
1981-04-28,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,22400
1981-04-29,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-04-30,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,32000
1981-05-01,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,14400
1981-05-04,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-05-05,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,3200
1981-05-06,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,4800
1981-05-07,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.1152020692825317,0
1981-05-08,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,19200
1981-05-11,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,4800
1981-05-12,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-05-13,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,3200
1981-05-14,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,4800
1981-05-15,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.1152020692825317,0
1981-05-18,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,3200
1981-05-19,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,93600
1981-05-20,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,36000
1981-05-21,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-05-22,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.1152020692825317,0
1981-05-26,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.1152020692825317,0
1981-05-27,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,51200
1981-05-28,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,17600
1981-05-29,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,12000
1981-06-01,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,40800
1981-06-02,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,19200
1981-06-03,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-06-04,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-06-05,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-06-08,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,36000
1981-06-09,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,21600
1981-06-10,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,17600
1981-06-11,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,32000
1981-06-12,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,28800
1981-06-15,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-06-16,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,7200
1981-06-17,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-06-18,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-06-19,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,72800
1981-06-22,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,24800
1981-06-23,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,12000
1981-06-24,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,57600
1981-06-25,1.8888888359069824,1.9444444179534912,1.8333333730697632,1.8333333730697632,1.0824027061462402,17600
1981-06-26,1.8333333730697632,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.066002368927002,39200
1981-06-29,1.8055555820465088,1.8611111640930176,1.7777777910232544,1.7777777910232544,1.0496022701263428,12000
1981-06-30,1.7777777910232544,1.8333333730697632,1.75,1.75,1.0332021713256836,8000
1981-07-01,1.75,1.75,1.75,1.75,1.0332021713256836,0
1981-07-02,1.75,1.75,1.75,1.75,1.0332021713256836,0
1981-07-06,1.75,1.7777777910232544,1.6944444179534912,1.6944444179534912,1.0004023313522339,17600
1981-07-07,1.6944444179534912,1.7222222089767456,1.6388888359069824,1.6388888359069824,0.9676021933555603,36000
1981-07-08,1.6388888359069824,1.7222222089767456,1.6388888359069824,1.6388888359069824,0.9676021933555603,4800
1981-07-09,1.6388888359069824,1.6944444179534912,1.6111111640930176,1.6111111640930176,0.9512020349502563,43200
1981-07-10,1.6111111640930176,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,28800
1981-07-13,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,4800
1981-07-14,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,32000
1981-07-15,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.9348022937774658,0
1981-07-16,1.5833333730697632,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.9184017181396484,39200
1981-07-17,1.4722222089767456,1.4722222089767456,1.4444444179534912,1.4444444179534912,0.8528017401695251,44000
1981-07-20,1.4444444179534912,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.8036020994186401,12000
1981-07-21,1.3611111640930176,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.8036020994186401,8000
1981-07-22,1.3611111640930176,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.8036020994186401,3200
1981-07-23,1.3611111640930176,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.8036020994186401,39200
1981-07-24,1.3611111640930176,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.8036020994186401,19200
1981-07-27,1.4444444179534912,1.5277777910232544,1.4444444179534912,1.4444444179534912,0.8528017401695251,10400
1981-07-28,1.4722222089767456,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.8692022562026978,4800
1981-07-29,1.4722222089767456,1.5555555820465088,1.4722222089767456,1.4722222089767456,0.8692022562026978,3200
1981-07-30,1.4722222089767456,1.4722222089767456,1.4722222089767456,1.4722222089767456,0.8692022562026978,0
1981-07-31,1.5,1.5833333730697632,1.5,1.5,0.8856021165847778,19200
1981-08-03,1.5,1.5833333730697632,1.5,1.5,0.8856021165847778,8000
1981-08-04,1.5,1.5833333730697632,1.5,1.5,0.8856021165847778,53600
1981-08-05,1.5,1.6111111640930176,1.5,1.5,0.8856021165847778,800
1981-08-06,1.5,1.5,1.5,1.5,0.8856021165847778,0
1981-08-07,1.4166666269302368,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.8036020994186401,60800
1981-08-10,1.3611111640930176,1.3611111640930176,1.3611111640930176,1.3611111640930176,0.8036020994186401,0
1981-08-11,1.3611111640930176,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7872018814086914,230400
1981-08-12,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7872018814086914,75200
1981-08-13,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7872018814086914,17600
1981-08-14,1.3333333730697632,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.7872018814086914,7200
1981-08-17,1.3333333730697632,1.3888888359069824,1.3055555820465088,1.3055555820465088,0.7708014845848083,19200
1981-08-18,1.3055555820465088,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,3200
1981-08-19,1.2777777910232544,1.3333333730697632,1.25,1.25,0.7380015850067139,14400
1981-08-20,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,3200
1981-08-21,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,17600
1981-08-24,1.25,1.3055555820465088,1.1944444179534912,1.1944444179534912,0.7052013874053955,10400
1981-08-25,1.1944444179534912,1.2222222089767456,1.1388888359069824,1.1388888359069824,0.6724014282226562,32000
1981-08-26,1.1388888359069824,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,8000
1981-08-27,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.6560012698173523,0
1981-08-28,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,33600
1981-08-31,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,19200
1981-09-01,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,22400
1981-09-02,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,3200
1981-09-03,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.1111111640930176,0.6560012698173523,24800
1981-09-04,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.6560012698173523,0
1981-09-08,1.1111111640930176,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.6396017670631409,4800
1981-09-09,1.0833333730697632,1.1111111640930176,1.0277777910232544,1.0277777910232544,0.6068013906478882,144000
1981-09-10,1.0277777910232544,1.1111111640930176,1.0277777910232544,1.0277777910232544,0.6068013906478882,17600
1981-09-11,1.0277777910232544,1.1111111640930176,1.0277777910232544,1.0277777910232544,0.6068013906478882,12000
1981-09-14,1.0277777910232544,1.1111111640930176,1.0277777910232544,1.0277777910232544,0.6068013906478882,17600
1981-09-15,1.0277777910232544,1.1111111640930176,1.0277777910232544,1.0277777910232544,0.6068013906478882,10400
1981-09-16,1.0555555820465088,1.1111111640930176,1.0555555820465088,1.0555555820465088,0.6232011914253235,10400
1981-09-17,1.0555555820465088,1.1111111640930176,1.0555555820465088,1.0555555820465088,0.6232011914253235,8000
1981-09-18,1.0555555820465088,1.1388888359069824,1.0555555820465088,1.0555555820465088,0.6232011914253235,36000
1981-09-21,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,111200
1981-09-22,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,28800
1981-09-23,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.6396017670631409,0
1981-09-24,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.6396017670631409,21600
1981-09-25,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,28800
1981-09-28,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,4800
1981-09-29,1.0833333730697632,1.1388888359069824,1.0555555820465088,1.0555555820465088,0.6232011914253235,28800
1981-09-30,1.0694444179534912,1.1388888359069824,1.0694444179534912,1.0694444179534912,0.6314011812210083,3200
1981-10-01,1.0694444179534912,1.1388888359069824,1.0694444179534912,1.0694444179534912,0.6314011812210083,8000
1981-10-02,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,4800
1981-10-05,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,80000
1981-10-06,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,800
1981-10-07,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,10400
1981-10-08,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,96800
1981-10-09,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,10400
1981-10-12,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,800
1981-10-13,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,17600
1981-10-14,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,3200
1981-10-15,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,3200
1981-10-16,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,327200
1981-10-19,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,28800
1981-10-20,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,36000
1981-10-21,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,22400
1981-10-22,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,22400
1981-10-23,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,19200
1981-10-26,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,3200
1981-10-27,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,36800
1981-10-28,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,86400
1981-10-29,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,7200
1981-10-30,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,3200
1981-11-02,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,12000
1981-11-03,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,19200
1981-11-04,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,26400
1981-11-05,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,10400
1981-11-06,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.6396017670631409,0
1981-11-09,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,28800
1981-11-10,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,10400
1981-11-11,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,800
1981-11-12,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.6396017670631409,0
1981-11-13,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.6396017670631409,0
1981-11-16,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.6396017670631409,0
1981-11-17,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,28800
1981-11-18,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,3200
1981-11-19,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,176000
1981-11-20,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,158400
1981-11-23,1.0833333730697632,1.1388888359069824,1.0833333730697632,1.0833333730697632,0.6396017670631409,12000
