Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,50.099998474121094,53.099998474121094,49.79999923706055,52.5,24.276371002197266,14900
2009-02-25,52.20000076293945,52.599998474121094,51.20000076293945,51.5,23.813983917236328,15100
2009-02-26,52.599998474121094,53.099998474121094,51.0,51.599998474121094,23.86022186279297,24300
2009-02-27,50.099998474121094,52.099998474121094,49.599998474121094,51.599998474121094,23.86022186279297,28200
2009-03-02,50.20000076293945,51.5,47.5,48.599998474121094,22.472991943359375,33600
2009-03-03,49.70000076293945,52.599998474121094,48.0,50.29999923706055,23.259090423583984,38100
2009-03-04,50.29999923706055,58.599998474121094,50.29999923706055,57.20000076293945,26.44969940185547,55100
2009-03-05,57.0,58.400001525878906,55.0,56.599998474121094,26.17224884033203,35400
2009-03-06,56.599998474121094,59.0,54.400001525878906,55.599998474121094,25.709856033325195,23400
2009-03-09,55.599998474121094,58.599998474121094,53.70000076293945,53.900001525878906,24.923748016357422,24500
2009-03-10,55.0,60.0,54.79999923706055,59.5,27.51323127746582,28100
2009-03-11,60.5,61.79999923706055,56.29999923706055,57.79999923706055,26.72713851928711,37700
2009-03-12,57.0,66.5999984741211,56.70000076293945,64.5999984741211,29.87152099609375,30000
2009-03-13,64.19999694824219,65.5999984741211,61.20000076293945,62.70000076293945,28.992938995361328,19800
2009-03-16,63.099998474121094,65.30000305175781,58.29999923706055,58.5,27.050840377807617,33400
2009-03-17,58.900001525878906,59.0,55.900001525878906,57.0,26.357219696044922,19900
2009-03-18,57.70000076293945,61.0,57.70000076293945,60.400001525878906,27.929399490356445,16600
2009-03-19,63.0,63.0,54.0,54.20000076293945,25.06247329711914,25700
2009-03-20,55.0,58.400001525878906,54.099998474121094,58.400001525878906,27.00457763671875,19900
2009-03-23,61.29999923706055,68.80000305175781,59.70000076293945,63.099998474121094,29.177898406982422,102000
2009-03-24,59.599998474121094,69.0,59.599998474121094,63.099998474121094,29.177898406982422,76300
2009-03-25,63.099998474121094,68.80000305175781,61.400001525878906,64.0,29.594058990478516,51800
2009-03-26,63.79999923706055,67.4000015258789,63.79999923706055,65.69999694824219,30.380149841308594,28300
2009-03-27,63.79999923706055,65.30000305175781,59.29999923706055,64.0,29.594058990478516,32000
2009-03-30,62.099998474121094,62.400001525878906,58.79999923706055,60.0,27.744436264038086,43400
2009-03-31,61.20000076293945,61.79999923706055,59.599998474121094,60.70000076293945,28.068132400512695,68100
2009-04-01,61.29999923706055,64.0999984741211,60.29999923706055,62.0,28.669240951538086,27800
2009-04-02,67.5,70.0,65.69999694824219,67.9000015258789,31.3974552154541,159900
2009-04-03,67.0,73.5999984741211,67.0,72.0,33.29331588745117,66800
2009-04-06,72.30000305175781,73.5999984741211,66.80000305175781,72.0999984741211,33.339569091796875,54400
2009-04-07,70.0,71.5,67.0,67.5,31.21250343322754,28700
2009-04-08,69.0,70.9000015258789,67.30000305175781,70.4000015258789,32.553462982177734,30400
2009-04-09,73.30000305175781,74.5,70.9000015258789,74.19999694824219,34.31062698364258,41700
2009-04-13,74.80000305175781,77.69999694824219,73.0,77.30000305175781,35.74409103393555,31600
2009-04-14,77.0999984741211,77.9000015258789,70.9000015258789,71.5,33.062137603759766,33400
2009-04-15,70.0,73.5,70.0,73.5,33.9869384765625,15400
2009-04-16,74.5,77.69999694824219,74.0,77.4000015258789,35.790313720703125,33500
2009-04-17,77.5,77.5,74.19999694824219,74.69999694824219,34.54180908203125,22800
2009-04-20,75.0999984741211,75.0999984741211,67.5,67.80000305175781,31.351213455200195,57200
2009-04-21,67.19999694824219,71.69999694824219,66.0,71.30000305175781,32.96965408325195,21200
2009-04-22,71.4000015258789,72.69999694824219,69.5,70.0,32.368507385253906,39900
2009-04-23,71.0,73.19999694824219,66.19999694824219,72.4000015258789,33.47828674316406,68400
2009-04-24,74.0,74.0999984741211,71.0,72.5,33.52454376220703,69800
2009-04-27,72.9000015258789,74.30000305175781,71.5,73.19999694824219,33.84822082519531,35200
2009-04-28,72.4000015258789,73.0999984741211,70.0999984741211,71.9000015258789,33.24707794189453,23400
2009-04-29,75.30000305175781,81.0,73.69999694824219,74.5,34.4493522644043,126700
2009-04-30,75.9000015258789,76.0,73.30000305175781,74.4000015258789,34.40311050415039,88400
2009-05-01,73.9000015258789,93.19999694824219,73.80000305175781,88.0,40.69182586669922,244900
2009-05-04,90.0,94.4000015258789,87.4000015258789,88.5999984741211,40.96928787231445,139500
2009-05-05,93.0999984741211,97.0,91.0999984741211,91.69999694824219,42.64339065551758,65200
2009-05-06,95.0,104.80000305175781,95.0,100.5999984741211,46.782188415527344,89900
2009-05-07,103.0,108.5999984741211,93.4000015258789,95.0999984741211,44.22451400756836,80800
2009-05-08,96.9000015258789,106.30000305175781,96.30000305175781,105.5999984741211,49.10733413696289,42100
2009-05-11,99.19999694824219,102.30000305175781,93.30000305175781,99.0,46.03812789916992,55600
2009-05-12,101.9000015258789,102.30000305175781,96.30000305175781,100.0,46.5031852722168,26700
2009-05-13,97.0,97.0,92.19999694824219,95.0,44.1779899597168,199700
2009-05-14,96.80000305175781,97.19999694824219,91.19999694824219,92.80000305175781,43.15493392944336,23200
2009-05-15,91.0,92.5999984741211,87.69999694824219,88.69999694824219,41.2483024597168,20200
2009-05-18,88.80000305175781,93.80000305175781,88.0,93.69999694824219,43.573455810546875,16400
2009-05-19,93.9000015258789,97.69999694824219,91.0999984741211,92.69999694824219,43.108421325683594,25400
2009-05-20,95.0999984741211,97.30000305175781,90.9000015258789,91.9000015258789,42.73639678955078,24000
2009-05-21,89.0,89.80000305175781,86.30000305175781,88.80000305175781,41.29480743408203,33900
2009-05-22,89.69999694824219,91.0,87.9000015258789,87.9000015258789,40.876285552978516,15100
2009-05-26,87.30000305175781,92.5999984741211,87.30000305175781,92.30000305175781,42.92241668701172,27300
2009-05-27,95.5999984741211,99.5,94.5999984741211,96.30000305175781,44.782562255859375,56700
2009-05-28,96.0,99.9000015258789,95.9000015258789,98.0,45.5731086730957,33200
2009-05-29,98.0,99.30000305175781,96.5,98.80000305175781,45.94514465332031,23500
2009-06-01,102.0999984741211,102.0999984741211,98.9000015258789,99.9000015258789,46.45664978027344,20200
2009-06-02,101.9000015258789,103.9000015258789,100.0,102.19999694824219,47.52622985839844,42000
2009-06-03,103.0999984741211,103.0999984741211,98.80000305175781,99.80000305175781,46.41016387939453,16300
2009-06-04,99.0,100.0,97.4000015258789,98.0999984741211,45.61960220336914,23500
2009-06-05,98.19999694824219,100.69999694824219,92.30000305175781,95.69999694824219,44.50352478027344,59500
2009-06-08,94.4000015258789,94.4000015258789,88.9000015258789,89.69999694824219,41.71332550048828,99300
2009-06-09,90.30000305175781,91.5,88.80000305175781,91.4000015258789,42.503902435302734,18000
2009-06-10,92.5999984741211,93.0999984741211,87.19999694824219,89.5999984741211,41.666831970214844,25500
2009-06-11,89.0,90.69999694824219,88.5,88.5999984741211,41.20181655883789,10300
2009-06-12,88.0,89.0,86.69999694824219,88.0,40.92277145385742,26400
2009-06-15,85.9000015258789,87.0,80.9000015258789,86.0,39.99271774291992,29200
2009-06-16,87.69999694824219,91.4000015258789,87.69999694824219,89.9000015258789,41.80635070800781,28300
2009-06-17,88.5999984741211,89.5999984741211,86.5,89.30000305175781,41.52730178833008,11100
2009-06-18,89.9000015258789,92.80000305175781,89.0,92.4000015258789,42.96892166137695,25300
2009-06-19,92.9000015258789,96.5999984741211,91.0999984741211,92.4000015258789,42.96892166137695,31300
2009-06-22,91.5,92.5999984741211,89.19999694824219,89.4000015258789,41.57383728027344,22600
2009-06-23,88.69999694824219,88.80000305175781,83.30000305175781,85.0999984741211,39.57419204711914,25900
2009-06-24,86.0,89.19999694824219,86.0,89.19999694824219,41.4808235168457,15300
2009-06-25,87.5999984741211,92.0999984741211,87.0,90.5,42.085357666015625,28800
2009-06-26,90.80000305175781,91.0,89.5,90.0,41.852840423583984,10600
2009-06-29,91.69999694824219,92.0,90.0,91.5,42.550411224365234,47400
2009-06-30,92.4000015258789,93.0,87.4000015258789,89.0999984741211,41.434326171875,49700
2009-07-01,89.4000015258789,92.5,89.4000015258789,91.5,42.550411224365234,13200
2009-07-02,91.19999694824219,93.5999984741211,88.30000305175781,93.5999984741211,43.52694320678711,23900
2009-07-06,91.80000305175781,92.9000015258789,88.5,89.30000305175781,41.52730178833008,24000
2009-07-07,89.0,89.30000305175781,81.9000015258789,82.30000305175781,38.2721061706543,19600
2009-07-08,83.80000305175781,84.80000305175781,76.5,78.0,36.272464752197266,32000
2009-07-09,78.5,80.5999984741211,75.19999694824219,80.30000305175781,37.342044830322266,30200
2009-07-10,81.0999984741211,82.4000015258789,80.5999984741211,81.5999984741211,37.946571350097656,11100
2009-07-13,81.5999984741211,84.80000305175781,81.5999984741211,84.5,39.295169830322266,13500
2009-07-14,84.80000305175781,91.19999694824219,84.80000305175781,90.30000305175781,41.99236297607422,35900
2009-07-15,91.30000305175781,95.5,90.80000305175781,93.80000305175781,43.61997985839844,48700
2009-07-16,94.4000015258789,96.9000015258789,93.19999694824219,95.0,44.1779899597168,36500
2009-07-17,95.4000015258789,96.5999984741211,93.0,96.5999984741211,44.922061920166016,40100
2009-07-20,97.30000305175781,98.0,94.19999694824219,96.0,44.643035888671875,29700
2009-07-21,95.80000305175781,97.4000015258789,95.0,96.69999694824219,44.968570709228516,22100
2009-07-22,96.69999694824219,99.80000305175781,95.5,99.5,46.27064514160156,13600
2009-07-23,99.0,100.0,98.30000305175781,99.0,46.03812789916992,28500
2009-07-24,100.19999694824219,101.0,98.69999694824219,99.5,46.27064514160156,42900
2009-07-27,99.30000305175781,101.9000015258789,99.30000305175781,99.9000015258789,46.45664978027344,13800
2009-07-28,98.9000015258789,101.0,97.69999694824219,100.4000015258789,46.68917465209961,35000
2009-07-29,99.4000015258789,100.69999694824219,98.69999694824219,100.0,46.5031852722168,8000
2009-07-30,101.5,102.5,99.9000015258789,101.4000015258789,47.15420913696289,28300
2009-07-31,100.19999694824219,104.19999694824219,100.19999694824219,104.19999694824219,48.4563102722168,11800
2009-08-03,105.0,109.30000305175781,101.4000015258789,109.30000305175781,50.827980041503906,77300
2009-08-04,109.0,109.0,103.5999984741211,104.80000305175781,48.73530197143555,52700
2009-08-05,105.0,111.30000305175781,104.0,106.69999694824219,49.6188850402832,62100
2009-08-06,107.5,114.69999694824219,107.0999984741211,113.4000015258789,52.8336181640625,50600
2009-08-07,115.0999984741211,115.0999984741211,111.0,112.0,52.18135070800781,66900
2009-08-10,111.9000015258789,111.9000015258789,108.0,108.19999694824219,50.41092300415039,52600
2009-08-11,108.19999694824219,109.5999984741211,105.19999694824219,105.80000305175781,49.29275131225586,18700
2009-08-12,105.0,108.9000015258789,105.0,106.80000305175781,49.75865936279297,124200
2009-08-13,107.5,111.30000305175781,107.5,110.9000015258789,51.66884231567383,28100
2009-08-14,111.9000015258789,112.5,107.5,107.5999984741211,50.131351470947266,17700
2009-08-17,103.69999694824219,104.19999694824219,101.0,102.19999694824219,47.615474700927734,16000
2009-08-18,102.4000015258789,104.0,102.0,103.5,48.221153259277344,7200
2009-08-19,102.5,102.5,101.0,101.4000015258789,47.24276351928711,10200
2009-08-20,101.0,103.80000305175781,101.0,103.0,47.98822021484375,37500
2009-08-21,104.0,106.5,104.0,105.9000015258789,49.339332580566406,12800
2009-08-24,107.0999984741211,108.30000305175781,104.0,104.5,48.68705368041992,9500
2009-08-25,104.0,106.4000015258789,104.0,104.5999984741211,48.73366165161133,10100
2009-08-26,104.0999984741211,104.5999984741211,102.0,102.69999694824219,47.84843063354492,9700
2009-08-27,102.5,102.5999984741211,99.4000015258789,100.69999694824219,46.9166259765625,15600
2009-08-28,101.0999984741211,103.19999694824219,101.0,103.0,47.98822021484375,11800
2009-08-31,102.5,102.5999984741211,99.69999694824219,99.80000305175781,46.497314453125,10500
2009-09-01,99.19999694824219,101.4000015258789,95.0,95.0,44.260955810546875,35100
2009-09-02,95.0,103.80000305175781,94.80000305175781,103.0,47.98822021484375,16800
2009-09-03,104.69999694824219,105.5,100.0,103.4000015258789,48.174564361572266,8900
2009-09-04,103.5,105.80000305175781,101.5,105.69999694824219,49.246158599853516,7300
2009-09-08,107.9000015258789,110.19999694824219,106.80000305175781,107.9000015258789,50.27113723754883,16100
2009-09-09,112.0,115.30000305175781,109.5999984741211,112.4000015258789,52.36771774291992,35900
2009-09-10,111.19999694824219,111.80000305175781,104.80000305175781,109.9000015258789,51.20295333862305,46100
2009-09-11,110.80000305175781,112.5999984741211,108.80000305175781,111.5999984741211,51.994991302490234,31000
2009-09-14,110.0,111.30000305175781,108.30000305175781,110.0,51.24953842163086,23500
2009-09-15,109.0,111.30000305175781,109.0,110.0999984741211,51.2961311340332,15200
2009-09-16,109.9000015258789,117.9000015258789,109.9000015258789,116.5999984741211,54.32451629638672,32500
2009-09-17,117.0999984741211,119.5,109.69999694824219,112.80000305175781,52.55406951904297,66000
2009-09-18,113.9000015258789,122.0999984741211,113.19999694824219,113.19999694824219,52.74041748046875,104400
2009-09-21,112.30000305175781,118.9000015258789,107.80000305175781,117.69999694824219,54.83702850341797,49800
2009-09-22,120.0,121.0999984741211,112.0,114.0999984741211,53.15975570678711,45800
2009-09-23,115.0,117.19999694824219,113.4000015258789,115.0,53.579071044921875,32700
2009-09-24,116.0,116.0,109.5999984741211,113.19999694824219,52.74041748046875,21200
2009-09-25,113.19999694824219,115.9000015258789,111.19999694824219,113.9000015258789,53.06657028198242,80700
2009-09-28,116.0,118.69999694824219,115.0,118.4000015258789,55.16315841674805,29700
2009-09-29,119.19999694824219,121.69999694824219,119.19999694824219,120.0999984741211,55.95518493652344,46100
2009-09-30,119.19999694824219,123.5,117.30000305175781,121.69999694824219,56.700645446777344,12000
2009-10-01,119.4000015258789,120.5,115.69999694824219,120.19999694824219,56.001773834228516,17600
2009-10-02,119.0,123.80000305175781,117.5999984741211,119.69999694824219,55.76881790161133,13700
2009-10-05,120.0,127.4000015258789,120.0,123.5,57.53926467895508,20100
2009-10-06,123.80000305175781,128.8000030517578,123.80000305175781,127.30000305175781,59.30970001220703,8500
2009-10-07,128.0,128.0,123.0,125.0999984741211,58.28472137451172,9000
2009-10-08,125.5999984741211,127.0999984741211,122.4000015258789,125.9000015258789,58.657432556152344,19000
2009-10-09,124.80000305175781,126.0,123.19999694824219,124.19999694824219,57.865379333496094,7400
2009-10-12,125.19999694824219,129.60000610351562,125.0,126.4000015258789,58.89036560058594,16800
2009-10-13,125.19999694824219,127.30000305175781,125.0,125.80000305175781,58.610843658447266,8700
2009-10-14,129.89999389648438,133.0,127.69999694824219,132.39999389648438,61.685813903808594,38100
2009-10-15,132.39999389648438,135.89999389648438,130.3000030517578,132.39999389648438,61.685813903808594,71800
2009-10-16,131.39999389648438,133.89999389648438,128.8000030517578,133.10000610351562,62.011962890625,28600
2009-10-19,134.10000610351562,136.39999389648438,132.89999389648438,134.0,62.43128204345703,43200
2009-10-20,135.39999389648438,137.60000610351562,127.0,128.5,59.868770599365234,38800
2009-10-21,129.1999969482422,130.89999389648438,128.10000610351562,130.89999389648438,60.98695373535156,29800
2009-10-22,131.0,131.0,126.0,128.89999389648438,60.05512619018555,8100
2009-10-23,128.5,129.60000610351562,121.69999694824219,126.5,58.93695831298828,29600
2009-10-26,127.0999984741211,129.1999969482422,125.0999984741211,128.10000610351562,59.68243408203125,22200
2009-10-27,129.0,129.10000610351562,120.0,125.0999984741211,58.28472137451172,35200
2009-10-28,123.5999984741211,123.5999984741211,114.69999694824219,115.5,53.812007904052734,52700
2009-10-29,116.0999984741211,123.4000015258789,116.0999984741211,123.0999984741211,57.35289001464844,16700
2009-10-30,122.19999694824219,123.19999694824219,117.5999984741211,121.30000305175781,56.514259338378906,22900
2009-11-02,121.30000305175781,123.80000305175781,117.5,119.5,55.67561721801758,35600
2009-11-03,121.30000305175781,125.69999694824219,118.5999984741211,121.4000015258789,56.56085205078125,54000
2009-11-04,124.5,128.0,120.5,120.80000305175781,56.28131866455078,19000
2009-11-05,120.80000305175781,126.5999984741211,120.69999694824219,126.0,59.046180725097656,32800
2009-11-06,126.0,130.1999969482422,125.5999984741211,125.69999694824219,58.90557861328125,22900
