Date,Open,High,Low,Close,Adj Close,Volume
1996-01-18,4.9375,5.125,4.9375,4.9375,3.9477477073669434,140800
1996-01-19,5.125,5.125,4.9375,5.125,4.097663402557373,99200
1996-01-22,4.9375,5.0625,4.9375,5.0625,4.047689914703369,87200
1996-01-23,4.96875,5.0625,4.9375,5.0625,4.047689914703369,5600
1996-01-24,5.0,5.1875,4.9375,4.9375,3.9477477073669434,24800
1996-01-25,5.1875,5.1875,4.9375,4.9375,3.9477477073669434,24000
1996-01-26,5.0,5.6875,5.0,5.53125,4.422479152679443,2440400
1996-01-29,5.5625,5.625,5.4375,5.625,4.497437953948975,297600
1996-01-30,5.375,5.5625,5.375,5.375,4.297550201416016,54000
1996-01-31,5.375,5.5625,5.375,5.375,4.297550201416016,64000
1996-02-01,5.375,5.5625,5.375,5.375,4.297550201416016,118000
1996-02-02,5.5625,5.5625,5.375,5.375,4.297550201416016,19200
1996-02-05,5.375,5.5,5.375,5.46875,4.372506618499756,17600
1996-02-06,5.375,5.4375,5.375,5.375,4.297550201416016,19200
1996-02-07,5.375,5.5625,5.375,5.421875,4.335029602050781,102800
1996-02-08,5.375,5.40625,5.375,5.40625,4.322536468505859,64800
1996-02-09,5.375,5.53125,5.3125,5.3125,4.247579097747803,64000
1996-02-12,5.5,5.5,5.3125,5.3125,4.247579097747803,17600
1996-02-13,5.3125,5.3125,5.3125,5.3125,4.247579097747803,37600
1996-02-14,5.40625,5.40625,5.3125,5.3125,4.247579097747803,6000
1996-02-15,5.375,5.40625,5.3125,5.3125,4.247579097747803,14400
1996-02-16,5.3125,5.5,5.3125,5.40625,4.322536468505859,72800
1996-02-20,5.484375,5.484375,5.3125,5.3125,4.247579097747803,348400
1996-02-21,5.5,5.5625,5.3125,5.5,4.397494316101074,40000
1996-02-22,5.5,5.625,5.4375,5.625,4.497437953948975,68400
1996-02-23,5.4375,5.8125,5.4375,5.8125,4.647350311279297,122000
1996-02-26,5.625,5.875,5.625,5.84375,4.672335624694824,62800
1996-02-27,5.8125,6.125,5.8125,6.0625,4.8472371101379395,142800
1996-02-28,6.1875,6.6875,6.125,6.3125,5.047120094299316,424800
1996-02-29,6.1875,6.375,6.1875,6.1875,4.947178363800049,46000
1996-03-01,6.125,6.4375,6.125,6.4375,5.14706563949585,120800
1996-03-04,6.5,6.5,6.3125,6.3125,5.047120094299316,14400
1996-03-05,6.4375,6.625,6.40625,6.609375,5.284487724304199,101600
1996-03-06,6.625,6.75,6.5625,6.5625,5.247008800506592,117200
1996-03-07,6.5625,6.75,6.5,6.65625,5.321964263916016,163600
1996-03-08,6.5625,6.6875,6.375,6.375,5.097095966339111,76400
1996-03-11,6.375,6.5625,6.375,6.46875,5.172050476074219,69600
1996-03-12,6.4375,6.5625,6.375,6.53125,5.2220234870910645,63200
1996-03-13,6.4375,6.5625,6.375,6.375,5.097095966339111,63200
1996-03-14,6.375,6.40625,6.375,6.375,5.097095966339111,14800
1996-03-15,6.375,6.5625,6.375,6.5625,5.247008800506592,107600
1996-03-18,6.5625,6.625,6.375,6.5625,5.247008800506592,32000
1996-03-19,6.4375,6.625,6.4375,6.5,5.1970367431640625,22800
1996-03-20,6.625,6.625,6.4375,6.4375,5.14706563949585,29600
1996-03-21,6.625,6.75,6.4375,6.75,5.3969221115112305,91600
1996-03-22,6.75,6.75,6.5625,6.71875,5.371937274932861,31600
1996-03-25,6.5625,6.8125,6.5625,6.625,5.296977996826172,15600
1996-03-26,6.8125,6.8125,6.5625,6.5625,5.247008800506592,52000
1996-03-27,6.5625,6.75,6.5625,6.75,5.4113545417785645,18800
1996-03-28,6.6875,6.6875,6.5625,6.5625,5.261038303375244,8400
1996-03-29,6.625,6.6875,6.5625,6.6875,5.361248016357422,122000
1996-04-01,6.6875,6.75,6.5625,6.5625,5.261038303375244,204800
1996-04-02,6.75,6.75,6.6875,6.75,5.4113545417785645,15600
1996-04-03,6.75,6.75,6.5625,6.75,5.4113545417785645,26000
1996-04-04,6.5625,6.5625,6.5625,6.5625,5.261038303375244,3600
1996-04-08,6.375,6.625,6.375,6.5,5.210933685302734,34000
1996-04-09,6.5,6.75,6.5,6.75,5.4113545417785645,6800
1996-04-10,6.5,6.6875,6.5,6.65625,5.336194038391113,167200
1996-04-11,6.6875,6.6875,6.5,6.5625,5.261038303375244,28000
1996-04-12,6.6875,6.6875,6.625,6.65625,5.336194038391113,10000
1996-04-15,6.6875,6.6875,6.5625,6.65625,5.336194038391113,4400
1996-04-16,6.6875,6.6875,6.6875,6.6875,5.361248016357422,1200
1996-04-17,6.625,6.625,6.59375,6.6171875,5.304879188537598,238000
1996-04-18,6.625,6.875,6.5625,6.875,5.511563777923584,180800
1996-04-19,6.875,6.875,6.6875,6.6875,5.361248016357422,23200
1996-04-22,6.75,6.9375,6.75,6.75,5.4113545417785645,42400
1996-04-23,6.75,6.875,6.75,6.75,5.4113545417785645,10000
1996-04-24,6.8125,6.875,6.6875,6.875,5.511563777923584,26400
1996-04-25,6.875,7.0625,6.875,6.9375,5.561670303344727,139200
1996-04-26,7.0625,7.0625,6.9375,7.0625,5.66187858581543,42800
1996-04-29,7.0625,7.0625,6.875,7.0,5.611772537231445,24800
1996-04-30,7.0,7.0,6.875,7.0,5.611772537231445,8400
1996-05-01,6.9375,7.0,6.875,6.875,5.511563777923584,21200
1996-05-02,6.875,7.0,6.875,7.0,5.611772537231445,59200
1996-05-03,6.8125,7.0,6.8125,7.0,5.611772537231445,9200
1996-05-06,6.875,6.875,6.8125,6.8125,5.461458683013916,17600
1996-05-07,6.8125,7.125,6.8125,7.03125,5.636826992034912,45200
1996-05-08,7.0625,7.125,6.9375,7.0625,5.66187858581543,51200
1996-05-09,7.125,7.125,7.0,7.0,5.611772537231445,12000
1996-05-10,7.0,7.3125,7.0,7.25,5.812193870544434,162400
1996-05-13,7.3125,7.3125,7.125,7.28125,5.837247371673584,149200
1996-05-14,7.1875,7.375,7.1875,7.25,5.812193870544434,51200
1996-05-15,7.1875,7.375,7.1875,7.3125,5.862299919128418,164400
1996-05-16,7.3125,7.3125,7.1875,7.25,5.812193870544434,11600
1996-05-17,7.375,7.375,7.1875,7.1875,5.762086868286133,11200
1996-05-20,7.1875,7.28125,7.1875,7.28125,5.837247371673584,16800
1996-05-21,7.25,7.375,7.25,7.375,5.912405490875244,29600
1996-05-22,7.375,7.375,7.1875,7.25,5.812193870544434,12800
1996-05-23,7.1875,7.375,7.1875,7.28125,5.837247371673584,48800
1996-05-24,7.3125,7.3125,7.3125,7.3125,5.862299919128418,1200
1996-05-28,7.375,7.375,7.1875,7.25,5.812193870544434,54000
1996-05-29,7.3125,7.3125,7.125,7.125,5.711983680725098,14400
1996-05-30,7.3125,7.3125,7.125,7.125,5.711983680725098,1600
1996-05-31,7.3125,7.3125,6.9375,7.0,5.611772537231445,49200
1996-06-03,7.0,7.0625,6.9375,7.0,5.611772537231445,12400
1996-06-04,6.9375,7.0625,6.9375,7.0625,5.66187858581543,18000
1996-06-05,6.9375,7.0,6.9375,6.9453125,5.567931175231934,8400
1996-06-06,6.9375,7.0625,6.9375,7.0625,5.66187858581543,2400
1996-06-07,6.8125,6.8125,6.625,6.8125,5.461458683013916,17200
1996-06-10,6.875,6.875,6.625,6.875,5.511563777923584,66000
1996-06-11,6.625,6.625,6.625,6.625,5.311142444610596,11200
1996-06-12,6.625,6.875,6.625,6.875,5.511563777923584,70800
1996-06-13,6.625,6.875,6.625,6.875,5.511563777923584,4800
1996-06-14,6.6875,6.875,6.6875,6.875,5.511563777923584,1600
1996-06-17,6.625,6.625,6.625,6.625,5.311142444610596,2000
1996-06-18,6.625,6.875,6.625,6.875,5.511563777923584,9600
1996-06-19,6.625,6.875,6.625,6.71875,5.386299133300781,40800
1996-06-20,6.875,6.875,6.625,6.75,5.4113545417785645,18800
1996-06-21,6.875,6.875,6.625,6.875,5.511563777923584,5200
1996-06-24,6.875,7.125,6.625,7.03125,5.636826992034912,134400
1996-06-25,6.875,6.9375,6.75,6.9375,5.561670303344727,80400
1996-06-26,6.9375,6.9375,6.6875,6.9375,5.575732231140137,39200
1996-06-27,6.9375,6.9375,6.6875,6.75,5.425037860870361,5600
1996-06-28,6.6875,6.9375,6.6875,6.875,5.525502681732178,43200
1996-07-01,6.78125,6.875,6.78125,6.875,5.525502681732178,32000
1996-07-02,6.9375,7.0625,6.9375,6.9375,5.575732231140137,56800
1996-07-03,7.0625,7.0625,6.96875,6.96875,5.600849151611328,800
1996-07-05,6.8125,6.8125,6.8125,6.8125,5.475268363952637,2000
1996-07-08,6.8125,7.0625,6.8125,7.0625,5.676197528839111,32000
1996-07-09,7.0625,7.0625,6.875,7.0,5.62596321105957,292400
1996-07-10,7.0625,7.0625,6.875,7.0,5.62596321105957,104000
1996-07-11,7.0625,7.0625,6.875,6.875,5.525502681732178,6400
1996-07-12,7.0625,7.0625,6.875,6.875,5.525502681732178,92400
1996-07-15,7.0625,7.0625,6.875,6.875,5.525502681732178,15600
1996-07-16,6.8125,7.0625,6.8125,6.875,5.525502681732178,86400
1996-07-17,6.8125,6.875,6.8125,6.875,5.525502681732178,20000
1996-07-18,6.875,7.0625,6.875,7.03125,5.651081085205078,20400
1996-07-19,7.0,7.125,7.0,7.125,5.726429462432861,12000
1996-07-22,7.0,7.125,7.0,7.125,5.726429462432861,2000
1996-07-23,7.0,7.0625,6.9375,6.9375,5.575732231140137,7200
1996-07-24,6.9375,6.9375,6.9375,6.9375,5.575732231140137,2800
1996-07-25,6.9375,7.125,6.9375,7.03125,5.651081085205078,816800
1996-07-26,7.03125,7.03125,7.03125,7.03125,5.651081085205078,0
1996-07-29,6.9375,6.9375,6.9375,6.9375,5.575732231140137,4400
1996-07-30,6.9375,7.0,6.9375,7.0,5.62596321105957,8800
1996-07-31,7.125,7.125,6.9375,6.9375,5.575732231140137,3600
1996-08-01,7.125,7.25,7.0,7.25,5.8268914222717285,153600
1996-08-02,7.3125,7.3125,7.1875,7.1875,5.776660442352295,13200
1996-08-05,7.1875,7.3125,7.1875,7.25,5.8268914222717285,13600
1996-08-06,7.1875,7.25,7.1875,7.25,5.8268914222717285,4800
1996-08-07,7.25,7.34375,7.1875,7.1875,5.776660442352295,26800
1996-08-08,7.375,7.375,7.1875,7.1875,5.776660442352295,2400
1996-08-09,7.1875,7.1875,7.1875,7.1875,5.776660442352295,2400
1996-08-12,7.25,7.28125,7.1875,7.1875,5.776660442352295,9200
1996-08-13,7.375,7.5625,7.3125,7.4375,5.977590084075928,67600
1996-08-14,7.4375,7.46875,7.4375,7.46875,6.002706050872803,18800
1996-08-15,7.5,7.5625,7.5,7.5,6.02781867980957,6000
1996-08-16,7.4375,7.5,7.4375,7.5,6.02781867980957,109600
1996-08-19,7.5,7.5,7.5,7.5,6.02781867980957,0
1996-08-20,7.4375,7.625,7.4375,7.625,6.12828254699707,3200
1996-08-21,7.4375,7.4375,7.4375,7.4375,5.977590084075928,3200
1996-08-22,7.4375,7.625,7.4375,7.4375,5.977590084075928,88800
1996-08-23,7.46875,7.46875,7.46875,7.46875,6.002706050872803,2000
1996-08-26,7.5625,7.5625,7.5625,7.5625,6.078051567077637,400
1996-08-27,7.4375,7.4375,7.4375,7.4375,5.977590084075928,6400
1996-08-28,7.4375,7.5625,7.4375,7.5625,6.078051567077637,800
1996-08-29,7.5,7.5625,7.4375,7.4375,5.977590084075928,301600
1996-08-30,7.4375,7.5625,7.4375,7.5625,6.078051567077637,4800
1996-09-03,7.375,7.5625,7.375,7.5625,6.078051567077637,456800
1996-09-04,7.5625,7.5625,7.4375,7.4375,5.977590084075928,60400
1996-09-05,7.625,7.625,7.4375,7.5625,6.078051567077637,6800
1996-09-06,7.4375,7.5625,7.4375,7.4375,5.977590084075928,17200
1996-09-09,7.5625,7.5625,7.1875,7.25,5.8268914222717285,72400
1996-09-10,7.1875,7.3125,7.1875,7.3125,5.877125263214111,22000
1996-09-11,7.125,7.125,7.125,7.125,5.726429462432861,400
1996-09-12,7.125,7.125,7.125,7.125,5.726429462432861,8400
1996-09-13,7.0625,7.25,7.0,7.0,5.62596321105957,20800
1996-09-16,7.125,7.125,6.9375,7.125,5.726429462432861,6000
1996-09-17,7.03125,7.1875,7.03125,7.1875,5.776660442352295,40800
1996-09-18,7.0625,7.25,7.0625,7.21875,5.80177640914917,16800
1996-09-19,7.125,7.25,7.125,7.125,5.726429462432861,6000
1996-09-20,7.125,7.1875,7.0625,7.1875,5.776660442352295,27200
1996-09-23,7.09375,7.09375,7.09375,7.09375,5.701311111450195,800
1996-09-24,7.09375,7.09375,7.09375,7.09375,5.701311111450195,0
1996-09-25,7.125,7.3125,7.0,7.0625,5.676197528839111,40400
1996-09-26,7.25,7.25,7.0625,7.25,5.843439102172852,6800
1996-09-27,7.0625,7.25,7.0625,7.15625,5.767878532409668,5600
1996-09-30,7.125,7.25,7.0625,7.0625,5.692317962646484,8400
1996-10-01,7.0625,7.25,7.0625,7.21875,5.818253040313721,10000
1996-10-02,7.15625,7.5,7.15625,7.5,6.044936656951904,96800
1996-10-03,7.3125,7.5,7.3125,7.3125,5.8938164710998535,20800
1996-10-04,7.3125,7.375,7.3125,7.375,5.944190502166748,8000
1996-10-07,7.4375,7.625,7.4375,7.625,6.145686626434326,2000
1996-10-08,7.6875,7.6875,7.4375,7.4375,5.994565010070801,8800
1996-10-09,7.5,7.5,7.5,7.5,6.044936656951904,28800
1996-10-10,7.5,7.5,7.5,7.5,6.044936656951904,1600
1996-10-11,7.5,7.5625,7.5,7.5,6.044936656951904,12400
1996-10-14,7.5,7.5,7.5,7.5,6.044936656951904,0
1996-10-15,7.5,7.625,7.5,7.5,6.044936656951904,20400
1996-10-16,7.4375,7.4375,7.3125,7.3125,5.8938164710998535,48400
1996-10-17,7.375,7.5,7.3125,7.5,6.044936656951904,44000
1996-10-18,7.375,7.375,7.3125,7.375,5.944190502166748,13600
1996-10-21,7.3125,7.4375,7.3125,7.375,5.944190502166748,6000
1996-10-22,7.3125,7.3125,7.3125,7.3125,5.8938164710998535,400
1996-10-23,7.3125,7.3125,7.3125,7.3125,5.8938164710998535,400
1996-10-24,7.3125,7.5,7.3125,7.375,5.944190502166748,56000
1996-10-25,7.40625,7.40625,7.40625,7.40625,5.9693756103515625,6000
1996-10-28,7.375,7.5,7.375,7.40625,5.9693756103515625,30000
1996-10-29,7.375,7.375,7.375,7.375,5.944190502166748,23600
1996-10-30,7.375,7.375,7.375,7.375,5.944190502166748,0
1996-10-31,7.3125,7.40625,7.3125,7.40625,5.9693756103515625,30400
1996-11-01,7.3125,7.5,7.3125,7.5,6.044936656951904,4800
1996-11-04,7.5,7.5,7.5,7.5,6.044936656951904,10400
1996-11-05,7.5,7.5,7.3125,7.375,5.944190502166748,16800
1996-11-06,7.3125,7.3125,7.3125,7.3125,5.8938164710998535,1200
1996-11-07,7.3125,7.4375,7.3125,7.4375,5.994565010070801,2400
1996-11-08,7.3125,7.3125,7.3125,7.3125,5.8938164710998535,400
1996-11-11,7.40625,7.5625,7.40625,7.5625,6.095311641693115,84800
1996-11-12,7.625,7.625,7.375,7.375,5.944190502166748,6000
1996-11-13,7.375,7.375,7.375,7.375,5.944190502166748,1200
1996-11-14,7.375,7.4375,7.375,7.375,5.944190502166748,42000
1996-11-15,7.375,7.375,7.375,7.375,5.944190502166748,0
1996-11-18,7.4375,7.5625,7.25,7.25,5.843439102172852,54400
1996-11-19,7.25,7.4375,7.25,7.4375,5.994565010070801,13600
1996-11-20,7.25,7.375,7.1875,7.25,5.843439102172852,14000
1996-11-21,7.1875,7.1875,7.1875,7.1875,5.793063640594482,3200
1996-11-22,7.1875,7.28125,7.1875,7.25,5.843439102172852,20000
1996-11-25,7.375,7.375,7.3125,7.3125,5.8938164710998535,4800
1996-11-26,7.34375,7.4375,7.25,7.34375,5.919002532958984,57600
1996-11-27,7.1875,7.21875,7.125,7.15625,5.767878532409668,20800
1996-11-29,7.21875,7.21875,7.15625,7.15625,5.767878532409668,4800
1996-12-02,7.15625,7.3125,7.125,7.1875,5.793063640594482,116000
1996-12-03,7.1875,7.375,7.1875,7.25,5.843439102172852,42000
1996-12-04,7.3125,7.3125,7.125,7.21875,5.818253040313721,4800
1996-12-05,7.125,7.3125,7.125,7.25,5.843439102172852,16400
1996-12-06,7.0625,7.1875,7.0625,7.1875,5.793063640594482,2400
1996-12-09,7.125,7.125,7.125,7.125,5.742691993713379,8400
1996-12-10,7.25,7.25,7.0625,7.15625,5.767878532409668,6400
1996-12-11,7.0625,7.1875,7.0625,7.1875,5.793063640594482,20400
1996-12-12,7.1875,7.1875,7.1875,7.1875,5.793063640594482,0
1996-12-13,6.9375,7.125,6.9375,6.96875,5.616756439208984,244800
1996-12-16,7.03125,7.03125,6.9375,6.9375,5.591567516326904,3600
1996-12-17,6.9375,7.125,6.9375,7.125,5.742691993713379,2000
1996-12-18,6.9375,7.0625,6.9375,7.0625,5.692317962646484,7600
1996-12-19,7.0625,7.1875,6.9375,6.9375,5.591567516326904,14800
1996-12-20,7.1875,7.25,7.0,7.25,5.843439102172852,40800
1996-12-23,7.0625,7.125,7.0625,7.125,5.742691993713379,7600
1996-12-24,7.0625,7.125,7.0625,7.125,5.742691993713379,8000
1996-12-26,7.125,7.125,7.125,7.125,5.742691993713379,0
1996-12-27,7.3125,7.3125,7.3125,7.3125,5.91040563583374,10000
1996-12-30,7.09375,7.1875,7.0625,7.125,5.758856773376465,9200
1996-12-31,7.3125,7.3125,7.0625,7.0625,5.708340167999268,4000
1997-01-02,7.0625,7.3125,7.0625,7.3125,5.91040563583374,20800
1997-01-03,7.125,7.3125,7.125,7.3125,5.91040563583374,54800
1997-01-06,7.125,7.125,7.125,7.125,5.758856773376465,10000
1997-01-07,7.125,7.125,7.125,7.125,5.758856773376465,0
1997-01-08,7.3125,7.3125,7.125,7.125,5.758856773376465,16000
1997-01-09,7.125,7.25,7.125,7.25,5.859888076782227,10800
1997-01-10,7.3125,7.3125,7.125,7.3125,5.91040563583374,16400
1997-01-13,7.25,7.3125,7.1875,7.25,5.859888076782227,46800
1997-01-14,7.28125,7.4375,7.1875,7.1875,5.809374809265137,46800
1997-01-15,7.1875,7.4375,7.1875,7.1875,5.809374809265137,8800
1997-01-16,7.25,7.4375,7.1875,7.1875,5.809374809265137,153200
1997-01-17,7.1875,7.375,7.1875,7.1875,5.809374809265137,11200
1997-01-20,7.1875,7.1875,7.1875,7.1875,5.809374809265137,1200
1997-01-21,7.25,7.3125,7.1875,7.1875,5.809374809265137,4400
1997-01-22,7.1875,7.28125,7.1875,7.28125,5.8851470947265625,99200
1997-01-23,7.1875,7.3125,7.1875,7.21875,5.834630012512207,33200
1997-01-24,7.125,7.3125,7.125,7.21875,5.834630012512207,22800
1997-01-27,7.25,7.25,7.0625,7.21875,5.834630012512207,37600
1997-01-28,7.0625,7.21875,7.0625,7.21875,5.834630012512207,311600
1997-01-29,7.0625,7.21875,7.0625,7.0625,5.708340167999268,25200
1997-01-30,7.0625,7.21875,7.0625,7.125,5.758856773376465,11200
1997-01-31,7.21875,7.21875,7.09375,7.09375,5.733598709106445,185200
1997-02-03,7.0625,7.21875,7.0625,7.09375,5.733598709106445,14800
1997-02-04,7.140625,7.234375,7.0625,7.15625,5.78411340713501,32000
1997-02-05,7.28125,7.28125,7.125,7.28125,5.8851470947265625,53200
1997-02-06,7.15625,7.203125,7.15625,7.203125,5.822000980377197,5200
1997-02-07,7.21875,7.28125,7.125,7.125,5.758856773376465,7600
1997-02-10,7.28125,7.28125,7.125,7.28125,5.8851470947265625,5200
1997-02-11,7.125,7.15625,7.125,7.15625,5.78411340713501,9200
1997-02-12,7.125,7.125,7.09375,7.09375,5.733598709106445,6000
1997-02-13,7.125,7.15625,7.125,7.15625,5.78411340713501,31200
1997-02-14,7.125,7.1875,7.125,7.1875,5.809374809265137,2400
1997-02-18,7.28125,7.28125,7.125,7.1875,5.809374809265137,8800
1997-02-19,7.15625,7.1875,7.125,7.15625,5.78411340713501,803600
1997-02-20,7.125,7.25,7.125,7.125,5.758856773376465,15600
1997-02-21,7.15625,7.15625,7.125,7.15625,5.78411340713501,11600
1997-02-24,7.3125,7.3125,7.1875,7.1875,5.809374809265137,4400
1997-02-25,7.3125,7.3125,7.1875,7.25,5.859888076782227,627200
1997-02-26,7.21875,7.25,7.125,7.15625,5.78411340713501,23200
1997-02-27,7.25,7.25,7.125,7.1875,5.809374809265137,24400
1997-02-28,7.125,7.3125,7.125,7.125,5.758856773376465,52800
1997-03-03,7.125,7.3125,7.125,7.21875,5.834630012512207,118000
1997-03-04,7.21875,7.21875,7.125,7.125,5.758856773376465,1200
1997-03-05,7.125,7.3125,7.125,7.3125,5.91040563583374,2000
1997-03-06,7.25,7.25,7.125,7.125,5.758856773376465,8800
1997-03-07,7.21875,7.25,7.125,7.125,5.758856773376465,12800
1997-03-10,7.125,7.21875,7.125,7.125,5.758856773376465,8800
1997-03-11,7.125,7.3125,7.125,7.3125,5.91040563583374,20400
1997-03-12,7.3125,7.3125,7.1875,7.1875,5.809374809265137,206400
1997-03-13,7.1875,7.3125,7.1875,7.25,5.859888076782227,43600
1997-03-14,7.25,7.3125,7.1875,7.1875,5.809374809265137,19600
1997-03-17,7.25,7.28125,7.1875,7.1875,5.809374809265137,218400
1997-03-18,7.25,7.3125,7.1875,7.3125,5.91040563583374,54400
1997-03-19,7.4375,7.4375,7.25,7.3125,5.91040563583374,116000
1997-03-20,7.4375,7.5,7.375,7.5,6.061955451965332,74400
1997-03-21,7.375,7.5,7.375,7.375,5.9609222412109375,13600
1997-03-24,7.53125,7.53125,7.375,7.40625,5.986179351806641,10800
1997-03-25,7.53125,7.53125,7.4375,7.53125,6.087210655212402,10800
1997-03-26,7.53125,7.59375,7.5,7.59375,6.154069423675537,85200
1997-03-27,7.53125,7.75,7.53125,7.625,6.1793975830078125,32000
1997-03-31,7.5,7.609375,7.5,7.609375,6.1667351722717285,44000
1997-04-01,7.625,7.8125,7.5625,7.625,6.1793975830078125,162000
1997-04-02,7.78125,7.78125,7.59375,7.59375,6.154069423675537,89600
1997-04-03,7.59375,7.65625,7.59375,7.625,6.1793975830078125,90800
1997-04-04,7.625,7.75,7.5625,7.75,6.280697345733643,43200
1997-04-07,7.78125,7.78125,7.6875,7.6875,6.230046272277832,83200
1997-04-08,7.6875,7.78125,7.21875,7.21875,5.850166320800781,167600
1997-04-09,7.21875,7.40625,7.21875,7.375,5.976794719696045,32800
1997-04-10,7.25,7.375,7.25,7.34375,5.951469898223877,56400
1997-04-11,7.3125,7.3125,7.3125,7.3125,5.926143646240234,6400
1997-04-14,7.4375,7.4375,7.25,7.28125,5.900820732116699,3200
1997-04-15,7.25,7.4375,7.25,7.3125,5.926143646240234,40800
1997-04-16,7.375,7.375,7.25,7.28125,5.900820732116699,1200
1997-04-17,7.4375,7.4375,7.34375,7.34375,5.951469898223877,13600
1997-04-18,7.25,7.25,7.25,7.25,5.875494003295898,4800
1997-04-21,7.4375,7.4375,7.4375,7.4375,6.027442455291748,400
1997-04-22,7.28125,7.4375,7.28125,7.40625,6.0021209716796875,61600
1997-04-23,7.25,7.28125,7.25,7.28125,5.900820732116699,30000
1997-04-24,7.34375,7.34375,7.3125,7.3125,5.926143646240234,16000
1997-04-25,7.25,7.3125,7.25,7.3125,5.926143646240234,1200
1997-04-28,7.25,7.4375,7.25,7.25,5.875494003295898,1600
1997-04-29,7.25,7.4375,7.25,7.25,5.875494003295898,18000
1997-04-30,7.265625,7.34375,7.25,7.3125,5.926143646240234,71600
1997-05-01,7.25,7.4375,7.25,7.25,5.875494003295898,17200
1997-05-02,7.25,7.5,7.25,7.375,5.976794719696045,109200
1997-05-05,7.5625,7.5625,7.375,7.5,6.078094959259033,2800
1997-05-06,7.5625,7.625,7.4375,7.4375,6.027442455291748,122800
1997-05-07,7.53125,7.625,7.4375,7.625,6.1793975830078125,11200
1997-05-08,7.5625,7.5625,7.375,7.375,5.976794719696045,102800
1997-05-09,7.625,7.625,7.375,7.375,5.976794719696045,23200
1997-05-12,7.375,7.625,7.375,7.4375,6.027442455291748,13600
1997-05-13,7.375,7.5,7.375,7.5,6.078094959259033,1600
1997-05-14,7.5,7.625,7.375,7.375,5.976794719696045,48000
1997-05-15,7.375,7.375,7.375,7.375,5.976794719696045,800
1997-05-16,7.5625,7.5625,7.375,7.40625,6.0021209716796875,58800
1997-05-19,7.40625,7.5,7.40625,7.5,6.078094959259033,31200
1997-05-20,7.5,7.5,7.3125,7.3125,5.926143646240234,800
1997-05-21,7.40625,7.5,7.3125,7.40625,6.0021209716796875,259200
1997-05-22,7.34375,7.75,7.34375,7.5625,6.128748893737793,103200
1997-05-23,7.5625,7.96875,7.5625,7.96875,6.457976341247559,59200
1997-05-27,8.0,8.1875,7.78125,8.1875,6.635254859924316,130800
1997-05-28,8.1875,8.1875,7.9375,7.96875,6.457976341247559,14000
1997-05-29,7.96875,8.15625,7.96875,8.0,6.483300685882568,4800
1997-05-30,8.15625,8.5625,8.0625,8.5625,6.93916130065918,45200
1997-06-02,8.625,8.8125,8.625,8.8125,7.141765117645264,40400
1997-06-03,8.875,8.875,8.5,8.5,6.888509750366211,31200
1997-06-04,8.4375,8.5625,8.375,8.375,6.787205219268799,7200
1997-06-05,8.375,8.6875,8.375,8.625,6.989809036254883,58400
1997-06-06,8.5,8.625,8.5,8.5,6.888509750366211,65200
1997-06-09,8.5,8.6875,8.5,8.5,6.888509750366211,188800
1997-06-10,8.5625,8.5625,8.1875,8.3125,6.736556529998779,50000
1997-06-11,8.3125,8.3125,8.09375,8.09375,6.559278964996338,46800
1997-06-12,8.09375,8.25,8.09375,8.09375,6.559278964996338,150400
1997-06-13,8.3125,8.375,8.125,8.375,6.787205219268799,101200
1997-06-16,8.1875,8.375,8.1875,8.375,6.787205219268799,3200
1997-06-17,8.1875,8.375,8.1875,8.375,6.787205219268799,6000
1997-06-18,8.1875,8.5,8.1875,8.5,6.888509750366211,40000
1997-06-19,8.5,8.625,8.375,8.625,6.989809036254883,162400
1997-06-20,8.625,8.71875,8.46875,8.625,6.989809036254883,78800
