Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,2.8125,2.8333332538604736,2.8125,2.8125,0.929010808467865,196800
1997-02-20,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9221292734146118,79200
1997-02-21,2.8125,2.8125,2.7708332538604736,2.7708332538604736,0.915247917175293,33600
1997-02-24,2.7916667461395264,2.8125,2.7708332538604736,2.8125,0.929010808467865,276600
1997-02-25,2.8125,2.8125,2.7708332538604736,2.7916667461395264,0.9221292734146118,361200
1997-02-26,2.7916667461395264,2.8125,2.7916667461395264,2.8125,0.929010808467865,322200
1997-02-27,2.8125,2.8333332538604736,2.8125,2.8333332538604736,0.9358921051025391,367800
1997-02-28,2.8333332538604736,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.9358921051025391,77400
1997-03-03,2.8125,2.8125,2.7916667461395264,2.8125,0.929010808467865,143400
1997-03-04,2.8125,2.8333332538604736,2.7916667461395264,2.8125,0.929010808467865,304200
1997-03-05,2.75,2.8125,2.75,2.7916667461395264,0.9221292734146118,208200
1997-03-06,2.7708332538604736,2.7708332538604736,2.75,2.7708332538604736,0.915247917175293,94800
1997-03-07,2.7708332538604736,2.8333332538604736,2.7708332538604736,2.8333332538604736,0.9358921051025391,214200
1997-03-10,2.875,2.9375,2.875,2.8958332538604736,0.9565366506576538,336000
1997-03-11,2.9166667461395264,2.9375,2.875,2.8958332538604736,0.9565366506576538,200400
1997-03-12,2.8958332538604736,2.8958332538604736,2.875,2.8958332538604736,0.9565366506576538,17400
1997-03-13,2.8958332538604736,2.8958332538604736,2.8125,2.8333332538604736,0.9358921051025391,61200
1997-03-14,2.8541667461395264,2.875,2.8541667461395264,2.875,0.9496549963951111,12000
1997-03-17,2.875,2.875,2.8333332538604736,2.8541667461395264,0.9427738785743713,46200
1997-03-18,2.8541667461395264,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.9358921051025391,167400
1997-03-19,2.8125,2.8125,2.7916667461395264,2.8125,0.929010808467865,12000
1997-03-20,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.8125,0.929010808467865,97800
1997-03-21,2.7916667461395264,2.8125,2.7708332538604736,2.7708332538604736,0.915247917175293,67800
1997-03-24,2.7916667461395264,2.8125,2.7916667461395264,2.7916667461395264,0.9221292734146118,43800
1997-03-25,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.9358921051025391,35400
1997-03-26,2.8333332538604736,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.9358921051025391,99600
1997-03-27,2.8541667461395264,2.8541667461395264,2.8125,2.8125,0.929010808467865,37800
1997-03-31,2.8125,2.8333332538604736,2.8125,2.8333332538604736,0.9358921051025391,25800
1997-04-01,2.8333332538604736,2.8541667461395264,2.8333332538604736,2.8541667461395264,0.9427738785743713,49200
1997-04-02,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.9427738785743713,5400
1997-04-03,2.8333332538604736,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.9358921051025391,23400
1997-04-04,2.8333332538604736,2.8541667461395264,2.8125,2.8541667461395264,0.9427738785743713,31200
1997-04-07,2.8541667461395264,2.8541667461395264,2.8125,2.8125,0.929010808467865,88200
1997-04-08,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.8125,0.929010808467865,43800
1997-04-09,2.7916667461395264,2.8125,2.7916667461395264,2.8125,0.929010808467865,28200
1997-04-10,2.8125,2.9166667461395264,2.7916667461395264,2.9166667461395264,0.963418185710907,1165200
1997-04-11,2.8958332538604736,2.9375,2.8958332538604736,2.8958332538604736,0.9565366506576538,422400
1997-04-14,2.8958332538604736,2.9166667461395264,2.8958332538604736,2.9166667461395264,0.963418185710907,66000
1997-04-15,2.9166667461395264,2.9375,2.8958332538604736,2.9166667461395264,0.963418185710907,532200
1997-04-16,2.9166667461395264,2.9375,2.9166667461395264,2.9375,0.9702998995780945,319800
1997-04-17,2.9375,2.9791667461395264,2.9166667461395264,2.9791667461395264,0.9840627908706665,409200
1997-04-18,2.9791667461395264,3.0,2.9791667461395264,2.9791667461395264,0.9840627908706665,471000
1997-04-21,2.9791667461395264,2.9791667461395264,2.9583332538604736,2.9791667461395264,0.9840627908706665,135600
1997-04-22,2.9583332538604736,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.963418185710907,7800
1997-04-23,2.9375,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.963418185710907,156600
1997-04-24,2.9583332538604736,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.9771814346313477,63000
1997-04-25,3.0,3.0,2.9375,2.9583332538604736,0.9771814346313477,170400
1997-04-28,2.9375,3.0208332538604736,2.9375,3.0208332538604736,0.9978263974189758,310800
1997-04-29,3.0208332538604736,3.0416667461395264,2.9791667461395264,2.9791667461395264,0.9840627908706665,361200
1997-04-30,2.9583332538604736,2.9583332538604736,2.9375,2.9375,0.9702998995780945,20400
1997-05-01,2.9583332538604736,3.0208332538604736,2.9583332538604736,2.9791667461395264,0.9840627908706665,199800
1997-05-02,2.9791667461395264,3.0208332538604736,2.9791667461395264,3.0208332538604736,0.9978263974189758,309000
1997-05-05,3.0416667461395264,3.0625,3.0,3.0208332538604736,0.9978263974189758,259200
1997-05-06,3.0,3.0,2.9791667461395264,2.9791667461395264,0.9840627908706665,232800
1997-05-07,2.9791667461395264,3.0,2.9791667461395264,3.0,0.9909449219703674,301200
1997-05-08,3.0,3.0,2.9791667461395264,3.0,0.9909449219703674,272400
1997-05-09,3.0,3.0,2.9791667461395264,2.9791667461395264,0.9840627908706665,68400
1997-05-12,3.0,3.1666667461395264,3.0,3.1666667461395264,1.045997142791748,988800
1997-05-13,3.1666667461395264,3.1875,3.0833332538604736,3.0833332538604736,1.0184707641601562,504000
1997-05-14,3.0,3.0208332538604736,2.9791667461395264,3.0,1.0100526809692383,248400
1997-05-15,3.0208332538604736,3.0208332538604736,2.9583332538604736,3.0208332538604736,1.0170674324035645,312600
1997-05-16,3.0,3.0208332538604736,3.0,3.0,1.0100526809692383,162600
1997-05-19,3.0,3.0416667461395264,3.0,3.0416667461395264,1.0240809917449951,103800
1997-05-20,3.0,3.0416667461395264,3.0,3.0208332538604736,1.0170674324035645,199800
1997-05-21,3.0,3.0208332538604736,2.9791667461395264,2.9791667461395264,1.0030385255813599,109800
1997-05-22,3.0,3.0833332538604736,2.9583332538604736,3.0833332538604736,1.038109540939331,454800
1997-05-23,3.1458332538604736,3.3333332538604736,3.1458332538604736,3.25,1.094223976135254,799200
1997-05-27,3.25,3.2708332538604736,3.2083332538604736,3.2083332538604736,1.0801949501037598,136200
1997-05-28,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,1.0801949501037598,180000
1997-05-29,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.2916667461395264,1.1082525253295898,84600
1997-05-30,3.2708332538604736,3.3125,3.25,3.25,1.094223976135254,92400
1997-06-02,3.25,3.4375,3.25,3.4375,1.1573524475097656,606000
1997-06-03,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.3333332538604736,1.1222807168960571,660600
1997-06-04,3.3125,3.3541667461395264,3.3125,3.3333332538604736,1.1222807168960571,331800
1997-06-05,3.3125,3.375,3.3125,3.3541667461395264,1.129294991493225,132000
1997-06-06,3.375,3.375,3.3125,3.3125,1.1152667999267578,72000
1997-06-09,3.3125,3.3541667461395264,3.3125,3.3125,1.1152667999267578,141000
1997-06-10,3.3125,3.3333332538604736,3.2916667461395264,3.3125,1.1152667999267578,271800
1997-06-11,3.3125,3.375,3.2916667461395264,3.2916667461395264,1.1082525253295898,142800
1997-06-12,3.3333332538604736,3.4791667461395264,3.3333332538604736,3.4791667461395264,1.1713804006576538,145200
1997-06-13,3.4583332538604736,3.5,3.4583332538604736,3.4583332538604736,1.164366364479065,249600
1997-06-16,3.4791667461395264,3.4791667461395264,3.4166667461395264,3.4375,1.1573524475097656,87000
1997-06-17,3.4375,3.4583332538604736,3.4166667461395264,3.4583332538604736,1.164366364479065,28200
1997-06-18,3.4375,3.4375,3.4166667461395264,3.4375,1.1573524475097656,62400
1997-06-19,3.4375,3.5208332538604736,3.4375,3.5208332538604736,1.185409665107727,370800
1997-06-20,3.5,3.5208332538604736,3.5,3.5,1.1783949136734009,140400
1997-06-23,3.4791667461395264,3.4791667461395264,3.4375,3.4791667461395264,1.1713804006576538,224400
1997-06-24,3.4583332538604736,3.4791667461395264,3.4583332538604736,3.4791667461395264,1.1713804006576538,159000
1997-06-25,3.5,3.5,3.4375,3.4375,1.1573524475097656,161400
1997-06-26,3.46875,3.46875,3.2916667461395264,3.3229167461395264,1.1187735795974731,744600
1997-06-27,3.3333332538604736,3.3333332538604736,3.2291667461395264,3.2291667461395264,1.0872095823287964,640800
1997-06-30,3.2083332538604736,3.25,3.1666667461395264,3.25,1.094223976135254,101400
1997-07-01,3.2708332538604736,3.3958332538604736,3.2708332538604736,3.3958332538604736,1.1433234214782715,198600
1997-07-02,3.3958332538604736,3.4583332538604736,3.3958332538604736,3.4583332538604736,1.164366364479065,199800
1997-07-03,3.4583332538604736,3.4791667461395264,3.4375,3.4791667461395264,1.1713804006576538,17400
1997-07-07,3.4166667461395264,3.4791667461395264,3.4166667461395264,3.4166667461395264,1.1503381729125977,207600
1997-07-08,3.4375,3.4583332538604736,3.375,3.4166667461395264,1.1503381729125977,436800
1997-07-09,3.3541667461395264,3.3958332538604736,3.2916667461395264,3.2916667461395264,1.1082525253295898,333000
1997-07-10,3.25,3.3125,3.25,3.3125,1.1152667999267578,97800
1997-07-11,3.3333332538604736,3.34375,3.3125,3.3333332538604736,1.1222807168960571,139800
1997-07-14,3.3333332538604736,3.3333332538604736,3.25,3.3020832538604736,1.1117594242095947,59400
1997-07-15,3.2916667461395264,3.3020832538604736,3.2395832538604736,3.2395832538604736,1.0907163619995117,99600
1997-07-16,3.2083332538604736,3.2395832538604736,3.1875,3.2083332538604736,1.0801949501037598,244200
1997-07-17,3.1666667461395264,3.1666667461395264,3.15625,3.1666667461395264,1.0661665201187134,730800
1997-07-18,3.125,3.1458332538604736,3.0833332538604736,3.1458332538604736,1.0591528415679932,535800
1997-07-21,3.1458332538604736,3.1458332538604736,3.1145832538604736,3.1145832538604736,1.0486316680908203,43800
1997-07-22,3.1354167461395264,3.2291667461395264,3.1354167461395264,3.2291667461395264,1.0872095823287964,132000
1997-07-23,3.2708332538604736,3.2708332538604736,3.1875,3.1875,1.073180913925171,455400
1997-07-24,3.2083332538604736,3.2083332538604736,3.1666667461395264,3.1666667461395264,1.0661665201187134,580800
1997-07-25,3.1041667461395264,3.1875,3.0833332538604736,3.1875,1.073180913925171,250800
1997-07-28,3.1875,3.1875,3.1354167461395264,3.15625,1.062659740447998,73800
1997-07-29,3.1458332538604736,3.1458332538604736,3.1041667461395264,3.125,1.052138328552246,226200
1997-07-30,3.125,3.1458332538604736,3.1145832538604736,3.125,1.052138328552246,589800
1997-07-31,3.1354167461395264,3.1458332538604736,3.1041667461395264,3.1041667461395264,1.0451246500015259,228000
1997-08-01,3.09375,3.125,3.09375,3.1041667461395264,1.0451246500015259,237600
1997-08-04,3.125,3.1458332538604736,3.125,3.1458332538604736,1.0591528415679932,28800
1997-08-05,3.1458332538604736,3.1458332538604736,3.125,3.125,1.052138328552246,79800
1997-08-06,3.1354167461395264,3.1354167461395264,3.1041667461395264,3.1145832538604736,1.0486316680908203,245400
1997-08-07,3.1354167461395264,3.1666667461395264,3.1354167461395264,3.1666667461395264,1.0661665201187134,393600
1997-08-08,3.1354167461395264,3.15625,3.1354167461395264,3.15625,1.062659740447998,101400
1997-08-11,3.15625,3.1875,3.125,3.125,1.052138328552246,221400
1997-08-12,3.1458332538604736,3.1458332538604736,3.125,3.1458332538604736,1.0591528415679932,714600
1997-08-13,3.09375,3.125,3.09375,3.1041667461395264,1.0660216808319092,184800
1997-08-14,3.1145832538604736,3.1458332538604736,3.1145832538604736,3.1458332538604736,1.0803306102752686,144600
1997-08-15,3.1458332538604736,3.1458332538604736,3.125,3.1458332538604736,1.0803306102752686,453000
1997-08-18,3.1458332538604736,3.1458332538604736,3.0625,3.0625,1.0517127513885498,418800
1997-08-19,3.0833332538604736,3.1041667461395264,3.0833332538604736,3.0833332538604736,1.0588674545288086,6600
1997-08-20,3.0625,3.1041667461395264,3.0416667461395264,3.0833332538604736,1.0588674545288086,382200
1997-08-21,3.0625,3.0833332538604736,3.03125,3.0520832538604736,1.0481356382369995,19200
1997-08-22,2.9479167461395264,3.0,2.9479167461395264,2.9791667461395264,1.0230947732925415,213600
1997-08-25,2.9791667461395264,3.0625,2.9791667461395264,3.0625,1.0517127513885498,64200
1997-08-26,3.0520832538604736,3.0625,3.0416667461395264,3.0416667461395264,1.0445581674575806,97200
1997-08-27,3.0416667461395264,3.0625,3.0416667461395264,3.0625,1.0517127513885498,316200
1997-08-28,3.0416667461395264,3.0520832538604736,3.0416667461395264,3.0416667461395264,1.0445581674575806,155400
1997-08-29,3.0416667461395264,3.0416667461395264,3.0104167461395264,3.0416667461395264,1.0445581674575806,162000
1997-09-02,3.0208332538604736,3.0520832538604736,3.0208332538604736,3.03125,1.0409812927246094,153000
1997-09-03,3.0520832538604736,3.0625,3.03125,3.0520832538604736,1.0481356382369995,98400
1997-09-04,3.0416667461395264,3.0416667461395264,3.03125,3.03125,1.0409812927246094,7200
1997-09-05,3.03125,3.0833332538604736,3.03125,3.0833332538604736,1.0588674545288086,51000
1997-09-08,3.0625,3.0625,3.0,3.0520832538604736,1.0481356382369995,331200
1997-09-09,3.0520832538604736,3.0625,3.0520832538604736,3.0625,1.0517127513885498,175800
1997-09-10,3.0625,3.0625,3.0208332538604736,3.0625,1.0517127513885498,165000
1997-09-11,3.0625,3.0625,3.0208332538604736,3.0208332538604736,1.0374040603637695,385200
1997-09-12,3.0,3.0208332538604736,3.0,3.0,1.0302494764328003,39600
1997-09-15,2.9791667461395264,2.9895832538604736,2.9270832538604736,2.9479167461395264,1.0123631954193115,297600
1997-09-16,2.9479167461395264,3.0,2.9166667461395264,2.9270832538604736,1.0052086114883423,266400
1997-09-17,2.9166667461395264,3.0,2.9166667461395264,2.9895832538604736,1.02667236328125,94200
1997-09-18,3.0,3.0208332538604736,3.0,3.0208332538604736,1.0374040603637695,112200
1997-09-19,3.0208332538604736,3.0416667461395264,3.0208332538604736,3.0416667461395264,1.0445581674575806,277200
1997-09-22,3.0416667461395264,3.0416667461395264,2.9791667461395264,2.9895832538604736,1.02667236328125,74400
1997-09-23,2.96875,3.03125,2.96875,3.03125,1.0409812927246094,23400
1997-09-24,3.03125,3.03125,2.9791667461395264,2.9895832538604736,1.02667236328125,25800
1997-09-25,2.9895832538604736,3.0208332538604736,2.9375,3.0208332538604736,1.0374040603637695,117600
1997-09-26,2.9791667461395264,3.0,2.9791667461395264,3.0,1.0302494764328003,21000
1997-09-29,2.9791667461395264,3.0,2.9583332538604736,3.0,1.0302494764328003,96600
1997-09-30,3.0208332538604736,3.03125,2.9895832538604736,3.03125,1.0409812927246094,62400
1997-10-01,3.0208332538604736,3.0416667461395264,2.9895832538604736,3.0416667461395264,1.0445581674575806,316200
1997-10-02,3.0416667461395264,3.0416667461395264,3.0,3.0208332538604736,1.0374040603637695,322800
1997-10-03,3.0,3.03125,3.0,3.03125,1.0409812927246094,513000
1997-10-06,3.0104167461395264,3.0208332538604736,3.0,3.0104167461395264,1.0338268280029297,33600
1997-10-07,3.0208332538604736,3.0416667461395264,3.0104167461395264,3.0416667461395264,1.0445581674575806,44400
1997-10-08,3.0208332538604736,3.0208332538604736,2.9791667461395264,3.0,1.0302494764328003,96600
1997-10-09,2.9895832538604736,2.9895832538604736,2.9791667461395264,2.9791667461395264,1.0230947732925415,102000
1997-10-10,2.9791667461395264,3.0,2.9166667461395264,3.0,1.0302494764328003,258000
1997-10-13,3.0,3.0,2.9166667461395264,2.9166667461395264,1.001631498336792,253800
1997-10-14,2.9375,2.9583332538604736,2.875,2.9583332538604736,1.0159406661987305,488400
1997-10-15,2.9583332538604736,3.0208332538604736,2.9375,3.0104167461395264,1.0338268280029297,191400
1997-10-16,2.9895832538604736,3.0,2.9583332538604736,2.9583332538604736,1.0159406661987305,107400
1997-10-17,2.9791667461395264,2.9791667461395264,2.9791667461395264,2.9791667461395264,1.0230947732925415,25200
1997-10-20,3.0,3.0,2.9583332538604736,2.9583332538604736,1.0159406661987305,53400
1997-10-21,2.9583332538604736,2.9583332538604736,2.9375,2.9375,1.0087857246398926,36000
1997-10-22,2.9375,2.9583332538604736,2.9166667461395264,2.9166667461395264,1.001631498336792,69000
1997-10-23,2.9166667461395264,2.9583332538604736,2.9166667461395264,2.9583332538604736,1.0159406661987305,112200
1997-10-24,2.9479167461395264,2.9479167461395264,2.8645832538604736,2.875,0.9873223900794983,102000
1997-10-27,2.8645832538604736,2.8645832538604736,2.6875,2.6875,0.9229323267936707,163800
1997-10-28,2.6666667461395264,2.6666667461395264,2.5416667461395264,2.6458332538604736,0.908622682094574,394200
1997-10-29,2.6666667461395264,2.75,2.625,2.6458332538604736,0.908622682094574,201600
1997-10-30,2.6458332538604736,2.6458332538604736,2.5625,2.6041667461395264,0.8943138718605042,335400
1997-10-31,2.625,2.6666667461395264,2.6041667461395264,2.625,0.9014682769775391,287400
1997-11-03,2.6458332538604736,2.75,2.6458332538604736,2.7395832538604736,0.9408182501792908,142200
1997-11-04,2.7395832538604736,2.8229167461395264,2.7395832538604736,2.8125,0.9658586382865906,401400
1997-11-05,2.8125,2.8333332538604736,2.8125,2.8125,0.9658586382865906,559200
1997-11-06,2.7916667461395264,2.8125,2.78125,2.7916667461395264,0.9587041735649109,102000
1997-11-07,2.78125,2.78125,2.7395832538604736,2.7395832538604736,0.9408182501792908,111600
1997-11-10,2.71875,2.71875,2.6666667461395264,2.6770832538604736,0.9193547368049622,155400
1997-11-11,2.6875,2.6875,2.6875,2.6875,0.9229323267936707,1800
1997-11-12,2.65625,2.6666667461395264,2.6041667461395264,2.6041667461395264,0.8943138718605042,170400
1997-11-13,2.6145832538604736,2.6145832538604736,2.5833332538604736,2.6041667461395264,0.8943138718605042,160800
1997-11-14,2.625,2.6458332538604736,2.6041667461395264,2.6041667461395264,0.8943138718605042,54600
1997-11-17,2.6041667461395264,2.6041667461395264,2.5,2.5208332538604736,0.8792004585266113,330600
