Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,34.099998474121094,34.560001373291016,33.95000076293945,34.25,14.376145362854004,160000
2006-02-15,34.45000076293945,34.4900016784668,34.20000076293945,34.25,14.376145362854004,141100
2006-02-16,34.209999084472656,34.45000076293945,34.11000061035156,34.29999923706055,14.39713191986084,64600
2006-02-17,34.29999923706055,34.599998474121094,34.0099983215332,34.16999816894531,14.34256649017334,102800
2006-02-21,33.91999816894531,34.220001220703125,33.36000061035156,33.47999954223633,14.05294418334961,98900
2006-02-22,33.41999816894531,33.81999969482422,33.33000183105469,33.68000030517578,14.136887550354004,137400
2006-02-23,33.70000076293945,34.27000045776367,33.619998931884766,34.25,14.376145362854004,64300
2006-02-24,34.29999923706055,34.529998779296875,34.130001068115234,34.459999084472656,14.464290618896484,57300
2006-02-27,34.349998474121094,34.41999816894531,34.2599983215332,34.279998779296875,14.388738632202148,85600
2006-02-28,34.400001525878906,34.599998474121094,34.25,34.540000915527344,14.497871398925781,126000
2006-03-01,34.599998474121094,34.599998474121094,34.20000076293945,34.290000915527344,14.39293098449707,38900
2006-03-02,34.290000915527344,34.31999969482422,33.779998779296875,34.08000183105469,14.304787635803223,90300
2006-03-03,34.0,34.099998474121094,33.88999938964844,33.88999938964844,14.225035667419434,89800
2006-03-06,34.099998474121094,34.099998474121094,33.79999923706055,33.9900016784668,14.267009735107422,57600
2006-03-07,34.0,34.0099983215332,33.400001525878906,33.459999084472656,14.044548988342285,73500
2006-03-08,33.310001373291016,33.95000076293945,33.29999923706055,33.95000076293945,14.250219345092773,47900
2006-03-09,33.9900016784668,33.9900016784668,33.43000030517578,33.540000915527344,14.07812786102295,50500
2006-03-10,33.4900016784668,34.20000076293945,33.38999938964844,34.20000076293945,14.355157852172852,94900
2006-03-13,34.20000076293945,34.58000183105469,34.04999923706055,34.560001373291016,14.506267547607422,120600
2006-03-14,34.47999954223633,34.77000045776367,34.400001525878906,34.47999954223633,14.472689628601074,73800
2006-03-15,35.20000076293945,35.22999954223633,34.27000045776367,34.45000076293945,14.460094451904297,163300
2006-03-16,34.599998474121094,34.869998931884766,34.45000076293945,34.56999969482422,14.510459899902344,290900
2006-03-17,34.54999923706055,34.849998474121094,34.439998626708984,34.45000076293945,14.460094451904297,131700
2006-03-20,34.04999923706055,34.04999923706055,33.2400016784668,33.25,13.956399917602539,145200
2006-03-21,33.310001373291016,33.400001525878906,33.099998474121094,33.16999816894531,13.922822952270508,93900
2006-03-22,33.04999923706055,33.11000061035156,32.29999923706055,32.4900016784668,13.637399673461914,126700
2006-03-23,32.36000061035156,32.45000076293945,32.06999969482422,32.11000061035156,13.477898597717285,82500
2006-03-24,32.099998474121094,32.150001525878906,31.0,31.420000076293945,13.188275337219238,437700
2006-03-27,31.549999237060547,31.68000030517578,31.049999237060547,31.5,13.221857070922852,156100
2006-03-28,31.649999618530273,31.850000381469727,31.530000686645508,31.530000686645508,13.234448432922363,175800
2006-03-29,31.43000030517578,32.04999923706055,31.299999237060547,32.04999923706055,13.452720642089844,193400
2006-03-30,32.04999923706055,32.099998474121094,31.950000762939453,32.029998779296875,13.444320678710938,134500
2006-03-31,32.150001525878906,32.70000076293945,32.150001525878906,32.5,13.641594886779785,121200
2006-04-03,32.04999923706055,32.27000045776367,31.56999969482422,31.719999313354492,13.522232055664062,170400
2006-04-04,31.719999313354492,31.84000015258789,31.479999542236328,31.6299991607666,13.483864784240723,80100
2006-04-05,31.600000381469727,31.760000228881836,31.190000534057617,31.5,13.428448677062988,164500
2006-04-06,31.5,31.559999465942383,31.040000915527344,31.110000610351562,13.262192726135254,131200
2006-04-07,31.110000610351562,31.170000076293945,30.479999542236328,30.68000030517578,13.078879356384277,134100
2006-04-10,30.75,31.049999237060547,30.540000915527344,30.700000762939453,13.087406158447266,96500
2006-04-11,31.100000381469727,31.15999984741211,30.540000915527344,30.729999542236328,13.100200653076172,80600
2006-04-12,30.1200008392334,30.350000381469727,30.0,30.100000381469727,12.831631660461426,176100
2006-04-13,30.200000762939453,30.200000762939453,30.059999465942383,30.1200008392334,12.840152740478516,60800
2006-04-17,30.75,31.18000030517578,30.299999237060547,30.309999465942383,12.921151161193848,136600
2006-04-18,30.5,30.559999465942383,30.15999984741211,30.360000610351562,12.942468643188477,839000
2006-04-19,30.450000762939453,30.799999237060547,30.219999313354492,30.34000015258789,12.933942794799805,183100
2006-04-20,30.149999618530273,30.18000030517578,29.860000610351562,29.8700008392334,12.7335786819458,104800
2006-04-21,30.020000457763672,30.09000015258789,29.8700008392334,29.899999618530273,12.746367454528809,68100
2006-04-24,29.850000381469727,29.969999313354492,29.56999969482422,29.610000610351562,12.62274169921875,104300
2006-04-25,29.68000030517578,29.700000762939453,29.3799991607666,29.59000015258789,12.614216804504395,60200
2006-04-26,29.59000015258789,29.649999618530273,29.40999984741211,29.420000076293945,12.541746139526367,69000
2006-04-27,29.450000762939453,29.479999542236328,29.200000762939453,29.209999084472656,12.45222282409668,79900
2006-04-28,29.079999923706055,29.479999542236328,29.079999923706055,29.200000762939453,12.447957992553711,128600
2006-05-01,29.200000762939453,29.3700008392334,29.059999465942383,29.1299991607666,12.41811466217041,94900
2006-05-02,29.1299991607666,29.1299991607666,28.559999465942383,28.56999969482422,12.179387092590332,116400
2006-05-03,28.56999969482422,28.600000381469727,28.290000915527344,28.510000228881836,12.15381145477295,69300
2006-05-04,28.5,28.510000228881836,28.40999984741211,28.5,12.149547576904297,53300
2006-05-05,28.5,28.850000381469727,28.5,28.610000610351562,12.196441650390625,241900
2006-05-08,28.6200008392334,29.489999771118164,28.6200008392334,29.0,12.36269760131836,104700
2006-05-09,29.25,29.950000762939453,29.1200008392334,29.420000076293945,12.541746139526367,145900
2006-05-10,29.170000076293945,29.440000534057617,28.65999984741211,28.709999084472656,12.239069938659668,216700
2006-05-11,28.729999542236328,28.790000915527344,28.65999984741211,28.65999984741211,12.217755317687988,167100
2006-05-12,28.690000534057617,28.899999618530273,27.799999237060547,27.969999313354492,11.92360782623291,288700
2006-05-15,27.899999618530273,27.899999618530273,27.18000030517578,27.3799991607666,11.672093391418457,230500
2006-05-16,27.229999542236328,27.5,27.229999542236328,27.329999923706055,11.650777816772461,413300
2006-05-17,27.350000381469727,27.399999618530273,26.059999465942383,26.399999618530273,11.254317283630371,302900
2006-05-18,26.399999618530273,26.8700008392334,26.350000381469727,26.59000015258789,11.335315704345703,149600
2006-05-19,26.700000762939453,26.700000762939453,26.25,26.420000076293945,11.262842178344727,87500
2006-05-22,26.299999237060547,26.56999969482422,26.100000381469727,26.360000610351562,11.23726749420166,276700
2006-05-23,26.3799991607666,26.719999313354492,26.25,26.540000915527344,11.314001083374023,249800
2006-05-24,26.649999618530273,26.690000534057617,26.25,26.399999618530273,11.254317283630371,112100
2006-05-25,26.5,26.940000534057617,26.5,26.780000686645508,11.416314125061035,116300
2006-05-26,27.0,27.479999542236328,26.940000534057617,27.350000381469727,11.6593017578125,130700
2006-05-30,27.489999771118164,27.739999771118164,27.350000381469727,27.450000762939453,11.701931953430176,95400
2006-05-31,27.65999984741211,27.8799991607666,27.450000762939453,27.799999237060547,11.851137161254883,148700
2006-06-01,27.700000762939453,27.979999542236328,27.459999084472656,27.979999542236328,12.146332740783691,144600
2006-06-02,27.979999542236328,28.219999313354492,27.690000534057617,28.219999313354492,12.250518798828125,169700
2006-06-05,28.219999313354492,28.239999771118164,27.969999313354492,28.1200008392334,12.207106590270996,224600
2006-06-06,28.18000030517578,28.34000015258789,27.709999084472656,28.34000015258789,12.30260944366455,115500
2006-06-07,28.280000686645508,28.489999771118164,28.149999618530273,28.350000381469727,12.3069486618042,116100
2006-06-08,29.0,29.149999618530273,28.25,28.309999465942383,12.28958797454834,149800
2006-06-09,28.299999237060547,29.389999389648438,28.200000762939453,29.09000015258789,12.628188133239746,109900
2006-06-12,29.299999237060547,29.5,28.700000762939453,28.770000457763672,12.489273071289062,91400
2006-06-13,28.5,28.729999542236328,28.190000534057617,28.260000228881836,12.267881393432617,51600
2006-06-14,28.170000076293945,28.5,28.110000610351562,28.270000457763672,12.272224426269531,132500
2006-06-15,28.350000381469727,28.579999923706055,28.260000228881836,28.440000534057617,12.346020698547363,118500
2006-06-16,28.450000762939453,28.56999969482422,28.350000381469727,28.420000076293945,12.337337493896484,137400
2006-06-19,28.479999542236328,28.600000381469727,28.139999389648438,28.280000686645508,12.276559829711914,121600
2006-06-20,28.399999618530273,28.549999237060547,28.09000015258789,28.3700008392334,12.315633773803711,92400
2006-06-21,28.239999771118164,28.489999771118164,28.059999465942383,28.260000228881836,12.267881393432617,87500
2006-06-22,28.149999618530273,28.260000228881836,27.989999771118164,28.100000381469727,12.198424339294434,36000
2006-06-23,28.0,28.079999923706055,27.75,27.920000076293945,12.120283126831055,47200
2006-06-26,28.0,28.049999237060547,27.75,27.829999923706055,12.08121395111084,24900
2006-06-27,27.799999237060547,27.920000076293945,27.6200008392334,27.65999984741211,12.007416725158691,36300
2006-06-28,27.700000762939453,27.899999618530273,27.489999771118164,27.56999969482422,11.968347549438477,32800
2006-06-29,27.6200008392334,27.6200008392334,27.059999465942383,27.420000076293945,11.903231620788574,89600
2006-06-30,27.469999313354492,27.809999465942383,27.110000610351562,27.59000015258789,11.977028846740723,72700
2006-07-03,27.649999618530273,27.649999618530273,27.299999237060547,27.420000076293945,11.903231620788574,22500
2006-07-05,27.3700008392334,27.469999313354492,26.75,26.959999084472656,11.703540802001953,68900
2006-07-06,26.8799991607666,26.8799991607666,26.1299991607666,26.299999237060547,11.417031288146973,134700
2006-07-07,26.299999237060547,26.979999542236328,26.299999237060547,26.850000381469727,11.655787467956543,138200
2006-07-10,26.899999618530273,27.040000915527344,26.489999771118164,26.899999618530273,11.677495956420898,68100
2006-07-11,26.8700008392334,27.329999923706055,26.8700008392334,27.079999923706055,11.755636215209961,49400
2006-07-12,27.09000015258789,27.110000610351562,26.81999969482422,26.989999771118164,11.716567039489746,117700
2006-07-13,26.90999984741211,26.950000762939453,25.799999237060547,26.100000381469727,11.330209732055664,106000
2006-07-14,25.93000030517578,25.93000030517578,25.09000015258789,25.389999389648438,11.021991729736328,131900
2006-07-17,25.260000228881836,26.09000015258789,25.020000457763672,26.09000015258789,11.325865745544434,147100
2006-07-18,26.040000915527344,26.309999465942383,25.760000228881836,26.0,11.286797523498535,89800
2006-07-19,25.899999618530273,26.1299991607666,25.760000228881836,25.989999771118164,11.282456398010254,89400
2006-07-20,25.959999084472656,26.06999969482422,25.549999237060547,25.719999313354492,11.165245056152344,123000
2006-07-21,25.6200008392334,25.739999771118164,24.780000686645508,25.020000457763672,10.861371040344238,97700
2006-07-24,25.0,25.329999923706055,24.979999542236328,24.979999542236328,10.84400463104248,150800
2006-07-25,24.969999313354492,25.0,24.5,24.5,10.63563346862793,157700
2006-07-26,24.3799991607666,24.84000015258789,23.84000015258789,24.600000381469727,10.679048538208008,172400
2006-07-27,24.549999237060547,24.799999237060547,24.520000457763672,24.639999389648438,10.6964111328125,88500
2006-07-28,24.700000762939453,25.350000381469727,24.700000762939453,25.270000457763672,10.969902038574219,146000
2006-07-31,25.270000457763672,25.719999313354492,25.209999084472656,25.649999618530273,11.134860038757324,97000
2006-08-01,25.780000686645508,26.6200008392334,25.40999984741211,26.610000610351562,11.551600456237793,154200
2006-08-02,26.8700008392334,27.059999465942383,26.489999771118164,26.670000076293945,11.57764720916748,193500
2006-08-03,26.670000076293945,26.8700008392334,26.200000762939453,26.6299991607666,11.560283660888672,84300
2006-08-04,26.6200008392334,27.06999969482422,26.579999923706055,27.06999969482422,11.751293182373047,58000
2006-08-07,27.190000534057617,27.280000686645508,27.020000457763672,27.170000076293945,11.794703483581543,66300
2006-08-08,27.270000457763672,27.329999923706055,26.90999984741211,27.190000534057617,11.803383827209473,75400
2006-08-09,28.049999237060547,28.200000762939453,26.860000610351562,27.010000228881836,11.72524356842041,115500
2006-08-10,27.899999618530273,29.219999313354492,27.700000762939453,29.200000762939453,12.67594051361084,308800
2006-08-11,30.0,30.100000381469727,29.299999237060547,29.600000381469727,12.84958553314209,471500
2006-08-14,29.5,29.600000381469727,29.350000381469727,29.579999923706055,12.840900421142578,206100
2006-08-15,29.520000457763672,30.139999389648438,29.399999618530273,30.100000381469727,13.066636085510254,122800
2006-08-16,30.059999465942383,30.989999771118164,30.040000915527344,30.809999465942383,13.37485408782959,94000
2006-08-17,30.899999618530273,30.899999618530273,30.440000534057617,30.600000381469727,13.28369140625,96100
2006-08-18,30.75,30.75,30.520000457763672,30.75,13.348808288574219,121400
2006-08-21,31.75,31.790000915527344,31.280000686645508,31.649999618530273,13.739503860473633,304100
2006-08-22,31.690000534057617,32.0,31.690000534057617,31.940000534057617,13.865394592285156,144600
2006-08-23,32.349998474121094,32.470001220703125,32.08000183105469,32.33000183105469,14.034696578979492,219800
2006-08-24,32.470001220703125,32.68000030517578,31.68000030517578,32.11000061035156,13.939199447631836,333300
2006-08-25,32.209999084472656,32.27000045776367,31.690000534057617,32.16999816894531,13.965240478515625,116400
2006-08-28,31.850000381469727,32.119998931884766,31.850000381469727,32.0,13.891439437866211,141000
2006-08-29,32.0099983215332,32.27000045776367,31.770000457763672,31.780000686645508,13.795940399169922,230200
2006-08-30,31.170000076293945,32.08000183105469,31.170000076293945,31.93000030517578,13.861056327819824,186600
2006-08-31,31.899999618530273,32.54999923706055,31.700000762939453,32.5,14.108494758605957,135200
2006-09-01,31.950000762939453,32.0099983215332,31.639999389648438,31.649999618530273,13.965094566345215,84100
