Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,31.079999923706055,32.400001525878906,30.049999237060547,32.349998474121094,32.15449905395508,962700
2014-11-14,33.290000915527344,33.970001220703125,32.58000183105469,33.04999923706055,32.85026931762695,2268800
2014-11-17,33.400001525878906,33.56999969482422,33.2400016784668,33.43000030517578,33.22797393798828,515300
2014-11-18,33.41999816894531,34.18000030517578,33.400001525878906,33.869998931884766,33.665313720703125,471800
2014-11-19,33.689998626708984,34.349998474121094,32.900001525878906,34.150001525878906,33.94362258911133,217200
2014-11-20,33.900001525878906,34.0099983215332,33.470001220703125,33.630001068115234,33.42676544189453,155900
2014-11-21,33.849998474121094,34.22999954223633,33.08000183105469,33.29999923706055,33.098758697509766,187300
2014-11-24,33.15999984741211,33.75,33.15999984741211,33.66999816894531,33.466522216796875,152000
2014-11-25,33.810001373291016,34.56999969482422,33.810001373291016,34.349998474121094,34.14241409301758,308200
2014-11-26,34.849998474121094,35.27000045776367,34.400001525878906,34.56999969482422,34.361083984375,214100
2014-11-28,34.52000045776367,34.66999816894531,34.02000045776367,34.02000045776367,33.81440734863281,110000
2014-12-01,34.02000045776367,34.02000045776367,33.11000061035156,33.2599983215332,33.058998107910156,456400
2014-12-02,33.349998474121094,33.91999816894531,33.13999938964844,33.41999816894531,33.21803283691406,530700
2014-12-03,33.47999954223633,33.9900016784668,33.029998779296875,33.5,33.297550201416016,326500
2014-12-04,33.529998779296875,33.7400016784668,33.0099983215332,33.27000045776367,33.06894302368164,307900
2014-12-05,33.40999984741211,33.52000045776367,33.029998779296875,33.369998931884766,33.1683349609375,175300
2014-12-08,33.29999923706055,34.03499984741211,32.70000076293945,33.04999923706055,32.85026931762695,315900
2014-12-09,32.849998474121094,34.11000061035156,32.380001068115234,33.97999954223633,33.77465057373047,317600
2014-12-10,33.84000015258789,34.38999938964844,32.83000183105469,32.88999938964844,32.69123840332031,243100
2014-12-11,32.970001220703125,33.38999938964844,32.81999969482422,33.0099983215332,32.810508728027344,185300
2014-12-12,32.779998779296875,32.79999923706055,32.0099983215332,32.06999969482422,31.876192092895508,177100
2014-12-15,32.2599983215332,32.7599983215332,31.440000534057617,31.56999969482422,31.379213333129883,189200
2014-12-16,31.299999237060547,32.20000076293945,30.940000534057617,31.729999542236328,31.538246154785156,248800
2014-12-17,31.84000015258789,32.310001373291016,31.56999969482422,32.18000030517578,31.98552894592285,108900
2014-12-18,32.650001525878906,33.06999969482422,32.119998931884766,33.029998779296875,32.83039093017578,192100
2014-12-19,33.189998626708984,33.599998474121094,32.875,33.36000061035156,33.15839767456055,199000
2014-12-22,33.470001220703125,34.41999816894531,33.18000030517578,33.29999923706055,33.098758697509766,129700
2014-12-23,33.5,33.619998931884766,32.83000183105469,33.47999954223633,33.277671813964844,77100
2014-12-24,33.439998626708984,33.630001068115234,33.25,33.599998474121094,33.39694595336914,24700
2014-12-26,33.58000183105469,33.88999938964844,33.459999084472656,33.52000045776367,33.31743240356445,34800
2014-12-29,33.54999923706055,33.709999084472656,32.900001525878906,33.0,32.80057144165039,126200
2014-12-30,32.93000030517578,33.470001220703125,32.93000030517578,33.380001068115234,33.17827606201172,87900
2014-12-31,33.40999984741211,33.65999984741211,33.09000015258789,33.529998779296875,33.327369689941406,136500
2015-01-02,33.599998474121094,34.08000183105469,32.7760009765625,33.22999954223633,33.02918243408203,151700
2015-01-05,32.97999954223633,33.20000076293945,32.380001068115234,32.939998626708984,32.74093246459961,190400
2015-01-06,33.0,33.0,32.060001373291016,32.59000015258789,32.39305114746094,244700
2015-01-07,32.77000045776367,33.290000915527344,32.40999984741211,33.15999984741211,32.9596061706543,101000
2015-01-08,33.349998474121094,34.04199981689453,33.09000015258789,33.720001220703125,33.5162239074707,276300
2015-01-09,33.81999969482422,34.18000030517578,33.369998931884766,33.619998931884766,33.41682434082031,92000
2015-01-12,33.689998626708984,34.189998626708984,32.939998626708984,33.18000030517578,32.97948455810547,106800
2015-01-13,33.45000076293945,33.81999969482422,32.9379997253418,33.31999969482422,33.11863708496094,107700
2015-01-14,33.0,33.44499969482422,32.779998779296875,33.06999969482422,32.870147705078125,65500
2015-01-15,33.06999969482422,33.380001068115234,32.02000045776367,32.290000915527344,32.09486389160156,313400
2015-01-16,32.189998626708984,32.47999954223633,31.709999084472656,32.18000030517578,31.98552894592285,394600
2015-01-20,32.33000183105469,32.35499954223633,31.360000610351562,31.90999984741211,31.717159271240234,140000
2015-01-21,31.84000015258789,32.22999954223633,31.84000015258789,32.11000061035156,31.915950775146484,125400
2015-01-22,32.27000045776367,32.47999954223633,31.81999969482422,32.220001220703125,32.02528762817383,132700
2015-01-23,32.09000015258789,32.45000076293945,31.850000381469727,32.22999954223633,32.03522491455078,105400
2015-01-26,32.34000015258789,32.90999984741211,32.040000915527344,32.90999984741211,32.711116790771484,120500
2015-01-27,32.97999954223633,32.98500061035156,32.41999816894531,32.52000045776367,32.3234748840332,118800
2015-01-28,32.70000076293945,32.70000076293945,32.060001373291016,32.45000076293945,32.25389862060547,114100
2015-01-29,32.61000061035156,32.869998931884766,32.20000076293945,32.79999923706055,32.60177993774414,119000
2015-01-30,32.650001525878906,33.02000045776367,32.189998626708984,32.5,32.303592681884766,142900
2015-02-02,32.810001373291016,32.869998931884766,31.899999618530273,32.13999938964844,31.945768356323242,280200
2015-02-03,32.22999954223633,32.720001220703125,31.93000030517578,32.04999923706055,31.856313705444336,158900
2015-02-04,31.639999389648438,32.58000183105469,31.639999389648438,31.8799991607666,31.687339782714844,299200
2015-02-05,32.04999923706055,32.560001373291016,32.029998779296875,32.16999816894531,31.9755859375,155500
2015-02-06,32.2400016784668,33.099998474121094,32.040000915527344,32.959999084472656,32.76081466674805,260700
2015-02-09,32.90999984741211,33.709999084472656,32.78499984741211,33.5099983215332,33.30748748779297,366800
2015-02-10,34.09000015258789,36.22800064086914,34.09000015258789,35.5,35.285465240478516,885600
2015-02-11,35.40999984741211,36.08000183105469,35.349998474121094,36.040000915527344,35.822200775146484,165500
2015-02-12,36.119998931884766,36.459999084472656,35.709999084472656,35.84000015258789,35.623409271240234,176200
2015-02-13,35.83000183105469,36.45000076293945,35.529998779296875,36.369998931884766,36.15020751953125,255000
2015-02-17,36.2400016784668,36.52000045776367,35.720001220703125,36.15999984741211,35.94147491455078,473700
2015-02-18,36.2400016784668,36.244998931884766,35.599998474121094,35.97999954223633,35.7625617980957,235600
2015-02-19,35.97999954223633,36.09000015258789,35.0,35.86000061035156,35.643287658691406,254100
2015-02-20,35.72999954223633,35.95000076293945,35.0,35.310001373291016,35.096614837646484,186900
2015-02-23,35.130001068115234,36.099998474121094,35.130001068115234,35.869998931884766,35.653228759765625,89000
2015-02-24,35.720001220703125,36.4900016784668,35.33000183105469,36.40999984741211,36.189964294433594,202300
2015-02-25,36.43000030517578,36.77000045776367,36.220001220703125,36.61000061035156,36.388755798339844,108400
2015-02-26,36.470001220703125,36.79999923706055,36.41999816894531,36.63999938964844,36.418575286865234,133700
2015-02-27,36.5,36.900001525878906,36.38999938964844,36.65999984741211,36.438453674316406,155600
2015-03-02,36.7599983215332,37.38999938964844,36.66999816894531,36.9900016784668,36.76646041870117,211600
2015-03-03,36.7599983215332,36.880001068115234,36.400001525878906,36.47999954223633,36.25954055786133,345100
2015-03-04,36.540000915527344,36.900001525878906,36.13999938964844,36.459999084472656,36.239662170410156,208900
2015-03-05,36.529998779296875,36.7599983215332,35.84000015258789,36.029998779296875,35.812259674072266,351000
2015-03-06,35.93000030517578,36.4119987487793,35.72999954223633,35.83000183105469,35.61347198486328,159100
2015-03-09,35.91999816894531,36.220001220703125,35.369998931884766,35.66999816894531,35.45443344116211,232800
2015-03-10,35.560001373291016,35.63999938964844,35.2599983215332,35.38999938964844,35.17612838745117,139300
2015-03-11,35.97999954223633,36.43000030517578,35.3849983215332,35.90999984741211,35.69298553466797,623600
2015-03-12,35.91999816894531,36.310001373291016,35.630001068115234,36.290000915527344,36.0706901550293,416300
2015-03-13,36.16999816894531,36.29999923706055,35.54999923706055,35.66999816894531,35.45443344116211,303000
2015-03-16,35.869998931884766,36.040000915527344,35.650001525878906,35.86000061035156,35.643287658691406,199900
2015-03-17,35.790000915527344,36.40999984741211,35.7400016784668,36.08000183105469,35.861961364746094,185600
2015-03-18,36.119998931884766,37.060001373291016,35.97999954223633,36.810001373291016,36.587547302246094,166000
2015-03-19,36.7599983215332,37.47999954223633,36.7400016784668,37.40999984741211,37.183921813964844,254800
2015-03-20,37.779998779296875,38.18000030517578,37.36000061035156,38.06999969482422,37.83993148803711,257300
2015-03-23,38.2400016784668,39.02000045776367,37.97999954223633,38.709999084472656,38.4760627746582,305000
2015-03-24,38.849998474121094,39.19900131225586,38.16999816894531,38.61000061035156,38.376670837402344,202600
2015-03-25,38.59000015258789,38.59000015258789,37.290000915527344,37.33000183105469,37.104408264160156,86100
2015-03-26,37.13999938964844,37.689998626708984,36.7400016784668,37.2400016784668,37.014949798583984,170800
2015-03-27,37.20000076293945,37.65999984741211,36.79800033569336,37.40999984741211,37.183921813964844,104400
2015-03-30,37.61000061035156,38.40999984741211,37.599998474121094,38.29999923706055,38.06854248046875,197800
2015-03-31,38.04999923706055,38.54999923706055,37.540000915527344,37.58000183105469,37.35289764404297,146700
2015-04-01,37.58000183105469,37.922000885009766,36.88999938964844,37.7599983215332,37.531803131103516,269800
2015-04-02,37.70000076293945,37.70000076293945,36.810001373291016,37.040000915527344,36.816158294677734,245300
2015-04-06,36.88999938964844,38.46799850463867,36.68000030517578,37.13999938964844,36.91555404663086,201200
2015-04-07,37.13999938964844,37.689998626708984,36.54999923706055,36.75,36.52791213989258,137300
2015-04-08,36.849998474121094,37.220001220703125,36.63999938964844,36.93000030517578,36.70682144165039,121600
2015-04-09,36.849998474121094,37.52000045776367,36.5099983215332,37.36000061035156,37.13422393798828,258300
2015-04-10,37.459999084472656,37.869998931884766,37.45000076293945,37.709999084472656,37.48210906982422,108500
2015-04-13,37.61000061035156,38.040000915527344,37.45000076293945,37.599998474121094,37.372772216796875,111400
2015-04-14,37.56999969482422,38.04999923706055,36.53499984741211,36.79999923706055,36.577606201171875,205400
2015-04-15,37.2599983215332,37.36000061035156,36.65999984741211,36.939998626708984,36.71676254272461,196600
2015-04-16,36.810001373291016,37.2400016784668,36.40999984741211,36.970001220703125,36.74658203125,67900
2015-04-17,36.86000061035156,37.0,36.2599983215332,36.90999984741211,36.68694305419922,102300
2015-04-20,37.189998626708984,37.47999954223633,36.97999954223633,37.20000076293945,36.97519302368164,86600
2015-04-21,37.43000030517578,37.84000015258789,37.400001525878906,37.7599983215332,37.531803131103516,102800
2015-04-22,37.90999984741211,37.90999984741211,37.470001220703125,37.7599983215332,37.531803131103516,111900
2015-04-23,37.779998779296875,38.16999816894531,37.54999923706055,37.9900016784668,37.76041793823242,69200
2015-04-24,38.029998779296875,38.99800109863281,37.65999984741211,38.0,37.770355224609375,114300
2015-04-27,38.150001525878906,38.2599983215332,37.540000915527344,37.90999984741211,37.68090057373047,188500
2015-04-28,37.86000061035156,38.22999954223633,37.02000045776367,38.060001373291016,37.829994201660156,178800
2015-04-29,37.79999923706055,38.02000045776367,37.61000061035156,37.88999938964844,37.6610221862793,91700
2015-04-30,37.81999969482422,38.150001525878906,37.650001525878906,37.900001525878906,37.670963287353516,203200
2015-05-01,37.95000076293945,38.02000045776367,37.560001373291016,37.70000076293945,37.472171783447266,119600
2015-05-04,37.599998474121094,38.040000915527344,37.540000915527344,37.599998474121094,37.372772216796875,123300
2015-05-05,37.59000015258789,37.7599983215332,36.77000045776367,36.81999969482422,36.59748840332031,104800
2015-05-06,36.9900016784668,36.9900016784668,36.33000183105469,36.61000061035156,36.388755798339844,114400
2015-05-07,36.4900016784668,37.029998779296875,36.27000045776367,36.369998931884766,36.15020751953125,215100
2015-05-08,36.7400016784668,36.869998931884766,36.040000915527344,36.369998931884766,36.15020751953125,178000
2015-05-11,36.18000030517578,38.060001373291016,36.18000030517578,37.9900016784668,37.76041793823242,453000
2015-05-12,39.0,39.805999755859375,37.18000030517578,39.0,38.764312744140625,608600
2015-05-13,39.04999923706055,39.45000076293945,37.694000244140625,38.02000045776367,37.79023742675781,179200
2015-05-14,38.13999938964844,38.369998931884766,37.709999084472656,38.02000045776367,37.79023742675781,101300
2015-05-15,37.900001525878906,38.279998779296875,37.56999969482422,38.06999969482422,37.83993148803711,99000
2015-05-18,37.959999084472656,38.290000915527344,37.72999954223633,37.90999984741211,37.68090057373047,287300
2015-05-19,37.939998626708984,38.900001525878906,37.79999923706055,38.599998474121094,38.366729736328125,118700
2015-05-20,38.599998474121094,39.040000915527344,38.25,38.27000045776367,38.038726806640625,158100
2015-05-21,37.900001525878906,38.459999084472656,37.63999938964844,37.79999923706055,37.571563720703125,256400
2015-05-22,37.66999816894531,38.349998474121094,37.31999969482422,38.33000183105469,38.09836196899414,117000
2015-05-26,38.18000030517578,38.18000030517578,37.060001373291016,37.150001525878906,36.92549514770508,220800
2015-05-27,37.15999984741211,38.0,36.874000549316406,37.560001373291016,37.33301544189453,198900
2015-05-28,37.58000183105469,38.06999969482422,37.125,37.630001068115234,37.402591705322266,144400
2015-05-29,37.650001525878906,38.5099983215332,37.15999984741211,38.31999969482422,38.08842086791992,295200
2015-06-01,38.09000015258789,38.41999816894531,37.650001525878906,37.91999816894531,37.69083786010742,194400
2015-06-02,37.79999923706055,38.22200012207031,37.34000015258789,37.400001525878906,37.17398452758789,190800
