Date,Open,High,Low,Close,Adj Close,Volume
1993-08-03,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.464709520339966,1300
1993-08-04,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,1300
1993-08-05,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.571871519088745,10300
1993-08-06,2.6666667461395264,2.6666667461395264,2.555555582046509,2.592592477798462,2.5004308223724365,17500
1993-08-09,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.464709520339966,3300
1993-08-10,2.629629611968994,2.6666667461395264,2.629629611968994,2.6666667461395264,2.571871519088745,33900
1993-08-11,2.592592477798462,2.7037036418914795,2.592592477798462,2.592592477798462,2.5004308223724365,10300
1993-08-12,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,2.5004308223724365,10800
1993-08-13,2.7407407760620117,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,7300
1993-08-16,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,2.5004308223724365,8700
1993-08-17,2.592592477798462,2.6666667461395264,2.555555582046509,2.6666667461395264,2.571871519088745,128400
1993-08-18,2.592592477798462,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,6900
1993-08-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,17500
1993-08-20,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.607591152191162,1500
1993-08-23,2.7037036418914795,2.7037036418914795,2.629629611968994,2.629629611968994,2.5361506938934326,129600
1993-08-24,2.6666667461395264,2.814814805984497,2.6666667461395264,2.777777671813965,2.679033041000366,38700
1993-08-25,2.777777671813965,2.777777671813965,2.7407407760620117,2.7407407760620117,2.6433122158050537,3300
1993-08-26,2.7407407760620117,2.777777671813965,2.629629611968994,2.6666667461395264,2.571871519088745,372600
1993-08-27,2.592592477798462,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,5400
1993-08-30,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.6433122158050537,2700
1993-08-31,2.7407407760620117,2.777777671813965,2.629629611968994,2.777777671813965,2.679033041000366,114700
1993-09-01,2.7407407760620117,2.777777671813965,2.592592477798462,2.777777671813965,2.679033041000366,61600
1993-09-02,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,2.679033041000366,0
1993-09-03,2.592592477798462,2.629629611968994,2.592592477798462,2.629629611968994,2.5361506938934326,209400
1993-09-07,2.592592477798462,2.592592477798462,2.5185184478759766,2.5185184478759766,2.428989887237549,20800
1993-09-08,2.5185184478759766,2.5185184478759766,2.444444417953491,2.4814815521240234,2.3932695388793945,29200
1993-09-09,2.444444417953491,2.4814815521240234,2.444444417953491,2.4814815521240234,2.3932695388793945,675000
1993-09-10,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,2.5004308223724365,3300
1993-09-13,2.444444417953491,2.592592477798462,2.444444417953491,2.592592477798462,2.5004308223724365,28900
1993-09-14,2.592592477798462,2.592592477798462,2.4814815521240234,2.5185184478759766,2.428989887237549,1500
1993-09-15,2.592592477798462,2.592592477798462,2.444444417953491,2.4814815521240234,2.3932695388793945,13000
1993-09-16,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,19800
1993-09-17,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,10000
1993-09-20,2.444444417953491,2.4814815521240234,2.444444417953491,2.4814815521240234,2.3932695388793945,34300
1993-09-21,2.444444417953491,2.5185184478759766,2.370370388031006,2.370370388031006,2.2861075401306152,67500
1993-09-22,2.370370388031006,2.5185184478759766,2.370370388031006,2.444444417953491,2.357548475265503,22500
1993-09-23,2.444444417953491,2.444444417953491,2.370370388031006,2.370370388031006,2.2861075401306152,12700
1993-09-24,2.370370388031006,2.444444417953491,2.370370388031006,2.370370388031006,2.2861075401306152,5500
1993-09-27,2.370370388031006,2.4814815521240234,2.370370388031006,2.4814815521240234,2.3932695388793945,31000
1993-09-28,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,2200
1993-09-29,2.444444417953491,2.444444417953491,2.2962963581085205,2.2962963581085205,2.214667320251465,9600
1993-09-30,2.2962963581085205,2.444444417953491,2.2962963581085205,2.444444417953491,2.357548475265503,8200
1993-10-01,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,0
1993-10-04,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,7300
1993-10-05,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,10000
1993-10-06,2.3333332538604736,2.370370388031006,2.3333332538604736,2.370370388031006,2.2861075401306152,7600
1993-10-07,2.370370388031006,2.444444417953491,2.370370388031006,2.370370388031006,2.2861075401306152,87000
1993-10-08,2.407407522201538,2.407407522201538,2.370370388031006,2.370370388031006,2.2861075401306152,3300
1993-10-11,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,6700
1993-10-12,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,0
1993-10-13,2.370370388031006,2.444444417953491,2.3333332538604736,2.3333332538604736,2.2503867149353027,34300
1993-10-14,2.3333332538604736,2.407407522201538,2.3333332538604736,2.3333332538604736,2.2503867149353027,47200
1993-10-15,2.370370388031006,2.370370388031006,2.3333332538604736,2.370370388031006,2.2861075401306152,55300
1993-10-18,2.2962963581085205,2.2962963581085205,2.222222328186035,2.2962963581085205,2.214667320251465,102100
1993-10-19,2.370370388031006,2.370370388031006,2.2962963581085205,2.370370388031006,2.2861075401306152,32500
1993-10-20,2.2962963581085205,2.444444417953491,2.2962963581085205,2.444444417953491,2.357548475265503,9400
1993-10-21,2.370370388031006,2.407407522201538,2.2962963581085205,2.370370388031006,2.2861075401306152,27900
1993-10-22,2.2962963581085205,2.407407522201538,2.2962963581085205,2.407407522201538,2.3218276500701904,33700
1993-10-25,2.370370388031006,2.444444417953491,2.2962963581085205,2.3333332538604736,2.2503867149353027,30600
1993-10-26,2.370370388031006,2.444444417953491,2.370370388031006,2.407407522201538,2.3218276500701904,207900
1993-10-27,2.444444417953491,2.5185184478759766,2.444444417953491,2.5185184478759766,2.428989887237549,18400
1993-10-28,2.5185184478759766,2.592592477798462,2.5185184478759766,2.592592477798462,2.5004308223724365,13000
1993-10-29,2.6666667461395264,2.8888888359069824,2.6666667461395264,2.8518519401550293,2.7504723072052,136500
1993-11-01,2.8888888359069824,2.8888888359069824,2.814814805984497,2.8518519401550293,2.7504723072052,41400
1993-11-02,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.8888888359069824,2.786193609237671,19000
1993-11-03,2.8888888359069824,2.8888888359069824,2.8518519401550293,2.8888888359069824,2.786193609237671,8100
1993-11-04,2.9259259700775146,2.9259259700775146,2.8518519401550293,2.8518519401550293,2.7504723072052,37000
1993-11-05,2.9259259700775146,2.9259259700775146,2.814814805984497,2.814814805984497,2.7147533893585205,5500
1993-11-08,2.814814805984497,2.9259259700775146,2.814814805984497,2.9259259700775146,2.821913957595825,36000
1993-11-09,2.9629628658294678,3.222222328186035,2.9629628658294678,3.1111111640930176,3.000516176223755,205300
1993-11-10,3.0370371341705322,3.185185194015503,3.0370371341705322,3.185185194015503,3.071955680847168,82300
1993-11-11,3.185185194015503,3.185185194015503,3.1111111640930176,3.1481480598449707,3.036236047744751,14100
1993-11-12,3.185185194015503,3.185185194015503,3.1111111640930176,3.185185194015503,3.071955680847168,16800
1993-11-15,3.185185194015503,3.185185194015503,3.1111111640930176,3.1111111640930176,3.000516176223755,18400
1993-11-16,3.0,3.0,2.9629628658294678,2.9629628658294678,2.8576338291168213,9400
1993-11-17,2.9629628658294678,3.0370371341705322,2.9629628658294678,2.9629628658294678,2.8576338291168213,12300
1993-11-18,2.9629628658294678,3.0740740299224854,2.9629628658294678,3.0740740299224854,2.964796781539917,12300
1993-11-19,3.1111111640930176,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.000516176223755,30600
1993-11-22,3.1111111640930176,3.1111111640930176,2.8888888359069824,2.8888888359069824,2.786193609237671,43200
1993-11-23,3.0370371341705322,3.0370371341705322,2.9629628658294678,3.0370371341705322,2.9290761947631836,37800
1993-11-24,3.0370371341705322,3.1111111640930176,3.0,3.1111111640930176,3.000516176223755,22900
1993-11-26,3.185185194015503,3.222222328186035,3.0370371341705322,3.222222328186035,3.107678174972534,4600
1993-11-29,3.0370371341705322,3.1111111640930176,3.0370371341705322,3.0370371341705322,2.9290761947631836,18400
1993-11-30,3.0370371341705322,3.3333332538604736,3.0370371341705322,3.3333332538604736,3.214838981628418,102600
1993-12-01,3.407407522201538,3.407407522201538,3.2592592239379883,3.2962963581085205,3.1791188716888428,78900
1993-12-02,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,3.143397808074951,10800
1993-12-03,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,3.214838981628418,3600
1993-12-06,3.2962963581085205,3.2962963581085205,3.2592592239379883,3.2592592239379883,3.143397808074951,4900
1993-12-07,3.2962963581085205,3.2962963581085205,3.185185194015503,3.185185194015503,3.071955680847168,70200
1993-12-08,3.1481480598449707,3.2592592239379883,3.1481480598449707,3.1481480598449707,3.036236047744751,41100
1993-12-09,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.143397808074951,27600
1993-12-10,3.3333332538604736,3.3333332538604736,3.185185194015503,3.3333332538604736,3.214838981628418,22500
1993-12-13,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,3.143397808074951,13500
1993-12-14,3.185185194015503,3.2592592239379883,3.185185194015503,3.2592592239379883,3.143397808074951,68800
1993-12-15,3.222222328186035,3.222222328186035,3.185185194015503,3.185185194015503,3.071955680847168,57300
1993-12-16,3.2592592239379883,3.2592592239379883,2.9629628658294678,2.9629628658294678,2.8576338291168213,95100
1993-12-17,3.1111111640930176,3.1111111640930176,2.9629628658294678,2.9629628658294678,2.8576338291168213,7300
1993-12-20,2.9629628658294678,3.0370371341705322,2.9629628658294678,3.0,2.89335560798645,52600
1993-12-21,2.9629628658294678,3.0370371341705322,2.9629628658294678,3.0370371341705322,2.9290761947631836,89100
1993-12-22,2.9629628658294678,3.1111111640930176,2.9629628658294678,3.0740740299224854,2.964796781539917,25800
1993-12-23,3.1111111640930176,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.000516176223755,40500
1993-12-27,3.0370371341705322,3.0740740299224854,3.0,3.0740740299224854,2.964796781539917,143100
1993-12-28,3.0740740299224854,3.185185194015503,3.0,3.0,2.89335560798645,98100
1993-12-29,3.0,3.185185194015503,3.0,3.1111111640930176,3.000516176223755,27100
1993-12-30,3.0370371341705322,3.2592592239379883,3.0370371341705322,3.2592592239379883,3.143397808074951,21100
1993-12-31,3.2592592239379883,3.3333332538604736,3.185185194015503,3.3333332538604736,3.214838981628418,87700
1994-01-03,3.185185194015503,3.3333332538604736,3.185185194015503,3.222222328186035,3.107678174972534,64900
1994-01-04,3.3333332538604736,3.555555582046509,3.2592592239379883,3.407407522201538,3.2862792015075684,232200
1994-01-05,3.555555582046509,3.555555582046509,3.4814815521240234,3.555555582046509,3.429161310195923,28500
1994-01-06,3.555555582046509,3.555555582046509,3.407407522201538,3.4814815521240234,3.3577215671539307,195700
1994-01-07,3.4814815521240234,3.555555582046509,3.4814815521240234,3.4814815521240234,3.3577215671539307,114900
1994-01-10,3.4814815521240234,3.629629611968994,3.4814815521240234,3.629629611968994,3.5006015300750732,22500
1994-01-11,3.629629611968994,3.777777671813965,3.4814815521240234,3.7037036418914795,3.5720438957214355,131800
1994-01-12,3.6666667461395264,3.7037036418914795,3.5185184478759766,3.555555582046509,3.429161310195923,60700
1994-01-13,3.629629611968994,3.629629611968994,3.4814815521240234,3.4814815521240234,3.3577215671539307,26200
1994-01-14,3.5185184478759766,3.592592477798462,3.5185184478759766,3.592592477798462,3.4648826122283936,22900
1994-01-17,3.592592477798462,3.7037036418914795,3.592592477798462,3.7037036418914795,3.5720438957214355,24400
1994-01-18,3.7037036418914795,3.7037036418914795,3.592592477798462,3.629629611968994,3.5006015300750732,11400
1994-01-19,3.592592477798462,3.7407407760620117,3.592592477798462,3.629629611968994,3.5006015300750732,42400
1994-01-20,3.7407407760620117,3.777777671813965,3.7037036418914795,3.7037036418914795,3.5720438957214355,175000
1994-01-21,3.777777671813965,3.777777671813965,3.7037036418914795,3.777777671813965,3.643484592437744,30300
1994-01-24,3.777777671813965,3.777777671813965,3.7037036418914795,3.777777671813965,3.643484592437744,15000
1994-01-25,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.5720438957214355,14400
1994-01-26,3.7037036418914795,3.777777671813965,3.7037036418914795,3.7037036418914795,3.5720438957214355,7600
1994-01-27,3.7037036418914795,3.777777671813965,3.7037036418914795,3.7037036418914795,3.5720438957214355,10800
1994-01-28,3.777777671813965,3.8518519401550293,3.7037036418914795,3.777777671813965,3.643484592437744,95800
1994-01-31,3.8518519401550293,3.8518519401550293,3.7407407760620117,3.8518519401550293,3.7149252891540527,92400
1994-02-01,3.777777671813965,3.9259259700775146,3.777777671813965,3.9259259700775146,3.786365509033203,34600
1994-02-02,3.9259259700775146,4.0,3.777777671813965,3.8888888359069824,3.750645160675049,87700
1994-02-03,3.8518519401550293,3.9259259700775146,3.7037036418914795,3.8888888359069824,3.750645160675049,173400
1994-02-04,3.9259259700775146,3.9259259700775146,3.777777671813965,3.777777671813965,3.643484592437744,44500
1994-02-07,3.8518519401550293,3.9259259700775146,3.814814805984497,3.8518519401550293,3.7149252891540527,45400
1994-02-08,4.0,4.222222328186035,3.8518519401550293,4.0740742683410645,3.929248809814453,123700
1994-02-09,4.222222328186035,4.222222328186035,4.0740742683410645,4.222222328186035,4.072129249572754,405900
1994-02-10,4.222222328186035,4.296296119689941,4.0740742683410645,4.148148059844971,4.000688076019287,293800
1994-02-11,4.148148059844971,4.259259223937988,4.148148059844971,4.222222328186035,4.072129249572754,43300
1994-02-14,4.296296119689941,4.296296119689941,4.148148059844971,4.222222328186035,4.072129249572754,52800
1994-02-15,4.148148059844971,4.296296119689941,4.148148059844971,4.222222328186035,4.072129249572754,129600
1994-02-16,4.222222328186035,4.592592716217041,4.222222328186035,4.481481552124023,4.322173118591309,167500
1994-02-17,4.44444465637207,4.592592716217041,4.370370388031006,4.44444465637207,4.286451816558838,77100
1994-02-18,4.44444465637207,4.44444465637207,4.259259223937988,4.259259223937988,4.107850074768066,204400
1994-02-22,4.259259223937988,4.370370388031006,4.259259223937988,4.259259223937988,4.107850074768066,9000
1994-02-23,4.259259223937988,4.370370388031006,4.259259223937988,4.296296119689941,4.1435699462890625,62700
1994-02-24,4.370370388031006,4.370370388031006,4.0740742683410645,4.0740742683410645,3.929248809814453,72100
1994-02-25,3.9259259700775146,4.0,3.777777671813965,3.9259259700775146,3.786365509033203,47800
1994-02-28,4.0,4.037036895751953,4.0,4.037036895751953,3.893526315689087,9400
1994-03-01,4.0,4.0740742683410645,3.8888888359069824,4.0740742683410645,3.929248809814453,37000
1994-03-02,3.9259259700775146,3.9259259700775146,3.777777671813965,3.9259259700775146,3.786365509033203,144400
1994-03-03,4.0,4.0,4.0,4.0,3.8578059673309326,4200
1994-03-04,4.0,4.0,3.8518519401550293,4.0,3.8578059673309326,10300
