Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,30.9375,31.875,30.625,30.9375,22.167709350585938,6400
1999-03-24,32.8125,36.25,31.875,33.75,24.18295669555664,14300
1999-03-25,34.375,38.125,33.4375,36.875,26.422107696533203,8400
1999-03-26,36.875,39.375,36.875,38.75,27.765615463256836,4800
1999-03-29,38.75,40.3125,38.75,40.0,28.661277770996094,9900
1999-03-30,40.3125,41.71875,38.125,38.125,27.317785263061523,14500
1999-03-31,40.625,41.25,37.5,39.375,28.21344566345215,6900
1999-04-01,40.0,40.0,35.625,36.25,25.97427749633789,3400
1999-04-05,37.5,37.5,35.625,35.625,25.526458740234375,1400
1999-04-06,35.625,37.5,33.125,33.125,23.735126495361328,5300
1999-04-07,34.375,35.0,30.0,30.625,21.943790435791016,13300
1999-04-08,31.25,31.25,30.3125,30.3125,21.719877243041992,2900
1999-04-09,31.25,34.375,30.625,32.8125,23.51120376586914,4900
1999-04-12,32.5,35.0,31.875,35.0,25.078622817993164,4600
1999-04-13,36.875,37.5,32.5,35.0,25.078622817993164,7600
1999-04-14,36.25,36.25,33.75,34.53125,24.74274444580078,4900
1999-04-15,34.375,35.625,33.125,34.6875,24.854707717895508,2100
1999-04-16,34.6875,35.0,34.375,34.375,24.630786895751953,900
1999-04-19,33.75,35.0,32.5,32.5,23.287282943725586,2000
1999-04-20,34.375,34.375,31.875,33.75,24.18295669555664,3400
1999-04-21,33.75,35.0,31.875,34.6875,24.854707717895508,3800
1999-04-22,31.875,35.0,31.875,33.125,23.735126495361328,4100
1999-04-23,34.375,34.6875,33.125,33.75,24.18295669555664,1400
1999-04-26,33.4375,35.0,33.4375,34.375,24.630786895751953,6800
1999-04-27,33.125,40.0,33.125,40.0,28.661277770996094,31300
1999-04-28,40.9375,46.25,40.0,42.5,30.452621459960938,39200
1999-04-29,44.375,45.0,36.25,37.8125,27.093868255615234,9400
1999-04-30,39.375,41.25,38.75,38.75,27.765615463256836,4000
1999-05-03,38.75,41.25,36.25,36.875,26.422107696533203,7600
1999-05-04,39.375,39.375,36.875,37.5,26.86994743347168,1900
1999-05-05,38.75,38.75,36.25,36.875,26.422107696533203,3200
1999-05-06,38.75,39.375,32.5,39.0625,27.989521026611328,13400
1999-05-07,37.5,39.375,37.5,38.75,27.765615463256836,4800
1999-05-10,40.0,40.0,32.1875,33.125,23.735126495361328,24600
1999-05-11,33.75,36.25,32.5,32.8125,23.51120376586914,8700
1999-05-12,34.6875,36.875,32.5,33.75,24.18295669555664,7000
1999-05-13,33.75,35.625,32.5,33.125,23.735126495361328,3600
1999-05-14,33.125,35.625,33.125,35.3125,25.30253028869629,2200
1999-05-17,33.75,34.375,33.75,33.75,24.18295669555664,1000
1999-05-18,35.0,35.625,33.75,33.75,24.18295669555664,1700
1999-05-19,35.0,35.0,32.5,33.75,24.18295669555664,3700
1999-05-20,32.5,35.0,32.5,33.75,24.18295669555664,1100
1999-05-21,33.75,35.0,32.5,35.0,25.078622817993164,1300
1999-05-24,35.0,38.125,33.125,33.125,23.735126495361328,12900
1999-05-25,33.75,35.0,33.75,33.75,24.18295669555664,1600
1999-05-26,34.375,35.0,33.75,34.6875,24.854707717895508,3800
1999-05-27,35.9375,36.25,34.375,35.0,25.078622817993164,5200
1999-05-28,35.0,35.0,33.75,35.0,25.078622817993164,6100
1999-06-01,36.25,36.25,33.75,34.0625,24.406864166259766,4900
1999-06-02,34.0625,36.25,33.75,34.375,24.630786895751953,4700
1999-06-03,33.75,33.75,30.9375,32.5,23.287282943725586,17700
1999-06-04,32.1875,35.0,32.1875,33.75,24.18295669555664,5400
1999-06-07,33.75,33.75,33.125,33.125,23.735126495361328,4200
1999-06-08,33.75,33.75,31.25,32.5,23.287282943725586,8800
1999-06-09,32.5,33.125,32.5,32.5,23.287282943725586,2700
1999-06-10,32.5,33.125,31.25,31.25,22.391620635986328,12800
1999-06-11,30.9375,32.5,30.625,31.25,22.391620635986328,4500
1999-06-14,31.875,32.5,31.5625,32.5,23.287282943725586,3100
1999-06-15,32.5,32.5,30.3125,30.625,21.943790435791016,4200
1999-06-16,31.5625,33.125,31.25,32.5,23.287282943725586,6100
1999-06-17,32.5,32.5,31.25,32.5,23.287282943725586,4600
1999-06-18,31.875,32.1875,30.625,31.25,22.391620635986328,13000
1999-06-21,31.25,31.875,30.625,31.875,22.839458465576172,5100
1999-06-22,30.625,34.6875,30.625,34.6875,24.854707717895508,7400
1999-06-23,34.375,35.0,31.875,35.0,25.078622817993164,5300
1999-06-24,35.0,35.0,31.875,32.5,23.287282943725586,5200
1999-06-25,33.125,35.625,32.5,33.125,23.735126495361328,9300
1999-06-28,35.0,35.0,33.75,33.75,24.18295669555664,1700
1999-06-29,33.125,35.0,32.5,32.5,23.287282943725586,4000
1999-06-30,33.125,33.125,30.625,30.625,21.943790435791016,18400
1999-07-01,31.875,33.4375,31.25,31.875,22.839458465576172,3700
1999-07-02,31.5625,33.4375,31.25,32.5,23.287282943725586,1600
1999-07-06,32.8125,33.125,31.875,32.1875,23.06337547302246,1000
1999-07-07,31.875,32.1875,31.875,31.875,22.839458465576172,4400
1999-07-08,33.125,33.125,30.9375,31.25,22.391620635986328,4500
1999-07-09,31.25,31.25,31.25,31.25,22.391620635986328,2800
1999-07-12,32.5,32.5,30.625,30.625,21.943790435791016,1700
1999-07-13,31.875,32.5,30.0,31.25,22.391620635986328,6300
1999-07-14,31.25,31.25,30.625,30.625,21.943790435791016,3600
1999-07-15,30.3125,32.5,30.0,31.875,22.839458465576172,10300
1999-07-16,31.5625,31.875,31.25,31.5625,22.61553955078125,3600
1999-07-19,31.5625,31.5625,30.625,30.625,21.943790435791016,2800
1999-07-20,31.875,33.125,31.25,31.25,22.391620635986328,18100
1999-07-21,31.875,32.5,31.25,31.5625,22.61553955078125,5500
1999-07-22,32.1875,32.1875,31.5625,31.875,22.839458465576172,1100
1999-07-23,31.5625,32.1875,30.3125,31.5625,22.61553955078125,5200
1999-07-26,31.09375,31.5625,30.3125,30.625,21.943790435791016,4400
1999-07-27,30.625,31.5625,30.3125,31.5625,22.61553955078125,1700
1999-07-28,30.3125,31.875,30.3125,31.25,22.391620635986328,2800
1999-07-29,31.09375,31.5625,30.625,31.25,22.391620635986328,1000
1999-07-30,31.25,31.875,30.0,31.25,22.391620635986328,3000
1999-08-02,31.5625,31.875,30.0,30.625,21.943790435791016,5300
1999-08-03,31.25,31.25,30.3125,30.3125,21.719877243041992,1000
1999-08-04,30.625,30.625,29.375,30.0,21.495960235595703,5500
1999-08-05,30.625,30.625,29.375,30.0,21.495960235595703,3000
1999-08-06,30.0,30.0,28.75,30.0,21.495960235595703,3600
1999-08-09,29.375,30.0,29.375,29.375,21.048124313354492,3400
1999-08-10,28.75,30.0,28.75,29.375,21.048124313354492,2900
1999-08-11,29.375,30.0,29.375,30.0,21.495960235595703,3300
1999-08-12,30.3125,30.625,30.0,30.3125,21.719877243041992,1400
1999-08-13,30.625,31.25,30.3125,30.3125,21.719877243041992,1800
1999-08-16,31.875,31.875,30.3125,30.625,21.943790435791016,3100
1999-08-17,30.625,30.625,29.0625,29.375,21.048124313354492,3300
1999-08-18,31.25,31.25,28.75,30.0,21.495960235595703,3100
1999-08-19,30.0,31.25,30.0,31.25,22.391620635986328,1600
1999-08-20,30.3125,30.625,30.0,30.625,21.943790435791016,700
1999-08-23,30.625,31.25,30.3125,31.25,22.391620635986328,900
1999-08-24,30.9375,31.875,30.625,31.875,22.839458465576172,2600
1999-08-25,31.875,39.375,30.0,37.8125,27.093868255615234,39700
1999-08-26,38.125,38.4375,33.125,33.4375,23.95904541015625,7900
1999-08-27,33.75,35.625,33.75,34.0625,24.406864166259766,9100
1999-08-30,35.0,36.25,34.375,35.625,25.526458740234375,5200
1999-08-31,35.625,37.5,35.625,36.25,25.97427749633789,15300
1999-09-01,36.09375,37.5,33.125,35.9375,25.7503719329834,2300
1999-09-02,34.0625,34.375,30.9375,34.375,24.630786895751953,6000
1999-09-03,32.5,35.0,32.5,34.0625,24.406864166259766,1900
1999-09-07,33.125,33.125,31.25,31.5625,22.61553955078125,4700
1999-09-08,34.6875,35.0,32.5,33.75,24.18295669555664,2800
1999-09-09,34.375,34.375,33.125,34.375,24.630786895751953,1800
1999-09-10,35.625,37.5,34.375,35.625,25.526458740234375,10300
1999-09-13,36.25,38.125,35.625,37.5,26.86994743347168,28400
1999-09-14,37.8125,37.8125,36.25,37.1875,26.64603614807129,20200
1999-09-15,36.875,38.4375,36.5625,38.125,27.317785263061523,9600
1999-09-16,39.375,40.0,38.125,38.75,27.765615463256836,11500
1999-09-17,38.75,40.625,36.25,40.625,29.109106063842773,16200
1999-09-20,40.0,42.5,40.0,41.875,30.00477409362793,8300
1999-09-21,41.875,41.875,38.125,40.625,29.109106063842773,5600
1999-09-22,39.375,42.5,38.125,39.0625,27.989521026611328,5900
1999-09-23,39.0625,39.0625,34.0625,35.0,25.078622817993164,13300
1999-09-24,35.0,36.25,34.6875,35.9375,25.7503719329834,7400
1999-09-27,35.46875,36.5625,35.0,35.625,25.526458740234375,7500
1999-09-28,35.0,35.625,33.75,34.375,24.630786895751953,3300
1999-09-29,34.0625,36.25,32.1875,34.6875,24.854707717895508,14600
1999-09-30,34.0625,42.5,33.75,42.5,30.452621459960938,30600
1999-10-01,41.25,41.875,36.5625,37.5,26.86994743347168,17000
1999-10-04,35.9375,36.875,35.0,35.3125,25.30253028869629,14300
1999-10-05,35.625,37.8125,35.3125,35.3125,25.30253028869629,4700
1999-10-06,35.3125,35.625,33.75,35.0,25.078622817993164,13800
1999-10-07,33.90625,35.625,33.75,35.3125,25.30253028869629,7700
1999-10-08,34.6875,35.0,33.4375,34.375,24.630786895751953,6600
1999-10-11,34.0625,34.375,33.125,34.375,24.630786895751953,5500
1999-10-12,34.375,34.375,33.75,33.75,24.18295669555664,700
1999-10-13,33.75,33.75,30.9375,30.9375,22.167709350585938,8300
1999-10-14,31.09375,33.4375,30.9375,32.5,23.287282943725586,2100
1999-10-15,32.5,33.125,31.25,33.125,23.735126495361328,3300
1999-10-18,31.5625,33.125,30.9375,32.5,23.287282943725586,700
1999-10-19,32.5,33.4375,31.25,31.25,22.391620635986328,800
1999-10-20,31.25,33.75,31.25,33.125,23.735126495361328,1100
1999-10-21,32.8125,34.6875,31.25,33.4375,23.95904541015625,4800
1999-10-22,32.1875,33.125,30.625,32.5,23.287282943725586,2800
1999-10-25,32.5,33.75,31.5625,33.75,24.18295669555664,5900
1999-10-26,33.75,35.0,32.8125,34.6875,24.854707717895508,4700
1999-10-27,33.75,36.875,33.75,35.3125,25.30253028869629,5700
1999-10-28,35.625,35.625,30.3125,33.75,24.18295669555664,5700
1999-10-29,31.25,34.375,30.625,34.375,24.630786895751953,8900
1999-11-01,34.21875,34.6875,31.25,31.875,22.839458465576172,3500
1999-11-02,31.5625,31.875,30.625,30.625,21.943790435791016,4500
1999-11-03,30.625,31.875,30.625,30.625,21.943790435791016,2000
1999-11-04,31.25,31.25,30.625,30.625,21.943790435791016,1900
1999-11-05,32.5,33.75,30.0,32.5,23.287282943725586,6300
1999-11-08,32.1875,32.5,31.25,31.875,22.839458465576172,1900
1999-11-09,33.125,33.75,31.875,32.5,23.287282943725586,5900
1999-11-10,32.03125,40.0,31.875,37.5,26.86994743347168,45800
1999-11-11,38.125,38.125,33.75,34.375,24.630786895751953,7300
1999-11-12,35.3125,40.0,33.75,40.0,28.661277770996094,16700
1999-11-15,41.25,48.75,37.5,45.625,32.6917839050293,71000
1999-11-16,47.5,58.125,46.25,54.375,38.9614143371582,106000
1999-11-17,55.3125,56.25,43.75,48.125,34.48310852050781,29400
1999-11-18,49.21875,55.0,45.0,52.5,37.617923736572266,31000
1999-11-19,53.125,57.5,51.25,56.25,40.30491638183594,24600
1999-11-22,58.75,60.0,55.0,57.5,41.20058822631836,20400
1999-11-23,57.5,60.0,48.75,55.0,39.409263610839844,19700
1999-11-24,50.0,50.0,41.875,50.0,35.82659912109375,42000
1999-11-26,50.0,52.8125,48.75,52.5,37.617923736572266,13000
1999-11-29,52.5,52.5,45.625,48.125,34.48310852050781,17800
1999-11-30,45.625,48.75,42.5,48.75,34.93094253540039,18800
1999-12-01,46.875,49.375,41.875,43.75,31.34827423095703,13300
1999-12-02,44.375,48.75,43.75,46.875,33.587440490722656,4800
1999-12-03,45.625,47.5,43.125,43.125,30.900434494018555,9400
1999-12-06,43.75,44.375,40.625,43.75,31.34827423095703,9000
1999-12-07,40.625,47.5,40.3125,46.875,33.587440490722656,14900
1999-12-08,48.125,48.75,41.25,45.0,32.24394226074219,10600
1999-12-09,48.75,52.5,43.75,43.75,31.34827423095703,6400
1999-12-10,47.5,54.375,45.0,49.6875,35.60267639160156,17000
1999-12-13,55.625,62.5,51.25,58.125,41.6484260559082,37400
1999-12-14,65.0,66.25,49.375,57.5,41.20058822631836,39800
1999-12-15,52.5,57.5,50.625,54.375,38.9614143371582,9500
1999-12-16,54.6875,58.75,54.375,55.0,39.409263610839844,6800
1999-12-17,55.625,60.0,55.0,58.125,41.6484260559082,14100
1999-12-20,58.4375,62.5,58.125,60.625,43.439754486083984,18400
1999-12-21,60.625,65.0,58.75,60.0,42.991920471191406,15400
1999-12-22,60.0,66.25,57.5,64.6875,46.35067367553711,16400
1999-12-23,65.625,73.75,59.375,72.8125,52.172481536865234,32300
1999-12-27,72.5,88.125,71.875,85.0,60.905242919921875,38700
1999-12-28,86.875,90.0,71.25,87.5,62.69654846191406,49500
1999-12-29,85.0,88.75,80.0,80.3125,57.54650115966797,21500
1999-12-30,80.3125,86.25,80.0,82.8125,59.337791442871094,11000
1999-12-31,110.0,180.0,105.0,139.375,99.86665344238281,459900
2000-01-03,147.5,162.5,125.0,127.5,91.35783386230469,180700
2000-01-04,119.375,119.375,95.625,106.875,76.57935333251953,100600
2000-01-05,118.75,122.5,97.5,118.75,85.0881576538086,62400
2000-01-06,116.875,116.875,105.0,111.25,79.7142333984375,30200
2000-01-07,107.5,110.0,100.0,102.5,73.44456481933594,30000
2000-01-10,101.875,103.75,90.0,96.875,69.4140625,35300
2000-01-11,93.4375,98.75,90.0,97.1875,69.63796997070312,36500
2000-01-12,97.8125,109.375,95.625,102.5,73.44456481933594,38500
2000-01-13,102.5,102.5,97.5,99.6875,71.42926788330078,15200
2000-01-14,99.0625,99.6875,92.5,96.25,68.96621704101562,18400
2000-01-18,97.5,97.5,85.0,86.25,61.80086898803711,18200
2000-01-19,85.0,95.0,76.25,86.25,61.80086898803711,38800
2000-01-20,88.125,97.5,87.5,94.0625,67.3987808227539,22900
2000-01-21,95.0,96.25,90.0,95.3125,68.29446411132812,19600
2000-01-24,97.5,130.0,96.25,117.5,84.19249725341797,98300
2000-01-25,116.25,117.5,107.5,113.75,81.50555419921875,22300
2000-01-26,112.5,114.375,108.75,111.25,79.7142333984375,25700
2000-01-27,105.625,107.5,100.0,103.75,74.34022521972656,16900
2000-01-28,105.0,106.25,97.5,98.75,70.75753021240234,11500
2000-01-31,101.25,101.25,85.0,90.0,64.48788452148438,12800
2000-02-01,93.75,103.75,91.25,102.5,73.44456481933594,11900
2000-02-02,103.125,110.0,103.125,108.75,77.9228286743164,16500
2000-02-03,109.375,109.375,102.5,105.625,75.68367767333984,15500
2000-02-04,105.0,105.0,96.25,101.25,72.54885864257812,9100
2000-02-07,100.0,101.25,95.0,98.75,70.75753021240234,9500
2000-02-08,110.625,113.75,102.5,104.375,74.78803253173828,24100
2000-02-09,106.875,109.375,98.75,100.0,71.6531982421875,10900
2000-02-10,101.25,102.5,97.5,97.5,69.86188507080078,7300
2000-02-11,98.125,100.0,91.25,93.75,67.17488098144531,11700
2000-02-14,93.75,100.0,90.0,92.5,66.27921295166016,10200
2000-02-15,92.5,102.5,88.75,102.5,73.44456481933594,16900
2000-02-16,102.5,102.5,93.75,97.5,69.86188507080078,12500
2000-02-17,99.375,110.625,97.5,105.625,75.68367767333984,30300
2000-02-18,105.0,108.75,92.5,98.125,70.30972290039062,12800
2000-02-22,96.25,103.125,95.0,99.375,71.20535278320312,8200
2000-02-23,97.5,103.75,95.0,98.75,70.75753021240234,14300
2000-02-24,99.375,103.75,95.0,95.0,68.07054138183594,15900
2000-02-25,95.0,98.75,95.0,95.0,68.07054138183594,13800
2000-02-28,93.75,100.0,93.75,95.625,68.51837921142578,13600
2000-02-29,97.5,102.8125,95.0,98.125,70.30972290039062,18300
2000-03-01,99.0625,120.0,97.5,119.375,85.5360107421875,59700
2000-03-02,120.0,120.0,113.125,115.0,82.40117645263672,22200
2000-03-03,115.625,126.875,115.625,126.25,90.462158203125,58500
2000-03-06,131.875,138.75,123.75,128.75,92.25350189208984,55100
2000-03-07,128.75,131.875,122.5,122.5,87.77516174316406,25800
2000-03-08,122.5,133.125,122.5,130.0,93.14913177490234,31800
2000-03-09,133.75,148.75,131.40625,141.875,101.65799713134766,56500
2000-03-10,150.0,172.5,145.9375,148.75,106.58414459228516,139000
2000-03-13,148.75,149.375,126.25,128.75,92.25350189208984,62600
2000-03-14,121.25,130.0,110.0,116.25,83.2968521118164,42000
2000-03-15,115.0,119.375,106.25,113.75,81.50555419921875,18600
2000-03-16,116.875,130.0,115.0,121.25,86.87950897216797,36100
2000-03-17,125.0,127.5,109.375,113.75,81.50555419921875,24100
2000-03-20,118.75,127.5,114.375,116.875,83.74468231201172,37200
2000-03-21,118.125,120.0,107.5,113.75,81.50555419921875,24300
2000-03-22,111.25,125.625,111.25,117.5,84.19249725341797,41400
2000-03-23,118.75,120.625,113.125,115.625,82.84900665283203,20700
2000-03-24,117.5,118.75,113.125,114.375,81.95332336425781,21200
2000-03-27,116.25,116.25,112.5,112.5,80.60983276367188,11200
2000-03-28,110.9375,111.25,100.0,105.0,75.23584747314453,24400
2000-03-29,100.0,105.625,90.0,93.75,67.17488098144531,26600
2000-03-30,97.5,99.375,83.75,84.375,60.457393646240234,33700
2000-03-31,86.875,93.75,82.5,88.75,63.59218215942383,14800
2000-04-03,91.25,98.75,87.5,90.0,64.48788452148438,12900
2000-04-04,92.5,100.0,73.75,86.25,61.80086898803711,23300
2000-04-05,80.0,84.375,77.5,78.125,55.979042053222656,20100
2000-04-06,80.9375,80.9375,75.0,75.0,53.73989486694336,31900
2000-04-07,77.8125,96.25,76.875,85.625,61.35305404663086,35800
2000-04-10,88.75,88.75,77.5,81.25,58.21821212768555,14800
2000-04-11,80.0,83.75,77.03125,80.0,57.32255554199219,12400
2000-04-12,81.5625,83.75,76.25,77.8125,55.75514221191406,10900
2000-04-13,69.375,78.75,65.0,69.6875,49.933326721191406,38600
2000-04-14,59.375,65.0,52.5,53.75,38.51359558105469,37200
2000-04-17,48.75,60.3125,41.875,52.5,37.617923736572266,30300
2000-04-18,55.625,67.5,55.625,58.75,42.096248626708984,31600
2000-04-19,63.75,66.25,60.625,65.625,47.02240753173828,14000
2000-04-20,68.125,68.75,56.25,65.0,46.57456588745117,6600
2000-04-24,60.0,63.75,57.5,60.0,42.991920471191406,12700
2000-04-25,61.875,65.625,57.5,59.375,42.5440788269043,5900
2000-04-26,60.0,62.1875,55.0,59.375,42.5440788269043,3900
2000-04-27,56.25,62.5,55.0,60.0,42.991920471191406,9300
2000-04-28,65.0,65.0,55.3125,58.75,42.096248626708984,11700
2000-05-01,60.0,65.625,59.375,64.0625,45.902828216552734,10400
2000-05-02,63.75,65.0,60.0,64.375,46.12675094604492,3600
2000-05-03,64.375,64.375,55.15625,61.25,43.88758087158203,7700
2000-05-04,60.9375,64.375,60.625,61.25,43.88758087158203,2600
2000-05-05,60.625,63.4375,60.0,62.5,44.783241271972656,1800
2000-05-08,63.125,64.0625,62.5,63.75,45.678916931152344,6100
2000-05-09,60.0,61.25,55.0,60.0,42.991920471191406,5800
2000-05-10,58.75,60.0,55.0,56.25,40.30491638183594,4600
2000-05-11,56.25,59.375,56.25,58.125,41.6484260559082,2400
2000-05-12,58.4375,58.4375,56.25,56.25,40.30491638183594,5200
2000-05-15,57.5,60.0,55.625,56.25,40.30491638183594,5100
2000-05-16,60.0,66.25,57.5,57.5,41.20058822631836,13300
2000-05-17,63.125,66.25,60.0,65.0,46.57456588745117,15000
2000-05-18,70.0,73.75,66.25,70.0,50.15724563598633,17900
2000-05-19,72.5,72.5,67.5,68.75,49.261573791503906,9000
2000-05-22,67.8125,67.96875,58.125,60.3125,43.21582794189453,6000
2000-05-23,60.3125,61.25,55.625,55.625,39.85711669921875,7800
2000-05-24,50.0,51.25,30.0,40.625,29.109106063842773,74200
2000-05-25,42.5,42.5,32.5,38.125,27.317785263061523,21600
2000-05-26,40.0,40.0,36.25,36.875,26.422107696533203,9500
2000-05-30,37.5,39.6875,35.0,38.125,27.317785263061523,16600
2000-05-31,38.125,40.0,35.78125,37.5,26.86994743347168,8600
2000-06-01,38.75,38.75,35.0,35.625,25.526458740234375,9500
2000-06-02,36.25,40.0,36.25,38.125,27.317785263061523,10200
2000-06-05,38.90625,52.5,37.5,46.25,33.13960647583008,18500
2000-06-06,48.75,57.5,47.8125,50.625,36.27442932128906,15300
2000-06-07,54.375,54.375,48.75,50.625,36.27442932128906,3300
2000-06-08,49.84375,50.0,41.25,46.25,33.13960647583008,9200
2000-06-09,46.875,47.5,39.375,47.34375,33.923316955566406,19000
2000-06-12,45.0,47.5,39.375,40.0,28.661277770996094,11400
2000-06-13,38.75,40.0,35.0,38.59375,27.653657913208008,17800
2000-06-14,39.375,42.5,37.5,40.0,28.661277770996094,5700
2000-06-15,40.9375,41.25,37.5,39.375,28.21344566345215,4500
2000-06-16,40.3125,41.25,38.75,40.0,28.661277770996094,1800
2000-06-19,39.6875,40.0,37.8125,38.125,27.317785263061523,5400
2000-06-20,38.90625,41.25,37.8125,40.0,28.661277770996094,3100
2000-06-21,38.125,40.3125,37.5,38.75,27.765615463256836,5700
2000-06-22,37.5,38.75,37.5,37.5,26.86994743347168,1000
2000-06-23,39.375,40.0,37.5,39.6875,28.437360763549805,4100
2000-06-26,38.59375,42.5,37.5,37.5,26.86994743347168,7400
2000-06-27,37.65625,40.0,37.5,38.125,27.317785263061523,5300
2000-06-28,37.8125,39.6875,36.25,36.25,25.97427749633789,3400
2000-06-29,36.875,38.125,36.25,36.25,25.97427749633789,3500
2000-06-30,36.25,37.5,35.625,37.5,26.86994743347168,6300
2000-07-03,36.875,37.5,36.25,37.5,26.86994743347168,500
2000-07-05,37.8125,37.8125,36.25,36.25,25.97427749633789,2200
2000-07-06,36.25,39.375,35.9375,38.75,27.765615463256836,2900
2000-07-07,37.5,38.75,37.5,37.5,26.86994743347168,2200
2000-07-10,38.75,39.375,35.0,37.8125,27.093868255615234,2200
2000-07-11,38.28125,38.4375,36.25,37.5,26.86994743347168,3500
2000-07-12,36.40625,37.5,35.9375,36.875,26.422107696533203,6700
2000-07-13,37.5,38.4375,35.3125,37.5,26.86994743347168,13600
2000-07-14,37.8125,39.0625,35.625,36.25,25.97427749633789,4800
2000-07-17,37.1875,38.75,36.25,36.5625,26.198200225830078,11200
2000-07-18,39.21875,39.21875,35.3125,36.875,26.422107696533203,6200
2000-07-19,35.625,36.5625,35.0,35.0,25.078622817993164,15400
