Date,Open,High,Low,Close,Adj Close,Volume
1981-11-27,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,9600
1981-11-30,0.7916666865348816,0.8125,0.75,0.75,0.4180280864238739,31200
1981-12-01,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,31200
1981-12-02,0.7708333134651184,0.8333333134651184,0.75,0.75,0.4180280864238739,28800
1981-12-03,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,115200
1981-12-04,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,91200
1981-12-07,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,21600
1981-12-08,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,45600
1981-12-09,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,31200
1981-12-10,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,235200
1981-12-11,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,81600
1981-12-14,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,36000
1981-12-15,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,14400
1981-12-16,0.8541666865348816,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,225600
1981-12-17,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,26400
1981-12-18,0.8333333134651184,0.875,0.8125,0.8125,0.45286378264427185,43200
1981-12-21,0.8125,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,408000
1981-12-22,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,242400
1981-12-23,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,206400
1981-12-24,0.7916666865348816,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,12000
1981-12-28,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,12000
1981-12-29,0.7708333134651184,0.7916666865348816,0.7604166865348816,0.7604166865348816,0.42383405566215515,69600
1981-12-30,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,108000
1981-12-31,0.7916666865348816,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,194400
1982-01-04,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,48000
1982-01-05,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,16800
1982-01-06,0.7708333134651184,0.7916666865348816,0.75,0.75,0.4180280864238739,139200
1982-01-07,0.7604166865348816,0.7916666865348816,0.7604166865348816,0.7604166865348816,0.42383405566215515,62400
1982-01-08,0.7604166865348816,0.8125,0.75,0.75,0.4180280864238739,50400
1982-01-11,0.75,0.8125,0.75,0.75,0.4180280864238739,36000
1982-01-12,0.75,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,74400
1982-01-13,0.7291666865348816,0.7708333134651184,0.71875,0.71875,0.4006102681159973,96000
1982-01-14,0.7291666865348816,0.7708333134651184,0.7291666865348816,0.7291666865348816,0.40641602873802185,31200
1982-01-15,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,48000
1982-01-18,0.75,0.8125,0.75,0.75,0.4180280864238739,16800
1982-01-19,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,38400
1982-01-20,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,31200
1982-01-21,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,16800
1982-01-22,0.7708333134651184,0.7916666865348816,0.7708333134651184,0.7708333134651184,0.42963990569114685,266400
1982-01-25,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,57600
1982-01-26,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,52800
1982-01-27,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,60000
1982-01-28,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,0
1982-01-29,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,67200
1982-02-01,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,12000
1982-02-02,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,74400
1982-02-03,0.7708333134651184,0.7916666865348816,0.7708333134651184,0.7708333134651184,0.42963990569114685,38400
1982-02-04,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,31200
1982-02-05,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,43200
1982-02-08,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,76800
1982-02-09,0.7708333134651184,0.7916666865348816,0.75,0.75,0.4180280864238739,64800
1982-02-10,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,21600
1982-02-11,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,26400
1982-02-12,0.75,0.8125,0.75,0.75,0.4180280864238739,192000
1982-02-16,0.75,0.8125,0.75,0.75,0.4180280864238739,12000
1982-02-17,0.75,0.8125,0.75,0.75,0.4180280864238739,26400
1982-02-18,0.7604166865348816,0.8125,0.7604166865348816,0.7604166865348816,0.42383405566215515,43200
1982-02-19,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,136800
1982-02-22,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,33600
1982-02-23,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,2400
1982-02-24,0.75,0.7708333134651184,0.75,0.75,0.4180280864238739,115200
1982-02-25,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,4800
1982-02-26,0.75,0.75,0.75,0.75,0.4180280864238739,0
1982-03-01,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,43200
1982-03-02,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,12000
1982-03-03,0.75,0.75,0.75,0.75,0.4180280864238739,0
1982-03-04,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,237600
1982-03-05,0.75,0.7708333134651184,0.75,0.75,0.4180280864238739,235200
1982-03-08,0.6875,0.6875,0.6458333134651184,0.6458333134651184,0.3599686026573181,74400
1982-03-09,0.6458333134651184,0.6875,0.625,0.625,0.34835660457611084,36000
1982-03-10,0.625,0.6875,0.625,0.625,0.34835660457611084,9600
1982-03-11,0.625,0.6770833134651184,0.6041666865348816,0.6041666865348816,0.3367448151111603,38400
1982-03-12,0.6041666865348816,0.6458333134651184,0.6041666865348816,0.6041666865348816,0.3367448151111603,57600
1982-03-15,0.625,0.6458333134651184,0.625,0.625,0.34835660457611084,158400
1982-03-16,0.625,0.6458333134651184,0.625,0.625,0.34835660457611084,16800
1982-03-17,0.625,0.6458333134651184,0.625,0.625,0.34835660457611084,7200
1982-03-18,0.625,0.6666666865348816,0.625,0.625,0.34835660457611084,74400
1982-03-19,0.6458333134651184,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.3599686026573181,218400
1982-03-22,0.6770833134651184,0.75,0.6770833134651184,0.6770833134651184,0.3773863911628723,55200
1982-03-23,0.7291666865348816,0.7708333134651184,0.7291666865348816,0.7291666865348816,0.40641602873802185,38400
1982-03-24,0.7291666865348816,0.75,0.7291666865348816,0.7291666865348816,0.40641602873802185,52800
1982-03-25,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,24000
1982-03-26,0.75,0.8125,0.75,0.75,0.4180280864238739,4800
1982-03-29,0.7604166865348816,0.8125,0.7604166865348816,0.7604166865348816,0.42383405566215515,4800
1982-03-30,0.7604166865348816,0.7916666865348816,0.7604166865348816,0.7604166865348816,0.42383405566215515,2400
1982-03-31,0.7604166865348816,0.8333333134651184,0.7604166865348816,0.7604166865348816,0.42383405566215515,12000
1982-04-01,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,33600
1982-04-02,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,38400
1982-04-05,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,158400
1982-04-06,0.7916666865348816,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,7200
1982-04-07,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,26400
1982-04-08,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,88800
1982-04-12,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,141600
1982-04-13,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,36000
1982-04-14,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,0
1982-04-15,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,7200
1982-04-16,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,4800
1982-04-19,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,100800
1982-04-20,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,16800
1982-04-21,0.75,0.8125,0.7291666865348816,0.7291666865348816,0.40641602873802185,14400
1982-04-22,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,7200
1982-04-23,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,60000
1982-04-26,0.75,0.8125,0.75,0.75,0.4180280864238739,4800
1982-04-27,0.75,0.8125,0.75,0.75,0.4180280864238739,26400
1982-04-28,0.75,0.8125,0.75,0.75,0.4180280864238739,14400
1982-04-29,0.75,0.8125,0.75,0.75,0.4180280864238739,48000
1982-04-30,0.75,0.8125,0.75,0.75,0.4180280864238739,4800
1982-05-03,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,40800
1982-05-04,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,91200
1982-05-05,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,2400
1982-05-06,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,38400
1982-05-07,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,0
1982-05-10,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,4800
1982-05-11,0.78125,0.8072916865348816,0.78125,0.78125,0.4354458749294281,16800
1982-05-12,0.78125,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,228000
1982-05-13,0.7916666865348816,0.8125,0.7916666865348816,0.7916666865348816,0.4412517249584198,67200
1982-05-14,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,780000
1982-05-17,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,206400
1982-05-18,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,62400
1982-05-19,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,21600
1982-05-20,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,132000
1982-05-21,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,12000
1982-05-24,0.7916666865348816,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,19200
1982-05-25,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,31200
1982-05-26,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,28800
1982-05-27,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,24000
1982-05-28,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,26400
1982-06-01,0.75,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,105600
1982-06-02,0.7083333134651184,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,9600
1982-06-03,0.7083333134651184,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,16800
1982-06-04,0.7083333134651184,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,14400
1982-06-07,0.7291666865348816,0.7708333134651184,0.7291666865348816,0.7291666865348816,0.40641602873802185,40800
1982-06-08,0.7395833134651184,0.8125,0.7395833134651184,0.7395833134651184,0.4122220575809479,33600
1982-06-09,0.7395833134651184,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,48000
1982-06-10,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,60000
1982-06-11,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,26400
1982-06-14,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,14400
1982-06-15,0.7291666865348816,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.40641602873802185,24000
1982-06-16,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,278400
1982-06-17,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,7200
1982-06-18,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,50400
1982-06-21,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,14400
1982-06-22,0.75,0.8125,0.75,0.75,0.4180280864238739,14400
1982-06-23,0.75,0.75,0.75,0.75,0.4180280864238739,0
1982-06-24,0.75,0.8125,0.75,0.75,0.4180280864238739,36000
1982-06-25,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,36000
1982-06-28,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,26400
1982-06-29,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,12000
1982-06-30,0.8020833134651184,0.8541666865348816,0.8020833134651184,0.8020833134651184,0.4470577538013458,4800
1982-07-01,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.46447575092315674,57600
1982-07-02,0.8333333134651184,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,266400
1982-07-06,0.8333333134651184,0.8854166865348816,0.8125,0.8125,0.45286378264427185,7200
1982-07-07,0.8125,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,26400
1982-07-08,0.7916666865348816,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,40800
1982-07-09,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,4800
1982-07-12,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,7200
1982-07-13,0.7708333134651184,0.8333333134651184,0.75,0.75,0.4180280864238739,62400
1982-07-14,0.75,0.8333333134651184,0.75,0.75,0.4180280864238739,36000
1982-07-15,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,4800
1982-07-16,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,103200
1982-07-19,0.75,0.75,0.75,0.75,0.4180280864238739,0
1982-07-20,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,288000
1982-07-21,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,52800
1982-07-22,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,52800
1982-07-23,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,26400
1982-07-26,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,19200
1982-07-27,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,28800
1982-07-28,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,4800
1982-07-29,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,24000
1982-07-30,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,2400
1982-08-02,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,2400
1982-08-03,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,14400
1982-08-04,0.7916666865348816,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,36000
1982-08-05,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,26400
1982-08-06,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,0
1982-08-09,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,2400
1982-08-10,0.7708333134651184,0.8125,0.7708333134651184,0.7708333134651184,0.42963990569114685,7200
1982-08-11,0.7708333134651184,0.8125,0.75,0.75,0.4180280864238739,12000
1982-08-12,0.75,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,38400
1982-08-13,0.7083333134651184,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.37158045172691345,139200
1982-08-16,0.6666666865348816,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.37158045172691345,16800
1982-08-17,0.6666666865348816,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.37158045172691345,9600
1982-08-18,0.7083333134651184,0.75,0.7083333134651184,0.7083333134651184,0.39480435848236084,201600
1982-08-19,0.7083333134651184,0.75,0.6875,0.6875,0.3831922709941864,7200
1982-08-20,0.6875,0.75,0.6875,0.6875,0.3831922709941864,69600
1982-08-23,0.75,0.7916666865348816,0.75,0.75,0.4180280864238739,136800
1982-08-24,0.78125,0.8125,0.78125,0.78125,0.4354458749294281,60000
1982-08-25,0.78125,0.8125,0.78125,0.78125,0.4354458749294281,252000
