Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,14.979999542236328,15.09000015258789,14.930000305175781,15.029999732971191,2.2448325157165527,167300
2004-09-17,15.079999923706055,15.130000114440918,15.0,15.130000114440918,2.259770631790161,147100
2004-09-20,15.140000343322754,15.180000305175781,15.029999732971191,15.050000190734863,2.2478208541870117,185600
2004-09-21,15.119999885559082,15.119999885559082,15.010000228881836,15.039999961853027,2.2463271617889404,231000
2004-09-22,15.079999923706055,15.170000076293945,15.0600004196167,15.100000381469727,2.2552883625030518,176900
2004-09-23,15.140000343322754,15.15999984741211,15.0600004196167,15.130000114440918,2.259770631790161,189500
2004-09-24,15.140000343322754,15.149999618530273,15.0600004196167,15.109999656677246,2.2567813396453857,165100
2004-09-27,15.140000343322754,15.149999618530273,14.979999542236328,15.069999694824219,2.250807762145996,260300
2004-09-28,15.130000114440918,15.130000114440918,14.989999771118164,15.020000457763672,2.2433388233184814,200600
2004-09-29,15.029999732971191,15.0600004196167,14.9399995803833,14.960000038146973,2.234376907348633,226500
2004-09-30,14.9399995803833,14.970000267028809,14.800000190734863,14.850000381469727,2.217949151992798,173300
2004-10-01,14.880000114440918,15.020000457763672,14.850000381469727,15.020000457763672,2.2433388233184814,120900
2004-10-04,15.100000381469727,15.130000114440918,14.979999542236328,14.979999542236328,2.2373664379119873,253700
2004-10-05,14.989999771118164,15.039999961853027,14.970000267028809,14.989999771118164,2.2388601303100586,140900
2004-10-06,15.029999732971191,15.130000114440918,15.0,15.09000015258789,2.253793954849243,215800
2004-10-07,15.09000015258789,15.140000343322754,15.039999961853027,15.109999656677246,2.2567813396453857,203100
2004-10-08,15.130000114440918,15.140000343322754,15.0,15.109999656677246,2.2567813396453857,142200
2004-10-11,15.140000343322754,15.199999809265137,15.130000114440918,15.1899995803833,2.268730401992798,151600
2004-10-12,15.140000343322754,15.260000228881836,15.140000343322754,15.1899995803833,2.268730401992798,130600
2004-10-13,15.09000015258789,15.180000305175781,15.050000190734863,15.15999984741211,2.281674385070801,166900
2004-10-14,15.130000114440918,15.1899995803833,14.970000267028809,15.0,2.2575936317443848,184200
2004-10-15,15.100000381469727,15.130000114440918,15.020000457763672,15.09000015258789,2.271136999130249,181600
2004-10-18,15.140000343322754,15.239999771118164,15.100000381469727,15.180000305175781,2.2846851348876953,126200
2004-10-19,15.210000038146973,15.229999542236328,15.119999885559082,15.140000343322754,2.278663396835327,152500
2004-10-20,15.119999885559082,15.180000305175781,15.09000015258789,15.130000114440918,2.2771589756011963,145300
2004-10-21,15.180000305175781,15.180000305175781,15.010000228881836,15.020000457763672,2.260603189468384,186600
2004-10-22,15.069999694824219,15.079999923706055,15.0,15.050000190734863,2.2651171684265137,125300
2004-10-25,15.050000190734863,15.069999694824219,14.930000305175781,14.949999809265137,2.250066041946411,144000
2004-10-26,14.989999771118164,14.989999771118164,14.869999885559082,14.9399995803833,2.2485625743865967,139200
2004-10-27,14.960000038146973,15.020000457763672,14.899999618530273,15.020000457763672,2.260603189468384,114900
2004-10-28,15.100000381469727,15.1899995803833,15.029999732971191,15.1899995803833,2.286188840866089,107800
2004-10-29,15.229999542236328,15.239999771118164,15.119999885559082,15.130000114440918,2.2771589756011963,112100
2004-11-01,15.1899995803833,15.289999961853027,15.100000381469727,15.229999542236328,2.292210102081299,161900
2004-11-02,15.239999771118164,15.649999618530273,15.180000305175781,15.239999771118164,2.2937140464782715,205400
2004-11-03,15.25,15.399999618530273,15.25,15.399999618530273,2.3177950382232666,181400
2004-11-04,15.399999618530273,15.539999961853027,15.369999885559082,15.539999961853027,2.3388671875,231700
2004-11-05,15.59000015258789,15.600000381469727,15.130000114440918,15.180000305175781,2.2846851348876953,249300
2004-11-08,15.100000381469727,15.140000343322754,14.859999656677246,15.050000190734863,2.2651171684265137,255900
2004-11-09,15.029999732971191,15.180000305175781,14.949999809265137,15.180000305175781,2.30243182182312,209000
2004-11-10,15.279999732971191,15.279999732971191,15.0,15.119999885559082,2.293329954147339,216500
2004-11-11,15.170000076293945,15.199999809265137,15.100000381469727,15.199999809265137,2.305464744567871,112800
2004-11-12,15.199999809265137,15.289999961853027,15.15999984741211,15.289999961853027,2.3191142082214355,117600
2004-11-15,15.319999694824219,15.5,15.270000457763672,15.430000305175781,2.340351104736328,178300
2004-11-16,15.479999542236328,15.489999771118164,15.319999694824219,15.460000038146973,2.344898223876953,228000
2004-11-17,15.489999771118164,15.539999961853027,15.420000076293945,15.510000228881836,2.3524832725524902,174400
2004-11-18,15.529999732971191,15.569999694824219,15.479999542236328,15.510000228881836,2.3524832725524902,143900
2004-11-19,15.539999961853027,15.550000190734863,15.430000305175781,15.529999732971191,2.3555166721343994,126200
2004-11-22,15.529999732971191,15.539999961853027,15.40999984741211,15.470000267028809,2.3464159965515137,183300
2004-11-23,15.520000457763672,15.59000015258789,15.460000038146973,15.5600004196167,2.3600664138793945,148800
2004-11-24,15.600000381469727,15.649999618530273,15.539999961853027,15.630000114440918,2.3706843852996826,116600
2004-11-26,15.65999984741211,15.680000305175781,15.600000381469727,15.65999984741211,2.3752341270446777,56400
2004-11-29,15.649999618530273,15.680000305175781,15.359999656677246,15.449999809265137,2.3433821201324463,141600
2004-11-30,15.380000114440918,15.529999732971191,15.3100004196167,15.529999732971191,2.3555166721343994,161100
2004-12-01,15.739999771118164,15.739999771118164,15.520000457763672,15.65999984741211,2.3752341270446777,168600
2004-12-02,15.739999771118164,15.739999771118164,15.420000076293945,15.420000076293945,2.338831901550293,184900
2004-12-03,15.460000038146973,15.609999656677246,15.449999809265137,15.600000381469727,2.366133689880371,130500
2004-12-06,15.600000381469727,15.619999885559082,15.5,15.529999732971191,2.3555166721343994,109100
2004-12-07,15.539999961853027,15.609999656677246,15.489999771118164,15.529999732971191,2.3555166721343994,171300
2004-12-08,15.520000457763672,15.5600004196167,15.420000076293945,15.529999732971191,2.3555166721343994,145500
2004-12-09,15.510000228881836,15.550000190734863,15.430000305175781,15.489999771118164,2.3494486808776855,178300
2004-12-10,15.479999542236328,15.510000228881836,15.390000343322754,15.470000267028809,2.3464159965515137,114200
2004-12-13,15.399999618530273,15.550000190734863,15.380000114440918,15.5,2.350966215133667,142000
2004-12-14,15.489999771118164,15.65999984741211,15.460000038146973,15.489999771118164,2.3494486808776855,132500
2004-12-15,15.369999885559082,15.420000076293945,15.279999732971191,15.420000076293945,2.3564791679382324,171200
2004-12-16,15.4399995803833,15.550000190734863,15.399999618530273,15.550000190734863,2.37634539604187,158300
2004-12-17,15.600000381469727,15.65999984741211,15.510000228881836,15.65999984741211,2.393156051635742,133700
2004-12-20,15.65999984741211,15.739999771118164,15.569999694824219,15.609999656677246,2.3855159282684326,170600
2004-12-21,15.600000381469727,15.710000038146973,15.59000015258789,15.670000076293945,2.3946847915649414,201800
2004-12-22,15.670000076293945,15.670000076293945,15.550000190734863,15.640000343322754,2.3901002407073975,193300
2004-12-23,15.630000114440918,15.760000228881836,15.600000381469727,15.760000228881836,2.408440113067627,129800
2004-12-27,15.800000190734863,15.9399995803833,15.760000228881836,15.890000343322754,2.4283053874969482,144700
2004-12-28,15.880000114440918,15.880000114440918,15.8100004196167,15.859999656677246,2.450711488723755,136200
2004-12-29,15.880000114440918,15.930000305175781,15.819999694824219,15.859999656677246,2.450711488723755,122300
2004-12-30,15.9399995803833,15.9399995803833,15.75,15.819999694824219,2.4445302486419678,99500
2004-12-31,15.819999694824219,15.859999656677246,15.779999732971191,15.819999694824219,2.4445302486419678,85000
2005-01-03,15.779999732971191,15.789999961853027,15.630000114440918,15.729999542236328,2.4306225776672363,123700
2005-01-04,15.670000076293945,15.75,15.640000343322754,15.640000343322754,2.4167160987854004,126300
2005-01-05,15.65999984741211,15.6899995803833,15.470000267028809,15.510000228881836,2.3966281414031982,151900
2005-01-06,15.59000015258789,15.600000381469727,15.420000076293945,15.489999771118164,2.3935365676879883,106000
2005-01-07,15.489999771118164,15.760000228881836,15.390000343322754,15.430000305175781,2.3842673301696777,176400
2005-01-10,15.449999809265137,15.600000381469727,15.40999984741211,15.520000457763672,2.3981735706329346,131800
2005-01-11,15.569999694824219,15.710000038146973,15.5,15.649999618530273,2.4182612895965576,104100
2005-01-12,15.449999809265137,15.510000228881836,15.40999984741211,15.489999771118164,2.411409854888916,118900
2005-01-13,15.479999542236328,15.5600004196167,15.449999809265137,15.5600004196167,2.4223086833953857,141100
2005-01-14,15.609999656677246,15.6899995803833,15.479999542236328,15.5,2.4129693508148193,143300
2005-01-18,15.479999542236328,15.489999771118164,15.399999618530273,15.449999809265137,2.4051849842071533,158800
2005-01-19,15.430000305175781,15.470000267028809,15.40999984741211,15.449999809265137,2.4051849842071533,155500
2005-01-20,15.449999809265137,15.449999809265137,15.350000381469727,15.390000343322754,2.3958442211151123,140800
2005-01-21,15.350000381469727,15.390000343322754,15.170000076293945,15.239999771118164,2.3724913597106934,128700
2005-01-24,15.289999961853027,15.289999961853027,15.069999694824219,15.180000305175781,2.3631529808044434,142100
2005-01-25,15.149999618530273,15.180000305175781,15.069999694824219,15.180000305175781,2.3631529808044434,167500
2005-01-26,15.180000305175781,15.1899995803833,14.949999809265137,14.989999771118164,2.333573579788208,220500
2005-01-27,15.079999923706055,15.079999923706055,14.930000305175781,15.039999961853027,2.341357946395874,136200
2005-01-28,15.15999984741211,15.199999809265137,15.069999694824219,15.180000305175781,2.3631529808044434,128200
2005-01-31,15.180000305175781,15.210000038146973,15.109999656677246,15.1899995803833,2.3647093772888184,179600
2005-02-01,15.1899995803833,15.390000343322754,15.1899995803833,15.359999656677246,2.3911733627319336,124200
2005-02-02,15.319999694824219,15.630000114440918,15.270000457763672,15.520000457763672,2.4160821437835693,379300
2005-02-03,15.59000015258789,15.649999618530273,15.489999771118164,15.539999961853027,2.419196367263794,169600
2005-02-04,15.640000343322754,15.6899995803833,15.489999771118164,15.539999961853027,2.419196367263794,210500
2005-02-07,15.579999923706055,15.600000381469727,15.489999771118164,15.550000190734863,2.4207522869110107,193000
2005-02-08,15.510000228881836,15.569999694824219,15.489999771118164,15.539999961853027,2.419196367263794,155200
2005-02-09,15.479999542236328,15.520000457763672,15.420000076293945,15.460000038146973,2.424840211868286,115100
2005-02-10,15.529999732971191,15.529999732971191,15.229999542236328,15.300000190734863,2.399746894836426,186200
2005-02-11,15.300000190734863,15.359999656677246,15.229999542236328,15.270000457763672,2.395040512084961,187300
2005-02-14,15.300000190734863,15.380000114440918,15.1899995803833,15.229999542236328,2.388768434524536,186000
2005-02-15,15.199999809265137,15.270000457763672,15.1899995803833,15.239999771118164,2.390334129333496,145700
2005-02-16,15.239999771118164,15.25,15.15999984741211,15.180000305175781,2.380925178527832,106200
2005-02-17,15.199999809265137,15.220000267028809,14.989999771118164,15.0,2.3526933193206787,255200
2005-02-18,14.949999809265137,14.949999809265137,14.5,14.720000267028809,2.308773994445801,290000
2005-02-22,14.40999984741211,14.5,14.0,14.420000076293945,2.261720895767212,419300
2005-02-23,14.5,14.819999694824219,14.4399995803833,14.819999694824219,2.324460029602051,233200
2005-02-24,14.920000076293945,14.930000305175781,14.779999732971191,14.930000305175781,2.341714382171631,165200
2005-02-25,14.869999885559082,14.989999771118164,14.819999694824219,14.890000343322754,2.3354387283325195,267600
2005-02-28,14.850000381469727,14.880000114440918,14.819999694824219,14.869999885559082,2.332301139831543,163000
2005-03-01,14.930000305175781,14.960000038146973,14.859999656677246,14.960000038146973,2.346417188644409,144800
2005-03-02,14.90999984741211,15.199999809265137,14.899999618530273,15.0600004196167,2.3621017932891846,261800
2005-03-03,15.1899995803833,15.1899995803833,15.069999694824219,15.109999656677246,2.3699467182159424,150400
2005-03-04,15.140000343322754,15.180000305175781,15.100000381469727,15.180000305175781,2.380925178527832,136800
2005-03-07,15.15999984741211,15.199999809265137,15.130000114440918,15.199999809265137,2.3840620517730713,97100
2005-03-08,15.170000076293945,15.279999732971191,15.15999984741211,15.15999984741211,2.3777880668640137,141200
2005-03-09,15.140000343322754,15.140000343322754,14.8100004196167,14.850000381469727,2.3471243381500244,138500
2005-03-10,14.800000190734863,14.859999656677246,14.670000076293945,14.710000038146973,2.3249964714050293,149500
2005-03-11,14.739999771118164,14.760000228881836,14.479999542236328,14.539999961853027,2.298126220703125,181000
2005-03-14,14.59000015258789,14.59000015258789,14.329999923706055,14.399999618530273,2.2759978771209717,181900
2005-03-15,14.489999771118164,14.5,14.260000228881836,14.319999694824219,2.2633554935455322,192600
2005-03-16,14.329999923706055,14.329999923706055,14.140000343322754,14.260000228881836,2.2538726329803467,219300
2005-03-17,14.25,14.40999984741211,14.1899995803833,14.390000343322754,2.2744193077087402,174900
2005-03-18,14.449999809265137,14.550000190734863,14.279999732971191,14.329999923706055,2.264936923980713,172000
2005-03-21,14.260000228881836,14.300000190734863,14.010000228881836,14.130000114440918,2.233325481414795,203500
2005-03-22,14.170000076293945,14.180000305175781,14.0,14.079999923706055,2.22542142868042,142300
2005-03-23,14.0,14.0,13.399999618530273,13.720000267028809,2.1685218811035156,392900
2005-03-24,13.5,13.949999809265137,13.449999809265137,13.800000190734863,2.181166648864746,255700
2005-03-28,13.699999809265137,13.899999618530273,13.649999618530273,13.829999923706055,2.1859078407287598,165600
2005-03-29,13.899999618530273,14.079999923706055,13.800000190734863,13.829999923706055,2.1859078407287598,241100
2005-03-30,13.930000305175781,14.010000228881836,13.899999618530273,14.0,2.212777614593506,106700
2005-03-31,14.020000457763672,14.170000076293945,13.9399995803833,14.09000015258789,2.227003574371338,130700
2005-04-01,14.319999694824219,14.319999694824219,13.970000267028809,14.0,2.212777614593506,138000
2005-04-04,14.0600004196167,14.579999923706055,14.0,14.210000038146973,2.2459685802459717,221000
