Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,16.360000610351562,16.3799991607666,16.260000228881836,16.3700008392334,4.521396160125732,96400
2008-05-19,16.31999969482422,16.469999313354492,16.139999389648438,16.15999984741211,4.463393211364746,76000
2008-05-20,16.100000381469727,16.15999984741211,15.899999618530273,15.9399995803833,4.402629375457764,51400
2008-05-21,15.979999542236328,16.049999237060547,15.760000228881836,15.8100004196167,4.366722583770752,59200
2008-05-22,15.84000015258789,15.880000114440918,15.770000457763672,15.850000381469727,4.377771377563477,38000
2008-05-23,15.760000228881836,15.760000228881836,15.569999694824219,15.760000228881836,4.352913856506348,27000
2008-05-27,15.75,15.90999984741211,15.670000076293945,15.800000190734863,4.363961219787598,122700
2008-05-28,15.819999694824219,15.90999984741211,15.760000228881836,15.899999618530273,4.391581058502197,53600
2008-05-29,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,4.4468207359313965,64600
2008-05-30,16.059999465942383,16.190000534057617,16.059999465942383,16.139999389648438,4.457869529724121,40700
2008-06-02,16.09000015258789,16.1200008392334,15.960000038146973,16.040000915527344,4.430247783660889,35500
2008-06-03,16.010000228881836,16.06999969482422,15.850000381469727,15.930000305175781,4.399866580963135,63500
2008-06-04,15.930000305175781,16.020000457763672,15.890000343322754,15.930000305175781,4.399866580963135,17500
2008-06-05,15.970000267028809,16.15999984741211,15.970000267028809,16.15999984741211,4.463393211364746,22600
2008-06-06,16.079999923706055,16.100000381469727,15.760000228881836,15.770000457763672,4.355674743652344,35100
2008-06-09,15.819999694824219,15.829999923706055,15.579999923706055,15.6899995803833,4.3335795402526855,37900
2008-06-10,15.520000457763672,15.6899995803833,15.510000228881836,15.5600004196167,4.297672748565674,62800
2008-06-11,15.09000015258789,15.149999618530273,15.010000228881836,15.130000114440918,4.291998863220215,63600
2008-06-12,15.199999809265137,15.25,15.020000457763672,15.130000114440918,4.291998863220215,55800
2008-06-13,15.130000114440918,15.279999732971191,15.0600004196167,15.279999732971191,4.334551811218262,43300
2008-06-16,15.130000114440918,15.3100004196167,15.130000114440918,15.300000190734863,4.34022331237793,46300
2008-06-17,15.350000381469727,15.350000381469727,15.1899995803833,15.1899995803833,4.309018611907959,36600
2008-06-18,15.100000381469727,15.1899995803833,14.9399995803833,15.010000228881836,4.257957935333252,41700
2008-06-19,14.9399995803833,15.029999732971191,14.850000381469727,15.020000457763672,4.260795593261719,41900
2008-06-20,14.960000038146973,14.960000038146973,14.800000190734863,14.880000114440918,4.221080303192139,21400
2008-06-23,14.829999923706055,14.920000076293945,14.670000076293945,14.729999542236328,4.178529262542725,51300
2008-06-24,14.699999809265137,14.770000457763672,14.539999961853027,14.630000114440918,4.150162220001221,63000
2008-06-25,14.630000114440918,14.90999984741211,14.630000114440918,14.84000015258789,4.2097344398498535,49400
2008-06-26,14.729999542236328,14.729999542236328,14.449999809265137,14.569999694824219,4.133141994476318,54600
2008-06-27,14.510000228881836,14.529999732971191,14.4399995803833,14.5,4.113285064697266,99500
2008-06-30,14.460000038146973,14.600000381469727,14.399999618530273,14.399999618530273,4.08491849899292,99300
2008-07-01,14.369999885559082,14.449999809265137,14.170000076293945,14.300000190734863,4.056549549102783,55500
2008-07-02,14.359999656677246,14.449999809265137,14.15999984741211,14.15999984741211,4.0168352127075195,37500
2008-07-03,14.229999542236328,14.289999961853027,14.100000381469727,14.1899995803833,4.0253448486328125,31800
2008-07-07,13.859999656677246,14.229999542236328,13.859999656677246,14.050000190734863,3.9856297969818115,103300
2008-07-08,13.9399995803833,14.25,13.869999885559082,14.25,4.042365550994873,61100
2008-07-09,14.430000305175781,14.430000305175781,13.920000076293945,13.9399995803833,3.954425811767578,54800
2008-07-10,13.9399995803833,14.0600004196167,13.770000457763672,13.819999694824219,3.92038631439209,52400
2008-07-11,13.550000190734863,13.819999694824219,13.550000190734863,13.619999885559082,3.863650321960449,69400
2008-07-14,13.789999961853027,13.789999961853027,13.479999542236328,13.489999771118164,3.826772689819336,73300
2008-07-15,13.350000381469727,13.390000343322754,13.0,13.109999656677246,3.71897554397583,104100
2008-07-16,13.170000076293945,13.609999656677246,13.170000076293945,13.600000381469727,3.8579771518707275,56200
2008-07-17,13.75,13.960000038146973,13.649999618530273,13.920000076293945,3.9487528800964355,70900
2008-07-18,13.899999618530273,13.989999771118164,13.75,13.979999542236328,3.9657721519470215,33700
2008-07-21,14.09000015258789,14.09000015258789,13.75,13.920000076293945,3.9487528800964355,30600
2008-07-22,13.850000381469727,14.0600004196167,13.84000015258789,14.029999732971191,3.979957103729248,38700
2008-07-23,14.050000190734863,14.25,14.050000190734863,14.15999984741211,4.0168352127075195,45300
2008-07-24,14.100000381469727,14.300000190734863,13.899999618530273,13.899999618530273,3.9430792331695557,39000
2008-07-25,13.930000305175781,13.979999542236328,13.890000343322754,13.899999618530273,3.9430792331695557,22900
2008-07-28,13.930000305175781,13.960000038146973,13.539999961853027,13.680000305175781,3.880671501159668,120500
2008-07-29,13.680000305175781,14.239999771118164,13.680000305175781,13.979999542236328,3.9657721519470215,98900
2008-07-30,14.100000381469727,14.140000343322754,13.949999809265137,14.09000015258789,3.996976852416992,45700
2008-07-31,14.029999732971191,14.229999542236328,13.930000305175781,13.9399995803833,3.954425811767578,47200
2008-08-01,13.970000267028809,13.989999771118164,13.869999885559082,13.979999542236328,3.9657721519470215,42100
2008-08-04,14.010000228881836,14.010000228881836,13.779999732971191,13.8100004196167,3.917548179626465,29400
2008-08-05,13.90999984741211,14.109999656677246,13.880000114440918,14.109999656677246,4.002651691436768,52600
2008-08-06,14.039999961853027,14.140000343322754,13.960000038146973,14.119999885559082,4.00548791885376,41400
2008-08-07,14.140000343322754,14.140000343322754,13.869999885559082,13.880000114440918,3.937406539916992,27600
2008-08-08,13.90999984741211,14.180000305175781,13.90999984741211,14.180000305175781,4.022508144378662,29600
2008-08-11,14.119999885559082,14.319999694824219,14.119999885559082,14.210000038146973,4.0310187339782715,36400
2008-08-12,14.1899995803833,14.210000038146973,14.079999923706055,14.100000381469727,3.999814987182617,17700
2008-08-13,14.050000190734863,14.15999984741211,13.949999809265137,14.149999618530273,4.013998508453369,36100
2008-08-14,14.069999694824219,14.199999809265137,14.039999961853027,14.130000114440918,4.008324146270752,46700
2008-08-15,14.140000343322754,14.180000305175781,13.989999771118164,14.079999923706055,3.9941418170928955,65800
2008-08-18,14.0600004196167,14.15999984741211,13.899999618530273,13.970000267028809,3.9629368782043457,46700
2008-08-19,13.890000343322754,13.920000076293945,13.779999732971191,13.859999656677246,3.931731700897217,37000
2008-08-20,13.84000015258789,13.970000267028809,13.8100004196167,13.869999885559082,3.9345695972442627,35500
2008-08-21,13.850000381469727,13.949999809265137,13.789999961853027,13.869999885559082,3.9345695972442627,52400
2008-08-22,13.90999984741211,14.09000015258789,13.90999984741211,14.029999732971191,3.979957103729248,43500
2008-08-25,13.979999542236328,13.979999542236328,13.84000015258789,13.890000343322754,3.9402430057525635,46000
2008-08-26,13.850000381469727,14.039999961853027,13.850000381469727,13.9399995803833,3.954425811767578,56300
2008-08-27,14.050000190734863,14.119999885559082,13.949999809265137,14.0600004196167,3.988468647003174,39600
2008-08-28,14.050000190734863,14.270000457763672,14.050000190734863,14.270000457763672,4.048038005828857,34900
2008-08-29,14.270000457763672,14.300000190734863,14.0600004196167,14.15999984741211,4.0168352127075195,46300
2008-09-02,14.260000228881836,14.300000190734863,14.140000343322754,14.140000343322754,4.011160850524902,114700
2008-09-03,14.119999885559082,14.220000267028809,14.039999961853027,14.0600004196167,3.988468647003174,35800
2008-09-04,14.020000457763672,14.069999694824219,13.739999771118164,13.880000114440918,3.937406539916992,104000
2008-09-05,13.800000190734863,13.869999885559082,13.600000381469727,13.829999923706055,3.923222780227661,47700
2008-09-08,14.15999984741211,14.15999984741211,13.90999984741211,14.149999618530273,4.013998508453369,54100
2008-09-09,14.050000190734863,14.0600004196167,13.729999542236328,13.800000190734863,3.9147119522094727,59000
2008-09-10,13.779999732971191,13.890000343322754,13.5600004196167,13.739999771118164,3.8976898193359375,68700
2008-09-11,13.119999885559082,13.390000343322754,13.119999885559082,13.390000343322754,3.9084908962249756,56800
2008-09-12,13.329999923706055,13.479999542236328,13.329999923706055,13.449999809265137,3.9260048866271973,46800
2008-09-15,13.0600004196167,13.199999809265137,12.789999961853027,12.789999961853027,3.7333528995513916,66400
2008-09-16,12.109999656677246,12.649999618530273,12.109999656677246,12.539999961853027,3.66037917137146,187700
2008-09-17,12.270000457763672,12.460000038146973,11.9399995803833,12.039999961853027,3.514431953430176,190900
2008-09-18,11.850000381469727,14.899999618530273,11.479999542236328,12.380000114440918,3.613675832748413,165700
2008-09-19,13.449999809265137,13.449999809265137,13.09000015258789,13.289999961853027,3.8793020248413086,62300
2008-09-22,13.220000267028809,13.220000267028809,12.680000305175781,12.729999542236328,3.7158403396606445,56300
2008-09-23,12.670000076293945,12.680000305175781,12.380000114440918,12.430000305175781,3.6282706260681152,103500
2008-09-24,12.539999961853027,12.569999694824219,12.220000267028809,12.279999732971191,3.584486961364746,61600
2008-09-25,12.380000114440918,12.539999961853027,12.300000190734863,12.5,3.648704767227173,61400
2008-09-26,12.380000114440918,12.5600004196167,12.09000015258789,12.5600004196167,3.6662182807922363,59800
2008-09-29,12.210000038146973,12.350000381469727,11.489999771118164,11.829999923706055,3.4531333446502686,105800
2008-09-30,12.020000457763672,12.279999732971191,11.779999732971191,12.149999618530273,3.5465400218963623,131400
2008-10-01,12.34000015258789,12.34000015258789,12.039999961853027,12.220000267028809,3.5669729709625244,108900
2008-10-02,12.039999961853027,12.039999961853027,11.729999542236328,11.859999656677246,3.4618897438049316,59900
2008-10-03,12.069999694824219,12.140000343322754,11.619999885559082,11.75,3.429780960083008,34300
2008-10-06,11.5,11.5,10.399999618530273,10.75,3.1378862857818604,121900
2008-10-07,10.850000381469727,10.899999618530273,9.819999694824219,9.970000267028809,2.910205602645874,103700
2008-10-08,9.949999809265137,10.100000381469727,8.75,9.489999771118164,2.7700955867767334,135900
2008-10-09,9.510000228881836,9.850000381469727,8.600000381469727,8.859999656677246,2.5862016677856445,128700
2008-10-10,8.050000190734863,8.800000190734863,8.050000190734863,8.710000038146973,2.542416572570801,248000
2008-10-13,9.050000190734863,10.479999542236328,9.050000190734863,10.300000190734863,3.0065314769744873,81700
2008-10-14,11.199999809265137,11.199999809265137,10.199999809265137,10.5,3.064911127090454,108400
2008-10-15,10.350000381469727,10.350000381469727,9.65999984741211,9.65999984741211,2.819718360900879,92500
2008-10-16,9.6899995803833,9.979999542236328,9.210000038146973,9.880000114440918,2.8839356899261475,94200
2008-10-17,10.0,10.109999656677246,9.6899995803833,9.829999923706055,2.869340658187866,91600
2008-10-20,9.949999809265137,10.5,9.949999809265137,10.5,3.064911127090454,73200
2008-10-21,10.399999618530273,10.9399995803833,10.229999542236328,10.289999961853027,3.003613233566284,72500
2008-10-22,10.289999961853027,10.289999961853027,9.5600004196167,9.75,2.84598970413208,75700
2008-10-23,9.779999732971191,10.289999961853027,9.390000343322754,9.699999809265137,2.8313937187194824,62000
2008-10-24,9.699999809265137,9.949999809265137,9.260000228881836,9.949999809265137,2.904367446899414,75700
2008-10-27,9.699999809265137,9.779999732971191,9.350000381469727,9.350000381469727,2.729231119155884,60800
2008-10-28,9.579999923706055,10.180000305175781,9.25,10.180000305175781,2.971503973007202,83800
2008-10-29,10.399999618530273,10.399999618530273,10.069999694824219,10.079999923706055,2.942314863204956,52800
2008-10-30,10.640000343322754,10.640000343322754,10.020000457763672,10.380000114440918,3.029884099960327,56500
2008-10-31,10.649999618530273,10.699999809265137,10.130000114440918,10.529999732971191,3.0736682415008545,44700
2008-11-03,10.699999809265137,10.729999542236328,10.350000381469727,10.5,3.064911127090454,24500
2008-11-04,10.680000305175781,10.8100004196167,10.550000190734863,10.75,3.1378862857818604,49400
2008-11-05,10.479999542236328,10.569999694824219,10.319999694824219,10.34000015258789,3.0182080268859863,55400
2008-11-06,10.199999809265137,10.3100004196167,9.65999984741211,9.800000190734863,2.860584259033203,39000
2008-11-07,10.140000343322754,10.140000343322754,9.859999656677246,10.100000381469727,2.9481537342071533,60900
2008-11-10,10.8100004196167,10.8100004196167,9.800000190734863,9.850000381469727,2.8751790523529053,39000
2008-11-11,9.850000381469727,9.850000381469727,9.40999984741211,9.59000015258789,2.799285650253296,55800
2008-11-12,9.670000076293945,9.670000076293945,8.979999542236328,9.100000381469727,2.6562561988830566,61800
2008-11-13,8.850000381469727,9.40999984741211,8.729999542236328,9.40999984741211,2.7467446327209473,83600
2008-11-14,9.460000038146973,9.479999542236328,9.0,9.3100004196167,2.717555522918701,70100
2008-11-17,9.279999732971191,9.279999732971191,8.90999984741211,8.90999984741211,2.600795030593872,37900
2008-11-18,8.949999809265137,9.039999961853027,8.710000038146973,8.869999885559082,2.5891199111938477,59100
2008-11-19,8.9399995803833,8.9399995803833,8.350000381469727,8.369999885559082,2.443171977996826,86100
2008-11-20,8.369999885559082,8.369999885559082,7.559999942779541,7.820000171661377,2.28262996673584,173600
2008-11-21,8.100000381469727,8.25,7.380000114440918,8.25,2.4081454277038574,113900
2008-11-24,8.300000190734863,8.890000343322754,8.300000190734863,8.6899995803833,2.536578416824341,88400
2008-11-25,9.109999656677246,9.109999656677246,8.489999771118164,8.819999694824219,2.5745253562927246,70600
2008-11-26,8.729999542236328,9.5,8.670000076293945,9.350000381469727,2.729231119155884,132200
2008-11-28,9.529999732971191,9.6899995803833,9.449999809265137,9.579999923706055,2.7963669300079346,57800
2008-12-01,9.550000190734863,9.550000190734863,8.59000015258789,8.670000076293945,2.530740737915039,71200
2008-12-02,9.0,9.0,8.529999732971191,8.800000190734863,2.5686874389648438,64000
