Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,20.489999771118164,20.59000015258789,20.469999313354492,20.530000686645508,14.903315544128418,31300
2014-01-24,20.59000015258789,20.59000015258789,20.329999923706055,20.479999542236328,14.867016792297363,21000
2014-01-27,20.43000030517578,20.489999771118164,20.360000610351562,20.440000534057617,14.837981224060059,14600
2014-01-28,20.3799991607666,20.549999237060547,20.3799991607666,20.549999237060547,14.917831420898438,10600
2014-01-29,20.549999237060547,20.610000610351562,20.459999084472656,20.459999084472656,14.852500915527344,22600
2014-01-30,20.479999542236328,20.670000076293945,20.479999542236328,20.6200008392334,14.96865177154541,9700
2014-01-31,20.600000381469727,20.6200008392334,20.540000915527344,20.59000015258789,14.946873664855957,15700
2014-02-03,20.59000015258789,20.65999984741211,20.520000457763672,20.549999237060547,14.917831420898438,23600
2014-02-04,20.549999237060547,20.6200008392334,20.540000915527344,20.59000015258789,14.946873664855957,21900
2014-02-05,20.600000381469727,20.739999771118164,20.600000381469727,20.729999542236328,15.048501014709473,49500
2014-02-06,20.700000762939453,20.829999923706055,20.700000762939453,20.809999465942383,15.10657787322998,15000
2014-02-07,20.809999465942383,21.020000457763672,20.799999237060547,21.010000228881836,15.251763343811035,21500
2014-02-10,21.059999465942383,21.239999771118164,20.829999923706055,21.219999313354492,15.404206275939941,127800
2014-02-11,21.190000534057617,21.31999969482422,21.110000610351562,21.299999237060547,15.462279319763184,15900
2014-02-12,21.34000015258789,21.610000610351562,21.290000915527344,21.440000534057617,15.563912391662598,13800
2014-02-13,21.450000762939453,21.5,21.290000915527344,21.350000381469727,15.498579025268555,42100
2014-02-14,21.350000381469727,21.450000762939453,21.09000015258789,21.149999618530273,15.3533935546875,54000
2014-02-18,21.100000381469727,21.149999618530273,21.020000457763672,21.079999923706055,15.30257511138916,107800
2014-02-19,21.100000381469727,21.260000228881836,20.969999313354492,21.110000610351562,15.324355125427246,68600
2014-02-20,21.110000610351562,21.110000610351562,21.049999237060547,21.09000015258789,15.309835433959961,22500
2014-02-21,21.209999084472656,21.209999084472656,21.09000015258789,21.1299991607666,15.338873863220215,19700
2014-02-24,21.170000076293945,21.209999084472656,21.09000015258789,21.100000381469727,15.317093849182129,25700
2014-02-25,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,15.462279319763184,33200
2014-02-26,21.15999984741211,21.15999984741211,20.899999618530273,20.979999542236328,15.496996879577637,42600
2014-02-27,21.100000381469727,21.100000381469727,20.979999542236328,21.049999237060547,15.548701286315918,23400
2014-02-28,21.079999923706055,21.149999618530273,21.06999969482422,21.09000015258789,15.57824993133545,20500
2014-03-03,21.15999984741211,21.15999984741211,20.81999969482422,21.030000686645508,15.533933639526367,23300
2014-03-04,21.18000030517578,21.229999542236328,21.100000381469727,21.15999984741211,15.629955291748047,10300
2014-03-05,21.200000762939453,21.290000915527344,21.200000762939453,21.270000457763672,15.711207389831543,18500
2014-03-06,21.389999389648438,21.389999389648438,21.239999771118164,21.239999771118164,15.68904972076416,13000
2014-03-07,21.360000610351562,21.360000610351562,21.219999313354492,21.219999313354492,15.674273490905762,16200
2014-03-10,21.219999313354492,21.260000228881836,21.18000030517578,21.25,15.69643497467041,6300
2014-03-11,21.270000457763672,21.270000457763672,21.1200008392334,21.229999542236328,15.681656837463379,23400
2014-03-12,21.229999542236328,21.399999618530273,21.229999542236328,21.350000381469727,15.77030086517334,27200
2014-03-13,21.399999618530273,21.479999542236328,21.360000610351562,21.479999542236328,15.866327285766602,23700
2014-03-14,21.3700008392334,21.520000457763672,21.260000228881836,21.469999313354492,15.858938217163086,10700
2014-03-17,21.5,21.600000381469727,21.5,21.559999465942383,15.92541790008545,32300
2014-03-18,21.68000030517578,21.75,21.639999389648438,21.729999542236328,16.05099105834961,29900
2014-03-19,21.729999542236328,21.780000686645508,21.389999389648438,21.389999389648438,15.799845695495605,39500
2014-03-20,21.579999923706055,21.579999923706055,21.389999389648438,21.489999771118164,15.873710632324219,33400
2014-03-21,21.479999542236328,21.729999542236328,21.479999542236328,21.729999542236328,16.05099105834961,22300
2014-03-24,21.770000457763672,21.799999237060547,21.690000534057617,21.799999237060547,16.102693557739258,19300
2014-03-25,21.799999237060547,21.920000076293945,21.799999237060547,21.860000610351562,16.147016525268555,21100
2014-03-26,21.899999618530273,21.899999618530273,21.790000915527344,21.809999465942383,16.110082626342773,20100
2014-03-27,21.889999389648438,21.889999389648438,21.790000915527344,21.84000015258789,16.132244110107422,21300
2014-03-28,21.889999389648438,21.889999389648438,21.780000686645508,21.860000610351562,16.147016525268555,17600
2014-03-31,21.8799991607666,21.989999771118164,21.860000610351562,21.989999771118164,16.2430419921875,19500
2014-04-01,21.899999618530273,22.219999313354492,21.899999618530273,22.190000534057617,16.390769958496094,23400
2014-04-02,22.260000228881836,22.309999465942383,22.200000762939453,22.260000228881836,16.442474365234375,31900
2014-04-03,22.209999084472656,22.280000686645508,22.190000534057617,22.260000228881836,16.442474365234375,22800
2014-04-04,22.299999237060547,22.31999969482422,22.200000762939453,22.309999465942383,16.47941017150879,21900
2014-04-07,22.309999465942383,22.309999465942383,22.190000534057617,22.200000762939453,16.398157119750977,11400
2014-04-08,22.18000030517578,22.25,21.760000228881836,21.790000915527344,16.095308303833008,126100
2014-04-09,21.709999084472656,21.81999969482422,21.59000015258789,21.639999389648438,15.98451042175293,63700
2014-04-10,21.770000457763672,21.770000457763672,21.549999237060547,21.600000381469727,15.954963684082031,32200
2014-04-11,21.65999984741211,21.75,21.600000381469727,21.6299991607666,15.97712516784668,17400
2014-04-14,21.670000076293945,21.700000762939453,21.549999237060547,21.579999923706055,15.940192222595215,27700
2014-04-15,21.600000381469727,21.690000534057617,21.520000457763672,21.549999237060547,15.9180326461792,34600
2014-04-16,21.649999618530273,21.670000076293945,21.450000762939453,21.530000686645508,15.903260231018066,17700
2014-04-17,21.56999969482422,21.56999969482422,21.440000534057617,21.56999969482422,15.932806968688965,31500
2014-04-21,21.59000015258789,21.68000030517578,21.510000228881836,21.649999618530273,15.991899490356445,28600
2014-04-22,21.700000762939453,21.850000381469727,21.649999618530273,21.799999237060547,16.102693557739258,21100
2014-04-23,21.84000015258789,21.969999313354492,21.700000762939453,21.709999084472656,16.03621482849121,21800
2014-04-24,21.739999771118164,21.739999771118164,21.600000381469727,21.65999984741211,15.999282836914062,14100
2014-04-25,21.700000762939453,21.700000762939453,21.559999465942383,21.600000381469727,15.954963684082031,23100
2014-04-28,21.700000762939453,21.709999084472656,21.600000381469727,21.68000030517578,16.01405906677246,23200
2014-04-29,21.75,21.850000381469727,21.739999771118164,21.790000915527344,16.095308303833008,42200
2014-04-30,21.790000915527344,21.90999984741211,21.760000228881836,21.850000381469727,16.139631271362305,39800
2014-05-01,21.899999618530273,22.139999389648438,21.899999618530273,21.979999542236328,16.235654830932617,36800
2014-05-02,21.969999313354492,22.030000686645508,21.8799991607666,21.950000762939453,16.213489532470703,19600
2014-05-05,21.979999542236328,22.1299991607666,21.969999313354492,22.06999969482422,16.30213165283203,39200
2014-05-06,21.959999084472656,22.110000610351562,21.959999084472656,21.989999771118164,16.2430419921875,20900
2014-05-07,21.989999771118164,22.200000762939453,21.989999771118164,22.15999984741211,16.36861228942871,38500
2014-05-08,22.110000610351562,22.25,22.110000610351562,22.190000534057617,16.390769958496094,30700
2014-05-09,22.149999618530273,22.270000457763672,22.100000381469727,22.270000457763672,16.449867248535156,19900
2014-05-12,22.299999237060547,22.420000076293945,22.290000915527344,22.420000076293945,16.560665130615234,34600
2014-05-13,22.43000030517578,22.5,22.399999618530273,22.5,16.619754791259766,32600
2014-05-14,22.459999084472656,22.639999389648438,22.459999084472656,22.56999969482422,16.671459197998047,41400
2014-05-15,22.549999237060547,22.65999984741211,22.530000686645508,22.559999465942383,16.664072036743164,30200
2014-05-16,22.520000457763672,22.6299991607666,22.5,22.600000381469727,16.69361686706543,30800
2014-05-19,22.549999237060547,22.799999237060547,22.549999237060547,22.760000228881836,16.81180763244629,32300
2014-05-20,22.75,22.799999237060547,22.6299991607666,22.65999984741211,16.737939834594727,23900
2014-05-21,22.68000030517578,22.760000228881836,22.579999923706055,22.600000381469727,16.69361686706543,24600
2014-05-22,22.700000762939453,22.75,22.610000610351562,22.639999389648438,16.723169326782227,41600
2014-05-23,22.600000381469727,22.739999771118164,22.440000534057617,22.739999771118164,16.797035217285156,24700
2014-05-27,22.6299991607666,22.760000228881836,22.6299991607666,22.760000228881836,16.81180763244629,11300
2014-05-28,22.399999618530273,22.520000457763672,22.329999923706055,22.420000076293945,16.832080841064453,33200
2014-05-29,22.399999618530273,22.579999923706055,22.389999389648438,22.579999923706055,16.952198028564453,55800
2014-05-30,22.530000686645508,22.639999389648438,22.530000686645508,22.6200008392334,16.98223114013672,35100
2014-06-02,22.600000381469727,22.639999389648438,22.549999237060547,22.6200008392334,16.98223114013672,25700
2014-06-03,22.59000015258789,22.59000015258789,22.43000030517578,22.43000030517578,16.839584350585938,29800
2014-06-04,22.389999389648438,22.389999389648438,21.920000076293945,22.190000534057617,16.659399032592773,72100
2014-06-05,22.110000610351562,22.360000610351562,22.020000457763672,22.200000762939453,16.666908264160156,15200
2014-06-06,22.190000534057617,22.360000610351562,22.190000534057617,22.309999465942383,16.749488830566406,14900
2014-06-09,22.299999237060547,22.459999084472656,22.299999237060547,22.389999389648438,16.809555053710938,28600
2014-06-10,22.329999923706055,22.440000534057617,22.219999313354492,22.239999771118164,16.696941375732422,34800
2014-06-11,22.25,22.440000534057617,22.200000762939453,22.440000534057617,16.847087860107422,27100
2014-06-12,22.350000381469727,22.56999969482422,22.350000381469727,22.520000457763672,16.907148361206055,21300
2014-06-13,22.450000762939453,22.709999084472656,22.450000762939453,22.709999084472656,17.049795150756836,12400
2014-06-16,22.6299991607666,22.8700008392334,22.6299991607666,22.850000381469727,17.154905319213867,22700
2014-06-17,22.760000228881836,22.850000381469727,22.6299991607666,22.809999465942383,17.12487030029297,23700
2014-06-18,22.799999237060547,22.889999389648438,22.760000228881836,22.889999389648438,17.184932708740234,17600
2014-06-19,22.8700008392334,22.889999389648438,22.780000686645508,22.850000381469727,17.154905319213867,15000
2014-06-20,22.530000686645508,22.860000610351562,22.440000534057617,22.81999969482422,17.132375717163086,21800
2014-06-23,22.780000686645508,22.81999969482422,22.700000762939453,22.700000762939453,17.04228973388672,12600
2014-06-24,22.649999618530273,22.860000610351562,22.649999618530273,22.780000686645508,17.10234832763672,35500
2014-06-25,22.770000457763672,22.809999465942383,22.739999771118164,22.739999771118164,17.07232093811035,21500
2014-06-26,22.700000762939453,22.780000686645508,22.68000030517578,22.700000762939453,17.04228973388672,22800
2014-06-27,22.649999618530273,22.729999542236328,22.600000381469727,22.719999313354492,17.05730628967285,17700
2014-06-30,22.670000076293945,22.75,22.559999465942383,22.6200008392334,16.98223114013672,16200
2014-07-01,22.579999923706055,22.790000915527344,22.579999923706055,22.780000686645508,17.10234832763672,8000
2014-07-02,22.790000915527344,22.8799991607666,22.780000686645508,22.790000915527344,17.10985565185547,12800
2014-07-03,22.780000686645508,22.829999923706055,22.639999389648438,22.809999465942383,17.12487030029297,10900
2014-07-07,22.8700008392334,22.8700008392334,22.729999542236328,22.729999542236328,17.064809799194336,10900
2014-07-08,22.670000076293945,22.889999389648438,22.670000076293945,22.84000015258789,17.14739418029785,29700
2014-07-09,22.75,23.09000015258789,22.75,23.049999237060547,17.305055618286133,25400
2014-07-10,22.889999389648438,23.139999389648438,22.889999389648438,23.1299991607666,17.365116119384766,15600
2014-07-11,23.079999923706055,23.34000015258789,23.010000228881836,23.309999465942383,17.50025177001953,27400
2014-07-14,23.219999313354492,23.479999542236328,23.190000534057617,23.3799991607666,17.552804946899414,42000
2014-07-15,23.3799991607666,23.540000915527344,23.3799991607666,23.399999618530273,17.567819595336914,27400
2014-07-16,23.459999084472656,23.459999084472656,23.059999465942383,23.1299991607666,17.365116119384766,38200
2014-07-17,23.18000030517578,23.25,22.8799991607666,22.950000762939453,17.229982376098633,24800
2014-07-18,22.950000762939453,23.399999618530273,22.93000030517578,23.399999618530273,17.567819595336914,31300
2014-07-21,23.260000228881836,23.260000228881836,22.889999389648438,22.950000762939453,17.229982376098633,35300
2014-07-22,22.940000534057617,23.079999923706055,22.940000534057617,22.989999771118164,17.260013580322266,11900
2014-07-23,23.040000915527344,23.100000381469727,22.979999542236328,23.100000381469727,17.34259033203125,36000
2014-07-24,23.030000686645508,23.1200008392334,22.90999984741211,23.0,17.267515182495117,39600
2014-07-25,22.959999084472656,23.079999923706055,22.649999618530273,23.020000457763672,17.282533645629883,65500
2014-07-28,22.959999084472656,23.020000457763672,22.8799991607666,22.93000030517578,17.214967727661133,21200
2014-07-29,22.959999084472656,23.020000457763672,22.90999984741211,22.950000762939453,17.229982376098633,21200
2014-07-30,22.920000076293945,23.040000915527344,22.899999618530273,22.899999618530273,17.192441940307617,9800
2014-07-31,22.719999313354492,22.979999542236328,22.639999389648438,22.68000030517578,17.02727699279785,40500
2014-08-01,22.68000030517578,22.770000457763672,22.5,22.649999618530273,17.00475311279297,41400
