Date,Open,High,Low,Close,Adj Close,Volume
1993-07-26,21.25,21.25,20.5,20.5625,20.5625,405200
1993-07-27,20.75,21.5,20.75,21.5,21.5,136800
1993-07-28,21.625,22.0,21.625,22.0,22.0,60200
1993-07-29,22.0,22.0,21.75,21.9375,21.9375,88200
1993-07-30,22.0,22.25,22.0,22.25,22.25,42600
1993-08-02,22.1875,22.375,22.1875,22.375,22.375,25600
1993-08-03,22.375,22.4375,22.375,22.375,22.375,7200
1993-08-04,22.5,22.6875,22.5,22.625,22.625,116400
1993-08-05,22.5625,22.75,22.5625,22.75,22.75,75000
1993-08-06,22.75,22.875,22.75,22.8125,22.8125,52800
1993-08-09,22.8125,23.0625,22.8125,23.0625,23.0625,60200
1993-08-10,23.0,23.0625,23.0,23.0625,23.0625,91800
1993-08-11,23.0,23.0,22.9375,22.9375,22.9375,18000
1993-08-12,22.875,22.9375,22.75,22.875,22.875,13000
1993-08-13,22.75,22.75,22.625,22.75,22.75,18200
1993-08-16,22.75,22.75,22.5625,22.5625,22.5625,4600
1993-08-17,22.5625,22.75,22.125,22.125,22.125,71600
1993-08-18,22.1875,22.1875,21.6875,21.8125,21.8125,39800
1993-08-19,21.875,22.0,21.8125,21.9375,21.9375,71800
1993-08-20,22.0,23.0,22.0,23.0,23.0,37400
1993-08-23,23.0,23.0625,22.8125,23.0625,23.0625,48600
1993-08-24,23.0625,23.1875,23.0625,23.1875,23.1875,37600
1993-08-25,23.1875,23.75,23.1875,23.75,23.75,95000
1993-08-26,23.75,23.9375,23.75,23.875,23.875,50600
1993-08-27,23.75,24.3125,23.6875,24.1875,24.1875,24200
1993-08-30,24.1875,25.0,24.1875,24.5,24.5,67600
1993-08-31,24.5,24.75,24.25,24.75,24.75,25800
1993-09-01,24.875,25.75,24.875,25.75,25.75,56600
1993-09-02,25.75,25.75,25.375,25.4375,25.4375,88600
1993-09-03,25.4375,25.5,25.4375,25.5,25.5,84400
1993-09-07,25.5,25.5,24.375,24.4375,24.4375,46800
1993-09-08,24.25,24.25,23.5,23.5,23.5,79800
1993-09-09,23.5,23.875,23.375,23.875,23.875,75800
1993-09-10,24.625,25.75,24.625,25.75,25.75,143400
1993-09-13,26.0,26.625,26.0,26.5,26.5,172600
1993-09-14,26.5,26.75,25.25,25.875,25.875,123200
1993-09-15,25.875,26.0,25.75,25.75,25.75,27200
1993-09-16,25.875,26.625,25.875,26.375,26.375,135600
1993-09-17,26.375,26.375,25.875,26.0,26.0,55400
1993-09-20,26.0,26.0,25.5,25.5,25.5,37500
1993-09-21,25.5,25.625,25.25,25.5,25.5,49800
1993-09-22,25.625,26.125,25.375,26.125,26.125,50600
1993-09-23,26.375,26.375,25.875,26.0,26.0,47600
1993-09-24,26.125,26.25,25.75,26.0,26.0,51600
1993-09-27,26.25,27.125,26.25,27.0,27.0,32600
1993-09-28,27.0,28.125,27.0,28.0,28.0,67000
1993-09-29,27.75,27.875,27.625,27.625,27.625,47800
1993-09-30,27.75,27.75,27.375,27.375,27.375,46800
1993-10-01,27.375,27.375,26.875,26.875,26.875,80300
1993-10-04,27.0,27.0,26.875,27.0,27.0,13000
1993-10-05,27.0,27.25,26.5,26.625,26.625,33000
1993-10-06,26.625,27.25,26.5,27.125,27.125,50200
1993-10-07,27.125,27.125,26.375,26.375,26.375,17200
1993-10-08,26.5,26.5,26.125,26.25,26.25,53600
1993-10-11,26.25,26.25,26.125,26.25,26.25,20400
1993-10-12,26.0,26.125,25.75,25.75,25.75,33900
1993-10-13,25.875,27.75,25.875,27.125,27.125,146000
1993-10-14,27.125,29.0,27.125,28.5,28.5,239500
1993-10-15,28.625,29.0,28.5,28.5,28.5,153200
1993-10-18,28.75,28.875,27.75,27.75,27.75,64900
1993-10-19,27.875,27.875,27.125,27.125,27.125,33700
1993-10-20,27.375,27.5,27.25,27.375,27.375,12600
1993-10-21,27.375,27.625,27.125,27.375,27.375,24500
1993-10-22,27.5,28.0,27.5,27.75,27.75,79000
1993-10-25,27.375,27.375,26.125,26.125,26.125,54600
1993-10-26,26.375,26.5,26.25,26.375,26.375,22300
1993-10-27,26.5,27.125,26.5,27.0,27.0,21000
1993-10-28,27.25,27.625,26.875,27.0,27.0,23800
1993-10-29,27.0,27.375,27.0,27.25,27.25,34600
1993-11-01,27.5,27.5,27.125,27.5,27.5,68100
1993-11-02,27.375,27.5,27.0,27.375,27.375,87000
1993-11-03,27.375,27.5,26.25,26.5,26.5,91700
1993-11-04,26.375,26.5,24.5,24.5,24.5,48900
1993-11-05,24.5,24.875,24.0,24.75,24.75,91100
1993-11-08,24.875,25.25,24.625,24.625,24.625,97100
1993-11-09,24.875,24.875,24.375,24.75,24.75,78000
1993-11-10,24.625,25.0,24.625,24.875,24.875,108100
1993-11-11,25.0,25.0,24.375,25.0,25.0,36600
1993-11-12,25.0,25.5,25.0,25.375,25.375,40300
1993-11-15,25.375,25.375,24.75,25.0,25.0,10400
1993-11-16,25.0,25.875,25.0,25.75,25.75,58000
1993-11-17,25.75,25.875,25.0,25.0,25.0,37600
1993-11-18,24.75,25.5,24.75,25.5,25.5,27900
1993-11-19,25.25,25.5,25.25,25.375,25.375,9300
1993-11-22,25.0,25.0,23.875,23.875,23.875,54100
1993-11-23,24.0,24.0,22.5,22.75,22.75,96000
1993-11-24,23.0,24.0,23.0,24.0,24.0,115800
1993-11-26,24.125,24.625,24.125,24.625,24.625,118600
1993-11-29,24.625,24.75,24.125,24.375,24.375,24700
1993-11-30,24.375,24.5,23.75,24.0,24.0,88500
1993-12-01,23.875,24.625,23.75,24.125,24.125,268400
1993-12-02,24.25,24.375,24.125,24.375,24.375,22500
1993-12-03,24.375,26.125,24.375,26.125,26.125,104200
1993-12-06,26.25,28.0,26.25,27.125,27.125,88900
1993-12-07,27.375,28.25,27.375,28.0,28.0,52800
1993-12-08,28.0,28.0,25.75,25.75,25.75,54400
1993-12-09,25.75,26.75,25.75,26.375,26.375,27600
1993-12-10,26.75,28.125,26.75,28.0,28.0,62300
1993-12-13,28.25,28.875,27.5,27.625,27.625,75400
1993-12-14,27.875,27.875,27.5,27.5,27.5,20700
1993-12-15,27.625,28.0,27.25,27.25,27.25,40800
1993-12-16,27.25,27.25,26.75,27.25,27.25,67700
1993-12-17,27.5,28.5,27.5,28.25,28.25,84500
1993-12-20,28.25,28.625,28.0,28.125,28.125,60700
1993-12-21,28.0,28.0,27.625,27.875,27.875,34300
1993-12-22,28.0,28.125,27.875,28.0,28.0,32500
1993-12-23,28.0,28.0,27.75,27.75,27.75,9300
1993-12-27,28.0,28.5,28.0,28.375,28.375,54400
1993-12-28,28.375,28.375,27.75,27.75,27.75,19300
1993-12-29,28.0,28.125,27.75,28.0,28.0,40700
1993-12-30,28.0,28.25,27.25,27.875,27.875,35100
1993-12-31,27.875,28.125,27.75,28.125,28.125,49700
1994-01-03,28.125,28.125,27.75,28.0,28.0,20800
1994-01-04,28.0,28.0,27.75,27.875,27.875,269800
1994-01-05,28.125,30.875,28.0,29.625,29.625,144300
1994-01-06,29.5,30.75,29.25,29.875,29.875,159300
1994-01-07,30.0,30.625,29.875,30.5,30.5,75000
1994-01-10,30.25,31.0,30.0,31.0,31.0,76900
1994-01-11,30.75,31.25,30.5,31.125,31.125,72400
1994-01-12,31.25,32.5,30.875,32.0,32.0,69000
1994-01-13,32.25,32.5,31.25,31.625,31.625,30800
1994-01-14,31.0,31.0,30.5,30.75,30.75,56400
1994-01-17,30.0,30.5,30.0,30.0,30.0,44700
1994-01-18,29.75,30.0,29.0,29.125,29.125,60400
1994-01-19,29.75,30.5,29.625,29.75,29.75,65700
1994-01-20,29.875,29.875,28.875,29.25,29.25,75300
1994-01-21,28.5,28.75,28.25,28.5,28.5,189500
1994-01-24,28.375,28.625,28.25,28.375,28.375,81200
1994-01-25,28.5,28.875,28.375,28.75,28.75,155400
1994-01-26,28.75,29.125,28.75,29.0,29.0,58900
1994-01-27,29.25,29.625,29.25,29.375,29.375,56000
1994-01-28,29.25,29.875,27.5,28.0,28.0,135500
1994-01-31,28.25,28.75,28.25,28.25,28.25,52700
1994-02-01,28.5,28.875,28.25,28.5,28.5,109900
1994-02-02,28.5,29.0,28.5,29.0,29.0,214800
1994-02-03,29.0,29.0,28.625,28.75,28.75,36800
1994-02-04,28.75,28.75,28.375,28.375,28.375,37200
1994-02-07,28.0,28.125,27.75,27.75,27.75,74700
1994-02-08,27.75,27.75,27.125,27.625,27.625,217200
1994-02-09,27.625,28.125,27.375,28.125,28.125,101800
1994-02-10,28.125,28.125,27.875,28.125,28.125,27100
1994-02-11,27.875,28.125,27.875,28.125,28.125,32700
1994-02-14,28.25,28.375,28.125,28.25,28.25,71800
1994-02-15,28.25,28.25,27.5,27.625,27.625,13800
1994-02-16,27.75,28.125,27.75,28.0,28.0,23300
1994-02-17,28.25,28.5,28.125,28.25,28.25,60200
1994-02-18,28.0,28.125,28.0,28.125,28.125,104000
1994-02-22,28.0,28.125,28.0,28.0,28.0,9500
1994-02-23,27.875,28.0,27.875,27.875,27.875,48900
1994-02-24,27.875,28.125,27.625,27.75,27.75,39000
1994-02-25,28.0,28.0,26.875,27.375,27.375,160800
1994-02-28,27.375,27.5,27.125,27.125,27.125,16300
1994-03-01,27.25,27.25,26.5,26.625,26.625,37000
1994-03-02,26.0,26.0,25.25,26.0,26.0,64000
1994-03-03,26.25,26.25,25.75,25.875,25.875,18500
1994-03-04,26.125,26.5,26.0,26.375,26.375,25300
1994-03-07,26.625,27.125,26.5,26.5,26.5,20300
1994-03-08,26.75,26.75,25.75,25.875,25.875,39400
1994-03-09,25.875,26.125,25.875,26.0,26.0,30900
1994-03-10,26.0,26.125,25.875,26.125,26.125,36000
1994-03-11,26.0,26.375,26.0,26.375,26.375,1525900
1994-03-14,27.25,27.25,26.625,26.75,26.75,459600
1994-03-15,26.875,27.375,26.875,27.25,27.25,405700
1994-03-16,27.25,27.875,27.125,27.625,27.625,259800
1994-03-17,27.5,27.625,27.5,27.5,27.5,133100
1994-03-18,27.5,27.5,27.375,27.5,27.5,83800
1994-03-21,27.375,27.5,27.0,27.125,27.125,106800
1994-03-22,27.25,27.25,27.0,27.125,27.125,52500
1994-03-23,27.125,27.25,27.0,27.25,27.25,60300
1994-03-24,27.25,27.25,26.875,26.875,26.875,77700
1994-03-25,26.75,27.0,26.75,27.0,27.0,53600
1994-03-28,26.875,27.0,26.625,26.75,26.75,98500
1994-03-29,26.75,26.75,25.75,25.75,25.75,218100
1994-03-30,25.625,25.625,25.0,25.0,25.0,68500
1994-03-31,25.0,25.25,24.5,25.25,25.25,176700
1994-04-04,25.0,25.0,24.125,24.375,24.375,58600
1994-04-05,24.625,26.5,24.5,26.125,26.125,46700
1994-04-06,26.25,26.5,26.0,26.5,26.5,58700
1994-04-07,26.375,26.875,26.25,26.75,26.75,34000
1994-04-08,26.5,26.625,26.25,26.25,26.25,31400
1994-04-11,26.375,26.375,25.875,25.875,25.875,15200
1994-04-12,26.0,26.0,25.375,25.5,25.5,24700
1994-04-13,25.625,25.625,25.0,25.25,25.25,40100
1994-04-14,25.25,25.25,24.375,24.5,24.5,144200
1994-04-15,24.125,24.375,24.0,24.375,24.375,30700
1994-04-18,24.375,24.5,23.75,24.125,24.125,56900
1994-04-19,24.125,24.5,24.0,24.25,24.25,91500
1994-04-20,24.125,24.5,24.125,24.5,24.5,98400
1994-04-21,24.375,24.875,24.375,24.875,24.875,78100
1994-04-22,24.875,25.375,24.875,25.125,25.125,17000
1994-04-25,25.0,25.25,24.875,25.25,25.25,39100
1994-04-26,25.125,25.625,25.125,25.625,25.625,102100
1994-04-28,25.625,25.75,25.5,25.75,25.75,43600
1994-04-29,25.75,25.875,25.5,25.875,25.875,41000
1994-05-02,25.625,25.75,24.125,24.375,24.375,628400
1994-05-03,24.625,25.5,24.625,25.0,25.0,153300
1994-05-04,25.125,25.125,24.625,24.625,24.625,30300
1994-05-05,24.75,24.75,24.125,24.75,24.75,70900
1994-05-06,24.625,24.625,23.625,23.875,23.875,52200
1994-05-09,23.75,23.875,22.75,23.125,23.125,35400
1994-05-10,23.0,24.0,23.0,24.0,24.0,151000
1994-05-11,24.0,24.0,23.0,23.25,23.25,125000
1994-05-12,23.5,23.5,23.0,23.25,23.25,40200
1994-05-13,23.25,23.875,23.25,23.875,23.875,24400
1994-05-16,23.75,24.0,23.375,23.375,23.375,19000
1994-05-17,23.125,23.125,22.0,22.25,22.25,78600
1994-05-18,22.375,23.25,22.375,23.25,23.25,199200
1994-05-19,23.375,24.0,23.375,23.625,23.625,52200
1994-05-20,23.5,23.875,23.5,23.5,23.5,72600
1994-05-23,23.625,23.625,22.5,22.5,22.5,124000
1994-05-24,22.625,22.75,22.625,22.75,22.75,88600
1994-05-25,22.75,22.75,22.125,22.25,22.25,106700
1994-05-26,22.0,22.375,22.0,22.25,22.25,185100
1994-05-27,22.375,23.25,22.125,23.125,23.125,71400
1994-05-31,23.0,23.25,23.0,23.0,23.0,132400
1994-06-01,23.0,23.375,22.875,23.25,23.25,118000
1994-06-02,23.25,23.625,23.25,23.5,23.5,42200
1994-06-03,23.5,24.625,23.375,24.625,24.625,132900
1994-06-06,24.5,24.75,24.25,24.625,24.625,73100
1994-06-07,24.625,25.125,24.625,25.0,25.0,218100
1994-06-08,25.0,25.0,24.75,24.75,24.75,112000
1994-06-09,24.625,24.75,24.625,24.625,24.625,66000
1994-06-10,24.625,24.875,24.625,24.75,24.75,40300
1994-06-13,25.0,25.25,24.75,25.0,25.0,78400
1994-06-14,25.0,25.75,25.0,25.5,25.5,119000
1994-06-15,25.5,26.5,25.375,26.5,26.5,60800
1994-06-16,26.25,26.375,26.0,26.375,26.375,38300
1994-06-17,26.625,26.875,26.5,26.875,26.875,38700
1994-06-20,26.625,26.625,26.125,26.375,26.375,24700
1994-06-21,26.375,26.5,26.0,26.125,26.125,30200
1994-06-22,26.0,26.0,25.25,25.375,25.375,28700
1994-06-23,25.5,26.0,25.5,25.625,25.625,63900
1994-06-24,25.75,25.875,24.875,24.875,24.875,79600
1994-06-27,24.875,25.375,24.75,25.125,25.125,68700
1994-06-28,25.125,25.25,25.0,25.0,25.0,50200
1994-06-29,25.0,25.25,24.5,24.5,24.5,64100
1994-06-30,24.25,24.5,24.0,24.5,24.5,69400
1994-07-01,24.5,24.5,23.75,24.25,24.25,57900
1994-07-05,24.375,24.375,23.625,23.625,23.625,48400
1994-07-06,23.5,23.5,22.5,22.75,22.75,120200
1994-07-07,22.875,23.25,22.875,23.0,23.0,201500
1994-07-08,23.0,23.25,23.0,23.0,23.0,16100
1994-07-11,23.125,23.25,23.0,23.25,23.25,12900
1994-07-12,23.25,23.625,23.25,23.375,23.375,157800
1994-07-13,23.375,23.5,23.25,23.375,23.375,38300
1994-07-14,23.375,23.875,23.375,23.625,23.625,35200
1994-07-15,23.5,23.625,23.25,23.375,23.375,29500
1994-07-18,23.375,23.5,22.75,22.875,22.875,44800
1994-07-19,22.875,22.875,22.625,22.75,22.75,294000
1994-07-20,22.75,22.875,22.5,22.625,22.625,185700
1994-07-21,22.5,22.75,22.5,22.75,22.75,89100
1994-07-22,22.75,22.875,22.625,22.75,22.75,155100
1994-07-25,22.875,23.0,22.5,22.5,22.5,125900
1994-07-26,22.75,23.75,22.75,23.25,23.25,68500
1994-07-27,23.125,23.125,22.625,22.875,22.875,49700
1994-07-28,23.0,23.5,23.0,23.25,23.25,101000
1994-07-29,23.25,23.625,23.25,23.25,23.25,63200
1994-08-01,23.375,23.375,22.125,22.5,22.5,59000
1994-08-02,22.625,23.25,22.5,23.0,23.0,17700
1994-08-03,23.0,23.125,22.75,23.0,23.0,63000
1994-08-04,23.0,23.625,23.0,23.375,23.375,57700
1994-08-05,23.125,23.375,23.0,23.375,23.375,42100
1994-08-08,23.625,24.125,23.5,23.5,23.5,81700
1994-08-09,23.5,24.0,23.5,24.0,24.0,70400
1994-08-10,24.0,24.375,23.875,23.875,23.875,58000
1994-08-11,24.0,24.0,23.125,23.25,23.25,44500
1994-08-12,23.25,23.375,22.5,22.75,22.75,47600
1994-08-15,22.75,23.25,22.75,23.25,23.25,17500
1994-08-16,23.25,23.875,23.25,23.5,23.5,60000
1994-08-17,23.5,24.0,23.5,23.875,23.875,205700
1994-08-18,24.0,24.0,23.625,23.75,23.75,60100
1994-08-19,23.75,23.75,23.5,23.75,23.75,15400
1994-08-22,23.625,23.75,23.375,23.625,23.625,10900
1994-08-23,23.375,23.5,23.375,23.5,23.5,31900
1994-08-24,23.5,23.625,23.25,23.375,23.375,88500
1994-08-25,23.25,23.375,23.0,23.0,23.0,65700
1994-08-26,23.125,23.375,22.75,22.875,22.875,131000
1994-08-29,23.0,23.125,22.875,22.875,22.875,203200
1994-08-30,23.0,23.0,22.75,22.75,22.75,94400
1994-08-31,22.875,23.0,22.625,22.75,22.75,85400
1994-09-01,22.75,23.0,22.75,23.0,23.0,14900
1994-09-02,22.875,22.875,22.75,22.75,22.75,4100
1994-09-06,22.875,22.875,22.625,22.75,22.75,49800
1994-09-07,22.75,22.75,22.25,22.75,22.75,68400
1994-09-08,22.75,23.0,22.75,22.75,22.75,45600
1994-09-09,22.625,22.75,21.625,21.625,21.625,259000
1994-09-12,21.875,22.0,20.25,20.75,20.75,209400
1994-09-13,20.875,22.0,20.875,21.875,21.875,558200
1994-09-14,22.0,23.0,22.0,22.625,22.625,232000
1994-09-15,22.75,23.375,22.5,23.375,23.375,227100
1994-09-16,23.125,23.125,22.125,22.375,22.375,139800
1994-09-19,22.375,23.0,22.375,22.75,22.75,185500
1994-09-20,22.625,22.75,21.875,22.0,22.0,165000
1994-09-21,21.875,21.875,21.75,21.75,21.75,57400
1994-09-22,21.75,21.875,21.25,21.625,21.625,129100
1994-09-23,21.75,21.75,21.25,21.375,21.375,14800
1994-09-26,21.25,22.0,21.25,22.0,22.0,40700
1994-09-27,21.875,22.5,21.875,22.375,22.375,167900
1994-09-28,22.5,23.0,22.5,22.75,22.75,137800
1994-09-29,22.875,23.0,22.75,22.875,22.875,76200
1994-09-30,22.875,22.875,22.75,22.75,22.75,274300
1994-10-03,22.625,22.875,22.5,22.5,22.5,44500
1994-10-04,22.625,22.75,22.375,22.375,22.375,67000
1994-10-05,22.375,22.625,21.875,22.25,22.25,105100
1994-10-06,21.875,22.0,21.75,22.0,22.0,152900
1994-10-07,22.0,22.125,21.875,22.0,22.0,33700
1994-10-10,22.0,22.0,21.75,21.75,21.75,51400
1994-10-11,21.75,22.0,21.75,21.75,21.75,22200
1994-10-12,21.875,22.125,21.75,22.0,22.0,55000
1994-10-13,22.0,22.0,21.75,21.875,21.875,22800
1994-10-14,21.875,22.0,21.875,22.0,22.0,10800
1994-10-17,21.75,22.0,21.75,22.0,22.0,34800
1994-10-18,22.0,22.25,21.75,22.0,22.0,20100
1994-10-19,21.75,22.125,21.625,21.75,21.75,133300
1994-10-20,21.75,22.125,21.375,21.5,21.5,75100
1994-10-21,21.625,21.625,21.0,21.0,21.0,90600
1994-10-24,21.25,21.5,19.5,19.5,19.5,177900
1994-10-25,19.5,20.125,19.375,19.75,19.75,501600
1994-10-26,19.625,20.375,19.625,20.375,20.375,118900
1994-10-27,20.25,20.5,19.5,19.75,19.75,673700
1994-10-28,19.75,19.875,19.625,19.75,19.75,102200
1994-10-31,19.75,19.75,19.375,19.625,19.625,207700
1994-11-01,19.5,19.75,19.375,19.5,19.5,86800
1994-11-02,19.625,20.125,19.625,20.125,20.125,404000
1994-11-03,20.125,20.625,20.125,20.5,20.5,134600
1994-11-04,20.5,21.25,20.5,21.25,21.25,114800
1994-11-07,21.25,21.625,21.25,21.5,21.5,125100
1994-11-08,21.375,22.0,21.375,21.75,21.75,349400
1994-11-09,22.0,22.0,21.875,22.0,22.0,160400
1994-11-10,22.0,22.375,22.0,22.25,22.25,74500
1994-11-11,22.375,23.0,22.375,22.875,22.875,85300
1994-11-14,22.875,23.375,22.875,23.0,23.0,133700
1994-11-15,22.875,23.375,22.75,23.375,23.375,169700
1994-11-16,23.375,24.25,23.375,24.125,24.125,161600
1994-11-17,24.0,24.125,23.625,23.625,23.625,159000
1994-11-18,23.625,23.625,22.5,22.625,22.625,73800
1994-11-21,22.75,22.75,22.125,22.25,22.25,149400
1994-11-22,22.625,23.75,22.625,23.25,23.25,249200
1994-11-23,23.25,23.25,22.625,22.875,22.875,76800
1994-11-25,22.875,22.875,22.375,22.375,22.375,16800
1994-11-28,22.5,22.5,22.25,22.375,22.375,53800
1994-11-29,22.25,22.625,22.25,22.375,22.375,40800
1994-11-30,22.5,22.875,22.4375,22.625,22.625,96200
1994-12-01,22.625,22.875,22.375,22.5,22.5,36600
1994-12-02,22.5,22.5,22.0,22.0,22.0,19800
1994-12-05,22.0,22.375,22.0,22.125,22.125,36900
1994-12-06,22.125,22.25,21.5,21.75,21.75,28800
1994-12-07,21.75,21.75,21.375,21.375,21.375,78000
1994-12-08,21.25,21.25,20.625,20.625,20.625,118000
1994-12-09,20.75,21.0,20.5,20.75,20.75,18100
1994-12-12,20.75,20.75,20.5,20.625,20.625,52800
1994-12-13,20.625,21.0,20.5,20.5,20.5,24500
1994-12-14,20.5,21.0,20.375,20.75,20.75,54900
1994-12-15,20.875,21.125,20.875,21.0,21.0,67000
1994-12-16,21.0,21.0,20.875,21.0,21.0,23500
1994-12-19,20.625,20.625,20.25,20.5,20.5,46700
1994-12-20,20.5,20.875,20.25,20.75,20.75,63800
1994-12-21,20.75,21.0,20.375,20.75,20.75,94400
1994-12-22,20.75,20.875,20.25,20.25,20.25,183500
1994-12-23,20.375,20.375,20.125,20.375,20.375,31100
1994-12-27,20.375,20.625,20.125,20.625,20.625,362600
1994-12-28,20.5,21.75,20.5,21.5,21.5,167700
1994-12-29,21.25,21.625,21.125,21.5,21.5,108400
1994-12-30,21.375,22.75,21.375,22.75,22.75,170400
1995-01-03,22.875,23.5,22.625,22.875,22.875,262100
1995-01-04,23.0,23.0,22.875,23.0,23.0,69200
1995-01-05,23.0,23.0,22.75,22.75,22.75,61700
1995-01-06,22.75,22.875,22.625,22.75,22.75,44900
1995-01-09,22.75,22.75,22.25,22.25,22.25,33400
1995-01-10,22.125,22.25,21.25,21.25,21.25,182600
1995-01-11,21.375,22.0,21.375,22.0,22.0,125300
1995-01-12,22.0,22.75,22.0,22.625,22.625,65600
1995-01-13,23.0,24.125,23.0,24.0,24.0,270000
1995-01-16,24.125,25.0,24.0,24.875,24.875,362700
1995-01-17,24.875,25.5,24.375,25.375,25.375,254100
1995-01-18,25.25,25.5,25.125,25.25,25.25,35300
1995-01-19,25.125,25.125,24.375,24.75,24.75,88300
1995-01-20,24.625,24.875,24.5,24.5,24.5,35100
1995-01-23,24.25,24.25,23.75,23.75,23.75,40600
1995-01-24,23.875,23.875,23.25,23.375,23.375,130400
1995-01-25,23.5,23.625,23.375,23.625,23.625,31500
1995-01-26,23.625,24.0,23.625,23.875,23.875,101900
1995-01-27,23.875,24.0,23.75,23.875,23.875,5800
1995-01-30,23.875,24.0,23.625,23.75,23.75,64100
1995-01-31,23.625,23.625,23.125,23.25,23.25,29300
1995-02-01,23.5,23.75,23.5,23.5,23.5,46400
1995-02-02,23.5,23.5,23.25,23.375,23.375,141300
1995-02-03,23.375,23.625,23.25,23.625,23.625,140100
1995-02-06,23.75,23.875,23.625,23.875,23.875,63500
1995-02-07,23.875,24.25,23.875,24.125,24.125,75500
1995-02-08,24.125,24.125,23.5,23.5,23.5,24100
1995-02-09,23.625,24.0,23.625,23.875,23.875,12800
1995-02-10,23.875,24.25,23.75,24.25,24.25,232300
1995-02-13,24.25,24.625,24.25,24.5,24.5,155900
1995-02-14,24.75,24.75,24.375,24.5,24.5,26600
1995-02-15,24.5,24.875,24.5,24.75,24.75,65100
1995-02-16,24.625,24.875,24.25,24.375,24.375,60500
1995-02-17,24.375,24.5,24.125,24.375,24.375,53400
1995-02-21,24.625,25.125,24.625,25.125,25.125,63300
1995-02-22,25.125,25.125,24.75,25.125,25.125,31100
1995-02-23,25.125,25.375,24.875,25.25,25.25,40200
1995-02-24,25.375,25.5,25.25,25.5,25.5,26600
1995-02-27,25.375,25.875,25.25,25.75,25.75,60300
1995-02-28,25.75,26.25,25.75,26.25,26.25,123100
1995-03-01,26.125,26.125,25.75,26.0,26.0,72500
1995-03-02,26.0,26.25,25.75,26.25,26.25,75200
1995-03-03,26.0,26.25,25.875,26.125,26.125,131400
1995-03-06,26.0,27.0,25.875,27.0,27.0,92600
1995-03-07,27.0,27.25,26.125,26.125,26.125,166800
1995-03-08,26.125,26.875,26.125,26.75,26.75,89900
1995-03-09,26.75,27.0,26.75,27.0,27.0,36500
1995-03-10,26.875,27.125,26.875,27.125,27.125,58000
1995-03-13,27.0,27.875,27.0,27.625,27.625,100400
1995-03-14,27.625,27.625,27.0,27.125,27.125,89900
1995-03-15,27.0,27.375,26.875,27.25,27.25,81200
1995-03-16,27.375,28.375,27.25,28.25,28.25,78500
1995-03-17,28.0,28.125,27.875,28.0,28.0,152200
1995-03-20,27.875,27.875,27.5,27.625,27.625,142500
1995-03-21,27.625,27.625,27.0,27.0,27.0,51300
1995-03-22,27.0,27.0,26.625,26.75,26.75,264000
1995-03-23,26.75,27.75,26.75,27.625,27.625,144800
1995-03-24,27.5,27.625,26.875,27.25,27.25,124900
1995-03-27,27.25,27.25,27.0,27.125,27.125,44200
1995-03-28,27.125,27.375,27.125,27.25,27.25,70300
1995-03-29,27.25,27.25,26.875,27.0,27.0,207100
1995-03-30,27.0,27.125,27.0,27.0,27.0,97500
1995-03-31,27.0,27.0,26.25,26.25,26.25,264000
1995-04-03,26.375,26.375,25.5,25.5,25.5,236100
1995-04-04,25.0,25.0,24.375,24.5,24.5,87800
1995-04-05,24.0,24.5,23.875,24.25,24.25,103400
1995-04-06,24.25,25.25,24.25,25.125,25.125,153200
1995-04-07,25.25,25.375,25.0,25.0,25.0,47300
1995-04-10,25.0,25.0,24.375,24.5,24.5,65300
1995-04-11,24.75,24.75,24.25,24.375,24.375,51800
1995-04-12,24.25,24.625,24.25,24.25,24.25,39500
1995-04-13,24.375,24.75,24.125,24.125,24.125,32200
1995-04-17,24.125,24.25,23.0,23.25,23.25,115700
1995-04-18,23.5,23.625,23.25,23.25,23.25,106000
1995-04-19,23.25,23.25,23.0,23.0,23.0,64800
1995-04-20,23.125,23.625,23.0,23.5,23.5,94000
1995-04-21,23.375,23.75,23.25,23.75,23.75,41900
1995-04-24,23.5,23.625,23.375,23.5,23.5,44100
1995-04-25,23.375,23.625,23.25,23.5,23.5,125600
1995-04-26,23.5,23.625,23.25,23.375,23.375,30100
1995-04-27,23.375,23.625,23.0,23.625,23.625,120600
1995-04-28,23.625,23.625,23.375,23.625,23.625,57100
1995-05-01,23.5,23.75,23.5,23.5,23.5,86300
1995-05-02,23.5,23.75,23.375,23.5,23.5,66800
1995-05-03,23.625,23.75,23.5,23.625,23.625,54900
1995-05-04,23.75,24.375,23.625,24.25,24.25,90300
1995-05-05,24.25,24.75,24.25,24.75,24.75,34200
1995-05-08,24.75,25.125,24.75,25.0,25.0,44000
1995-05-09,25.0,25.125,24.625,24.625,24.625,53700
1995-05-10,24.625,25.0,24.625,24.75,24.75,22900
1995-05-11,24.625,24.875,24.625,24.75,24.75,6600
1995-05-12,24.875,24.875,24.5,24.5,24.5,52000
1995-05-15,24.375,24.375,24.0,24.125,24.125,36700
1995-05-16,24.125,24.125,23.25,23.5,23.5,218600
1995-05-17,23.5,23.625,23.375,23.5,23.5,149900
1995-05-18,23.5,23.5,23.25,23.375,23.375,122700
1995-05-19,23.25,23.375,23.25,23.375,23.375,76600
1995-05-22,23.375,23.75,23.375,23.5,23.5,88400
1995-05-23,23.625,23.875,23.5,23.5,23.5,203500
