Date,Open,High,Low,Close,Adj Close,Volume
1974-05-06,0.0,3.7395832538604736,3.7083332538604736,3.7083332538604736,0.8236881494522095,6000
1974-05-07,0.0,3.7083332538604736,3.7083332538604736,3.7083332538604736,0.8236881494522095,13200
1974-05-08,0.0,3.7083332538604736,3.6875,3.6875,0.8190608024597168,15600
1974-05-09,0.0,3.7291667461395264,3.6770832538604736,3.6770832538604736,0.8167465925216675,49200
1974-05-10,0.0,3.6666667461395264,3.6145832538604736,3.6145832538604736,0.8028647303581238,46800
1974-05-13,0.0,3.6041667461395264,3.5833332538604736,3.5833332538604736,0.7959229350090027,37200
1974-05-14,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,0.7866684198379517,42000
1974-05-15,0.0,3.5625,3.5104167461395264,3.5104167461395264,0.7797272205352783,31200
1974-05-16,0.0,3.6145832538604736,3.5520832538604736,3.6145832538604736,0.8028647303581238,36000
1974-05-17,0.0,3.59375,3.5416667461395264,3.5416667461395264,0.7866684198379517,187200
1974-05-20,0.0,3.6041667461395264,3.5416667461395264,3.5416667461395264,0.7866684198379517,30000
1974-05-21,0.0,3.5416667461395264,3.4791667461395264,3.4791667461395264,0.7727862000465393,69600
1974-05-22,0.0,3.5,3.4166667461395264,3.4375,0.7635309100151062,45600
1974-05-23,0.0,3.4166667461395264,3.3541667461395264,3.3541667461395264,0.7450215816497803,63600
1974-05-24,0.0,3.4166667461395264,3.3645832538604736,3.3958332538604736,0.7542762756347656,141600
1974-05-28,0.0,3.4270832538604736,3.3958332538604736,3.3958332538604736,0.7542762756347656,26400
1974-05-29,0.0,3.4166667461395264,3.3958332538604736,3.40625,0.7565898299217224,85200
1974-05-30,0.0,3.4479167461395264,3.40625,3.4270832538604736,0.7612175345420837,28800
1974-05-31,0.0,3.5,3.4375,3.4791667461395264,0.7727862000465393,21600
1974-06-03,0.0,3.5,3.4583332538604736,3.5,0.777413547039032,38400
1974-06-04,0.0,3.5833332538604736,3.4583332538604736,3.5416667461395264,0.7866684198379517,39600
1974-06-05,0.0,3.5416667461395264,3.5,3.5208332538604736,0.7820407152175903,30000
1974-06-06,0.0,3.5208332538604736,3.5,3.5208332538604736,0.7820407152175903,27600
1974-06-07,0.0,3.5833332538604736,3.5208332538604736,3.5833332538604736,0.7959229350090027,38400
1974-06-10,0.0,3.5833332538604736,3.5416667461395264,3.5625,0.7912957072257996,144000
1974-06-11,0.0,3.5833332538604736,3.5208332538604736,3.5833332538604736,0.7959229350090027,164400
1974-06-12,0.0,3.625,3.6041667461395264,3.625,0.805178165435791,10800
1974-06-13,0.0,3.6875,3.6666667461395264,3.6770832538604736,0.8167465925216675,22800
1974-06-14,0.0,3.6875,3.6458332538604736,3.6458332538604736,0.8098057508468628,18000
1974-06-17,0.0,3.6666667461395264,3.625,3.625,0.805178165435791,39600
1974-06-18,0.0,3.6875,3.6041667461395264,3.6875,0.8190608024597168,84000
1974-06-19,0.0,3.6875,3.6666667461395264,3.6666667461395264,0.8144336342811584,16800
1974-06-20,0.0,3.7291667461395264,3.6875,3.6979167461395264,0.8213744163513184,15600
1974-06-21,0.0,3.7083332538604736,3.6041667461395264,3.7083332538604736,0.8236881494522095,297600
1974-06-24,0.0,3.7916667461395264,3.75,3.75,0.8329433798789978,38400
1974-06-25,0.0,3.7916667461395264,3.7604167461395264,3.78125,0.8398839831352234,42000
1974-06-26,0.0,3.8020832538604736,3.7604167461395264,3.7604167461395264,0.8352567553520203,19200
1974-06-27,0.0,3.7395832538604736,3.6666667461395264,3.6666667461395264,0.8144336342811584,57600
1974-06-28,0.0,3.6666667461395264,3.625,3.6458332538604736,0.8098057508468628,15600
1974-07-01,0.0,3.6666667461395264,3.6041667461395264,3.6041667461395264,0.8005504012107849,40800
1974-07-02,0.0,3.5,3.4166667461395264,3.4583332538604736,0.7681582570075989,217200
1974-07-03,0.0,3.4791667461395264,3.4583332538604736,3.4791667461395264,0.7727862000465393,19200
1974-07-05,0.0,3.5208332538604736,3.5,3.5208332538604736,0.7820407152175903,25200
1974-07-08,0.0,3.5,3.4895832538604736,3.4895832538604736,0.77510005235672,24000
1974-07-09,0.0,3.4791667461395264,3.3958332538604736,3.4166667461395264,0.7589038014411926,56400
1974-07-10,0.0,3.4270832538604736,3.375,3.375,0.7496482133865356,40800
1974-07-11,0.0,3.375,3.2291667461395264,3.2291667461395264,0.7172567844390869,190800
1974-07-12,0.0,3.3541667461395264,3.2604167461395264,3.2604167461395264,0.7241978049278259,159600
1974-07-15,0.0,3.3229167461395264,3.2708332538604736,3.2708332538604736,0.7265113592147827,67200
1974-07-16,0.0,3.2916667461395264,3.2083332538604736,3.21875,0.7149427533149719,60000
1974-07-17,0.0,3.1979167461395264,3.15625,3.1875,0.7080020308494568,85200
1974-07-18,0.0,3.2708332538604736,3.2083332538604736,3.2291667461395264,0.7172567844390869,51600
1974-07-19,0.0,3.25,3.2083332538604736,3.2083332538604736,0.7126290798187256,66000
1974-07-22,0.0,3.2395832538604736,3.1875,3.2395832538604736,0.719570517539978,16800
1974-07-23,0.0,3.25,3.2083332538604736,3.2291667461395264,0.7172567844390869,44400
1974-07-24,0.0,3.2395832538604736,3.2291667461395264,3.2395832538604736,0.719570517539978,19200
1974-07-25,0.0,3.25,3.1875,3.2083332538604736,0.7126290798187256,16800
1974-07-26,0.0,3.2395832538604736,3.1875,3.2083332538604736,0.7126290798187256,15600
1974-07-29,0.0,3.2395832538604736,3.1666667461395264,3.1666667461395264,0.703374445438385,223200
1974-07-30,0.0,3.1979167461395264,3.1770832538604736,3.1770832538604736,0.7056878209114075,27600
1974-07-31,0.0,3.1770832538604736,3.1770832538604736,3.1770832538604736,0.7056878209114075,37200
1974-08-01,0.0,3.2083332538604736,3.1770832538604736,3.1875,0.7080020308494568,22800
1974-08-02,0.0,3.2395832538604736,3.1875,3.2395832538604736,0.719570517539978,200400
1974-08-05,0.0,3.2708332538604736,3.1979167461395264,3.2708332538604736,0.7265113592147827,25200
1974-08-06,0.0,3.3333332538604736,3.2708332538604736,3.2708332538604736,0.7265113592147827,74400
1974-08-07,0.0,3.3229167461395264,3.2708332538604736,3.3229167461395264,0.7380800247192383,31200
1974-08-08,0.0,3.3958332538604736,3.34375,3.375,0.7496482133865356,48000
1974-08-09,0.0,3.5,3.375,3.4791667461395264,0.7727862000465393,33600
1974-08-12,0.0,3.5,3.4583332538604736,3.4583332538604736,0.7681582570075989,10800
1974-08-13,0.0,3.4895832538604736,3.3020832538604736,3.3020832538604736,0.7334528565406799,88800
1974-08-14,0.0,3.3229167461395264,3.1875,3.1875,0.7080020308494568,140400
1974-08-15,0.0,3.2291667461395264,3.1666667461395264,3.2291667461395264,0.7172567844390869,154800
1974-08-16,0.0,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.7126290798187256,242400
1974-08-19,0.0,3.1770832538604736,3.1041667461395264,3.125,0.6941192150115967,76800
1974-08-20,0.0,3.1354167461395264,3.0625,3.0625,0.6802369356155396,99600
1974-08-21,0.0,3.03125,2.9270832538604736,2.9270832538604736,0.6501582860946655,63600
1974-08-22,0.0,2.9166667461395264,2.875,2.875,0.6385898590087891,66000
1974-08-23,0.0,2.8541667461395264,2.7083332538604736,2.7291667461395264,0.6061975359916687,133200
1974-08-26,0.0,2.7708332538604736,2.75,2.75,0.6108250617980957,206400
1974-08-27,0.0,2.8125,2.7291667461395264,2.8125,0.6247072219848633,30000
1974-08-28,0.0,2.8125,2.7708332538604736,2.7916667461395264,0.6200799942016602,48000
1974-08-29,0.0,2.8125,2.7083332538604736,2.7291667461395264,0.6061975359916687,49200
1974-08-30,0.0,2.7083332538604736,2.6041667461395264,2.6354167461395264,0.5853742361068726,44400
1974-09-03,0.0,2.6354167461395264,2.5625,2.5625,0.569177508354187,478800
1974-09-04,0.0,2.5833332538604736,2.5625,2.5833332538604736,0.5738053321838379,135600
1974-09-05,0.0,2.7083332538604736,2.5416667461395264,2.7083332538604736,0.6015698909759521,57600
1974-09-06,0.0,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.6015698909759521,33600
1974-09-09,0.0,2.7291667461395264,2.7083332538604736,2.7291667461395264,0.6061975359916687,86400
1974-09-10,0.0,2.8333332538604736,2.7604167461395264,2.8333332538604736,0.6293343901634216,20400
1974-09-11,0.0,2.875,2.8541667461395264,2.8541667461395264,0.6339618563652039,24000
1974-09-12,0.0,2.8958332538604736,2.7291667461395264,2.75,0.6108250617980957,62400
1974-09-13,0.0,2.8541667461395264,2.7916667461395264,2.8333332538604736,0.6293343901634216,72000
1974-09-16,0.0,2.8645832538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,48000
1974-09-17,0.0,2.875,2.84375,2.84375,0.6316484808921814,57600
1974-09-18,0.0,2.8645832538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,158400
1974-09-19,0.0,2.9166667461395264,2.8333332538604736,2.9166667461395264,0.6478446125984192,118800
1974-09-20,0.0,2.9479167461395264,2.875,2.9270832538604736,0.6501582860946655,248400
1974-09-23,0.0,2.9895832538604736,2.9583332538604736,2.9791667461395264,0.6617273092269897,44400
1974-09-24,0.0,3.0833332538604736,3.0104167461395264,3.03125,0.6732953786849976,39600
1974-09-25,0.0,3.15625,3.0208332538604736,3.1458332538604736,0.6987466812133789,75600
1974-09-26,0.0,3.1354167461395264,2.9375,2.9375,0.652472198009491,74400
1974-09-27,0.0,2.9479167461395264,2.90625,2.90625,0.6455309987068176,135600
1974-09-30,0.0,2.9270832538604736,2.875,2.8854167461395264,0.6409033536911011,69600
1974-10-01,0.0,2.9166667461395264,2.8333332538604736,2.9166667461395264,0.6478446125984192,123600
1974-10-02,0.0,2.9166667461395264,2.8854167461395264,2.8958332538604736,0.6432175636291504,85200
1974-10-03,0.0,2.9270832538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504,99600
1974-10-04,0.0,2.9375,2.90625,2.9270832538604736,0.6501582860946655,111600
1974-10-07,0.0,2.9583332538604736,2.8958332538604736,2.9583332538604736,0.6570988893508911,38400
1974-10-08,0.0,2.96875,2.9166667461395264,2.9583332538604736,0.6570988893508911,27600
1974-10-09,0.0,3.1041667461395264,2.9583332538604736,3.1041667461395264,0.6894921064376831,69600
1974-10-10,0.0,3.25,3.1041667461395264,3.2395832538604736,0.719570517539978,144000
1974-10-11,0.0,3.40625,3.2083332538604736,3.3854167461395264,0.751962423324585,92400
1974-10-14,0.0,3.4791667461395264,3.375,3.4583332538604736,0.7681582570075989,64800
1974-10-15,0.0,3.4791667461395264,3.3333332538604736,3.3333332538604736,0.7403940558433533,163200
1974-10-16,0.0,3.3333332538604736,3.2291667461395264,3.2291667461395264,0.7172567844390869,439200
1974-10-17,0.0,3.25,3.125,3.125,0.6941192150115967,510000
1974-10-18,0.0,3.2708332538604736,3.1666667461395264,3.2291667461395264,0.7172567844390869,372000
1974-10-21,0.0,3.25,3.1875,3.25,0.7218838930130005,84000
1974-10-22,0.0,3.3020832538604736,3.2291667461395264,3.2708332538604736,0.7265113592147827,74400
1974-10-23,0.0,3.25,3.2083332538604736,3.2083332538604736,0.7126290798187256,118800
1974-10-24,0.0,3.2291667461395264,3.1354167461395264,3.1458332538604736,0.6987466812133789,40800
1974-10-25,0.0,3.1770832538604736,3.1458332538604736,3.15625,0.7010603547096252,37200
1974-10-28,0.0,3.1666667461395264,3.125,3.1458332538604736,0.6987466812133789,24000
1974-10-29,0.0,3.3229167461395264,3.1770832538604736,3.2708332538604736,0.7265113592147827,60000
1974-10-30,0.0,3.3958332538604736,3.3020832538604736,3.375,0.7496482133865356,134400
1974-10-31,0.0,3.4166667461395264,3.375,3.40625,0.7565898299217224,45600
1974-11-01,0.0,3.4270832538604736,3.3541667461395264,3.4270832538604736,0.7612175345420837,26400
1974-11-04,0.0,3.4166667461395264,3.3333332538604736,3.3958332538604736,0.7542762756347656,56400
1974-11-05,0.0,3.4166667461395264,3.34375,3.3958332538604736,0.7542762756347656,49200
1974-11-06,0.0,3.4166667461395264,3.3958332538604736,3.3958332538604736,0.7542762756347656,13200
1974-11-07,0.0,3.53125,3.3854167461395264,3.5,0.777413547039032,73200
1974-11-08,0.0,3.5520832538604736,3.5,3.5520832538604736,0.7889816164970398,22800
1974-11-11,0.0,3.6041667461395264,3.5833332538604736,3.5833332538604736,0.7959229350090027,46800
1974-11-12,0.0,3.6041667461395264,3.5416667461395264,3.5833332538604736,0.7959229350090027,150000
1974-11-13,0.0,3.6458332538604736,3.5833332538604736,3.6041667461395264,0.8005504012107849,154800
1974-11-14,0.0,3.6458332538604736,3.625,3.625,0.805178165435791,48000
1974-11-15,0.0,3.65625,3.5833332538604736,3.5833332538604736,0.7959229350090027,37200
1974-11-18,0.0,3.59375,3.5,3.5104167461395264,0.7797272205352783,150000
1974-11-19,0.0,3.5104167461395264,3.4166667461395264,3.4166667461395264,0.7589038014411926,259200
1974-11-20,0.0,3.46875,3.40625,3.4166667461395264,0.7589038014411926,120000
1974-11-21,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,0.7681582570075989,82800
1974-11-22,0.0,3.5833332538604736,3.4791667461395264,3.5208332538604736,0.7820407152175903,94800
1974-11-25,0.0,3.5625,3.5,3.5,0.777413547039032,132000
1974-11-26,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,0.7959229350090027,79200
1974-11-27,0.0,3.625,3.6041667461395264,3.6041667461395264,0.8005504012107849,80400
1974-11-29,0.0,3.6458332538604736,3.5833332538604736,3.6145832538604736,0.8028647303581238,124800
1974-12-02,0.0,3.625,3.5416667461395264,3.5416667461395264,0.7866684198379517,237600
1974-12-03,0.0,3.5625,3.5416667461395264,3.5416667461395264,0.7866684198379517,154800
1974-12-04,0.0,3.5833332538604736,3.5208332538604736,3.5625,0.7912957072257996,34800
1974-12-05,0.0,3.6041667461395264,3.5833332538604736,3.5833332538604736,0.7959229350090027,97200
1974-12-06,0.0,3.6041667461395264,3.5833332538604736,3.5833332538604736,0.7959229350090027,158400
1974-12-09,0.0,3.625,3.5833332538604736,3.5833332538604736,0.7959229350090027,120000
1974-12-10,0.0,3.59375,3.5833332538604736,3.5833332538604736,0.7959229350090027,153600
1974-12-11,0.0,3.7083332538604736,3.59375,3.7083332538604736,0.8236881494522095,106800
1974-12-12,0.0,3.6875,3.6666667461395264,3.6666667461395264,0.8144336342811584,56400
1974-12-13,0.0,3.7291667461395264,3.6458332538604736,3.7083332538604736,0.8236881494522095,100800
1974-12-16,0.0,3.7604167461395264,3.6979167461395264,3.6979167461395264,0.8213744163513184,188400
1974-12-17,0.0,3.6875,3.6666667461395264,3.6875,0.8190608024597168,24000
1974-12-18,0.0,3.75,3.6979167461395264,3.6979167461395264,0.8213744163513184,291600
1974-12-19,0.0,3.6979167461395264,3.6145832538604736,3.625,0.805178165435791,80400
1974-12-20,0.0,3.6666667461395264,3.625,3.625,0.805178165435791,451200
1974-12-23,0.0,3.6145832538604736,3.5833332538604736,3.6041667461395264,0.8005504012107849,69600
1974-12-24,0.0,3.6458332538604736,3.6041667461395264,3.6458332538604736,0.8098057508468628,54000
1974-12-26,0.0,3.71875,3.6666667461395264,3.7083332538604736,0.8236881494522095,44400
1974-12-27,0.0,3.6979167461395264,3.6666667461395264,3.6666667461395264,0.8144336342811584,66000
1974-12-30,0.0,3.6666667461395264,3.6458332538604736,3.6666667461395264,0.8144336342811584,64800
1974-12-31,0.0,3.6875,3.6458332538604736,3.6666667461395264,0.8144336342811584,66000
1975-01-02,0.0,3.7083332538604736,3.6666667461395264,3.6875,0.8190608024597168,78000
1975-01-03,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.8236881494522095,31200
1975-01-06,0.0,3.7083332538604736,3.6458332538604736,3.6666667461395264,0.8144336342811584,70800
1975-01-07,0.0,3.6875,3.6458332538604736,3.6666667461395264,0.8144336342811584,50400
1975-01-08,0.0,3.6875,3.65625,3.6666667461395264,0.8144336342811584,72000
1975-01-09,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.8236881494522095,74400
1975-01-10,0.0,3.7604167461395264,3.7083332538604736,3.7604167461395264,0.8352567553520203,108000
1975-01-13,0.0,3.7916667461395264,3.75,3.7604167461395264,0.8352567553520203,135600
1975-01-14,0.0,3.8020832538604736,3.75,3.8020832538604736,0.8445115685462952,84000
1975-01-15,0.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8514528274536133,55200
1975-01-16,0.0,3.9583332538604736,3.875,3.9166667461395264,0.8699623346328735,58800
1975-01-17,0.0,3.9166667461395264,3.6666667461395264,3.6666667461395264,0.8144336342811584,328800
1975-01-20,0.0,3.6458332538604736,3.4166667461395264,3.5520832538604736,0.7889816164970398,661200
1975-01-21,0.0,3.625,3.5416667461395264,3.6041667461395264,0.8005504012107849,172800
1975-01-22,0.0,3.6979167461395264,3.625,3.6979167461395264,0.8213744163513184,282000
1975-01-23,0.0,3.875,3.7291667461395264,3.875,0.8607080578804016,199200
1975-01-24,0.0,3.9479167461395264,3.8333332538604736,3.875,0.8607080578804016,290400
1975-01-27,0.0,3.9375,3.7916667461395264,3.8229167461395264,0.8491392731666565,405600
1975-01-28,0.0,3.9166667461395264,3.7916667461395264,3.90625,0.8676493167877197,100800
1975-01-29,0.0,3.9479167461395264,3.8541667461395264,3.875,0.8607080578804016,94800
1975-01-30,0.0,3.8541667461395264,3.7083332538604736,3.7708332538604736,0.8375707268714905,168000
1975-01-31,0.0,3.8333332538604736,3.7708332538604736,3.8125,0.8468255996704102,39600
1975-02-03,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,0.8514528274536133,44400
1975-02-04,0.0,3.8541667461395264,3.7708332538604736,3.8125,0.8468255996704102,186000
1975-02-05,0.0,3.8541667461395264,3.75,3.8541667461395264,0.8560799956321716,178800
1975-02-06,0.0,3.9583332538604736,3.8333332538604736,3.9270832538604736,0.8722761273384094,217200
1975-02-07,0.0,3.9479167461395264,3.8541667461395264,3.9479167461395264,0.8769039511680603,50400
1975-02-10,0.0,3.9479167461395264,3.8958332538604736,3.9375,0.8745895028114319,86400
1975-02-11,0.0,3.9166667461395264,3.875,3.8958332538604736,0.8653349876403809,32400
1975-02-12,0.0,3.9166667461395264,3.8958332538604736,3.9166667461395264,0.8699623346328735,92400
1975-02-13,0.0,4.083333492279053,3.9166667461395264,4.052083492279053,0.9000416398048401,289200
1975-02-14,0.0,4.0625,4.041666507720947,4.0625,0.9023546576499939,32400
1975-02-18,0.0,4.083333492279053,4.020833492279053,4.0625,0.9023546576499939,44400
1975-02-19,0.0,4.104166507720947,4.0625,4.104166507720947,0.9116100072860718,79200
1975-02-20,0.0,4.072916507720947,4.020833492279053,4.03125,0.8954139947891235,37200
1975-02-21,0.0,4.083333492279053,4.020833492279053,4.041666507720947,0.8977276682853699,112800
1975-02-24,0.0,4.0625,3.9791667461395264,4.041666507720947,0.8977276682853699,222000
1975-02-25,0.0,4.041666507720947,3.9375,3.9583332538604736,0.8792175650596619,44400
1975-02-26,0.0,3.9479167461395264,3.9166667461395264,3.9270832538604736,0.8722761273384094,104400
1975-02-27,0.0,4.0,3.9791667461395264,4.0,0.8884729743003845,376800
1975-02-28,0.0,4.020833492279053,3.9791667461395264,4.0,0.8884729743003845,49200
1975-03-03,0.0,4.104166507720947,4.010416507720947,4.104166507720947,0.9116100072860718,259200
1975-03-04,0.0,4.166666507720947,4.125,4.125,0.9162375330924988,666000
1975-03-05,0.0,4.15625,4.0625,4.0625,0.9023546576499939,162000
1975-03-06,0.0,4.083333492279053,3.9375,4.083333492279053,0.9069826006889343,248400
1975-03-07,0.0,4.114583492279053,4.010416507720947,4.114583492279053,0.9139238595962524,303600
1975-03-10,0.0,4.1875,4.135416507720947,4.177083492279053,0.92780601978302,171600
