Date,Open,High,Low,Close,Adj Close,Volume
1984-11-23,33.0,33.0,33.0,33.0,6.663089275360107,100.0
1984-11-26,33.0,33.0,33.0,33.0,6.663089275360107,2200.0
1984-11-27,33.0,33.5,33.0,33.0,6.663089275360107,13400.0
1984-11-28,33.0,33.5,33.0,33.5,6.764041900634766,1300.0
1984-11-29,33.0,33.0,31.625,31.75,6.410697937011719,11800.0
1984-11-30,31.75,32.0,31.5,31.5,6.360220432281494,8900.0
1984-12-03,31.5,31.5,31.0,31.25,6.329835414886475,27800.0
1984-12-04,31.25,31.25,31.0,31.0,6.27919864654541,8900.0
1984-12-05,31.0,31.0,30.5,30.625,6.2032389640808105,33000.0
1984-12-06,30.625,30.75,30.5,30.5,6.177918910980225,15300.0
1984-12-07,30.5,30.5,30.0,30.5,6.177918910980225,5600.0
1984-12-10,30.25,30.25,26.75,27.75,5.620892524719238,54800.0
1984-12-11,27.75,27.75,25.0,25.0,5.063869476318359,85600.0
1984-12-12,25.0,25.25,23.125,23.25,4.70939826965332,40300.0
1984-12-13,23.25,25.0,23.25,24.75,5.01323127746582,38700.0
1984-12-14,24.5,24.5,24.0,24.25,4.911953926086426,7600.0
1984-12-17,24.25,24.25,24.0,24.125,4.886634826660156,5500.0
1984-12-18,24.25,24.75,24.25,24.75,5.01323127746582,45600.0
1984-12-19,24.75,24.75,24.0,24.0,4.86131477355957,2700.0
1984-12-20,24.0,24.5,24.0,24.5,4.962591648101807,2900.0
1984-12-21,24.5,24.5,24.5,24.5,4.962591648101807,200.0
1984-12-24,24.5,24.5,24.0,24.0,4.86131477355957,13800.0
1984-12-26,24.0,24.25,24.0,24.25,4.911953926086426,17000.0
1984-12-27,24.0,24.0,24.0,24.0,4.86131477355957,200.0
1984-12-28,24.0,24.25,24.0,24.25,4.911953926086426,3100.0
1984-12-31,24.25,24.25,23.875,24.25,4.911953926086426,27600.0
1985-01-02,24.0,24.0,24.0,24.0,4.86131477355957,100.0
1985-01-03,24.0,25.25,24.0,25.25,5.114509105682373,13600.0
1985-01-04,25.0,25.0,24.5,24.5,4.962591648101807,600.0
1985-01-07,24.75,25.25,24.75,25.0,5.063869476318359,15500.0
1985-01-08,25.0,25.0,24.75,24.75,5.01323127746582,1700.0
1985-01-09,24.75,24.75,24.75,24.75,5.01323127746582,100.0
1985-01-10,24.75,25.0,24.75,25.0,5.063869476318359,26500.0
1985-01-11,25.0,25.5,24.75,25.0,5.063869476318359,13600.0
1985-01-15,25.5,26.0,25.5,26.0,5.266423225402832,23700.0
1985-01-16,26.0,26.0,25.5,25.5,5.16514778137207,17000.0
1985-01-17,25.5,25.625,25.0,25.0,5.063869476318359,50900.0
1985-01-18,25.0,25.5,25.0,25.5,5.16514778137207,400.0
1985-01-21,25.25,25.25,24.75,25.25,5.114509105682373,3500.0
1985-01-22,25.25,25.25,24.5,24.5,4.962591648101807,11300.0
1985-01-23,24.5,25.0,24.5,24.5,4.962591648101807,9700.0
1985-01-24,24.5,24.75,24.125,24.5,4.962591648101807,31900.0
1985-01-25,24.5,24.75,24.25,24.75,5.01323127746582,115000.0
1985-01-28,24.75,24.75,24.5,24.5,4.962591648101807,4700.0
1985-01-29,24.5,24.75,24.5,24.75,5.01323127746582,10700.0
1985-01-30,24.75,26.25,24.75,26.0,5.266423225402832,41600.0
1985-01-31,26.0,26.5,25.75,26.0,5.266423225402832,7700.0
1985-02-01,26.25,27.5,26.25,27.0,5.468981742858887,270100.0
1985-02-04,27.0,27.5,27.0,27.25,5.519613742828369,17200.0
1985-02-05,27.25,27.5,26.75,27.0,5.468981742858887,21000.0
1985-02-06,27.0,27.75,27.0,27.75,5.620892524719238,9700.0
1985-02-07,27.75,28.0,27.5,27.875,5.646215438842773,26500.0
1985-02-08,27.875,28.25,27.25,28.25,5.722174167633057,49200.0
1985-02-11,28.25,28.5,27.75,28.5,5.7728095054626465,4600.0
1985-02-12,28.5,28.5,27.75,28.5,5.7728095054626465,1300.0
1985-02-13,28.5,28.5,28.25,28.5,5.7728095054626465,1400.0
1985-02-14,28.5,28.5,27.75,28.5,5.7728095054626465,32400.0
1985-02-15,28.375,28.375,27.75,28.25,5.722174167633057,12000.0
1985-02-19,28.25,28.5,28.0,28.25,5.722174167633057,23400.0
1985-02-20,28.0,28.0,28.0,28.0,5.67153787612915,4600.0
1985-02-21,28.0,28.5,28.0,28.5,5.7728095054626465,1200.0
1985-02-22,28.25,28.25,28.0,28.25,5.722174167633057,21000.0
1985-02-25,28.25,28.25,27.0,27.25,5.519613742828369,23900.0
1985-02-26,26.5,26.5,26.5,26.5,5.367700099945068,1200.0
1985-02-27,26.5,27.0,26.0,26.25,5.317065715789795,14400.0
1985-02-28,26.25,26.25,26.0,26.0,5.266423225402832,1100.0
1985-03-01,26.0,26.5,26.0,26.5,5.367700099945068,5600.0
1985-03-04,26.5,26.5,26.0,26.0,5.266423225402832,200.0
1985-03-05,26.0,26.5,25.875,26.5,5.367700099945068,91100.0
1985-03-06,26.0,26.0,26.0,26.0,5.266423225402832,1700.0
1985-03-07,26.25,26.25,26.25,26.25,5.337595462799072,400.0
1985-03-08,26.25,26.25,25.75,26.25,5.337595462799072,9800.0
1985-03-11,26.25,26.25,25.75,26.25,5.337595462799072,2400.0
1985-03-12,26.25,26.25,26.0,26.0,5.286757946014404,4200.0
1985-03-13,26.0,26.25,25.75,26.0,5.286757946014404,19500.0
1985-03-14,25.75,25.75,25.5,25.5,5.185090065002441,14400.0
1985-03-15,25.5,25.5,24.75,25.0,5.0834221839904785,41400.0
1985-03-18,25.0,25.0,24.5,25.0,5.0834221839904785,83100.0
1985-03-19,25.0,25.0,24.5,25.0,5.0834221839904785,500.0
1985-03-20,25.0,25.0,24.5,24.5,4.981751918792725,5400.0
1985-03-21,24.5,25.25,24.5,25.25,5.134256839752197,20000.0
1985-03-22,25.25,25.5,25.0,25.5,5.185090065002441,5400.0
1985-03-25,25.0,25.0,25.0,25.0,5.0834221839904785,500.0
1985-03-26,25.0,25.5,25.0,25.25,5.134256839752197,17600.0
1985-03-27,25.25,25.25,25.0,25.0,5.0834221839904785,19200.0
1985-03-28,25.0,25.25,25.0,25.25,5.134256839752197,45000.0
1985-03-29,25.25,25.25,25.0,25.0,5.0834221839904785,7300.0
1985-04-01,25.0,25.5,25.0,25.5,5.185090065002441,600.0
1985-04-02,25.0,25.0,25.0,25.0,5.0834221839904785,400.0
1985-04-03,24.75,24.75,24.75,24.75,5.03258752822876,6500.0
1985-04-04,24.75,24.75,24.75,24.75,5.03258752822876,200.0
1985-04-08,24.75,24.75,24.5,24.75,5.03258752822876,1600.0
1985-04-09,24.75,25.0,24.75,24.75,5.03258752822876,18700.0
1985-04-10,24.75,24.75,24.75,24.75,5.03258752822876,1200.0
1985-04-11,24.75,24.75,24.75,24.75,5.03258752822876,600.0
1985-04-12,24.75,25.0,24.75,25.0,5.0834221839904785,2500.0
1985-04-15,25.0,25.0,24.75,25.0,5.0834221839904785,4500.0
1985-04-16,25.0,25.0,24.75,25.0,5.0834221839904785,45700.0
1985-04-17,24.75,24.75,24.75,24.75,5.03258752822876,900.0
1985-04-18,24.75,25.25,24.75,24.75,5.03258752822876,3800.0
1985-04-19,24.75,24.75,24.5,24.5,4.981751918792725,23600.0
1985-04-22,24.5,24.75,24.5,24.5,4.981751918792725,44600.0
1985-04-23,24.5,25.0,24.5,24.5,4.981751918792725,11800.0
1985-04-24,24.5,25.25,24.5,24.75,5.03258752822876,91400.0
1985-04-25,24.5,24.5,24.5,24.5,4.981751918792725,200.0
1985-04-26,24.625,25.0,24.625,25.0,5.0834221839904785,4100.0
1985-04-29,25.0,25.0,24.25,24.5,4.981751918792725,43900.0
1985-04-30,24.5,24.5,24.25,24.25,4.9309186935424805,3300.0
1985-05-01,24.25,24.25,24.0,24.0,4.88008451461792,200.0
1985-05-02,24.0,24.0,24.0,24.0,4.88008451461792,500.0
1985-05-03,24.0,24.0,24.0,24.0,4.88008451461792,300.0
1985-05-06,24.0,24.25,24.0,24.125,4.905501842498779,31900.0
1985-05-07,24.125,24.25,24.0,24.25,4.9309186935424805,14000.0
1985-05-09,24.25,24.25,24.0,24.0,4.88008451461792,14100.0
1985-05-10,24.0,24.75,24.0,24.0,4.88008451461792,1300.0
1985-05-13,24.0,24.5,23.75,24.0,4.88008451461792,110300.0
1985-05-14,24.0,24.25,24.0,24.25,4.9309186935424805,38800.0
1985-05-15,24.25,24.25,24.0,24.0,4.88008451461792,11100.0
1985-05-16,24.0,24.0,23.75,23.875,4.854665279388428,20100.0
1985-05-17,23.75,23.75,23.625,23.75,4.829249382019043,21400.0
1985-05-20,23.75,24.25,23.5,23.5,4.778415203094482,14900.0
1985-05-21,23.5,24.0,23.25,23.25,4.72758150100708,17200.0
1985-05-22,23.25,23.5,23.0,23.25,4.72758150100708,18700.0
1985-05-23,23.25,23.75,23.0,23.5,4.778415203094482,140600.0
1985-05-24,23.75,23.75,23.75,23.75,4.829249382019043,2000.0
1985-05-29,23.25,23.25,23.25,23.25,4.72758150100708,300.0
1985-05-30,23.25,23.5,23.25,23.5,4.778415203094482,59100.0
1985-05-31,23.5,23.75,23.0,23.25,4.72758150100708,34600.0
1985-06-03,23.25,23.75,23.25,23.75,4.850109577178955,1000.0
1985-06-04,23.625,23.625,23.25,23.625,4.824583530426025,3100.0
1985-06-05,23.625,23.75,23.25,23.25,4.748001575469971,2300.0
1985-06-06,23.25,23.75,23.25,23.75,4.850109577178955,55500.0
1985-06-07,23.5,23.5,23.0,23.25,4.748001575469971,101900.0
1985-06-10,23.25,23.5,23.25,23.5,4.799056053161621,7100.0
1985-06-11,23.5,23.5,23.5,23.5,4.799056053161621,100.0
1985-06-12,23.5,23.5,23.0,23.25,4.748001575469971,14400.0
1985-06-13,23.0,23.0,22.75,22.75,4.6458940505981445,3600.0
1985-06-14,22.75,23.0,22.5,23.0,4.6969475746154785,200.0
1985-06-17,23.0,23.0,22.5,23.0,4.6969475746154785,13000.0
1985-06-18,23.0,23.0,22.5,22.5,4.594842433929443,60300.0
1985-06-19,22.75,23.25,22.75,23.25,4.748001575469971,1500.0
1985-06-20,23.25,23.25,22.75,22.75,4.6458940505981445,1600.0
1985-06-21,23.0,23.25,23.0,23.25,4.748001575469971,600.0
1985-06-24,23.0,23.0,22.75,22.875,4.671420574188232,20100.0
1985-06-25,22.875,23.25,22.75,22.75,4.6458940505981445,64600.0
1985-06-26,22.75,23.0,22.75,22.75,4.6458940505981445,9400.0
1985-06-27,22.75,23.25,22.75,23.25,4.748001575469971,1700.0
1985-06-28,23.25,23.25,22.75,23.25,4.748001575469971,3400.0
1985-07-01,23.25,23.25,22.75,22.75,4.6458940505981445,80800.0
1985-07-02,22.75,23.25,22.75,23.125,4.722474575042725,60100.0
1985-07-03,23.5,23.75,23.5,23.75,4.850109577178955,1000.0
1985-07-05,23.75,23.75,23.0,23.5,4.799056053161621,164800.0
1985-07-08,23.5,23.75,23.25,23.5,4.799056053161621,1800.0
1985-07-09,23.5,23.75,23.25,23.5,4.799056053161621,800.0
1985-07-10,23.5,23.5,23.25,23.25,4.748001575469971,2700.0
1985-07-11,23.25,23.25,23.25,23.25,4.748001575469971,2100.0
1985-07-12,23.25,23.5,23.25,23.25,4.748001575469971,400.0
1985-07-15,23.25,23.5,23.25,23.25,4.748001575469971,1400.0
1985-07-16,23.25,23.5,23.0,23.5,4.799056053161621,5500.0
1985-07-17,23.5,23.75,23.25,23.25,4.748001575469971,1800.0
1985-07-18,23.0,23.0,23.0,23.0,4.6969475746154785,100.0
1985-07-19,23.0,23.0,23.0,23.0,4.6969475746154785,1100.0
1985-07-22,23.0,23.5,23.0,23.5,4.799056053161621,700.0
1985-07-23,23.5,23.5,23.0,23.0,4.6969475746154785,500.0
1985-07-24,23.0,23.0,22.5,23.0,4.6969475746154785,4000.0
1985-07-25,22.75,22.75,22.5,22.75,4.6458940505981445,1500.0
1985-07-26,22.75,22.75,22.25,22.25,4.543788433074951,700.0
1985-07-29,22.25,22.75,22.25,22.25,4.543788433074951,1200.0
1985-08-01,22.5,22.5,22.5,22.5,4.594842433929443,300.0
1985-08-02,22.5,22.5,22.0,22.0,4.492732524871826,300.0
1985-08-05,22.0,22.0,21.75,22.0,4.492732524871826,2000.0
1985-08-06,22.0,22.25,22.0,22.25,4.543788433074951,700.0
1985-08-07,21.75,21.75,21.75,21.75,4.441681385040283,300.0
1985-08-08,21.75,21.75,21.75,21.75,4.441681385040283,2100.0
1985-08-09,21.75,21.875,21.625,21.875,4.467207431793213,6900.0
1985-08-12,21.25,21.25,21.25,21.25,4.339571952819824,100.0
1985-08-13,20.75,20.75,20.0,20.0,4.0843024253845215,6500.0
1985-08-14,20.0,20.0,20.0,20.0,4.0843024253845215,400.0
1985-08-15,20.125,20.5,20.125,20.25,4.135356903076172,6600.0
1985-08-19,20.0,20.0,20.0,20.0,4.0843024253845215,100.0
1985-08-20,20.0,20.0,20.0,20.0,4.0843024253845215,900.0
1985-08-21,20.0,20.0,20.0,20.0,4.0843024253845215,500.0
1985-08-22,20.25,20.5,20.25,20.25,4.135356903076172,1000.0
1985-08-23,20.25,20.25,20.0,20.25,4.135356903076172,9500.0
1985-08-26,20.0,20.0,20.0,20.0,4.0843024253845215,100.0
1985-08-27,20.0,20.0,20.0,20.0,4.0843024253845215,400.0
1985-08-28,20.0,20.5,19.75,20.25,4.1561384201049805,12500.0
1985-08-29,20.5,20.5,20.5,20.5,4.207446575164795,2500.0
1985-08-30,20.0,20.0,20.0,20.0,4.104826927185059,300.0
1985-09-03,20.0,21.0,20.0,21.0,4.310069561004639,8600.0
1985-09-04,21.0,21.0,20.75,21.0,4.310069561004639,9700.0
1985-09-05,21.0,21.0,20.75,20.75,4.258758544921875,4400.0
1985-09-06,20.75,21.25,20.75,20.75,4.258758544921875,5200.0
1985-09-10,20.75,20.75,20.5,20.75,4.258758544921875,11300.0
1985-09-11,20.5,20.5,20.5,20.5,4.207446575164795,3700.0
1985-09-12,20.5,20.5,20.5,20.5,4.207446575164795,1300.0
1985-09-16,20.75,20.75,20.75,20.75,4.258758544921875,400.0
1985-09-17,20.25,20.25,20.0,20.0,4.104826927185059,5400.0
1985-09-18,20.0,20.0,20.0,20.0,4.104826927185059,100.0
1985-09-19,20.0,20.5,20.0,20.0,4.104826927185059,1600.0
1985-09-20,20.0,20.5,20.0,20.5,4.207446575164795,1200.0
1985-09-23,20.0,20.0,20.0,20.0,4.104826927185059,100.0
1985-09-24,20.5,20.5,20.5,20.5,4.207446575164795,5500.0
1985-09-30,20.5,20.5,20.5,20.5,4.207446575164795,300.0
1985-10-01,20.0,20.0,20.0,20.0,4.104826927185059,100.0
1985-10-02,20.0,20.5,20.0,20.0,4.104826927185059,12700.0
1985-10-03,20.0,20.5,20.0,20.0,4.104826927185059,4600.0
1985-10-04,20.0,20.0,20.0,20.0,4.104826927185059,100.0
1985-10-07,20.0,20.0,20.0,20.0,4.104826927185059,500.0
1985-10-08,20.0,20.25,20.0,20.25,4.1561384201049805,22000.0
1985-10-09,20.25,20.25,20.25,20.25,4.1561384201049805,5000.0
1985-10-11,20.0,20.0,20.0,20.0,4.104826927185059,200.0
1985-10-15,20.0,20.5,20.0,20.5,4.207446575164795,1600.0
1985-10-16,20.5,20.5,20.0,20.0,4.104826927185059,1800.0
1985-10-17,20.0,20.0,20.0,20.0,4.104826927185059,6000.0
1985-10-18,20.5,20.5,20.5,20.5,4.207446575164795,100.0
1985-10-21,20.5,20.5,20.0,20.5,4.207446575164795,2100.0
1985-10-22,20.125,20.125,20.0,20.125,4.130483150482178,15000.0
1985-10-23,20.125,20.125,20.0,20.0,4.104826927185059,8600.0
1985-10-24,20.0,20.25,20.0,20.0,4.104826927185059,8700.0
1985-10-25,20.0,20.125,20.0,20.125,4.130483150482178,11000.0
1985-10-30,20.125,20.25,19.75,20.0,4.104826927185059,11700.0
1985-11-01,20.0,20.0,20.0,20.0,4.104826927185059,1400.0
1985-11-04,20.0,20.25,20.0,20.0,4.104826927185059,3400.0
1985-11-05,20.0,20.25,20.0,20.125,4.130483150482178,6900.0
1985-11-07,20.125,20.25,20.0,20.0,4.104826927185059,7400.0
1985-11-08,20.0,20.25,19.75,20.0,4.104826927185059,126300.0
1985-11-11,20.0,20.25,20.0,20.25,4.1561384201049805,16800.0
1985-11-12,20.25,20.75,20.25,20.75,4.258758544921875,9800.0
1985-11-13,20.75,22.25,20.5,22.25,4.566620349884033,71700.0
1985-11-14,22.25,23.0,22.0,23.0,4.720550537109375,44700.0
1985-11-15,23.0,23.0,22.5,23.0,4.720550537109375,32900.0
1985-11-18,23.0,23.25,22.5,23.25,4.771860599517822,67900.0
1985-11-19,23.5,24.25,23.5,24.25,4.977104187011719,9100.0
1985-11-20,24.25,24.75,24.25,24.25,4.977104187011719,8100.0
1985-11-21,24.5,25.0,24.5,25.0,5.131034851074219,4500.0
1985-11-22,25.0,25.0,24.75,24.75,5.079723358154297,21100.0
1985-11-25,24.75,25.0,24.75,24.75,5.079723358154297,900.0
1985-11-26,24.75,25.0,24.75,24.75,5.079723358154297,2300.0
1985-11-27,24.75,25.0,24.5,24.875,5.105380058288574,20400.0
1985-11-29,24.875,25.25,24.75,25.0,5.131034851074219,5200.0
1985-12-02,25.0,25.25,25.0,25.25,5.203156471252441,4200.0
1985-12-03,25.25,25.25,25.0,25.25,5.203156471252441,500.0
1985-12-04,25.25,25.75,25.25,25.5,5.254673004150391,26200.0
1985-12-05,25.75,27.75,25.75,27.75,5.718320369720459,21600.0
1985-12-06,27.75,27.75,27.25,27.75,5.718320369720459,2200.0
1985-12-09,27.75,27.75,27.25,27.75,5.718320369720459,1400.0
1985-12-10,27.75,27.75,27.25,27.25,5.6152873039245605,3500.0
1985-12-11,27.25,27.75,27.25,27.75,5.718320369720459,6700.0
1985-12-12,27.75,27.75,27.25,27.5,5.666802406311035,6300.0
1985-12-13,27.5,27.75,27.25,27.5,5.666802406311035,13200.0
1985-12-16,27.5,28.25,27.5,28.0,5.76983642578125,17100.0
1985-12-17,28.0,28.25,27.75,28.25,5.821357727050781,2100.0
1985-12-18,28.25,28.25,27.75,27.75,5.718320369720459,6300.0
1985-12-19,27.75,28.25,27.75,28.0,5.76983642578125,4100.0
1985-12-20,28.0,28.25,27.75,28.25,5.821357727050781,1800.0
1985-12-23,28.25,28.25,28.0,28.25,5.821357727050781,13100.0
1985-12-24,28.25,28.25,27.75,27.75,5.718320369720459,1300.0
1985-12-26,27.75,27.75,27.75,27.75,5.718320369720459,500.0
1985-12-27,27.75,28.25,27.75,27.75,5.718320369720459,1100.0
1985-12-30,27.75,28.25,27.75,27.75,5.718320369720459,1100.0
1985-12-31,27.75,28.25,27.75,28.25,5.821357727050781,1000.0
1986-01-02,28.25,28.25,28.0,28.25,5.821357727050781,3200.0
1986-01-03,28.25,28.25,28.0,28.25,5.821357727050781,800.0
1986-01-06,27.75,27.75,27.75,27.75,5.718320369720459,6900.0
1986-01-07,27.75,28.0,27.5,27.75,5.718320369720459,6800.0
1986-01-08,27.75,28.0,27.25,27.25,5.6152873039245605,1900.0
1986-01-09,27.25,27.5,26.25,26.25,5.409224033355713,10400.0
1986-01-10,26.25,26.5,26.25,26.5,5.460740566253662,2800.0
1986-01-13,26.5,26.75,26.25,26.25,5.409224033355713,2700.0
1986-01-14,26.25,26.5,25.75,26.5,5.460740566253662,4200.0
1986-01-15,26.5,26.5,26.5,26.5,5.460740566253662,100.0
1986-01-16,25.875,25.875,25.75,25.875,5.3319501876831055,6000.0
1986-01-17,25.75,25.75,25.75,25.75,5.306189060211182,1100.0
1986-01-20,25.75,25.75,25.75,25.75,5.306189060211182,500.0
1986-01-21,25.75,26.25,25.75,25.75,5.306189060211182,2100.0
1986-01-22,25.75,25.75,25.75,25.75,5.306189060211182,600.0
1986-01-23,26.25,26.25,26.25,26.25,5.409224033355713,3200.0
1986-01-24,26.0,26.0,25.5,26.0,5.357707500457764,3700.0
1986-01-27,26.0,26.0,25.5,26.0,5.357707500457764,8000.0
1986-01-28,26.0,26.5,26.0,26.5,5.460740566253662,7700.0
1986-01-29,26.75,27.25,26.75,27.25,5.6152873039245605,12700.0
1986-01-30,27.25,27.5,27.0,27.5,5.666802406311035,6300.0
1986-01-31,27.5,27.5,27.0,27.5,5.666802406311035,400.0
1986-02-03,27.5,28.0,27.0,28.0,5.76983642578125,13600.0
1986-02-04,28.0,28.375,27.75,28.375,5.847111701965332,68700.0
1986-02-05,28.25,28.25,28.0,28.25,5.821357727050781,7000.0
1986-02-06,28.25,28.25,27.75,28.25,5.821357727050781,500.0
1986-02-07,28.25,28.25,28.125,28.25,5.821357727050781,4200.0
1986-02-10,28.25,28.25,28.0,28.0,5.76983642578125,1100.0
1986-02-11,28.0,28.0,28.0,28.0,5.76983642578125,100.0
1986-02-12,28.0,28.0,28.0,28.0,5.76983642578125,200.0
1986-02-13,28.0,28.0,27.75,27.75,5.718320369720459,2900.0
1986-02-14,27.75,28.0,27.75,28.0,5.76983642578125,2700.0
1986-02-18,27.75,27.75,27.375,27.75,5.718320369720459,6400.0
1986-02-19,27.75,27.75,27.25,27.25,5.6152873039245605,2800.0
1986-02-20,27.25,27.75,27.0,27.0,5.563772201538086,2900.0
1986-02-21,27.0,27.5,27.0,27.0,5.563772201538086,32400.0
1986-02-24,27.0,27.5,27.0,27.5,5.666802406311035,400.0
1986-02-25,27.5,27.5,27.0,27.5,5.666802406311035,1000.0
1986-02-26,27.5,27.5,27.25,27.25,5.6152873039245605,20000.0
1986-02-27,27.25,27.5,27.25,27.5,5.666802406311035,1000.0
1986-02-28,27.5,27.5,27.5,27.5,5.666802406311035,6100.0
1986-03-03,27.5,27.5,26.25,26.25,5.409224033355713,7600.0
1986-03-04,26.25,26.75,26.0,26.25,5.409224033355713,10900.0
1986-03-05,26.25,26.25,25.5,25.75,5.306189060211182,16800.0
1986-03-06,25.75,25.75,25.25,25.25,5.223440647125244,2100.0
1986-03-07,25.25,25.5,25.0,25.0,5.171723365783691,2200.0
1986-03-10,25.0,25.5,25.0,25.0,5.171723365783691,1100.0
1986-03-11,25.0,25.75,25.0,25.5,5.2751593589782715,100800.0
1986-03-12,25.5,25.75,25.0,25.0,5.171723365783691,102900.0
1986-03-13,25.25,25.75,25.25,25.25,5.223440647125244,9100.0
1986-03-14,25.25,25.75,25.25,25.25,5.223440647125244,2800.0
1986-03-17,25.25,25.25,25.25,25.25,5.223440647125244,4600.0
1986-03-18,25.75,25.75,25.75,25.75,5.326875686645508,4500.0
1986-03-20,25.75,25.75,25.25,25.25,5.223440647125244,1900.0
1986-03-21,25.25,25.75,25.25,25.75,5.326875686645508,6200.0
1986-03-24,25.25,25.25,25.25,25.25,5.223440647125244,100.0
1986-03-25,25.25,25.25,25.25,25.25,5.223440647125244,100.0
1986-03-26,25.25,25.25,25.25,25.25,5.223440647125244,1500.0
1986-03-27,25.25,25.5,25.0,25.5,5.2751593589782715,9100.0
1986-03-31,25.5,25.5,25.0,25.25,5.223440647125244,3100.0
1986-04-01,25.25,25.25,25.25,25.25,5.223440647125244,1400.0
1986-04-02,24.75,24.75,24.75,24.75,5.120004653930664,100.0
1986-04-03,24.75,25.25,24.75,25.25,5.223440647125244,1100.0
1986-04-04,24.75,24.75,24.75,24.75,5.120004653930664,800.0
1986-04-07,24.75,24.75,24.75,24.75,5.120004653930664,600.0
1986-04-08,24.75,25.25,24.75,25.25,5.223440647125244,44800.0
1986-04-09,25.25,26.75,25.25,26.5,5.482030868530273,14800.0
1986-04-10,26.5,27.0,26.5,27.0,5.58546257019043,2200.0
1986-04-11,27.0,27.75,27.0,27.75,5.740612506866455,7600.0
1986-04-14,27.75,27.75,27.25,27.75,5.740612506866455,7100.0
1986-04-15,27.75,28.0,27.5,27.5,5.6888957023620605,4000.0
1986-04-16,27.5,28.25,27.5,27.75,5.740612506866455,34100.0
1986-04-17,27.75,28.25,27.75,28.25,5.844048976898193,2400.0
1986-04-18,28.25,28.25,27.75,28.25,5.844048976898193,600.0
1986-04-21,28.25,28.5,28.0,28.5,5.895765781402588,2800.0
1986-04-22,28.5,28.75,28.25,28.75,5.947484970092773,23200.0
1986-04-23,28.75,28.75,28.0,28.5,5.895765781402588,8100.0
1986-04-24,28.5,28.75,28.0,28.25,5.844048976898193,30300.0
1986-04-25,28.25,28.5,28.0,28.5,5.895765781402588,2900.0
1986-04-28,28.5,28.5,28.5,28.5,5.895765781402588,200.0
1986-04-29,28.5,28.5,28.5,28.5,5.895765781402588,1300.0
1986-04-30,28.0,28.0,27.0,27.0,5.58546257019043,10000.0
1986-05-01,27.0,27.0,26.0,26.0,5.378594875335693,5700.0
1986-05-02,26.0,26.0,25.5,26.0,5.378594875335693,4200.0
1986-05-05,26.0,26.0,26.0,26.0,5.378594875335693,5800.0
1986-05-06,26.0,26.25,25.5,25.75,5.326875686645508,8000.0
1986-05-07,25.75,26.5,25.75,25.75,5.326875686645508,5000.0
1986-05-08,26.25,26.25,26.25,26.25,5.430311679840088,400.0
1986-05-09,26.25,26.25,25.75,26.25,5.430311679840088,900.0
1986-05-12,26.25,26.25,25.75,26.25,5.430311679840088,13600.0
1986-05-13,26.25,26.25,25.75,26.25,5.430311679840088,2000.0
1986-05-14,26.25,26.25,25.5,26.0,5.378594875335693,5300.0
1986-05-15,26.0,26.25,25.75,25.75,5.326875686645508,800.0
1986-05-16,25.75,26.25,25.75,26.25,5.430311679840088,1600.0
1986-05-19,26.0,26.0,26.0,26.0,5.378594875335693,40800.0
1986-05-20,26.0,26.5,26.0,26.0,5.378594875335693,400.0
1986-05-21,26.0,26.5,26.0,26.5,5.482030868530273,2900.0
1986-05-22,26.25,26.25,26.25,26.25,5.430311679840088,200.0
1986-05-23,26.25,26.5,26.25,26.5,5.482030868530273,1100.0
1986-05-27,26.25,26.25,26.25,26.25,5.430311679840088,100.0
1986-05-28,26.25,28.0,26.25,28.0,5.792328357696533,13700.0
1986-05-29,28.0,28.0,27.25,27.25,5.637177467346191,36900.0
1986-05-30,27.25,27.75,27.25,27.75,5.740612506866455,900.0
1986-06-02,27.75,27.75,27.5,27.5,5.6888957023620605,600.0
1986-06-03,27.5,27.5,27.5,27.5,5.6888957023620605,800.0
1986-06-04,27.75,28.25,27.75,28.25,5.844048976898193,1900.0
1986-06-05,28.25,28.25,27.75,28.25,5.844048976898193,2500.0
1986-06-06,28.25,28.25,27.75,28.0,5.792328357696533,6500.0
1986-06-09,28.0,28.0,27.75,28.0,5.813092231750488,1400.0
1986-06-10,28.0,28.0,27.75,27.75,5.7611894607543945,1900.0
1986-06-11,27.75,27.75,27.75,27.75,5.7611894607543945,100.0
1986-06-13,28.0,28.0,28.0,28.0,5.813092231750488,700.0
1986-06-16,28.0,28.0,28.0,28.0,5.813092231750488,300.0
1986-06-17,27.75,27.75,27.5,27.75,5.7611894607543945,1500.0
1986-06-18,27.5,27.5,27.5,27.5,5.709286212921143,800.0
1986-06-19,27.5,27.5,27.5,27.5,5.709286212921143,1200.0
1986-06-20,27.5,27.625,27.25,27.625,5.7352423667907715,9400.0
1986-06-23,27.25,27.25,27.25,27.25,5.657381534576416,300.0
1986-06-24,27.25,27.75,27.25,27.75,5.7611894607543945,2200.0
1986-06-25,27.25,27.25,27.25,27.25,5.657381534576416,200.0
1986-06-26,27.25,27.25,27.25,27.25,5.657381534576416,2000.0
