Date,Open,High,Low,Close,Adj Close,Volume
1974-04-30,0.0,0.1979166716337204,0.1979166716337204,0.1979166716337204,0.006293980870395899,52800
1974-05-01,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,43200
1974-05-02,0.0,0.2083333283662796,0.2005208283662796,0.2083333283662796,0.006625237409025431,134400
1974-05-03,0.0,0.2083333283662796,0.203125,0.2083333283662796,0.006625237409025431,38400
1974-05-06,0.0,0.2057291716337204,0.2005208283662796,0.2005208283662796,0.006376790814101696,225600
1974-05-07,0.0,0.2083333283662796,0.2005208283662796,0.2005208283662796,0.006376790814101696,96000
1974-05-08,0.0,0.2057291716337204,0.2005208283662796,0.2057291716337204,0.0065424214117228985,24000
1974-05-09,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,86400
1974-05-10,0.0,0.2083333283662796,0.2057291716337204,0.2083333283662796,0.006625237409025431,139200
1974-05-13,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,254400
1974-05-14,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,105600
1974-05-15,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,86400
1974-05-16,0.0,0.2005208283662796,0.1979166716337204,0.1979166716337204,0.006293980870395899,86400
1974-05-17,0.0,0.2005208283662796,0.1979166716337204,0.1979166716337204,0.006293980870395899,62400
1974-05-20,0.0,0.2057291716337204,0.2005208283662796,0.203125,0.006459605880081654,81600
1974-05-21,0.0,0.2005208283662796,0.2005208283662796,0.2005208283662796,0.006376790814101696,14400
1974-05-22,0.0,0.2057291716337204,0.1979166716337204,0.203125,0.006459605880081654,129600
1974-05-23,0.0,0.2083333283662796,0.1979166716337204,0.2083333283662796,0.006625237409025431,110400
1974-05-24,0.0,0.2083333283662796,0.2057291716337204,0.2083333283662796,0.006625237409025431,134400
1974-05-28,0.0,0.2109375,0.2057291716337204,0.2083333283662796,0.006625237409025431,144000
1974-05-29,0.0,0.2135416716337204,0.2083333283662796,0.2135416716337204,0.006790865212678909,62400
1974-05-30,0.0,0.21875,0.2109375,0.2135416716337204,0.006790865212678909,182400
1974-05-31,0.0,0.2213541716337204,0.2135416716337204,0.21875,0.006956499069929123,100800
1974-06-03,0.0,0.2239583283662796,0.2135416716337204,0.2239583283662796,0.007122129667550325,182400
1974-06-04,0.0,0.2291666716337204,0.2213541716337204,0.2213541716337204,0.007039315067231655,235200
1974-06-05,0.0,0.2265625,0.21875,0.2239583283662796,0.007122129667550325,273600
1974-06-06,0.0,0.2291666716337204,0.2213541716337204,0.2213541716337204,0.007039315067231655,110400
1974-06-07,0.0,0.234375,0.2213541716337204,0.234375,0.007453391328454018,552000
1974-06-10,0.0,0.2369791716337204,0.234375,0.2369791716337204,0.0075362082570791245,67200
1974-06-11,0.0,0.2421875,0.2317708283662796,0.234375,0.007453391328454018,177600
1974-06-12,0.0,0.2291666716337204,0.2265625,0.2265625,0.007204946596175432,67200
1974-06-13,0.0,0.2265625,0.2239583283662796,0.2239583283662796,0.007122129667550325,129600
1974-06-14,0.0,0.2265625,0.2239583283662796,0.2239583283662796,0.007122129667550325,115200
1974-06-17,0.0,0.2265625,0.21875,0.21875,0.006956499069929123,110400
1974-06-18,0.0,0.2161458283662796,0.2109375,0.2161458283662796,0.006873684003949165,91200
1974-06-19,0.0,0.2161458283662796,0.2161458283662796,0.2161458283662796,0.006873684003949165,24000
1974-06-20,0.0,0.2161458283662796,0.2135416716337204,0.2135416716337204,0.006790865212678909,43200
1974-06-21,0.0,0.2135416716337204,0.2109375,0.2135416716337204,0.006790865212678909,249600
1974-06-24,0.0,0.2135416716337204,0.2083333283662796,0.2135416716337204,0.006790865212678909,110400
1974-06-25,0.0,0.2135416716337204,0.2109375,0.2109375,0.006708057131618261,57600
1974-06-26,0.0,0.2109375,0.2083333283662796,0.2083333283662796,0.006625237409025431,57600
1974-06-27,0.0,0.2109375,0.1927083283662796,0.1927083283662796,0.006128345616161823,2544000
1974-06-28,0.0,0.203125,0.1979166716337204,0.203125,0.006459605880081654,67200
1974-07-01,0.0,0.2083333283662796,0.2057291716337204,0.2083333283662796,0.006625237409025431,38400
1974-07-02,0.0,0.2057291716337204,0.203125,0.203125,0.006459605880081654,14400
1974-07-03,0.0,0.2057291716337204,0.2005208283662796,0.203125,0.006459605880081654,43200
1974-07-05,0.0,0.203125,0.203125,0.203125,0.006459605880081654,4800
1974-07-08,0.0,0.1979166716337204,0.1927083283662796,0.1927083283662796,0.006128345616161823,62400
1974-07-09,0.0,0.1953125,0.1901041716337204,0.1901041716337204,0.006045528221875429,297600
1974-07-10,0.0,0.1901041716337204,0.1875,0.1875,0.005962714087218046,206400
1974-07-11,0.0,0.1901041716337204,0.1875,0.1875,0.005962714087218046,1545600
1974-07-12,0.0,0.1927083283662796,0.1875,0.1901041716337204,0.006045528221875429,144000
1974-07-15,0.0,0.1979166716337204,0.1901041716337204,0.1927083283662796,0.006128345616161823,115200
1974-07-16,0.0,0.1979166716337204,0.1901041716337204,0.1901041716337204,0.006045528221875429,124800
1974-07-17,0.0,0.1979166716337204,0.1875,0.1979166716337204,0.006293980870395899,134400
1974-07-18,0.0,0.2083333283662796,0.2005208283662796,0.2005208283662796,0.006376790814101696,283200
1974-07-19,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,52800
1974-07-22,0.0,0.1979166716337204,0.1927083283662796,0.1953125,0.0062111602164804935,48000
1974-07-23,0.0,0.2005208283662796,0.1953125,0.1953125,0.0062111602164804935,105600
1974-07-24,0.0,0.1979166716337204,0.1953125,0.1953125,0.0062111602164804935,24000
1974-07-25,0.0,0.1979166716337204,0.1901041716337204,0.1901041716337204,0.006045528221875429,57600
1974-07-26,0.0,0.1901041716337204,0.1875,0.1901041716337204,0.006045528221875429,139200
1974-07-29,0.0,0.1927083283662796,0.1875,0.1875,0.005962714087218046,100800
1974-07-30,0.0,0.1901041716337204,0.1875,0.1901041716337204,0.006045528221875429,144000
1974-07-31,0.0,0.1875,0.1822916716337204,0.1875,0.005962714087218046,62400
1974-08-01,0.0,0.1875,0.1848958283662796,0.1848958283662796,0.0058798957616090775,67200
1974-08-02,0.0,0.1875,0.1822916716337204,0.1875,0.005962714087218046,62400
1974-08-05,0.0,0.1901041716337204,0.1848958283662796,0.1848958283662796,0.0058798957616090775,196800
1974-08-06,0.0,0.1875,0.1848958283662796,0.1875,0.005962714087218046,57600
1974-08-07,0.0,0.1927083283662796,0.1875,0.1927083283662796,0.006128345616161823,67200
1974-08-08,0.0,0.1927083283662796,0.1822916716337204,0.1848958283662796,0.0058798957616090775,153600
1974-08-09,0.0,0.1875,0.1822916716337204,0.1848958283662796,0.0058798957616090775,168000
1974-08-12,0.0,0.1875,0.1822916716337204,0.1822916716337204,0.005797082092612982,81600
1974-08-13,0.0,0.1848958283662796,0.1692708283662796,0.1692708283662796,0.005383005365729332,316800
1974-08-14,0.0,0.1822916716337204,0.1744791716337204,0.1822916716337204,0.005797082092612982,96000
1974-08-15,0.0,0.1822916716337204,0.1796875,0.1822916716337204,0.005797082092612982,57600
1974-08-16,0.0,0.1875,0.1796875,0.1848958283662796,0.0058798957616090775,67200
1974-08-19,0.0,0.1796875,0.1744791716337204,0.1796875,0.005714266560971737,216000
1974-08-20,0.0,0.1770833283662796,0.171875,0.1770833283662796,0.005631454288959503,76800
1974-08-21,0.0,0.1822916716337204,0.1770833283662796,0.1770833283662796,0.005631454288959503,72000
1974-08-22,0.0,0.1796875,0.1770833283662796,0.1796875,0.005714266560971737,19200
1974-08-23,0.0,0.1822916716337204,0.1796875,0.1822916716337204,0.005797082092612982,48000
1974-08-26,0.0,0.1796875,0.1744791716337204,0.1770833283662796,0.005631454288959503,52800
1974-08-27,0.0,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.005631454288959503,81600
1974-08-28,0.0,0.1770833283662796,0.1692708283662796,0.1692708283662796,0.005383005365729332,100800
1974-08-29,0.0,0.1770833283662796,0.1692708283662796,0.1744791716337204,0.005548637360334396,729600
1974-08-30,0.0,0.1770833283662796,0.1744791716337204,0.1770833283662796,0.005631454288959503,38400
1974-09-03,0.0,0.1770833283662796,0.1744791716337204,0.1744791716337204,0.005548637360334396,86400
1974-09-04,0.0,0.1744791716337204,0.1666666716337204,0.171875,0.005465821363031864,2908800
1974-09-05,0.0,0.1666666716337204,0.1640625,0.1666666716337204,0.005300194025039673,124800
1974-09-06,0.0,0.1744791716337204,0.171875,0.171875,0.005465821363031864,28800
1974-09-09,0.0,0.171875,0.1614583283662796,0.1614583283662796,0.0051345620304346085,187200
1974-09-10,0.0,0.1666666716337204,0.1614583283662796,0.1640625,0.005217373836785555,91200
1974-09-11,0.0,0.1666666716337204,0.15625,0.15625,0.004968928173184395,235200
1974-09-12,0.0,0.1614583283662796,0.1536458283662796,0.1536458283662796,0.004886112175881863,148800
1974-09-13,0.0,0.15625,0.1458333283662796,0.1458333283662796,0.004637667443603277,393600
1974-09-16,0.0,0.1510416716337204,0.1458333283662796,0.1484375,0.004720481112599373,240000
1974-09-17,0.0,0.1484375,0.140625,0.1458333283662796,0.004637667443603277,393600
1974-09-18,0.0,0.1458333283662796,0.1432291716337204,0.1458333283662796,0.004637667443603277,206400
1974-09-19,0.0,0.1484375,0.1432291716337204,0.1458333283662796,0.004637667443603277,360000
1974-09-20,0.0,0.1666666716337204,0.1458333283662796,0.1666666716337204,0.005300194025039673,235200
1974-09-23,0.0,0.1770833283662796,0.1666666716337204,0.1666666716337204,0.005300194025039673,235200
1974-09-24,0.0,0.1666666716337204,0.1614583283662796,0.1614583283662796,0.0051345620304346085,62400
1974-09-25,0.0,0.1640625,0.1588541716337204,0.1640625,0.005217373836785555,144000
1974-09-26,0.0,0.1666666716337204,0.1588541716337204,0.1588541716337204,0.005051744636148214,28800
1974-09-27,0.0,0.1640625,0.1588541716337204,0.1640625,0.005217373836785555,187200
1974-09-30,0.0,0.1640625,0.1588541716337204,0.1588541716337204,0.005051744636148214,585600
1974-10-01,0.0,0.1614583283662796,0.1510416716337204,0.1536458283662796,0.004886112175881863,2524800
1974-10-02,0.0,0.15625,0.1536458283662796,0.1536458283662796,0.004886112175881863,148800
1974-10-03,0.0,0.1536458283662796,0.1510416716337204,0.1536458283662796,0.004886112175881863,139200
1974-10-04,0.0,0.1536458283662796,0.1510416716337204,0.1536458283662796,0.004886112175881863,153600
1974-10-07,0.0,0.1666666716337204,0.15625,0.1666666716337204,0.005300194025039673,168000
1974-10-08,0.0,0.171875,0.1640625,0.1640625,0.005217373836785555,134400
1974-10-09,0.0,0.1770833283662796,0.1614583283662796,0.1640625,0.005217373836785555,11011200
1974-10-10,0.0,0.171875,0.1640625,0.171875,0.005465821363031864,273600
1974-10-11,0.0,0.171875,0.1614583283662796,0.1692708283662796,0.005383005365729332,144000
1974-10-14,0.0,0.171875,0.1666666716337204,0.1692708283662796,0.005383005365729332,168000
1974-10-15,0.0,0.1692708283662796,0.1640625,0.1692708283662796,0.005383005365729332,321600
1974-10-16,0.0,0.171875,0.1666666716337204,0.171875,0.005465821363031864,312000
1974-10-17,0.0,0.1692708283662796,0.1640625,0.1640625,0.005217373836785555,105600
1974-10-18,0.0,0.1614583283662796,0.1536458283662796,0.15625,0.004968928173184395,1267200
1974-10-21,0.0,0.1640625,0.1614583283662796,0.1640625,0.005217373836785555,124800
1974-10-22,0.0,0.171875,0.1666666716337204,0.1692708283662796,0.005383005365729332,379200
1974-10-23,0.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.005300194025039673,86400
1974-10-24,0.0,0.1666666716337204,0.1614583283662796,0.1614583283662796,0.0051345620304346085,76800
1974-10-25,0.0,0.1666666716337204,0.1588541716337204,0.1588541716337204,0.005051744636148214,192000
1974-10-28,0.0,0.1640625,0.1588541716337204,0.1640625,0.005217373836785555,9600
1974-10-29,0.0,0.1640625,0.1510416716337204,0.1614583283662796,0.0051345620304346085,436800
1974-10-30,0.0,0.1692708283662796,0.1614583283662796,0.1666666716337204,0.005300194025039673,288000
1974-10-31,0.0,0.171875,0.1614583283662796,0.1614583283662796,0.0051345620304346085,1036800
1974-11-01,0.0,0.1666666716337204,0.1640625,0.1640625,0.005217373836785555,62400
1974-11-04,0.0,0.1692708283662796,0.1640625,0.1692708283662796,0.005383005365729332,206400
1974-11-05,0.0,0.1666666716337204,0.1640625,0.1640625,0.005217373836785555,67200
1974-11-06,0.0,0.1692708283662796,0.1640625,0.1666666716337204,0.005300194025039673,264000
1974-11-07,0.0,0.1666666716337204,0.1640625,0.1666666716337204,0.005300194025039673,139200
1974-11-08,0.0,0.1692708283662796,0.1666666716337204,0.1666666716337204,0.005300194025039673,52800
1974-11-11,0.0,0.1692708283662796,0.1666666716337204,0.1692708283662796,0.005383005365729332,1824000
1974-11-12,0.0,0.1692708283662796,0.1640625,0.1666666716337204,0.005300194025039673,283200
1974-11-13,0.0,0.1666666716337204,0.1640625,0.1666666716337204,0.005300194025039673,62400
1974-11-14,0.0,0.1692708283662796,0.1640625,0.1692708283662796,0.005383005365729332,513600
1974-11-15,0.0,0.1770833283662796,0.1692708283662796,0.1692708283662796,0.005383005365729332,489600
1974-11-18,0.0,0.171875,0.1692708283662796,0.1692708283662796,0.005383005365729332,331200
1974-11-19,0.0,0.171875,0.1692708283662796,0.171875,0.005465821363031864,124800
1974-11-20,0.0,0.171875,0.1666666716337204,0.1692708283662796,0.005383005365729332,129600
1974-11-21,0.0,0.1692708283662796,0.1666666716337204,0.1666666716337204,0.005300194025039673,158400
1974-11-22,0.0,0.1692708283662796,0.1640625,0.1666666716337204,0.005300194025039673,81600
1974-11-25,0.0,0.1666666716337204,0.1640625,0.1666666716337204,0.005300194025039673,38400
1974-11-26,0.0,0.1666666716337204,0.1640625,0.1640625,0.005217373836785555,86400
1974-11-27,0.0,0.1692708283662796,0.1666666716337204,0.1666666716337204,0.005300194025039673,288000
1974-11-29,0.0,0.1692708283662796,0.1666666716337204,0.1692708283662796,0.005383005365729332,100800
1974-12-02,0.0,0.1666666716337204,0.1614583283662796,0.1614583283662796,0.0051345620304346085,144000
1974-12-03,0.0,0.1666666716337204,0.1614583283662796,0.1640625,0.005217373836785555,57600
1974-12-04,0.0,0.1666666716337204,0.1614583283662796,0.1666666716337204,0.005300194025039673,163200
1974-12-05,0.0,0.1640625,0.1614583283662796,0.1614583283662796,0.0051345620304346085,153600
1974-12-06,0.0,0.1614583283662796,0.15625,0.15625,0.004968928173184395,235200
1974-12-09,0.0,0.1588541716337204,0.15625,0.15625,0.004968928173184395,249600
1974-12-10,0.0,0.1614583283662796,0.15625,0.1614583283662796,0.0051345620304346085,134400
1974-12-11,0.0,0.1640625,0.1588541716337204,0.1640625,0.005217373836785555,96000
1974-12-12,0.0,0.1640625,0.15625,0.15625,0.004968928173184395,331200
1974-12-13,0.0,0.15625,0.1536458283662796,0.15625,0.004968928173184395,321600
1974-12-16,0.0,0.15625,0.1510416716337204,0.1510416716337204,0.004803298972547054,446400
1974-12-17,0.0,0.1510416716337204,0.140625,0.1432291716337204,0.004554850049316883,585600
1974-12-18,0.0,0.1510416716337204,0.140625,0.1510416716337204,0.004803298972547054,432000
1974-12-19,0.0,0.1458333283662796,0.1380208283662796,0.1380208283662796,0.004389219451695681,801600
1974-12-20,0.0,0.1432291716337204,0.1354166716337204,0.1380208283662796,0.004389219451695681,1531200
1974-12-23,0.0,0.1458333283662796,0.1354166716337204,0.1458333283662796,0.004637667443603277,278400
1974-12-24,0.0,0.1458333283662796,0.1432291716337204,0.1458333283662796,0.004637667443603277,67200
1974-12-26,0.0,0.1484375,0.1458333283662796,0.1484375,0.004720481112599373,129600
1974-12-27,0.0,0.1484375,0.140625,0.1458333283662796,0.004637667443603277,244800
1974-12-30,0.0,0.1484375,0.1380208283662796,0.1380208283662796,0.004389219451695681,336000
1974-12-31,0.0,0.1510416716337204,0.1354166716337204,0.1510416716337204,0.004803298972547054,619200
1975-01-02,0.0,0.1536458283662796,0.1458333283662796,0.1510416716337204,0.004803298972547054,163200
1975-01-03,0.0,0.1536458283662796,0.1510416716337204,0.1536458283662796,0.004886112175881863,979200
1975-01-06,0.0,0.1614583283662796,0.1536458283662796,0.15625,0.004968928173184395,542400
1975-01-07,0.0,0.1588541716337204,0.1510416716337204,0.1588541716337204,0.005051744636148214,547200
1975-01-08,0.0,0.1614583283662796,0.140625,0.140625,0.004472037311643362,792000
1975-01-09,0.0,0.1484375,0.1354166716337204,0.1458333283662796,0.004637667443603277,177600
1975-01-10,0.0,0.1588541716337204,0.1484375,0.15625,0.004968928173184395,244800
1975-01-13,0.0,0.1666666716337204,0.1536458283662796,0.15625,0.004968928173184395,523200
1975-01-14,0.0,0.1640625,0.1588541716337204,0.1614583283662796,0.0051345620304346085,86400
1975-01-15,0.0,0.1588541716337204,0.1510416716337204,0.1588541716337204,0.005051744636148214,259200
1975-01-16,0.0,0.1640625,0.1588541716337204,0.1588541716337204,0.005051744636148214,168000
1975-01-17,0.0,0.1614583283662796,0.1588541716337204,0.1614583283662796,0.0051345620304346085,489600
1975-01-20,0.0,0.1640625,0.1588541716337204,0.1614583283662796,0.0051345620304346085,129600
1975-01-21,0.0,0.1640625,0.1614583283662796,0.1614583283662796,0.0051345620304346085,38400
1975-01-22,0.0,0.1666666716337204,0.1614583283662796,0.1666666716337204,0.005300194025039673,182400
1975-01-23,0.0,0.1744791716337204,0.1666666716337204,0.171875,0.005465821363031864,192000
1975-01-24,0.0,0.1848958283662796,0.1770833283662796,0.1848958283662796,0.0058798957616090775,225600
1975-01-27,0.0,0.203125,0.1875,0.203125,0.006459605880081654,1459200
1975-01-28,0.0,0.203125,0.1927083283662796,0.2005208283662796,0.006376790814101696,360000
1975-01-29,0.0,0.2005208283662796,0.1927083283662796,0.1953125,0.0062111602164804935,110400
1975-01-30,0.0,0.2005208283662796,0.1927083283662796,0.1927083283662796,0.006128345616161823,523200
1975-01-31,0.0,0.1927083283662796,0.1927083283662796,0.1927083283662796,0.006128345616161823,96000
1975-02-03,0.0,0.1979166716337204,0.1927083283662796,0.1927083283662796,0.006128345616161823,144000
1975-02-04,0.0,0.1927083283662796,0.1875,0.1875,0.005962714087218046,235200
1975-02-05,0.0,0.1927083283662796,0.1875,0.1927083283662796,0.006128345616161823,211200
1975-02-06,0.0,0.2083333283662796,0.1979166716337204,0.2083333283662796,0.006625237409025431,1612800
1975-02-07,0.0,0.2057291716337204,0.2005208283662796,0.2057291716337204,0.0065424214117228985,158400
1975-02-10,0.0,0.2057291716337204,0.203125,0.203125,0.006459605880081654,81600
1975-02-11,0.0,0.203125,0.2005208283662796,0.203125,0.006459605880081654,96000
