Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,46.13999938964844,46.459999084472656,45.849998474121094,46.31999969482422,44.9566535949707,163400
2019-06-26,46.34000015258789,46.939998626708984,45.470001220703125,45.65999984741211,44.31608200073242,187900
2019-06-27,45.849998474121094,46.52000045776367,45.599998474121094,46.279998779296875,44.91783142089844,153100
2019-06-28,46.40999984741211,47.400001525878906,46.279998779296875,46.900001525878906,45.519588470458984,702500
2019-07-01,47.04999923706055,47.290000915527344,46.54999923706055,46.75,45.374000549316406,113100
2019-07-02,46.869998931884766,47.11000061035156,46.560001373291016,47.0,45.61663818359375,147100
2019-07-03,47.150001525878906,47.75,47.150001525878906,47.31999969482422,45.927223205566406,51800
2019-07-05,47.2400016784668,47.970001220703125,47.0,47.970001220703125,46.5580940246582,52900
2019-07-08,47.93000030517578,48.22999954223633,47.77000045776367,47.90999984741211,46.49985885620117,118300
2019-07-09,47.959999084472656,48.08000183105469,47.709999084472656,48.0,46.58720779418945,93200
2019-07-10,48.06999969482422,48.779998779296875,47.7400016784668,48.189998626708984,46.771610260009766,137600
2019-07-11,48.22999954223633,48.439998626708984,47.724998474121094,48.0,46.58720779418945,116000
2019-07-12,48.04999923706055,48.25,47.529998779296875,47.86000061035156,46.45132827758789,89100
2019-07-15,47.97999954223633,48.02000045776367,47.40999984741211,47.72999954223633,46.325157165527344,72700
2019-07-16,47.65999984741211,47.81999969482422,47.459999084472656,47.58000183105469,46.179569244384766,85700
2019-07-17,47.52000045776367,47.619998931884766,46.790000915527344,47.06999969482422,45.68457794189453,121100
2019-07-18,47.029998779296875,47.369998931884766,46.619998931884766,47.099998474121094,45.71369171142578,168000
2019-07-19,47.0,47.529998779296875,46.939998626708984,47.22999954223633,45.83987045288086,139000
2019-07-22,47.22999954223633,47.279998779296875,46.790000915527344,46.880001068115234,45.50017166137695,88600
2019-07-23,46.880001068115234,47.0099983215332,46.2599983215332,46.90999984741211,45.52928924560547,111600
2019-07-24,46.939998626708984,47.41999816894531,46.560001373291016,47.290000915527344,45.89810562133789,173500
2019-07-25,47.41999816894531,47.68000030517578,47.25,47.470001220703125,46.07280731201172,141800
2019-07-26,47.5,48.15999984741211,47.31999969482422,48.08000183105469,46.664852142333984,145000
2019-07-29,48.15999984741211,48.38999938964844,47.47999954223633,47.54999923706055,46.15045166015625,151600
2019-07-30,47.38999938964844,48.02000045776367,47.38999938964844,47.88999938964844,46.48044204711914,126100
2019-07-31,47.95000076293945,48.75,47.459999084472656,47.83000183105469,46.42220687866211,216300
2019-08-01,47.369998931884766,47.7599983215332,46.5099983215332,46.869998931884766,45.49046325683594,240600
2019-08-02,46.84000015258789,47.689998626708984,46.689998626708984,47.439998626708984,46.04368591308594,93700
2019-08-05,47.09000015258789,47.35499954223633,46.599998474121094,47.220001220703125,45.83016586303711,170900
2019-08-06,47.5,48.349998474121094,47.36000061035156,48.0,46.58720779418945,138700
2019-08-07,47.61000061035156,48.33000183105469,47.19499969482422,48.09000015258789,46.674556732177734,80900
2019-08-08,48.22999954223633,49.03499984741211,48.06999969482422,48.380001068115234,46.956024169921875,168900
2019-08-09,48.29999923706055,48.5099983215332,47.9900016784668,48.029998779296875,46.61632537841797,177300
2019-08-12,47.939998626708984,48.79999923706055,47.779998779296875,48.43000030517578,47.00455093383789,124800
2019-08-13,48.400001525878906,48.75,47.880001068115234,48.709999084472656,47.27630615234375,105300
2019-08-14,48.20000076293945,49.0,48.09000015258789,48.63999938964844,47.208370208740234,189700
2019-08-15,48.70000076293945,49.20000076293945,48.459999084472656,48.970001220703125,47.528656005859375,93300
2019-08-16,49.06999969482422,50.25,48.775001525878906,50.099998474121094,48.62539291381836,250400
2019-08-19,50.5,50.689998626708984,50.0099983215332,50.0099983215332,48.53804397583008,74700
2019-08-20,49.88999938964844,50.0,49.279998779296875,49.29999923706055,47.848941802978516,64100
2019-08-21,49.38999938964844,49.40999984741211,49.029998779296875,49.130001068115234,47.6839485168457,58900
2019-08-22,49.15999984741211,49.52000045776367,48.790000915527344,49.4900016784668,48.03335189819336,78200
2019-08-23,49.52000045776367,49.83000183105469,48.470001220703125,48.709999084472656,47.27630615234375,128600
2019-08-26,48.959999084472656,49.060001373291016,48.630001068115234,48.91999816894531,47.48012924194336,82100
2019-08-27,49.130001068115234,49.150001525878906,48.404998779296875,48.56999969482422,47.14042663574219,80500
2019-08-28,48.5,49.119998931884766,48.459999084472656,48.939998626708984,47.499534606933594,134400
2019-08-29,49.310001373291016,49.54999923706055,49.029998779296875,49.2599983215332,47.810123443603516,74800
2019-08-30,49.369998931884766,49.439998626708984,48.87699890136719,49.279998779296875,47.829532623291016,106000
2019-09-03,49.16999816894531,49.43000030517578,48.849998474121094,49.11000061035156,47.66453552246094,125900
2019-09-04,49.33000183105469,49.70000076293945,48.91999816894531,49.619998931884766,48.15952682495117,53100
2019-09-05,49.900001525878906,50.70000076293945,49.709999084472656,49.7400016784668,48.275997161865234,122500
2019-09-06,49.84000015258789,50.22999954223633,49.20000076293945,50.150001525878906,48.673927307128906,168200
2019-09-09,50.209999084472656,51.150001525878906,49.7400016784668,50.880001068115234,49.38243865966797,176600
2019-09-10,50.779998779296875,51.06999969482422,49.70000076293945,49.93000030517578,48.46040344238281,193500
2019-09-11,49.939998626708984,50.68000030517578,49.439998626708984,49.7400016784668,48.275997161865234,191900
2019-09-12,49.7599983215332,49.88999938964844,48.77000045776367,49.439998626708984,47.984825134277344,158600
2019-09-13,49.290000915527344,49.720001220703125,48.790000915527344,49.619998931884766,48.45354080200195,114600
2019-09-16,49.4900016784668,49.95000076293945,48.939998626708984,49.619998931884766,48.45354080200195,98700
2019-09-17,49.459999084472656,50.13999938964844,49.310001373291016,50.040000915527344,48.863670349121094,92800
2019-09-18,50.09000015258789,50.45000076293945,49.459999084472656,50.029998779296875,48.85390090942383,135800
2019-09-19,50.16999816894531,50.45000076293945,49.40999984741211,49.540000915527344,48.37541961669922,112600
2019-09-20,49.54999923706055,50.1349983215332,49.29499816894531,49.95000076293945,48.775779724121094,270700
2019-09-23,49.959999084472656,50.209999084472656,49.650001525878906,50.029998779296875,48.85390090942383,79800
2019-09-24,50.029998779296875,50.83000183105469,49.744998931884766,50.709999084472656,49.51791763305664,173900
2019-09-25,50.93000030517578,52.18000030517578,50.720001220703125,52.1150016784668,50.889888763427734,144900
2019-09-26,52.04999923706055,52.13999938964844,50.779998779296875,51.599998474121094,50.386993408203125,156100
2019-09-27,51.75,51.90999984741211,50.70000076293945,50.939998626708984,49.74251174926758,101400
2019-09-30,50.93000030517578,51.584999084472656,50.83000183105469,51.2400016784668,50.035457611083984,134100
2019-10-01,51.310001373291016,51.93000030517578,50.220001220703125,50.54999923706055,49.36167526245117,136000
2019-10-02,50.18000030517578,50.540000915527344,49.06999969482422,49.470001220703125,48.30706787109375,122000
2019-10-03,49.279998779296875,49.67499923706055,48.97999954223633,49.40999984741211,48.24847412109375,108100
2019-10-04,49.400001525878906,50.54999923706055,49.400001525878906,50.52000045776367,49.33238220214844,55500
2019-10-07,50.369998931884766,50.5099983215332,49.849998474121094,50.040000915527344,48.863670349121094,100400
2019-10-08,49.709999084472656,49.849998474121094,48.619998931884766,48.939998626708984,47.78952407836914,116300
2019-10-09,37.2599983215332,39.83000183105469,36.41999816894531,37.880001068115234,36.98952102661133,3209300
2019-10-10,38.0099983215332,38.369998931884766,35.65999984741211,38.27000045776367,37.37035369873047,958400
2019-10-11,38.04999923706055,38.650001525878906,37.356998443603516,37.91999816894531,37.02858352661133,334800
2019-10-14,37.720001220703125,38.57899856567383,37.720001220703125,38.19499969482422,37.297119140625,326200
2019-10-15,38.06999969482422,38.099998474121094,36.41999816894531,36.79999923706055,35.93490982055664,564200
2019-10-16,36.630001068115234,37.400001525878906,36.5099983215332,37.08000183105469,36.20833206176758,328100
2019-10-17,37.099998474121094,37.30500030517578,36.650001525878906,36.79999923706055,35.93490982055664,134400
2019-10-18,36.61000061035156,36.79999923706055,36.02000045776367,36.665000915527344,35.8030891418457,155600
2019-10-21,36.790000915527344,37.119998931884766,36.63999938964844,36.720001220703125,35.85679244995117,155300
2019-10-22,36.66999816894531,36.7400016784668,36.18000030517578,36.22999954223633,35.3783073425293,271000
2019-10-23,36.150001525878906,36.459999084472656,35.150001525878906,35.189998626708984,34.36275863647461,209800
2019-10-24,35.189998626708984,35.367000579833984,34.56999969482422,34.59000015258789,33.77686309814453,156900
2019-10-25,34.5099983215332,35.0099983215332,34.2599983215332,34.790000915527344,33.972164154052734,139800
2019-10-28,34.84000015258789,35.52000045776367,34.84000015258789,35.06999969482422,34.245582580566406,117200
2019-10-29,35.06999969482422,35.45899963378906,34.790000915527344,34.939998626708984,34.11863708496094,196300
2019-10-30,35.029998779296875,35.88999938964844,34.58000183105469,35.52000045776367,34.685001373291016,264900
2019-10-31,35.599998474121094,35.959999084472656,35.4900016784668,35.810001373291016,34.96818542480469,370000
2019-11-01,35.91999816894531,36.2400016784668,35.43000030517578,35.97999954223633,35.134185791015625,227100
2019-11-04,36.189998626708984,36.5,35.63999938964844,35.70000076293945,34.86077117919922,213200
2019-11-05,35.72999954223633,36.279998779296875,35.36000061035156,35.41999816894531,34.58735275268555,160100
2019-11-06,35.470001220703125,35.86000061035156,34.93000030517578,35.7400016784668,34.89982986450195,201600
2019-11-07,36.09000015258789,36.290000915527344,34.340999603271484,34.95000076293945,34.12840270996094,493600
2019-11-08,34.970001220703125,35.619998931884766,34.290000915527344,34.68000030517578,33.864749908447266,289100
2019-11-11,34.7400016784668,35.13999938964844,34.31999969482422,35.08000183105469,34.255348205566406,180900
2019-11-12,35.18000030517578,35.83000183105469,34.9900016784668,35.77000045776367,34.92912673950195,164500
2019-11-13,35.619998931884766,35.77000045776367,35.0,35.16999816894531,34.343223571777344,193600
2019-11-14,35.540000915527344,36.41999816894531,35.400001525878906,36.0,35.15371322631836,267500
2019-11-15,36.20000076293945,36.36000061035156,35.58000183105469,35.93000030517578,35.08536148071289,737400
2019-11-18,36.099998474121094,36.834999084472656,36.09000015258789,36.540000915527344,35.68102264404297,204000
2019-11-19,36.709999084472656,37.22999954223633,36.61000061035156,36.869998931884766,36.003265380859375,207000
2019-11-20,36.79999923706055,37.470001220703125,36.79999923706055,37.27000045776367,36.393863677978516,262900
2019-11-21,37.33000183105469,37.5099983215332,36.18199920654297,36.40999984741211,35.5540771484375,224900
2019-11-22,36.45000076293945,36.79999923706055,36.20100021362305,36.61000061035156,35.7493782043457,211500
2019-11-25,36.81999969482422,37.869998931884766,36.560001373291016,37.41999816894531,36.54033279418945,329200
2019-11-26,38.40999984741211,39.5099983215332,37.39500045776367,39.16999816894531,38.24919509887695,267700
2019-11-27,39.2400016784668,39.84000015258789,38.9900016784668,39.619998931884766,38.68861770629883,159000
2019-11-29,39.61000061035156,39.939998626708984,39.400001525878906,39.560001373291016,38.63003158569336,121700
2019-12-02,39.59000015258789,39.70000076293945,39.02000045776367,39.29999923706055,38.37614059448242,166200
2019-12-03,39.060001373291016,39.40999984741211,38.900001525878906,39.369998931884766,38.444496154785156,258200
2019-12-04,39.5099983215332,39.7599983215332,39.209999084472656,39.41999816894531,38.49332046508789,217600
2019-12-05,39.439998626708984,39.90999984741211,39.20000076293945,39.810001373291016,38.8741569519043,276800
2019-12-06,40.040000915527344,41.04999923706055,40.0,40.540000915527344,39.58699417114258,367200
2019-12-09,40.439998626708984,41.119998931884766,40.439998626708984,40.72999954223633,39.77252197265625,267200
2019-12-10,40.70000076293945,41.40999984741211,40.70000076293945,41.349998474121094,40.37794876098633,174100
2019-12-11,41.349998474121094,41.5,40.89500045776367,41.5,40.52442169189453,223000
2019-12-12,41.459999084472656,42.29999923706055,41.41999816894531,42.25,41.25679397583008,182900
2019-12-13,42.029998779296875,42.619998931884766,41.744998931884766,41.880001068115234,41.187950134277344,229700
2019-12-16,42.09000015258789,42.09000015258789,41.67499923706055,41.8849983215332,41.192867279052734,232400
2019-12-17,41.86000061035156,42.38999938964844,41.70000076293945,42.36000061035156,41.66001892089844,156000
2019-12-18,42.36000061035156,42.790000915527344,42.22800064086914,42.459999084472656,41.75836181640625,421900
2019-12-19,42.459999084472656,42.849998474121094,42.154998779296875,42.41999816894531,41.719024658203125,361500
2019-12-20,42.59000015258789,42.75,41.97999954223633,42.06999969482422,41.37480926513672,1055800
2019-12-23,42.08000183105469,42.279998779296875,41.16999816894531,42.08000183105469,41.3846435546875,232100
2019-12-24,42.04999923706055,42.22999954223633,41.88999938964844,42.04999923706055,41.35513687133789,53900
2019-12-26,42.040000915527344,42.18000030517578,41.75,41.9900016784668,41.2961311340332,111400
2019-12-27,41.95000076293945,41.9900016784668,41.40999984741211,41.4900016784668,40.80439758300781,182900
2019-12-30,41.459999084472656,41.5,40.75,41.0099983215332,40.33232116699219,211000
2019-12-31,41.0099983215332,41.599998474121094,40.994998931884766,41.209999084472656,40.52901840209961,293500
2020-01-02,41.2599983215332,41.439998626708984,40.50899887084961,40.75,40.076622009277344,172900
2020-01-03,40.52000045776367,41.34000015258789,40.41999816894531,41.290000915527344,40.60770034790039,359100
2020-01-06,41.08000183105469,42.11000061035156,40.75,41.970001220703125,41.27646255493164,187700
2020-01-07,41.790000915527344,41.86000061035156,40.88999938964844,40.95000076293945,40.2733154296875,166700
2020-01-08,40.869998931884766,41.04999923706055,40.400001525878906,40.400001525878906,39.73240661621094,123500
2020-01-09,40.540000915527344,41.0,40.369998931884766,40.79999923706055,40.125797271728516,394700
2020-01-10,40.9900016784668,40.9900016784668,39.779998779296875,40.16999816894531,39.506202697753906,208100
2020-01-13,40.22999954223633,40.52000045776367,39.540000915527344,40.36000061035156,39.69306945800781,399400
2020-01-14,40.310001373291016,40.64500045776367,39.619998931884766,40.314998626708984,39.64881134033203,556100
2020-01-15,40.380001068115234,41.130001068115234,40.369998931884766,40.970001220703125,40.29298782348633,159800
2020-01-16,41.16999816894531,41.790000915527344,40.95000076293945,41.619998931884766,40.93224334716797,157800
2020-01-17,41.970001220703125,42.290000915527344,41.599998474121094,42.16999816894531,41.4731559753418,172000
2020-01-21,42.09000015258789,42.29999923706055,41.8849983215332,42.16999816894531,41.4731559753418,183000
2020-01-22,42.2599983215332,43.34000015258789,42.2599983215332,43.290000915527344,42.57465362548828,290500
2020-01-23,43.08000183105469,43.619998931884766,42.79999923706055,43.619998931884766,42.89919662475586,240800
2020-01-24,43.59000015258789,43.63999938964844,43.08000183105469,43.439998626708984,42.72216796875,127300
2020-01-27,43.0,43.93000030517578,42.143001556396484,43.810001373291016,43.0860595703125,117300
2020-01-28,43.939998626708984,44.709999084472656,43.900001525878906,44.43000030517578,43.6958122253418,213500
2020-01-29,44.52000045776367,44.52000045776367,43.810001373291016,43.810001373291016,43.0860595703125,170500
2020-01-30,43.529998779296875,44.18000030517578,42.9900016784668,43.810001373291016,43.0860595703125,184600
2020-01-31,43.720001220703125,44.13999938964844,42.81999969482422,42.939998626708984,42.23043441772461,206900
2020-02-03,43.06999969482422,43.36000061035156,42.90999984741211,42.970001220703125,42.25994110107422,159400
2020-02-04,43.279998779296875,43.31999969482422,41.64500045776367,41.68000030517578,40.99125289916992,133800
2020-02-05,41.970001220703125,42.619998931884766,41.790000915527344,42.619998931884766,41.91572189331055,146800
2020-02-06,42.630001068115234,43.439998626708984,42.630001068115234,43.34000015258789,42.62382507324219,70600
2020-02-07,43.2599983215332,43.2599983215332,42.720001220703125,43.06999969482422,42.35828399658203,56100
2020-02-10,43.08000183105469,43.540000915527344,43.040000915527344,43.52000045776367,42.80084991455078,96800
2020-02-11,43.58000183105469,44.018001556396484,43.4900016784668,43.97999954223633,43.25325012207031,89600
2020-02-12,44.09000015258789,44.09000015258789,43.2400016784668,43.25,42.53531265258789,94800
2020-02-13,43.2400016784668,43.689998626708984,43.112998962402344,43.66999816894531,42.948368072509766,96900
2020-02-14,43.70000076293945,43.845001220703125,43.36000061035156,43.5099983215332,42.791011810302734,95800
2020-02-18,43.52000045776367,44.18000030517578,43.290000915527344,43.58000183105469,42.859859466552734,127000
2020-02-19,43.70000076293945,43.880001068115234,43.13999938964844,43.54999923706055,42.830352783203125,123100
2020-02-20,43.439998626708984,43.709999084472656,42.810001373291016,43.45000076293945,42.73200607299805,69800
2020-02-21,44.900001525878906,46.97999954223633,43.779998779296875,46.099998474121094,45.33821105957031,436600
2020-02-24,45.439998626708984,45.72999954223633,43.880001068115234,45.439998626708984,44.68912124633789,147100
2020-02-25,45.45000076293945,45.7599983215332,44.75,44.95000076293945,44.207218170166016,179400
2020-02-26,45.04999923706055,46.59000015258789,45.0,46.5099983215332,45.74143600463867,285200
2020-02-27,45.83000183105469,46.869998931884766,43.95000076293945,44.04499816894531,43.31717300415039,304100
2020-02-28,43.279998779296875,43.7400016784668,39.79999923706055,40.40999984741211,39.74224090576172,292100
2020-03-02,40.130001068115234,42.709999084472656,40.130001068115234,42.68000030517578,41.9747314453125,151400
2020-03-03,42.459999084472656,43.654998779296875,41.20500183105469,41.689998626708984,41.0010871887207,141800
2020-03-04,42.060001373291016,43.150001525878906,41.4900016784668,43.08000183105469,42.36812210083008,92400
2020-03-05,42.09000015258789,42.099998474121094,41.25,41.95000076293945,41.25679397583008,164200
2020-03-06,40.84000015258789,42.52000045776367,40.650001525878906,42.29999923706055,41.601009368896484,138800
2020-03-09,40.099998474121094,40.099998474121094,38.34000015258789,38.869998931884766,38.22768783569336,203400
2020-03-10,39.790000915527344,40.310001373291016,37.70000076293945,39.2400016784668,38.591575622558594,190900
2020-03-11,38.279998779296875,38.54999923706055,36.599998474121094,37.06999969482422,36.45743179321289,165600
2020-03-12,34.70000076293945,34.95000076293945,32.349998474121094,33.43000030517578,32.87758255004883,253100
2020-03-13,34.630001068115234,35.040000915527344,33.29999923706055,34.849998474121094,34.584476470947266,197900
2020-03-16,31.790000915527344,34.56999969482422,31.094999313354492,32.810001373291016,32.560020446777344,259100
2020-03-17,33.369998931884766,35.90999984741211,31.93000030517578,35.900001525878906,35.62648010253906,380700
2020-03-18,33.869998931884766,34.34000015258789,27.170000076293945,27.739999771118164,27.528648376464844,346500
2020-03-19,27.760000228881836,29.81999969482422,25.34000015258789,29.219999313354492,28.997371673583984,315200
2020-03-20,29.579999923706055,31.15999984741211,27.309999465942383,28.90999984741211,28.689733505249023,405500
2020-03-23,30.389999389648438,30.8799991607666,27.863000869750977,30.75,30.515714645385742,264200
2020-03-24,32.130001068115234,34.119998931884766,32.130001068115234,34.11000061035156,33.85011672973633,257800
2020-03-25,33.810001373291016,34.91999816894531,31.09000015258789,32.83000183105469,32.57986831665039,242400
2020-03-26,33.25,33.75,32.27000045776367,33.22999954223633,32.9768180847168,264800
2020-03-27,32.15999984741211,34.04999923706055,31.270000457763672,33.349998474121094,33.09590530395508,186800
2020-03-30,33.5,35.0,32.72999954223633,34.81999969482422,34.55470657348633,178500
2020-03-31,34.540000915527344,36.599998474121094,34.31999969482422,36.2400016784668,35.963890075683594,194400
2020-04-01,35.16999816894531,36.07600021362305,33.77000045776367,34.630001068115234,34.366153717041016,209000
2020-04-02,34.529998779296875,35.78499984741211,32.95000076293945,34.099998474121094,33.84019088745117,171700
2020-04-03,33.63999938964844,34.08000183105469,31.639999389648438,32.310001373291016,32.0638313293457,164300
2020-04-06,33.599998474121094,34.470001220703125,32.77000045776367,33.459999084472656,33.2050666809082,161300
2020-04-07,34.2599983215332,34.8849983215332,32.29999923706055,32.689998626708984,32.44093322753906,175900
2020-04-08,33.29999923706055,34.845001220703125,32.75,34.310001373291016,34.04859161376953,132900
2020-04-09,35.099998474121094,38.38999938964844,34.43899917602539,38.27000045776367,37.97842025756836,216700
2020-04-13,37.84000015258789,38.814998626708984,36.34000015258789,36.70000076293945,36.42038345336914,110500
2020-04-14,37.880001068115234,39.04999923706055,36.95000076293945,37.400001525878906,37.11505126953125,129600
2020-04-15,35.90999984741211,37.68000030517578,35.310001373291016,35.65999984741211,35.3883056640625,132800
2020-04-16,36.130001068115234,36.380001068115234,33.994998931884766,35.36000061035156,35.09059143066406,168600
2020-04-17,35.90999984741211,37.400001525878906,35.90999984741211,36.4900016784668,36.21198272705078,126800
2020-04-20,35.540000915527344,36.599998474121094,35.099998474121094,35.83000183105469,35.557010650634766,82600
2020-04-21,34.900001525878906,35.70000076293945,34.41699981689453,35.36000061035156,35.09059143066406,108500
2020-04-22,36.15999984741211,37.720001220703125,34.20000076293945,34.65999984741211,34.39592361450195,100300
2020-04-23,34.77000045776367,35.59600067138672,33.939998626708984,34.0099983215332,33.75087356567383,169900
2020-04-24,34.11000061035156,34.45000076293945,33.119998931884766,34.04999923706055,33.79057312011719,93800
2020-04-27,34.25,36.400001525878906,34.25,35.959999084472656,35.68601989746094,87300
2020-04-28,36.029998779296875,37.20000076293945,35.22999954223633,36.75,36.470001220703125,147700
2020-04-29,38.06999969482422,39.7400016784668,36.599998474121094,38.56999969482422,38.2761344909668,140200
2020-04-30,37.40999984741211,37.95000076293945,35.334999084472656,35.47999954223633,35.20967483520508,295100
2020-05-01,34.43000030517578,35.13999938964844,33.619998931884766,34.27000045776367,34.00889587402344,220700
2020-05-04,33.84000015258789,34.33000183105469,33.27000045776367,33.900001525878906,33.64171600341797,144000
2020-05-05,34.22999954223633,35.06999969482422,34.08000183105469,34.119998931884766,33.86003875732422,222500
2020-05-06,34.06999969482422,34.20000076293945,31.40999984741211,31.5,31.260000228881836,266400
2020-05-07,31.81999969482422,32.36000061035156,30.959999084472656,31.729999542236328,31.488248825073242,316700
2020-05-08,32.36000061035156,33.70000076293945,32.08100128173828,33.5099983215332,33.25468444824219,116500
2020-05-11,33.40999984741211,33.5,32.22999954223633,32.27000045776367,32.02413558959961,220000
2020-05-12,32.40999984741211,32.56999969482422,31.020000457763672,31.170000076293945,30.932514190673828,237200
2020-05-13,30.75,30.75,28.649999618530273,29.579999923706055,29.354629516601562,192500
2020-05-14,28.860000610351562,29.559999465942383,28.030000686645508,29.549999237060547,29.324857711791992,195800
2020-05-15,29.43000030517578,30.739999771118164,29.1299991607666,30.579999923706055,30.347009658813477,176300
2020-05-18,32.16999816894531,33.61000061035156,32.04999923706055,33.470001220703125,33.21499252319336,197800
2020-05-19,33.400001525878906,33.400001525878906,32.459999084472656,32.52000045776367,32.2722282409668,194500
2020-05-20,33.189998626708984,35.060001373291016,32.959999084472656,34.790000915527344,34.52493667602539,192300
2020-05-21,34.81999969482422,36.189998626708984,34.81999969482422,35.650001525878906,35.37838363647461,172400
2020-05-22,35.84000015258789,36.0,35.37799835205078,36.0,35.72571563720703,78700
2020-05-26,37.29999923706055,37.29999923706055,35.5,35.70000076293945,35.428001403808594,156800
2020-05-27,36.68000030517578,38.939998626708984,35.33000183105469,38.91999816894531,38.62346649169922,250600
2020-05-28,39.75,40.0,38.27000045776367,38.45000076293945,38.15705108642578,169800
2020-05-29,38.290000915527344,38.7400016784668,37.48500061035156,38.66999816894531,38.375370025634766,174800
2020-06-01,38.959999084472656,38.959999084472656,37.38999938964844,37.439998626708984,37.15474319458008,178800
2020-06-02,37.56999969482422,38.209999084472656,37.154998779296875,38.08000183105469,37.78987121582031,78700
2020-06-03,38.119998931884766,39.60499954223633,38.119998931884766,39.18000030517578,38.88148880004883,131000
2020-06-04,38.91999816894531,39.88999938964844,38.63999938964844,39.560001373291016,39.25859451293945,104200
2020-06-05,41.08000183105469,43.040000915527344,40.13999938964844,42.41999816894531,42.096797943115234,146400
2020-06-08,43.0,43.369998931884766,41.5,41.810001373291016,41.491451263427734,130500
2020-06-09,41.2400016784668,42.084999084472656,40.59000015258789,41.40999984741211,41.09449768066406,113600
2020-06-10,41.22999954223633,41.70000076293945,40.08000183105469,40.84000015258789,40.528839111328125,135500
2020-06-11,39.15999984741211,40.060001373291016,38.84000015258789,39.375,39.07500076293945,325900
2020-06-12,40.849998474121094,42.27000045776367,40.400001525878906,41.81999969482422,41.81999969482422,346400
2020-06-15,43.25,43.470001220703125,41.540000915527344,42.2599983215332,42.2599983215332,331100
2020-06-16,43.630001068115234,44.19499969482422,41.45600128173828,42.599998474121094,42.599998474121094,239600
2020-06-17,42.66999816894531,42.689998626708984,41.40999984741211,41.970001220703125,41.970001220703125,120000
2020-06-18,41.79999923706055,43.130001068115234,41.79999923706055,42.939998626708984,42.939998626708984,148900
2020-06-19,43.0,43.130001068115234,42.20000076293945,42.84000015258789,42.84000015258789,255100
2020-06-22,42.58000183105469,43.349998474121094,41.970001220703125,43.290000915527344,43.290000915527344,106600
2020-06-23,43.959999084472656,44.709999084472656,43.290000915527344,44.61000061035156,44.61000061035156,197600
2020-06-24,44.06999969482422,44.08000183105469,42.84000015258789,43.81999969482422,43.81999969482422,174700
2020-06-25,43.70000076293945,44.189998626708984,43.04499816894531,44.02000045776367,44.02000045776367,222600
2020-06-26,44.0,44.16999816894531,43.130001068115234,43.52000045776367,43.52000045776367,543700
2020-06-29,43.970001220703125,44.9900016784668,43.625,44.7400016784668,44.7400016784668,169700
2020-06-30,44.599998474121094,45.27000045776367,44.439998626708984,45.0,45.0,207800
2020-07-01,45.16999816894531,45.31999969482422,44.244998931884766,44.40999984741211,44.40999984741211,140500
2020-07-02,45.13999938964844,45.439998626708984,44.18000030517578,44.630001068115234,44.630001068115234,148900
2020-07-06,45.41999816894531,45.599998474121094,44.80500030517578,45.400001525878906,45.400001525878906,198300
2020-07-07,45.130001068115234,45.130001068115234,44.41999816894531,44.709999084472656,44.709999084472656,186700
2020-07-08,44.66999816894531,45.11000061035156,44.439998626708984,45.06999969482422,45.06999969482422,157500
2020-07-09,45.83000183105469,45.83000183105469,44.5,44.83000183105469,44.83000183105469,190800
2020-07-10,44.9900016784668,46.11000061035156,44.7599983215332,45.75,45.75,150600
2020-07-13,46.22999954223633,46.529998779296875,45.38999938964844,45.400001525878906,45.400001525878906,129700
2020-07-14,45.33000183105469,47.130001068115234,45.224998474121094,47.04999923706055,47.04999923706055,175900
2020-07-15,47.959999084472656,49.03499984741211,45.349998474121094,47.65999984741211,47.65999984741211,355900
2020-07-16,47.439998626708984,48.560001373291016,47.29999923706055,47.400001525878906,47.400001525878906,144800
2020-07-17,47.41999816894531,47.790000915527344,46.71500015258789,47.470001220703125,47.470001220703125,176600
2020-07-20,47.41999816894531,48.05500030517578,46.40999984741211,46.90999984741211,46.90999984741211,142800
2020-07-21,47.20000076293945,47.9900016784668,46.959999084472656,47.34000015258789,47.34000015258789,276800
2020-07-22,47.25,47.43000030517578,46.72999954223633,47.04999923706055,47.04999923706055,175700
2020-07-23,47.099998474121094,48.040000915527344,46.959999084472656,47.90999984741211,47.90999984741211,224100
2020-07-24,47.84000015258789,48.150001525878906,46.790000915527344,46.93000030517578,46.93000030517578,84400
2020-07-27,46.849998474121094,47.0099983215332,46.279998779296875,46.689998626708984,46.689998626708984,47800
2020-07-28,46.43000030517578,46.709999084472656,45.84000015258789,45.90999984741211,45.90999984741211,69600
2020-07-29,46.150001525878906,47.2400016784668,46.150001525878906,46.95000076293945,46.95000076293945,95400
2020-07-30,46.310001373291016,47.83000183105469,44.779998779296875,46.849998474121094,46.849998474121094,291500
2020-07-31,46.75,46.88999938964844,45.415000915527344,46.31999969482422,46.31999969482422,232300
2020-08-03,46.5,47.13999938964844,46.150001525878906,46.36000061035156,46.36000061035156,104700
2020-08-04,46.0,46.470001220703125,44.17499923706055,45.2599983215332,45.2599983215332,247900
2020-08-05,45.619998931884766,46.439998626708984,45.38999938964844,45.94499969482422,45.94499969482422,197200
2020-08-06,45.790000915527344,46.349998474121094,45.13999938964844,45.529998779296875,45.529998779296875,139500
2020-08-07,45.31999969482422,47.290000915527344,45.209999084472656,46.9900016784668,46.9900016784668,148500
2020-08-10,47.310001373291016,47.310001373291016,46.54999923706055,46.7400016784668,46.7400016784668,99500
