Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,13.170000076293945,13.180000305175781,13.100000381469727,13.109999656677246,4.101894378662109,76100
2005-09-16,13.109999656677246,13.140000343322754,13.050000190734863,13.0600004196167,4.086251258850098,95800
2005-09-19,13.100000381469727,13.109999656677246,13.029999732971191,13.069999694824219,4.089381217956543,82000
2005-09-20,13.0600004196167,13.069999694824219,12.920000076293945,12.960000038146973,4.054964542388916,114400
2005-09-21,12.960000038146973,13.050000190734863,12.920000076293945,12.970000267028809,4.0580949783325195,109600
2005-09-22,12.899999618530273,12.9399995803833,12.800000190734863,12.859999656677246,4.023674011230469,138000
2005-09-23,12.880000114440918,12.920000076293945,12.729999542236328,12.770000457763672,3.9955155849456787,130300
2005-09-26,12.789999961853027,12.859999656677246,12.699999809265137,12.75,3.989259958267212,157700
2005-09-27,12.720000267028809,12.84000015258789,12.670000076293945,12.729999542236328,3.983001470565796,169700
2005-09-28,12.630000114440918,12.880000114440918,12.619999885559082,12.819999694824219,4.011158466339111,110400
2005-09-29,12.819999694824219,12.850000381469727,12.770000457763672,12.829999923706055,4.014288425445557,86900
2005-09-30,12.84000015258789,12.979999542236328,12.800000190734863,12.979999542236328,4.061220645904541,102800
2005-10-03,12.970000267028809,13.050000190734863,12.869999885559082,12.960000038146973,4.054964542388916,82400
2005-10-04,12.979999542236328,12.989999771118164,12.8100004196167,12.869999885559082,4.026804447174072,76000
2005-10-05,12.84000015258789,12.949999809265137,12.789999961853027,12.949999809265137,4.051833629608154,90400
2005-10-06,12.970000267028809,12.970000267028809,12.819999694824219,12.84000015258789,4.017416954040527,52100
2005-10-07,12.800000190734863,12.819999694824219,12.739999771118164,12.8100004196167,4.008031845092773,78300
2005-10-10,12.800000190734863,12.979999542236328,12.800000190734863,12.930000305175781,4.045576095581055,101600
2005-10-11,12.930000305175781,12.960000038146973,12.770000457763672,12.869999885559082,4.026804447174072,69700
2005-10-12,12.760000228881836,12.800000190734863,12.670000076293945,12.729999542236328,4.007914066314697,60900
2005-10-13,12.699999809265137,12.699999809265137,12.529999732971191,12.600000381469727,3.9669816493988037,83500
2005-10-14,12.550000190734863,12.680000305175781,12.550000190734863,12.649999618530273,3.982727527618408,45500
2005-10-17,12.649999618530273,12.680000305175781,12.510000228881836,12.5600004196167,3.954392910003662,79700
2005-10-18,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,3.9197561740875244,92500
2005-10-19,12.550000190734863,12.550000190734863,12.270000457763672,12.350000381469727,3.888275623321533,123300
2005-10-20,12.25,12.380000114440918,12.220000267028809,12.3100004196167,3.8756794929504395,94600
2005-10-21,12.369999885559082,12.479999542236328,12.3100004196167,12.470000267028809,3.9260571002960205,96600
2005-10-24,12.5600004196167,12.640000343322754,12.449999809265137,12.5,3.9355034828186035,155800
2005-10-25,12.5600004196167,12.630000114440918,12.550000190734863,12.569999694824219,3.9575424194335938,113300
2005-10-26,12.609999656677246,12.640000343322754,12.520000457763672,12.600000381469727,3.9669816493988037,144800
2005-10-27,12.619999885559082,12.8100004196167,12.600000381469727,12.770000457763672,4.020510673522949,125500
2005-10-28,12.760000228881836,12.760000228881836,12.65999984741211,12.670000076293945,3.989022970199585,78700
2005-10-31,12.720000267028809,12.75,12.609999656677246,12.739999771118164,4.011062145233154,103300
2005-11-01,12.760000228881836,12.760000228881836,12.600000381469727,12.65999984741211,3.985875129699707,107600
2005-11-02,12.680000305175781,12.699999809265137,12.619999885559082,12.630000114440918,3.976428270339966,82600
2005-11-03,12.630000114440918,12.720000267028809,12.609999656677246,12.710000038146973,4.001614570617676,90200
2005-11-04,12.680000305175781,12.729999542236328,12.630000114440918,12.670000076293945,3.989022970199585,52900
2005-11-07,12.75,12.75,12.609999656677246,12.670000076293945,3.989022970199585,77500
2005-11-08,12.680000305175781,12.710000038146973,12.619999885559082,12.649999618530273,3.982727527618408,54900
2005-11-09,12.699999809265137,12.710000038146973,12.600000381469727,12.640000343322754,3.9795777797698975,81100
2005-11-10,12.529999732971191,12.640000343322754,12.520000457763672,12.619999885559082,3.998591423034668,103900
2005-11-11,12.619999885559082,12.619999885559082,12.529999732971191,12.539999961853027,3.9732415676116943,36100
2005-11-14,12.539999961853027,12.579999923706055,12.399999618530273,12.470000267028809,3.9510622024536133,130800
2005-11-15,12.510000228881836,12.520000457763672,12.390000343322754,12.40999984741211,3.932050943374634,90200
2005-11-16,12.369999885559082,12.420000076293945,12.199999809265137,12.210000038146973,3.8686816692352295,164100
2005-11-17,12.229999542236328,12.279999732971191,12.180000305175781,12.279999732971191,3.890862226486206,148300
2005-11-18,12.25,12.300000190734863,12.149999618530273,12.210000038146973,3.8686816692352295,176100
2005-11-21,12.220000267028809,12.359999656677246,12.199999809265137,12.199999809265137,3.865516185760498,216800
2005-11-22,12.229999542236328,12.270000457763672,12.170000076293945,12.220000267028809,3.8718514442443848,179300
2005-11-23,12.239999771118164,12.25,12.180000305175781,12.220000267028809,3.8718514442443848,83000
2005-11-25,12.300000190734863,12.3100004196167,12.25,12.25,3.8813560009002686,29200
2005-11-28,12.329999923706055,12.369999885559082,12.25,12.279999732971191,3.890862226486206,112100
2005-11-29,12.270000457763672,12.319999694824219,12.199999809265137,12.25,3.8813560009002686,210900
2005-11-30,12.25,12.380000114440918,12.239999771118164,12.369999885559082,3.9193782806396484,149500
2005-12-01,12.40999984741211,12.430000305175781,12.229999542236328,12.319999694824219,3.9035332202911377,130600
2005-12-02,12.34000015258789,12.40999984741211,12.319999694824219,12.329999923706055,3.9067018032073975,83100
2005-12-05,12.329999923706055,12.489999771118164,12.319999694824219,12.430000305175781,3.938387870788574,115900
2005-12-06,12.40999984741211,12.470000267028809,12.380000114440918,12.399999618530273,3.928880453109741,95600
2005-12-07,12.40999984741211,12.470000267028809,12.390000343322754,12.430000305175781,3.938387870788574,134500
2005-12-08,12.420000076293945,12.5,12.399999618530273,12.5,3.9605703353881836,117700
2005-12-09,12.5,12.579999923706055,12.430000305175781,12.579999923706055,3.985914468765259,146600
2005-12-12,12.600000381469727,12.619999885559082,12.4399995803833,12.510000228881836,3.9637370109558105,98600
2005-12-13,12.3100004196167,12.390000343322754,12.270000457763672,12.270000457763672,3.9142889976501465,102700
2005-12-14,12.279999732971191,12.34000015258789,12.25,12.289999961853027,3.9206693172454834,164600
2005-12-15,12.289999961853027,12.34000015258789,12.260000228881836,12.279999732971191,3.9174787998199463,162700
2005-12-16,12.279999732971191,12.430000305175781,12.279999732971191,12.40999984741211,3.958949327468872,123000
2005-12-19,12.390000343322754,12.430000305175781,12.3100004196167,12.380000114440918,3.9493792057037354,98600
2005-12-20,12.380000114440918,12.380000114440918,12.319999694824219,12.34000015258789,3.9366209506988525,100100
2005-12-21,12.369999885559082,12.380000114440918,12.260000228881836,12.279999732971191,3.9174787998199463,112100
2005-12-22,12.270000457763672,12.319999694824219,12.25,12.319999694824219,3.930239200592041,115900
2005-12-23,12.359999656677246,12.430000305175781,12.359999656677246,12.420000076293945,3.962141990661621,95300
2005-12-27,12.430000305175781,12.520000457763672,12.399999618530273,12.4399995803833,3.9685213565826416,269800
2005-12-28,12.4399995803833,12.5,12.420000076293945,12.449999809265137,3.971708297729492,213100
2005-12-29,12.449999809265137,12.5,12.449999809265137,12.479999542236328,3.9812819957733154,190800
2005-12-30,12.460000038146973,12.539999961853027,12.460000038146973,12.489999771118164,3.9844696521759033,182800
2006-01-03,12.479999542236328,12.569999694824219,12.479999542236328,12.569999694824219,4.009994029998779,62300
2006-01-04,12.539999961853027,12.649999618530273,12.539999961853027,12.640000343322754,4.032324314117432,96600
2006-01-05,12.670000076293945,12.760000228881836,12.65999984741211,12.75,4.067416191101074,55800
2006-01-06,12.760000228881836,12.760000228881836,12.670000076293945,12.729999542236328,4.06103515625,68100
2006-01-09,12.710000038146973,12.84000015258789,12.710000038146973,12.779999732971191,4.07698392868042,82000
2006-01-10,12.75,12.90999984741211,12.75,12.90999984741211,4.118454933166504,114700
2006-01-11,12.720000267028809,12.859999656677246,12.720000267028809,12.859999656677246,4.129693984985352,65600
2006-01-12,12.84000015258789,12.920000076293945,12.829999923706055,12.890000343322754,4.139332294464111,87500
2006-01-13,12.869999885559082,12.890000343322754,12.819999694824219,12.869999885559082,4.132907867431641,57300
2006-01-17,12.8100004196167,12.869999885559082,12.789999961853027,12.829999923706055,4.120061874389648,61700
2006-01-18,12.869999885559082,12.869999885559082,12.710000038146973,12.819999694824219,4.116849422454834,93500
2006-01-19,12.819999694824219,12.829999923706055,12.770000457763672,12.800000190734863,4.110426902770996,73500
2006-01-20,12.800000190734863,12.84000015258789,12.789999961853027,12.800000190734863,4.110426902770996,50100
2006-01-23,12.800000190734863,12.819999694824219,12.75,12.779999732971191,4.104007720947266,44200
2006-01-24,12.789999961853027,12.859999656677246,12.789999961853027,12.859999656677246,4.129693984985352,67900
2006-01-25,12.859999656677246,12.859999656677246,12.789999961853027,12.8100004196167,4.113637924194336,93500
2006-01-26,12.819999694824219,12.869999885559082,12.8100004196167,12.819999694824219,4.116849422454834,92100
2006-01-27,12.850000381469727,12.899999618530273,12.84000015258789,12.880000114440918,4.136116981506348,56500
2006-01-30,12.890000343322754,12.970000267028809,12.880000114440918,12.9399995803833,4.155384540557861,114000
2006-01-31,12.9399995803833,12.979999542236328,12.920000076293945,12.979999542236328,4.168230056762695,62800
2006-02-01,13.0,13.0,12.9399995803833,12.949999809265137,4.158596515655518,74000
2006-02-02,12.9399995803833,12.979999542236328,12.760000228881836,12.850000381469727,4.126483917236328,188100
2006-02-03,12.850000381469727,12.859999656677246,12.760000228881836,12.829999923706055,4.120061874389648,109100
2006-02-06,12.880000114440918,12.979999542236328,12.850000381469727,12.930000305175781,4.152177333831787,93900
2006-02-07,12.949999809265137,12.960000038146973,12.84000015258789,12.859999656677246,4.129693984985352,199900
2006-02-08,12.850000381469727,12.930000305175781,12.829999923706055,12.880000114440918,4.136116981506348,141200
2006-02-09,12.890000343322754,13.029999732971191,12.880000114440918,12.970000267028809,4.1650214195251465,128600
2006-02-10,12.979999542236328,13.020000457763672,12.90999984741211,12.9399995803833,4.155384540557861,123600
2006-02-13,12.90999984741211,12.949999809265137,12.880000114440918,12.9399995803833,4.182862281799316,92300
2006-02-14,12.970000267028809,13.029999732971191,12.930000305175781,12.979999542236328,4.195789337158203,96500
2006-02-15,12.970000267028809,13.0600004196167,12.960000038146973,13.0,4.202258110046387,76800
2006-02-16,13.010000228881836,13.0600004196167,12.979999542236328,13.050000190734863,4.218419551849365,70100
2006-02-17,13.0600004196167,13.079999923706055,13.020000457763672,13.050000190734863,4.218419551849365,95000
2006-02-21,13.100000381469727,13.130000114440918,13.069999694824219,13.100000381469727,4.234582901000977,70500
2006-02-22,13.079999923706055,13.180000305175781,13.079999923706055,13.130000114440918,4.244279861450195,141200
2006-02-23,13.15999984741211,13.15999984741211,13.020000457763672,13.050000190734863,4.218419551849365,152700
2006-02-24,13.050000190734863,13.109999656677246,13.039999961853027,13.09000015258789,4.231350898742676,74900
2006-02-27,13.09000015258789,13.109999656677246,13.010000228881836,13.029999732971191,4.211955547332764,167400
2006-02-28,13.0,13.050000190734863,12.819999694824219,12.880000114440918,4.163464069366455,204700
2006-03-01,12.90999984741211,13.109999656677246,12.90999984741211,13.09000015258789,4.231350898742676,128000
2006-03-02,13.09000015258789,13.239999771118164,13.0600004196167,13.229999542236328,4.276607990264893,96400
2006-03-03,13.239999771118164,13.260000228881836,13.180000305175781,13.199999809265137,4.266907215118408,75100
2006-03-06,13.199999809265137,13.289999961853027,13.170000076293945,13.239999771118164,4.279838562011719,92700
2006-03-07,13.25,13.25,13.100000381469727,13.119999885559082,4.24104642868042,93500
2006-03-08,13.149999618530273,13.199999809265137,13.119999885559082,13.1899995803833,4.263675212860107,91900
2006-03-09,13.210000038146973,13.270000457763672,13.1899995803833,13.25,4.283068656921387,92400
2006-03-10,13.239999771118164,13.319999694824219,13.199999809265137,13.279999732971191,4.29276704788208,103700
2006-03-13,13.199999809265137,13.3100004196167,13.199999809265137,13.300000190734863,4.328566551208496,55700
2006-03-14,13.300000190734863,13.300000190734863,13.170000076293945,13.210000038146973,4.299274921417236,112600
2006-03-15,13.210000038146973,13.300000190734863,13.170000076293945,13.279999732971191,4.322061061859131,97000
2006-03-16,13.260000228881836,13.300000190734863,13.229999542236328,13.260000228881836,4.315553188323975,78700
2006-03-17,13.279999732971191,13.350000381469727,13.25,13.270000457763672,4.3188066482543945,107000
2006-03-20,13.329999923706055,13.350000381469727,13.260000228881836,13.300000190734863,4.328566551208496,71500
2006-03-21,13.279999732971191,13.289999961853027,13.1899995803833,13.1899995803833,4.29276704788208,82600
2006-03-22,13.1899995803833,13.260000228881836,12.979999542236328,13.260000228881836,4.315553188323975,101200
2006-03-23,13.270000457763672,13.390000343322754,13.260000228881836,13.319999694824219,4.335076808929443,68300
2006-03-24,13.369999885559082,13.380000114440918,13.25,13.3100004196167,4.331821918487549,59300
2006-03-27,13.319999694824219,13.329999923706055,13.229999542236328,13.239999771118164,4.30903959274292,58600
2006-03-28,13.260000228881836,13.319999694824219,13.220000267028809,13.260000228881836,4.315553188323975,89800
2006-03-29,13.319999694824219,13.329999923706055,13.25,13.270000457763672,4.3188066482543945,90100
2006-03-30,13.260000228881836,13.3100004196167,13.220000267028809,13.289999961853027,4.325314521789551,88800
2006-03-31,13.300000190734863,13.369999885559082,13.260000228881836,13.260000228881836,4.315553188323975,79600
2006-04-03,13.3100004196167,13.329999923706055,13.25,13.300000190734863,4.328566551208496,92100
