Date,Open,High,Low,Close,Adj Close,Volume
1992-08-25,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,32400
1992-08-26,3.625,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.2706058025360107,316200
1992-08-27,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3234102725982666,1200
1992-08-28,3.6041667461395264,3.625,3.5833332538604736,3.5833332538604736,2.2706058025360107,35400
1992-08-31,3.5833332538604736,3.625,3.5833332538604736,3.625,2.2970080375671387,7800
1992-09-01,3.625,3.625,3.4166667461395264,3.4166667461395264,2.1729860305786133,102000
1992-09-02,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.5416667461395264,2.2524869441986084,24000
1992-09-03,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.4583332538604736,2.1994879245758057,33000
1992-09-04,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.2789864540100098,1200
1992-09-08,3.5416667461395264,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.2789864540100098,108000
1992-09-09,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5625,2.2657363414764404,18600
1992-09-10,3.5,3.5833332538604736,3.5,3.5833332538604736,2.2789864540100098,24600
1992-09-11,3.5208332538604736,3.5833332538604736,3.5208332538604736,3.5833332538604736,2.2789864540100098,51000
1992-09-14,3.5,3.5,3.5,3.5,2.225986957550049,7800
1992-09-15,3.5,3.5416667461395264,3.5,3.5416667461395264,2.2524869441986084,14400
1992-09-16,3.5,3.5833332538604736,3.5,3.5833332538604736,2.2789864540100098,26400
1992-09-17,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,600
1992-09-18,3.5833332538604736,3.5833332538604736,3.5208332538604736,3.5833332538604736,2.2789864540100098,78600
1992-09-21,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,0
1992-09-22,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,1200
1992-09-23,3.5416667461395264,3.5833332538604736,3.5,3.5833332538604736,2.2789864540100098,62400
1992-09-24,3.5833332538604736,3.75,3.5416667461395264,3.75,2.38498592376709,76800
1992-09-25,3.625,3.75,3.625,3.75,2.38498592376709,5400
1992-09-28,3.625,3.625,3.625,3.625,2.3054862022399902,1200
1992-09-29,3.625,3.75,3.625,3.75,2.38498592376709,5400
1992-09-30,3.75,3.75,3.625,3.75,2.38498592376709,3000
1992-10-01,3.75,3.875,3.6666667461395264,3.75,2.38498592376709,111600
1992-10-02,3.75,3.7708332538604736,3.75,3.7708332538604736,2.3982365131378174,34800
1992-10-05,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.7083332538604736,2.358485221862793,156600
1992-10-06,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.625,2.3054862022399902,132000
1992-10-07,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.7083332538604736,2.358485221862793,1200
1992-10-08,3.7083332538604736,3.7083332538604736,3.625,3.625,2.3054862022399902,7200
1992-10-09,3.625,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3319859504699707,25200
1992-10-12,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,1200
1992-10-13,3.7083332538604736,3.7083332538604736,3.5833332538604736,3.6666667461395264,2.3319859504699707,9600
1992-10-14,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3319859504699707,0
1992-10-15,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,600
1992-10-16,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,600
1992-10-19,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,7200
1992-10-20,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,600
1992-10-21,3.5833332538604736,3.75,3.5833332538604736,3.75,2.38498592376709,241200
1992-10-22,3.75,3.75,3.75,3.75,2.38498592376709,0
1992-10-23,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,2400
1992-10-26,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,3600
1992-10-27,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,600
1992-10-28,3.6666667461395264,3.75,3.6666667461395264,3.75,2.38498592376709,12600
1992-10-29,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2789864540100098,2400
1992-10-30,3.5833332538604736,3.75,3.5833332538604736,3.625,2.3054862022399902,18600
1992-11-02,3.7083332538604736,3.75,3.7083332538604736,3.75,2.38498592376709,13800
1992-11-03,3.75,3.75,3.75,3.75,2.38498592376709,0
1992-11-04,3.75,3.75,3.75,3.75,2.38498592376709,600
1992-11-05,3.75,3.75,3.625,3.6666667461395264,2.3319859504699707,36600
1992-11-06,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3319859504699707,4200
1992-11-09,3.625,3.625,3.625,3.625,2.3054862022399902,1200
1992-11-10,3.625,3.75,3.625,3.625,2.3054862022399902,10200
1992-11-11,3.625,3.75,3.625,3.75,2.38498592376709,25800
1992-11-12,3.625,3.625,3.625,3.625,2.3054862022399902,1200
1992-11-13,3.625,3.625,3.625,3.625,2.3054862022399902,600
1992-11-16,3.625,3.625,3.625,3.625,2.3054862022399902,0
1992-11-17,3.625,3.625,3.625,3.625,2.3054862022399902,0
1992-11-18,3.6666667461395264,3.75,3.6666667461395264,3.7083332538604736,2.358485221862793,4200
1992-11-19,3.6666667461395264,3.75,3.6666667461395264,3.75,2.38498592376709,3000
1992-11-20,3.75,3.75,3.75,3.75,2.38498592376709,0
1992-11-23,3.6666667461395264,3.75,3.6666667461395264,3.75,2.38498592376709,1800
1992-11-24,3.75,3.75,3.75,3.75,2.38498592376709,0
1992-11-25,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3319859504699707,600
1992-11-27,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3404948711395264,0
1992-11-30,3.75,3.75,3.75,3.75,2.393688440322876,600
1992-12-01,3.75,3.75,3.6666667461395264,3.6666667461395264,2.3404948711395264,4800
1992-12-02,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3404948711395264,600
1992-12-03,3.6666667461395264,3.75,3.6666667461395264,3.75,2.393688440322876,2400
1992-12-04,3.75,3.75,3.6666667461395264,3.75,2.393688440322876,6600
1992-12-07,3.6666667461395264,3.75,3.6666667461395264,3.75,2.393688440322876,13800
1992-12-08,3.6666667461395264,3.75,3.6666667461395264,3.6666667461395264,2.3404948711395264,9000
1992-12-09,3.7916667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264,2.420285224914551,4800
1992-12-10,3.7083332538604736,3.7916667461395264,3.6666667461395264,3.7916667461395264,2.420285224914551,43800
1992-12-11,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3404948711395264,7200
1992-12-14,3.6666667461395264,3.75,3.625,3.6666667461395264,2.3404948711395264,81600
1992-12-15,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3404948711395264,18000
1992-12-16,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.7083332538604736,2.367091417312622,85800
1992-12-17,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.287301778793335,600
1992-12-18,3.7083332538604736,3.7083332538604736,3.5833332538604736,3.6666667461395264,2.3404948711395264,2400
1992-12-21,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,2.367091417312622,1800
1992-12-22,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.287301778793335,3000
1992-12-23,3.7083332538604736,3.7083332538604736,3.5833332538604736,3.5833332538604736,2.287301778793335,7200
1992-12-24,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.287301778793335,0
1992-12-28,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,2.367091417312622,2400
1992-12-29,3.5833332538604736,3.6458332538604736,3.5833332538604736,3.5833332538604736,2.287301778793335,27000
1992-12-30,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,2.367091417312622,25200
1992-12-31,3.7083332538604736,3.75,3.7083332538604736,3.75,2.393688440322876,48000
1993-01-04,3.75,3.7916667461395264,3.75,3.7916667461395264,2.420285224914551,24600
1993-01-05,3.7083332538604736,3.8333332538604736,3.7083332538604736,3.8333332538604736,2.4468815326690674,1200
1993-01-06,3.7291667461395264,3.7291667461395264,3.7083332538604736,3.7083332538604736,2.367091417312622,6600
1993-01-07,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4468815326690674,43200
1993-01-08,3.875,3.875,3.75,3.75,2.393688440322876,1800
1993-01-11,3.75,3.75,3.75,3.75,2.393688440322876,1800
1993-01-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4468815326690674,12000
1993-01-13,3.875,3.875,3.875,3.875,2.473478078842163,600
1993-01-14,3.875,4.041666507720947,3.7916667461395264,4.041666507720947,2.5798635482788086,187200
1993-01-15,4.041666507720947,4.166666507720947,4.0,4.125,2.6330580711364746,66000
1993-01-18,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.659653425216675,3000
1993-01-19,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.659653425216675,0
1993-01-20,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,2.659653425216675,0
1993-01-21,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,2.659653425216675,6000
1993-01-22,4.083333492279053,4.25,4.083333492279053,4.208333492279053,2.6862502098083496,197400
1993-01-25,4.291666507720947,4.375,4.291666507720947,4.333333492279053,2.766040086746216,43800
1993-01-26,4.333333492279053,4.333333492279053,4.270833492279053,4.333333492279053,2.766040086746216,75000
1993-01-27,4.333333492279053,4.333333492279053,4.25,4.291666507720947,2.7394421100616455,9000
1993-01-28,4.333333492279053,4.333333492279053,4.270833492279053,4.333333492279053,2.766040086746216,48600
1993-01-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.766040086746216,1800
1993-02-01,4.208333492279053,4.333333492279053,4.208333492279053,4.333333492279053,2.766040086746216,16200
1993-02-02,4.333333492279053,4.333333492279053,4.291666507720947,4.291666507720947,2.7394421100616455,120600
1993-02-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.766040086746216,600
1993-02-04,4.333333492279053,4.5,4.333333492279053,4.5,2.8724253177642822,84000
1993-02-05,4.5,4.5,4.416666507720947,4.5,2.8724253177642822,61800
1993-02-08,4.5,4.5,4.416666507720947,4.5,2.8724253177642822,15600
1993-02-09,4.5,4.5,4.416666507720947,4.416666507720947,2.8192334175109863,81000
1993-02-10,4.416666507720947,4.5,4.416666507720947,4.5,2.8724253177642822,8400
1993-02-11,4.5,4.5,4.5,4.5,2.8724253177642822,0
1993-02-12,4.416666507720947,4.5,4.416666507720947,4.5,2.8724253177642822,10800
1993-02-16,4.416666507720947,4.5,4.291666507720947,4.416666507720947,2.8192334175109863,222000
1993-02-17,4.291666507720947,4.416666507720947,4.291666507720947,4.291666507720947,2.7394421100616455,72000
1993-02-18,4.333333492279053,4.333333492279053,4.291666507720947,4.291666507720947,2.7394421100616455,3600
1993-02-19,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.8192334175109863,9000
1993-02-22,4.375,4.395833492279053,4.333333492279053,4.395833492279053,2.8059346675872803,75600
1993-02-23,4.416666507720947,4.416666507720947,4.333333492279053,4.416666507720947,2.8192334175109863,7200
1993-02-24,4.416666507720947,4.416666507720947,4.375,4.375,2.7926366329193115,2400
1993-02-25,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.8192334175109863,7200
1993-02-26,4.375,4.416666507720947,4.375,4.416666507720947,2.8192334175109863,6000
1993-03-01,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.8192334175109863,600
1993-03-02,4.416666507720947,4.416666507720947,4.291666507720947,4.416666507720947,2.8192334175109863,10800
1993-03-03,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.8192334175109863,3600
1993-03-04,4.416666507720947,4.416666507720947,4.291666507720947,4.416666507720947,2.8192334175109863,22200
1993-03-05,4.416666507720947,4.583333492279053,4.375,4.583333492279053,2.92561936378479,96000
1993-03-08,4.583333492279053,4.625,4.541666507720947,4.625,2.952214241027832,115200
1993-03-09,4.583333492279053,4.666666507720947,4.5,4.666666507720947,2.978811740875244,63000
1993-03-10,4.666666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.978811740875244,48000
1993-03-11,4.666666507720947,4.666666507720947,4.541666507720947,4.541666507720947,2.899021625518799,10200
1993-03-12,4.541666507720947,4.791666507720947,4.541666507720947,4.791666507720947,3.0676043033599854,86400
1993-03-15,4.791666507720947,4.791666507720947,4.625,4.791666507720947,3.0676043033599854,42000
1993-03-16,4.791666507720947,4.875,4.791666507720947,4.875,3.1209568977355957,21600
1993-03-17,4.833333492279053,4.833333492279053,4.75,4.833333492279053,3.0942792892456055,19800
1993-03-18,4.833333492279053,4.833333492279053,4.75,4.833333492279053,3.0942792892456055,13200
1993-03-19,4.833333492279053,4.875,4.75,4.875,3.1209568977355957,289200
1993-03-22,4.875,5.0,4.833333492279053,5.0,3.200978994369507,48600
1993-03-23,5.0,5.0,4.958333492279053,5.0,3.200978994369507,174600
1993-03-24,5.0,5.0,4.916666507720947,4.9375,3.160968065261841,13800
1993-03-25,4.916666507720947,5.0,4.916666507720947,5.0,3.200978994369507,9000
1993-03-26,5.0,5.0,4.916666507720947,5.0,3.200978994369507,19200
1993-03-29,4.916666507720947,5.0,4.916666507720947,5.0,3.200978994369507,37800
1993-03-30,4.875,5.0,4.875,4.9375,3.160968065261841,60600
1993-03-31,5.0,5.0,4.9375,5.0,3.200978994369507,204000
1993-04-01,5.0,5.0,4.875,4.875,3.1209568977355957,9600
1993-04-02,4.875,4.958333492279053,4.75,4.916666507720947,3.1476306915283203,3000
1993-04-05,4.708333492279053,4.958333492279053,4.708333492279053,4.958333492279053,3.174304723739624,16200
1993-04-06,4.958333492279053,4.958333492279053,4.708333492279053,4.729166507720947,3.0275917053222656,10200
1993-04-07,5.0,5.0,4.916666507720947,4.916666507720947,3.1476306915283203,51800
1993-04-08,5.0,5.0,4.75,5.0,3.200978994369507,15800
1993-04-12,5.0,5.0,4.75,5.0,3.200978994369507,81600
1993-04-13,5.0,5.0,4.833333492279053,5.0,3.200978994369507,40200
1993-04-14,5.0,5.0,4.833333492279053,5.0,3.200978994369507,11000
1993-04-15,5.0,5.0,4.916666507720947,5.0,3.200978994369507,41600
1993-04-16,4.833333492279053,5.0,4.833333492279053,5.0,3.200978994369507,12800
1993-04-19,4.833333492279053,5.0,4.833333492279053,5.0,3.200978994369507,47000
1993-04-20,5.0,5.0,4.833333492279053,4.833333492279053,3.0942792892456055,102200
1993-04-21,4.833333492279053,4.916666507720947,4.75,4.916666507720947,3.1476306915283203,44600
1993-04-22,5.0,5.0,4.75,4.916666507720947,3.1476306915283203,44000
1993-04-23,4.916666507720947,4.916666507720947,4.75,4.75,3.040928840637207,12000
1993-04-26,4.916666507720947,4.916666507720947,4.75,4.916666507720947,3.1476306915283203,10800
1993-04-27,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,3.1476306915283203,1800
1993-04-28,4.916666507720947,4.916666507720947,4.75,4.916666507720947,3.1476306915283203,1200
1993-04-29,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,3.1476306915283203,24600
1993-04-30,4.916666507720947,4.916666507720947,4.791666507720947,4.833333492279053,3.0942792892456055,32400
1993-05-03,4.75,4.916666507720947,4.75,4.916666507720947,3.1476306915283203,30200
1993-05-04,4.75,4.916666507720947,4.75,4.916666507720947,3.1476306915283203,27600
1993-05-05,4.916666507720947,4.916666507720947,4.416666507720947,4.666666507720947,2.987579822540283,111200
1993-05-06,4.75,4.75,4.5,4.666666507720947,2.987579822540283,9600
1993-05-07,4.666666507720947,4.75,4.583333492279053,4.583333492279053,2.9342305660247803,33000
1993-05-10,4.666666507720947,4.75,4.583333492279053,4.75,3.040928840637207,57200
1993-05-11,4.75,4.75,4.5,4.583333492279053,2.9342305660247803,7200
1993-05-12,4.5,4.75,4.5,4.583333492279053,2.9342305660247803,6800
1993-05-13,4.583333492279053,4.75,4.583333492279053,4.75,3.040928840637207,12600
1993-05-14,4.583333492279053,4.75,4.583333492279053,4.666666507720947,2.987579822540283,45600
1993-05-17,4.583333492279053,4.75,4.583333492279053,4.583333492279053,2.9342305660247803,6000
1993-05-18,4.5,4.75,4.5,4.75,3.040928840637207,3200
1993-05-19,4.75,4.75,4.75,4.75,3.040928840637207,0
1993-05-20,4.75,4.75,4.5,4.583333492279053,2.9342305660247803,19200
1993-05-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.987579822540283,200
1993-05-24,4.666666507720947,4.666666507720947,4.583333492279053,4.666666507720947,2.987579822540283,36600
1993-05-25,4.416666507720947,4.666666507720947,4.416666507720947,4.666666507720947,2.987579822540283,13800
1993-05-26,4.666666507720947,4.666666507720947,4.416666507720947,4.416666507720947,2.8275318145751953,2600
1993-05-27,4.75,4.75,4.416666507720947,4.75,3.040928840637207,11000
1993-05-28,4.75,4.75,4.416666507720947,4.541666507720947,2.907555341720581,24800
1993-06-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.987579822540283,93200
1993-06-02,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.987579822540283,200
1993-06-03,4.541666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.987579822540283,2000
1993-06-04,4.666666507720947,4.666666507720947,4.416666507720947,4.666666507720947,2.987579822540283,3600
1993-06-07,4.416666507720947,4.666666507720947,4.416666507720947,4.666666507720947,2.9961376190185547,20600
1993-06-08,4.416666507720947,4.666666507720947,4.416666507720947,4.541666507720947,2.915886163711548,73800
1993-06-09,4.5,4.666666507720947,4.416666507720947,4.666666507720947,2.9961376190185547,65600
1993-06-10,4.75,4.75,4.416666507720947,4.75,3.0496413707733154,2000
1993-06-11,4.75,4.75,4.416666507720947,4.416666507720947,2.835632562637329,6600
1993-06-14,4.75,4.75,4.416666507720947,4.583333492279053,2.9426357746124268,6000
