Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,6.0,6.0,5.400000095367432,5.400000095367432,3.918816089630127,6400
1995-02-22,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,4.027670860290527,14800
1995-02-23,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.027670860290527,0
1995-02-24,5.400000095367432,6.0,5.400000095367432,6.0,4.3542399406433105,1000
1995-02-27,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-02-28,5.400000095367432,6.0,5.400000095367432,6.0,4.3542399406433105,4200
1995-03-01,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-02,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.136529445648193,3600
1995-03-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-03-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,2600
1995-03-07,6.0,6.0,6.0,6.0,4.3542399406433105,1000
1995-03-08,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-09,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-10,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-13,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-14,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-15,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-16,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-03-17,5.625,5.699999809265137,5.625,5.699999809265137,4.136529445648193,40000
1995-03-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-03-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-03-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,2600
1995-03-23,6.0,6.0,6.0,6.0,4.3772807121276855,400
1995-03-24,6.0,6.0,6.0,6.0,4.3772807121276855,0
1995-03-27,6.0,6.0,6.0,6.0,4.3772807121276855,400
1995-03-28,5.625,6.0,5.625,6.0,4.3772807121276855,6800
1995-03-29,5.550000190734863,5.775000095367432,5.550000190734863,5.775000095367432,4.213129997253418,26600
1995-03-30,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.213129997253418,0
1995-03-31,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.213129997253418,0
1995-04-03,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.213129997253418,0
1995-04-04,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.213129997253418,0
1995-04-05,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.213129997253418,0
1995-04-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,4200
1995-04-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,0
1995-04-10,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.158414363861084,14400
1995-04-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-04-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-04-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,400
1995-04-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,0
1995-04-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,0
1995-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,4200
1995-04-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,1600
1995-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-04-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-04-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-04-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-04-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.267848014831543,0
1995-05-01,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,4.048984050750732,11600
1995-05-02,5.8125,5.8125,5.8125,5.8125,4.2404890060424805,6400
1995-05-03,5.8125,5.8125,5.8125,5.8125,4.2404890060424805,0
1995-05-04,5.699999809265137,5.737500190734863,5.699999809265137,5.737500190734863,4.185772895812988,17000
1995-05-05,5.737500190734863,5.737500190734863,5.737500190734863,5.737500190734863,4.185772895812988,0
1995-05-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,1000
1995-05-09,6.150000095367432,6.150000095367432,5.400000095367432,5.400000095367432,3.939551830291748,2600
1995-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,0
1995-05-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,4200
1995-05-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.939551830291748,400
1995-05-17,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.158414363861084,11200
1995-05-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,1000
1995-05-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,400
1995-05-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-05-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-06-01,6.150000095367432,6.150000095367432,5.550000190734863,5.550000190734863,4.048984050750732,1000
1995-06-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-05,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-06,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.048984050750732,0
1995-06-13,5.474999904632568,5.699999809265137,5.474999904632568,5.699999809265137,4.158414363861084,17000
1995-06-14,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.021627426147461,1000
1995-06-15,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.9942688941955566,400
1995-06-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,6400
1995-06-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.158414363861084,0
1995-06-20,5.474999904632568,5.699999809265137,5.474999904632568,5.699999809265137,4.158414363861084,3600
1995-06-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.180416584014893,0
1995-06-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.180416584014893,0
1995-06-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.180416584014893,400
1995-06-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.180416584014893,0
1995-06-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.070405006408691,1600
1995-06-28,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,4.290428638458252,58600
1995-06-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.290428638458252,1000
1995-06-30,5.625,5.699999809265137,5.550000190734863,5.587500095367432,4.097908973693848,91200
1995-07-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.070405006408691,3600
1995-07-05,5.849999904632568,5.849999904632568,5.662499904632568,5.662499904632568,4.152914524078369,18600
1995-07-06,5.550000190734863,5.625,5.550000190734863,5.625,4.1254119873046875,19200
1995-07-07,5.587500095367432,5.849999904632568,5.587500095367432,5.849999904632568,4.290428638458252,1600
1995-07-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.290428638458252,0
1995-07-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.290428638458252,1000
1995-07-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.290428638458252,0
1995-07-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.070405006408691,400
1995-07-14,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,4.180416584014893,5800
1995-07-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.070405006408691,1600
1995-07-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.070405006408691,0
1995-07-19,5.550000190734863,5.849999904632568,5.550000190734863,5.550000190734863,4.070405006408691,22400
1995-07-20,5.681250095367432,5.699999809265137,5.681250095367432,5.699999809265137,4.180416584014893,1000
1995-07-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.180416584014893,13200
1995-07-24,6.0,6.150000095367432,5.699999809265137,6.0,4.400439262390137,872400
1995-07-25,5.849999904632568,6.0,5.849999904632568,6.0,4.400439262390137,57600
1995-07-26,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,4.249175071716309,5800
1995-07-27,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,4.249175071716309,0
1995-07-28,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,4.249175071716309,0
1995-07-31,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,4.249175071716309,0
1995-08-01,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,4.249175071716309,0
1995-08-02,6.0,6.037499904632568,6.0,6.037499904632568,4.427943229675293,13800
1995-08-03,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,4.427943229675293,0
1995-08-04,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,4.427943229675293,0
1995-08-07,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,4.427943229675293,0
1995-08-08,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,4.427943229675293,0
1995-08-09,6.0,6.0,6.0,6.0,4.400439262390137,400
1995-08-10,6.0,6.037499904632568,6.0,6.037499904632568,4.427943229675293,13800
1995-08-11,5.849999904632568,6.0,5.775000095367432,5.775000095367432,4.235421657562256,3200
1995-08-14,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.235421657562256,400
1995-08-15,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.235421657562256,0
1995-08-16,6.037499904632568,6.300000190734863,5.775000095367432,6.0,4.400439262390137,81600
1995-08-17,6.0,6.0,6.0,6.0,4.400439262390137,0
1995-08-18,5.925000190734863,6.074999809265137,5.925000190734863,5.925000190734863,4.345432758331299,5200
1995-08-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.620462417602539,3200
1995-08-22,5.943749904632568,6.150000095367432,5.943749904632568,6.150000095367432,4.510451793670654,16000
1995-08-23,6.0,6.0,6.0,6.0,4.400439262390137,400
1995-08-24,5.925000190734863,6.074999809265137,5.925000190734863,6.074999809265137,4.455445289611816,3600
1995-08-25,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,4.345432758331299,3200
1995-08-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.510451793670654,1000
1995-08-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.510451793670654,0
1995-08-30,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,4.345432758331299,400
1995-08-31,6.0,6.0,6.0,6.0,4.400439262390137,400
1995-09-01,6.0,6.0,6.0,6.0,4.400439262390137,0
1995-09-05,6.375,6.375,6.0,6.0,4.400439262390137,9000
1995-09-06,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,4.345432758331299,400
1995-09-07,6.0,6.224999904632568,6.0,6.150000095367432,4.510451793670654,17000
1995-09-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.510451793670654,0
1995-09-11,6.0,6.074999809265137,6.0,6.074999809265137,4.455445289611816,1000
1995-09-12,6.150000095367432,6.375,6.150000095367432,6.375,4.675465106964111,60200
1995-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.510451793670654,1600
1995-09-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.510451793670654,0
1995-09-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.620462417602539,1600
1995-09-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.840482711791992,3600
1995-09-19,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,4.620462417602539,9600
1995-09-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.840482711791992,400
1995-09-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.862585067749023,0
1995-09-22,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,4.807329177856445,6400
1995-09-25,6.150000095367432,6.599999904632568,6.150000095367432,6.599999904632568,4.862585067749023,9600
1995-09-26,6.599999904632568,6.599999904632568,6.375,6.375,4.696814060211182,13200
1995-09-27,6.150000095367432,6.1875,6.150000095367432,6.1875,4.558672904968262,1000
1995-09-28,6.1875,6.1875,6.1875,6.1875,4.558672904968262,0
1995-09-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.53104829788208,2600
1995-10-02,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,4.752070903778076,11200
1995-10-03,6.375,6.449999809265137,6.375,6.449999809265137,4.752070903778076,62400
1995-10-04,6.375,6.599999904632568,6.300000190734863,6.599999904632568,4.862585067749023,17600
1995-10-05,6.375,6.75,6.375,6.75,4.973100185394287,17000
1995-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.752070903778076,22400
1995-10-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.752070903778076,0
1995-10-10,6.525000095367432,6.599999904632568,6.525000095367432,6.599999904632568,4.862585067749023,46400
1995-10-11,6.75,6.75,6.75,6.75,4.973100185394287,13200
1995-10-12,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,6400
1995-10-13,6.824999809265137,7.050000190734863,6.824999809265137,7.050000190734863,5.194126605987549,21800
1995-10-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-10-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-10-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-10-19,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,1000
1995-10-20,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-10-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-10-24,6.75,6.75,6.75,6.75,4.973100185394287,3200
1995-10-25,6.787499904632568,6.787499904632568,6.787499904632568,6.787499904632568,5.000726699829102,3200
1995-10-26,6.675000190734863,7.050000190734863,6.675000190734863,7.050000190734863,5.194126605987549,3200
1995-10-27,6.675000190734863,6.731249809265137,6.675000190734863,6.675000190734863,4.917843818664551,3600
1995-10-30,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,5.055985450744629,400
1995-10-31,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,5.055985450744629,0
1995-11-01,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,5.055985450744629,0
1995-11-02,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,5.055985450744629,0
1995-11-03,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,5.055985450744629,0
1995-11-06,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,5800
1995-11-07,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,0
1995-11-08,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,0
1995-11-09,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,3200
1995-11-10,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,0
1995-11-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.083612442016602,1000
1995-11-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.083612442016602,0
1995-11-15,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.028355121612549,400
1995-11-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,1000
1995-11-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
1995-11-20,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.194126605987549,0
