Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,15.0,15.0,14.949999809265137,15.0,4.762112617492676,21100
2002-08-22,14.949999809265137,15.0,14.930000305175781,14.930000305175781,4.739891052246094,14500
2002-08-23,14.949999809265137,14.970000267028809,14.920000076293945,14.920000076293945,4.73671817779541,12900
2002-08-26,14.920000076293945,14.989999771118164,14.899999618530273,14.979999542236328,4.755763530731201,21300
2002-08-27,14.979999542236328,14.979999542236328,14.84000015258789,14.899999618530273,4.730367660522461,30700
2002-08-28,14.949999809265137,14.979999542236328,14.899999618530273,14.920000076293945,4.73671817779541,21100
2002-08-29,14.949999809265137,14.979999542236328,14.930000305175781,14.979999542236328,4.755763530731201,18800
2002-08-30,14.930000305175781,14.989999771118164,14.930000305175781,14.960000038146973,4.749418258666992,20800
2002-09-03,14.979999542236328,15.0,14.880000114440918,15.0,4.762112617492676,24300
2002-09-04,15.0,15.100000381469727,14.979999542236328,15.0,4.762112617492676,42200
2002-09-05,15.0,15.050000190734863,15.0,15.039999961853027,4.774815082550049,13600
2002-09-06,15.039999961853027,15.100000381469727,15.0,15.039999961853027,4.774815082550049,20900
2002-09-09,15.069999694824219,15.079999923706055,14.989999771118164,15.0,4.762112617492676,37900
2002-09-10,15.020000457763672,15.149999618530273,15.020000457763672,15.050000190734863,4.777987480163574,39800
2002-09-11,14.949999809265137,15.0,14.949999809265137,14.949999809265137,4.771921634674072,27800
2002-09-12,15.020000457763672,15.020000457763672,14.920000076293945,14.989999771118164,4.78469181060791,40900
2002-09-13,15.0,15.020000457763672,14.890000343322754,15.0,4.787881851196289,34300
2002-09-16,15.0,15.140000343322754,14.960000038146973,15.100000381469727,4.819799423217773,17100
2002-09-17,15.100000381469727,15.100000381469727,15.010000228881836,15.069999694824219,4.810227394104004,11900
2002-09-18,14.989999771118164,15.079999923706055,14.989999771118164,15.069999694824219,4.810227394104004,21900
2002-09-19,15.050000190734863,15.050000190734863,14.989999771118164,15.020000457763672,4.794265270233154,23000
2002-09-20,15.0,15.050000190734863,14.989999771118164,15.0,4.787881851196289,15200
2002-09-23,15.039999961853027,15.079999923706055,14.90999984741211,15.020000457763672,4.794265270233154,42500
2002-09-24,15.0,15.050000190734863,14.899999618530273,14.930000305175781,4.765539646148682,56800
2002-09-25,14.970000267028809,15.039999961853027,14.899999618530273,14.90999984741211,4.759156227111816,27400
2002-09-26,15.039999961853027,15.079999923706055,14.880000114440918,15.039999961853027,4.800649642944336,30300
2002-09-27,15.079999923706055,15.119999885559082,15.0600004196167,15.109999656677246,4.822991847991943,11600
2002-09-30,15.119999885559082,15.170000076293945,15.119999885559082,15.149999618530273,4.835761547088623,31600
2002-10-01,15.1899995803833,15.220000267028809,15.149999618530273,15.199999809265137,4.8517231941223145,28000
2002-10-02,15.199999809265137,15.300000190734863,15.15999984741211,15.199999809265137,4.8517231941223145,26000
2002-10-03,15.260000228881836,15.260000228881836,15.100000381469727,15.100000381469727,4.819799423217773,33500
2002-10-04,15.079999923706055,15.170000076293945,15.0600004196167,15.109999656677246,4.822991847991943,20000
2002-10-07,15.109999656677246,15.279999732971191,15.020000457763672,15.029999732971191,4.79745626449585,39700
2002-10-08,15.069999694824219,15.199999809265137,15.029999732971191,15.100000381469727,4.819799423217773,18000
2002-10-09,15.050000190734863,15.119999885559082,14.949999809265137,14.989999771118164,4.810496807098389,24300
2002-10-10,14.979999542236328,15.079999923706055,14.930000305175781,15.0,4.813704490661621,39100
2002-10-11,15.0,15.039999961853027,14.930000305175781,14.989999771118164,4.810496807098389,28400
2002-10-14,14.989999771118164,15.109999656677246,14.989999771118164,15.020000457763672,4.820123195648193,22700
2002-10-15,15.0,15.100000381469727,14.9399995803833,15.100000381469727,4.845796585083008,49000
2002-10-16,15.100000381469727,15.119999885559082,14.949999809265137,15.079999923706055,4.83937406539917,37500
2002-10-17,14.979999542236328,14.979999542236328,14.920000076293945,14.9399995803833,4.7944488525390625,45600
2002-10-18,14.920000076293945,14.970000267028809,14.649999618530273,14.6899995803833,4.714222431182861,62300
2002-10-21,14.6899995803833,14.6899995803833,14.5,14.520000457763672,4.659667015075684,52700
2002-10-22,14.460000038146973,14.470000267028809,14.220000267028809,14.279999732971191,4.582646369934082,54900
2002-10-23,14.149999618530273,14.199999809265137,13.979999542236328,14.199999809265137,4.556972503662109,66600
2002-10-24,14.199999809265137,14.279999732971191,13.989999771118164,14.100000381469727,4.524885654449463,83600
2002-10-25,14.010000228881836,14.149999618530273,14.0,14.140000343322754,4.5377197265625,49600
2002-10-28,14.100000381469727,14.470000267028809,14.100000381469727,14.449999809265137,4.637203693389893,54900
2002-10-29,14.5,14.699999809265137,14.470000267028809,14.649999618530273,4.701385021209717,53900
2002-10-30,14.649999618530273,14.649999618530273,14.550000190734863,14.550000190734863,4.669294357299805,14800
2002-10-31,14.449999809265137,14.6899995803833,14.449999809265137,14.619999885559082,4.691755294799805,30400
2002-11-01,14.720000267028809,14.800000190734863,14.710000038146973,14.789999961853027,4.746313095092773,25700
2002-11-04,14.720000267028809,14.770000457763672,14.680000305175781,14.699999809265137,4.717428684234619,21500
2002-11-05,14.75,14.800000190734863,14.630000114440918,14.699999809265137,4.717428684234619,36000
2002-11-06,14.699999809265137,14.699999809265137,14.520000457763672,14.59000015258789,4.682132244110107,23700
2002-11-07,14.649999618530273,14.869999885559082,14.649999618530273,14.869999885559082,4.77198600769043,20100
2002-11-08,14.869999885559082,14.869999885559082,14.699999809265137,14.720000267028809,4.723845958709717,25900
2002-11-11,14.649999618530273,14.899999618530273,14.630000114440918,14.899999618530273,4.781615734100342,21900
2002-11-12,14.880000114440918,14.890000343322754,14.75,14.819999694824219,4.755941867828369,13800
2002-11-13,14.699999809265137,14.819999694824219,14.600000381469727,14.729999542236328,4.7530388832092285,21600
2002-11-14,14.649999618530273,14.699999809265137,14.600000381469727,14.600000381469727,4.711084842681885,15700
2002-11-15,14.600000381469727,14.729999542236328,14.449999809265137,14.5,4.678819179534912,26200
2002-11-18,14.5,14.5,14.3100004196167,14.3100004196167,4.61751127243042,22300
2002-11-19,14.350000381469727,14.470000267028809,14.260000228881836,14.270000457763672,4.604604244232178,23300
2002-11-20,14.270000457763672,14.460000038146973,14.260000228881836,14.300000190734863,4.614286422729492,28000
2002-11-21,14.300000190734863,14.319999694824219,14.109999656677246,14.229999542236328,4.591698169708252,46600
2002-11-22,14.239999771118164,14.300000190734863,14.149999618530273,14.220000267028809,4.58847188949585,30800
2002-11-25,14.210000038146973,14.210000038146973,14.069999694824219,14.069999694824219,4.540068626403809,29800
2002-11-26,14.170000076293945,14.350000381469727,14.0600004196167,14.199999809265137,4.5820159912109375,28700
2002-11-27,14.239999771118164,14.239999771118164,14.09000015258789,14.180000305175781,4.575565814971924,18100
2002-11-29,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,4.575565814971924,1400
2002-12-02,14.180000305175781,14.270000457763672,14.100000381469727,14.149999618530273,4.565880298614502,28000
2002-12-03,14.100000381469727,14.279999732971191,14.079999923706055,14.25,4.5981526374816895,21500
2002-12-04,14.25,14.5,14.25,14.470000267028809,4.669138431549072,20800
2002-12-05,14.5,14.649999618530273,14.329999923706055,14.5,4.678819179534912,34800
2002-12-06,14.449999809265137,14.600000381469727,14.210000038146973,14.210000038146973,4.585241317749023,33300
2002-12-09,14.289999961853027,14.420000076293945,14.289999961853027,14.289999961853027,4.611057758331299,13600
2002-12-10,14.369999885559082,14.399999618530273,14.220000267028809,14.25,4.5981526374816895,20000
2002-12-11,14.199999809265137,14.359999656677246,14.149999618530273,14.199999809265137,4.608208656311035,30200
2002-12-12,14.25,14.25,14.119999885559082,14.239999771118164,4.6211934089660645,27300
2002-12-13,14.149999618530273,14.329999923706055,14.119999885559082,14.25,4.62443733215332,16500
2002-12-16,14.149999618530273,14.279999732971191,14.039999961853027,14.180000305175781,4.601719856262207,40600
2002-12-17,14.079999923706055,14.15999984741211,13.970000267028809,14.119999885559082,4.582248210906982,58500
2002-12-18,14.069999694824219,14.369999885559082,14.050000190734863,14.350000381469727,4.656889915466309,36900
2002-12-19,14.369999885559082,14.380000114440918,14.199999809265137,14.279999732971191,4.63417387008667,25300
2002-12-20,14.289999961853027,14.430000305175781,14.289999961853027,14.329999923706055,4.650399208068848,64700
2002-12-23,14.319999694824219,14.390000343322754,14.199999809265137,14.199999809265137,4.608208656311035,31300
2002-12-24,14.199999809265137,14.319999694824219,14.199999809265137,14.199999809265137,4.620574474334717,13000
2002-12-26,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,4.653115749359131,16600
2002-12-27,14.199999809265137,14.350000381469727,14.1899995803833,14.229999542236328,4.630338668823242,28100
2002-12-30,14.300000190734863,14.390000343322754,14.199999809265137,14.369999885559082,4.6758904457092285,32200
2002-12-31,14.329999923706055,14.369999885559082,14.25,14.300000190734863,4.653115749359131,40100
2003-01-02,14.260000228881836,14.489999771118164,14.199999809265137,14.479999542236328,4.711686134338379,31600
2003-01-03,14.300000190734863,14.449999809265137,14.25,14.449999809265137,4.701924800872803,31100
2003-01-06,14.399999618530273,14.600000381469727,14.399999618530273,14.5600004196167,4.737717151641846,24700
2003-01-07,14.630000114440918,14.6899995803833,14.520000457763672,14.550000190734863,4.734467029571533,8500
2003-01-08,14.470000267028809,14.739999771118164,14.470000267028809,14.739999771118164,4.796288013458252,44900
2003-01-09,14.640000343322754,14.640000343322754,14.399999618530273,14.5,4.718193531036377,26700
2003-01-10,14.579999923706055,14.600000381469727,14.180000305175781,14.279999732971191,4.646605491638184,43900
2003-01-13,14.229999542236328,14.329999923706055,14.210000038146973,14.25,4.636847496032715,19800
2003-01-14,14.319999694824219,14.470000267028809,14.25,14.470000267028809,4.708432674407959,39800
2003-01-15,14.449999809265137,14.470000267028809,14.260000228881836,14.319999694824219,4.685855865478516,11600
2003-01-16,14.319999694824219,14.380000114440918,14.1899995803833,14.319999694824219,4.685855865478516,34500
2003-01-17,14.319999694824219,14.430000305175781,14.210000038146973,14.399999618530273,4.712032318115234,32700
2003-01-21,14.399999618530273,14.449999809265137,14.260000228881836,14.270000457763672,4.669491767883301,34200
2003-01-22,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,4.646586894989014,43200
2003-01-23,14.199999809265137,14.270000457763672,14.130000114440918,14.25,4.662947177886963,48800
2003-01-24,14.199999809265137,14.25,14.140000343322754,14.220000267028809,4.653131484985352,19900
2003-01-27,14.239999771118164,14.329999923706055,14.100000381469727,14.199999809265137,4.646586894989014,55000
2003-01-28,14.15999984741211,14.260000228881836,14.15999984741211,14.260000228881836,4.666219711303711,18500
2003-01-29,14.279999732971191,14.289999961853027,14.15999984741211,14.220000267028809,4.653131484985352,62300
2003-01-30,14.25,14.300000190734863,14.199999809265137,14.25,4.662947177886963,27400
2003-01-31,14.260000228881836,14.329999923706055,14.220000267028809,14.25,4.662947177886963,8900
2003-02-03,14.329999923706055,14.34000015258789,14.279999732971191,14.329999923706055,4.689126491546631,11300
2003-02-04,14.34000015258789,14.4399995803833,14.229999542236328,14.399999618530273,4.712032318115234,58800
2003-02-05,14.4399995803833,14.449999809265137,14.34000015258789,14.449999809265137,4.728390693664551,26200
2003-02-06,14.449999809265137,14.489999771118164,14.350000381469727,14.40999984741211,4.715304374694824,22700
2003-02-07,14.489999771118164,14.539999961853027,14.40999984741211,14.489999771118164,4.741485595703125,16300
2003-02-10,14.449999809265137,14.529999732971191,14.449999809265137,14.479999542236328,4.738207817077637,14700
2003-02-11,14.479999542236328,14.5,14.40999984741211,14.40999984741211,4.715304374694824,51000
2003-02-12,14.359999656677246,14.430000305175781,14.289999961853027,14.289999961853027,4.702468395233154,33000
2003-02-13,14.260000228881836,14.34000015258789,14.25,14.3100004196167,4.7090535163879395,39900
2003-02-14,14.260000228881836,14.329999923706055,14.220000267028809,14.25,4.689306259155273,19600
2003-02-18,14.3100004196167,14.3100004196167,14.210000038146973,14.3100004196167,4.7090535163879395,42700
2003-02-19,14.34000015258789,14.430000305175781,14.279999732971191,14.40999984741211,4.7419586181640625,25300
2003-02-20,14.399999618530273,14.4399995803833,14.300000190734863,14.329999923706055,4.715633392333984,12900
2003-02-21,14.34000015258789,14.390000343322754,14.279999732971191,14.350000381469727,4.722214221954346,19100
2003-02-24,14.319999694824219,14.380000114440918,14.270000457763672,14.369999885559082,4.728796482086182,25400
2003-02-25,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,4.73208475112915,18500
2003-02-26,14.300000190734863,14.390000343322754,14.300000190734863,14.3100004196167,4.7090535163879395,21100
2003-02-27,14.380000114440918,14.380000114440918,14.279999732971191,14.300000190734863,4.705760955810547,16500
2003-02-28,14.3100004196167,14.34000015258789,14.300000190734863,14.300000190734863,4.705760955810547,18700
2003-03-03,14.300000190734863,14.359999656677246,14.279999732971191,14.359999656677246,4.725505828857422,20900
2003-03-04,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,4.755118370056152,13100
2003-03-05,14.4399995803833,14.520000457763672,14.4399995803833,14.520000457763672,4.778159141540527,18900
2003-03-06,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,4.77486515045166,20600
2003-03-07,14.520000457763672,14.550000190734863,14.4399995803833,14.479999542236328,4.764991283416748,26100
2003-03-10,14.479999542236328,14.5600004196167,14.449999809265137,14.520000457763672,4.778159141540527,17000
2003-03-11,14.510000228881836,14.670000076293945,14.510000228881836,14.640000343322754,4.817646026611328,26500
2003-03-12,14.609999656677246,14.630000114440918,14.550000190734863,14.630000114440918,4.841141223907471,24200
2003-03-13,14.529999732971191,14.59000015258789,14.520000457763672,14.529999732971191,4.8080525398254395,10500
