Date,Open,High,Low,Close,Adj Close,Volume
1974-08-16,4.71875,4.71875,4.71875,4.71875,0.4252255856990814,0
1974-08-19,0.0,4.6875,4.53125,4.59375,0.4139612913131714,80800
1974-08-20,0.0,4.5625,4.53125,4.53125,0.40832918882369995,8800
1974-08-21,0.0,4.625,4.53125,4.59375,0.4139612913131714,210000
1974-08-22,0.0,4.5625,4.5,4.53125,0.40832918882369995,10800
1974-08-23,0.0,4.5625,4.5,4.5625,0.41114532947540283,18800
1974-08-26,0.0,4.59375,4.5,4.5,0.4055132567882538,14000
1974-08-27,0.0,4.625,4.5,4.5,0.4055132567882538,10400
1974-08-28,0.0,4.5625,4.5,4.5625,0.41114532947540283,3600
1974-08-29,0.0,4.5625,4.5,4.5,0.4055132567882538,12000
1974-08-30,0.0,4.5,4.4375,4.4375,0.3998810648918152,274800
1974-09-03,0.0,4.4375,4.40625,4.40625,0.39706501364707947,6000
1974-09-04,0.0,4.4375,4.375,4.4375,0.3998810648918152,14800
1974-09-05,0.0,4.4375,4.375,4.375,0.3942490816116333,42800
1974-09-06,0.0,4.4375,4.34375,4.375,0.3942490816116333,11200
1974-09-09,0.0,4.375,4.3125,4.34375,0.39143288135528564,3600
1974-09-10,0.0,4.3125,4.25,4.25,0.3829845190048218,19200
1974-09-11,0.0,4.1875,4.09375,4.09375,0.36890438199043274,5200
1974-09-12,0.0,4.0,3.75,3.75,0.33792760968208313,64400
1974-09-13,0.0,4.0,3.75,3.9375,0.35482412576675415,29600
1974-09-16,0.0,4.0625,3.84375,4.0625,0.36608824133872986,15200
1974-09-17,0.0,4.09375,3.96875,4.0625,0.36608824133872986,18800
1974-09-18,0.0,4.15625,4.0,4.0,0.36045604944229126,13200
1974-09-19,0.0,4.125,4.0,4.0625,0.36608824133872986,14000
1974-09-20,0.0,4.125,4.0,4.125,0.37172040343284607,13200
1974-09-23,0.0,4.21875,4.125,4.21875,0.3801686763763428,7200
1974-09-24,0.0,4.21875,4.1875,4.1875,0.37735265493392944,1600
1974-09-25,0.0,4.28125,4.15625,4.25,0.3829845190048218,6000
1974-09-26,0.0,4.15625,4.125,4.125,0.37172040343284607,5200
1974-09-27,0.0,4.125,4.0625,4.0625,0.36608824133872986,3200
1974-09-30,0.0,4.1875,4.0625,4.1875,0.37735265493392944,6800
1974-10-01,0.0,4.21875,4.0,4.09375,0.36890438199043274,260800
1974-10-02,0.0,4.125,3.96875,4.0625,0.36608824133872986,18800
1974-10-03,0.0,4.0,3.84375,3.875,0.34919196367263794,18000
1974-10-04,0.0,3.875,3.78125,3.875,0.34919196367263794,50000
1974-10-07,0.0,4.0,3.84375,4.0,0.36045604944229126,38000
1974-10-08,0.0,4.0,3.96875,3.96875,0.3576400876045227,8800
1974-10-09,0.0,4.125,3.90625,4.0625,0.36608824133872986,127200
1974-10-10,0.0,4.25,4.0,4.25,0.3829845190048218,212000
1974-10-11,0.0,4.28125,4.15625,4.25,0.3829845190048218,85600
1974-10-14,0.0,4.75,4.25,4.6875,0.42240968346595764,28800
1974-10-15,0.0,4.71875,4.59375,4.6875,0.42240968346595764,97600
1974-10-16,0.0,4.6875,4.625,4.6875,0.42240968346595764,6000
1974-10-17,0.0,4.65625,4.59375,4.59375,0.4139612913131714,15600
1974-10-18,0.0,4.65625,4.625,4.625,0.4167773425579071,5200
1974-10-21,0.0,4.65625,4.4375,4.4375,0.3998810648918152,10800
1974-10-22,0.0,4.46875,4.40625,4.4375,0.3998810648918152,12000
1974-10-23,0.0,4.4375,4.375,4.375,0.3942490816116333,4800
1974-10-24,0.0,4.375,4.25,4.28125,0.38580092787742615,11600
1974-10-25,0.0,4.34375,4.28125,4.28125,0.38580092787742615,2800
1974-10-28,0.0,4.25,4.25,4.25,0.3829845190048218,6000
1974-10-29,0.0,4.46875,4.25,4.46875,0.4026971459388733,62800
1974-10-30,0.0,4.65625,4.5,4.625,0.4167773425579071,55200
1974-10-31,0.0,4.625,4.5625,4.59375,0.4139612913131714,109200
1974-11-01,0.0,4.59375,4.46875,4.53125,0.40832918882369995,24000
1974-11-04,0.0,4.5625,4.4375,4.5625,0.41114532947540283,56400
1974-11-05,0.0,4.59375,4.5625,4.5625,0.41114532947540283,1600
1974-11-06,0.0,4.6875,4.59375,4.65625,0.4195936620235443,17200
1974-11-07,0.0,4.71875,4.65625,4.6875,0.42240968346595764,43200
1974-11-08,0.0,4.75,4.6875,4.75,0.42804139852523804,88000
1974-11-11,0.0,4.8125,4.75,4.8125,0.43367379903793335,11200
1974-11-12,0.0,4.84375,4.71875,4.71875,0.4252255856990814,11600
1974-11-13,0.0,4.8125,4.6875,4.78125,0.4308576285839081,202800
1974-11-14,0.0,4.875,4.75,4.84375,0.4364897906780243,16400
1974-11-15,0.0,4.84375,4.84375,4.84375,0.4364897906780243,2400
1974-11-18,0.0,4.8125,4.75,4.75,0.42804139852523804,10000
1974-11-19,0.0,4.6875,4.625,4.625,0.4167773425579071,11200
1974-11-20,0.0,4.90625,4.6875,4.84375,0.4364897906780243,16000
1974-11-21,0.0,4.75,4.6875,4.6875,0.42240968346595764,10000
1974-11-22,0.0,4.78125,4.6875,4.6875,0.42240968346595764,62800
1974-11-25,0.0,4.84375,4.75,4.78125,0.4308576285839081,18400
1974-11-26,0.0,4.75,4.65625,4.65625,0.4195936620235443,5200
1974-11-27,0.0,4.75,4.625,4.75,0.42804139852523804,20800
1974-11-29,0.0,4.75,4.6875,4.75,0.42804139852523804,8800
1974-12-02,0.0,4.71875,4.59375,4.65625,0.4195936620235443,16000
1974-12-03,0.0,4.625,4.53125,4.53125,0.40832918882369995,2800
1974-12-04,0.0,4.59375,4.5625,4.59375,0.4139612913131714,7600
1974-12-05,0.0,4.5625,4.46875,4.46875,0.4026971459388733,16800
1974-12-06,0.0,4.53125,4.15625,4.15625,0.3745364546775818,69600
1974-12-09,0.0,4.28125,4.125,4.28125,0.38580092787742615,36000
1974-12-10,0.0,4.5,4.3125,4.4375,0.3998810648918152,16400
1974-12-11,0.0,4.625,4.40625,4.59375,0.4139612913131714,18000
1974-12-12,0.0,4.625,4.46875,4.59375,0.4139612913131714,16800
1974-12-13,0.0,4.625,4.5,4.53125,0.40832918882369995,150400
1974-12-16,0.0,4.625,4.53125,4.5625,0.41114532947540283,66800
1974-12-17,0.0,4.625,4.5625,4.5625,0.41114532947540283,58000
1974-12-18,0.0,4.625,4.5625,4.5625,0.41114532947540283,13200
1974-12-19,0.0,4.625,4.5625,4.625,0.4167773425579071,30000
1974-12-20,0.0,4.65625,4.4375,4.4375,0.3998810648918152,12800
1974-12-23,0.0,4.5625,4.34375,4.5,0.4055132567882538,84800
1974-12-24,0.0,4.59375,4.40625,4.46875,0.4026971459388733,14800
1974-12-26,0.0,4.46875,4.40625,4.40625,0.39706501364707947,3200
1974-12-27,0.0,4.5625,4.40625,4.40625,0.39706501364707947,12000
1974-12-30,0.0,4.4375,4.28125,4.375,0.3942490816116333,22400
1974-12-31,0.0,4.53125,4.28125,4.53125,0.40832918882369995,18400
1975-01-02,0.0,4.59375,4.53125,4.59375,0.4139612913131714,8000
1975-01-03,0.0,4.6875,4.53125,4.65625,0.4195936620235443,44400
1975-01-06,0.0,4.90625,4.65625,4.90625,0.44212213158607483,30000
1975-01-07,0.0,4.90625,4.8125,4.875,0.43930599093437195,7200
1975-01-08,0.0,4.90625,4.8125,4.8125,0.43367379903793335,11600
1975-01-09,0.0,4.9375,4.78125,4.9375,0.44493821263313293,10400
1975-01-10,0.0,5.125,5.0,5.125,0.46183449029922485,36800
1975-01-13,0.0,5.3125,5.125,5.1875,0.4674667418003082,20800
1975-01-14,0.0,5.21875,5.15625,5.21875,0.4702827036380768,7200
1975-01-15,0.0,5.3125,5.21875,5.28125,0.47591477632522583,66000
1975-01-16,0.0,5.3125,5.25,5.25,0.47309863567352295,13200
1975-01-17,0.0,5.3125,5.1875,5.1875,0.4674667418003082,13600
1975-01-20,0.0,5.25,5.125,5.21875,0.4702827036380768,34400
1975-01-21,0.0,5.25,5.1875,5.25,0.47309863567352295,24800
1975-01-22,0.0,5.21875,5.125,5.125,0.46183449029922485,10000
1975-01-23,0.0,5.21875,5.0,5.03125,0.4533863365650177,143200
1975-01-24,0.0,5.09375,5.0,5.09375,0.45901840925216675,22800
1975-01-27,0.0,5.21875,5.09375,5.21875,0.4702827036380768,54800
1975-01-28,0.0,5.28125,5.03125,5.21875,0.4702827036380768,106000
1975-01-29,0.0,5.3125,5.125,5.3125,0.47873103618621826,27600
1975-01-30,0.0,5.28125,5.15625,5.15625,0.4646506607532501,182000
1975-01-31,0.0,5.09375,5.0,5.09375,0.45901840925216675,31600
1975-02-03,0.0,5.09375,5.0,5.09375,0.45901840925216675,35200
1975-02-04,0.0,5.125,4.96875,5.0625,0.4562022089958191,85600
1975-02-05,0.0,5.15625,5.09375,5.15625,0.4646506607532501,33600
1975-02-06,0.0,5.21875,5.1875,5.1875,0.4674667418003082,70800
1975-02-07,0.0,5.1875,5.15625,5.1875,0.4674667418003082,18400
1975-02-10,0.0,5.25,5.21875,5.25,0.47309863567352295,117200
1975-02-11,0.0,5.25,5.1875,5.1875,0.4674667418003082,21200
1975-02-12,0.0,5.21875,5.15625,5.21875,0.4702827036380768,18400
1975-02-13,0.0,5.28125,5.15625,5.15625,0.4646506607532501,225600
1975-02-14,0.0,5.25,5.21875,5.25,0.47309863567352295,23600
1975-02-18,0.0,5.34375,5.3125,5.34375,0.4815469980239868,66000
1975-02-19,0.0,5.34375,5.28125,5.34375,0.4815469980239868,11600
1975-02-20,0.0,5.375,5.3125,5.3125,0.47873103618621826,18000
1975-02-21,0.0,5.40625,5.28125,5.375,0.484362930059433,24800
1975-02-24,0.0,5.375,5.3125,5.375,0.484362930059433,11600
1975-02-25,0.0,5.375,5.34375,5.375,0.484362930059433,48800
1975-02-26,0.0,5.4375,5.34375,5.4375,0.48999518156051636,16400
1975-02-27,0.0,5.4375,5.4375,5.4375,0.48999518156051636,6800
1975-02-28,0.0,5.40625,5.375,5.375,0.484362930059433,7200
1975-03-03,0.0,5.5,5.40625,5.4375,0.48999518156051636,9200
1975-03-04,0.0,5.5,5.40625,5.46875,0.49281102418899536,12400
1975-03-05,0.0,5.59375,5.46875,5.59375,0.5040752291679382,13600
1975-03-06,0.0,5.59375,5.5,5.5,0.4956274628639221,21200
1975-03-07,0.0,5.5625,5.5,5.53125,0.49844348430633545,4400
1975-03-10,0.0,5.5625,5.53125,5.53125,0.49844348430633545,11200
1975-03-11,0.0,5.5625,5.5,5.5,0.4956274628639221,21600
1975-03-12,0.0,5.4375,5.375,5.375,0.484362930059433,83200
1975-03-13,0.0,5.3125,5.3125,5.3125,0.47873103618621826,80400
1975-03-14,0.0,5.46875,5.3125,5.34375,0.4815469980239868,16800
1975-03-17,0.0,5.375,5.34375,5.34375,0.4815469980239868,5600
1975-03-18,0.0,5.3125,5.28125,5.28125,0.47591477632522583,141200
1975-03-19,0.0,5.28125,5.21875,5.21875,0.4702827036380768,10000
1975-03-20,0.0,5.21875,5.15625,5.1875,0.4674667418003082,12000
1975-03-21,0.0,5.21875,5.125,5.21875,0.4702827036380768,37200
1975-03-24,0.0,5.1875,5.125,5.1875,0.4674667418003082,8400
1975-03-25,0.0,5.1875,5.09375,5.15625,0.4646506607532501,13200
1975-03-26,0.0,5.15625,5.15625,5.15625,0.4646506607532501,5600
1975-03-27,0.0,5.1875,5.03125,5.125,0.46183449029922485,134400
1975-03-31,0.0,5.15625,5.09375,5.125,0.46183449029922485,12800
1975-04-01,0.0,5.125,5.0625,5.125,0.46183449029922485,9600
1975-04-02,0.0,5.09375,5.03125,5.09375,0.45901840925216675,18400
1975-04-03,0.0,5.09375,5.03125,5.0625,0.4562022089958191,11600
1975-04-04,0.0,5.0,4.875,4.875,0.43930599093437195,13600
1975-04-07,0.0,4.875,4.625,4.625,0.4167773425579071,156000
1975-04-08,0.0,4.65625,4.625,4.65625,0.4195936620235443,7600
1975-04-09,0.0,4.75,4.71875,4.75,0.42804139852523804,30000
1975-04-10,0.0,4.84375,4.71875,4.84375,0.4364897906780243,33600
1975-04-11,4.84375,4.84375,4.84375,4.84375,0.4364897906780243,0
1975-04-14,0.0,4.78125,4.6875,4.71875,0.4252255856990814,9200
1975-04-15,0.0,4.71875,4.5625,4.625,0.4167773425579071,424800
1975-04-16,0.0,4.625,4.5,4.5625,0.41114532947540283,13600
1975-04-17,0.0,4.5625,4.40625,4.53125,0.40832918882369995,68000
1975-04-18,0.0,4.53125,4.5,4.53125,0.40832918882369995,46000
1975-04-21,0.0,4.5625,4.46875,4.5625,0.41114532947540283,21200
1975-04-22,0.0,4.5625,4.5,4.5625,0.41114532947540283,28000
1975-04-23,0.0,4.59375,4.5,4.5,0.4055132567882538,56400
1975-04-24,0.0,4.53125,4.5,4.53125,0.40832918882369995,42800
1975-04-25,0.0,4.5625,4.5,4.5,0.4055132567882538,10400
1975-04-28,0.0,4.53125,4.46875,4.5,0.4055132567882538,17200
1975-04-29,0.0,4.53125,4.46875,4.53125,0.40832918882369995,13200
1975-04-30,0.0,4.5,4.4375,4.5,0.4055132567882538,34800
1975-05-01,0.0,4.59375,4.4375,4.5625,0.41114532947540283,46800
1975-05-02,0.0,4.65625,4.59375,4.65625,0.4195936620235443,79200
1975-05-05,0.0,4.71875,4.625,4.71875,0.4252255856990814,15600
1975-05-06,0.0,4.78125,4.65625,4.75,0.42804139852523804,18400
1975-05-07,0.0,4.75,4.625,4.625,0.4167773425579071,14000
1975-05-08,0.0,4.78125,4.6875,4.75,0.42804139852523804,15200
1975-05-09,0.0,4.84375,4.71875,4.84375,0.4364897906780243,69600
1975-05-12,0.0,4.96875,4.8125,4.96875,0.44775423407554626,43200
1975-05-13,0.0,5.09375,5.0,5.0,0.45057016611099243,5200
1975-05-14,0.0,5.0,4.9375,4.9375,0.44493821263313293,46800
1975-05-15,0.0,5.09375,5.0,5.09375,0.45901840925216675,34000
1975-05-16,0.0,5.09375,4.90625,4.96875,0.44775423407554626,20400
1975-05-19,0.0,5.0,4.9375,5.0,0.45057016611099243,11600
1975-05-20,0.0,5.0,4.8125,4.8125,0.43367379903793335,96800
1975-05-21,0.0,4.9375,4.875,4.90625,0.44212213158607483,13200
1975-05-22,0.0,4.96875,4.8125,4.96875,0.44775423407554626,19600
1975-05-23,0.0,5.0625,4.9375,5.0,0.45057016611099243,68800
1975-05-27,0.0,5.0,4.90625,4.9375,0.44493821263313293,27600
1975-05-28,0.0,5.03125,4.9375,5.0,0.45057016611099243,126000
1975-05-29,0.0,5.15625,5.0625,5.125,0.46183449029922485,13200
1975-05-30,0.0,5.21875,5.125,5.21875,0.4702827036380768,16000
1975-06-02,0.0,5.59375,5.3125,5.4375,0.48999518156051636,65200
1975-06-03,0.0,5.53125,5.46875,5.5,0.4956274628639221,89600
1975-06-04,0.0,5.53125,5.4375,5.53125,0.49844348430633545,38400
1975-06-05,0.0,5.5,5.40625,5.5,0.4956274628639221,17600
1975-06-06,0.0,5.5625,5.46875,5.5,0.4956274628639221,163200
1975-06-09,0.0,5.59375,5.5,5.53125,0.49844348430633545,18400
1975-06-10,0.0,5.53125,5.3125,5.3125,0.47873103618621826,39600
1975-06-11,0.0,5.4375,5.34375,5.4375,0.48999518156051636,21200
1975-06-12,0.0,5.46875,5.375,5.375,0.484362930059433,14400
1975-06-13,0.0,5.375,5.25,5.375,0.484362930059433,123200
1975-06-16,0.0,5.4375,5.3125,5.4375,0.48999518156051636,58400
1975-06-17,0.0,5.53125,5.46875,5.5,0.4956274628639221,20800
1975-06-18,0.0,5.65625,5.5,5.59375,0.5040752291679382,76800
1975-06-19,0.0,5.75,5.5625,5.75,0.5181559920310974,28800
1975-06-20,0.0,5.8125,5.65625,5.8125,0.5237878561019897,101600
1975-06-23,0.0,6.09375,5.8125,6.09375,0.5491325855255127,74000
1975-06-24,0.0,6.15625,6.0625,6.125,0.5519484281539917,76000
1975-06-25,0.0,6.1875,6.15625,6.15625,0.5547647476196289,84400
1975-06-26,0.0,6.25,6.1875,6.21875,0.5603967905044556,146400
1975-06-27,0.0,6.28125,6.21875,6.21875,0.5603967905044556,631200
1975-06-30,0.0,6.25,6.1875,6.25,0.5632126927375793,30800
1975-07-01,0.0,6.25,6.21875,6.21875,0.5603967905044556,21200
1975-07-02,0.0,6.21875,6.15625,6.15625,0.5547647476196289,23600
1975-07-03,0.0,6.1875,6.0625,6.1875,0.5575807690620422,26000
1975-07-07,0.0,6.21875,6.0625,6.0625,0.5463162660598755,56400
1975-07-08,0.0,6.0625,5.9375,6.0625,0.5463162660598755,58000
1975-07-09,0.0,6.09375,6.0625,6.0625,0.5463162660598755,22400
1975-07-10,0.0,6.0,5.9375,5.9375,0.5350519418716431,75600
1975-07-11,0.0,5.96875,5.90625,5.9375,0.5350519418716431,12400
1975-07-14,0.0,6.0,5.9375,5.9375,0.5350519418716431,42400
1975-07-15,0.0,5.96875,5.875,5.875,0.5294198989868164,119200
1975-07-16,0.0,5.84375,5.71875,5.71875,0.5153394341468811,17200
1975-07-17,0.0,5.65625,5.625,5.625,0.5068914294242859,14800
1975-07-18,0.0,5.59375,5.46875,5.59375,0.5040752291679382,15200
1975-07-21,0.0,5.625,5.5625,5.59375,0.5040752291679382,8400
1975-07-22,0.0,5.625,5.5,5.5,0.4956274628639221,24000
1975-07-23,0.0,5.59375,5.53125,5.5625,0.5012595653533936,6800
1975-07-24,0.0,5.5625,5.46875,5.5,0.4956274628639221,29200
1975-07-25,0.0,5.5625,5.375,5.46875,0.49281102418899536,8000
1975-07-28,0.0,5.4375,5.3125,5.3125,0.47873103618621826,2800
1975-07-29,0.0,5.40625,5.25,5.25,0.47309863567352295,8400
1975-07-30,0.0,5.28125,5.15625,5.28125,0.47591477632522583,23200
1975-07-31,0.0,5.21875,5.15625,5.1875,0.4674667418003082,11600
1975-08-01,0.0,5.3125,5.21875,5.3125,0.47873103618621826,8400
1975-08-04,0.0,5.375,5.21875,5.375,0.484362930059433,8400
1975-08-05,0.0,5.4375,5.28125,5.375,0.484362930059433,19600
1975-08-06,0.0,5.34375,5.28125,5.28125,0.47591477632522583,42800
1975-08-07,0.0,5.375,5.25,5.34375,0.4815469980239868,8000
1975-08-08,0.0,5.34375,5.25,5.28125,0.47591477632522583,9200
1975-08-11,0.0,5.34375,5.21875,5.25,0.47309863567352295,16000
1975-08-12,0.0,5.21875,5.15625,5.15625,0.4646506607532501,5600
1975-08-13,0.0,5.1875,5.0625,5.0625,0.4562022089958191,108000
1975-08-14,0.0,5.03125,4.875,4.875,0.43930599093437195,23600
1975-08-15,0.0,4.96875,4.875,4.90625,0.44212213158607483,13200
1975-08-18,0.0,5.0,4.90625,4.96875,0.44775423407554626,27200
1975-08-19,0.0,4.9375,4.875,4.90625,0.44212213158607483,190800
1975-08-20,0.0,4.8125,4.6875,4.6875,0.42240968346595764,24000
1975-08-21,0.0,4.71875,4.625,4.6875,0.42240968346595764,28400
1975-08-22,0.0,4.71875,4.625,4.71875,0.4252255856990814,19200
1975-08-25,0.0,4.78125,4.71875,4.78125,0.4308576285839081,12000
1975-08-26,0.0,4.84375,4.8125,4.8125,0.43367379903793335,14800
1975-08-27,0.0,4.75,4.6875,4.71875,0.4252255856990814,13600
1975-08-28,0.0,4.75,4.71875,4.75,0.42804139852523804,6000
1975-08-29,0.0,4.8125,4.75,4.78125,0.4308576285839081,59600
1975-09-02,0.0,4.8125,4.8125,4.8125,0.43367379903793335,2800
1975-09-03,0.0,4.8125,4.75,4.78125,0.4308576285839081,6000
1975-09-04,0.0,4.8125,4.78125,4.8125,0.43367379903793335,9600
1975-09-05,0.0,4.875,4.875,4.875,0.43930599093437195,400
1975-09-08,0.0,4.90625,4.78125,4.875,0.43930599093437195,14800
1975-09-09,0.0,4.96875,4.78125,4.78125,0.4308576285839081,116000
1975-09-10,0.0,4.84375,4.78125,4.84375,0.4364897906780243,12400
1975-09-11,0.0,4.8125,4.75,4.8125,0.43367379903793335,10800
1975-09-12,0.0,4.78125,4.75,4.78125,0.4308576285839081,14400
1975-09-15,0.0,4.75,4.65625,4.65625,0.4195936620235443,94000
1975-09-16,0.0,4.6875,4.625,4.6875,0.42240968346595764,11600
1975-09-17,0.0,4.625,4.5625,4.59375,0.4139612913131714,9600
1975-09-18,0.0,4.625,4.59375,4.59375,0.4139612913131714,19600
1975-09-19,0.0,4.5625,4.5,4.53125,0.40832918882369995,87600
1975-09-22,0.0,4.5625,4.5,4.53125,0.40832918882369995,18800
1975-09-23,0.0,4.53125,4.5,4.5,0.4055132567882538,44000
1975-09-24,0.0,4.53125,4.5,4.53125,0.40832918882369995,12400
1975-09-25,0.0,4.53125,4.46875,4.5,0.4055132567882538,40000
1975-09-26,0.0,4.625,4.53125,4.625,0.4167773425579071,87600
1975-09-29,0.0,4.625,4.5625,4.59375,0.4139612913131714,10000
1975-09-30,0.0,4.59375,4.53125,4.53125,0.40832918882369995,10400
1975-10-01,0.0,4.5625,4.5,4.5,0.4055132567882538,104000
1975-10-02,0.0,4.53125,4.46875,4.53125,0.40832918882369995,97600
1975-10-03,0.0,4.78125,4.53125,4.75,0.42804139852523804,222400
1975-10-06,0.0,4.78125,4.71875,4.78125,0.4308576285839081,45600
1975-10-07,0.0,4.78125,4.71875,4.75,0.42804139852523804,24800
1975-10-08,0.0,4.78125,4.75,4.75,0.42804139852523804,4800
1975-10-09,0.0,4.8125,4.75,4.75,0.42804139852523804,48400
1975-10-10,0.0,4.9375,4.71875,4.875,0.43930599093437195,24000
1975-10-13,0.0,4.96875,4.8125,4.9375,0.44493821263313293,238400
1975-10-14,0.0,5.0,4.9375,4.96875,0.44775423407554626,108400
1975-10-15,0.0,5.0,4.9375,4.9375,0.44493821263313293,24800
1975-10-16,0.0,5.1875,5.03125,5.0625,0.4562022089958191,87600
1975-10-17,0.0,5.15625,5.0,5.15625,0.4646506607532501,45600
1975-10-20,0.0,5.09375,4.9375,5.03125,0.4533863365650177,554800
1975-10-21,0.0,5.3125,5.0625,5.3125,0.47873103618621826,422400
1975-10-22,0.0,5.3125,5.21875,5.25,0.47309863567352295,9600
1975-10-23,0.0,5.5625,5.21875,5.4375,0.48999518156051636,86800
1975-10-24,0.0,5.625,5.40625,5.59375,0.5040752291679382,39200
1975-10-27,0.0,5.625,5.5625,5.59375,0.5040752291679382,56800
1975-10-28,0.0,5.71875,5.5625,5.625,0.5068914294242859,20800
1975-10-29,0.0,5.625,5.53125,5.53125,0.49844348430633545,19200
1975-10-30,0.0,5.5,5.40625,5.4375,0.48999518156051636,30000
1975-10-31,0.0,5.59375,5.46875,5.59375,0.5040752291679382,34400
1975-11-03,0.0,5.5625,5.5,5.5,0.4956274628639221,59600
1975-11-04,0.0,5.65625,5.5,5.625,0.5068914294242859,51600
1975-11-05,0.0,5.71875,5.59375,5.59375,0.5040752291679382,52000
1975-11-06,0.0,5.71875,5.5625,5.71875,0.5153394341468811,19200
1975-11-07,0.0,5.6875,5.59375,5.625,0.5068914294242859,28800
1975-11-10,0.0,5.59375,5.53125,5.5625,0.5012595653533936,18000
1975-11-11,0.0,5.5625,5.5625,5.5625,0.5012595653533936,3600
1975-11-12,0.0,5.59375,5.5625,5.59375,0.5040752291679382,44000
1975-11-13,0.0,5.5625,5.21875,5.21875,0.4702827036380768,59200
1975-11-14,0.0,5.34375,5.21875,5.3125,0.47873103618621826,10800
1975-11-17,0.0,5.5,5.3125,5.5,0.4956274628639221,46000
1975-11-18,0.0,5.625,5.5625,5.5625,0.5012595653533936,99200
1975-11-19,0.0,5.53125,5.4375,5.5,0.4956274628639221,10000
1975-11-20,0.0,5.5,5.40625,5.46875,0.49281102418899536,188000
1975-11-21,0.0,5.5625,5.4375,5.5,0.4956274628639221,24800
1975-11-24,0.0,5.59375,5.5,5.5625,0.5012595653533936,19600
1975-11-25,0.0,5.5625,5.5,5.5,0.4956274628639221,5600
1975-11-26,0.0,5.53125,5.46875,5.5,0.4956274628639221,4400
1975-11-28,0.0,5.59375,5.53125,5.5625,0.5012595653533936,8400
1975-12-01,0.0,5.59375,5.40625,5.4375,0.48999518156051636,72400
1975-12-02,0.0,5.375,5.3125,5.3125,0.47873103618621826,94000
1975-12-03,0.0,5.34375,5.125,5.125,0.46183449029922485,17200
1975-12-04,0.0,5.25,5.1875,5.21875,0.4702827036380768,18800
1975-12-05,0.0,5.25,5.1875,5.21875,0.4702827036380768,7600
1975-12-08,0.0,5.28125,5.1875,5.28125,0.47591477632522583,12400
1975-12-09,0.0,5.3125,5.1875,5.28125,0.47591477632522583,58000
1975-12-10,0.0,5.34375,5.28125,5.34375,0.4815469980239868,12400
1975-12-11,0.0,5.5,5.28125,5.5,0.4956274628639221,21600
1975-12-12,0.0,5.5625,5.4375,5.4375,0.48999518156051636,34800
1975-12-15,0.0,5.5625,5.40625,5.5625,0.5012595653533936,9200
1975-12-16,0.0,5.59375,5.5,5.5,0.4956274628639221,52800
1975-12-17,0.0,5.53125,5.4375,5.5,0.4956274628639221,64800
1975-12-18,0.0,5.65625,5.5,5.65625,0.5097078680992126,27600
1975-12-19,0.0,5.65625,5.53125,5.59375,0.5040752291679382,14000
1975-12-22,0.0,5.625,5.53125,5.59375,0.5040752291679382,10000
1975-12-23,0.0,5.625,5.53125,5.5625,0.5012595653533936,22000
1975-12-24,0.0,5.6875,5.625,5.6875,0.5125234723091125,14000
1975-12-26,0.0,5.75,5.6875,5.75,0.5181559920310974,8800
1975-12-29,0.0,5.75,5.65625,5.65625,0.5097078680992126,99200
1975-12-30,0.0,5.71875,5.625,5.625,0.5068914294242859,7600
1975-12-31,0.0,5.65625,5.59375,5.625,0.5068914294242859,8000
1976-01-02,0.0,5.6875,5.6875,5.6875,0.5125234723091125,2000
1976-01-05,0.0,5.8125,5.625,5.8125,0.5237878561019897,63600
1976-01-06,0.0,5.875,5.75,5.8125,0.5237878561019897,26000
1976-01-07,0.0,5.78125,5.6875,5.6875,0.5125234723091125,66800
1976-01-08,0.0,5.75,5.6875,5.71875,0.5153394341468811,14400
1976-01-09,0.0,5.84375,5.71875,5.78125,0.520971953868866,19600
1976-01-12,0.0,5.71875,5.59375,5.6875,0.5125234723091125,20000
1976-01-13,0.0,5.6875,5.53125,5.53125,0.49844348430633545,50400
1976-01-14,0.0,5.65625,5.46875,5.5625,0.5012595653533936,142000
1976-01-15,0.0,5.625,5.46875,5.46875,0.49281102418899536,17200
1976-01-16,0.0,5.5625,5.4375,5.5,0.4956274628639221,96400
1976-01-19,0.0,5.65625,5.5,5.65625,0.5097078680992126,44400
1976-01-20,0.0,5.6875,5.5,5.625,0.5068914294242859,31600
1976-01-21,0.0,5.625,5.59375,5.625,0.5068914294242859,26800
1976-01-22,0.0,5.6875,5.53125,5.65625,0.5097078680992126,14000
1976-01-23,0.0,5.65625,5.5,5.53125,0.49844348430633545,62000
