Date,Open,High,Low,Close,Adj Close,Volume
1995-05-30,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.924909591674805,0
1995-05-31,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.924909591674805,0
1995-06-01,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.924909591674805,0
1995-06-02,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.924909591674805,0
1995-06-05,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,4.79754114151001,1500
1995-06-06,10.666666984558105,10.666666984558105,10.0,10.333333015441895,5.264559268951416,8100
1995-06-07,9.75,9.75,9.75,9.75,4.9673662185668945,3300
1995-06-08,10.166666984558105,10.375,10.166666984558105,10.375,5.2857866287231445,2700
1995-06-09,10.375,10.666666984558105,10.375,10.666666984558105,5.434382438659668,3600
1995-06-12,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,600
1995-06-13,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-14,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-15,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-16,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-20,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-21,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-22,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-26,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-27,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-06-30,9.75,9.75,9.75,9.75,4.9673662185668945,2700
1995-07-03,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-05,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-06,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-07,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-10,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-11,9.75,9.75,9.75,9.75,4.9673662185668945,0
1995-07-12,9.75,9.75,9.75,9.75,4.9673662185668945,900
1995-07-13,9.75,9.75,9.75,9.75,4.9673662185668945,600
1995-07-14,10.333333015441895,10.916666984558105,10.333333015441895,10.916666984558105,5.561751842498779,2700
1995-07-17,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,5.561751842498779,300
1995-07-18,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,5.561751842498779,0
1995-07-19,10.666666984558105,11.166666984558105,10.5,10.5,5.349470615386963,10500
1995-07-20,10.833333015441895,11.208333015441895,10.666666984558105,11.208333015441895,5.710346698760986,6000
1995-07-21,11.208333015441895,11.208333015441895,11.208333015441895,11.208333015441895,5.710346698760986,0
1995-07-24,11.666666984558105,11.833333015441895,10.666666984558105,10.666666984558105,5.434382438659668,4200
1995-07-25,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.434382438659668,0
1995-07-26,10.833333015441895,11.333333015441895,10.791666984558105,11.333333015441895,5.774032115936279,8100
1995-07-27,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,5.774032115936279,0
1995-07-28,10.916666984558105,11.416666984558105,10.916666984558105,11.416666984558105,5.816490650177002,3000
1995-07-31,11.0,11.25,11.0,11.25,5.731575965881348,600
1995-08-01,11.0,11.0,11.0,11.0,5.60420560836792,3600
1995-08-02,11.0,11.0,11.0,11.0,5.60420560836792,1500
1995-08-03,11.0,11.0,11.0,11.0,5.60420560836792,2700
1995-08-04,11.0,11.0,11.0,11.0,5.60420560836792,0
1995-08-07,11.0,11.0,11.0,11.0,5.60420560836792,0
1995-08-08,11.0,11.0,11.0,11.0,5.60420560836792,1200
1995-08-09,11.25,11.25,11.25,11.25,5.731575965881348,600
1995-08-10,11.25,13.0,11.25,13.0,6.623153209686279,1200
1995-08-11,13.0,13.0,13.0,13.0,6.623153209686279,0
1995-08-14,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.453327178955078,4800
1995-08-15,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.453327178955078,0
1995-08-16,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.453327178955078,0
1995-08-17,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.943855285644531,9600
1995-08-18,11.666666984558105,12.833333015441895,11.666666984558105,12.833333015441895,6.538242816925049,5400
1995-08-21,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,6.028768062591553,7800
1995-08-22,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,6.028768062591553,0
1995-08-23,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,6.028768062591553,0
1995-08-24,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,6.028768062591553,0
1995-08-25,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.943855285644531,300
1995-08-28,12.0,12.666666984558105,12.0,12.666666984558105,6.453327178955078,1200
1995-08-29,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.453327178955078,0
1995-08-30,12.333333015441895,12.833333015441895,12.333333015441895,12.833333015441895,6.538242816925049,1200
1995-08-31,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,6.538242816925049,0
1995-09-01,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,6.538242816925049,0
1995-09-05,12.5,12.833333015441895,12.5,12.833333015441895,6.538242816925049,2100
1995-09-06,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.943855285644531,900
1995-09-07,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,6.056451797485352,1800
1995-09-08,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,6.056451797485352,0
1995-09-11,12.333333015441895,12.833333015441895,12.333333015441895,12.833333015441895,6.568265914916992,11400
1995-09-12,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,1200
1995-09-13,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-18,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-19,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-21,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-22,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-25,11.666666984558105,12.0,11.666666984558105,11.666666984558105,5.9711503982543945,5400
1995-09-26,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.9711503982543945,1800
1995-09-27,12.5,12.5,12.333333015441895,12.333333015441895,6.312360763549805,1200
1995-09-28,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-09-29,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-10-02,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-10-03,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-10-04,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-10-05,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.9711503982543945,3000
1995-10-06,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.9711503982543945,0
1995-10-09,13.0,13.0,13.0,13.0,6.65356969833374,600
1995-10-10,13.0,13.0,13.0,13.0,6.65356969833374,0
1995-10-11,13.0,13.0,13.0,13.0,6.65356969833374,0
1995-10-12,13.0,13.0,13.0,13.0,6.65356969833374,0
1995-10-13,13.0,13.0,13.0,13.0,6.65356969833374,0
1995-10-16,12.333333015441895,12.666666984558105,12.333333015441895,12.333333015441895,6.312360763549805,4800
1995-10-17,13.0,13.0,11.666666984558105,12.666666984558105,6.482964515686035,6000
1995-10-18,13.0,13.0,12.666666984558105,12.666666984558105,6.482964515686035,600
1995-10-19,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,0
1995-10-20,12.0,12.0,12.0,12.0,6.141756534576416,300
1995-10-23,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-10-24,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-10-25,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-10-26,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-10-27,12.0,12.583333015441895,12.0,12.0,6.141756534576416,2100
1995-10-30,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-10-31,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-11-01,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-11-02,12.0,12.0,12.0,12.0,6.141756534576416,900
1995-11-03,12.59375,12.59375,12.59375,12.59375,6.445642471313477,300
1995-11-06,12.59375,12.59375,12.59375,12.59375,6.445642471313477,0
1995-11-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,600
1995-11-08,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-11-09,12.0,12.833333015441895,12.0,12.833333015441895,6.568265914916992,3300
1995-11-10,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.9711503982543945,3600
1995-11-13,12.0,12.0,12.0,12.0,6.141756534576416,1500
1995-11-14,12.0,12.0,12.0,12.0,6.141756534576416,2100
1995-11-15,12.0,12.0,12.0,12.0,6.141756534576416,0
1995-11-16,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,1500
1995-11-17,11.75,12.333333015441895,11.75,12.333333015441895,6.312360763549805,5100
1995-11-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-11-21,12.666666984558105,12.666666984558105,12.166666984558105,12.583333015441895,6.440311431884766,5400
1995-11-22,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,300
1995-11-24,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,0
1995-11-27,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,0
1995-11-28,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,0
1995-11-29,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,0
1995-11-30,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,2400
1995-12-01,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-12-04,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-12-05,12.666666984558105,12.666666984558105,12.333333015441895,12.333333015441895,6.312360763549805,5100
1995-12-06,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.312360763549805,0
1995-12-07,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.482964515686035,300
1995-12-08,12.333333015441895,13.0,12.333333015441895,12.416666984558105,6.446620464324951,4200
1995-12-11,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,2100
1995-12-12,12.5,12.5,12.166666984558105,12.166666984558105,6.31682014465332,2400
1995-12-13,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,600
1995-12-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,300
1995-12-15,12.125,12.125,12.125,12.125,6.295189380645752,1800
1995-12-18,12.0,12.583333015441895,12.0,12.333333015441895,6.403355598449707,5700
1995-12-19,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,0
1995-12-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,0
1995-12-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,2400
1995-12-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1995-12-26,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,1800
1995-12-27,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1995-12-28,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1995-12-29,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1996-01-02,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1996-01-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.576419830322266,5400
1996-01-04,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.576419830322266,0
1996-01-05,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,4800
1996-01-08,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.05722713470459,0
1996-01-09,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,6.187023162841797,1500
1996-01-10,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,6.187023162841797,0
1996-01-11,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,6.187023162841797,0
1996-01-12,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,1500
1996-01-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,0
1996-01-16,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,6.403355598449707,0
1996-01-17,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.576419830322266,13500
1996-01-18,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.576419830322266,0
1996-01-19,12.666666984558105,12.666666984558105,12.583333015441895,12.583333015441895,6.533150672912598,2100
1996-01-22,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,6.533150672912598,0
1996-01-23,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,6.533150672912598,0
1996-01-24,12.0,12.5,12.0,12.0,6.230292320251465,4200
1996-01-25,12.083333015441895,12.5,12.083333015441895,12.5,6.489887237548828,11700
1996-01-26,12.5,12.5,12.5,12.5,6.489887237548828,900
1996-01-29,12.5,12.5,12.5,12.5,6.489887237548828,1800
1996-01-30,11.666666984558105,12.333333015441895,11.666666984558105,12.333333015441895,6.403355598449707,1500
1996-01-31,11.666666984558105,12.666666984558105,11.666666984558105,12.0,6.230292320251465,4500
1996-02-01,12.5,12.5,12.5,12.5,6.489887237548828,300
1996-02-02,12.5,12.5,12.5,12.5,6.489887237548828,600
1996-02-05,12.5,12.5,12.5,12.5,6.489887237548828,0
1996-02-06,12.5,12.5,12.5,12.5,6.489887237548828,0
1996-02-07,12.5,12.5,12.5,12.5,6.489887237548828,0
1996-02-08,11.708333015441895,12.0,11.708333015441895,12.0,6.230292320251465,1200
1996-02-09,12.25,12.25,12.25,12.25,6.360088348388672,600
1996-02-12,12.25,12.25,12.25,12.25,6.360088348388672,0
1996-02-13,12.25,12.25,12.25,12.25,6.360088348388672,0
1996-02-14,12.0,12.0,12.0,12.0,6.230292320251465,1500
1996-02-15,12.0,12.0,12.0,12.0,6.230292320251465,0
1996-02-16,12.0,12.0,12.0,12.0,6.230292320251465,0
