Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,27.5,27.920000076293945,27.459999084472656,27.860000610351562,17.311176300048828,14900
2011-11-21,27.760000228881836,27.850000381469727,27.1200008392334,27.790000915527344,17.267675399780273,21500
2011-11-22,27.8700008392334,27.959999084472656,27.690000534057617,27.809999465942383,17.280118942260742,12400
2011-11-23,27.579999923706055,27.649999618530273,27.270000457763672,27.56999969482422,17.2114315032959,13000
2011-11-25,27.1200008392334,27.420000076293945,27.1200008392334,27.18000030517578,16.967966079711914,8600
2011-11-28,27.899999618530273,28.530000686645508,27.860000610351562,28.450000762939453,17.76081085205078,27000
2011-11-29,28.59000015258789,29.1299991607666,28.31999969482422,28.450000762939453,17.76081085205078,30400
2011-11-30,29.260000228881836,29.350000381469727,28.110000610351562,28.959999084472656,18.07918930053711,213400
2011-12-01,29.149999618530273,29.670000076293945,29.0,29.479999542236328,18.403820037841797,31400
2011-12-02,29.489999771118164,29.489999771118164,28.989999771118164,28.989999771118164,18.097930908203125,19000
2011-12-05,29.31999969482422,29.559999465942383,29.15999984741211,29.280000686645508,18.278963088989258,14400
2011-12-06,29.3700008392334,29.860000610351562,29.3700008392334,29.860000610351562,18.641050338745117,25000
2011-12-07,29.81999969482422,30.799999237060547,29.760000228881836,30.799999237060547,19.227874755859375,31400
2011-12-08,30.190000534057617,30.219999313354492,29.56999969482422,29.59000015258789,18.472490310668945,20600
2011-12-09,29.450000762939453,30.219999313354492,29.350000381469727,30.110000610351562,18.797119140625,24500
2011-12-12,29.530000686645508,29.56999969482422,28.940000534057617,29.190000534057617,18.222776412963867,23000
2011-12-13,29.219999313354492,29.290000915527344,28.75,28.8700008392334,18.022994995117188,42700
2011-12-14,28.610000610351562,28.610000610351562,27.940000534057617,28.329999923706055,17.68589973449707,48300
2011-12-15,28.809999465942383,28.940000534057617,28.649999618530273,28.940000534057617,18.066709518432617,37500
2011-12-16,29.040000915527344,29.360000610351562,29.030000686645508,29.229999542236328,18.247753143310547,21400
2011-12-19,29.219999313354492,29.5,28.989999771118164,29.040000915527344,18.129131317138672,19000
2011-12-20,29.239999771118164,29.280000686645508,28.969999313354492,29.049999237060547,18.1353702545166,51700
2011-12-21,28.8799991607666,29.459999084472656,28.8700008392334,29.43000030517578,18.372604370117188,26700
2011-12-22,29.670000076293945,29.90999984741211,29.65999984741211,29.889999389648438,18.65977668762207,55000
2011-12-23,29.959999084472656,29.989999771118164,29.420000076293945,29.520000457763672,18.42878532409668,29400
2011-12-27,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,18.42878532409668,0
2011-12-28,29.299999237060547,29.479999542236328,29.059999465942383,29.200000762939453,18.309654235839844,32400
2011-12-29,29.18000030517578,29.350000381469727,29.18000030517578,29.290000915527344,18.3660831451416,19400
2011-12-30,29.459999084472656,29.459999084472656,29.15999984741211,29.170000076293945,18.29083824157715,9700
2012-01-03,29.440000534057617,29.719999313354492,29.43000030517578,29.600000381469727,18.56046485900879,40400
2012-01-04,29.469999313354492,29.700000762939453,29.309999465942383,29.309999465942383,18.378629684448242,16700
2012-01-05,29.1200008392334,29.3700008392334,28.969999313354492,29.299999237060547,18.37235450744629,19500
2012-01-06,29.229999542236328,29.3799991607666,28.860000610351562,28.940000534057617,18.146617889404297,50300
2012-01-09,29.020000457763672,29.06999969482422,28.690000534057617,28.889999389648438,18.115262985229492,31000
2012-01-10,29.059999465942383,29.1299991607666,28.600000381469727,28.81999969482422,18.071372985839844,25700
2012-01-11,28.68000030517578,28.739999771118164,27.90999984741211,28.09000015258789,17.613630294799805,57200
2012-01-12,27.8700008392334,27.989999771118164,26.68000030517578,26.709999084472656,16.748315811157227,88200
2012-01-13,26.389999389648438,27.18000030517578,25.90999984741211,27.18000030517578,17.043020248413086,48500
2012-01-17,26.6200008392334,27.34000015258789,26.450000762939453,27.200000762939453,17.055566787719727,141100
2012-01-18,27.1200008392334,27.209999084472656,26.790000915527344,27.209999084472656,17.061840057373047,104300
2012-01-19,27.420000076293945,27.459999084472656,27.049999237060547,27.149999618530273,17.024211883544922,104300
2012-01-20,27.049999237060547,27.06999969482422,26.530000686645508,26.799999237060547,16.804744720458984,62700
2012-01-23,26.81999969482422,26.950000762939453,26.479999542236328,26.950000762939453,16.98117446899414,63700
2012-01-24,26.799999237060547,26.81999969482422,26.299999237060547,26.3700008392334,16.6157283782959,79000
2012-01-25,26.440000534057617,26.639999389648438,26.239999771118164,26.559999465942383,16.73544692993164,45000
2012-01-26,26.790000915527344,26.84000015258789,26.43000030517578,26.65999984741211,16.798444747924805,68100
2012-01-27,26.68000030517578,26.81999969482422,26.520000457763672,26.530000686645508,16.7165470123291,44000
2012-01-30,26.350000381469727,26.860000610351562,26.329999923706055,26.860000610351562,16.924476623535156,34600
2012-01-31,27.18000030517578,27.190000534057617,26.6299991607666,26.920000076293945,16.962278366088867,37200
2012-02-01,27.100000381469727,27.709999084472656,26.979999542236328,27.579999923706055,17.37813949584961,24900
2012-02-02,27.690000534057617,27.690000534057617,27.43000030517578,27.5,17.32772445678711,26200
2012-02-03,27.739999771118164,28.040000915527344,27.610000610351562,28.010000228881836,17.649078369140625,26600
2012-02-06,28.040000915527344,28.149999618530273,27.8799991607666,28.110000610351562,17.71209144592285,43800
2012-02-07,28.280000686645508,28.399999618530273,28.1200008392334,28.329999923706055,17.850709915161133,21900
2012-02-08,28.440000534057617,28.690000534057617,28.31999969482422,28.65999984741211,18.058645248413086,25800
2012-02-09,28.780000686645508,28.8799991607666,28.489999771118164,28.84000015258789,18.17206382751465,18300
2012-02-10,28.559999465942383,28.860000610351562,28.559999465942383,28.6299991607666,18.039743423461914,24600
2012-02-13,28.959999084472656,29.0,28.489999771118164,28.690000534057617,18.07755470275879,32900
2012-02-14,28.729999542236328,28.729999542236328,28.360000610351562,28.459999084472656,17.932621002197266,12500
2012-02-15,28.450000762939453,28.719999313354492,28.25,28.719999313354492,18.096452713012695,28700
2012-02-16,28.649999618530273,28.979999542236328,28.280000686645508,28.979999542236328,18.260276794433594,19900
2012-02-17,28.8700008392334,28.989999771118164,28.549999237060547,28.989999771118164,18.266582489013672,164800
2012-02-21,29.09000015258789,29.110000610351562,28.84000015258789,28.860000610351562,18.184656143188477,46800
2012-02-22,28.729999542236328,28.729999542236328,28.459999084472656,28.540000915527344,18.064407348632812,21400
2012-02-23,28.479999542236328,28.549999237060547,28.290000915527344,28.549999237060547,18.07073402404785,22000
2012-02-24,28.56999969482422,28.649999618530273,28.3700008392334,28.3799991607666,17.963136672973633,8100
2012-02-27,28.290000915527344,28.40999984741211,28.25,28.3700008392334,17.956811904907227,14800
2012-02-28,28.489999771118164,28.530000686645508,28.420000076293945,28.459999084472656,18.013761520385742,7900
2012-02-29,28.56999969482422,28.639999389648438,28.299999237060547,28.34000015258789,17.937816619873047,22300
2012-03-01,28.559999465942383,28.559999465942383,28.15999984741211,28.190000534057617,17.842872619628906,21000
2012-03-02,28.15999984741211,28.15999984741211,27.700000762939453,27.959999084472656,17.69729232788086,12900
2012-03-05,27.889999389648438,27.889999389648438,27.530000686645508,27.559999465942383,17.44409942626953,27000
2012-03-06,27.270000457763672,27.290000915527344,26.920000076293945,27.139999389648438,17.17827606201172,34100
2012-03-07,27.34000015258789,27.950000762939453,27.299999237060547,27.950000762939453,17.690969467163086,18700
2012-03-08,28.139999389648438,28.3700008392334,28.020000457763672,28.3700008392334,17.956811904907227,14800
2012-03-09,28.540000915527344,28.540000915527344,28.209999084472656,28.270000457763672,17.893505096435547,12600
2012-03-12,28.459999084472656,28.459999084472656,27.959999084472656,28.139999389648438,17.811222076416016,17500
2012-03-13,28.229999542236328,28.40999984741211,27.979999542236328,28.389999389648438,17.969465255737305,21500
2012-03-14,28.31999969482422,28.389999389648438,28.270000457763672,28.31999969482422,17.92515754699707,8600
2012-03-15,28.440000534057617,28.5,28.280000686645508,28.399999618530273,17.975793838500977,14500
2012-03-16,28.440000534057617,28.540000915527344,28.200000762939453,28.3700008392334,17.956811904907227,7900
2012-03-19,28.56999969482422,28.56999969482422,28.40999984741211,28.40999984741211,17.98212242126465,14700
2012-03-20,28.239999771118164,28.239999771118164,27.739999771118164,27.84000015258789,17.621341705322266,18300
2012-03-21,27.760000228881836,27.760000228881836,27.450000762939453,27.450000762939453,17.45600128173828,11900
2012-03-22,27.049999237060547,27.309999465942383,26.049999237060547,27.0,17.169832229614258,28000
2012-03-23,27.059999465942383,27.6200008392334,26.979999542236328,27.6200008392334,17.56411361694336,20100
2012-03-26,27.8700008392334,28.18000030517578,27.8700008392334,27.969999313354492,17.786678314208984,11600
2012-03-27,28.030000686645508,28.190000534057617,27.920000076293945,28.049999237060547,17.837554931640625,44900
2012-03-28,28.18000030517578,28.18000030517578,27.959999084472656,28.010000228881836,17.812124252319336,17700
2012-03-29,28.020000457763672,28.09000015258789,27.940000534057617,28.09000015258789,17.862991333007812,7800
2012-03-30,28.100000381469727,28.309999465942383,28.06999969482422,28.15999984741211,17.907508850097656,8400
2012-04-02,28.5,28.799999237060547,28.010000228881836,28.799999237060547,18.314491271972656,227500
2012-04-03,28.389999389648438,29.149999618530273,28.389999389648438,29.079999923706055,18.492555618286133,335400
2012-04-04,28.709999084472656,29.030000686645508,28.6299991607666,28.969999313354492,18.4226016998291,255400
2012-04-05,29.09000015258789,29.84000015258789,28.920000076293945,29.65999984741211,18.86138343811035,315000
2012-04-09,29.440000534057617,29.8700008392334,29.270000457763672,29.719999313354492,18.8995361328125,288500
2012-04-10,29.739999771118164,29.739999771118164,28.760000228881836,29.0,18.441688537597656,230300
2012-04-11,29.209999084472656,29.75,29.030000686645508,29.520000457763672,18.772361755371094,179300
2012-04-12,29.56999969482422,29.65999984741211,29.360000610351562,29.5,18.7596492767334,227700
2012-04-13,29.3799991607666,29.719999313354492,29.31999969482422,29.549999237060547,18.79143714904785,161200
2012-04-16,29.610000610351562,29.829999923706055,29.3799991607666,29.75,18.918609619140625,416400
2012-04-17,29.959999084472656,30.09000015258789,29.43000030517578,29.6200008392334,18.835952758789062,514900
2012-04-18,29.5,29.540000915527344,29.049999237060547,29.3799991607666,18.68332290649414,209600
2012-04-19,29.360000610351562,29.690000534057617,29.059999465942383,29.100000381469727,18.50527572631836,142600
2012-04-20,29.219999313354492,29.43000030517578,29.190000534057617,29.280000686645508,18.61973762512207,112100
2012-04-23,29.200000762939453,29.59000015258789,29.100000381469727,29.459999084472656,18.821613311767578,35000
2012-04-24,29.600000381469727,29.899999618530273,29.5,29.8799991607666,19.08995819091797,194900
2012-04-25,30.0,30.290000915527344,29.899999618530273,30.219999313354492,19.30718231201172,154200
2012-04-26,30.18000030517578,30.700000762939453,30.139999389648438,30.209999084472656,19.3007869720459,155600
2012-04-27,30.329999923706055,30.489999771118164,30.0,30.479999542236328,19.473289489746094,136000
2012-04-30,30.34000015258789,30.479999542236328,30.0,30.219999313354492,19.30718231201172,129100
2012-05-01,30.290000915527344,30.360000610351562,30.020000457763672,30.110000610351562,19.236915588378906,104000
2012-05-02,30.010000228881836,30.239999771118164,29.940000534057617,30.15999984741211,19.268856048583984,101000
2012-05-03,30.18000030517578,30.5,30.110000610351562,30.149999618530273,19.262451171875,168100
2012-05-04,30.18000030517578,30.899999618530273,30.18000030517578,30.799999237060547,19.677732467651367,350200
2012-05-07,30.670000076293945,30.93000030517578,30.5,30.850000381469727,19.70967674255371,149900
2012-05-08,30.510000228881836,30.6299991607666,29.850000381469727,30.239999771118164,19.319955825805664,193200
2012-05-09,29.809999465942383,30.389999389648438,29.770000457763672,30.299999237060547,19.358291625976562,132300
2012-05-10,30.540000915527344,30.809999465942383,30.489999771118164,30.600000381469727,19.549949645996094,114000
2012-05-11,30.639999389648438,30.780000686645508,30.309999465942383,30.3799991607666,19.409400939941406,97500
2012-05-14,30.079999923706055,30.520000457763672,30.040000915527344,30.270000457763672,19.339120864868164,121000
2012-05-15,30.299999237060547,30.600000381469727,29.75,29.809999465942383,19.045228958129883,190400
2012-05-16,29.920000076293945,29.920000076293945,29.399999618530273,29.450000762939453,18.815237045288086,398300
2012-05-17,29.299999237060547,29.510000228881836,29.1299991607666,29.270000457763672,18.700233459472656,218600
2012-05-18,29.3700008392334,29.479999542236328,29.25,29.31999969482422,18.732181549072266,128000
2012-05-21,29.25,29.290000915527344,27.5,28.389999389648438,18.13800621032715,389500
2012-05-22,29.18000030517578,29.450000762939453,28.90999984741211,29.18000030517578,18.64273452758789,611600
2012-05-23,29.0,29.030000686645508,28.579999923706055,29.010000228881836,18.618982315063477,117500
2012-05-24,29.020000457763672,29.139999389648438,28.530000686645508,28.68000030517578,18.407188415527344,83900
2012-05-25,28.600000381469727,28.770000457763672,28.280000686645508,28.3700008392334,18.208232879638672,121300
2012-05-29,28.31999969482422,28.350000381469727,27.6299991607666,28.010000228881836,17.9771785736084,220100
2012-05-30,27.709999084472656,27.709999084472656,27.239999771118164,27.34000015258789,17.54715919494629,206300
2012-05-31,27.329999923706055,27.34000015258789,26.219999313354492,26.940000534057617,17.29043960571289,386500
2012-06-01,26.31999969482422,26.34000015258789,25.610000610351562,25.829999923706055,16.57801628112793,461200
2012-06-04,25.530000686645508,25.829999923706055,25.25,25.809999465942383,16.565183639526367,754100
