Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,24.780000686645508,24.799999237060547,24.709999084472656,24.799999237060547,18.101242065429688,7600
2014-05-28,24.799999237060547,24.829999923706055,24.770000457763672,24.829999923706055,18.123140335083008,3200
2014-05-29,24.770000457763672,24.850000381469727,24.719999313354492,24.84000015258789,18.130434036254883,8000
2014-05-30,24.84000015258789,24.850000381469727,24.799999237060547,24.84000015258789,18.130434036254883,9700
2014-06-02,24.81999969482422,25.0,24.81999969482422,24.84000015258789,18.130434036254883,5000
2014-06-03,24.84000015258789,24.850000381469727,24.549999237060547,24.84000015258789,18.130434036254883,14500
2014-06-04,24.760000228881836,24.84000015258789,24.75,24.75,18.064748764038086,11700
2014-06-05,24.829999923706055,24.84000015258789,24.780000686645508,24.84000015258789,18.130434036254883,1800
2014-06-06,24.84000015258789,24.899999618530273,24.81999969482422,24.84000015258789,18.130434036254883,13900
2014-06-09,24.829999923706055,24.84000015258789,24.799999237060547,24.84000015258789,18.130434036254883,2900
2014-06-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.101242065429688,300
2014-06-11,24.549999237060547,24.75,24.360000610351562,24.450000762939453,18.125707626342773,9200
2014-06-12,24.399999618530273,24.579999923706055,24.399999618530273,24.579999923706055,18.222078323364258,7300
2014-06-13,24.5,24.59000015258789,24.450000762939453,24.559999465942383,18.20725440979004,3600
2014-06-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,18.1182918548584,100
2014-06-17,24.420000076293945,24.579999923706055,24.399999618530273,24.56999969482422,18.21466636657715,2000
2014-06-18,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.125707626342773,200
2014-06-19,24.639999389648438,24.889999389648438,24.579999923706055,24.889999389648438,18.451894760131836,1200
2014-06-20,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.422237396240234,400
2014-06-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.422237396240234,0
2014-06-24,24.75,24.75,24.75,24.75,18.348112106323242,700
2014-06-25,24.780000686645508,24.780000686645508,24.5,24.549999237060547,18.19984245300293,13800
2014-06-26,24.649999618530273,24.649999618530273,24.520000457763672,24.540000915527344,18.192426681518555,1100
2014-06-27,24.959999084472656,24.959999084472656,24.450000762939453,24.850000381469727,18.422237396240234,11200
2014-06-30,24.959999084472656,25.0,24.950000762939453,24.959999084472656,18.5037899017334,4500
2014-07-01,25.0,25.0,24.56999969482422,24.56999969482422,18.21466636657715,2000
2014-07-02,24.8700008392334,24.899999618530273,24.770000457763672,24.860000610351562,18.42965316772461,7100
2014-07-03,24.860000610351562,25.0,24.75,25.0,18.53343963623047,2500
2014-07-07,24.770000457763672,25.0,24.75,24.989999771118164,18.526023864746094,8500
2014-07-08,24.799999237060547,25.0,24.799999237060547,25.0,18.53343963623047,25800
2014-07-09,25.0,25.0,24.8799991607666,24.8799991607666,18.44447898864746,2300
2014-07-10,24.920000076293945,24.920000076293945,24.799999237060547,24.799999237060547,18.385173797607422,600
2014-07-11,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,18.474136352539062,1200
2014-07-14,24.850000381469727,24.979999542236328,24.760000228881836,24.979999542236328,18.518617630004883,1800
2014-07-15,24.979999542236328,24.979999542236328,24.940000534057617,24.979999542236328,18.518617630004883,4600
2014-07-16,24.950000762939453,25.0,24.850000381469727,24.989999771118164,18.526023864746094,6200
2014-07-17,25.0,25.0,24.979999542236328,25.0,18.53343963623047,2300
2014-07-18,24.950000762939453,24.989999771118164,24.950000762939453,24.950000762939453,18.49637222290039,1400
2014-07-21,24.899999618530273,24.989999771118164,24.899999618530273,24.920000076293945,18.474136352539062,1400
2014-07-22,24.979999542236328,24.989999771118164,24.899999618530273,24.989999771118164,18.526023864746094,7300
2014-07-23,24.989999771118164,24.989999771118164,24.850000381469727,24.989999771118164,18.526023864746094,3200
2014-07-24,24.81999969482422,24.989999771118164,24.799999237060547,24.809999465942383,18.392581939697266,3400
2014-07-25,24.979999542236328,25.0,24.790000915527344,24.989999771118164,18.526023864746094,4500
2014-07-28,24.809999465942383,24.989999771118164,24.799999237060547,24.989999771118164,18.526023864746094,1300
2014-07-29,24.969999313354492,25.0,24.969999313354492,25.0,18.53343963623047,1900
2014-07-30,24.979999542236328,25.0,24.809999465942383,24.809999465942383,18.392581939697266,1100
2014-07-31,24.780000686645508,24.850000381469727,24.780000686645508,24.850000381469727,18.422237396240234,1000
2014-08-01,25.0,25.0,24.790000915527344,24.799999237060547,18.385173797607422,3000
2014-08-04,24.950000762939453,24.950000762939453,24.799999237060547,24.889999389648438,18.451894760131836,3600
2014-08-05,24.950000762939453,24.989999771118164,24.81999969482422,24.940000534057617,18.48896026611328,4300
2014-08-06,24.81999969482422,24.899999618530273,24.510000228881836,24.899999618530273,18.459308624267578,5700
2014-08-07,24.940000534057617,24.940000534057617,24.850000381469727,24.899999618530273,18.459308624267578,2900
2014-08-08,24.969999313354492,24.989999771118164,24.639999389648438,24.739999771118164,18.340694427490234,8700
2014-08-11,24.770000457763672,24.799999237060547,24.549999237060547,24.649999618530273,18.273971557617188,8500
2014-08-12,24.6299991607666,24.709999084472656,24.600000381469727,24.600000381469727,18.23690414428711,21900
2014-08-13,24.700000762939453,24.709999084472656,24.670000076293945,24.670000076293945,18.288799285888672,4100
2014-08-14,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,18.333282470703125,1300
2014-08-15,24.75,24.75,24.75,24.75,18.348112106323242,100
2014-08-18,24.75,24.780000686645508,24.75,24.780000686645508,18.37034797668457,3400
2014-08-19,24.75,24.75,24.729999542236328,24.75,18.348112106323242,2800
2014-08-20,24.75,24.75,24.649999618530273,24.649999618530273,18.273971557617188,6800
2014-08-21,24.649999618530273,24.75,24.649999618530273,24.700000762939453,18.31104278564453,5100
2014-08-22,24.649999618530273,24.75,24.649999618530273,24.75,18.348112106323242,4000
2014-08-25,24.75,24.799999237060547,24.6299991607666,24.6299991607666,18.25914764404297,10400
2014-08-26,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,18.31104278564453,5800
2014-08-27,24.65999984741211,24.75,24.65999984741211,24.75,18.348112106323242,2100
2014-08-28,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,18.273971557617188,6400
2014-08-29,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.273971557617188,0
2014-09-02,24.530000686645508,24.700000762939453,24.530000686645508,24.68000030517578,18.29621124267578,4300
2014-09-03,24.600000381469727,24.68000030517578,24.549999237060547,24.68000030517578,18.29621124267578,5800
2014-09-04,24.799999237060547,24.799999237060547,24.600000381469727,24.790000915527344,18.37775993347168,3700
2014-09-05,24.799999237060547,24.799999237060547,24.670000076293945,24.670000076293945,18.288799285888672,2100
2014-09-08,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,18.37775993347168,2600
2014-09-09,24.600000381469727,24.75,24.579999923706055,24.579999923706055,18.222078323364258,4100
2014-09-10,24.790000915527344,24.799999237060547,24.75,24.799999237060547,18.385173797607422,3200
2014-09-11,24.5,24.790000915527344,24.420000076293945,24.739999771118164,18.628379821777344,5700
2014-09-12,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,18.59073257446289,700
2014-09-15,24.979999542236328,24.979999542236328,24.469999313354492,24.75,18.635915756225586,1700
2014-09-16,24.25,24.790000915527344,24.209999084472656,24.790000915527344,18.666034698486328,1900
2014-09-17,24.799999237060547,24.799999237060547,24.450000762939453,24.450000762939453,18.41002655029297,5600
2014-09-18,24.75,24.780000686645508,24.360000610351562,24.399999618530273,18.372371673583984,6300
2014-09-19,24.649999618530273,24.700000762939453,24.350000381469727,24.700000762939453,18.5982666015625,1400
2014-09-22,24.399999618530273,24.700000762939453,24.399999618530273,24.700000762939453,18.5982666015625,7300
2014-09-23,24.700000762939453,24.700000762939453,24.360000610351562,24.420000076293945,18.387432098388672,2900
2014-09-24,24.75,24.75,24.5,24.5,18.447669982910156,2200
2014-09-25,24.459999084472656,24.75,24.350000381469727,24.600000381469727,18.522968292236328,26400
2014-09-26,24.5,24.600000381469727,24.260000228881836,24.34000015258789,18.327194213867188,21200
2014-09-29,24.5,24.5,24.079999923706055,24.079999923706055,18.131423950195312,8300
2014-09-30,24.3799991607666,24.459999084472656,24.1200008392334,24.329999923706055,18.319669723510742,10100
2014-10-01,24.489999771118164,24.489999771118164,24.149999618530273,24.3799991607666,18.35731315612793,7700
2014-10-02,24.440000534057617,24.489999771118164,24.219999313354492,24.489999771118164,18.440141677856445,3500
2014-10-03,24.5,24.5,24.260000228881836,24.40999984741211,18.379905700683594,6500
2014-10-06,24.200000762939453,24.489999771118164,24.200000762939453,24.399999618530273,18.372371673583984,4300
2014-10-07,24.5,24.5,24.149999618530273,24.18000030517578,18.20672035217285,9200
2014-10-08,24.149999618530273,24.450000762939453,24.1299991607666,24.31999969482422,18.312135696411133,12100
2014-10-09,24.450000762939453,24.450000762939453,24.149999618530273,24.450000762939453,18.41002655029297,5400
2014-10-10,24.43000030517578,24.43000030517578,24.200000762939453,24.200000762939453,18.221778869628906,1100
2014-10-13,24.479999542236328,24.5,24.290000915527344,24.399999618530273,18.372371673583984,2700
2014-10-14,24.399999618530273,24.399999618530273,24.25,24.399999618530273,18.372371673583984,2300
2014-10-15,24.209999084472656,24.350000381469727,24.020000457763672,24.049999237060547,18.10883331298828,10200
2014-10-16,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,18.10883331298828,4900
2014-10-17,24.25,24.25,24.200000762939453,24.25,18.259431838989258,8600
2014-10-20,24.350000381469727,24.5,23.899999618530273,24.100000381469727,18.146484375,8100
2014-10-21,24.350000381469727,24.489999771118164,24.079999923706055,24.399999618530273,18.372371673583984,8700
2014-10-22,24.149999618530273,24.459999084472656,24.149999618530273,24.459999084472656,18.41754722595215,1800
2014-10-23,24.450000762939453,24.450000762939453,24.290000915527344,24.290000915527344,18.2895450592041,11100
2014-10-24,24.399999618530273,24.450000762939453,24.299999237060547,24.3700008392334,18.34978485107422,5300
2014-10-27,24.5,24.5,24.350000381469727,24.450000762939453,18.41002655029297,13800
2014-10-28,24.450000762939453,24.450000762939453,24.299999237060547,24.299999237060547,18.297075271606445,2400
2014-10-29,24.450000762939453,24.5,24.329999923706055,24.5,18.447669982910156,8200
2014-10-30,24.309999465942383,24.5,24.309999465942383,24.450000762939453,18.41002655029297,7300
2014-10-31,24.510000228881836,24.600000381469727,24.450000762939453,24.549999237060547,18.485319137573242,11700
2014-11-03,24.5,24.540000915527344,24.5,24.540000915527344,18.477787017822266,2600
2014-11-04,24.5,24.530000686645508,24.5,24.5,18.447669982910156,2900
2014-11-05,24.520000457763672,24.520000457763672,24.450000762939453,24.520000457763672,18.462732315063477,7000
2014-11-06,24.5,24.5,24.5,24.5,18.447669982910156,4200
2014-11-07,24.34000015258789,24.510000228881836,24.34000015258789,24.5,18.447669982910156,12800
2014-11-10,24.5,24.530000686645508,24.489999771118164,24.530000686645508,18.470260620117188,3900
2014-11-11,24.5,24.5,24.350000381469727,24.399999618530273,18.372371673583984,17800
2014-11-12,24.350000381469727,24.5,24.350000381469727,24.5,18.447669982910156,4900
2014-11-13,24.399999618530273,24.479999542236328,24.350000381469727,24.450000762939453,18.41002655029297,3600
2014-11-14,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,18.432613372802734,1000
2014-11-17,24.479999542236328,24.530000686645508,24.43000030517578,24.530000686645508,18.470260620117188,6100
2014-11-18,24.5,24.5,24.489999771118164,24.489999771118164,18.440141677856445,6400
2014-11-19,24.3700008392334,24.549999237060547,24.3700008392334,24.549999237060547,18.485319137573242,6600
2014-11-20,24.5,24.5,24.3799991607666,24.389999389648438,18.364845275878906,10600
2014-11-21,24.399999618530273,24.5,24.399999618530273,24.489999771118164,18.440141677856445,7000
2014-11-24,24.489999771118164,24.5,24.43000030517578,24.5,18.447669982910156,6500
2014-11-25,24.5,24.649999618530273,24.489999771118164,24.5,18.447669982910156,19800
2014-11-26,24.510000228881836,24.510000228881836,24.5,24.510000228881836,18.455198287963867,11300
2014-11-28,24.34000015258789,24.5,24.34000015258789,24.5,18.447669982910156,1200
2014-12-01,24.34000015258789,24.5,24.34000015258789,24.440000534057617,18.402494430541992,3800
2014-12-02,24.5,24.510000228881836,24.40999984741211,24.40999984741211,18.379905700683594,15700
2014-12-03,24.5,24.5,24.43000030517578,24.459999084472656,18.41754722595215,3100
2014-12-04,24.5,24.5,24.459999084472656,24.5,18.447669982910156,8100
2014-12-05,24.489999771118164,24.5,24.459999084472656,24.5,18.447669982910156,4600
2014-12-08,24.5,24.5,24.389999389648438,24.5,18.447669982910156,3400
2014-12-09,24.3799991607666,24.729999542236328,24.3799991607666,24.709999084472656,18.605792999267578,14900
2014-12-10,24.799999237060547,25.0,24.68000030517578,24.700000762939453,18.5982666015625,10200
2014-12-11,24.489999771118164,24.639999389648438,24.399999618530273,24.59000015258789,18.807064056396484,7700
2014-12-12,24.510000228881836,24.610000610351562,24.3799991607666,24.3799991607666,18.646446228027344,8300
2014-12-15,24.440000534057617,24.6299991607666,24.010000228881836,24.139999389648438,18.462892532348633,8200
2014-12-16,24.25,24.489999771118164,24.25,24.43000030517578,18.684694290161133,7900
2014-12-17,24.809999465942383,24.809999465942383,23.850000381469727,23.8700008392334,18.256383895874023,15700
2014-12-18,23.969999313354492,24.440000534057617,23.969999313354492,24.43000030517578,18.684694290161133,2000
2014-12-19,24.200000762939453,24.200000762939453,23.959999084472656,23.959999084472656,18.325220108032227,1900
2014-12-22,24.100000381469727,24.100000381469727,23.75,24.0,18.355812072753906,2900
2014-12-23,24.389999389648438,24.75,24.389999389648438,24.739999771118164,18.921781539916992,1800
2014-12-24,24.420000076293945,24.56999969482422,24.030000686645508,24.030000686645508,18.378759384155273,3500
2014-12-26,24.0,24.15999984741211,23.940000534057617,24.149999618530273,18.470531463623047,3600
2014-12-29,24.5,24.530000686645508,23.860000610351562,24.520000457763672,18.75352668762207,4400
2014-12-30,24.68000030517578,24.68000030517578,24.06999969482422,24.59000015258789,18.807064056396484,4500
2014-12-31,24.59000015258789,24.690000534057617,24.209999084472656,24.649999618530273,18.852949142456055,2500
2015-01-02,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.699989318847656,300
2015-01-05,24.56999969482422,24.899999618530273,24.56999969482422,24.760000228881836,18.93708038330078,11400
