Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,2.7326838970184326,2.6785714626312256,2.6785714626312256,0.657210648059845,8200
1981-05-01,0.0,2.7867965698242188,2.705627679824829,2.705627679824829,0.6638491749763489,28600
1981-05-04,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,49800
1981-05-05,0.0,2.6785714626312256,2.597402572631836,2.597402572631836,0.6372947692871094,18400
1981-05-06,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,800
1981-05-07,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,12800
1981-05-08,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,9200
1981-05-11,0.0,2.7326838970184326,2.6785714626312256,2.6785714626312256,0.657210648059845,5500
1981-05-12,0.0,2.7597403526306152,2.705627679824829,2.705627679824829,0.6638491749763489,20200
1981-05-13,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,31300
1981-05-14,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,19300
1981-05-15,0.0,3.003246784210205,2.9220778942108154,2.9220778942108154,0.716956615447998,4600
1981-05-18,0.0,3.003246784210205,2.895021677017212,2.895021677017212,0.7103182673454285,34100
1981-05-19,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,10100
1981-05-20,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,23100
1981-05-21,0.0,2.949134111404419,2.895021677017212,2.895021677017212,0.7103182673454285,24800
1981-05-22,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,8200
1981-05-26,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,15600
1981-05-27,0.0,2.949134111404419,2.895021677017212,2.895021677017212,0.7103182673454285,1700
1981-05-28,0.0,2.9220778942108154,2.895021677017212,2.895021677017212,0.7103182673454285,9200
1981-05-29,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,11000
1981-06-01,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,19300
1981-06-02,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,26700
1981-06-03,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,2700
1981-06-04,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,6300
1981-06-05,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,800
1981-06-08,0.0,2.949134111404419,2.9220778942108154,2.9220778942108154,0.716956615447998,50800
1981-06-09,0.0,2.9761905670166016,2.9220778942108154,2.9220778942108154,0.716956615447998,51700
1981-06-10,0.0,3.192640781402588,3.1114718914031982,3.1114718914031982,0.7634263038635254,109000
1981-06-11,0.0,3.246753215789795,3.192640781402588,3.192640781402588,0.7833409905433655,44300
1981-06-12,0.0,3.2738094329833984,3.192640781402588,3.192640781402588,0.7833409905433655,22100
1981-06-15,0.0,3.246753215789795,3.192640781402588,3.192640781402588,0.7833409905433655,44300
1981-06-16,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,16600
1981-06-17,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,21200
1981-06-18,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,11000
1981-06-19,0.0,3.2738094329833984,3.192640781402588,3.192640781402588,0.7833409905433655,6300
1981-06-22,0.0,3.2738094329833984,3.192640781402588,3.192640781402588,0.7833409905433655,4600
1981-06-23,0.0,3.2738094329833984,3.192640781402588,3.192640781402588,0.7833409905433655,10100
1981-06-24,0.0,3.300865888595581,3.2196969985961914,3.2196969985961914,0.7899802923202515,20200
1981-06-25,0.0,3.300865888595581,3.246753215789795,3.246753215789795,0.7966183423995972,17400
1981-06-26,0.0,3.300865888595581,3.2196969985961914,3.2196969985961914,0.7899802923202515,30400
1981-06-29,0.0,3.2738094329833984,3.2196969985961914,3.2196969985961914,0.7899802923202515,10100
1981-06-30,0.0,3.246753215789795,3.192640781402588,3.192640781402588,0.7833409905433655,3600
1981-07-01,0.0,3.246753215789795,3.192640781402588,3.192640781402588,0.7833409905433655,6300
1981-07-02,0.0,3.246753215789795,3.1655843257904053,3.1655843257904053,0.7767027616500854,11000
1981-07-06,0.0,3.1655843257904053,3.0844156742095947,3.0844156742095947,0.7567875981330872,17400
1981-07-07,0.0,3.1114718914031982,3.0303030014038086,3.0303030014038086,0.7435105443000793,21200
1981-07-08,0.0,3.1385281085968018,3.057359218597412,3.057359218597412,0.7501488327980042,59000
1981-07-09,0.0,3.1385281085968018,3.0844156742095947,3.0844156742095947,0.7567875981330872,3600
1981-07-10,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,19300
1981-07-13,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,19300
1981-07-14,3.1655843257904053,3.1655843257904053,3.1655843257904053,3.1655843257904053,0.7767027616500854,0
1981-07-15,0.0,3.2196969985961914,3.1655843257904053,3.1655843257904053,0.7767027616500854,33200
1981-07-16,0.0,3.192640781402588,3.1655843257904053,3.1655843257904053,0.7767027616500854,40500
1981-07-17,0.0,3.192640781402588,3.1655843257904053,3.1655843257904053,0.7767027616500854,25800
1981-07-20,0.0,3.1655843257904053,3.1114718914031982,3.1114718914031982,0.7634263038635254,38700
1981-07-21,0.0,3.1385281085968018,3.0844156742095947,3.0844156742095947,0.7567875981330872,6300
1981-07-22,0.0,3.1385281085968018,3.0844156742095947,3.0844156742095947,0.7567875981330872,16600
1981-07-23,0.0,3.1114718914031982,3.0303030014038086,3.0303030014038086,0.7435105443000793,10100
1981-07-24,0.0,3.1114718914031982,3.057359218597412,3.057359218597412,0.7501488327980042,16600
1981-07-27,0.0,3.057359218597412,2.9761905670166016,2.9761905670166016,0.7302336096763611,21200
1981-07-28,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,15600
1981-07-29,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,8200
1981-07-30,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,9200
1981-07-31,0.0,3.057359218597412,2.9761905670166016,2.9761905670166016,0.7302336096763611,23900
1981-08-03,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,4600
1981-08-04,0.0,3.0303030014038086,2.9761905670166016,2.9761905670166016,0.7302336096763611,7300
1981-08-05,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,55400
1981-08-06,0.0,3.003246784210205,2.9761905670166016,2.9761905670166016,0.7302336096763611,98700
1981-08-07,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,23900
1981-08-10,2.949134111404419,2.949134111404419,2.949134111404419,2.949134111404419,0.723595380783081,0
1981-08-11,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,35900
1981-08-12,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,6300
1981-08-13,0.0,3.0303030014038086,3.003246784210205,3.003246784210205,0.7368722558021545,47000
1981-08-14,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,23100
1981-08-17,0.0,2.9761905670166016,2.9220778942108154,2.9220778942108154,0.716956615447998,37800
1981-08-18,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,11900
1981-08-19,0.0,2.9761905670166016,2.8679654598236084,2.8679654598236084,0.7036798596382141,800
1981-08-20,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,22100
1981-08-21,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,6300
1981-08-24,0.0,2.7867965698242188,2.705627679824829,2.705627679824829,0.6638491749763489,104300
1981-08-25,0.0,2.6785714626312256,2.597402572631836,2.597402572631836,0.6372947692871094,23900
1981-08-26,0.0,2.6785714626312256,2.597402572631836,2.597402572631836,0.6372947692871094,7300
1981-08-27,0.0,2.5703463554382324,2.4891774654388428,2.4891774654388428,0.6107410788536072,20200
1981-08-28,0.0,2.543290138244629,2.4891774654388428,2.4891774654388428,0.6107410788536072,28600
1981-08-31,0.0,2.5703463554382324,2.5162336826324463,2.5162336826324463,0.6173794269561768,18400
1981-09-01,0.0,2.6785714626312256,2.597402572631836,2.597402572631836,0.6372947692871094,58100
1981-09-02,0.0,2.7326838970184326,2.705627679824829,2.705627679824829,0.6638491749763489,22100
1981-09-03,0.0,2.7326838970184326,2.705627679824829,2.705627679824829,0.6638491749763489,23100
1981-09-04,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,29400
1981-09-08,0.0,2.705627679824829,2.6244587898254395,2.6244587898254395,0.6439334154129028,7300
1981-09-09,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,13800
1981-09-10,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,53500
1981-09-11,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,8200
1981-09-14,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,7300
1981-09-15,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,11000
1981-09-16,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,3600
1981-09-17,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,4600
1981-09-18,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,5500
1981-09-21,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,18400
1981-09-22,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,30400
1981-09-23,0.0,2.7867965698242188,2.7326838970184326,2.7326838970184326,0.6704869270324707,18400
1981-09-24,0.0,2.7867965698242188,2.705627679824829,2.705627679824829,0.6638491749763489,16600
1981-09-25,0.0,2.7867965698242188,2.705627679824829,2.705627679824829,0.6638491749763489,24800
1981-09-28,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,18400
1981-09-29,0.0,2.7867965698242188,2.7326838970184326,2.7326838970184326,0.6704869270324707,166300
1981-09-30,0.0,2.7867965698242188,2.7326838970184326,2.7326838970184326,0.6704869270324707,12800
1981-10-01,0.0,2.7867965698242188,2.7326838970184326,2.7326838970184326,0.6704869270324707,7300
1981-10-02,0.0,2.8138527870178223,2.7326838970184326,2.7326838970184326,0.6704869270324707,10100
1981-10-05,0.0,2.8138527870178223,2.7326838970184326,2.7326838970184326,0.6704869270324707,11900
1981-10-06,0.0,2.8138527870178223,2.7326838970184326,2.7326838970184326,0.6704869270324707,201400
1981-10-07,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,84900
1981-10-08,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,15600
1981-10-09,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,14700
1981-10-12,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,11900
1981-10-13,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,15600
1981-10-14,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,21200
1981-10-15,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,96000
1981-10-16,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,12800
1981-10-19,0.0,2.9220778942108154,2.840909004211426,2.840909004211426,0.6970415115356445,9200
1981-10-20,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,32300
1981-10-21,0.0,3.003246784210205,2.949134111404419,2.949134111404419,0.723595380783081,148700
1981-10-22,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,236500
1981-10-23,0.0,3.0303030014038086,3.003246784210205,3.003246784210205,0.7368722558021545,119100
1981-10-26,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,12800
1981-10-27,0.0,3.057359218597412,3.003246784210205,3.003246784210205,0.7368722558021545,34100
1981-10-28,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,64600
1981-10-29,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,41500
1981-10-30,0.0,2.9761905670166016,2.895021677017212,2.895021677017212,0.7103182673454285,11000
1981-11-02,0.0,2.9761905670166016,2.9220778942108154,2.9220778942108154,0.716956615447998,40500
1981-11-03,0.0,2.9761905670166016,2.9220778942108154,2.9220778942108154,0.716956615447998,116300
1981-11-04,0.0,2.9761905670166016,2.9220778942108154,2.9220778942108154,0.716956615447998,10100
1981-11-05,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,4600
1981-11-06,2.949134111404419,2.949134111404419,2.949134111404419,2.949134111404419,0.723595380783081,0
1981-11-09,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,6300
1981-11-10,0.0,3.0303030014038086,2.949134111404419,2.949134111404419,0.723595380783081,11900
1981-11-11,0.0,3.003246784210205,2.949134111404419,2.949134111404419,0.723595380783081,4600
1981-11-12,0.0,3.003246784210205,2.9220778942108154,2.9220778942108154,0.716956615447998,6300
1981-11-13,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,43300
1981-11-16,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,47900
1981-11-17,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,15600
1981-11-18,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,23100
1981-11-19,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,47000
1981-11-20,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,12800
1981-11-23,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,18400
1981-11-24,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,11900
1981-11-25,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,7300
1981-11-27,0.0,2.840909004211426,2.7867965698242188,2.7867965698242188,0.6837641596794128,5500
1981-11-30,0.0,2.8138527870178223,2.7597403526306152,2.7597403526306152,0.6771257519721985,1700
1981-12-01,0.0,2.840909004211426,2.7867965698242188,2.7867965698242188,0.6837641596794128,75600
1981-12-02,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,60900
1981-12-03,0.0,2.840909004211426,2.7867965698242188,2.7867965698242188,0.6837641596794128,20200
1981-12-04,0.0,2.8679654598236084,2.7867965698242188,2.7867965698242188,0.6837641596794128,169000
1981-12-07,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,14700
1981-12-08,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,2700
1981-12-09,0.0,2.895021677017212,2.840909004211426,2.840909004211426,0.6970415115356445,18400
1981-12-10,0.0,2.9220778942108154,2.8679654598236084,2.8679654598236084,0.7036798596382141,50800
1981-12-11,0.0,2.949134111404419,2.8679654598236084,2.8679654598236084,0.7036798596382141,52500
1981-12-14,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,21200
1981-12-15,0.0,2.8679654598236084,2.8138527870178223,2.8138527870178223,0.6904029846191406,23100
1981-12-16,0.0,2.895021677017212,2.8138527870178223,2.8138527870178223,0.6904029846191406,12800
1981-12-17,0.0,2.840909004211426,2.7867965698242188,2.7867965698242188,0.6837641596794128,16600
1981-12-18,0.0,2.840909004211426,2.7867965698242188,2.7867965698242188,0.6837641596794128,6300
1981-12-21,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,1700
1981-12-22,2.7597403526306152,2.7597403526306152,2.7597403526306152,2.7597403526306152,0.6771257519721985,0
1981-12-23,0.0,2.840909004211426,2.7597403526306152,2.7597403526306152,0.6771257519721985,9200
1981-12-24,2.7597403526306152,2.7597403526306152,2.7597403526306152,2.7597403526306152,0.6771257519721985,0
1981-12-28,0.0,2.8138527870178223,2.7326838970184326,2.7326838970184326,0.6704869270324707,8200
1981-12-29,0.0,2.7326838970184326,2.6785714626312256,2.6785714626312256,0.657210648059845,27700
1981-12-30,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,14700
1981-12-31,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,20200
1982-01-04,0.0,2.651515245437622,2.597402572631836,2.597402572631836,0.6372947692871094,47900
1982-01-05,0.0,2.651515245437622,2.5703463554382324,2.5703463554382324,0.6306563019752502,29400
1982-01-06,0.0,2.651515245437622,2.597402572631836,2.597402572631836,0.6372947692871094,115500
1982-01-07,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,40500
1982-01-08,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,10100
1982-01-11,0.0,2.651515245437622,2.597402572631836,2.597402572631836,0.6372947692871094,43300
1982-01-12,0.0,2.651515245437622,2.597402572631836,2.597402572631836,0.6372947692871094,25800
1982-01-13,0.0,2.651515245437622,2.5703463554382324,2.5703463554382324,0.6306563019752502,33200
1982-01-14,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,12800
1982-01-15,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,7300
1982-01-18,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,8200
1982-01-19,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,36900
1982-01-20,0.0,2.6244587898254395,2.543290138244629,2.543290138244629,0.6240178346633911,6300
1982-01-21,0.0,2.6244587898254395,2.543290138244629,2.543290138244629,0.6240178346633911,5500
