Date,Open,High,Low,Close,Adj Close,Volume
1999-08-27,7.815673351287842,7.969930171966553,7.609997749328613,7.918511390686035,4.784035682678223,1700
1999-08-30,7.764254570007324,8.072768211364746,7.609997749328613,7.815673351287842,4.721904754638672,55900
1999-08-31,8.04705810546875,8.072768211364746,7.867092609405518,7.944220542907715,4.7995686531066895,9400
1999-09-01,7.867092609405518,8.124186515808105,7.867092609405518,7.918511390686035,4.784035682678223,5600
1999-09-02,7.918511390686035,7.918511390686035,7.867092609405518,7.867092609405518,4.752971649169922,1500
1999-09-03,8.02134895324707,8.02134895324707,7.867092609405518,7.867092609405518,4.752971649169922,10000
1999-09-07,8.02134895324707,8.02134895324707,7.918511390686035,7.969930171966553,4.815099716186523,8500
1999-09-08,7.969930171966553,8.02134895324707,7.918511390686035,8.02134895324707,4.846165180206299,1800
1999-09-09,7.918511390686035,8.02134895324707,7.815673351287842,7.815673351287842,4.721904754638672,17000
1999-09-10,8.02134895324707,8.02134895324707,7.815673351287842,7.815673351287842,4.721904754638672,7700
1999-09-13,7.815673351287842,7.815673351287842,7.712835788726807,7.712835788726807,4.659773349761963,31800
1999-09-14,7.609997749328613,7.609997749328613,7.609997749328613,7.609997749328613,4.597644329071045,1200
1999-09-15,7.609997749328613,7.815673351287842,7.609997749328613,7.712835788726807,4.659773349761963,17400
1999-09-16,7.609997749328613,7.635707378387451,7.4557414054870605,7.4557414054870605,4.504449367523193,17600
1999-09-17,7.404322147369385,7.815673351287842,7.30148458480835,7.404322147369385,4.4872517585754395,16100
1999-09-20,7.507160186767578,7.712835788726807,7.507160186767578,7.712835788726807,4.674220085144043,19000
1999-09-21,7.712835788726807,8.124186515808105,7.712835788726807,8.124186515808105,4.9235100746154785,16100
1999-09-22,8.124186515808105,8.175605773925781,8.124186515808105,8.124186515808105,4.9235100746154785,5800
1999-09-23,8.124186515808105,8.124186515808105,8.124186515808105,8.124186515808105,4.9235100746154785,1500
1999-09-24,8.02134895324707,8.227025032043457,7.918511390686035,8.227025032043457,4.98583459854126,5800
1999-09-27,8.227025032043457,8.227025032043457,8.02134895324707,8.227025032043457,4.98583459854126,4200
1999-09-28,8.227025032043457,8.227025032043457,8.227025032043457,8.227025032043457,4.98583459854126,0
1999-09-29,8.124186515808105,8.175605773925781,8.02134895324707,8.175605773925781,4.954674243927002,12200
1999-09-30,8.098477363586426,8.175605773925781,8.04705810546875,8.175605773925781,4.954674243927002,4200
1999-10-01,8.124186515808105,8.124186515808105,8.124186515808105,8.124186515808105,4.9235100746154785,4200
1999-10-04,8.04705810546875,8.201314926147461,8.04705810546875,8.175605773925781,4.954674243927002,10100
1999-10-05,8.175605773925781,8.175605773925781,8.02134895324707,8.02134895324707,4.861186981201172,4800
1999-10-06,8.02134895324707,8.175605773925781,7.918511390686035,7.918511390686035,4.7988667488098145,23900
1999-10-07,8.175605773925781,8.175605773925781,7.918511390686035,8.175605773925781,4.954674243927002,1400
1999-10-08,7.918511390686035,7.918511390686035,7.918511390686035,7.918511390686035,4.7988667488098145,400
1999-10-11,7.918511390686035,8.02134895324707,7.815673351287842,7.918511390686035,4.7988667488098145,2900
1999-10-12,7.918511390686035,7.918511390686035,7.507160186767578,7.609997749328613,4.611895561218262,12600
1999-10-13,7.609997749328613,7.764254570007324,7.4557414054870605,7.764254570007324,4.705381870269775,11600
1999-10-14,7.507160186767578,7.918511390686035,7.507160186767578,7.815673351287842,4.736542701721191,18500
1999-10-15,7.712835788726807,7.764254570007324,7.507160186767578,7.764254570007324,4.705381870269775,9900
1999-10-18,7.507160186767578,7.815673351287842,7.507160186767578,7.712835788726807,4.674220085144043,12400
1999-10-19,7.918511390686035,7.918511390686035,7.609997749328613,7.609997749328613,4.611895561218262,6600
1999-10-20,7.609997749328613,7.609997749328613,7.507160186767578,7.507160186767578,4.54957389831543,1700
1999-10-21,7.712835788726807,7.764254570007324,7.609997749328613,7.687126159667969,4.658637523651123,18000
1999-10-22,7.918511390686035,7.918511390686035,7.609997749328613,7.764254570007324,4.705381870269775,5200
1999-10-25,7.661417007446289,7.738544940948486,7.609997749328613,7.609997749328613,4.611895561218262,5300
1999-10-26,7.609997749328613,7.815673351287842,7.609997749328613,7.815673351287842,4.736542701721191,4900
1999-10-27,7.609997749328613,7.712835788726807,7.609997749328613,7.661417007446289,4.6430583000183105,4000
1999-10-28,7.609997749328613,7.712835788726807,7.609997749328613,7.712835788726807,4.674220085144043,1100
1999-10-29,7.661417007446289,7.712835788726807,7.609997749328613,7.712835788726807,4.674220085144043,14100
1999-11-01,7.687126159667969,7.712835788726807,7.609997749328613,7.609997749328613,4.611895561218262,20000
1999-11-02,7.712835788726807,7.712835788726807,7.609997749328613,7.609997749328613,4.611895561218262,30300
1999-11-03,7.712835788726807,7.712835788726807,7.609997749328613,7.712835788726807,4.674220085144043,1100
1999-11-04,7.712835788726807,7.712835788726807,7.404322147369385,7.609997749328613,4.611895561218262,9400
1999-11-05,7.404322147369385,7.661417007446289,7.404322147369385,7.404322147369385,4.4872517585754395,24200
1999-11-08,7.404322147369385,7.609997749328613,7.404322147369385,7.404322147369385,4.4872517585754395,3000
1999-11-09,7.404322147369385,7.404322147369385,6.890133380889893,7.30148458480835,4.424929141998291,19900
1999-11-10,7.147227764129639,7.352903366088867,6.890133380889893,7.352903366088867,4.456089496612549,22800
1999-11-11,7.198646545410156,7.352903366088867,6.992970943450928,7.198646545410156,4.362605094909668,8400
1999-11-12,7.404322147369385,7.507160186767578,6.890133380889893,7.095808982849121,4.300281524658203,20200
1999-11-15,7.044389724731445,7.250065326690674,7.044389724731445,7.250065326690674,4.393765449523926,4200
1999-11-16,7.198646545410156,7.507160186767578,7.095808982849121,7.30148458480835,4.424929141998291,7500
1999-11-17,7.044389724731445,7.378612995147705,6.890133380889893,7.198646545410156,4.362605094909668,19400
1999-11-18,6.992970943450928,7.198646545410156,6.890133380889893,7.095808982849121,4.300281524658203,11000
1999-11-19,7.095808982849121,7.404322147369385,6.581619739532471,7.147227764129639,4.331442832946777,33200
1999-11-22,6.992970943450928,7.044389724731445,6.890133380889893,7.044389724731445,4.269119739532471,3400
1999-11-23,6.890133380889893,7.044389724731445,6.787295341491699,7.044389724731445,4.269119739532471,4400
1999-11-24,7.044389724731445,7.044389724731445,6.890133380889893,7.044389724731445,4.269119739532471,5100
1999-11-26,7.044389724731445,7.044389724731445,7.044389724731445,7.044389724731445,4.269119739532471,0
1999-11-29,6.992970943450928,7.095808982849121,6.684457778930664,7.095808982849121,4.300281524658203,6700
1999-11-30,7.095808982849121,7.30148458480835,6.992970943450928,7.30148458480835,4.424929141998291,30800
1999-12-01,7.198646545410156,7.250065326690674,7.198646545410156,7.198646545410156,4.362605094909668,11600
1999-12-02,7.404322147369385,7.609997749328613,7.198646545410156,7.404322147369385,4.4872517585754395,34200
1999-12-03,7.404322147369385,7.404322147369385,7.198646545410156,7.30148458480835,4.424929141998291,10000
1999-12-06,7.30148458480835,7.404322147369385,7.198646545410156,7.198646545410156,4.362605094909668,7000
1999-12-07,7.198646545410156,7.378612995147705,7.198646545410156,7.30148458480835,4.424929141998291,17400
1999-12-08,7.147227764129639,7.404322147369385,7.147227764129639,7.404322147369385,4.4872517585754395,16400
1999-12-09,7.30148458480835,7.352903366088867,7.095808982849121,7.352903366088867,4.456089496612549,7400
1999-12-10,7.095808982849121,7.30148458480835,6.890133380889893,6.992970943450928,4.2379608154296875,15200
1999-12-13,6.992970943450928,7.044389724731445,6.787295341491699,6.992970943450928,4.2379608154296875,50100
1999-12-14,6.94155216217041,6.94155216217041,6.787295341491699,6.838714122772217,4.144475936889648,9300
1999-12-15,6.94155216217041,7.198646545410156,6.581619739532471,7.198646545410156,4.362605094909668,32400
1999-12-16,7.198646545410156,7.198646545410156,6.992970943450928,7.095808982849121,4.300281524658203,8800
1999-12-17,7.044389724731445,7.198646545410156,7.018680572509766,7.018680572509766,4.269876956939697,19100
1999-12-20,7.018680572509766,7.404322147369385,7.018680572509766,7.404322147369385,4.504483699798584,69700
1999-12-21,7.404322147369385,7.404322147369385,6.890133380889893,6.890133380889893,4.191673755645752,23100
1999-12-22,7.147227764129639,7.147227764129639,6.787295341491699,6.94155216217041,4.222954750061035,43800
1999-12-23,7.044389724731445,7.30148458480835,7.044389724731445,7.198646545410156,4.379361629486084,33600
1999-12-27,7.044389724731445,7.404322147369385,6.890133380889893,7.30148458480835,4.441922187805176,35000
1999-12-28,7.4557414054870605,7.4557414054870605,7.095808982849121,7.095808982849121,4.316799640655518,47900
1999-12-29,7.095808982849121,7.404322147369385,6.838714122772217,7.095808982849121,4.316799640655518,30600
1999-12-30,7.070099353790283,7.095808982849121,6.684457778930664,6.890133380889893,4.191673755645752,55200
1999-12-31,6.787295341491699,7.095808982849121,6.684457778930664,7.044389724731445,4.285517692565918,36700
2000-01-03,7.30148458480835,7.30148458480835,6.890133380889893,6.992970943450928,4.254235744476318,19100
2000-01-04,6.992970943450928,7.30148458480835,6.581619739532471,7.044389724731445,4.285517692565918,55600
2000-01-05,6.992970943450928,7.378612995147705,6.684457778930664,7.378612995147705,4.488846302032471,8000
2000-01-06,6.992970943450928,7.378612995147705,6.992970943450928,7.378612995147705,4.488846302032471,3200
2000-01-07,6.890133380889893,7.507160186767578,6.890133380889893,7.378612995147705,4.488846302032471,16300
2000-01-10,7.4557414054870605,7.609997749328613,7.250065326690674,7.609997749328613,4.629611015319824,11800
2000-01-11,7.4557414054870605,7.4557414054870605,7.095808982849121,7.095808982849121,4.316799640655518,56500
2000-01-12,7.30148458480835,7.4557414054870605,7.095808982849121,7.404322147369385,4.504483699798584,15500
2000-01-13,7.147227764129639,7.352903366088867,7.147227764129639,7.352903366088867,4.473203182220459,2600
2000-01-14,7.352903366088867,7.352903366088867,7.095808982849121,7.147227764129639,4.348081588745117,2600
2000-01-18,7.327193737030029,7.404322147369385,7.095808982849121,7.404322147369385,4.504483699798584,20100
2000-01-19,7.507160186767578,8.175605773925781,6.992970943450928,7.609997749328613,4.629611015319824,17800
2000-01-20,7.661417007446289,8.124186515808105,7.661417007446289,8.072768211364746,4.911142349243164,6300
2000-01-21,8.02134895324707,8.04705810546875,7.815673351287842,8.02134895324707,4.879859447479248,3200
2000-01-24,8.02134895324707,8.02134895324707,7.609997749328613,8.02134895324707,4.879859447479248,3600
2000-01-25,7.609997749328613,7.609997749328613,7.4557414054870605,7.4685959815979,4.543586730957031,3200
2000-01-26,7.430031776428223,7.507160186767578,7.30148458480835,7.404322147369385,4.504483699798584,18900
2000-01-27,7.352903366088867,7.507160186767578,7.095808982849121,7.30148458480835,4.441922187805176,5800
2000-01-28,7.095808982849121,7.198646545410156,7.095808982849121,7.198646545410156,4.379361629486084,400
2000-01-31,7.095808982849121,7.250065326690674,7.044389724731445,7.095808982849121,4.316799640655518,10000
2000-02-01,6.992970943450928,7.198646545410156,6.787295341491699,6.787295341491699,4.129110336303711,20200
2000-02-02,6.890133380889893,7.4557414054870605,6.890133380889893,7.404322147369385,4.504483699798584,11700
2000-02-03,7.404322147369385,7.404322147369385,6.992970943450928,7.198646545410156,4.379361629486084,30800
2000-02-04,7.198646545410156,7.4557414054870605,7.198646545410156,7.4557414054870605,4.535768032073975,10700
2000-02-07,7.352903366088867,7.507160186767578,7.147227764129639,7.30148458480835,4.441922187805176,12000
2000-02-08,7.172937393188477,7.4557414054870605,7.172937393188477,7.327193737030029,4.457566261291504,5500
2000-02-09,7.4557414054870605,7.507160186767578,7.30148458480835,7.4557414054870605,4.535768032073975,7700
2000-02-10,7.30148458480835,7.404322147369385,7.198646545410156,7.404322147369385,4.504483699798584,3600
2000-02-11,7.404322147369385,7.404322147369385,7.172937393188477,7.275774955749512,4.426283836364746,20000
2000-02-14,7.224356174468994,7.327193737030029,7.172937393188477,7.198646545410156,4.379361629486084,5300
2000-02-15,7.404322147369385,7.661417007446289,7.172937393188477,7.404322147369385,4.504483699798584,23500
2000-02-16,7.30148458480835,7.404322147369385,7.198646545410156,7.404322147369385,4.504483699798584,3100
2000-02-17,7.198646545410156,7.404322147369385,7.198646545410156,7.404322147369385,4.504483699798584,3400
2000-02-18,7.404322147369385,7.404322147369385,7.198646545410156,7.404322147369385,4.504483699798584,8800
2000-02-22,7.4557414054870605,7.507160186767578,7.095808982849121,7.30148458480835,4.441922187805176,26600
2000-02-23,7.198646545410156,7.198646545410156,7.095808982849121,7.095808982849121,4.316799640655518,1400
2000-02-24,7.095808982849121,7.198646545410156,7.044389724731445,7.198646545410156,4.379361629486084,2700
2000-02-25,7.095808982849121,7.198646545410156,6.992970943450928,7.198646545410156,4.379361629486084,5700
2000-02-28,6.992970943450928,7.095808982849121,6.787295341491699,7.095808982849121,4.316799640655518,7500
2000-02-29,6.735876560211182,7.095808982849121,6.735876560211182,7.095808982849121,4.316799640655518,2700
2000-03-01,7.198646545410156,7.198646545410156,6.787295341491699,6.890133380889893,4.191673755645752,3600
2000-03-02,6.581619739532471,7.095808982849121,6.581619739532471,7.044389724731445,4.285517692565918,34200
2000-03-03,6.684457778930664,7.044389724731445,6.684457778930664,6.864423751831055,4.176032066345215,6700
2000-03-06,6.684457778930664,7.095808982849121,6.684457778930664,7.044389724731445,4.285517692565918,1100
2000-03-07,6.992970943450928,6.992970943450928,6.864423751831055,6.864423751831055,4.176032066345215,9600
2000-03-08,6.633038520812988,6.838714122772217,6.633038520812988,6.838714122772217,4.160391807556152,7300
2000-03-09,6.992970943450928,6.992970943450928,6.633038520812988,6.735876560211182,4.0978312492370605,3800
2000-03-10,6.684457778930664,6.735876560211182,6.633038520812988,6.633038520812988,4.035269260406494,7900
2000-03-13,6.633038520812988,6.890133380889893,6.581619739532471,6.787295341491699,4.129110336303711,24200
2000-03-14,6.838714122772217,6.992970943450928,6.813004970550537,6.838714122772217,4.160391807556152,16400
2000-03-15,6.838714122772217,7.044389724731445,6.813004970550537,7.044389724731445,4.285517692565918,14100
2000-03-16,6.890133380889893,7.198646545410156,6.787295341491699,7.095808982849121,4.316799640655518,7500
2000-03-17,7.044389724731445,7.198646545410156,6.735876560211182,7.198646545410156,4.379361629486084,29400
