Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,25.209999084472656,25.209999084472656,24.81999969482422,24.950000762939453,11.942809104919434,134300
2001-08-03,24.899999618530273,25.079999923706055,24.790000915527344,24.979999542236328,11.957171440124512,106300
2001-08-06,24.850000381469727,24.850000381469727,24.56999969482422,24.670000076293945,11.808780670166016,78200
2001-08-07,24.770000457763672,25.25,24.639999389648438,25.1200008392334,12.024186134338379,220000
2001-08-08,25.0,25.149999618530273,24.75,24.790000915527344,11.86622428894043,209900
2001-08-09,24.610000610351562,24.899999618530273,24.600000381469727,24.860000610351562,11.899731636047363,105200
2001-08-10,24.860000610351562,24.860000610351562,24.59000015258789,24.639999389648438,11.79442024230957,76800
2001-08-13,24.440000534057617,24.6200008392334,24.260000228881836,24.450000762939453,11.703469276428223,128000
2001-08-14,24.299999237060547,24.299999237060547,23.600000381469727,23.899999618530273,11.44020938873291,204400
2001-08-15,23.940000534057617,23.940000534057617,23.450000762939453,23.709999084472656,11.34925365447998,137200
2001-08-16,23.510000228881836,23.850000381469727,23.450000762939453,23.799999237060547,11.392337799072266,92600
2001-08-17,23.549999237060547,23.670000076293945,23.290000915527344,23.440000534057617,11.220019340515137,76800
2001-08-20,23.299999237060547,24.100000381469727,23.260000228881836,23.989999771118164,11.483284950256348,121800
2001-08-21,23.850000381469727,23.969999313354492,23.68000030517578,23.889999389648438,11.43542194366455,138000
2001-08-22,23.8799991607666,24.459999084472656,23.8799991607666,24.459999084472656,11.708259582519531,169800
2001-08-23,24.219999313354492,24.549999237060547,24.200000762939453,24.530000686645508,11.799654960632324,136000
2001-08-24,24.450000762939453,24.559999465942383,23.950000762939453,24.479999542236328,11.775605201721191,87000
2001-08-27,24.280000686645508,24.739999771118164,24.270000457763672,24.59000015258789,11.82851791381836,114700
2001-08-28,24.59000015258789,24.81999969482422,24.3799991607666,24.729999542236328,11.895865440368652,112900
2001-08-29,24.649999618530273,24.790000915527344,24.399999618530273,24.639999389648438,11.852569580078125,114800
2001-08-30,24.639999389648438,24.81999969482422,24.299999237060547,24.5,11.785228729248047,113300
2001-08-31,24.350000381469727,24.360000610351562,23.309999465942383,23.360000610351562,11.236847877502441,274300
2001-09-04,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,10.967477798461914,214600
2001-09-05,22.799999237060547,22.799999237060547,22.34000015258789,22.6299991607666,10.885700225830078,261200
2001-09-06,22.459999084472656,22.81999969482422,22.459999084472656,22.760000228881836,10.948233604431152,119600
2001-09-07,22.510000228881836,22.690000534057617,22.43000030517578,22.520000457763672,10.832782745361328,153000
2001-09-10,22.290000915527344,22.489999771118164,22.219999313354492,22.489999771118164,10.818359375,221800
2001-09-17,19.25,20.209999084472656,19.25,19.989999771118164,9.6157865524292,730700
2001-09-18,19.75,20.219999313354492,19.690000534057617,19.889999389648438,9.567679405212402,416400
2001-09-19,19.850000381469727,19.969999313354492,18.829999923706055,19.690000534057617,9.471471786499023,450600
2001-09-20,19.0,19.139999389648438,18.010000228881836,18.239999771118164,8.773978233337402,365300
2001-09-21,17.0,18.06999969482422,16.920000076293945,17.899999618530273,8.610429763793945,432700
2001-09-24,18.700000762939453,19.360000610351562,18.700000762939453,19.309999465942383,9.288681030273438,190900
2001-09-25,19.309999465942383,19.969999313354492,19.25,19.25,9.259819030761719,84200
2001-09-26,19.3700008392334,19.84000015258789,19.1200008392334,19.299999237060547,9.283870697021484,181400
2001-09-27,19.09000015258789,19.139999389648438,18.799999237060547,18.799999237060547,9.043354988098145,846900
2001-09-28,19.0,20.049999237060547,18.969999313354492,20.0,9.620594024658203,439000
2001-10-01,19.75,19.780000686645508,19.450000762939453,19.739999771118164,9.495526313781738,264800
2001-10-02,19.600000381469727,19.989999771118164,19.200000762939453,19.899999618530273,9.572493553161621,322700
2001-10-03,19.90999984741211,20.299999237060547,19.700000762939453,20.139999389648438,9.687934875488281,303000
2001-10-04,20.360000610351562,20.729999542236328,20.100000381469727,20.360000610351562,9.793766975402832,446200
2001-10-05,20.360000610351562,20.700000762939453,20.229999542236328,20.670000076293945,9.94288158416748,310000
2001-10-08,20.5,20.5,19.799999237060547,20.020000457763672,9.630217552185059,178000
2001-10-09,20.270000457763672,21.059999465942383,20.1200008392334,21.049999237060547,10.125675201416016,262100
2001-10-10,21.200000762939453,21.469999313354492,20.81999969482422,21.200000762939453,10.197826385498047,236600
2001-10-11,21.06999969482422,21.68000030517578,21.06999969482422,21.520000457763672,10.351758003234863,300100
2001-10-12,21.469999313354492,21.469999313354492,20.809999465942383,21.049999237060547,10.125675201416016,107200
2001-10-15,21.049999237060547,21.049999237060547,20.450000762939453,20.8799991607666,10.043895721435547,159800
2001-10-16,20.8700008392334,21.049999237060547,20.799999237060547,21.010000228881836,10.106428146362305,90100
2001-10-17,21.0,21.149999618530273,20.540000915527344,20.549999237060547,9.885161399841309,110000
2001-10-18,20.5,20.649999618530273,20.290000915527344,20.450000762939453,9.837055206298828,93900
2001-10-19,20.350000381469727,20.6299991607666,20.260000228881836,20.450000762939453,9.837055206298828,127800
2001-10-22,20.299999237060547,20.479999542236328,20.110000610351562,20.3700008392334,9.798576354980469,104700
2001-10-23,20.299999237060547,20.719999313354492,19.68000030517578,19.850000381469727,9.548441886901855,226200
2001-10-24,19.5,20.09000015258789,18.889999389648438,19.75,9.500336647033691,290000
2001-10-25,19.649999618530273,20.729999542236328,19.56999969482422,20.649999618530273,9.933259963989258,444300
2001-10-26,20.6299991607666,21.200000762939453,20.510000228881836,21.059999465942383,10.130480766296387,248100
2001-10-29,21.0,21.110000610351562,20.770000457763672,20.899999618530273,10.053522109985352,329000
2001-10-30,20.649999618530273,20.860000610351562,20.530000686645508,20.84000015258789,10.024657249450684,154700
2001-10-31,20.639999389648438,21.0,20.549999237060547,20.739999771118164,9.976554870605469,108600
2001-11-01,20.799999237060547,21.010000228881836,20.440000534057617,20.959999084472656,10.082379341125488,80400
2001-11-02,21.059999465942383,21.489999771118164,20.809999465942383,21.399999618530273,10.294034957885742,77300
2001-11-05,21.459999084472656,21.8700008392334,21.329999923706055,21.739999771118164,10.457586288452148,112200
2001-11-06,21.579999923706055,21.989999771118164,21.450000762939453,21.90999984741211,10.539355278015137,176500
2001-11-07,21.809999465942383,22.25,21.520000457763672,21.670000076293945,10.423912048339844,199400
2001-11-08,21.739999771118164,21.8799991607666,21.40999984741211,21.700000762939453,10.438343048095703,211500
2001-11-09,21.610000610351562,21.610000610351562,21.260000228881836,21.510000228881836,10.34695053100586,134800
2001-11-12,21.299999237060547,21.3799991607666,21.049999237060547,21.190000534057617,10.193018913269043,69200
2001-11-13,21.43000030517578,21.549999237060547,21.06999969482422,21.149999618530273,10.173775672912598,120700
2001-11-14,21.25,21.90999984741211,21.200000762939453,21.81999969482422,10.496066093444824,145900
2001-11-15,21.6200008392334,22.079999923706055,21.6200008392334,21.940000534057617,10.612152099609375,192700
2001-11-16,21.860000610351562,22.0,21.690000534057617,21.989999771118164,10.636336326599121,97900
2001-11-19,22.100000381469727,22.5,22.100000381469727,22.479999542236328,10.873342514038086,132400
2001-11-20,22.399999618530273,22.59000015258789,22.280000686645508,22.34000015258789,10.805627822875977,111800
2001-11-21,22.149999618530273,22.219999313354492,21.8700008392334,22.0,10.641178131103516,51200
2001-11-23,22.0,22.09000015258789,21.850000381469727,22.079999923706055,10.679869651794434,40900
2001-11-26,22.399999618530273,22.739999771118164,22.350000381469727,22.709999084472656,10.98459529876709,94000
2001-11-27,22.729999542236328,22.829999923706055,22.600000381469727,22.700000762939453,10.979754447937012,172600
2001-11-28,22.600000381469727,22.799999237060547,22.350000381469727,22.450000762939453,10.858832359313965,78300
2001-11-29,22.5,23.0,22.5,22.799999237060547,11.028128623962402,95400
2001-11-30,22.719999313354492,23.0,22.510000228881836,22.989999771118164,11.120027542114258,107700
2001-12-03,22.899999618530273,23.0,22.610000610351562,22.670000076293945,10.96524429321289,153300
2001-12-04,22.690000534057617,23.149999618530273,22.690000534057617,23.100000381469727,11.173233032226562,149300
2001-12-05,23.09000015258789,23.280000686645508,22.959999084472656,23.139999389648438,11.192580223083496,172400
2001-12-06,23.079999923706055,23.5,23.06999969482422,23.299999237060547,11.269968032836914,133900
2001-12-07,23.190000534057617,23.68000030517578,23.190000534057617,23.510000228881836,11.371541976928711,117500
2001-12-10,23.440000534057617,23.56999969482422,23.030000686645508,23.1299991607666,11.187745094299316,100800
2001-12-11,23.1200008392334,23.31999969482422,22.889999389648438,22.889999389648438,11.07165813446045,62900
2001-12-12,22.940000534057617,22.979999542236328,22.450000762939453,22.670000076293945,10.96524429321289,160600
2001-12-13,22.450000762939453,22.770000457763672,22.049999237060547,22.299999237060547,10.786280632019043,137700
2001-12-14,22.200000762939453,22.489999771118164,22.1200008392334,22.3799991607666,10.824972152709961,153100
2001-12-17,21.600000381469727,21.90999984741211,21.200000762939453,21.510000228881836,10.404167175292969,220400
2001-12-18,21.440000534057617,21.850000381469727,21.440000534057617,21.600000381469727,10.447697639465332,359500
2001-12-19,21.530000686645508,21.6200008392334,21.299999237060547,21.34000015258789,10.321935653686523,450200
2001-12-20,21.299999237060547,21.799999237060547,21.299999237060547,21.450000762939453,10.375142097473145,354100
2001-12-21,21.479999542236328,21.579999923706055,21.350000381469727,21.399999618530273,10.35096263885498,201000
2001-12-24,21.049999237060547,21.31999969482422,21.049999237060547,21.239999771118164,10.273565292358398,91600
2001-12-26,21.25,21.3799991607666,21.0,21.239999771118164,10.273565292358398,58600
2001-12-27,21.25,21.360000610351562,21.1299991607666,21.219999313354492,10.263895988464355,124100
2001-12-28,21.260000228881836,21.350000381469727,21.15999984741211,21.200000762939453,10.254220962524414,222900
2001-12-31,21.200000762939453,21.600000381469727,21.200000762939453,21.600000381469727,10.447697639465332,134700
2002-01-02,21.200000762939453,21.200000762939453,20.520000457763672,20.75,10.03656005859375,91000
2002-01-03,20.700000762939453,21.0,20.700000762939453,20.940000534057617,10.128461837768555,314800
2002-01-04,21.049999237060547,21.299999237060547,20.850000381469727,21.170000076293945,10.23971176147461,131300
2002-01-07,21.190000534057617,21.3799991607666,21.049999237060547,21.170000076293945,10.23971176147461,112500
2002-01-08,21.100000381469727,21.219999313354492,20.809999465942383,20.889999389648438,10.104278564453125,65500
2002-01-09,20.850000381469727,21.010000228881836,20.610000610351562,20.639999389648438,9.98335075378418,111000
2002-01-10,20.559999465942383,20.969999313354492,20.559999465942383,20.899999618530273,10.109116554260254,425300
2002-01-11,20.899999618530273,21.0,20.6200008392334,20.649999618530273,9.988190650939941,192600
2002-01-14,20.600000381469727,20.610000610351562,20.350000381469727,20.510000228881836,9.920477867126465,137300
2002-01-15,20.540000915527344,20.75,20.329999923706055,20.649999618530273,9.988190650939941,96300
2002-01-16,20.450000762939453,20.5,20.190000534057617,20.40999984741211,9.872111320495605,100000
2002-01-17,20.459999084472656,20.5,20.149999618530273,20.280000686645508,9.809228897094727,114500
2002-01-18,20.149999618530273,20.280000686645508,20.0,20.149999618530273,9.746349334716797,168200
2002-01-22,20.190000534057617,20.299999237060547,20.0,20.06999969482422,9.707653999328613,177000
2002-01-23,20.18000030517578,20.450000762939453,20.0,20.450000762939453,9.89145565032959,139700
2002-01-24,20.299999237060547,20.780000686645508,20.299999237060547,20.389999389648438,9.862430572509766,190400
2002-01-25,20.399999618530273,20.489999771118164,20.149999618530273,20.25,9.794715881347656,120200
2002-01-28,20.200000762939453,20.450000762939453,19.770000457763672,20.059999465942383,9.702815055847168,187400
2002-01-29,20.149999618530273,20.299999237060547,19.700000762939453,19.81999969482422,9.586727142333984,98000
2002-01-30,19.8700008392334,20.0,19.43000030517578,19.459999084472656,9.41260051727295,129500
2002-01-31,19.479999542236328,19.549999237060547,19.049999237060547,19.469999313354492,9.417435646057129,169500
2002-02-01,19.719999313354492,19.950000762939453,19.440000534057617,19.8799991607666,9.61574935913086,140000
2002-02-04,19.84000015258789,20.399999618530273,19.84000015258789,20.1299991607666,9.736672401428223,138500
2002-02-05,20.149999618530273,20.979999542236328,20.149999618530273,20.899999618530273,10.109116554260254,239400
2002-02-06,20.899999618530273,21.040000915527344,20.719999313354492,20.850000381469727,10.084928512573242,156100
2002-02-07,20.8700008392334,20.989999771118164,20.25,20.56999969482422,9.949499130249023,101400
2002-02-08,20.559999465942383,20.829999923706055,20.209999084472656,20.56999969482422,9.949499130249023,108100
2002-02-11,20.639999389648438,20.989999771118164,20.399999618530273,20.84000015258789,10.080093383789062,156300
2002-02-12,20.770000457763672,20.829999923706055,20.559999465942383,20.59000015258789,9.9591703414917,51500
2002-02-13,20.799999237060547,20.959999084472656,20.6299991607666,20.889999389648438,10.104278564453125,102100
2002-02-14,21.010000228881836,21.09000015258789,20.899999618530273,20.979999542236328,10.147811889648438,103900
2002-02-15,20.959999084472656,20.989999771118164,20.65999984741211,20.81999969482422,10.070420265197754,76400
2002-02-19,20.790000915527344,20.889999389648438,20.579999923706055,20.81999969482422,10.070420265197754,112400
2002-02-20,20.760000228881836,20.799999237060547,20.459999084472656,20.639999389648438,9.98335075378418,121600
2002-02-21,20.549999237060547,20.56999969482422,20.25,20.329999923706055,9.833412170410156,125400
2002-02-22,20.25,20.25,19.899999618530273,19.959999084472656,9.721391677856445,179700
2002-02-25,19.989999771118164,20.299999237060547,19.93000030517578,20.209999084472656,9.843153953552246,82200
2002-02-26,20.100000381469727,20.389999389648438,20.100000381469727,20.309999465942383,9.891852378845215,103500
2002-02-27,20.260000228881836,20.809999465942383,20.260000228881836,20.809999465942383,10.135376930236816,114800
2002-02-28,20.84000015258789,21.280000686645508,20.780000686645508,20.799999237060547,10.130507469177246,155400
2002-03-01,20.799999237060547,21.520000457763672,20.799999237060547,21.43000030517578,10.437348365783691,169200
2002-03-04,21.440000534057617,21.729999542236328,21.260000228881836,21.59000015258789,10.515275001525879,102300
2002-03-05,21.670000076293945,22.0,21.649999618530273,21.739999771118164,10.588329315185547,90400
2002-03-06,21.719999313354492,21.860000610351562,21.299999237060547,21.559999465942383,10.500662803649902,150100
2002-03-07,21.510000228881836,21.809999465942383,21.3700008392334,21.43000030517578,10.437348365783691,209000
2002-03-08,21.399999618530273,21.579999923706055,21.309999465942383,21.31999969482422,10.383773803710938,122500
2002-03-11,21.25,21.579999923706055,21.049999237060547,21.389999389648438,10.417863845825195,118400
2002-03-12,21.200000762939453,21.389999389648438,21.079999923706055,21.100000381469727,10.276622772216797,85000
2002-03-13,21.100000381469727,21.270000457763672,20.610000610351562,20.719999313354492,10.09154224395752,150100
2002-03-14,20.700000762939453,20.989999771118164,20.559999465942383,20.8700008392334,10.16460132598877,155600
2002-03-15,20.799999237060547,21.15999984741211,20.799999237060547,21.040000915527344,10.24740219116211,179600
2002-03-18,21.040000915527344,21.479999542236328,21.040000915527344,21.3799991607666,10.412991523742676,143300
2002-03-19,21.450000762939453,21.950000762939453,21.450000762939453,21.850000381469727,10.6419038772583,218500
2002-03-20,21.940000534057617,21.959999084472656,21.780000686645508,21.889999389648438,10.661382675170898,142800
2002-03-21,21.90999984741211,21.90999984741211,21.510000228881836,21.56999969482422,10.505531311035156,115000
2002-03-22,21.649999618530273,21.670000076293945,21.15999984741211,21.18000030517578,10.315587043762207,114700
2002-03-25,21.020000457763672,21.219999313354492,20.760000228881836,20.899999618530273,10.179211616516113,114300
2002-03-26,20.850000381469727,21.040000915527344,20.790000915527344,21.0,10.22791862487793,115400
2002-03-27,21.110000610351562,21.770000457763672,21.110000610351562,21.520000457763672,10.481179237365723,185000
2002-03-28,21.610000610351562,21.889999389648438,21.549999237060547,21.670000076293945,10.554235458374023,77500
2002-04-01,21.549999237060547,21.549999237060547,21.34000015258789,21.450000762939453,10.447086334228516,83000
2002-04-02,21.350000381469727,21.68000030517578,21.270000457763672,21.59000015258789,10.515275001525879,105400
2002-04-03,21.59000015258789,21.68000030517578,21.510000228881836,21.65999984741211,10.549365043640137,105800
2002-04-04,21.56999969482422,21.700000762939453,21.5,21.649999618530273,10.544495582580566,86400
2002-04-05,21.6200008392334,21.850000381469727,21.6200008392334,21.770000457763672,10.602936744689941,114100
