Date,Open,High,Low,Close,Adj Close,Volume
1994-04-26,10.75,10.75,10.625,10.75,3.4610707759857178,38200
1994-04-28,10.75,11.0,10.75,11.0,3.5415594577789307,15500
1994-04-29,10.875,11.0,10.875,10.875,3.5013136863708496,9500
1994-05-02,10.875,11.0,10.875,11.0,3.5415594577789307,9400
1994-05-03,11.0,11.125,11.0,11.0,3.5415594577789307,25400
1994-05-04,11.0,11.0,11.0,11.0,3.5415594577789307,11400
1994-05-05,11.0,11.125,10.875,11.0,3.5415594577789307,25500
1994-05-06,10.875,10.875,10.75,10.8125,3.4811930656433105,35700
1994-05-09,10.5,10.625,10.375,10.5,3.3975472450256348,52200
1994-05-10,10.5,10.625,10.5,10.625,3.4379942417144775,65600
1994-05-11,10.625,10.75,10.625,10.75,3.478442430496216,28100
1994-05-12,10.875,11.125,10.75,10.875,3.5188865661621094,22600
1994-05-13,11.125,11.25,11.0,11.125,3.599780321121216,32900
1994-05-16,11.125,11.125,10.875,11.0,3.5593345165252686,22800
1994-05-17,11.125,11.125,10.875,10.875,3.5188865661621094,16800
1994-05-18,10.875,11.25,10.875,11.125,3.599780321121216,44500
1994-05-19,11.125,11.25,11.125,11.25,3.6402297019958496,16000
1994-05-20,11.125,11.25,11.125,11.25,3.6402297019958496,6200
1994-05-23,11.25,11.25,11.0,11.0,3.5593345165252686,19700
1994-05-24,11.125,11.125,10.875,10.875,3.5188865661621094,33300
1994-05-25,10.875,10.875,10.75,10.875,3.5188865661621094,9200
1994-05-26,10.875,11.0,10.875,11.0,3.5593345165252686,22200
1994-05-27,10.875,10.875,10.75,10.875,3.5188865661621094,37200
1994-05-31,10.875,11.0,10.875,11.0,3.5593345165252686,49400
1994-06-01,11.125,11.125,10.875,11.0,3.5593345165252686,22200
1994-06-02,11.0,11.25,11.0,11.25,3.6402297019958496,16800
1994-06-03,11.25,11.375,11.25,11.375,3.6806774139404297,9800
1994-06-06,11.375,11.375,11.125,11.25,3.6402297019958496,19900
1994-06-07,11.125,11.25,11.125,11.25,3.6402297019958496,9300
1994-06-08,11.125,11.375,11.125,11.375,3.6806774139404297,22100
1994-06-09,11.375,11.5,11.25,11.5,3.738870620727539,23800
1994-06-10,11.375,11.375,11.25,11.25,3.657593011856079,8800
1994-06-13,11.25,11.375,11.125,11.125,3.6169509887695312,16900
1994-06-14,11.125,11.375,11.125,11.375,3.6982338428497314,12700
1994-06-15,11.25,11.25,11.125,11.25,3.657593011856079,12800
1994-06-16,11.25,11.375,11.25,11.25,3.657593011856079,29500
1994-06-17,11.375,11.5,11.375,11.375,3.6982338428497314,9700
1994-06-20,11.375,11.5,11.25,11.375,3.6982338428497314,7900
1994-06-21,11.5,11.5,11.25,11.375,3.6982338428497314,45100
1994-06-22,11.375,11.5,11.25,11.25,3.657593011856079,31900
1994-06-23,11.25,11.375,11.125,11.125,3.6169509887695312,24800
1994-06-24,11.25,11.25,11.0,11.0,3.576312303543091,7800
1994-06-27,11.0,11.125,11.0,11.125,3.6169509887695312,5600
1994-06-28,11.125,11.25,11.125,11.25,3.657593011856079,19900
1994-06-29,11.125,11.375,11.125,11.375,3.6982338428497314,16700
1994-06-30,11.375,11.375,11.125,11.25,3.657593011856079,30400
1994-07-01,11.125,11.125,11.125,11.125,3.6169509887695312,1000
1994-07-05,11.125,11.25,11.125,11.125,3.6169509887695312,9800
1994-07-06,11.125,11.25,11.125,11.125,3.6169509887695312,3200
1994-07-07,11.125,11.25,11.0,11.0,3.576312303543091,17200
1994-07-08,11.125,11.125,11.0,11.125,3.6169509887695312,17800
1994-07-11,11.125,11.125,11.0,11.125,3.6345932483673096,14400
1994-07-12,11.125,11.125,11.0,11.0,3.5937557220458984,17500
1994-07-13,11.125,11.125,10.875,11.0,3.5937557220458984,26200
1994-07-14,11.0,11.125,10.875,11.0,3.5937557220458984,36400
1994-07-15,11.125,11.125,11.0,11.0,3.5937557220458984,8600
1994-07-18,10.875,11.125,10.875,11.125,3.6345932483673096,7700
1994-07-19,11.125,11.125,11.0,11.0,3.5937557220458984,28500
1994-07-20,11.0,11.125,11.0,11.0,3.5937557220458984,21100
1994-07-21,10.875,11.0,10.875,11.0,3.5937557220458984,17700
1994-07-22,10.875,10.875,10.75,10.875,3.5529158115386963,33000
1994-07-25,10.75,10.875,10.75,10.875,3.5529158115386963,29000
1994-07-26,10.875,11.0,10.75,10.75,3.512082815170288,44100
1994-07-27,10.875,11.0,10.75,10.875,3.5529158115386963,14200
1994-07-28,10.75,10.875,10.75,10.875,3.5529158115386963,5900
1994-07-29,10.875,11.125,10.875,11.125,3.6345932483673096,18900
1994-08-01,11.125,11.125,11.0,11.0,3.5937557220458984,4600
1994-08-02,11.125,11.125,11.0,11.0,3.5937557220458984,11300
1994-08-03,11.125,11.25,11.125,11.25,3.675433397293091,8000
1994-08-04,11.125,11.25,11.125,11.125,3.6345932483673096,11500
1994-08-05,11.125,11.25,11.125,11.125,3.6345932483673096,5000
1994-08-08,11.25,11.25,11.0,11.125,3.6345932483673096,15400
1994-08-09,11.0,11.0,10.875,10.875,3.5702474117279053,10200
1994-08-10,11.0,11.0,10.875,11.0,3.61128568649292,22700
1994-08-11,11.0,11.0,10.875,10.875,3.5702474117279053,10500
1994-08-12,11.0,11.0,10.875,10.875,3.5702474117279053,4200
1994-08-15,10.875,11.0,10.875,10.875,3.5702474117279053,19400
1994-08-16,10.875,11.0,10.75,10.75,3.5292110443115234,36100
1994-08-17,10.875,11.0,10.75,10.75,3.5292110443115234,14400
1994-08-18,10.75,11.0,10.75,10.75,3.5292110443115234,24500
1994-08-19,10.875,11.0,10.875,11.0,3.61128568649292,18200
1994-08-22,11.0,11.0,11.0,11.0,3.61128568649292,5800
1994-08-23,11.0,11.0,11.0,11.0,3.61128568649292,0
1994-08-24,11.0,11.0,10.875,11.0,3.61128568649292,8400
1994-08-25,11.0,11.0,10.875,11.0,3.61128568649292,10600
1994-08-26,11.0,11.0,10.875,10.875,3.5702474117279053,3300
1994-08-29,10.875,11.0,10.875,11.0,3.61128568649292,10200
1994-08-30,11.0,11.125,10.875,11.125,3.6523208618164062,15000
1994-08-31,11.25,11.25,11.0,11.125,3.6523208618164062,10600
1994-09-01,11.125,11.125,11.0,11.0,3.61128568649292,10600
1994-09-02,11.0,11.25,11.0,11.0,3.61128568649292,15400
1994-09-06,11.0,11.125,11.0,11.0,3.61128568649292,10500
1994-09-07,11.0,11.25,11.0,11.25,3.693361282348633,28700
1994-09-08,11.125,11.25,11.125,11.125,3.6523208618164062,8500
1994-09-09,11.0,11.0,10.875,11.0,3.6288976669311523,12300
1994-09-12,11.0,11.0,10.875,10.875,3.587662696838379,4200
1994-09-13,11.0,11.0,10.875,10.875,3.587662696838379,14100
1994-09-14,10.875,10.875,10.75,10.875,3.587662696838379,22100
1994-09-15,10.875,10.875,10.75,10.875,3.587662696838379,11200
1994-09-16,10.875,10.875,10.75,10.875,3.587662696838379,15300
1994-09-19,10.75,10.875,10.75,10.75,3.54642653465271,16100
1994-09-20,10.875,10.875,10.75,10.75,3.54642653465271,11100
1994-09-21,10.875,10.875,10.625,10.625,3.50518798828125,33900
1994-09-22,10.625,10.625,10.125,10.25,3.3814711570739746,28000
1994-09-23,10.25,10.25,10.125,10.25,3.3814711570739746,20900
1994-09-26,10.25,10.375,10.25,10.375,3.4227118492126465,9700
1994-09-27,10.25,10.25,10.125,10.125,3.340238094329834,16800
1994-09-28,10.125,10.625,10.125,10.625,3.50518798828125,20600
1994-09-29,10.625,10.75,10.625,10.75,3.54642653465271,25400
1994-09-30,10.875,10.875,10.625,10.625,3.50518798828125,14600
1994-10-03,10.625,10.625,10.625,10.625,3.50518798828125,18100
1994-10-04,10.625,10.75,10.625,10.75,3.54642653465271,24300
1994-10-05,10.625,10.75,10.625,10.625,3.50518798828125,20200
1994-10-06,10.75,10.75,10.625,10.625,3.50518798828125,9000
1994-10-07,10.625,10.625,10.5,10.5,3.4816455841064453,13300
1994-10-10,10.625,10.625,10.5,10.5,3.4816455841064453,14800
1994-10-11,10.625,10.625,10.5,10.625,3.523092269897461,24600
1994-10-12,10.625,10.75,10.625,10.625,3.523092269897461,9500
1994-10-13,10.75,10.875,10.75,10.75,3.564542770385742,21100
1994-10-14,10.75,10.75,10.625,10.75,3.564542770385742,14500
1994-10-17,10.625,10.75,10.625,10.625,3.523092269897461,12200
1994-10-18,10.625,10.75,10.625,10.75,3.564542770385742,16500
1994-10-19,10.625,10.75,10.5,10.5,3.4816455841064453,46800
1994-10-20,10.5,10.625,10.5,10.5,3.4816455841064453,11100
1994-10-21,10.375,10.5,10.375,10.5,3.4816455841064453,16700
1994-10-24,10.375,10.375,10.125,10.125,3.3573009967803955,14900
1994-10-25,10.25,10.25,10.125,10.125,3.3573009967803955,23300
1994-10-26,10.25,10.25,10.0,10.125,3.3573009967803955,40400
1994-10-27,10.125,10.125,10.0,10.0,3.315855026245117,15400
1994-10-28,10.0,10.5,10.0,10.5,3.4816455841064453,51600
1994-10-31,10.5,10.5,10.25,10.375,3.440197706222534,22700
1994-11-01,10.375,10.5,10.375,10.5,3.4816455841064453,24100
1994-11-02,10.375,10.375,10.25,10.375,3.440197706222534,41400
1994-11-03,10.375,10.375,10.25,10.375,3.440197706222534,13500
1994-11-04,10.25,10.25,10.125,10.125,3.3573009967803955,19100
1994-11-07,10.125,10.125,9.875,10.0,3.315855026245117,27500
1994-11-08,10.0,10.0,9.75,9.875,3.2744061946868896,13500
1994-11-09,9.875,10.125,9.875,10.125,3.3573009967803955,29000
1994-11-10,10.125,10.125,10.0,10.125,3.3573009967803955,23300
1994-11-11,10.125,10.25,10.0,10.25,3.3987464904785156,9000
1994-11-14,10.125,10.125,10.0,10.0,3.315855026245117,29500
1994-11-15,10.0,10.125,10.0,10.125,3.3573009967803955,31100
1994-11-16,10.125,10.125,10.0,10.0,3.315855026245117,36900
1994-11-17,10.0,10.125,9.875,9.875,3.2744061946868896,48500
1994-11-18,9.875,10.125,9.75,10.125,3.3573009967803955,40000
1994-11-21,10.125,10.125,10.0,10.0,3.315855026245117,27300
1994-11-22,10.0,10.125,9.875,10.0,3.315855026245117,23900
1994-11-23,10.0,10.125,9.875,10.0,3.315855026245117,67400
1994-11-25,10.0,10.25,10.0,10.25,3.3987464904785156,6600
1994-11-28,10.125,10.125,10.0,10.0,3.315855026245117,53900
1994-11-29,10.0,10.0,9.875,10.0,3.315855026245117,60700
1994-11-30,10.0,10.125,9.875,10.0,3.315855026245117,51800
1994-12-01,10.0,10.125,9.875,10.125,3.3573009967803955,87700
1994-12-02,10.125,10.75,10.125,10.625,3.523092269897461,23500
1994-12-05,10.625,10.75,10.375,10.375,3.440197706222534,37800
1994-12-06,10.375,10.5,10.25,10.25,3.3987464904785156,34700
1994-12-07,10.25,10.25,10.0,10.125,3.3573009967803955,20800
1994-12-08,10.125,10.125,9.875,10.0,3.315855026245117,22700
1994-12-09,10.0,10.0,9.75,9.75,3.232957601547241,20600
1994-12-12,9.75,10.125,9.75,10.125,3.3573009967803955,39700
1994-12-13,10.125,10.125,10.0,10.0,3.315855026245117,48400
1994-12-14,10.0,10.125,10.0,10.0,3.315855026245117,48400
1994-12-15,10.0,10.125,10.0,10.0,3.315855026245117,46600
1994-12-16,10.0,10.25,10.0,10.125,3.3573009967803955,35000
1994-12-19,10.125,10.375,10.125,10.25,3.3987464904785156,29500
1994-12-20,10.25,10.375,10.25,10.375,3.440197706222534,37800
1994-12-21,10.375,10.375,10.125,10.25,3.3987464904785156,36700
1994-12-22,10.25,10.5,10.25,10.25,3.3987464904785156,44700
1994-12-23,10.25,10.375,10.125,10.375,3.440197706222534,22300
1994-12-27,10.375,10.5,10.125,10.125,3.3573009967803955,20900
1994-12-28,10.125,10.25,10.125,10.25,3.3987464904785156,26300
1994-12-29,10.25,10.25,9.875,10.0,3.315855026245117,43200
1994-12-30,10.0,10.0,9.875,9.875,3.2744061946868896,59100
1995-01-03,9.875,10.125,9.75,10.0,3.315855026245117,37500
1995-01-04,10.125,10.25,10.125,10.125,3.3573009967803955,29600
1995-01-05,10.125,10.25,10.0,10.125,3.3573009967803955,20300
1995-01-06,10.125,10.25,10.125,10.25,3.3987464904785156,11200
1995-01-09,10.25,10.375,10.125,10.375,3.440197706222534,48700
1995-01-10,10.375,10.5,10.25,10.375,3.440197706222534,31500
1995-01-11,10.375,10.5,10.375,10.5,3.4816455841064453,19100
1995-01-12,10.5,10.5,10.375,10.5,3.4816455841064453,17400
1995-01-13,10.75,11.0,10.75,11.0,3.6474359035491943,15800
1995-01-16,10.875,10.875,10.75,10.875,3.605987071990967,12000
1995-01-17,10.875,10.875,10.75,10.75,3.564542770385742,14600
1995-01-18,10.75,10.875,10.75,10.75,3.564542770385742,11200
1995-01-19,10.75,10.875,10.75,10.75,3.564542770385742,7900
1995-01-20,10.75,10.75,10.75,10.75,3.564542770385742,5200
1995-01-23,10.75,10.75,10.625,10.75,3.564542770385742,2400
1995-01-24,10.75,10.875,10.75,10.875,3.605987071990967,8700
1995-01-25,10.875,10.875,10.75,10.875,3.605987071990967,10400
1995-01-26,10.875,10.875,10.75,10.75,3.564542770385742,29600
1995-01-27,10.75,11.0,10.75,10.875,3.605987071990967,31800
1995-01-30,10.875,11.0,10.875,10.875,3.605987071990967,8500
1995-01-31,10.875,11.0,10.75,10.75,3.564542770385742,12200
1995-02-01,10.75,10.875,10.75,10.75,3.564542770385742,33800
1995-02-02,10.75,10.75,10.625,10.75,3.564542770385742,11500
1995-02-03,10.75,10.875,10.75,10.875,3.605987071990967,26100
1995-02-06,10.875,11.125,10.875,11.125,3.68888521194458,16000
1995-02-07,11.125,11.125,11.0,11.125,3.68888521194458,11600
1995-02-08,11.125,11.25,11.0,11.125,3.68888521194458,37900
1995-02-09,11.125,11.25,11.0,11.25,3.730334520339966,17600
1995-02-10,11.25,11.25,11.125,11.125,3.68888521194458,16000
1995-02-13,11.125,11.25,11.0,11.0,3.6474359035491943,9000
1995-02-14,11.0,11.125,11.0,11.125,3.68888521194458,12600
1995-02-15,11.125,11.125,11.0,11.0,3.6474359035491943,12500
1995-02-16,11.0,11.0,10.875,10.875,3.605987071990967,22100
1995-02-17,10.875,11.0,10.875,11.0,3.6474359035491943,9500
1995-02-21,10.875,10.875,10.75,10.75,3.564542770385742,8900
1995-02-22,10.75,10.875,10.75,10.75,3.564542770385742,16400
1995-02-23,10.75,10.875,10.75,10.875,3.605987071990967,15300
1995-02-24,10.875,10.875,10.75,10.75,3.564542770385742,4400
1995-02-27,10.875,11.0,10.875,11.0,3.6474359035491943,21500
1995-02-28,11.0,11.125,11.0,11.125,3.68888521194458,10300
1995-03-01,11.0,11.0,11.0,11.0,3.6474359035491943,7500
1995-03-02,11.0,11.125,11.0,11.0,3.6474359035491943,28900
1995-03-03,11.0,11.0,10.875,11.0,3.6474359035491943,17400
1995-03-06,11.0,11.0,10.875,11.0,3.6474359035491943,9600
1995-03-07,11.0,11.0,10.875,10.875,3.605987071990967,19300
1995-03-08,10.875,10.875,10.75,10.75,3.564542770385742,23800
1995-03-09,10.75,10.75,10.5,10.5,3.4816455841064453,12100
1995-03-10,10.5,10.875,10.5,10.875,3.605987071990967,28300
1995-03-13,10.875,10.875,10.625,10.625,3.523092269897461,14800
1995-03-14,10.75,10.875,10.75,10.75,3.564542770385742,12500
1995-03-15,10.75,10.875,10.625,10.625,3.523092269897461,25700
1995-03-16,10.75,10.875,10.75,10.875,3.605987071990967,14800
1995-03-17,10.875,10.875,10.75,10.875,3.605987071990967,5800
1995-03-20,10.875,10.875,10.75,10.875,3.605987071990967,4300
1995-03-21,10.875,10.875,10.75,10.875,3.605987071990967,9100
1995-03-22,10.875,10.875,10.75,10.875,3.605987071990967,8700
1995-03-23,10.875,10.875,10.75,10.75,3.564542770385742,28200
1995-03-24,10.75,10.875,10.625,10.625,3.523092269897461,41500
1995-03-27,10.625,10.75,10.625,10.75,3.564542770385742,700
1995-03-28,10.75,10.875,10.75,10.875,3.605987071990967,4900
1995-03-29,10.875,10.875,10.75,10.875,3.605987071990967,21000
1995-03-30,10.875,10.875,10.75,10.875,3.605987071990967,8700
1995-03-31,10.875,10.875,10.75,10.75,3.564542770385742,8000
1995-04-03,10.75,11.0,10.75,10.875,3.605987071990967,7300
1995-04-04,10.875,11.0,10.875,11.0,3.6474359035491943,16000
1995-04-05,11.0,11.0,10.875,11.0,3.6474359035491943,16300
1995-04-06,11.0,11.125,11.0,11.0,3.6474359035491943,7400
1995-04-07,11.0,11.0,11.0,11.0,3.6474359035491943,4900
1995-04-10,11.0,11.0,10.875,10.875,3.605987071990967,20100
1995-04-11,10.875,11.0,10.875,11.0,3.6474359035491943,19800
1995-04-12,11.0,11.0,10.875,11.0,3.6474359035491943,29000
1995-04-13,11.0,11.0,10.875,10.875,3.605987071990967,19500
1995-04-17,10.875,11.0,10.875,11.0,3.6474359035491943,10000
1995-04-18,11.0,11.0,10.875,10.875,3.605987071990967,3000
1995-04-19,10.875,11.0,10.875,11.0,3.6474359035491943,14300
1995-04-20,11.0,11.0,10.875,11.0,3.6474359035491943,19500
1995-04-21,11.0,11.0,11.0,11.0,3.6474359035491943,11500
1995-04-24,11.0,11.125,10.875,11.125,3.68888521194458,16400
1995-04-25,11.125,11.125,11.0,11.0,3.6474359035491943,7300
1995-04-26,11.0,11.125,11.0,11.0,3.6474359035491943,12100
1995-04-27,11.0,11.0,10.875,11.0,3.6474359035491943,14400
1995-04-28,11.0,11.125,11.0,11.125,3.68888521194458,8900
1995-05-01,11.125,11.125,11.0,11.125,3.68888521194458,4300
1995-05-02,11.125,11.125,11.0,11.0,3.6474359035491943,16700
1995-05-03,11.0,11.125,11.0,11.125,3.68888521194458,71300
1995-05-04,11.125,11.125,11.0,11.0,3.6474359035491943,8700
1995-05-05,11.0,11.0,11.0,11.0,3.6474359035491943,2300
1995-05-08,11.0,11.125,11.0,11.0,3.6474359035491943,6800
1995-05-09,11.0,11.125,11.0,11.125,3.68888521194458,19000
1995-05-10,11.125,11.25,11.125,11.125,3.68888521194458,16400
1995-05-11,11.125,11.25,11.125,11.125,3.68888521194458,4600
1995-05-12,11.125,11.125,11.0,11.0,3.6474359035491943,21800
1995-05-15,11.0,11.125,11.0,11.125,3.68888521194458,6700
1995-05-16,11.125,11.125,10.875,10.875,3.605987071990967,19300
1995-05-17,10.875,10.875,10.75,10.875,3.605987071990967,17200
1995-05-18,10.875,10.875,10.75,10.75,3.564542770385742,8500
1995-05-19,10.75,10.875,10.75,10.875,3.605987071990967,46400
1995-05-22,10.875,10.875,10.75,10.75,3.564542770385742,15200
1995-05-23,10.75,11.0,10.75,10.875,3.605987071990967,28800
1995-05-24,10.875,11.0,10.75,10.75,3.564542770385742,24100
1995-05-25,10.75,10.875,10.75,10.875,3.605987071990967,24000
1995-05-26,10.875,11.0,10.875,11.0,3.6474359035491943,19800
1995-05-30,11.0,11.125,10.875,10.875,3.605987071990967,20400
1995-05-31,10.875,11.125,10.875,11.125,3.68888521194458,21000
1995-06-01,11.125,11.375,10.5,11.375,3.7717838287353516,43200
1995-06-02,11.375,11.625,11.25,11.375,3.7717838287353516,25100
1995-06-05,11.375,11.5,11.375,11.375,3.7717838287353516,19000
1995-06-06,11.375,11.5,11.375,11.375,3.7717838287353516,13300
1995-06-07,11.375,11.5,11.375,11.5,3.813227653503418,33200
1995-06-08,11.375,11.375,11.25,11.375,3.7717838287353516,13000
1995-06-09,11.375,11.375,11.125,11.25,3.730334520339966,32900
1995-06-12,11.125,11.125,11.0,11.0,3.6474359035491943,13600
1995-06-13,11.0,11.125,11.0,11.0,3.6474359035491943,17900
1995-06-14,11.0,11.25,11.0,11.25,3.730334520339966,24900
1995-06-15,11.125,11.125,11.0,11.125,3.68888521194458,23100
1995-06-16,11.0,11.0,10.875,10.875,3.605987071990967,14000
1995-06-19,10.875,11.0,10.875,10.875,3.605987071990967,16300
1995-06-20,10.875,11.0,10.875,11.0,3.6474359035491943,24900
1995-06-21,11.0,11.0,10.875,11.0,3.6474359035491943,26300
1995-06-22,11.0,11.125,11.0,11.0,3.6474359035491943,44400
1995-06-23,11.0,11.125,11.0,11.125,3.68888521194458,28800
1995-06-26,11.125,11.125,11.0,11.0,3.6474359035491943,14000
1995-06-27,11.125,11.375,11.125,11.25,3.730334520339966,62000
1995-06-28,11.25,11.25,11.125,11.25,3.730334520339966,15600
1995-06-29,11.25,11.25,11.125,11.125,3.68888521194458,15200
1995-06-30,11.125,11.25,11.125,11.125,3.68888521194458,11800
1995-07-03,11.125,11.125,11.125,11.125,3.68888521194458,1000
1995-07-05,11.25,11.375,11.25,11.25,3.730334520339966,35200
1995-07-06,11.25,11.625,11.25,11.5,3.813227653503418,19200
1995-07-07,11.5,11.625,11.375,11.625,3.8546767234802246,21200
1995-07-10,11.625,11.75,11.5,11.625,3.8546767234802246,25700
1995-07-11,11.625,11.75,11.625,11.625,3.8546767234802246,19500
1995-07-12,11.625,11.625,11.5,11.5,3.813227653503418,18800
1995-07-13,11.5,11.625,11.5,11.5,3.813227653503418,19900
1995-07-14,11.5,11.625,11.5,11.5,3.813227653503418,37100
1995-07-17,11.5,11.625,11.5,11.625,3.8546767234802246,12400
1995-07-18,11.625,11.625,11.5,11.625,3.8546767234802246,18700
1995-07-19,11.625,11.625,11.5,11.5,3.813227653503418,11800
1995-07-20,11.5,11.5,11.375,11.375,3.7717838287353516,16800
1995-07-21,11.375,11.5,11.375,11.5,3.813227653503418,16400
1995-07-24,11.375,11.375,11.25,11.25,3.730334520339966,12300
1995-07-25,11.25,11.375,11.25,11.25,3.730334520339966,9300
1995-07-26,11.25,11.375,11.25,11.25,3.730334520339966,9500
1995-07-27,11.25,11.375,11.25,11.375,3.7717838287353516,11100
1995-07-28,11.25,11.25,11.125,11.25,3.730334520339966,49100
1995-07-31,11.25,11.25,11.25,11.25,3.730334520339966,5100
1995-08-01,11.25,11.375,11.125,11.125,3.68888521194458,18500
1995-08-02,11.125,11.375,11.125,11.375,3.7717838287353516,23000
1995-08-03,11.25,11.25,11.25,11.25,3.730334520339966,13000
1995-08-04,11.25,11.375,11.25,11.25,3.730334520339966,18300
1995-08-07,11.25,11.375,11.25,11.375,3.7717838287353516,12000
1995-08-08,11.375,11.375,11.125,11.125,3.68888521194458,9400
1995-08-09,11.125,11.25,11.125,11.25,3.730334520339966,18900
1995-08-10,11.25,11.25,11.125,11.125,3.68888521194458,6300
1995-08-11,11.125,11.125,11.0,11.0,3.6474359035491943,8500
1995-08-14,11.0,11.125,11.0,11.125,3.68888521194458,7700
1995-08-15,11.125,11.125,11.0,11.0,3.6474359035491943,6800
1995-08-16,11.0,11.25,11.0,11.0,3.6474359035491943,32000
1995-08-17,11.0,11.125,11.0,11.125,3.68888521194458,14300
1995-08-18,11.125,11.125,11.0,11.0,3.6474359035491943,6500
1995-08-21,11.0,11.25,11.0,11.25,3.730334520339966,13400
1995-08-22,11.0,11.125,11.0,11.125,3.68888521194458,27900
1995-08-23,11.0,11.125,11.0,11.125,3.68888521194458,12200
1995-08-24,11.125,11.125,11.125,11.125,3.68888521194458,3400
1995-08-25,11.0,11.125,11.0,11.125,3.68888521194458,6300
1995-08-28,11.125,11.25,11.125,11.25,3.730334520339966,13000
1995-08-29,11.25,11.375,11.25,11.25,3.730334520339966,13700
1995-08-30,11.25,11.375,11.25,11.25,3.730334520339966,8500
1995-08-31,11.375,11.375,11.25,11.375,3.7717838287353516,28500
1995-09-01,11.375,11.5,11.375,11.5,3.813227653503418,14100
1995-09-05,11.5,11.75,11.5,11.625,3.8546767234802246,9800
1995-09-06,11.75,11.75,11.625,11.625,3.8546767234802246,19400
1995-09-07,11.625,11.625,11.625,11.625,3.8546767234802246,14600
1995-09-08,11.625,11.625,11.5,11.5,3.813227653503418,12600
1995-09-11,11.5,11.5,11.5,11.5,3.813227653503418,8300
1995-09-12,11.5,11.625,11.5,11.625,3.8546767234802246,4900
