Date,Open,High,Low,Close,Adj Close,Volume
1994-06-29,13.5,13.625,13.5,13.625,3.6653881072998047,4500
1994-06-30,13.625,13.625,13.5,13.5,3.631761312484741,3400
1994-07-01,13.625,13.625,13.375,13.375,3.5981357097625732,5300
1994-07-05,13.5,13.5,13.25,13.375,3.5981357097625732,8400
1994-07-06,13.375,13.375,13.375,13.375,3.5981357097625732,1100
1994-07-07,13.25,13.25,13.25,13.25,3.5645077228546143,1600
1994-07-08,13.25,13.25,13.25,13.25,3.5645077228546143,4700
1994-07-11,13.25,13.25,13.125,13.125,3.5482864379882812,7000
1994-07-12,13.125,13.125,12.875,13.125,3.5482864379882812,5800
1994-07-13,13.25,13.25,13.0,13.0,3.5144925117492676,3300
1994-07-14,13.125,13.125,13.0,13.0,3.5144925117492676,2600
1994-07-15,13.0,13.125,13.0,13.125,3.5482864379882812,5500
1994-07-18,13.125,13.125,13.0,13.0,3.5144925117492676,200
1994-07-19,13.125,13.125,13.0,13.125,3.5482864379882812,4100
1994-07-20,13.125,13.125,13.0,13.0,3.5144925117492676,900
1994-07-21,13.125,13.125,13.0,13.0,3.5144925117492676,7200
1994-07-22,13.0,13.125,12.875,13.0,3.5144925117492676,7900
1994-07-25,12.875,13.0,12.875,13.0,3.5144925117492676,2400
1994-07-26,13.0,13.125,13.0,13.125,3.5482864379882812,4000
1994-07-27,13.125,13.125,13.0,13.125,3.5482864379882812,4700
1994-07-28,13.0,13.0,13.0,13.0,3.5144925117492676,1000
1994-07-29,13.0,13.125,13.0,13.125,3.5482864379882812,4000
1994-08-01,13.0,13.125,13.0,13.125,3.5482864379882812,2100
1994-08-02,13.0,13.0,13.0,13.0,3.5144925117492676,1000
1994-08-03,13.0,13.125,13.0,13.125,3.5482864379882812,1200
1994-08-04,13.125,13.25,13.125,13.25,3.5820796489715576,3400
1994-08-05,13.25,13.25,13.125,13.25,3.5820796489715576,7800
1994-08-08,13.25,13.25,13.125,13.125,3.5482864379882812,6900
1994-08-09,13.0,13.0,13.0,13.0,3.531984567642212,4800
1994-08-10,13.125,13.25,13.125,13.25,3.5999057292938232,4600
1994-08-11,13.25,13.25,13.125,13.125,3.5659477710723877,4500
1994-08-12,13.25,13.25,13.125,13.125,3.5659477710723877,5300
1994-08-15,13.25,13.25,13.0,13.125,3.5659477710723877,4800
1994-08-16,13.125,13.125,13.125,13.125,3.5659477710723877,900
1994-08-17,13.0,13.125,13.0,13.125,3.5659477710723877,1400
1994-08-18,13.0,13.125,13.0,13.125,3.5659477710723877,1100
1994-08-19,13.125,13.125,13.125,13.125,3.5659477710723877,0
1994-08-22,13.125,13.25,13.125,13.25,3.5999057292938232,2600
1994-08-23,13.125,13.25,13.125,13.125,3.5659477710723877,6700
1994-08-24,13.125,13.25,13.125,13.25,3.5999057292938232,600
1994-08-25,13.125,13.25,13.125,13.125,3.5659477710723877,3200
1994-08-26,13.0,13.125,13.0,13.125,3.5659477710723877,6800
1994-08-29,13.125,13.125,13.125,13.125,3.5659477710723877,1900
1994-08-30,13.0,13.25,13.0,13.25,3.5999057292938232,6100
1994-08-31,13.25,13.25,13.25,13.25,3.5999057292938232,1800
1994-09-01,13.25,13.375,13.25,13.375,3.633868455886841,3400
1994-09-02,13.25,13.375,13.25,13.375,3.633868455886841,2700
1994-09-06,13.375,13.375,13.25,13.25,3.5999057292938232,8900
1994-09-07,13.375,13.375,13.25,13.25,3.5999057292938232,7000
1994-09-08,13.125,13.5,13.125,13.375,3.633868455886841,13900
1994-09-09,13.25,13.375,13.25,13.375,3.6516146659851074,400
1994-09-12,13.375,13.375,13.125,13.25,3.6174867153167725,4500
1994-09-13,13.125,13.25,13.125,13.125,3.583360433578491,3100
1994-09-14,13.0,13.0,13.0,13.0,3.5492358207702637,400
1994-09-15,13.0,13.125,13.0,13.125,3.583360433578491,3000
1994-09-16,13.0,13.0,13.0,13.0,3.5492358207702637,400
1994-09-19,13.125,13.125,13.0,13.0,3.5492358207702637,2800
1994-09-20,13.125,13.125,13.0,13.0,3.5492358207702637,4800
1994-09-21,13.0,13.0,12.875,12.875,3.5151054859161377,6800
1994-09-22,12.875,12.875,12.875,12.875,3.5151054859161377,0
1994-09-23,12.875,12.875,12.75,12.875,3.5151054859161377,4000
1994-09-26,12.875,12.875,12.75,12.875,3.5151054859161377,4000
1994-09-27,12.875,12.875,12.75,12.875,3.5151054859161377,6700
1994-09-28,13.0,13.0,12.75,12.75,3.4809749126434326,5900
1994-09-29,12.875,12.875,12.875,12.875,3.5151054859161377,400
1994-09-30,12.875,12.875,12.75,12.875,3.5151054859161377,1500
1994-10-03,12.75,12.875,12.75,12.875,3.5151054859161377,3300
1994-10-04,12.875,13.0,12.875,13.0,3.5492358207702637,9100
1994-10-05,13.0,13.0,12.875,13.0,3.5492358207702637,2500
1994-10-06,12.75,12.75,12.625,12.625,3.44685435295105,9400
1994-10-07,12.25,12.25,12.0,12.0,3.293170213699341,13400
1994-10-10,12.125,12.125,11.625,11.625,3.1902589797973633,20700
1994-10-11,11.625,11.625,11.5,11.5,3.155953884124756,13600
1994-10-12,11.5,11.625,11.5,11.625,3.1902589797973633,11500
1994-10-13,11.75,11.875,11.75,11.875,3.258866548538208,10700
1994-10-14,11.875,11.875,11.75,11.75,3.224562883377075,6500
1994-10-17,11.75,11.75,11.5,11.75,3.224562883377075,9400
1994-10-18,11.75,11.75,11.625,11.625,3.1902589797973633,11100
1994-10-19,11.75,11.75,11.625,11.75,3.224562883377075,5100
1994-10-20,11.75,11.75,11.625,11.625,3.1902589797973633,1900
1994-10-21,11.5,11.625,11.5,11.5,3.155953884124756,5500
1994-10-24,11.625,11.625,11.5,11.625,3.1902589797973633,1700
1994-10-25,11.5,11.625,11.5,11.5,3.155953884124756,7700
1994-10-26,11.5,11.5,11.125,11.125,3.0530412197113037,16000
1994-10-27,11.125,11.25,11.0,11.25,3.0873467922210693,20000
1994-10-28,11.25,11.375,11.0,11.25,3.0873467922210693,22300
1994-10-31,11.25,11.25,11.125,11.25,3.0873467922210693,5400
1994-11-01,11.25,11.375,11.125,11.375,3.1216495037078857,9200
1994-11-02,11.375,11.5,11.375,11.375,3.1216495037078857,8400
1994-11-03,11.375,11.5,11.25,11.25,3.0873467922210693,4100
1994-11-04,11.25,11.25,11.0,11.25,3.0873467922210693,11000
1994-11-07,11.25,11.25,10.875,11.125,3.0530412197113037,16000
1994-11-08,10.875,10.875,10.75,10.75,2.95013165473938,8500
1994-11-09,10.75,10.75,10.5,10.5,2.881524085998535,6400
1994-11-10,10.5,10.5,10.125,10.25,2.812915802001953,35200
1994-11-11,10.25,10.25,10.125,10.125,2.778611898422241,12400
1994-11-14,10.125,10.25,9.875,10.125,2.778611898422241,32500
1994-11-15,10.125,10.25,10.125,10.25,2.812915802001953,17100
1994-11-16,10.375,10.875,10.375,10.875,2.984436511993408,40300
1994-11-17,10.875,11.125,10.75,11.0,3.0187370777130127,28200
1994-11-18,11.125,11.5,11.125,11.375,3.1216495037078857,15100
1994-11-21,11.375,11.5,11.25,11.5,3.155953884124756,19900
1994-11-22,11.5,11.5,11.25,11.25,3.0873467922210693,21200
1994-11-23,11.25,11.375,11.125,11.375,3.1216495037078857,12000
1994-11-25,11.5,11.5,11.5,11.5,3.155953884124756,10600
1994-11-28,11.5,11.625,11.5,11.625,3.1902589797973633,17700
1994-11-29,11.625,11.75,11.5,11.5,3.155953884124756,10400
1994-11-30,11.5,11.625,11.5,11.5,3.155953884124756,1400
1994-12-01,11.5,11.5,11.375,11.5,3.155953884124756,13200
1994-12-02,11.5,11.5,11.375,11.5,3.155953884124756,4300
1994-12-05,11.5,11.875,11.5,11.75,3.224562883377075,17600
1994-12-06,11.75,11.875,11.5,11.625,3.1902589797973633,13100
1994-12-07,11.625,11.625,11.375,11.625,3.1902589797973633,11900
1994-12-08,11.625,11.75,11.5,11.75,3.224562883377075,13800
1994-12-09,11.625,11.625,11.625,11.625,3.1902589797973633,2700
1994-12-12,11.625,11.625,11.375,11.375,3.1216495037078857,9400
1994-12-13,11.375,11.375,11.0,11.0,3.0187370777130127,28000
1994-12-14,11.0,11.125,10.875,11.0,3.0187370777130127,28600
1994-12-15,11.0,11.25,11.0,11.25,3.0873467922210693,26300
1994-12-16,11.25,11.5,11.125,11.5,3.155953884124756,21200
1994-12-19,11.5,11.625,11.375,11.625,3.1902589797973633,30200
1994-12-20,11.625,11.625,11.375,11.375,3.1216495037078857,16100
1994-12-21,11.375,11.5,11.375,11.5,3.155953884124756,21900
1994-12-22,11.5,11.5,11.25,11.5,3.155953884124756,13400
1994-12-23,11.5,11.5,11.25,11.375,3.1216495037078857,19300
1994-12-27,11.375,11.5,11.375,11.375,3.1216495037078857,11000
1994-12-28,11.375,11.5,11.125,11.375,3.1216495037078857,20900
1994-12-29,11.375,11.375,11.0,11.0,3.0187370777130127,20700
1994-12-30,11.0,11.25,11.0,11.25,3.0873467922210693,35400
1995-01-03,11.375,11.375,11.375,11.375,3.1216495037078857,6500
1995-01-04,11.5,11.625,11.5,11.625,3.1902589797973633,2500
1995-01-05,11.625,11.75,11.625,11.75,3.224562883377075,7100
1995-01-06,11.75,11.75,11.75,11.75,3.224562883377075,2500
1995-01-09,11.75,11.75,11.625,11.75,3.224562883377075,4600
1995-01-10,11.75,11.875,11.75,11.875,3.258866548538208,12100
1995-01-11,11.75,11.75,11.75,11.75,3.224562883377075,2000
1995-01-12,11.75,11.875,11.75,11.875,3.258866548538208,6100
1995-01-13,12.0,12.0,12.0,12.0,3.293170213699341,5700
1995-01-16,12.0,12.125,11.875,12.125,3.3274765014648438,6700
1995-01-17,12.125,12.125,12.125,12.125,3.3274765014648438,2600
1995-01-18,12.125,12.375,12.125,12.375,3.3960819244384766,4300
1995-01-19,12.375,12.5,12.25,12.5,3.4303855895996094,8500
1995-01-20,12.5,12.5,12.375,12.375,3.3960819244384766,6400
1995-01-23,12.375,12.5,12.375,12.5,3.4303855895996094,7200
1995-01-24,12.625,12.625,12.625,12.625,3.4646873474121094,4400
1995-01-25,12.625,12.75,12.625,12.75,3.4989938735961914,1200
1995-01-26,12.75,12.75,12.625,12.75,3.4989938735961914,6100
1995-01-27,12.75,13.0,12.75,12.75,3.4989938735961914,7500
1995-01-30,12.75,13.125,12.75,13.0,3.5676040649414062,21200
1995-01-31,13.0,13.125,13.0,13.125,3.60190749168396,18700
1995-02-01,13.125,13.125,13.0,13.0,3.5676040649414062,1400
1995-02-02,13.125,13.25,13.125,13.125,3.60190749168396,7000
1995-02-03,13.25,13.25,13.25,13.25,3.6362104415893555,1300
1995-02-06,13.25,13.375,13.25,13.25,3.6362104415893555,13900
1995-02-07,13.375,13.375,13.375,13.375,3.6705124378204346,200
1995-02-08,13.375,13.375,13.375,13.375,3.6705124378204346,100
1995-02-09,13.375,13.375,13.375,13.375,3.6705124378204346,3000
1995-02-10,13.375,13.5,13.375,13.5,3.7048161029815674,4100
1995-02-13,13.5,13.5,13.375,13.5,3.7048161029815674,8200
1995-02-14,13.5,13.5,13.375,13.5,3.7048161029815674,8300
1995-02-15,13.375,13.375,13.375,13.375,3.6705124378204346,2900
1995-02-16,13.375,13.5,13.375,13.375,3.6705124378204346,2900
1995-02-17,13.375,13.5,13.25,13.375,3.6705124378204346,7000
1995-02-21,13.25,13.25,12.875,12.875,3.533296823501587,19400
1995-02-22,12.875,13.0,12.875,13.0,3.5676040649414062,3900
1995-02-23,13.0,13.125,12.875,13.125,3.60190749168396,3200
1995-02-24,13.125,13.125,13.0,13.125,3.60190749168396,2700
1995-02-27,13.125,13.125,12.875,12.875,3.533296823501587,2100
1995-02-28,13.0,13.0,13.0,13.0,3.5676040649414062,2300
1995-03-01,13.0,13.0,12.875,13.0,3.5676040649414062,4800
1995-03-02,13.0,13.125,12.875,13.125,3.60190749168396,5700
1995-03-03,13.125,13.125,13.0,13.125,3.60190749168396,7500
1995-03-06,13.125,13.125,13.0,13.125,3.60190749168396,2500
1995-03-07,13.125,13.125,13.0,13.0,3.5676040649414062,1800
1995-03-08,12.875,12.875,12.75,12.75,3.4989938735961914,3300
1995-03-09,12.625,12.625,12.375,12.375,3.3960819244384766,10800
1995-03-10,12.5,12.625,12.5,12.625,3.4646873474121094,5600
1995-03-13,12.625,12.75,12.625,12.75,3.4989938735961914,2700
1995-03-14,12.75,13.125,12.75,13.0,3.5676040649414062,11400
1995-03-15,13.0,13.125,13.0,13.125,3.60190749168396,1200
1995-03-16,13.125,13.125,13.0,13.125,3.60190749168396,5700
1995-03-17,13.0,13.0,13.0,13.0,3.5676040649414062,700
1995-03-20,13.0,13.0,13.0,13.0,3.5676040649414062,2400
1995-03-21,13.0,13.0,12.875,13.0,3.5676040649414062,1800
1995-03-22,13.0,13.0,12.875,12.875,3.533296823501587,7200
1995-03-23,13.0,13.125,13.0,13.125,3.60190749168396,7200
1995-03-24,13.125,13.125,13.125,13.125,3.60190749168396,2000
1995-03-27,13.125,13.125,13.125,13.125,3.60190749168396,900
1995-03-28,13.125,13.125,13.0,13.0,3.5676040649414062,4900
1995-03-29,13.0,13.0,13.0,13.0,3.5676040649414062,4900
1995-03-30,13.125,13.125,13.125,13.125,3.60190749168396,100
1995-03-31,13.0,13.0,13.0,13.0,3.5676040649414062,1100
1995-04-03,12.875,12.875,12.75,12.75,3.4989938735961914,1300
1995-04-04,12.75,13.125,12.75,13.125,3.60190749168396,7300
1995-04-05,13.125,13.25,13.0,13.25,3.6362104415893555,3500
1995-04-06,13.25,13.25,13.125,13.25,3.6362104415893555,1100
1995-04-07,13.25,13.25,13.0,13.125,3.60190749168396,7400
1995-04-10,13.25,13.25,13.25,13.25,3.6362104415893555,7200
1995-04-11,13.125,13.125,13.125,13.125,3.60190749168396,1100
1995-04-12,13.125,13.125,13.125,13.125,3.60190749168396,2500
1995-04-13,13.125,13.25,13.125,13.125,3.60190749168396,3800
1995-04-17,13.125,13.25,13.0,13.0,3.5676040649414062,6200
1995-04-18,13.0,13.125,13.0,13.125,3.60190749168396,3000
1995-04-19,13.125,13.125,13.0,13.125,3.60190749168396,2700
1995-04-20,13.125,13.125,13.0,13.125,3.60190749168396,4700
1995-04-21,13.25,13.375,13.25,13.25,3.6362104415893555,8300
1995-04-24,13.25,13.375,13.25,13.25,3.6362104415893555,5700
1995-04-25,13.25,13.375,13.25,13.375,3.6705124378204346,2100
1995-04-26,13.375,13.375,13.125,13.25,3.6362104415893555,1800
1995-04-27,13.25,13.25,13.125,13.25,3.6362104415893555,1900
1995-04-28,13.25,13.25,13.125,13.125,3.60190749168396,2500
1995-05-01,13.125,13.25,13.0,13.125,3.60190749168396,4300
1995-05-02,13.0,13.0,13.0,13.0,3.5676040649414062,2200
1995-05-03,13.0,13.0,12.875,12.875,3.533296823501587,9300
1995-05-04,13.0,13.125,13.0,13.0,3.5676040649414062,8600
1995-05-05,13.0,13.25,13.0,13.25,3.6362104415893555,13300
1995-05-08,13.25,13.25,13.125,13.125,3.60190749168396,2300
1995-05-09,13.125,13.125,13.125,13.125,3.60190749168396,100
1995-05-10,13.125,13.125,12.875,12.875,3.533296823501587,7500
1995-05-11,12.875,13.0,12.75,12.875,3.533296823501587,10200
1995-05-12,12.875,12.875,12.75,12.75,3.4989938735961914,1300
1995-05-15,12.75,12.875,12.75,12.75,3.4989938735961914,3700
1995-05-16,12.75,12.875,12.75,12.875,3.533296823501587,18300
1995-05-17,12.875,13.0,12.875,13.0,3.5676040649414062,21800
1995-05-18,13.0,13.125,13.0,13.0,3.5676040649414062,12400
1995-05-19,13.0,13.125,13.0,13.0,3.5676040649414062,2500
1995-05-22,13.0,13.125,13.0,13.0,3.5676040649414062,2300
1995-05-23,13.0,13.25,13.0,13.25,3.6362104415893555,5900
1995-05-24,13.25,13.5,13.25,13.5,3.7048161029815674,8800
1995-05-25,13.5,13.5,13.375,13.375,3.6705124378204346,2500
1995-05-26,13.375,13.5,13.375,13.5,3.7048161029815674,6200
1995-05-30,13.5,13.5,13.375,13.375,3.6705124378204346,2600
1995-05-31,13.5,13.5,13.5,13.5,3.7048161029815674,3300
1995-06-01,13.5,13.5,13.375,13.375,3.6705124378204346,2000
1995-06-02,13.375,13.375,13.25,13.375,3.6705124378204346,7200
1995-06-05,13.375,13.875,13.375,13.875,3.8077287673950195,12400
1995-06-06,13.875,13.875,13.625,13.625,3.7391228675842285,9900
1995-06-07,13.625,13.625,13.5,13.5,3.7048161029815674,4000
1995-06-08,13.5,13.625,13.5,13.5,3.7048161029815674,6700
1995-06-09,13.5,13.5,13.5,13.5,3.7048161029815674,1300
1995-06-12,13.5,13.75,13.5,13.75,3.773425579071045,5900
1995-06-13,13.75,14.0,13.625,14.0,3.8420331478118896,17900
1995-06-14,14.0,14.0,13.875,13.875,3.8077287673950195,14800
1995-06-15,13.875,14.0,13.875,13.875,3.8077287673950195,4000
1995-06-16,13.875,14.0,13.75,13.75,3.773425579071045,1300
1995-06-19,13.75,13.875,13.75,13.875,3.8077287673950195,6300
1995-06-20,13.875,13.875,13.75,13.875,3.8077287673950195,1400
1995-06-21,13.75,13.75,13.75,13.75,3.773425579071045,4100
1995-06-22,13.75,13.75,13.75,13.75,3.773425579071045,100
1995-06-23,13.75,13.875,13.75,13.75,3.773425579071045,3700
1995-06-26,13.75,13.75,13.625,13.625,3.7391228675842285,1400
1995-06-27,13.625,13.75,13.5,13.625,3.7391228675842285,4900
1995-06-28,13.625,13.625,13.5,13.625,3.7391228675842285,1000
1995-06-29,13.5,13.5,13.375,13.375,3.6705124378204346,6900
1995-06-30,13.375,13.625,13.375,13.625,3.7391228675842285,6100
1995-07-03,13.625,13.625,13.5,13.5,3.7048161029815674,800
1995-07-05,13.75,14.0,13.75,13.875,3.8077287673950195,8000
1995-07-06,13.875,14.0,13.875,14.0,3.8420331478118896,1200
1995-07-07,14.0,14.0,13.875,14.0,3.8420331478118896,4400
1995-07-10,14.125,14.125,14.125,14.125,3.8763339519500732,3300
1995-07-11,14.125,14.125,13.75,13.75,3.773425579071045,13300
1995-07-12,13.75,13.75,13.5,13.5,3.7048161029815674,5800
1995-07-13,13.5,13.75,13.5,13.625,3.7391228675842285,4900
1995-07-14,13.5,13.5,13.5,13.5,3.7048161029815674,2300
1995-07-17,13.5,13.875,13.5,13.75,3.773425579071045,9500
1995-07-18,13.75,13.875,13.625,13.625,3.7391228675842285,6300
1995-07-19,13.75,14.0,13.75,14.0,3.8420331478118896,12000
1995-07-20,14.0,14.0,13.875,14.0,3.8420331478118896,1500
1995-07-21,14.0,14.0,13.875,14.0,3.8420331478118896,1600
1995-07-24,13.875,13.875,13.75,13.75,3.773425579071045,4100
1995-07-25,13.875,13.875,13.875,13.875,3.8077287673950195,4900
1995-07-26,13.875,13.875,13.75,13.75,3.773425579071045,3000
1995-07-27,13.75,13.875,13.75,13.75,3.773425579071045,1300
1995-07-28,13.75,13.75,13.625,13.75,3.773425579071045,3300
1995-07-31,13.75,13.75,13.625,13.625,3.7391228675842285,1800
1995-08-01,13.75,13.75,13.75,13.75,3.773425579071045,4600
1995-08-02,13.875,13.875,13.875,13.875,3.8077287673950195,4200
1995-08-03,13.75,13.75,13.625,13.75,3.773425579071045,2900
1995-08-04,13.75,14.0,13.75,13.875,3.8077287673950195,6500
1995-08-07,13.875,14.0,13.875,13.875,3.8077287673950195,2600
1995-08-08,14.0,14.125,14.0,14.125,3.8763339519500732,4800
1995-08-09,14.125,14.125,14.0,14.125,3.8763339519500732,3100
1995-08-10,14.125,14.125,14.125,14.125,3.8763339519500732,1000
1995-08-11,13.875,13.875,13.875,13.875,3.8077287673950195,1400
1995-08-14,13.875,13.875,13.75,13.75,3.773425579071045,5700
1995-08-15,13.75,13.875,13.75,13.875,3.8077287673950195,3000
1995-08-16,13.875,14.0,13.75,13.75,3.773425579071045,10000
1995-08-17,13.75,13.875,13.75,13.75,3.773425579071045,2000
1995-08-18,13.75,13.75,13.75,13.75,3.773425579071045,1900
1995-08-21,13.75,13.75,13.625,13.625,3.7391228675842285,3400
1995-08-22,13.625,13.75,13.5,13.625,3.7391228675842285,14400
1995-08-23,13.625,13.625,13.5,13.5,3.7048161029815674,10200
1995-08-24,13.5,13.5,13.375,13.375,3.6705124378204346,8000
1995-08-25,13.5,13.5,13.125,13.25,3.6362104415893555,27100
1995-08-28,13.25,13.25,13.125,13.125,3.60190749168396,6100
1995-08-29,13.125,13.125,13.125,13.125,3.60190749168396,1000
1995-08-30,13.25,13.25,13.125,13.25,3.6362104415893555,6900
1995-08-31,13.125,13.25,13.125,13.25,3.6362104415893555,4900
1995-09-01,13.25,13.25,13.125,13.25,3.6362104415893555,9100
1995-09-05,13.25,13.375,13.25,13.25,3.6362104415893555,11000
1995-09-06,13.375,13.375,13.25,13.25,3.6362104415893555,4100
1995-09-07,13.25,13.25,13.125,13.125,3.60190749168396,1900
1995-09-08,13.25,13.25,13.125,13.25,3.6362104415893555,11400
1995-09-11,13.375,13.375,13.25,13.375,3.6705124378204346,22800
1995-09-12,13.25,13.375,13.25,13.375,3.6705124378204346,3900
1995-09-13,13.125,13.25,13.125,13.25,3.653965950012207,15800
1995-09-14,13.125,13.125,13.0,13.125,3.619494915008545,3400
1995-09-15,13.125,13.125,13.125,13.125,3.619494915008545,4000
1995-09-18,13.125,13.125,13.125,13.125,3.619494915008545,1400
1995-09-19,13.0,13.125,13.0,13.125,3.619494915008545,21000
1995-09-20,13.125,13.125,13.125,13.125,3.619494915008545,700
1995-09-21,13.125,13.125,13.0,13.0,3.5850250720977783,10200
1995-09-22,13.0,13.0,13.0,13.0,3.5850250720977783,5000
1995-09-25,12.875,13.0,12.875,13.0,3.5850250720977783,3200
1995-09-26,12.875,13.125,12.875,13.0,3.5850250720977783,7600
1995-09-27,12.875,12.875,12.875,12.875,3.550551176071167,2000
1995-09-28,13.0,13.0,13.0,13.0,3.5850250720977783,2200
1995-09-29,13.0,13.125,13.0,13.125,3.619494915008545,1700
1995-10-02,13.125,13.125,13.125,13.125,3.619494915008545,1200
1995-10-03,13.125,13.125,13.125,13.125,3.619494915008545,6300
1995-10-04,13.125,13.125,13.125,13.125,3.619494915008545,1800
1995-10-05,13.125,13.125,13.125,13.125,3.619494915008545,0
1995-10-06,13.0,13.0,13.0,13.0,3.5850250720977783,1300
1995-10-09,13.125,13.125,13.125,13.125,3.619494915008545,2500
1995-10-10,13.125,13.25,13.125,13.25,3.653965950012207,5400
1995-10-11,13.125,13.125,13.0,13.125,3.6373422145843506,6500
1995-10-12,13.125,13.125,13.0,13.0,3.602696418762207,2600
1995-10-13,13.125,13.125,13.0,13.0,3.602696418762207,400
1995-10-16,13.0,13.125,13.0,13.125,3.6373422145843506,8800
1995-10-17,13.125,13.25,13.125,13.125,3.6373422145843506,6400
1995-10-18,13.0,13.125,13.0,13.125,3.6373422145843506,13900
1995-10-19,13.0,13.0,13.0,13.0,3.602696418762207,1600
1995-10-20,13.125,13.125,13.0,13.0,3.602696418762207,4500
1995-10-23,13.0,13.0,13.0,13.0,3.602696418762207,1600
1995-10-24,13.125,13.125,13.0,13.0,3.602696418762207,3600
1995-10-25,13.125,13.125,13.0,13.125,3.6373422145843506,3000
1995-10-26,13.0,13.25,13.0,13.0,3.602696418762207,8700
1995-10-27,13.0,13.0,13.0,13.0,3.602696418762207,400
1995-10-30,13.0,13.125,13.0,13.125,3.6373422145843506,6000
1995-10-31,13.125,13.25,13.125,13.25,3.6719791889190674,4900
1995-11-01,13.25,13.25,13.125,13.25,3.6719791889190674,11200
1995-11-02,13.25,13.375,13.125,13.25,3.6719791889190674,13200
1995-11-03,13.25,13.375,13.25,13.25,3.6719791889190674,7900
1995-11-06,13.25,13.375,13.25,13.375,3.706620693206787,5800
1995-11-07,13.375,13.375,13.25,13.25,3.6719791889190674,5300
1995-11-08,13.25,13.25,13.25,13.25,3.6719791889190674,3300
1995-11-09,13.375,13.375,13.375,13.375,3.706620693206787,2300
1995-11-10,13.25,13.375,13.25,13.25,3.6719791889190674,6600
1995-11-13,13.125,13.25,13.125,13.125,3.655272960662842,2600
1995-11-14,13.25,13.25,13.125,13.125,3.655272960662842,5200
1995-11-15,13.125,13.375,13.125,13.25,3.6900806427001953,34900
1995-11-16,13.25,13.375,13.25,13.375,3.7248923778533936,6100
1995-11-17,13.25,13.375,13.25,13.375,3.7248923778533936,5700
1995-11-20,13.25,13.375,13.25,13.375,3.7248923778533936,4300
