Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,23.31999969482422,23.350000381469727,22.920000076293945,23.010000228881836,13.303211212158203,75100
2013-09-20,23.079999923706055,23.149999618530273,22.8700008392334,22.979999542236328,13.285869598388672,79100
2013-09-23,22.979999542236328,23.0,22.850000381469727,22.959999084472656,13.274304389953613,52800
2013-09-24,23.079999923706055,23.079999923706055,22.760000228881836,22.790000915527344,13.176023483276367,86300
2013-09-25,22.84000015258789,22.950000762939453,22.739999771118164,22.93000030517578,13.25696086883545,56800
2013-09-26,22.889999389648438,23.06999969482422,22.719999313354492,22.920000076293945,13.251176834106445,43600
2013-09-27,22.84000015258789,22.969999313354492,22.68000030517578,22.739999771118164,13.147113800048828,54700
2013-09-30,22.600000381469727,22.790000915527344,22.31999969482422,22.40999984741211,12.956329345703125,148100
2013-10-01,22.459999084472656,22.639999389648438,22.40999984741211,22.479999542236328,12.996788024902344,53800
2013-10-02,22.459999084472656,22.690000534057617,22.3799991607666,22.510000228881836,13.014141082763672,62600
2013-10-03,22.510000228881836,22.59000015258789,22.3700008392334,22.520000457763672,13.019918441772461,66800
2013-10-04,22.579999923706055,22.59000015258789,22.450000762939453,22.530000686645508,13.025700569152832,41100
2013-10-07,22.479999542236328,22.579999923706055,22.309999465942383,22.3700008392334,12.933196067810059,55400
2013-10-08,22.389999389648438,22.389999389648438,22.170000076293945,22.309999465942383,12.898507118225098,72700
2013-10-09,22.229999542236328,22.3700008392334,22.110000610351562,22.350000381469727,12.921635627746582,106900
2013-10-10,22.440000534057617,22.489999771118164,22.280000686645508,22.40999984741211,12.956329345703125,53800
2013-10-11,22.5,22.59000015258789,22.40999984741211,22.59000015258789,13.060393333435059,71800
2013-10-14,22.520000457763672,22.549999237060547,22.299999237060547,22.489999771118164,13.002574920654297,61500
2013-10-15,22.450000762939453,22.56999969482422,22.229999542236328,22.450000762939453,12.979448318481445,74500
2013-10-16,22.43000030517578,22.690000534057617,22.239999771118164,22.690000534057617,13.118204116821289,104800
2013-10-17,22.6299991607666,22.920000076293945,22.559999465942383,22.600000381469727,13.156623840332031,92300
2013-10-18,22.649999618530273,22.84000015258789,22.399999618530273,22.5,13.098411560058594,138400
2013-10-21,22.520000457763672,22.6200008392334,22.43000030517578,22.510000228881836,13.104236602783203,70600
2013-10-22,22.6299991607666,22.739999771118164,22.59000015258789,22.709999084472656,13.22066593170166,82200
2013-10-23,22.639999389648438,22.969999313354492,22.639999389648438,22.770000457763672,13.255592346191406,101900
2013-10-24,22.8799991607666,23.010000228881836,22.649999618530273,22.75,13.243951797485352,131900
2013-10-25,22.780000686645508,22.81999969482422,22.610000610351562,22.700000762939453,13.21484661102295,134200
2013-10-28,22.739999771118164,22.940000534057617,22.610000610351562,22.739999771118164,13.238130569458008,77000
2013-10-29,22.84000015258789,22.989999771118164,22.65999984741211,22.940000534057617,13.3545560836792,120600
2013-10-30,22.940000534057617,23.040000915527344,22.850000381469727,22.90999984741211,13.33709716796875,68100
2013-10-31,22.979999542236328,23.110000610351562,22.790000915527344,23.030000686645508,13.40694808959961,158800
2013-11-01,23.049999237060547,23.059999465942383,22.829999923706055,22.959999084472656,13.36620044708252,95400
2013-11-04,22.959999084472656,23.149999618530273,22.959999084472656,23.010000228881836,13.395308494567871,59400
2013-11-05,23.030000686645508,23.030000686645508,22.809999465942383,22.8700008392334,13.313809394836426,63600
2013-11-06,22.969999313354492,23.06999969482422,22.920000076293945,23.030000686645508,13.40694808959961,57900
2013-11-07,23.100000381469727,23.1299991607666,22.700000762939453,22.8799991607666,13.31962776184082,114100
2013-11-08,22.8799991607666,22.8799991607666,22.479999542236328,22.510000228881836,13.104236602783203,87200
2013-11-11,22.6299991607666,22.799999237060547,22.549999237060547,22.709999084472656,13.22066593170166,90300
2013-11-12,22.690000534057617,22.690000534057617,22.43000030517578,22.459999084472656,13.07512378692627,68400
2013-11-13,22.299999237060547,22.530000686645508,22.290000915527344,22.510000228881836,13.104236602783203,101200
2013-11-14,22.600000381469727,22.700000762939453,22.43000030517578,22.6200008392334,13.1682767868042,108200
2013-11-15,22.579999923706055,22.579999923706055,22.389999389648438,22.520000457763672,13.201098442077637,102500
2013-11-18,22.6200008392334,22.639999389648438,22.219999313354492,22.31999969482422,13.083857536315918,168400
2013-11-19,22.309999465942383,22.31999969482422,22.059999465942383,22.219999313354492,13.025238990783691,120600
2013-11-20,22.149999618530273,22.229999542236328,22.020000457763672,22.149999618530273,12.984203338623047,116800
2013-11-21,22.190000534057617,22.31999969482422,22.1200008392334,22.15999984741211,12.990068435668945,110400
2013-11-22,22.209999084472656,22.270000457763672,21.90999984741211,22.09000015258789,12.9490327835083,151700
2013-11-25,22.079999923706055,22.260000228881836,21.690000534057617,21.700000762939453,12.72041130065918,241600
2013-11-26,21.75,22.049999237060547,21.75,21.969999313354492,12.878692626953125,180300
2013-11-27,22.030000686645508,22.450000762939453,22.0,22.280000686645508,13.06041145324707,178100
2013-11-29,22.389999389648438,22.450000762939453,22.18000030517578,22.40999984741211,13.136615753173828,76200
2013-12-02,22.350000381469727,22.40999984741211,21.940000534057617,22.049999237060547,12.925582885742188,169300
2013-12-03,21.950000762939453,22.09000015258789,21.850000381469727,22.0,12.89627742767334,132400
2013-12-04,21.959999084472656,21.979999542236328,21.75,21.790000915527344,12.773176193237305,132300
2013-12-05,21.8700008392334,21.989999771118164,21.770000457763672,21.8700008392334,12.82007122039795,147500
2013-12-06,22.049999237060547,22.110000610351562,21.75,21.850000381469727,12.80834674835205,139900
2013-12-09,21.799999237060547,22.110000610351562,21.709999084472656,22.110000610351562,12.960763931274414,225600
2013-12-10,22.139999389648438,22.18000030517578,21.899999618530273,21.989999771118164,12.890414237976074,156800
2013-12-11,22.06999969482422,22.06999969482422,21.729999542236328,21.81999969482422,12.790761947631836,147600
2013-12-12,21.719999313354492,21.84000015258789,21.700000762939453,21.700000762939453,12.72041130065918,211000
2013-12-13,21.649999618530273,22.149999618530273,21.649999618530273,22.1299991607666,12.972481727600098,261200
2013-12-16,22.25,22.489999771118164,22.1299991607666,22.479999542236328,13.177648544311523,213200
2013-12-17,22.5,22.5,22.040000915527344,22.309999465942383,13.077999114990234,200100
2013-12-18,22.09000015258789,22.329999923706055,21.860000610351562,22.309999465942383,13.170090675354004,271100
2013-12-19,22.34000015258789,22.350000381469727,22.200000762939453,22.34000015258789,13.187804222106934,178500
2013-12-20,22.200000762939453,22.350000381469727,22.020000457763672,22.229999542236328,13.122864723205566,260600
2013-12-23,22.25,22.450000762939453,22.25,22.3700008392334,13.205507278442383,301000
2013-12-24,22.420000076293945,22.600000381469727,22.350000381469727,22.579999923706055,13.329477310180664,125400
2013-12-26,22.6299991607666,22.719999313354492,22.420000076293945,22.469999313354492,13.282773971557617,234700
2013-12-27,22.5,22.510000228881836,22.329999923706055,22.459999084472656,13.276864051818848,174900
2013-12-30,22.43000030517578,22.56999969482422,22.170000076293945,22.18000030517578,13.111348152160645,444800
2013-12-31,22.18000030517578,22.65999984741211,22.18000030517578,22.6200008392334,13.371450424194336,326200
2014-01-02,22.6200008392334,22.850000381469727,22.40999984741211,22.75,13.44828987121582,141000
2014-01-03,22.760000228881836,22.8700008392334,22.520000457763672,22.739999771118164,13.442376136779785,116200
2014-01-06,22.84000015258789,22.889999389648438,22.65999984741211,22.799999237060547,13.477850914001465,181400
2014-01-07,22.8799991607666,23.1299991607666,22.780000686645508,23.1299991607666,13.672928810119629,123500
2014-01-08,23.06999969482422,23.18000030517578,22.829999923706055,23.0,13.59607982635498,133000
2014-01-09,23.09000015258789,23.09000015258789,22.860000610351562,23.0,13.59607982635498,68900
2014-01-10,23.15999984741211,23.229999542236328,23.049999237060547,23.149999618530273,13.684751510620117,59000
2014-01-13,23.100000381469727,23.170000076293945,22.950000762939453,23.139999389648438,13.6788330078125,103600
2014-01-14,23.09000015258789,23.190000534057617,22.950000762939453,23.190000534057617,13.708388328552246,95400
2014-01-15,23.040000915527344,23.229999542236328,23.010000228881836,23.209999084472656,13.81313705444336,91800
2014-01-16,23.139999389648438,23.270000457763672,23.139999389648438,23.270000457763672,13.848836898803711,71100
2014-01-17,23.270000457763672,23.389999389648438,23.209999084472656,23.350000381469727,13.896454811096191,78800
2014-01-21,23.299999237060547,23.399999618530273,23.200000762939453,23.260000228881836,13.842891693115234,74300
2014-01-22,23.260000228881836,23.389999389648438,23.059999465942383,23.260000228881836,13.842891693115234,87000
2014-01-23,23.31999969482422,23.3799991607666,23.229999542236328,23.360000610351562,13.902406692504883,96500
2014-01-24,23.3799991607666,23.399999618530273,23.200000762939453,23.229999542236328,13.825035095214844,80500
2014-01-27,23.229999542236328,23.350000381469727,23.100000381469727,23.239999771118164,13.830992698669434,132800
2014-01-28,23.329999923706055,23.3799991607666,23.209999084472656,23.260000228881836,13.842891693115234,117100
2014-01-29,23.260000228881836,23.290000915527344,22.899999618530273,23.020000457763672,13.700056076049805,99600
2014-01-30,23.100000381469727,23.1200008392334,22.940000534057617,23.06999969482422,13.729818344116211,54900
2014-01-31,23.0,23.15999984741211,22.940000534057617,23.110000610351562,13.753619194030762,55700
2014-02-03,23.260000228881836,24.649999618530273,22.940000534057617,23.09000015258789,13.741724014282227,121800
2014-02-04,23.190000534057617,23.219999313354492,22.93000030517578,23.079999923706055,13.735767364501953,84100
2014-02-05,23.15999984741211,23.209999084472656,23.049999237060547,23.209999084472656,13.81313705444336,64100
2014-02-06,23.270000457763672,23.31999969482422,23.139999389648438,23.270000457763672,13.848836898803711,67300
2014-02-07,23.299999237060547,23.43000030517578,23.270000457763672,23.43000030517578,13.944059371948242,51100
2014-02-10,23.549999237060547,23.610000610351562,23.399999618530273,23.43000030517578,13.944059371948242,72500
2014-02-11,23.969999313354492,23.969999313354492,23.420000076293945,23.68000030517578,14.092849731445312,107400
2014-02-12,23.739999771118164,23.780000686645508,23.610000610351562,23.729999542236328,14.122610092163086,55100
2014-02-13,23.68000030517578,23.84000015258789,23.579999923706055,23.610000610351562,14.051185607910156,71700
2014-02-14,23.6200008392334,23.84000015258789,23.559999465942383,23.770000457763672,14.146407127380371,68300
2014-02-18,23.729999542236328,23.729999542236328,23.5,23.549999237060547,14.108074188232422,82300
2014-02-19,23.530000686645508,23.600000381469727,23.5,23.530000686645508,14.096089363098145,86600
2014-02-20,23.579999923706055,23.75,23.510000228881836,23.65999984741211,14.17396354675293,68900
2014-02-21,23.770000457763672,23.809999465942383,23.59000015258789,23.760000228881836,14.233874320983887,55000
2014-02-24,23.829999923706055,23.829999923706055,23.600000381469727,23.68000030517578,14.18594741821289,70000
2014-02-25,23.700000762939453,23.739999771118164,23.40999984741211,23.530000686645508,14.096089363098145,96300
2014-02-26,23.579999923706055,23.6299991607666,23.540000915527344,23.59000015258789,14.132027626037598,48300
2014-02-27,23.700000762939453,23.790000915527344,23.600000381469727,23.760000228881836,14.233874320983887,87000
2014-02-28,23.719999313354492,23.84000015258789,23.600000381469727,23.670000076293945,14.179962158203125,90800
2014-03-03,23.670000076293945,23.75,23.610000610351562,23.709999084472656,14.2039213180542,68000
2014-03-04,23.770000457763672,23.850000381469727,23.670000076293945,23.829999923706055,14.275814056396484,60700
2014-03-05,23.850000381469727,23.979999542236328,23.739999771118164,23.950000762939453,14.347702026367188,94000
2014-03-06,23.969999313354492,23.989999771118164,23.8700008392334,23.989999771118164,14.371665000915527,54000
2014-03-07,23.989999771118164,23.989999771118164,23.719999313354492,23.719999313354492,14.209911346435547,47900
2014-03-10,23.709999084472656,23.860000610351562,23.700000762939453,23.809999465942383,14.263824462890625,60500
2014-03-11,23.809999465942383,23.860000610351562,23.729999542236328,23.75,14.227892875671387,62300
2014-03-12,23.75,23.75,23.65999984741211,23.700000762939453,14.197933197021484,66100
2014-03-13,23.719999313354492,23.75,23.6299991607666,23.649999618530273,14.167980194091797,81000
2014-03-14,23.700000762939453,23.770000457763672,23.6200008392334,23.770000457763672,14.239864349365234,59400
2014-03-17,23.770000457763672,23.799999237060547,23.600000381469727,23.639999389648438,14.1619873046875,171300
2014-03-18,23.700000762939453,23.75,23.670000076293945,23.75,14.227892875671387,93000
2014-03-19,23.670000076293945,23.75,23.6200008392334,23.639999389648438,14.255620956420898,90700
2014-03-20,23.639999389648438,23.670000076293945,23.510000228881836,23.6200008392334,14.243560791015625,84100
2014-03-21,23.649999618530273,23.790000915527344,23.530000686645508,23.75,14.321962356567383,57100
2014-03-24,23.809999465942383,23.809999465942383,23.649999618530273,23.719999313354492,14.303863525390625,55100
2014-03-25,23.760000228881836,23.770000457763672,23.639999389648438,23.729999542236328,14.309897422790527,64500
2014-03-26,23.829999923706055,23.850000381469727,23.6200008392334,23.65999984741211,14.267679214477539,75900
2014-03-27,23.719999313354492,23.75,23.670000076293945,23.690000534057617,14.285772323608398,52600
2014-03-28,23.75,23.93000030517578,23.709999084472656,23.93000030517578,14.430501937866211,61600
2014-03-31,23.93000030517578,23.93000030517578,23.729999542236328,23.799999237060547,14.352108001708984,82600
2014-04-01,23.8799991607666,23.979999542236328,23.81999969482422,23.889999389648438,14.406377792358398,103700
2014-04-02,23.8799991607666,23.989999771118164,23.81999969482422,23.860000610351562,14.388291358947754,91000
