Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,9.0625,9.4375,8.9375,8.9375,5.811359882354736,1800
1987-12-30,9.1875,9.4375,9.1875,9.1875,5.97391414642334,89600
1987-12-31,9.1875,9.4375,9.1875,9.4375,6.136473178863525,7200
1988-01-04,9.4375,9.4375,9.1875,9.4375,6.136473178863525,0
1988-01-05,9.4375,9.8125,9.4375,9.8125,6.380302906036377,13200
1988-01-06,9.8125,9.9375,9.4375,9.4375,6.136473178863525,3200
1988-01-07,9.4375,9.9375,9.4375,9.9375,6.461581230163574,5400
1988-01-08,9.9375,10.0625,9.6875,9.6875,6.299022197723389,114200
1988-01-11,9.6875,9.9375,9.4375,9.9375,6.461581230163574,19600
1988-01-12,9.9375,9.9375,9.5625,9.9375,6.461581230163574,17200
1988-01-13,9.9375,9.9375,9.6875,9.6875,6.299022197723389,33000
1988-01-14,9.6875,9.9375,9.6875,9.6875,6.299022197723389,62200
1988-01-15,9.6875,10.3125,9.6875,10.3125,6.705418109893799,67600
1988-01-18,9.9375,9.9375,9.9375,9.9375,6.461581230163574,2600
1988-01-19,9.9375,10.1875,9.8125,10.1875,6.624137878417969,600
1988-01-20,10.1875,10.1875,9.5625,9.5625,6.217748165130615,22400
1988-01-21,9.5625,9.6875,9.5625,9.5625,6.217748165130615,600
1988-01-22,9.8125,9.8125,9.8125,9.8125,6.380302906036377,21000
1988-01-25,9.8125,10.0625,9.5625,9.9375,6.461581230163574,18800
1988-01-26,9.9375,9.9375,9.8125,9.9375,6.461581230163574,25600
1988-01-27,9.9375,10.0625,9.8125,9.9375,6.481147289276123,2600
1988-01-28,9.9375,10.3125,9.8125,10.3125,6.72572135925293,47600
1988-01-29,10.0625,10.0625,10.0625,10.0625,6.562673568725586,8400
1988-02-01,10.0625,10.4375,10.0625,10.1875,6.644195556640625,4200
1988-02-02,10.1875,10.6875,10.1875,10.5625,6.888763904571533,43000
1988-02-03,10.5625,10.5625,10.1875,10.1875,6.644195556640625,124800
1988-02-04,10.1875,10.4375,10.1875,10.4375,6.807243347167969,70400
1988-02-05,10.4375,10.5625,10.0625,10.4375,6.807243347167969,50200
1988-02-08,10.3125,10.3125,10.1875,10.3125,6.72572135925293,8400
1988-02-09,10.3125,10.5625,10.1875,10.1875,6.644195556640625,35200
1988-02-10,10.1875,10.5625,10.1875,10.1875,6.644195556640625,88200
1988-02-11,10.1875,10.5625,10.1875,10.3125,6.72572135925293,60800
1988-02-12,10.3125,10.5625,10.1875,10.5625,6.888763904571533,69200
1988-02-16,10.5625,10.8125,10.1875,10.5625,6.888763904571533,139600
1988-02-17,10.5625,10.6875,10.4375,10.6875,6.97028923034668,27000
1988-02-18,10.6875,10.6875,10.4375,10.6875,6.97028923034668,114600
1988-02-19,10.6875,11.125,10.5625,11.125,7.255627155303955,45600
1988-02-22,11.0625,11.0625,10.875,11.0,7.174098491668701,12600
1988-02-23,11.0,11.125,10.875,11.0,7.174098491668701,23800
1988-02-24,11.0,11.25,10.875,11.25,7.337145805358887,6200
1988-02-25,11.25,11.5,11.0,11.125,7.255627155303955,9000
1988-02-26,11.125,11.125,11.125,11.125,7.255627155303955,1200
1988-02-29,11.125,11.625,11.125,11.3125,7.377911567687988,25800
1988-03-01,11.3125,11.75,11.25,11.75,7.663243770599365,44400
1988-03-02,11.75,11.75,11.5,11.6875,7.622478008270264,23400
1988-03-03,11.6875,11.75,11.5,11.6875,7.622478008270264,0
1988-03-04,11.6875,11.75,11.5,11.6875,7.622478008270264,0
1988-03-07,11.6875,11.875,11.375,11.625,7.581719398498535,44000
1988-03-08,11.625,11.875,11.375,11.375,7.418671607971191,6400
1988-03-09,11.375,11.875,11.375,11.375,7.418671607971191,0
1988-03-10,11.5,11.875,11.5,11.5,7.500197410583496,80600
1988-03-11,11.5,11.625,11.125,11.5,7.500197410583496,34800
1988-03-14,11.5,11.5,11.25,11.5,7.500197410583496,17400
1988-03-15,11.5,11.625,11.125,11.625,7.581719398498535,10400
1988-03-16,11.625,11.625,11.25,11.25,7.337145805358887,31800
1988-03-17,11.625,11.625,11.625,11.625,7.581719398498535,4200
1988-03-18,11.625,11.625,11.375,11.375,7.418671607971191,3200
1988-03-21,11.375,11.625,11.375,11.375,7.418671607971191,8800
1988-03-22,11.375,11.625,11.375,11.5,7.500197410583496,24800
1988-03-23,11.5625,12.0,11.5625,12.0,7.826294898986816,226400
1988-03-24,12.0,12.0,11.625,11.625,7.581719398498535,15200
1988-03-25,11.625,11.875,11.625,11.875,7.7447662353515625,26400
1988-03-28,11.875,12.125,11.5,12.0,7.826294898986816,194200
1988-03-29,12.0,12.25,11.75,12.25,7.989343166351318,83000
1988-03-30,12.25,12.625,12.25,12.5,8.152388572692871,234800
1988-03-31,12.5,12.625,12.125,12.125,7.90781307220459,7800
1988-04-04,12.125,12.125,11.875,11.875,7.7447662353515625,3600
1988-04-05,11.875,12.125,11.875,11.875,7.7447662353515625,92400
1988-04-06,11.875,12.125,11.75,12.0,7.826294898986816,56600
1988-04-07,12.0,12.0625,11.75,12.0,7.826294898986816,59400
1988-04-08,12.0,12.125,11.75,12.0,7.826294898986816,11400
1988-04-11,12.125,12.25,12.125,12.25,7.989343166351318,2600
1988-04-12,12.25,12.25,11.875,11.875,7.7447662353515625,1200
1988-04-13,11.875,12.25,11.875,11.875,7.7447662353515625,2600
1988-04-14,11.875,12.125,11.75,11.875,7.7447662353515625,20600
1988-04-15,11.875,12.125,11.75,12.125,7.90781307220459,7000
1988-04-18,12.125,12.125,11.75,12.125,7.90781307220459,21800
1988-04-19,12.125,12.125,11.75,12.125,7.90781307220459,13000
1988-04-20,12.125,12.125,11.75,12.125,7.90781307220459,72400
1988-04-21,12.125,12.125,11.75,11.75,7.663243770599365,17800
1988-04-22,11.75,11.75,11.75,11.75,7.663243770599365,2200
1988-04-25,12.0,12.0,12.0,12.0,7.826294898986816,2800
1988-04-26,12.0,12.125,11.75,11.75,7.663243770599365,13600
1988-04-27,11.9375,12.375,11.9375,11.9375,7.7855305671691895,41000
1988-04-28,12.25,12.375,12.25,12.375,8.07086181640625,5200
1988-04-29,12.375,12.375,11.875,12.375,8.07086181640625,7000
1988-05-02,12.375,12.625,11.875,12.5,8.152388572692871,26000
1988-05-03,12.5,12.625,12.25,12.25,8.008563041687012,7000
1988-05-04,12.25,12.625,12.25,12.375,8.090276718139648,23600
1988-05-05,12.5,12.75,12.5,12.75,8.335440635681152,4600
1988-05-06,12.75,12.75,12.375,12.75,8.335440635681152,156600
1988-05-09,12.625,12.625,12.25,12.25,8.008563041687012,226200
1988-05-10,12.25,12.625,12.25,12.25,8.008563041687012,5600
1988-05-11,12.25,12.5,12.125,12.25,8.008563041687012,14600
1988-05-12,12.25,12.25,12.0,12.25,8.008563041687012,12600
1988-05-13,12.25,12.25,12.0,12.0,7.845121383666992,39000
1988-05-16,12.0,12.25,11.875,11.875,7.763397216796875,27000
1988-05-17,11.875,12.125,11.875,12.0,7.845121383666992,27000
1988-05-18,12.0,12.0,11.75,12.0,7.845121383666992,9400
1988-05-19,12.0,12.0,11.625,11.625,7.599959373474121,33000
1988-05-20,11.625,11.625,11.625,11.625,7.599959373474121,4400
1988-05-23,11.625,11.875,11.625,11.875,7.763397216796875,1200
1988-05-24,11.875,11.875,11.5,11.625,7.599959373474121,9200
1988-05-25,11.625,11.75,11.5,11.625,7.599959373474121,27400
1988-05-26,11.625,11.625,11.375,11.5,7.5182414054870605,67600
1988-05-27,11.5,11.75,11.5,11.75,7.681680202484131,2600
1988-05-31,11.75,11.75,11.5,11.75,7.681680202484131,341000
1988-06-01,11.75,12.0,11.625,11.875,7.763397216796875,7600
1988-06-02,11.875,12.125,11.875,12.125,7.926836967468262,95600
1988-06-03,12.125,12.5,12.0,12.5,8.171998977661133,324400
1988-06-06,12.5,12.5,12.25,12.5,8.171998977661133,56400
1988-06-07,12.5,12.5,12.25,12.5,8.171998977661133,2600
1988-06-08,12.5,12.5,12.25,12.5,8.171998977661133,50200
1988-06-09,12.5,12.75,12.25,12.375,8.090276718139648,83200
1988-06-10,12.375,12.625,12.375,12.4375,8.131136894226074,16200
1988-06-13,12.4375,12.625,12.375,12.625,8.2537202835083,7400
1988-06-14,12.625,12.625,12.375,12.375,8.090276718139648,5600
1988-06-15,12.375,12.375,12.375,12.375,8.090276718139648,11400
1988-06-16,12.375,12.625,12.375,12.375,8.090276718139648,28000
1988-06-17,12.375,12.625,12.375,12.625,8.2537202835083,10600
1988-06-20,12.625,12.625,12.375,12.625,8.2537202835083,0
1988-06-21,12.375,12.375,12.0,12.0,7.845121383666992,77600
1988-06-22,12.125,12.5,12.125,12.5,8.171998977661133,26400
1988-06-23,12.5,12.625,12.25,12.625,8.2537202835083,95800
1988-06-24,12.625,12.625,12.25,12.5,8.171998977661133,12000
1988-06-27,12.5,12.625,12.25,12.25,8.008563041687012,46800
1988-06-28,12.375,12.375,12.375,12.375,8.090276718139648,600
1988-06-29,12.375,12.375,12.125,12.375,8.090276718139648,37600
1988-06-30,12.375,12.375,12.125,12.375,8.090276718139648,11200
1988-07-01,12.375,12.375,12.375,12.375,8.090276718139648,3600
1988-07-05,12.25,12.25,12.125,12.25,8.008563041687012,16000
1988-07-06,12.25,12.375,12.125,12.375,8.090276718139648,6000
1988-07-07,12.375,12.375,12.125,12.25,8.008563041687012,17600
1988-07-08,12.25,12.3125,12.125,12.125,7.926836967468262,12000
1988-07-11,12.125,12.375,12.125,12.375,8.090276718139648,4800
1988-07-12,12.1875,12.1875,12.125,12.125,7.926836967468262,56800
1988-07-13,12.125,12.125,12.125,12.125,7.926836967468262,6600
1988-07-14,12.125,12.375,12.0625,12.375,8.090276718139648,139400
1988-07-15,12.375,12.375,12.125,12.25,8.008563041687012,14200
1988-07-18,12.25,12.375,12.125,12.25,8.008563041687012,21600
1988-07-19,12.25,12.375,12.125,12.125,7.926836967468262,20800
1988-07-20,12.25,12.25,12.25,12.25,8.008563041687012,3800
1988-07-21,12.25,12.375,12.125,12.375,8.090276718139648,8200
1988-07-22,12.375,12.375,12.125,12.1875,7.967700481414795,60200
1988-07-25,12.125,12.125,12.125,12.125,7.926836967468262,3800
1988-07-26,12.375,12.375,12.375,12.375,8.090276718139648,200
1988-07-27,12.375,12.4375,12.125,12.25,8.008563041687012,223400
1988-07-28,12.25,12.5,12.25,12.5,8.171998977661133,13600
1988-07-29,12.5,12.625,12.25,12.625,8.2537202835083,5800
1988-08-01,12.625,13.125,12.375,12.75,8.335440635681152,14000
1988-08-02,13.0,13.375,13.0,13.0,8.498878479003906,14400
1988-08-03,13.0,13.25,12.875,12.9375,8.458014488220215,368000
1988-08-04,13.0,13.125,13.0,13.125,8.580601692199707,7800
1988-08-05,13.125,13.125,13.0,13.0,8.498878479003906,2200
1988-08-08,13.0,13.125,13.0,13.0625,8.539732933044434,65600
1988-08-09,13.0625,13.125,12.75,12.75,8.335440635681152,49000
1988-08-10,12.75,12.8125,12.75,12.75,8.335440635681152,60400
1988-08-11,12.75,13.0,12.625,12.625,8.2537202835083,13400
1988-08-12,12.625,12.625,12.0,12.375,8.090276718139648,155400
1988-08-15,12.3125,12.3125,12.125,12.125,7.926836967468262,25400
1988-08-16,12.125,12.125,11.75,11.75,7.681680202484131,31800
1988-08-17,11.875,12.0625,11.875,12.0625,7.8859758377075195,32200
1988-08-18,12.0625,12.125,12.0,12.125,7.926836967468262,3800
1988-08-19,12.125,12.125,12.0,12.125,7.926836967468262,135200
1988-08-22,12.125,12.125,11.875,11.875,7.763397216796875,77200
1988-08-23,11.875,12.125,11.875,12.125,7.926836967468262,27200
1988-08-24,12.125,12.5,11.875,12.5,8.171998977661133,22400
1988-08-25,12.5,12.5,11.875,12.5,8.171998977661133,0
1988-08-26,12.5,12.5,12.125,12.125,7.945907115936279,1200
1988-08-29,12.125,12.1875,12.125,12.125,7.945907115936279,7600
1988-08-30,12.125,12.125,12.125,12.125,7.945907115936279,2400
1988-08-31,12.125,12.25,12.125,12.125,7.945907115936279,3200
1988-09-01,12.125,12.25,12.0,12.0625,7.904947757720947,24600
1988-09-02,12.25,12.25,12.25,12.25,8.027830123901367,1200
1988-09-06,12.25,12.3125,12.125,12.125,7.945907115936279,13400
1988-09-07,12.125,12.375,12.125,12.125,7.945907115936279,3200
1988-09-08,12.125,12.375,12.125,12.375,8.109740257263184,4400
1988-09-09,12.375,12.375,12.125,12.125,7.945907115936279,1200
1988-09-12,12.25,12.625,12.25,12.625,8.273575782775879,10000
1988-09-13,12.625,12.625,12.25,12.5,8.191658020019531,217600
1988-09-14,12.625,12.625,12.625,12.625,8.273575782775879,200
1988-09-15,12.625,12.625,12.375,12.625,8.273575782775879,1200
1988-09-16,12.625,12.75,12.5,12.625,8.273575782775879,109000
1988-09-19,12.375,12.375,12.375,12.375,8.109740257263184,600
1988-09-20,12.375,12.375,12.375,12.375,8.109740257263184,1200
1988-09-21,12.375,12.375,12.375,12.375,8.109740257263184,0
1988-09-22,12.5,12.75,12.5,12.75,8.355494499206543,118600
1988-09-23,12.75,12.75,12.5,12.75,8.355494499206543,14600
1988-09-26,12.75,12.75,12.5,12.75,8.355494499206543,600
1988-09-27,12.75,12.75,12.5,12.5,8.191658020019531,16400
1988-09-28,12.5,12.75,12.25,12.25,8.027830123901367,6400
1988-09-29,12.25,12.5,12.25,12.25,8.027830123901367,4400
1988-09-30,12.4375,12.5,12.4375,12.4375,8.1506986618042,2200
1988-10-03,12.4375,12.5,12.0,12.0,7.863994598388672,55600
1988-10-04,12.0,12.25,12.0,12.25,8.027830123901367,87000
1988-10-05,12.25,12.5,12.125,12.25,8.027830123901367,10200
1988-10-06,12.25,12.5,12.25,12.25,8.027830123901367,17200
1988-10-07,12.25,12.4375,12.25,12.4375,8.1506986618042,53200
1988-10-10,12.4375,12.5,12.25,12.375,8.109740257263184,120200
1988-10-11,12.375,12.375,12.25,12.3125,8.0687837600708,160000
1988-10-12,12.3125,12.375,12.125,12.125,7.945907115936279,12400
1988-10-13,12.125,12.3125,12.125,12.125,7.945907115936279,33800
1988-10-14,12.125,12.375,12.125,12.3125,8.0687837600708,34000
1988-10-17,12.375,13.0,12.375,12.75,8.355494499206543,90000
1988-10-18,13.125,13.8125,13.125,13.8125,9.051780700683594,66200
1988-10-19,13.8125,14.5,13.75,13.75,9.010828971862793,262200
1988-10-20,13.75,13.875,13.5,13.75,9.010828971862793,60000
1988-10-21,13.875,14.0,13.875,13.9375,9.133700370788574,119000
1988-10-24,13.875,13.875,13.875,13.875,9.092740058898926,3600
1988-10-25,13.875,14.0,13.75,14.0,9.174657821655273,19000
1988-10-26,14.0,14.0,13.75,13.875,9.112268447875977,327800
1988-10-27,13.875,13.875,13.5,13.5,8.865985870361328,27200
1988-10-28,13.5,13.5,13.5,13.5,8.865985870361328,2200
1988-10-31,13.5,13.625,13.375,13.5,8.865985870361328,7600
1988-11-01,13.5,13.5,13.0,13.25,8.701807975769043,25200
1988-11-02,13.25,13.75,13.25,13.625,8.948087692260742,91600
1988-11-03,13.625,13.875,13.625,13.75,9.03017807006836,181200
1988-11-04,13.75,13.75,13.625,13.75,9.03017807006836,2600
1988-11-07,13.5,13.5,13.5,13.5,8.865985870361328,4800
1988-11-08,13.5,13.75,13.5,13.75,9.03017807006836,6200
1988-11-09,13.375,13.375,13.25,13.25,8.701807975769043,7200
1988-11-10,13.25,13.5,13.25,13.375,8.783900260925293,58400
1988-11-11,13.375,13.375,13.25,13.375,8.783900260925293,87600
1988-11-14,13.1875,13.1875,12.875,13.125,8.61971664428711,49400
1988-11-15,13.125,13.25,13.0,13.25,8.701807975769043,13400
1988-11-16,13.25,13.375,12.875,12.875,8.455526351928711,75800
1988-11-17,12.875,13.125,12.875,13.125,8.61971664428711,16000
1988-11-18,13.125,13.375,13.0,13.125,8.61971664428711,15400
1988-11-21,13.125,13.25,13.0,13.125,8.61971664428711,63600
1988-11-22,13.0,13.0,13.0,13.0,8.537618637084961,1200
1988-11-23,13.125,13.1875,13.125,13.1875,8.660764694213867,19200
1988-11-25,13.1875,13.25,13.0625,13.125,8.61971664428711,3200
1988-11-28,13.125,13.125,12.875,13.0,8.537618637084961,19400
1988-11-29,13.0,13.125,12.875,12.9375,8.496572494506836,20000
1988-11-30,12.9375,13.125,12.875,13.125,8.61971664428711,61400
1988-12-01,13.125,13.125,12.875,13.0,8.537618637084961,7000
1988-12-02,13.0,13.125,13.0,13.125,8.61971664428711,136200
1988-12-05,13.125,13.625,13.0,13.625,8.948087692260742,58600
1988-12-06,13.625,13.75,13.5,13.6875,8.989129066467285,10000
1988-12-07,13.6875,13.875,13.6875,13.875,9.112268447875977,24600
1988-12-08,13.875,13.875,13.75,13.875,9.112268447875977,60600
1988-12-09,13.875,14.375,13.75,14.375,9.440641403198242,220200
1988-12-12,14.375,14.375,14.125,14.375,9.440641403198242,1600
1988-12-13,14.375,14.375,14.0,14.0,9.194356918334961,19600
1988-12-14,14.0,14.25,13.875,14.25,9.358549118041992,18400
1988-12-15,14.125,14.125,13.875,13.875,9.112268447875977,33400
1988-12-16,14.0,14.125,14.0,14.125,9.276450157165527,14400
1988-12-19,14.125,14.375,13.875,14.25,9.358549118041992,53600
1988-12-20,14.25,14.375,14.125,14.25,9.358549118041992,10800
1988-12-21,14.25,14.25,13.875,14.0625,9.2354097366333,122600
1988-12-22,14.0625,14.25,13.875,14.25,9.358549118041992,29600
1988-12-23,14.125,14.125,13.875,14.0,9.194356918334961,23400
1988-12-27,14.0,14.0,13.875,14.0,9.194356918334961,82800
1988-12-28,14.0,14.0,13.875,14.0,9.194356918334961,0
1988-12-29,14.0,14.25,13.875,14.125,9.276450157165527,13400
1988-12-30,14.125,14.25,14.125,14.25,9.358549118041992,29400
1989-01-03,14.1875,14.1875,14.0,14.1875,9.31750202178955,7600
1989-01-04,13.875,13.875,13.875,13.875,9.112268447875977,600
1989-01-05,14.125,14.375,14.125,14.125,9.276450157165527,22400
1989-01-06,14.125,14.375,14.125,14.125,9.276450157165527,78000
1989-01-09,14.125,14.375,14.125,14.375,9.440641403198242,34600
1989-01-10,14.375,14.375,14.125,14.125,9.276450157165527,7200
1989-01-11,14.375,14.375,14.375,14.375,9.440641403198242,3600
1989-01-12,14.375,14.375,14.3125,14.375,9.440641403198242,6800
1989-01-13,14.375,14.375,14.125,14.375,9.440641403198242,34600
1989-01-16,14.25,14.25,14.125,14.25,9.358549118041992,40800
1989-01-17,14.25,14.375,14.125,14.125,9.276450157165527,33800
1989-01-18,14.1875,14.375,14.1875,14.25,9.358549118041992,79800
1989-01-19,14.25,14.5,14.25,14.3125,9.399591445922852,43600
1989-01-20,14.3125,14.5,14.25,14.25,9.358549118041992,1200
1989-01-23,14.25,14.25,14.25,14.25,9.358549118041992,600
1989-01-24,14.25,14.625,14.25,14.625,9.60482120513916,3800
1989-01-25,14.625,14.625,14.25,14.625,9.60482120513916,105800
1989-01-26,14.625,14.625,14.25,14.25,9.358549118041992,1800
1989-01-27,14.25,14.625,14.25,14.4375,9.481683731079102,5400
1989-01-30,14.4375,14.625,14.375,14.625,9.631507873535156,7000
1989-01-31,14.625,14.625,14.375,14.625,9.631507873535156,25000
1989-02-01,14.5,14.5,14.25,14.3125,9.42570686340332,77200
1989-02-02,14.3125,14.5,14.25,14.3125,9.42570686340332,15600
1989-02-03,14.25,14.25,13.75,13.875,9.137585639953613,35000
1989-02-06,13.875,14.0,13.75,13.875,9.137585639953613,10000
1989-02-07,13.875,14.125,13.75,14.125,9.302224159240723,31000
1989-02-08,14.125,14.125,13.875,13.875,9.137585639953613,45800
1989-02-09,13.875,14.0,13.875,14.0,9.219902038574219,40000
1989-02-10,14.0,14.0,13.875,13.875,9.137585639953613,46200
1989-02-13,13.875,14.0,13.875,13.875,9.137585639953613,20800
1989-02-14,13.875,14.0,13.875,13.9375,9.178744316101074,20200
1989-02-15,13.875,13.875,13.75,13.875,9.137585639953613,8000
1989-02-16,13.875,13.875,13.75,13.75,9.05526351928711,4600
1989-02-17,13.75,13.875,13.625,13.875,9.137585639953613,105400
1989-02-21,13.875,13.875,13.625,13.875,9.137585639953613,0
1989-02-22,13.875,14.0,13.75,13.75,9.05526351928711,14200
1989-02-23,13.75,14.125,13.75,14.125,9.302224159240723,46000
1989-02-24,13.875,13.875,13.875,13.875,9.137585639953613,4000
1989-02-27,13.875,13.9375,13.875,13.875,9.137585639953613,20800
1989-02-28,13.875,14.125,13.875,14.125,9.302224159240723,18600
1989-03-01,14.125,14.125,13.875,14.0,9.219902038574219,18600
1989-03-02,14.0,14.125,13.875,13.875,9.137585639953613,2200
1989-03-03,13.875,14.125,13.875,13.875,9.137585639953613,0
1989-03-06,14.0,14.375,14.0,14.25,9.384552001953125,144800
1989-03-07,14.25,14.375,14.125,14.3125,9.42570686340332,24800
1989-03-08,14.3125,14.375,14.125,14.125,9.302224159240723,148000
1989-03-09,14.125,14.125,14.125,14.125,9.302224159240723,200
1989-03-10,14.125,14.25,14.0,14.125,9.302224159240723,26800
1989-03-13,14.0,14.0,14.0,14.0,9.219902038574219,3200
1989-03-14,14.0,14.375,14.0,14.375,9.466872215270996,4800
1989-03-15,14.375,14.375,14.0,14.0,9.219902038574219,6400
1989-03-16,14.0,14.25,14.0,14.25,9.384552001953125,8400
1989-03-17,14.25,14.25,14.125,14.125,9.302224159240723,8000
1989-03-20,14.125,14.25,14.0,14.25,9.384552001953125,2400
1989-03-21,14.25,14.25,14.25,14.25,9.384552001953125,3800
1989-03-22,14.0,14.0,14.0,14.0,9.219902038574219,200
1989-03-23,14.0,14.375,14.0,14.0,9.219902038574219,5000
1989-03-27,14.0,14.0,14.0,14.0,9.219902038574219,200
1989-03-28,14.125,14.375,14.125,14.375,9.466872215270996,14600
1989-03-29,14.375,14.375,14.125,14.125,9.302224159240723,36000
1989-03-30,14.125,14.375,14.125,14.375,9.466872215270996,600
1989-03-31,14.375,14.625,14.125,14.625,9.631507873535156,21400
1989-04-03,14.5,14.5,14.375,14.375,9.466872215270996,65400
1989-04-04,14.375,14.75,14.375,14.75,9.713828086853027,37000
1989-04-05,14.5625,14.5625,14.375,14.375,9.466872215270996,75200
1989-04-06,14.375,14.5,14.25,14.5,9.549187660217285,28000
1989-04-07,14.5,14.5,14.25,14.5,9.549187660217285,11400
1989-04-10,14.5,14.625,14.375,14.625,9.631507873535156,21200
1989-04-11,14.625,14.625,14.625,14.625,9.631507873535156,9400
1989-04-12,14.625,14.625,14.375,14.625,9.631507873535156,41200
1989-04-13,14.625,14.625,14.25,14.25,9.384552001953125,10800
1989-04-14,14.25,14.625,14.25,14.5,9.549187660217285,14000
1989-04-17,14.5,14.5,14.25,14.25,9.384552001953125,6000
1989-04-18,14.25,14.5,14.25,14.25,9.384552001953125,2200
1989-04-19,14.3125,14.5,14.3125,14.5,9.549187660217285,60400
1989-04-20,14.5,14.625,14.5,14.625,9.631507873535156,5400
1989-04-21,14.625,14.625,14.375,14.625,9.631507873535156,43400
1989-04-24,14.625,14.625,14.5,14.625,9.631507873535156,20200
1989-04-25,14.625,14.625,14.375,14.375,9.466872215270996,25400
1989-04-26,14.375,14.75,14.375,14.5,9.549187660217285,31200
1989-04-27,14.5,15.0,14.5,14.75,9.713828086853027,5200
1989-04-28,14.75,14.875,14.75,14.875,9.796150207519531,45200
1989-05-01,14.875,15.25,14.875,15.25,10.043108940124512,4600
1989-05-02,15.25,15.375,15.0,15.375,10.125435829162598,54200
1989-05-03,15.375,15.375,15.125,15.25,10.043108940124512,62800
1989-05-04,15.25,15.375,15.125,15.375,10.125435829162598,86200
1989-05-05,15.375,15.5,15.125,15.375,10.125435829162598,179200
1989-05-08,15.375,15.5,15.3125,15.5,10.234379768371582,4400
1989-05-09,15.5,15.625,15.375,15.625,10.316909790039062,8800
1989-05-10,15.625,15.625,15.375,15.5,10.234379768371582,8800
1989-05-11,15.5,15.625,15.5,15.5,10.234379768371582,64200
1989-05-12,15.625,15.875,15.625,15.875,10.481980323791504,13800
1989-05-15,15.75,15.75,15.625,15.75,10.399444580078125,13600
1989-05-16,15.75,15.75,15.625,15.75,10.399444580078125,2800
