Date,Open,High,Low,Close,Adj Close,Volume
1985-01-23,10.0625,10.0625,9.875,10.0625,3.0545654296875,271600.0
1985-01-24,10.25,10.3125,9.9375,10.0,3.0355918407440186,203600.0
1985-01-25,10.0625,10.1875,9.875,9.875,2.997647523880005,166400.0
1985-01-28,9.96875,10.0,9.875,9.9375,3.016619920730591,341600.0
1985-01-29,9.96875,10.125,9.9375,10.125,3.0735390186309814,93200.0
1985-01-30,10.375,10.40625,10.1875,10.1875,3.09251070022583,285600.0
1985-01-31,10.25,10.375,10.25,10.34375,3.139941692352295,294000.0
1985-02-01,10.34375,10.34375,10.21875,10.25,3.111482620239258,106400.0
1985-02-04,10.21875,10.53125,10.125,10.53125,3.1968586444854736,229200.0
1985-02-05,10.5,10.65625,10.4375,10.5625,3.206343412399292,745600.0
1985-02-06,10.59375,10.9375,10.5,10.9375,3.3201799392700195,705600.0
1985-02-07,11.125,11.3125,11.0,11.0625,3.358124017715454,488800.0
1985-02-08,11.0625,11.1875,11.03125,11.1875,3.396069049835205,769600.0
1985-02-11,11.15625,11.25,11.15625,11.25,3.4150404930114746,713200.0
1985-02-12,11.25,11.375,11.125,11.25,3.4150404930114746,536000.0
1985-02-13,11.15625,11.34375,11.09375,11.34375,3.4435009956359863,242000.0
1985-02-14,11.34375,11.34375,11.15625,11.15625,3.386582374572754,246000.0
1985-02-15,11.15625,11.21875,11.0,11.1875,3.396069049835205,222000.0
1985-02-19,11.125,11.1875,11.0625,11.1875,3.396069049835205,94400.0
1985-02-20,11.1875,11.1875,10.9375,11.125,3.3770947456359863,191200.0
1985-02-21,11.125,11.1875,10.375,10.75,3.2632617950439453,556800.0
1985-02-22,10.6875,10.6875,10.375,10.59375,3.215829372406006,203200.0
1985-02-25,10.53125,10.5625,10.1875,10.5625,3.206343412399292,198800.0
1985-02-26,10.53125,10.875,10.5,10.8125,3.2822318077087402,248400.0
1985-02-27,10.8125,10.875,10.6875,10.875,3.3012068271636963,208000.0
1985-02-28,10.8125,10.84375,10.5625,10.6875,3.2442893981933594,106800.0
1985-03-01,10.71875,10.96875,10.6875,10.78125,3.272747278213501,295200.0
1985-03-04,10.75,10.78125,10.59375,10.59375,3.215829372406006,115200.0
1985-03-05,10.65625,10.6875,10.53125,10.53125,3.1968586444854736,145600.0
1985-03-06,10.5625,10.59375,10.5,10.53125,3.1968586444854736,138000.0
1985-03-07,10.5,10.53125,10.3125,10.46875,3.177884578704834,277200.0
1985-03-08,10.3125,10.34375,10.15625,10.1875,3.09251070022583,118400.0
1985-03-11,10.125,10.28125,10.03125,10.25,3.111482620239258,94800.0
1985-03-12,10.25,10.3125,10.1875,10.21875,3.1019976139068604,80000.0
1985-03-13,10.15625,10.25,9.90625,10.0,3.0355918407440186,104800.0
1985-03-14,9.90625,10.21875,9.84375,10.03125,3.045079231262207,76000.0
1985-03-15,10.09375,10.25,9.9375,10.1875,3.09251070022583,319600.0
1985-03-18,10.15625,10.25,10.0625,10.21875,3.1019976139068604,249200.0
1985-03-19,10.25,10.5,10.1875,10.5,3.187373161315918,206800.0
1985-03-20,10.5625,10.875,10.53125,10.5625,3.206343412399292,248000.0
1985-03-21,10.53125,10.84375,10.4375,10.46875,3.177884578704834,119200.0
1985-03-22,10.625,10.6875,10.5625,10.5625,3.206343412399292,167200.0
1985-03-25,10.53125,10.6875,10.34375,10.34375,3.139941692352295,557600.0
1985-03-26,10.40625,10.40625,10.0625,10.1875,3.09251070022583,524400.0
1985-03-27,10.125,10.25,10.125,10.25,3.111482620239258,201600.0
1985-03-28,10.3125,10.40625,10.3125,10.3125,3.1304547786712646,201200.0
1985-03-29,10.375,10.375,10.25,10.375,3.149425983428955,296000.0
1985-04-01,10.375,10.4375,10.3125,10.40625,3.158912181854248,53600.0
1985-04-02,10.4375,10.4375,10.34375,10.34375,3.139941692352295,105200.0
1985-04-03,10.1875,10.1875,10.0,10.0,3.0697221755981445,113200.0
1985-04-04,10.03125,10.03125,9.53125,9.71875,2.983384609222412,754000.0
1985-04-08,9.6875,9.71875,9.40625,9.5,2.9162344932556152,88800.0
1985-04-09,9.46875,9.5,9.3125,9.5,2.9162344932556152,506800.0
1985-04-10,9.5,9.75,9.5,9.6875,2.973792791366577,248400.0
1985-04-11,9.71875,9.75,9.625,9.75,2.99297833442688,706400.0
1985-04-12,9.75,9.75,9.5,9.53125,2.925828218460083,647600.0
1985-04-15,9.46875,9.6875,9.34375,9.65625,2.9641995429992676,370400.0
1985-04-16,9.625,9.625,9.40625,9.5,2.9162344932556152,265200.0
1985-04-17,9.46875,9.59375,9.46875,9.59375,2.945014238357544,186800.0
1985-04-18,9.65625,9.71875,9.625,9.6875,2.973792791366577,262000.0
1985-04-19,9.625,9.71875,9.5625,9.5625,2.9354207515716553,210400.0
1985-04-22,9.5625,9.625,9.5,9.5,2.9162344932556152,48400.0
1985-04-23,9.5625,9.625,9.5,9.625,2.9546079635620117,165600.0
1985-04-24,9.625,9.875,9.625,9.75,2.99297833442688,1036000.0
1985-04-25,9.90625,10.125,9.90625,10.125,3.1080915927886963,324000.0
1985-04-26,10.1875,10.34375,10.0625,10.28125,3.1560559272766113,378400.0
1985-04-29,10.21875,10.34375,10.21875,10.21875,3.136870861053467,292400.0
1985-04-30,10.15625,10.25,9.9375,9.9375,3.0505363941192627,160400.0
1985-05-01,10.0,10.125,9.90625,9.90625,3.0409417152404785,158400.0
1985-05-02,9.78125,9.84375,9.6875,9.84375,3.021756649017334,643200.0
1985-05-03,9.84375,9.875,9.8125,9.875,3.031348943710327,142400.0
1985-05-06,9.84375,9.875,9.75,9.78125,3.0025713443756104,669200.0
1985-05-07,9.8125,9.875,9.8125,9.84375,3.021756649017334,313200.0
1985-05-08,9.8125,9.875,9.75,9.78125,3.0025713443756104,536400.0
1985-05-09,9.84375,10.125,9.84375,9.96875,3.060128927230835,57600.0
1985-05-10,10.0,10.375,10.0,10.34375,3.1752443313598633,127600.0
1985-05-13,10.4375,10.5,10.40625,10.46875,3.2136142253875732,36800.0
1985-05-14,10.5,10.625,10.46875,10.53125,3.232799768447876,84800.0
1985-05-15,10.75,10.875,10.53125,10.53125,3.232799768447876,438000.0
1985-05-16,10.5625,10.75,10.53125,10.75,3.2999486923217773,84800.0
1985-05-17,10.78125,10.9375,10.75,10.9375,3.3575074672698975,169200.0
1985-05-20,11.25,11.625,11.25,11.4375,3.5109922885894775,575600.0
1985-05-21,11.3125,11.34375,11.1875,11.34375,3.4822142124176025,360400.0
1985-05-22,11.0625,11.1875,10.84375,11.1875,3.4342501163482666,413600.0
1985-05-23,11.125,11.1875,10.875,10.9375,3.3575074672698975,96400.0
1985-05-24,10.875,11.15625,10.875,11.15625,3.4246554374694824,130000.0
1985-05-28,11.21875,11.21875,10.9375,10.9375,3.3575074672698975,48400.0
1985-05-29,11.0,11.0625,10.9375,10.9375,3.3575074672698975,132000.0
1985-05-30,10.90625,11.0625,10.75,10.8125,3.3191354274749756,151200.0
1985-05-31,10.78125,11.1875,10.75,11.0,3.376692295074463,342800.0
1985-06-03,11.0625,11.125,11.0,11.03125,3.3862862586975098,314800.0
1985-06-04,11.0625,11.21875,11.0,11.1875,3.4342501163482666,189200.0
1985-06-05,11.1875,11.28125,11.0625,11.28125,3.463029146194458,118000.0
1985-06-06,11.34375,11.34375,11.15625,11.34375,3.4822142124176025,101200.0
1985-06-07,11.28125,11.34375,11.15625,11.1875,3.4342501163482666,96400.0
1985-06-10,11.1875,11.25,11.0625,11.125,3.4150640964508057,116400.0
1985-06-11,11.03125,11.0625,10.75,10.84375,3.328726053237915,1237600.0
1985-06-12,10.71875,10.875,10.71875,10.8125,3.3191354274749756,140400.0
1985-06-13,10.84375,10.84375,10.75,10.84375,3.328726053237915,47600.0
1985-06-14,10.84375,10.84375,10.8125,10.84375,3.328726053237915,39600.0
1985-06-17,10.78125,10.8125,10.6875,10.8125,3.3191354274749756,345600.0
1985-06-18,10.78125,10.8125,10.625,10.78125,3.309542179107666,611200.0
1985-06-19,10.78125,10.875,10.625,10.71875,3.2903571128845215,200000.0
1985-06-20,10.71875,10.75,10.6875,10.71875,3.2903571128845215,82400.0
1985-06-21,10.75,11.4375,10.75,11.4375,3.5109922885894775,333200.0
1985-06-24,11.25,11.25,11.0625,11.0625,3.395880937576294,62000.0
1985-06-25,11.0,11.25,10.9375,11.03125,3.3862862586975098,272800.0
1985-06-26,11.0,11.0,10.75,10.75,3.2999486923217773,101200.0
1985-06-27,10.8125,10.8125,10.4375,10.6875,3.280764102935791,308800.0
1985-06-28,10.75,10.78125,10.0625,10.34375,3.1752443313598633,267600.0
1985-07-01,10.375,10.4375,10.3125,10.375,3.1848349571228027,130400.0
1985-07-02,10.375,10.65625,10.375,10.375,3.1848349571228027,452000.0
1985-07-03,10.5,10.5625,10.40625,10.5,3.2593350410461426,270800.0
1985-07-05,10.5625,10.5625,10.46875,10.53125,3.2690351009368896,168800.0
1985-07-08,10.5625,10.625,10.53125,10.59375,3.2884347438812256,151200.0
1985-07-09,10.65625,10.78125,10.65625,10.71875,3.3272385597229004,101200.0
1985-07-10,10.78125,10.96875,10.75,10.90625,3.3854405879974365,49200.0
1985-07-11,10.90625,11.09375,10.90625,11.03125,3.424241542816162,113200.0
1985-07-12,11.09375,11.15625,11.0,11.0,3.4145407676696777,283200.0
1985-07-15,11.0,11.03125,10.96875,11.0,3.4145407676696777,172400.0
1985-07-16,10.96875,11.03125,10.9375,10.9375,3.3951399326324463,282000.0
1985-07-17,10.96875,11.1875,10.9375,11.1875,3.472744941711426,273600.0
1985-07-18,11.125,11.21875,11.0,11.0,3.4145407676696777,168800.0
1985-07-19,11.0,11.0625,11.0,11.0625,3.433941602706909,100800.0
1985-07-22,11.0625,11.1875,11.03125,11.15625,3.463041305541992,157600.0
1985-07-23,11.21875,11.28125,10.875,10.875,3.375739812850952,161200.0
1985-07-24,10.8125,10.8125,10.5625,10.75,3.3369367122650146,426400.0
1985-07-25,10.8125,10.875,10.59375,10.6875,3.3175384998321533,146000.0
1985-07-26,10.71875,10.8125,10.65625,10.75,3.3369367122650146,68400.0
1985-07-29,10.625,10.65625,10.5625,10.59375,3.2884347438812256,164000.0
1985-07-30,10.59375,10.59375,10.46875,10.5,3.2593350410461426,234800.0
1985-07-31,10.5,10.625,10.5,10.59375,3.2884347438812256,95600.0
1985-08-01,10.65625,11.25,10.65625,11.0625,3.433941602706909,220800.0
1985-08-02,11.0,11.15625,11.0,11.03125,3.424241542816162,29200.0
1985-08-05,11.0,11.0,10.8125,10.875,3.375739812850952,468000.0
1985-08-06,10.875,10.875,10.625,10.6875,3.3175384998321533,159200.0
1985-08-07,10.625,10.6875,10.59375,10.65625,3.307835817337036,94800.0
1985-08-08,10.625,10.8125,10.625,10.75,3.3369367122650146,90400.0
1985-08-09,10.75,10.75,10.625,10.65625,3.307835817337036,76000.0
1985-08-12,10.625,10.65625,10.46875,10.5,3.2593350410461426,37600.0
1985-08-13,10.46875,10.625,10.46875,10.5,3.2593350410461426,184800.0
1985-08-14,10.5,10.59375,10.4375,10.5,3.2593350410461426,227600.0
1985-08-15,10.5,10.5625,10.34375,10.40625,3.230233669281006,59200.0
1985-08-16,10.46875,10.46875,10.375,10.375,3.2205324172973633,36000.0
1985-08-19,10.4375,10.625,10.4375,10.625,3.2981393337249756,18000.0
1985-08-20,10.625,10.75,10.5625,10.625,3.2981393337249756,100800.0
1985-08-21,10.625,10.75,10.5625,10.71875,3.3272385597229004,81600.0
1985-08-22,10.65625,10.75,10.59375,10.625,3.2981393337249756,171600.0
1985-08-23,10.5625,10.5625,10.40625,10.46875,3.2496323585510254,21200.0
1985-08-26,10.4375,10.5625,10.40625,10.40625,3.230233669281006,78800.0
1985-08-27,10.46875,10.5625,10.46875,10.53125,3.2690351009368896,44800.0
1985-08-28,10.53125,10.59375,10.53125,10.59375,3.2884347438812256,64000.0
1985-08-29,10.53125,10.65625,10.53125,10.59375,3.2884347438812256,26400.0
1985-08-30,10.6875,10.75,10.59375,10.6875,3.3175384998321533,93200.0
1985-09-03,10.71875,10.71875,10.5625,10.59375,3.2884347438812256,211600.0
1985-09-04,10.59375,10.75,10.59375,10.75,3.3369367122650146,107200.0
1985-09-05,10.75,10.75,10.65625,10.6875,3.3175384998321533,185200.0
1985-09-06,10.625,10.6875,10.5625,10.65625,3.307835817337036,238800.0
1985-09-09,10.625,10.625,10.53125,10.53125,3.2690351009368896,50400.0
1985-09-10,10.53125,10.5625,10.4375,10.4375,3.239933967590332,126000.0
1985-09-11,10.5,10.5,10.375,10.375,3.2205324172973633,153600.0
1985-09-12,10.4375,10.4375,10.25,10.25,3.1817312240600586,430400.0
1985-09-13,10.25,10.25,10.0,10.09375,3.133230209350586,318000.0
1985-09-16,10.09375,10.1875,10.03125,10.1875,3.1623306274414062,66800.0
1985-09-17,10.1875,10.25,9.8125,10.25,3.1817312240600586,270400.0
1985-09-18,10.1875,10.1875,9.9375,10.03125,3.1138288974761963,225600.0
1985-09-19,10.0,10.1875,9.96875,10.125,3.1429286003112793,46400.0
1985-09-20,10.15625,10.28125,10.15625,10.28125,3.191432237625122,379600.0
1985-09-23,10.28125,10.5,10.28125,10.4375,3.239933967590332,344400.0
1985-09-24,10.40625,10.5,10.40625,10.40625,3.230233669281006,55600.0
1985-09-25,10.40625,10.40625,10.3125,10.3125,3.2011325359344482,64400.0
1985-09-26,10.3125,10.34375,10.125,10.125,3.1429286003112793,76800.0
1985-09-30,10.3125,10.5625,10.28125,10.28125,3.191432237625122,142800.0
1985-10-01,10.375,10.5625,10.375,10.5625,3.2787344455718994,95200.0
1985-10-02,10.53125,10.65625,10.5,10.53125,3.2690351009368896,58400.0
1985-10-03,10.5,10.625,10.5,10.53125,3.2690351009368896,60800.0
1985-10-04,10.59375,10.59375,10.375,10.59375,3.324739933013916,79600.0
1985-10-07,10.65625,10.71875,10.5,10.5625,3.3149337768554688,154400.0
1985-10-08,10.625,10.71875,10.5,10.625,3.3345510959625244,96400.0
1985-10-09,10.59375,10.625,10.5625,10.5625,3.3149337768554688,47600.0
1985-10-10,10.5,10.625,10.5,10.5,3.2953202724456787,104400.0
1985-10-11,10.53125,10.6875,10.46875,10.6875,3.354165554046631,30800.0
1985-10-14,10.875,11.0,10.75,10.9375,3.432624101638794,92000.0
1985-10-15,10.875,11.0,10.78125,10.875,3.41300892829895,145200.0
1985-10-16,10.8125,10.96875,10.8125,10.875,3.41300892829895,119200.0
1985-10-17,10.9375,11.09375,10.9375,11.03125,3.4620473384857178,124400.0
1985-10-18,11.0,11.0625,10.875,10.875,3.41300892829895,162800.0
1985-10-21,10.875,11.03125,10.875,10.875,3.41300892829895,107600.0
1985-10-22,11.0,11.0625,11.0,11.03125,3.4620473384857178,34000.0
1985-10-23,11.0625,11.09375,11.03125,11.03125,3.4620473384857178,79600.0
1985-10-24,11.09375,11.09375,11.0,11.03125,3.4620473384857178,32800.0
1985-10-25,11.03125,11.0625,11.0,11.03125,3.4620473384857178,29200.0
1985-10-28,11.09375,11.09375,10.9375,10.96875,3.442432165145874,42000.0
1985-10-29,11.03125,11.125,11.03125,11.09375,3.4816603660583496,51600.0
1985-10-30,11.15625,11.25,11.125,11.21875,3.5208895206451416,144000.0
1985-10-31,11.25,11.25,11.125,11.21875,3.5208895206451416,94400.0
1985-11-01,11.25,11.53125,11.21875,11.5,3.6091599464416504,170800.0
1985-11-04,11.5,11.53125,11.28125,11.3125,3.55031418800354,118000.0
1985-11-05,11.3125,11.875,11.28125,11.875,3.7268478870391846,1140000.0
1985-11-06,11.9375,12.125,11.875,11.90625,3.7366557121276855,1179200.0
1985-11-07,11.9375,12.125,11.9375,12.0,3.7660763263702393,181200.0
1985-11-08,12.0,12.1875,11.875,12.1875,3.8249247074127197,363600.0
1985-11-11,12.3125,13.59375,12.3125,13.46875,4.2270307540893555,414800.0
1985-11-12,13.40625,13.40625,12.6875,12.875,4.040689945220947,377200.0
1985-11-13,12.8125,12.8125,12.5,12.625,3.962226629257202,50800.0
1985-11-14,12.65625,12.9375,12.40625,12.9375,4.060302257537842,82400.0
1985-11-15,12.9375,13.125,12.9375,13.09375,4.109340190887451,300800.0
1985-11-18,13.0625,13.0625,12.90625,13.0,4.079917907714844,211600.0
1985-11-19,13.0,13.0,12.65625,12.78125,4.011267185211182,62400.0
1985-11-20,12.75,12.75,12.59375,12.59375,3.9524195194244385,98400.0
1985-11-21,12.6875,12.9375,12.59375,12.875,4.040689945220947,48000.0
1985-11-22,12.90625,12.90625,12.5,12.65625,3.9720377922058105,127200.0
1985-11-25,12.65625,12.65625,12.5625,12.59375,3.9524195194244385,106800.0
1985-11-26,12.5625,12.5625,12.34375,12.375,3.88376784324646,314800.0
1985-11-27,12.25,12.5,12.25,12.375,3.88376784324646,1764000.0
1985-11-29,12.5,12.6875,12.4375,12.5,3.9229989051818848,407600.0
1985-12-02,12.5625,12.5625,12.40625,12.4375,3.903383731842041,348000.0
1985-12-03,12.5,12.5625,12.4375,12.53125,3.9328057765960693,167200.0
1985-12-04,12.5625,12.78125,12.5,12.75,4.001457214355469,850400.0
1985-12-05,12.75,12.8125,12.625,12.625,3.962226629257202,544800.0
1985-12-06,12.59375,12.65625,12.3125,12.34375,3.8739609718322754,380800.0
1985-12-09,12.40625,12.71875,12.375,12.71875,3.9916505813598633,225600.0
1985-12-10,12.75,13.0,12.625,12.71875,3.9916505813598633,123600.0
1985-12-11,12.65625,12.8125,12.65625,12.71875,3.9916505813598633,282000.0
1985-12-12,12.75,12.78125,12.625,12.75,4.001457214355469,370000.0
1985-12-13,12.78125,13.0625,12.75,13.0,4.079917907714844,288800.0
1985-12-16,13.03125,13.25,12.84375,13.0625,4.09953498840332,357200.0
1985-12-17,13.25,13.25,12.875,12.875,4.040689945220947,210000.0
1985-12-18,12.9375,12.9375,12.6875,12.75,4.001457214355469,118800.0
1985-12-19,12.75,12.75,12.53125,12.625,3.962226629257202,138000.0
1985-12-20,12.625,12.625,12.5,12.625,3.962226629257202,334400.0
1985-12-23,12.625,12.625,12.5,12.5625,3.9426145553588867,314000.0
1985-12-24,12.5,12.5,12.375,12.46875,3.913191080093384,36000.0
1985-12-26,12.4375,12.5,12.4375,12.46875,3.913191080093384,179600.0
1985-12-27,12.5,12.53125,12.46875,12.46875,3.913191080093384,55600.0
1985-12-30,12.53125,12.625,12.5,12.5625,3.9426145553588867,259600.0
1985-12-31,12.625,12.6875,12.4375,12.53125,3.9328057765960693,250400.0
1986-01-02,12.53125,12.53125,12.25,12.46875,3.913191080093384,158000.0
1986-01-03,12.40625,12.625,12.40625,12.625,3.962226629257202,310000.0
1986-01-06,12.9375,12.9375,12.6875,12.9375,4.100904941558838,282000.0
1986-01-07,12.90625,13.6875,12.90625,13.53125,4.289111137390137,1040800.0
1986-01-08,13.59375,13.875,13.25,13.25,4.199962615966797,1110800.0
1986-01-09,13.1875,13.25,12.6875,12.84375,4.07119083404541,476000.0
1986-01-10,12.90625,13.09375,12.875,12.9375,4.100904941558838,436800.0
1986-01-13,12.9375,13.46875,12.90625,13.46875,4.269300937652588,411200.0
1986-01-14,13.5,13.5,13.1875,13.34375,4.229676723480225,618400.0
1986-01-15,13.3125,13.8125,13.28125,13.78125,4.368356227874756,248000.0
1986-01-16,13.8125,13.9375,13.75,13.875,4.398073196411133,217600.0
1986-01-17,13.84375,14.1875,13.75,14.0625,4.4575066566467285,640400.0
1986-01-20,13.96875,14.125,13.84375,14.03125,4.447600364685059,160000.0
1986-01-21,13.96875,14.1875,13.8125,13.8125,4.378261566162109,644800.0
1986-01-22,13.8125,13.90625,13.78125,13.8125,4.378261566162109,424400.0
1986-01-23,13.84375,13.84375,13.71875,13.71875,4.348546504974365,169200.0
1986-01-24,13.65625,14.0,13.5,13.96875,4.42779016494751,266400.0
1986-01-27,13.96875,14.5,13.96875,14.09375,4.467413425445557,154000.0
1986-01-28,14.375,14.4375,14.25,14.4375,4.576370716094971,501600.0
1986-01-29,14.375,14.78125,14.375,14.5,4.596185684204102,629600.0
1986-01-30,14.4375,14.75,14.25,14.28125,4.526845932006836,258800.0
1986-01-31,14.34375,14.5,14.0,14.46875,4.586279392242432,519600.0
1986-02-03,14.46875,14.78125,14.34375,14.5,4.596185684204102,240000.0
1986-02-04,14.71875,14.8125,14.53125,14.78125,4.685337066650391,437600.0
1986-02-05,14.71875,14.71875,14.625,14.65625,4.6457109451293945,92800.0
1986-02-06,14.59375,14.65625,14.4375,14.5625,4.615997791290283,586400.0
1986-02-07,14.5,14.84375,14.5,14.84375,4.705146312713623,286800.0
1986-02-10,14.875,14.875,14.75,14.78125,4.685337066650391,217600.0
1986-02-11,14.75,14.96875,14.5,14.53125,4.6060919761657715,3684400.0
1986-02-12,14.5,14.53125,14.4375,14.5,4.596185684204102,140800.0
1986-02-13,14.5,14.625,14.3125,14.59375,4.6259002685546875,86000.0
1986-02-14,14.59375,14.6875,14.34375,14.5,4.596185684204102,321600.0
1986-02-18,14.5625,14.65625,14.4375,14.625,4.63580846786499,458800.0
1986-02-19,14.53125,14.6875,14.53125,14.5625,4.615997791290283,291200.0
1986-02-20,14.625,14.9375,14.53125,14.9375,4.73486328125,276000.0
1986-02-21,14.9375,15.125,14.875,15.03125,4.764579772949219,232000.0
1986-02-24,14.96875,15.3125,14.90625,15.125,4.7942986488342285,379600.0
1986-02-25,14.9375,14.96875,14.4375,14.5,4.596185684204102,398800.0
1986-02-26,14.5,14.59375,14.4375,14.5,4.596185684204102,124400.0
1986-02-27,14.53125,14.71875,14.46875,14.625,4.63580846786499,245600.0
1986-02-28,14.6875,15.0,14.625,14.90625,4.724955081939697,316400.0
1986-03-03,15.0,15.1875,14.875,15.09375,4.784391403198242,139600.0
1986-03-04,15.34375,15.34375,14.625,14.6875,4.655617713928223,380400.0
1986-03-05,14.75,14.75,14.5,14.75,4.675429344177246,278800.0
1986-03-06,14.75,15.03125,14.6875,14.6875,4.655617713928223,279600.0
1986-03-07,14.625,14.875,14.4375,14.8125,4.695239543914795,423200.0
1986-03-10,14.8125,15.0,14.75,14.84375,4.705146312713623,230400.0
1986-03-11,14.84375,15.25,14.75,15.09375,4.784391403198242,775600.0
1986-03-12,15.09375,15.3125,15.0625,15.21875,4.8240132331848145,436000.0
1986-03-13,15.09375,15.21875,15.0,15.125,4.7942986488342285,502000.0
1986-03-14,15.125,15.6875,15.125,15.6875,4.972595691680908,329600.0
1986-03-17,15.5,15.5,15.25,15.34375,4.8636345863342285,264000.0
1986-03-18,15.0625,15.21875,14.75,15.09375,4.784391403198242,171200.0
1986-03-19,15.15625,15.375,15.15625,15.25,4.833919048309326,310800.0
1986-03-20,15.3125,15.5625,15.3125,15.5625,4.932975769042969,372800.0
1986-03-21,15.5,15.5625,15.0,15.0,4.754674911499023,408800.0
1986-03-24,15.1875,15.25,14.8125,15.03125,4.764579772949219,407200.0
1986-03-25,15.03125,15.03125,14.84375,14.90625,4.724955081939697,348000.0
1986-03-26,14.96875,15.0625,14.90625,14.96875,4.7447686195373535,623200.0
1986-03-27,15.0,15.0625,14.90625,14.90625,4.724955081939697,494000.0
1986-03-31,15.09375,15.09375,14.78125,14.8125,4.695239543914795,159200.0
1986-04-01,14.875,14.9375,14.25,14.4375,4.576370716094971,292400.0
1986-04-02,14.5,14.625,14.40625,14.53125,4.6060919761657715,289600.0
1986-04-03,14.625,14.75,14.3125,14.4375,4.576370716094971,286000.0
1986-04-04,13.75,14.4375,13.75,13.75,4.396518230438232,507600.0
1986-04-07,13.75,13.90625,13.6875,13.875,4.436484336853027,216400.0
1986-04-08,13.9375,14.53125,13.9375,14.5,4.636327266693115,492000.0
1986-04-09,14.625,14.6875,14.53125,14.53125,4.64631986618042,290800.0
1986-04-10,14.59375,14.625,14.5,14.59375,4.666301250457764,135200.0
1986-04-11,14.625,14.6875,14.125,14.375,4.596359729766846,159600.0
1986-04-14,14.4375,14.625,14.375,14.40625,4.606348991394043,90000.0
1986-04-15,14.46875,14.78125,14.4375,14.65625,4.68628454208374,188000.0
1986-04-16,14.78125,14.9375,14.65625,14.9375,4.776215553283691,324000.0
1986-04-17,14.96875,15.125,14.96875,15.0,4.796200752258301,233600.0
1986-04-18,15.21875,15.21875,14.84375,15.03125,4.806191921234131,142000.0
1986-04-21,14.96875,15.21875,14.75,15.21875,4.866144180297852,116000.0
1986-04-22,15.21875,15.21875,14.9375,15.0,4.796200752258301,271600.0
1986-04-23,15.0,15.0,14.6875,14.78125,4.72625732421875,124800.0
1986-04-24,14.71875,14.75,14.5,14.59375,4.666301250457764,312000.0
1986-04-25,14.625,14.6875,14.5,14.53125,4.64631986618042,448800.0
1986-04-28,14.59375,14.625,14.4375,14.5625,4.656311988830566,139200.0
1986-04-29,14.5625,14.59375,14.0625,14.25,4.556389808654785,177200.0
1986-04-30,14.21875,14.21875,13.65625,13.71875,4.3865251541137695,154400.0
1986-05-01,13.71875,13.71875,13.5625,13.71875,4.3865251541137695,489600.0
