Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,45.119998931884766,46.040000915527344,45.060001373291016,45.709999084472656,22.97421646118164,104700
2007-05-02,45.689998626708984,46.4900016784668,45.630001068115234,46.45000076293945,23.346145629882812,117500
2007-05-03,46.25,47.060001373291016,46.25,46.810001373291016,23.52709197998047,167300
2007-05-04,47.0,48.40999984741211,47.0,48.09000015258789,24.170429229736328,146400
2007-05-07,48.31999969482422,48.70000076293945,48.029998779296875,48.29999923706055,24.275970458984375,779500
2007-05-08,47.900001525878906,48.72999954223633,47.34000015258789,48.65999984741211,24.4569149017334,260200
2007-05-09,48.40999984741211,50.279998779296875,48.34000015258789,50.209999084472656,25.2359561920166,282600
2007-05-10,50.45000076293945,51.15999984741211,49.41999816894531,49.470001220703125,24.86402702331543,173200
2007-05-11,49.720001220703125,50.41999816894531,49.650001525878906,50.099998474121094,25.180667877197266,240500
2007-05-14,49.75,50.119998931884766,49.41999816894531,49.630001068115234,25.63242530822754,142200
2007-05-15,50.25,50.25,49.099998474121094,49.369998931884766,25.49814224243164,200800
2007-05-16,49.619998931884766,49.70000076293945,48.900001525878906,49.11000061035156,25.363861083984375,200700
2007-05-17,49.09000015258789,49.619998931884766,49.09000015258789,49.4900016784668,25.56011390686035,87200
2007-05-18,49.7400016784668,50.15999984741211,49.439998626708984,49.91999816894531,25.78219985961914,344500
2007-05-21,50.16999816894531,50.16999816894531,49.77000045776367,50.11000061035156,25.880332946777344,277200
2007-05-22,50.09000015258789,50.939998626708984,49.9900016784668,50.88999938964844,26.283180236816406,72400
2007-05-23,51.13999938964844,51.13999938964844,49.119998931884766,49.63999938964844,25.637598037719727,232900
2007-05-24,49.88999938964844,49.88999938964844,47.59000015258789,47.939998626708984,24.759593963623047,201200
2007-05-25,48.09000015258789,48.09000015258789,47.2400016784668,47.66999816894531,24.620141983032227,443100
2007-05-29,47.66999816894531,48.060001373291016,47.5099983215332,47.91999816894531,24.749256134033203,179500
2007-05-30,47.41999816894531,48.0099983215332,47.41999816894531,47.95000076293945,24.76476287841797,248000
2007-05-31,46.06999969482422,50.0099983215332,46.06999969482422,49.13999938964844,25.379362106323242,196000
2007-06-01,49.13999938964844,49.54999923706055,48.84000015258789,49.06999969482422,25.343202590942383,212700
2007-06-04,49.06999969482422,49.13999938964844,48.2400016784668,48.36000061035156,24.976505279541016,156900
2007-06-05,48.2599983215332,48.70000076293945,47.93000030517578,48.470001220703125,25.0333251953125,144000
2007-06-06,48.220001220703125,48.220001220703125,46.189998626708984,47.25,24.403228759765625,356900
2007-06-07,47.400001525878906,47.5,46.54999923706055,47.099998474121094,24.32575798034668,319000
2007-06-08,46.630001068115234,48.880001068115234,46.630001068115234,48.599998474121094,25.100461959838867,440800
2007-06-11,49.0,50.08000183105469,49.0,49.7400016784668,25.689233779907227,244100
2007-06-12,49.79999923706055,49.79999923706055,48.88999938964844,49.349998474121094,25.487817764282227,79900
2007-06-13,49.599998474121094,49.7599983215332,49.150001525878906,49.4900016784668,25.56011390686035,112100
2007-06-14,49.7400016784668,50.79999923706055,49.7400016784668,50.0,25.82352066040039,423400
2007-06-15,50.0,50.11000061035156,49.13999938964844,49.400001525878906,25.513643264770508,309500
2007-06-18,49.279998779296875,49.58000183105469,48.97999954223633,49.58000183105469,25.60660171508789,132900
2007-06-19,49.45000076293945,50.36000061035156,49.45000076293945,49.97999954223633,25.813194274902344,339900
2007-06-20,49.900001525878906,50.099998474121094,49.04999923706055,49.06999969482422,25.343202590942383,90900
2007-06-21,49.0,50.040000915527344,48.7400016784668,49.65999984741211,25.647918701171875,321100
2007-06-22,49.70000076293945,49.7599983215332,48.869998931884766,49.20000076293945,25.41034698486328,111500
2007-06-25,49.099998474121094,49.16999816894531,47.86000061035156,47.959999084472656,24.769916534423828,80300
2007-06-26,48.0,48.459999084472656,47.220001220703125,47.310001373291016,24.43421173095703,93700
2007-06-27,47.33000183105469,48.16999816894531,46.88999938964844,48.02000045776367,24.800907135009766,129800
2007-06-28,48.15999984741211,49.189998626708984,47.959999084472656,48.529998779296875,25.064308166503906,171200
2007-06-29,48.59000015258789,49.31999969482422,48.59000015258789,49.31999969482422,25.47231674194336,179100
2007-07-02,49.040000915527344,50.040000915527344,49.040000915527344,49.470001220703125,25.54979133605957,316500
2007-07-03,49.349998474121094,50.08000183105469,49.2599983215332,50.02000045776367,25.8338565826416,176400
2007-07-05,50.52000045776367,51.130001068115234,50.5,50.79999923706055,26.236690521240234,565200
2007-07-06,51.150001525878906,52.34000015258789,51.150001525878906,51.849998474121094,26.77898406982422,975700
2007-07-09,52.09000015258789,52.209999084472656,50.95000076293945,51.709999084472656,26.706684112548828,605000
2007-07-10,51.29999923706055,51.459999084472656,50.56999969482422,50.65999984741211,26.164386749267578,293500
2007-07-11,50.939998626708984,52.279998779296875,50.599998474121094,51.72999954223633,26.717010498046875,529800
2007-07-12,51.810001373291016,53.61000061035156,51.810001373291016,53.560001373291016,27.662158966064453,471800
2007-07-13,53.88999938964844,53.959999084472656,52.880001068115234,53.220001220703125,27.486560821533203,164000
2007-07-16,53.20000076293945,54.060001373291016,53.130001068115234,53.45000076293945,27.605344772338867,160700
2007-07-17,53.599998474121094,54.0,53.5,53.70000076293945,27.734466552734375,86100
2007-07-18,53.599998474121094,53.869998931884766,52.95000076293945,53.83000183105469,27.80160140991211,91600
2007-07-19,53.70000076293945,53.79999923706055,53.119998931884766,53.400001525878906,27.579526901245117,176900
2007-07-20,53.79999923706055,53.79999923706055,52.77000045776367,53.08000183105469,27.414255142211914,219000
2007-07-23,53.43000030517578,53.439998626708984,50.880001068115234,51.31999969482422,26.505268096923828,506500
2007-07-24,51.31999969482422,51.31999969482422,48.25,48.9900016784668,25.301881790161133,773900
2007-07-25,50.66999816894531,51.66999816894531,49.68000030517578,51.040000915527344,26.360652923583984,583800
2007-07-26,50.5,50.5,46.25,48.599998474121094,25.100461959838867,704000
2007-07-27,48.5,48.650001525878906,47.33000183105469,48.11000061035156,24.847394943237305,414100
2007-07-30,47.95000076293945,48.47999954223633,47.0099983215332,48.0,24.79058265686035,539300
2007-07-31,49.189998626708984,49.84000015258789,48.38999938964844,48.619998931884766,25.11078643798828,221900
2007-08-01,48.599998474121094,48.790000915527344,46.380001068115234,46.959999084472656,24.25344467163086,607400
2007-08-02,46.90999984741211,48.0099983215332,46.369998931884766,47.959999084472656,24.769916534423828,502300
2007-08-03,47.95000076293945,48.70000076293945,46.81999969482422,47.130001068115234,24.341251373291016,377600
2007-08-06,48.099998474121094,48.36000061035156,47.11000061035156,48.20000076293945,24.893875122070312,742400
2007-08-07,47.75,48.70000076293945,47.470001220703125,48.40999984741211,25.002334594726562,148000
2007-08-08,48.40999984741211,50.09000015258789,48.40999984741211,50.0099983215332,25.828676223754883,338800
2007-08-09,49.25,49.25,47.2599983215332,47.84000015258789,24.707944869995117,813200
2007-08-10,47.0,50.060001373291016,45.70000076293945,49.84000015258789,25.740888595581055,564200
2007-08-13,50.310001373291016,51.09000015258789,49.560001373291016,50.189998626708984,25.92165184020996,240100
2007-08-14,50.27000045776367,51.0099983215332,48.16999816894531,48.56999969482422,25.084962844848633,226200
2007-08-15,48.70000076293945,48.84000015258789,46.27000045776367,46.31999969482422,23.92291259765625,312300
2007-08-16,45.54999923706055,45.709999084472656,40.04999923706055,43.400001525878906,22.414817810058594,1168800
2007-08-17,44.29999923706055,44.650001525878906,42.58000183105469,43.47999954223633,22.456132888793945,679000
2007-08-20,44.0,45.11000061035156,43.279998779296875,44.9900016784668,23.236013412475586,546300
2007-08-21,44.58000183105469,45.529998779296875,44.58000183105469,45.279998779296875,23.385784149169922,316600
2007-08-22,45.93000030517578,48.599998474121094,45.93000030517578,48.130001068115234,24.857717514038086,269100
2007-08-23,47.849998474121094,49.66999816894531,47.56999969482422,48.119998931884766,24.85255241394043,498900
2007-08-24,48.029998779296875,49.970001220703125,48.029998779296875,49.86000061035156,25.7512149810791,273500
2007-08-27,49.400001525878906,49.630001068115234,48.650001525878906,49.119998931884766,25.36902618408203,126300
2007-08-28,48.54999923706055,48.88999938964844,47.349998474121094,47.900001525878906,24.73893928527832,190600
2007-08-29,48.0099983215332,49.29999923706055,47.95000076293945,49.130001068115234,25.374189376831055,124500
2007-08-30,48.880001068115234,50.7599983215332,48.560001373291016,49.880001068115234,25.761545181274414,167200
2007-08-31,50.099998474121094,51.0,49.9900016784668,50.470001220703125,26.066268920898438,95200
2007-09-04,51.599998474121094,51.63999938964844,50.34000015258789,50.68000030517578,26.174726486206055,159700
2007-09-05,50.47999954223633,50.849998474121094,49.7400016784668,50.0,25.82352066040039,99600
2007-09-06,50.0,50.63999938964844,49.54999923706055,49.970001220703125,25.808021545410156,86300
2007-09-07,49.47999954223633,49.47999954223633,48.439998626708984,49.25,25.43617057800293,159400
2007-09-10,49.25,49.25,48.02000045776367,48.06999969482422,24.82672882080078,196900
2007-09-11,48.09000015258789,50.0,48.09000015258789,49.97999954223633,25.813194274902344,94600
2007-09-12,49.95000076293945,50.13999938964844,48.7400016784668,49.09000015258789,25.353527069091797,149700
2007-09-13,49.16999816894531,50.61000061035156,49.040000915527344,49.13999938964844,25.379362106323242,174200
2007-09-14,48.650001525878906,49.08000183105469,48.2599983215332,48.65999984741211,25.13144874572754,177500
2007-09-17,48.4900016784668,49.18000030517578,48.36000061035156,48.95000076293945,25.281225204467773,114100
2007-09-18,49.2400016784668,50.79999923706055,48.40999984741211,50.400001525878906,26.030105590820312,293300
2007-09-19,51.04999923706055,51.900001525878906,50.2400016784668,50.310001373291016,25.983633041381836,170000
2007-09-20,50.06999969482422,51.0,49.93000030517578,50.189998626708984,25.92165184020996,132100
2007-09-21,50.75,51.029998779296875,50.04999923706055,50.599998474121094,26.13339614868164,75900
2007-09-24,50.25,51.13999938964844,49.93000030517578,50.79999923706055,26.236690521240234,73700
2007-09-25,50.7400016784668,52.15999984741211,50.20000076293945,52.08000183105469,26.897781372070312,361300
2007-09-26,52.959999084472656,53.5099983215332,52.08000183105469,53.0,27.372936248779297,511400
2007-09-27,52.849998474121094,54.38999938964844,52.52000045776367,54.15999984741211,27.972036361694336,557400
2007-09-28,53.790000915527344,54.83000183105469,53.54999923706055,54.599998474121094,28.19927978515625,475200
2007-10-01,54.599998474121094,55.349998474121094,54.540000915527344,55.220001220703125,28.519495010375977,397700
2007-10-02,55.220001220703125,55.470001220703125,54.720001220703125,55.43000030517578,28.627960205078125,348100
2007-10-03,55.0,55.439998626708984,54.689998626708984,54.849998474121094,28.32840347290039,65300
2007-10-04,54.5,54.72999954223633,54.16999816894531,54.29999923706055,28.044342041015625,109900
2007-10-05,54.84000015258789,55.41999816894531,54.2400016784668,54.45000076293945,28.12181854248047,154500
2007-10-08,54.29999923706055,55.5099983215332,54.220001220703125,55.15999984741211,28.48851203918457,74400
2007-10-09,54.97999954223633,55.41999816894531,54.83000183105469,55.13999938964844,28.478179931640625,395300
2007-10-10,54.900001525878906,55.540000915527344,54.849998474121094,55.36000061035156,28.591800689697266,126500
2007-10-11,55.59000015258789,56.09000015258789,54.47999954223633,54.72999954223633,28.266422271728516,100500
2007-10-12,54.70000076293945,55.810001373291016,54.5099983215332,55.63999938964844,28.736419677734375,63200
2007-10-15,55.349998474121094,55.40999984741211,54.40999984741211,54.88999938964844,28.349061965942383,83900
2007-10-16,54.720001220703125,56.279998779296875,54.470001220703125,56.09000015258789,28.968822479248047,117600
2007-10-17,56.400001525878906,57.459999084472656,55.970001220703125,57.41999816894531,29.655733108520508,80200
2007-10-18,57.0,58.02000045776367,56.5,57.630001068115234,29.76419448852539,114000
2007-10-19,57.630001068115234,57.7599983215332,56.09000015258789,56.29999923706055,29.077280044555664,149300
2007-10-22,56.209999084472656,56.4900016784668,54.25,54.560001373291016,28.17863655090332,286800
2007-10-23,55.400001525878906,57.060001373291016,55.25,56.77000045776367,29.320018768310547,233600
2007-10-24,56.720001220703125,57.040000915527344,55.31999969482422,55.880001068115234,28.860366821289062,197900
2007-10-25,55.310001373291016,56.220001220703125,54.810001373291016,55.619998931884766,28.72608757019043,176300
2007-10-26,55.310001373291016,55.95000076293945,54.25,55.08000183105469,28.72681427001953,143800
2007-10-29,55.0,55.029998779296875,53.38999938964844,53.540000915527344,27.923629760742188,196600
2007-10-30,53.20000076293945,53.2400016784668,51.29999923706055,51.9900016784668,27.115230560302734,218500
2007-10-31,52.0099983215332,53.29999923706055,51.5,52.45000076293945,27.355138778686523,380900
2007-11-01,52.279998779296875,52.310001373291016,50.630001068115234,51.349998474121094,26.781444549560547,320000
2007-11-02,51.939998626708984,52.119998931884766,50.459999084472656,50.869998931884766,26.531099319458008,227700
2007-11-05,50.7400016784668,51.79999923706055,50.349998474121094,50.65999984741211,26.42157554626465,452900
2007-11-06,50.900001525878906,51.400001525878906,50.58000183105469,51.04999923706055,26.624980926513672,209700
2007-11-07,50.880001068115234,50.9900016784668,50.209999084472656,50.34000015258789,26.25468635559082,135900
2007-11-08,51.939998626708984,51.939998626708984,48.459999084472656,49.88999938964844,26.019990921020508,221200
2007-11-09,49.20000076293945,49.70000076293945,48.400001525878906,48.599998474121094,25.34719467163086,189100
2007-11-12,48.189998626708984,49.130001068115234,48.189998626708984,48.630001068115234,25.36284065246582,338600
2007-11-13,48.68000030517578,50.13999938964844,48.68000030517578,49.869998931884766,26.009553909301758,503900
2007-11-14,50.279998779296875,50.40999984741211,49.209999084472656,49.400001525878906,25.764429092407227,209000
2007-11-15,49.29999923706055,49.68000030517578,47.77000045776367,48.47999954223633,25.284610748291016,99500
2007-11-16,48.380001068115234,49.119998931884766,47.099998474121094,48.56999969482422,25.3315372467041,141000
2007-11-19,47.88999938964844,48.38999938964844,46.689998626708984,47.2400016784668,24.63788414001465,160500
2007-11-20,47.36000061035156,48.279998779296875,46.75,47.709999084472656,24.88300895690918,142800
2007-11-21,46.91999816894531,47.68000030517578,45.54999923706055,45.79999923706055,23.886856079101562,247400
