Date,Open,High,Low,Close,Adj Close,Volume
1993-09-07,13.75,13.875,13.625,13.75,1.4347376823425293,14500
1993-09-08,13.75,13.875,13.75,13.75,1.4347376823425293,12100
1993-09-09,13.75,13.875,13.75,13.75,1.4347376823425293,12700
1993-09-10,13.75,13.875,13.75,13.875,1.4477819204330444,13300
1993-09-13,13.875,13.875,13.75,13.875,1.4477819204330444,24600
1993-09-14,13.75,14.0,13.75,13.75,1.4347376823425293,20800
1993-09-15,13.875,13.875,13.75,13.75,1.4347376823425293,4600
1993-09-16,13.875,13.875,13.75,13.75,1.4347376823425293,18200
1993-09-17,13.625,13.75,13.625,13.75,1.4431346654891968,35600
1993-09-20,13.75,13.875,13.625,13.875,1.456254243850708,13600
1993-09-21,13.875,14.0,13.625,13.75,1.4431346654891968,52500
1993-09-22,13.75,13.875,13.5,13.625,1.4300153255462646,16600
1993-09-23,13.625,13.875,13.5,13.625,1.4300153255462646,23000
1993-09-24,13.75,13.875,13.625,13.625,1.4300153255462646,16300
1993-09-27,13.625,14.0,13.5,13.75,1.4431346654891968,21400
1993-09-28,13.75,13.75,13.625,13.75,1.4431346654891968,6700
1993-09-29,13.75,13.75,13.5,13.5,1.4168976545333862,18000
1993-09-30,13.75,13.75,13.5,13.5,1.4168976545333862,11200
1993-10-01,13.5,13.625,13.375,13.625,1.4300153255462646,9300
1993-10-04,13.5,13.625,13.375,13.625,1.4300153255462646,5600
1993-10-05,13.625,13.625,13.375,13.625,1.4300153255462646,12700
1993-10-06,13.625,13.75,13.5,13.5,1.4168976545333862,20000
1993-10-07,13.625,13.75,13.625,13.75,1.4431346654891968,6600
1993-10-08,13.75,13.75,13.625,13.75,1.4431346654891968,10000
1993-10-11,13.625,13.875,13.625,13.625,1.4300153255462646,10800
1993-10-12,13.75,13.875,13.75,13.875,1.456254243850708,20100
1993-10-13,13.75,13.875,13.75,13.75,1.4431346654891968,16900
1993-10-14,14.0,14.0,13.75,14.0,1.469374179840088,7700
1993-10-15,13.875,14.0,13.75,13.875,1.456254243850708,6400
1993-10-18,13.75,14.0,13.75,13.75,1.4515029191970825,6400
1993-10-19,13.75,13.875,13.625,13.75,1.4515029191970825,16300
1993-10-20,13.75,13.75,13.625,13.625,1.4383082389831543,13800
1993-10-21,13.625,13.75,13.5,13.5,1.4251140356063843,18600
1993-10-22,13.5,13.75,13.375,13.75,1.4515029191970825,21600
1993-10-25,13.75,13.75,13.5,13.625,1.4383082389831543,11700
1993-10-26,13.75,13.75,13.625,13.625,1.4383082389831543,8300
1993-10-27,13.625,13.875,13.5,13.875,1.464699149131775,10600
1993-10-28,13.75,13.875,13.625,13.625,1.4383082389831543,7900
1993-10-29,13.75,13.875,13.5,13.5,1.4251140356063843,31100
1993-11-01,13.5,13.5,13.25,13.375,1.4119172096252441,20600
1993-11-02,13.375,13.375,13.25,13.25,1.3987222909927368,7000
1993-11-03,13.25,13.5,13.25,13.375,1.4119172096252441,118900
1993-11-04,13.25,13.375,13.25,13.375,1.4119172096252441,12200
1993-11-05,13.25,13.375,13.125,13.25,1.3987222909927368,9700
1993-11-08,13.375,13.5,13.125,13.25,1.3987222909927368,21700
1993-11-09,13.25,13.25,13.0,13.25,1.3987222909927368,20700
1993-11-10,13.125,13.25,13.0,13.125,1.3855271339416504,26500
1993-11-11,13.0,13.25,13.0,13.25,1.3987222909927368,13200
1993-11-12,13.125,13.25,13.0,13.0,1.3723307847976685,23700
1993-11-15,13.125,13.25,13.0,13.125,1.3855271339416504,12900
1993-11-16,13.125,13.25,13.0,13.125,1.3940238952636719,17600
1993-11-17,13.0,13.0,12.75,12.75,1.3541942834854126,18500
1993-11-18,13.0,13.0,12.75,13.0,1.3807463645935059,22300
1993-11-19,12.875,13.0,12.625,12.75,1.3541942834854126,15400
1993-11-22,12.875,12.875,12.5,12.625,1.3409181833267212,21500
1993-11-23,12.75,12.75,12.125,12.375,1.3143647909164429,30700
1993-11-24,12.25,12.875,12.25,12.875,1.367470145225525,58300
1993-11-26,12.875,13.0,12.75,12.875,1.367470145225525,5600
1993-11-29,13.0,13.125,12.875,13.125,1.3940238952636719,23900
1993-11-30,13.125,13.25,13.125,13.25,1.4072996377944946,23400
1993-12-01,13.125,13.25,13.125,13.125,1.3940238952636719,17300
1993-12-02,13.125,13.25,13.125,13.25,1.4072996377944946,10600
1993-12-03,13.25,13.25,13.0,13.0,1.3807463645935059,12400
1993-12-06,13.0,13.0,12.875,12.875,1.367470145225525,27600
1993-12-07,12.875,13.125,12.75,13.125,1.3940238952636719,20400
1993-12-08,12.875,13.0,12.875,13.0,1.3807463645935059,12300
1993-12-09,12.875,13.0,12.75,12.75,1.3541942834854126,12100
1993-12-10,12.875,13.0,12.75,12.75,1.3541942834854126,41600
1993-12-13,12.75,13.0,12.625,12.875,1.367470145225525,12200
1993-12-14,12.75,13.125,12.75,12.875,1.367470145225525,22800
1993-12-15,12.875,13.0,12.625,12.625,1.3409181833267212,23500
1993-12-16,12.625,12.75,12.5,12.625,1.3409181833267212,35300
1993-12-17,11.75,12.0,11.625,12.0,1.2826634645462036,65100
1993-12-20,11.875,12.0,11.875,12.0,1.2826634645462036,29000
1993-12-21,12.0,12.125,11.875,12.0,1.2826634645462036,18100
1993-12-22,12.125,12.125,11.875,12.0,1.2826634645462036,21100
1993-12-23,12.0,12.0,11.875,11.875,1.2693016529083252,19300
1993-12-27,11.75,11.75,11.625,11.625,1.2425792217254639,25700
1993-12-28,11.875,11.875,11.75,11.875,1.2693016529083252,22900
1993-12-29,12.0,12.125,11.875,11.875,1.2693016529083252,32700
1993-12-30,12.0,12.25,12.0,12.125,1.2960249185562134,31500
1993-12-31,12.125,12.75,12.125,12.75,1.362830638885498,11700
1994-01-03,12.125,12.5,12.125,12.5,1.3361084461212158,146300
1994-01-04,12.375,12.75,12.375,12.375,1.3227468729019165,67100
1994-01-05,12.5,12.625,12.375,12.375,1.3227468729019165,29900
1994-01-06,12.5,12.625,12.375,12.625,1.349469542503357,27000
1994-01-07,12.5,12.5,12.375,12.375,1.3227468729019165,6900
1994-01-10,12.375,12.625,12.375,12.625,1.349469542503357,10100
1994-01-11,12.625,12.625,12.375,12.5,1.3361084461212158,34000
1994-01-12,12.375,12.5,12.375,12.375,1.3227468729019165,4300
1994-01-13,12.375,12.625,12.375,12.5,1.3361084461212158,9200
1994-01-14,12.375,12.625,12.375,12.625,1.349469542503357,15500
1994-01-17,12.625,12.625,12.375,12.375,1.3227468729019165,32000
1994-01-18,12.25,12.25,12.125,12.125,1.303715705871582,11900
1994-01-19,12.125,12.25,12.125,12.25,1.3171558380126953,9900
1994-01-20,12.125,12.375,12.125,12.25,1.3171558380126953,34000
1994-01-21,12.25,12.25,12.0,12.125,1.303715705871582,21100
1994-01-24,12.0,12.125,12.0,12.0,1.2902750968933105,16700
1994-01-25,12.0,12.125,12.0,12.0,1.2902750968933105,16200
1994-01-26,12.0,12.375,12.0,12.375,1.3305963277816772,22800
1994-01-27,12.25,12.375,12.25,12.375,1.3305963277816772,11100
1994-01-28,12.375,12.375,12.0,12.0,1.2902750968933105,20200
1994-01-31,12.125,12.25,11.75,11.75,1.2633939981460571,47000
1994-02-01,11.75,12.25,11.75,11.875,1.2768347263336182,48800
1994-02-02,12.0,12.5,12.0,12.125,1.303715705871582,39400
1994-02-03,12.125,12.25,12.125,12.25,1.3171558380126953,24600
1994-02-04,12.0,12.25,12.0,12.125,1.303715705871582,35900
1994-02-07,12.0,12.125,11.875,11.875,1.2768347263336182,31200
1994-02-08,11.875,12.0,11.875,11.875,1.2768347263336182,16700
1994-02-09,11.875,12.0,11.75,11.75,1.2633939981460571,13500
1994-02-10,11.875,12.0,11.75,11.875,1.2768347263336182,17900
1994-02-11,11.75,12.0,11.75,12.0,1.2902750968933105,15200
1994-02-14,11.75,12.0,11.75,11.875,1.2846497297286987,31500
1994-02-15,11.875,11.875,11.625,11.625,1.2576042413711548,15800
1994-02-16,11.75,12.0,11.625,12.0,1.298172116279602,18600
1994-02-17,11.875,12.0,11.625,11.625,1.2576042413711548,19200
1994-02-18,11.625,11.875,11.25,11.375,1.2305587530136108,52200
1994-02-22,11.5,11.75,11.375,11.5,1.244080901145935,54800
1994-02-23,11.625,11.75,11.5,11.75,1.2711265087127686,38500
1994-02-24,11.625,11.75,11.625,11.75,1.2711265087127686,25500
1994-02-25,11.625,11.875,11.5,11.875,1.2846497297286987,29000
1994-02-28,11.75,12.0,11.75,11.875,1.2846497297286987,17300
1994-03-01,11.75,11.875,11.625,11.75,1.2711265087127686,62300
1994-03-02,11.625,11.875,11.5,11.875,1.2846497297286987,34000
1994-03-03,11.75,11.875,11.75,11.75,1.2711265087127686,78100
1994-03-04,11.75,12.125,11.75,12.0,1.298172116279602,60600
1994-03-07,12.0,12.0,11.75,11.875,1.2846497297286987,13700
1994-03-08,12.0,12.0,11.875,12.0,1.298172116279602,45400
1994-03-09,12.0,12.125,11.875,12.125,1.3116950988769531,23600
1994-03-10,11.875,12.125,11.875,12.0,1.298172116279602,24900
1994-03-11,12.125,12.25,12.0,12.125,1.3116950988769531,27200
1994-03-14,12.25,12.375,12.125,12.25,1.325217843055725,28400
1994-03-15,12.0,12.25,12.0,12.125,1.3116950988769531,14200
1994-03-16,12.25,12.25,11.875,11.875,1.2846497297286987,16300
1994-03-17,11.875,12.125,11.875,12.125,1.3116950988769531,20000
1994-03-18,12.0,12.0,11.75,11.75,1.2788264751434326,29500
1994-03-21,11.625,11.875,11.625,11.875,1.2924302816390991,23800
1994-03-22,11.625,11.875,11.625,11.625,1.2652208805084229,21200
1994-03-23,11.625,11.75,11.625,11.75,1.2788264751434326,8600
1994-03-24,11.625,11.75,11.625,11.625,1.2652208805084229,8000
1994-03-25,11.625,11.875,11.625,11.75,1.2788264751434326,32800
1994-03-28,11.75,11.875,11.625,11.625,1.2652208805084229,13100
1994-03-29,11.625,11.625,11.5,11.5,1.2516168355941772,18300
1994-03-30,11.625,11.75,11.5,11.5,1.2516168355941772,37000
1994-03-31,11.625,11.625,11.5,11.625,1.2652208805084229,20900
1994-04-04,11.625,11.75,11.375,11.625,1.2652208805084229,18500
1994-04-05,11.5,11.875,11.5,11.875,1.2924302816390991,14500
1994-04-06,11.875,12.0,11.75,12.0,1.3060352802276611,61600
1994-04-07,11.75,12.0,11.75,12.0,1.3060352802276611,5700
1994-04-08,11.625,11.625,11.5,11.5,1.2516168355941772,11200
1994-04-11,11.5,11.625,11.375,11.375,1.2380112409591675,12800
1994-04-12,11.5,11.625,11.5,11.5,1.2516168355941772,9500
1994-04-13,11.5,11.625,11.25,11.375,1.2380112409591675,12400
1994-04-14,11.375,11.375,11.125,11.125,1.2108032703399658,9500
1994-04-15,11.125,11.25,11.0,11.25,1.2244079113006592,7000
1994-04-18,10.875,11.125,10.875,11.125,1.2187111377716064,11700
1994-04-19,10.875,11.125,10.75,10.75,1.1776310205459595,34600
1994-04-20,10.75,11.0,10.25,10.875,1.1913255453109741,11600
1994-04-21,10.875,11.0,10.875,10.875,1.1913255453109741,28400
1994-04-22,10.875,10.875,10.75,10.875,1.1913255453109741,21000
1994-04-25,10.875,11.0,10.75,10.875,1.1913255453109741,74000
1994-04-26,10.875,11.0,10.875,11.0,1.2050178050994873,13900
1994-04-28,10.875,11.0,10.875,11.0,1.2050178050994873,29500
1994-04-29,10.875,11.0,10.75,10.75,1.1776310205459595,17000
1994-05-02,11.0,11.5,10.875,11.125,1.2187111377716064,76500
1994-05-03,11.125,11.375,11.125,11.375,1.246097207069397,34200
1994-05-04,11.25,11.5,11.25,11.3125,1.239250659942627,30000
1994-05-05,11.375,11.375,11.25,11.25,1.2324044704437256,35700
1994-05-06,11.25,11.25,11.0,11.125,1.2187111377716064,11400
1994-05-09,11.0,11.125,10.875,10.875,1.1913255453109741,23500
1994-05-10,11.125,11.125,10.875,11.125,1.2187111377716064,18100
1994-05-11,10.875,11.125,10.875,11.125,1.2187111377716064,24000
1994-05-12,11.0,11.125,11.0,11.125,1.2187111377716064,8500
1994-05-13,11.125,11.25,11.0,11.25,1.2324044704437256,13300
1994-05-16,11.25,11.25,11.125,11.25,1.2324044704437256,8900
1994-05-17,11.0,11.5,11.0,11.25,1.241008996963501,55100
1994-05-18,11.375,11.375,11.125,11.375,1.2547975778579712,47400
1994-05-19,11.25,11.25,11.125,11.25,1.241008996963501,14200
1994-05-20,11.125,11.125,11.0,11.125,1.2272199392318726,8400
1994-05-23,11.125,11.125,11.0,11.125,1.2272199392318726,10600
1994-05-24,11.125,11.25,11.0,11.125,1.2272199392318726,11100
1994-05-25,11.125,11.25,11.125,11.25,1.241008996963501,30200
1994-05-26,11.25,11.25,11.125,11.125,1.2272199392318726,16900
1994-05-27,11.25,11.5,11.125,11.5,1.2685863971710205,29400
1994-05-31,11.375,11.5,11.25,11.375,1.2547975778579712,35400
1994-06-01,11.375,11.375,11.25,11.375,1.2547975778579712,55800
1994-06-02,11.375,11.375,11.125,11.125,1.2272199392318726,11200
1994-06-03,11.25,11.25,11.125,11.125,1.2272199392318726,10600
1994-06-06,11.125,11.375,11.125,11.375,1.2547975778579712,33500
1994-06-07,11.375,11.375,11.25,11.375,1.2547975778579712,8500
1994-06-08,11.25,11.375,11.25,11.375,1.2547975778579712,3700
1994-06-09,11.375,11.625,11.375,11.625,1.2823752164840698,39800
1994-06-10,11.625,11.75,11.625,11.625,1.2823752164840698,70200
1994-06-13,11.75,11.75,11.625,11.625,1.2823752164840698,19200
1994-06-14,11.625,11.75,11.625,11.625,1.2823752164840698,13500
1994-06-15,11.625,11.75,11.625,11.625,1.2823752164840698,7000
1994-06-16,11.625,11.625,11.5,11.625,1.2823752164840698,7700
1994-06-17,11.625,11.625,11.375,11.375,1.2632731199264526,18100
1994-06-20,11.5,11.5,11.375,11.5,1.2771564722061157,26200
1994-06-21,11.375,11.5,11.125,11.375,1.2632731199264526,33700
1994-06-22,11.375,11.5,11.25,11.5,1.2771564722061157,29200
1994-06-23,11.25,11.375,11.25,11.375,1.2632731199264526,17800
1994-06-24,11.375,11.5,11.25,11.375,1.2632731199264526,6000
1994-06-27,11.375,11.4375,11.125,11.375,1.2632731199264526,17000
1994-06-28,11.25,11.375,11.125,11.375,1.2632731199264526,8900
1994-06-29,11.125,11.375,11.125,11.375,1.2632731199264526,10000
1994-06-30,11.25,11.375,11.25,11.375,1.2632731199264526,4200
1994-07-01,11.375,11.5,11.25,11.375,1.2632731199264526,35400
1994-07-05,11.375,11.5,11.25,11.375,1.2632731199264526,67200
1994-07-06,11.375,11.375,11.25,11.25,1.249391794204712,13800
1994-07-07,11.375,11.375,11.375,11.375,1.2632731199264526,14100
1994-07-08,11.25,11.375,11.125,11.25,1.249391794204712,6400
1994-07-11,11.25,11.375,11.125,11.375,1.2632731199264526,18800
1994-07-12,11.375,11.5,11.25,11.5,1.2771564722061157,22500
1994-07-13,11.5,11.5,11.375,11.375,1.2632731199264526,36200
1994-07-14,11.25,11.375,11.125,11.375,1.2632731199264526,18200
1994-07-15,11.25,11.375,11.125,11.25,1.249391794204712,9900
1994-07-18,11.375,11.375,11.125,11.25,1.2581146955490112,8600
1994-07-19,11.25,11.3125,11.25,11.25,1.2581146955490112,13100
1994-07-20,11.25,11.375,11.125,11.375,1.272094488143921,24200
1994-07-21,11.375,11.375,11.25,11.375,1.272094488143921,19700
1994-07-22,11.375,11.5,11.375,11.375,1.272094488143921,28300
1994-07-25,11.375,11.5,11.25,11.375,1.272094488143921,9100
1994-07-26,11.5,11.5,11.25,11.25,1.2581146955490112,18200
1994-07-27,11.375,11.375,11.125,11.25,1.2581146955490112,14300
1994-07-28,11.25,11.375,11.125,11.125,1.2441362142562866,16700
1994-07-29,11.375,11.375,11.25,11.375,1.272094488143921,12300
1994-08-01,11.25,11.375,11.25,11.25,1.2581146955490112,7300
1994-08-02,11.375,11.625,11.375,11.625,1.300051212310791,79100
1994-08-03,11.375,11.625,11.375,11.625,1.300051212310791,7800
1994-08-04,11.5,11.625,11.5,11.625,1.300051212310791,4700
1994-08-05,11.5,11.625,11.5,11.5,1.2860733270645142,6500
1994-08-08,11.5,11.625,11.375,11.5,1.2860733270645142,7500
1994-08-09,11.5,11.5,11.375,11.375,1.272094488143921,6000
1994-08-10,11.5,11.5,11.375,11.5,1.2860733270645142,20200
1994-08-11,11.375,11.5,11.25,11.5,1.2860733270645142,12500
1994-08-12,11.375,11.5,11.375,11.375,1.272094488143921,3900
1994-08-15,11.375,11.5,11.375,11.375,1.272094488143921,11400
1994-08-16,11.375,11.375,11.25,11.375,1.272094488143921,14400
1994-08-17,11.25,11.375,11.25,11.25,1.2581146955490112,12100
1994-08-18,11.25,11.375,11.25,11.375,1.280975580215454,6000
1994-08-19,11.375,11.375,11.25,11.375,1.280975580215454,16500
1994-08-22,11.25,11.375,11.125,11.125,1.2528221607208252,13600
1994-08-23,11.125,11.25,11.0,11.125,1.2528221607208252,14500
1994-08-24,11.0,11.25,11.0,11.125,1.2528221607208252,9400
1994-08-25,11.125,11.25,11.125,11.25,1.2668979167938232,4400
1994-08-26,11.125,11.375,11.125,11.3125,1.27393639087677,35800
1994-08-29,11.25,11.5,11.25,11.5,1.2950525283813477,7200
1994-08-30,11.375,11.5,11.375,11.5,1.2950525283813477,8800
1994-08-31,11.25,11.375,11.25,11.375,1.280975580215454,8900
1994-09-01,11.375,11.5,11.25,11.375,1.280975580215454,13500
1994-09-02,11.5,11.625,11.375,11.5,1.2950525283813477,23400
1994-09-06,11.5,11.5,11.375,11.4375,1.288013219833374,39700
1994-09-07,11.5,11.5,11.375,11.5,1.2950525283813477,9800
1994-09-08,11.375,11.375,11.25,11.25,1.2668979167938232,15800
1994-09-09,11.375,11.375,11.125,11.25,1.2668979167938232,11000
1994-09-12,11.125,11.25,11.125,11.25,1.2668979167938232,5200
1994-09-13,11.25,11.25,11.0,11.0,1.2387456893920898,11900
1994-09-14,11.0,11.25,11.0,11.25,1.2668979167938232,14300
1994-09-15,11.125,11.25,11.125,11.25,1.2668979167938232,10700
1994-09-16,11.125,11.25,11.125,11.125,1.2528221607208252,10200
1994-09-19,11.125,11.125,11.0,11.0,1.2474929094314575,6100
1994-09-20,11.0,11.125,10.875,11.0,1.2474929094314575,12600
1994-09-21,11.125,11.125,10.875,10.875,1.233316421508789,10000
1994-09-22,11.0,11.0,10.75,10.75,1.219139814376831,16500
1994-09-23,10.75,10.875,10.75,10.75,1.219139814376831,10500
1994-09-26,10.75,10.875,10.625,10.75,1.219139814376831,18100
1994-09-27,10.875,10.875,10.75,10.75,1.219139814376831,15000
1994-09-28,10.75,10.875,10.75,10.875,1.233316421508789,12300
1994-09-29,11.0,11.0,10.75,10.875,1.233316421508789,6000
1994-09-30,10.75,10.875,10.75,10.75,1.219139814376831,17000
1994-10-03,10.875,10.875,10.625,10.625,1.2049635648727417,51800
1994-10-04,10.625,10.625,10.375,10.5,1.190787672996521,53300
1994-10-05,10.625,10.625,10.375,10.375,1.1766122579574585,6200
1994-10-06,10.25,10.375,10.0,10.0,1.1340835094451904,25500
1994-10-07,9.875,10.125,9.875,9.875,1.1199082136154175,17600
1994-10-10,10.0,10.25,10.0,10.25,1.1624348163604736,23900
1994-10-11,10.25,10.25,10.125,10.25,1.1624348163604736,18600
1994-10-12,10.25,10.25,10.0,10.125,1.1482603549957275,21200
1994-10-13,10.125,10.375,10.125,10.375,1.1766122579574585,16600
1994-10-14,10.25,10.25,10.0,10.125,1.1482603549957275,36300
1994-10-17,10.0,10.0,9.875,10.0,1.1340835094451904,23000
1994-10-18,10.0,10.0,9.75,9.984375,1.1412137746810913,25200
1994-10-19,10.0,10.0,9.875,10.0,1.1429991722106934,17400
1994-10-20,9.75,10.0,9.75,10.0,1.1429991722106934,19500
1994-10-21,10.0,10.0,9.75,9.75,1.1144238710403442,19200
1994-10-24,9.75,9.875,9.625,9.75,1.1144238710403442,26200
1994-10-25,9.75,9.75,9.625,9.75,1.1144238710403442,20900
1994-10-26,9.75,9.875,9.625,9.875,1.1287120580673218,29300
1994-10-27,9.625,10.0,9.625,10.0,1.1429991722106934,42900
1994-10-28,10.125,10.375,10.0,10.125,1.1572870016098022,33900
1994-10-31,10.25,10.625,10.125,10.625,1.2144362926483154,32100
1994-11-01,10.625,10.625,10.375,10.5,1.2001491785049438,19900
1994-11-02,10.5,10.625,10.5,10.625,1.2144362926483154,48300
1994-11-03,10.625,10.625,10.5,10.5,1.2001491785049438,22300
1994-11-04,10.5,10.625,10.375,10.375,1.1858627796173096,16700
1994-11-07,10.375,10.375,10.25,10.375,1.1858627796173096,20900
1994-11-08,10.375,10.375,10.125,10.125,1.1572870016098022,38600
1994-11-09,10.25,10.25,10.0,10.0,1.1429991722106934,22700
1994-11-10,10.125,10.125,10.0,10.0,1.1429991722106934,14000
1994-11-11,10.0,10.125,10.0,10.125,1.1572870016098022,16700
1994-11-14,10.0,10.125,9.875,9.875,1.1287120580673218,16500
1994-11-15,10.0,10.0,9.875,10.0,1.1429991722106934,20500
1994-11-16,10.0,10.0,9.75,10.0,1.152449607849121,21900
1994-11-17,10.125,10.125,9.875,10.125,1.1668552160263062,16000
1994-11-18,10.0,10.0625,9.75,9.875,1.138043999671936,10800
1994-11-21,9.875,10.0,9.75,9.875,1.138043999671936,18200
1994-11-22,9.75,10.0,9.75,10.0,1.152449607849121,24200
1994-11-23,9.875,10.125,9.875,10.125,1.1668552160263062,10100
1994-11-25,10.125,10.25,10.0,10.125,1.1668552160263062,10200
1994-11-28,10.125,10.125,9.875,10.0,1.152449607849121,16300
1994-11-29,10.0,10.125,9.875,10.0,1.152449607849121,40200
1994-11-30,10.0,10.125,9.875,10.125,1.1668552160263062,9100
1994-12-01,10.125,10.125,10.0,10.125,1.1668552160263062,19800
1994-12-02,10.25,10.5,10.25,10.5,1.2100722789764404,25400
1994-12-05,10.5,10.5,10.375,10.5,1.2100722789764404,30600
1994-12-06,10.5,10.5,10.375,10.375,1.1956671476364136,33700
1994-12-07,10.375,10.5,10.375,10.4375,1.2028692960739136,29500
1994-12-08,10.5,10.5,10.25,10.3125,1.1884636878967285,23900
1994-12-09,10.25,10.25,10.0,10.0,1.152449607849121,20500
1994-12-12,10.0,10.0,9.625,9.75,1.123637318611145,28600
1994-12-13,9.75,9.875,9.625,9.75,1.123637318611145,19500
1994-12-14,9.75,9.875,9.625,9.625,1.1092323064804077,31700
1994-12-15,9.75,10.0,9.625,10.0,1.152449607849121,27300
1994-12-16,9.625,9.75,9.5,9.75,1.1329283714294434,40200
1994-12-19,9.75,9.75,9.625,9.75,1.1329283714294434,22900
1994-12-20,9.75,9.875,9.625,9.75,1.1329283714294434,26700
1994-12-21,9.75,10.125,9.625,9.625,1.1184033155441284,31300
1994-12-22,9.625,9.9375,9.625,9.75,1.1329283714294434,45100
1994-12-23,9.875,9.875,9.75,9.875,1.1474528312683105,19500
1994-12-27,9.75,10.0,9.75,9.75,1.1329283714294434,15500
1994-12-28,9.75,9.875,9.75,9.875,1.1474528312683105,48700
1994-12-29,9.75,9.875,9.625,9.625,1.1184033155441284,15100
1994-12-30,9.875,9.875,9.625,9.625,1.1184033155441284,22700
1995-01-03,9.625,9.875,9.625,9.875,1.1474528312683105,31500
1995-01-04,10.0,10.375,10.0,10.25,1.1910278797149658,27300
1995-01-05,10.25,10.375,10.25,10.25,1.1910278797149658,16500
1995-01-06,10.375,10.5,10.25,10.5,1.220076322555542,20400
1995-01-09,10.375,10.5,10.375,10.375,1.2055522203445435,15100
1995-01-10,10.375,10.5,10.375,10.5,1.220076322555542,130500
1995-01-11,10.5,10.5,10.375,10.5,1.220076322555542,19700
1995-01-12,10.5,10.5,10.375,10.375,1.2055522203445435,5900
