Date,Open,High,Low,Close,Adj Close,Volume
1999-04-16,20.25,20.25,19.0625,19.25,16.12852668762207,1300
1999-04-19,19.25,19.25,19.25,19.25,16.12852668762207,0
1999-04-20,20.0,20.0,20.0,20.0,16.75691032409668,300
1999-04-21,20.0,20.0,20.0,20.0,16.75691032409668,200
1999-04-22,19.75,20.25,19.5,20.25,16.966373443603516,7500
1999-04-23,20.0,20.0,20.0,20.0,16.75691032409668,4700
1999-04-26,20.0,20.125,19.75,19.75,16.547443389892578,1300
1999-04-27,20.0,20.5,20.0,20.5,17.175832748413086,27900
1999-04-28,20.5,20.5,20.0,20.0,16.75691032409668,5800
1999-04-29,19.75,19.75,19.75,19.75,16.547443389892578,1000
1999-04-30,19.875,20.0,19.875,20.0,16.75691032409668,17900
1999-05-03,20.0,20.5,20.0,20.5,17.175832748413086,3100
1999-05-04,20.0,21.0,20.0,20.25,16.966373443603516,500
1999-05-05,20.5,20.75,20.5,20.75,17.38529396057129,900
1999-05-06,21.375,21.375,20.5,20.5,17.175832748413086,300
1999-05-07,21.375,21.5,20.5,21.5,18.013683319091797,3100
1999-05-10,21.5,21.5,21.5,21.5,18.013683319091797,400
1999-05-11,21.375,21.375,21.375,21.375,17.908946990966797,200
1999-05-12,21.375,21.375,20.5,21.375,17.908946990966797,4400
1999-05-13,20.625,22.5,20.5625,22.25,18.642061233520508,42300
1999-05-14,22.25,23.0,22.125,22.875,19.16571617126465,7700
1999-05-17,22.0,23.5,21.875,23.5,19.68937110900879,4500
1999-05-18,24.0,25.0,23.5,24.75,20.736677169799805,31700
1999-05-19,25.0,28.625,25.0,27.3125,22.883655548095703,81800
1999-05-20,27.3125,27.625,26.375,27.0,22.621828079223633,9000
1999-05-21,26.625,26.6875,26.25,26.5,22.20290184020996,5400
1999-05-24,26.5,26.5,26.375,26.375,22.09817886352539,1100
1999-05-25,26.5,26.5,26.25,26.5,22.20290184020996,6300
1999-05-26,26.25,26.25,25.125,25.125,21.05086898803711,1900
1999-05-27,25.0,26.0,25.0,25.5,21.36505699157715,13300
1999-05-28,25.4375,25.4375,24.875,24.875,20.841405868530273,2300
1999-06-01,24.75,25.375,24.5,25.375,21.260326385498047,2800
1999-06-02,24.75,27.0,24.75,25.625,21.46978759765625,18000
1999-06-03,26.25,26.25,25.5,26.0,21.78398323059082,17300
1999-06-04,26.0,26.0,24.75,25.5,21.36505699157715,9300
1999-06-07,25.5,25.875,25.5,25.5,21.36505699157715,4600
1999-06-08,26.0,28.0,25.25,27.75,23.250207901000977,14500
1999-06-09,27.5,27.875,26.875,27.625,23.145484924316406,14000
1999-06-10,27.625,27.625,26.125,26.125,21.88871955871582,7600
1999-06-11,27.75,27.75,26.875,27.25,22.831289291381836,7800
1999-06-14,27.25,27.75,27.25,27.6875,23.197847366333008,1700
1999-06-15,27.75,27.75,26.75,26.75,22.412368774414062,7500
1999-06-16,26.625,26.625,25.375,25.375,21.260326385498047,9600
1999-06-17,25.5,26.0,24.875,26.0,21.78398323059082,6200
1999-06-18,26.34375,27.5,26.34375,27.4375,22.988386154174805,5900
1999-06-21,27.4375,27.75,27.4375,27.75,23.250207901000977,700
1999-06-22,27.1875,27.75,27.1875,27.25,22.831289291381836,5100
1999-06-23,27.75,27.75,27.75,27.75,23.250207901000977,400
1999-06-24,27.6875,29.0,27.6875,28.375,23.773866653442383,16900
1999-06-25,28.09375,28.625,28.09375,28.25,23.669132232666016,500
1999-06-28,28.9375,32.5,28.9375,31.75,26.601593017578125,38200
1999-06-29,31.875,33.0,30.5,32.0625,26.863422393798828,8600
1999-06-30,32.28125,39.75,32.0625,35.0,29.3245906829834,26700
1999-07-01,35.75,36.75,34.0,36.5,30.581356048583984,24700
1999-07-02,36.75,39.0,36.75,39.0,32.67597198486328,19000
1999-07-06,38.125,39.25,36.375,38.0,31.8381290435791,17800
1999-07-07,38.0,38.625,36.875,38.0,31.8381290435791,4600
1999-07-08,38.0,38.0,35.3125,37.0,31.000274658203125,9200
1999-07-09,36.75,38.0,36.75,36.75,30.790822982788086,1500
1999-07-12,38.375,38.375,36.125,37.0,31.000274658203125,7400
1999-07-13,37.1875,37.25,36.375,37.25,31.209741592407227,2100
1999-07-14,37.25,38.0,37.25,37.625,31.5239315032959,6500
1999-07-15,36.5,37.625,36.5,37.25,31.209741592407227,3300
1999-07-16,37.0,38.0,37.0,37.75,31.628664016723633,4600
1999-07-19,38.0,39.0,36.5,37.75,31.628664016723633,43300
1999-07-20,37.875,38.5,36.125,37.25,31.209741592407227,6700
1999-07-21,38.0,38.0,37.5,37.5,31.41920280456543,900
1999-07-22,36.0,39.0,36.0,39.0,32.67597198486328,2400
1999-07-23,38.0,38.875,37.0,38.8125,32.518882751464844,6000
1999-07-26,39.0,39.9375,37.5,39.25,32.88543701171875,19300
1999-07-27,39.5,41.0,39.0,41.0,34.35166549682617,23100
1999-07-28,41.0,42.0,40.625,41.25,34.56112289428711,48400
1999-07-29,40.5,43.0,40.5,42.75,35.817893981933594,10100
1999-07-30,42.0,44.375,42.0,44.0,36.86520004272461,4800
1999-08-02,45.0,46.0,43.0,46.0,38.540889739990234,51100
1999-08-03,46.125,46.125,44.75,46.0625,38.59326171875,29100
1999-08-04,45.8125,46.0,45.75,45.875,38.436161041259766,40600
1999-08-05,45.25,45.5,43.0,43.0,36.027366638183594,11800
1999-08-06,43.75,43.75,41.5,42.5,35.608436584472656,8500
1999-08-09,41.125,42.125,40.375,40.9375,34.29930114746094,24900
1999-08-10,40.375,40.375,37.625,38.625,32.361778259277344,21200
1999-08-11,39.25,41.75,38.5,40.0,33.51382064819336,8700
1999-08-12,39.125,39.125,37.5,37.5,31.41920280456543,7800
1999-08-13,37.5,38.25,37.5,38.25,32.04759979248047,17600
1999-08-16,38.25,38.25,36.875,38.0,31.8381290435791,6600
1999-08-17,38.375,38.4375,37.75,38.4375,32.20468521118164,35700
1999-08-18,38.5625,38.5625,38.0,38.0,31.8381290435791,3200
1999-08-19,38.5,38.5,38.5,38.5,32.25705337524414,5500
1999-08-20,38.5,38.625,38.4375,38.4375,32.20468521118164,5100
1999-08-23,39.5,39.875,38.3125,38.375,32.15231704711914,19400
1999-08-24,38.75,39.625,38.75,39.625,33.19963455200195,6100
1999-08-25,39.625,39.625,38.8125,39.5,33.094886779785156,5900
1999-08-26,38.8125,39.0,38.0,38.9375,32.623619079589844,800
1999-08-27,38.0,38.0,37.9375,38.0,31.8381290435791,1400
1999-08-30,39.5,39.5,39.0,39.5,33.094886779785156,700
1999-08-31,39.5,39.5,35.0,35.0,29.3245906829834,6400
1999-09-01,37.25,37.25,35.0,35.0,29.3245906829834,10800
1999-09-02,35.0,36.875,35.0,36.0,30.162433624267578,1900
1999-09-03,35.375,36.5,35.375,36.5,30.581356048583984,700
1999-09-07,36.5,37.25,35.75,37.25,31.209741592407227,3200
1999-09-08,36.0,36.0,35.75,36.0,30.162433624267578,1100
1999-09-09,36.6875,36.6875,36.0,36.0,30.162433624267578,2300
1999-09-10,36.0,36.0,35.625,35.625,29.84824562072754,2800
1999-09-13,35.5,36.375,35.0,36.375,30.476625442504883,4900
1999-09-14,35.0,35.75,35.0,35.75,29.95297622680664,6400
1999-09-15,35.0,36.0,34.5,36.0,30.162433624267578,4300
1999-09-16,36.625,36.625,36.625,36.625,30.68608856201172,100
1999-09-17,35.625,36.0,34.625,35.0,29.3245906829834,3100
1999-09-20,35.0,35.0,35.0,35.0,29.3245906829834,0
1999-09-21,34.625,35.0,34.625,35.0,29.3245906829834,2600
1999-09-22,36.0,36.0,36.0,36.0,30.162433624267578,400
1999-09-23,35.0,35.0,35.0,35.0,29.3245906829834,100
1999-09-24,36.0,36.0,35.0,35.5,29.743511199951172,8000
1999-09-27,36.5,36.5,34.5,35.0,29.3245906829834,2900
1999-09-28,34.5,36.5,34.5,36.5,30.581356048583984,7700
1999-09-29,35.5,36.75,35.5,36.625,30.68608856201172,27000
1999-09-30,37.0,37.0,36.5625,36.5625,30.63372230529785,2400
1999-10-01,36.375,36.375,36.25,36.25,30.371904373168945,1000
1999-10-04,36.25,36.25,36.25,36.25,30.371904373168945,0
1999-10-05,36.25,36.25,36.25,36.25,30.371904373168945,500
1999-10-06,36.25,36.25,35.75,35.75,29.95297622680664,2800
1999-10-07,36.5,36.5,36.5,36.5,30.581356048583984,200
1999-10-08,35.875,36.0,35.875,36.0,30.162433624267578,3200
1999-10-11,36.0,36.0,36.0,36.0,30.162433624267578,0
1999-10-12,36.5,36.5,36.5,36.5,30.581356048583984,700
1999-10-13,36.5,36.5,36.5,36.5,30.581356048583984,0
1999-10-14,35.875,36.5,35.875,36.5,30.581356048583984,600
1999-10-15,35.875,35.875,35.875,35.875,30.05771255493164,800
1999-10-18,35.875,35.875,35.875,35.875,30.05771255493164,100
1999-10-19,35.75,35.875,35.75,35.875,30.05771255493164,3000
1999-10-20,36.5,36.5,35.75,35.75,29.95297622680664,1400
1999-10-21,36.25,36.25,35.5,35.5,29.743511199951172,600
1999-10-22,36.5,36.5,35.5,35.5,29.743511199951172,2500
1999-10-25,35.5,36.0,35.5,36.0,30.162433624267578,3100
1999-10-26,35.5,36.0,35.5,36.0,30.162433624267578,300
1999-10-27,35.5,35.5,35.5,35.5,29.743511199951172,800
1999-10-28,35.75,36.25,35.75,36.125,30.267162322998047,24500
1999-10-29,36.5,36.5,36.0,36.0,30.162433624267578,400
1999-11-01,36.25,37.125,36.0625,36.875,30.895553588867188,77700
1999-11-02,37.375,39.9375,37.0,39.875,33.409080505371094,64600
1999-11-03,38.4375,41.25,38.4375,41.25,34.56112289428711,26200
1999-11-04,41.625,42.5,41.5,41.625,34.87532043457031,16700
1999-11-05,41.0,41.0,37.0,39.0,32.67597198486328,7400
1999-11-08,37.5,42.75,37.0625,42.0,35.189510345458984,10700
1999-11-09,41.875,42.125,41.25,41.5,34.77058792114258,6300
1999-11-10,41.25,41.25,38.875,38.875,32.57124328613281,12000
1999-11-11,38.875,39.0,38.875,39.0,32.67597198486328,3600
1999-11-12,38.125,38.5,38.125,38.5,32.25705337524414,300
1999-11-15,38.75,40.125,38.5,40.125,33.61854934692383,12400
1999-11-16,40.875,40.875,40.0,40.5,33.93274688720703,5800
1999-11-17,41.5,41.5,40.0,41.5,34.77058792114258,7000
1999-11-18,41.5,41.75,41.0,41.0,34.35166549682617,3500
1999-11-19,40.75,40.875,40.75,40.875,34.24692916870117,1500
1999-11-22,40.375,40.375,38.75,38.75,32.46651077270508,2300
1999-11-23,40.25,40.25,38.0,38.5,32.25705337524414,5300
1999-11-24,39.375,39.375,38.5,38.5,32.25705337524414,500
1999-11-26,39.375,39.625,38.0,38.0,31.8381290435791,8400
1999-11-29,38.0,38.0,36.625,36.875,30.895553588867188,5200
1999-11-30,36.125,38.5625,36.0,38.5625,32.30941390991211,3600
1999-12-01,38.0,40.0,37.375,40.0,33.51382064819336,9200
1999-12-02,38.75,40.25,38.75,39.75,33.30436706542969,3500
1999-12-03,39.75,40.125,39.75,40.125,33.61854934692383,1300
1999-12-06,40.25,40.25,39.75,39.75,33.30436706542969,2700
1999-12-07,40.25,40.25,40.25,40.25,33.72328567504883,1000
1999-12-08,40.0,40.0,38.5625,39.5625,33.14726257324219,2200
1999-12-09,38.75,39.5,38.5,38.5,32.25705337524414,3200
1999-12-10,41.0,41.0,38.75,40.5,33.93274688720703,7400
1999-12-13,39.5,39.5,39.5,39.5,33.094886779785156,10000
1999-12-14,39.0,39.0,37.75,38.0,31.8381290435791,7600
1999-12-15,38.5,40.0,38.5,39.1875,32.83306121826172,4600
1999-12-16,40.0,40.0,40.0,40.0,33.51382064819336,500
1999-12-17,38.75,40.875,38.75,40.0,33.51382064819336,2400
1999-12-20,39.75,40.75,39.75,40.75,34.1422004699707,600
1999-12-21,40.0,40.75,38.5,40.75,34.1422004699707,12300
1999-12-22,39.5,39.5,39.5,39.5,33.094886779785156,500
1999-12-23,40.0,40.0,39.0,39.25,32.88543701171875,1900
1999-12-27,40.0,40.0,40.0,40.0,33.51382064819336,2000
1999-12-28,40.0,40.0,38.75,40.0,33.51382064819336,6400
1999-12-29,39.875,39.875,39.0,39.0,32.67597198486328,15500
1999-12-30,39.0,39.0,39.0,39.0,32.67597198486328,1200
1999-12-31,38.5,39.5,38.5,39.1875,32.83306121826172,3100
2000-01-03,39.1875,39.625,38.25,39.3125,32.93780517578125,4100
2000-01-04,39.3125,39.3125,38.0,38.0,31.8381290435791,4400
2000-01-05,38.75,38.875,38.5,38.875,32.57124328613281,4500
2000-01-06,39.0,39.0,38.625,39.0,32.67597198486328,10100
2000-01-07,39.0,39.0,39.0,39.0,32.67597198486328,0
2000-01-10,38.75,39.0,38.75,39.0,32.67597198486328,400
2000-01-11,38.875,39.0,38.5,39.0,32.67597198486328,6200
2000-01-12,39.0,39.5,39.0,39.5,33.094886779785156,4000
2000-01-13,39.0,39.875,39.0,39.875,33.409080505371094,6800
2000-01-14,39.25,39.5,38.875,38.875,32.57124328613281,42800
2000-01-18,38.75,39.25,38.75,39.0,32.67597198486328,22100
2000-01-19,39.75,39.75,38.125,39.0,32.67597198486328,16400
2000-01-20,38.9375,40.125,38.125,39.0625,32.728336334228516,8800
2000-01-21,38.625,39.0,38.5,39.0,32.67597198486328,2000
2000-01-24,38.65625,38.65625,38.5,38.5,32.25705337524414,5800
2000-01-25,38.25,38.5,38.25,38.5,32.25705337524414,1700
2000-01-26,39.0,39.75,39.0,39.5,33.094886779785156,34200
2000-01-27,40.125,41.0,40.125,41.0,34.35166549682617,1700
2000-01-28,40.9375,40.9375,39.5,40.25,33.72328567504883,6700
2000-01-31,39.5,40.25,39.0,40.25,33.72328567504883,10100
2000-02-01,40.0,40.0,39.25,39.25,32.88543701171875,1900
2000-02-02,39.0,39.0,39.0,39.0,32.67597198486328,800
2000-02-03,39.5,39.5,38.5,38.5,32.25705337524414,1600
2000-02-04,38.5,38.5,38.5,38.5,32.25705337524414,2800
2000-02-07,38.5,38.5,38.5,38.5,32.25705337524414,800
2000-02-08,39.0,40.0,39.0,40.0,33.51382064819336,2200
2000-02-09,40.125,40.5,40.0,40.0,33.51382064819336,3500
2000-02-10,40.5,48.125,40.0,43.0,36.027366638183594,20300
2000-02-11,42.0,42.25,40.875,40.875,34.24692916870117,36800
2000-02-14,42.0,42.0,40.875,41.0,34.35166549682617,14400
2000-02-15,41.625,42.1875,41.25,42.0,35.189510345458984,20800
2000-02-16,42.0,42.0,40.75,40.75,34.1422004699707,91400
2000-02-17,40.75,41.6875,40.75,40.75,34.1422004699707,2900
2000-02-18,40.625,40.875,40.625,40.625,34.037471771240234,2400
2000-02-22,40.75,41.0,40.0,40.5,33.93274688720703,5500
2000-02-23,40.5,41.25,40.5,41.0,34.35166549682617,9100
2000-02-24,41.25,41.25,40.0,40.0,33.51382064819336,10800
2000-02-25,40.0,41.25,40.0,40.25,33.72328567504883,10000
2000-02-28,40.0,40.5,40.0,40.5,33.93274688720703,7100
2000-02-29,40.875,41.5,40.5,41.5,34.77058792114258,11900
2000-03-01,42.0,43.375,41.0,43.0,36.027366638183594,3400
2000-03-02,44.0,49.0,44.0,47.0,39.37874221801758,9700
2000-03-03,49.25,49.25,46.125,46.6875,39.11691665649414,15900
2000-03-06,46.4375,47.0,46.4375,47.0,39.37874221801758,2300
2000-03-07,44.5,44.5,42.375,42.5,35.608436584472656,10500
2000-03-08,43.0,43.0,40.0,41.0,34.35166549682617,15100
2000-03-09,40.0,41.9375,40.0,41.9375,35.13715362548828,2000
2000-03-10,42.25,42.25,41.0,41.0,34.35166549682617,400
2000-03-13,42.25,42.25,41.0,41.25,34.56112289428711,2100
2000-03-14,41.0,41.25,40.125,41.125,34.45640182495117,7100
2000-03-15,41.25,41.25,40.25,40.25,33.72328567504883,300
2000-03-16,40.125,40.125,40.125,40.125,33.61854934692383,100
2000-03-17,40.125,41.0,40.125,41.0,34.35166549682617,3100
2000-03-20,41.25,41.25,41.25,41.25,34.56112289428711,700
2000-03-21,41.0,41.0,40.125,40.125,33.61854934692383,500
2000-03-22,40.25,41.0,40.25,41.0,34.35166549682617,4600
2000-03-23,40.25,40.5,40.25,40.5,33.93274688720703,300
2000-03-24,40.5,40.5,40.5,40.5,33.93274688720703,0
2000-03-27,40.625,40.75,40.25,40.5,33.93274688720703,12300
2000-03-28,40.5,41.375,40.5,41.375,34.66585922241211,2200
2000-03-29,40.0,42.375,40.0,40.5,33.93274688720703,2300
2000-03-30,40.25,40.25,40.0,40.0,33.51382064819336,12000
2000-03-31,40.875,40.875,40.875,40.875,34.24692916870117,100
2000-04-03,40.875,40.875,40.5,40.5,33.93274688720703,400
2000-04-04,40.0,40.0,37.0,37.5,31.41920280456543,16400
2000-04-05,39.25,40.1875,38.125,39.75,33.30436706542969,13700
2000-04-06,40.125,42.0,40.125,41.65625,34.901493072509766,8400
2000-04-07,42.0,45.375,41.875,42.25,35.39897537231445,27100
2000-04-10,45.0,45.375,42.6875,43.875,36.76047134399414,8400
2000-04-11,43.75,43.75,42.75,42.75,35.817893981933594,3600
2000-04-12,42.75,42.75,42.5,42.5,35.608436584472656,40500
2000-04-13,42.25,42.5,39.0,41.0,34.35166549682617,9100
2000-04-14,38.5,40.5,37.0,37.8125,31.6810245513916,37100
2000-04-17,36.75,39.0,36.75,39.0,32.67597198486328,3400
2000-04-18,38.5,41.0,38.5,39.0625,32.728336334228516,2800
2000-04-19,39.0625,40.0,39.0625,40.0,33.51382064819336,2900
2000-04-20,41.0,41.0,40.0,40.0,33.51382064819336,1100
2000-04-24,40.0,40.0,40.0,40.0,33.51382064819336,0
2000-04-25,40.0,40.0,40.0,40.0,33.51382064819336,1700
2000-04-26,40.0,40.0,39.375,39.5,33.094886779785156,2100
2000-04-27,39.5,40.5,39.5,40.5,33.93274688720703,800
2000-04-28,40.5,40.5,40.5,40.5,33.93274688720703,0
2000-05-01,40.0,40.0,38.625,38.9375,32.623619079589844,19300
2000-05-02,39.125,39.375,39.125,39.375,32.99017333984375,900
2000-05-03,39.8125,39.8125,39.125,39.125,32.78071212768555,8600
2000-05-04,38.625,38.625,36.625,38.0,31.8381290435791,8900
2000-05-05,37.5,38.0,37.5,37.75,31.628664016723633,15400
2000-05-08,37.5625,38.25,37.5625,37.9375,31.785770416259766,5300
2000-05-09,38.0,38.0,37.625,38.0,31.8381290435791,4900
2000-05-10,38.0,38.0,38.0,38.0,31.8381290435791,10400
2000-05-11,38.0,38.0,38.0,38.0,31.8381290435791,2000
2000-05-12,38.0625,38.0625,38.0,38.0625,31.89048957824707,1800
2000-05-15,38.0,38.0,38.0,38.0,31.8381290435791,7600
2000-05-16,38.0,38.0,38.0,38.0,31.8381290435791,0
2000-05-17,38.0,38.0,38.0,38.0,31.8381290435791,1400
2000-05-18,38.0,38.0625,38.0,38.0,31.8381290435791,4200
2000-05-19,38.0,38.375,38.0,38.375,32.15231704711914,600
2000-05-22,38.0,38.0625,38.0,38.0,31.8381290435791,5200
2000-05-23,38.0,38.0,37.125,37.125,31.105016708374023,4700
2000-05-24,36.875,37.625,36.25,37.5,31.41920280456543,10500
2000-05-25,37.0,37.0,37.0,37.0,31.000274658203125,4800
2000-05-26,35.3125,37.125,32.6875,37.0,31.000274658203125,16100
2000-05-30,37.375,37.375,35.125,36.5,30.581356048583984,10100
2000-05-31,36.375,36.375,35.25,35.4375,29.691150665283203,3000
2000-06-01,36.375,36.5,35.5,35.5,29.743511199951172,2600
2000-06-02,37.75,39.0,37.75,38.5,32.25705337524414,1000
2000-06-05,38.0,38.25,38.0,38.015625,31.851213455200195,3200
2000-06-06,38.0,38.0,37.375,37.375,31.314476013183594,3300
2000-06-07,37.5,37.5,37.5,37.5,31.41920280456543,1000
2000-06-08,38.625,40.375,38.625,40.375,33.8280029296875,1000
2000-06-09,40.375,40.375,40.375,40.375,33.8280029296875,600
2000-06-12,39.625,41.25,39.125,39.125,32.78071212768555,3900
2000-06-13,39.125,39.125,39.125,39.125,32.78071212768555,0
2000-06-14,39.375,39.375,38.0,38.0,31.8381290435791,2300
2000-06-15,37.5,37.875,37.375,37.875,31.73340606689453,600
2000-06-16,37.875,37.875,37.875,37.875,31.73340606689453,0
2000-06-19,37.5,38.25,37.5,37.5,31.41920280456543,2000
2000-06-20,38.5,40.0,38.5,38.9375,32.623619079589844,2600
2000-06-21,39.0,39.0,39.0,39.0,32.67597198486328,1200
2000-06-22,39.0,39.0,38.0,38.9375,32.623619079589844,2000
2000-06-23,38.9375,40.0,38.0,40.0,33.51382064819336,34700
2000-06-26,40.0,42.5,39.875,41.5,34.77058792114258,11800
2000-06-27,40.0,42.0,40.0,41.125,34.45640182495117,12200
2000-06-28,41.75,44.0,41.75,44.0,36.86520004272461,40600
2000-06-29,43.9375,44.0,42.0,42.0,35.189510345458984,4800
2000-06-30,42.125,42.25,35.25,38.0,31.8381290435791,47400
2000-07-03,38.125,38.3125,38.125,38.3125,32.09996795654297,500
2000-07-05,38.5,38.5,38.0,38.25,32.04759979248047,5900
2000-07-06,38.5,38.75,38.125,38.75,32.46651077270508,1900
2000-07-07,39.25,39.9375,38.125,39.75,33.30436706542969,3400
2000-07-10,40.0625,40.0625,40.0625,40.0625,33.56618118286133,100
2000-07-11,39.3125,39.4375,38.0,38.0625,31.89048957824707,5200
2000-07-12,39.0,39.0,39.0,39.0,32.67597198486328,100
2000-07-13,39.25,40.125,39.0,39.9375,33.46145248413086,7100
2000-07-14,40.0,40.0,39.75,39.75,33.30436706542969,1400
2000-07-17,39.375,40.0,38.6875,39.25,32.88543701171875,2900
2000-07-18,38.125,38.9375,38.125,38.9375,32.623619079589844,1700
2000-07-19,38.375,38.9375,37.5,37.5,31.41920280456543,9300
2000-07-20,38.0,38.5,37.1875,38.5,32.25705337524414,11900
2000-07-21,38.75,39.0,36.375,37.8125,31.6810245513916,5900
2000-07-24,37.5,38.75,37.5,37.5,31.41920280456543,1600
2000-07-25,37.5,38.75,37.5,38.75,32.46651077270508,1400
2000-07-26,38.5,38.5,38.0,38.125,31.942855834960938,1400
2000-07-27,37.5,37.625,37.5,37.5,31.41920280456543,4500
2000-07-28,38.0625,38.0625,37.5,37.5,31.41920280456543,10500
2000-07-31,37.875,37.875,37.125,37.5,31.41920280456543,15400
2000-08-01,37.5,38.0,37.5,37.5,31.41920280456543,6600
2000-08-02,37.75,37.75,37.75,37.75,31.628664016723633,10500
2000-08-03,37.5,38.0,36.0,37.0,31.000274658203125,14200
2000-08-04,37.875,38.0,37.5,38.0,31.8381290435791,900
2000-08-07,38.0,38.5,38.0,38.5,32.25705337524414,2400
2000-08-08,38.25,38.5,37.125,37.75,31.628664016723633,6400
2000-08-09,38.0,38.0,37.6875,37.6875,31.57630157470703,1400
2000-08-10,37.625,37.75,37.5,37.75,31.628664016723633,8400
2000-08-11,37.5,38.0,37.5,38.0,31.8381290435791,1200
2000-08-14,37.625,37.625,37.625,37.625,31.5239315032959,100
2000-08-15,37.75,38.0,37.75,38.0,31.8381290435791,500
2000-08-16,37.875,37.875,37.5,37.5,31.41920280456543,2200
2000-08-17,37.5,38.0,37.5,38.0,31.8381290435791,4100
2000-08-18,38.0,38.0,37.5,37.5,31.41920280456543,11100
2000-08-21,37.5,37.5,37.5,37.5,31.41920280456543,9700
2000-08-22,37.5,37.5,37.5,37.5,31.41920280456543,200
2000-08-23,37.0,37.75,37.0,37.75,31.628664016723633,13000
2000-08-24,37.25,37.75,37.25,37.25,31.209741592407227,3700
2000-08-25,37.25,37.3125,37.25,37.25,31.209741592407227,1200
2000-08-28,37.5,37.875,37.5,37.5,31.41920280456543,3300
2000-08-29,37.75,37.75,37.75,37.75,31.628664016723633,1400
2000-08-30,37.5625,37.625,37.0,37.46875,31.39303207397461,21600
2000-08-31,37.5,37.5,37.5,37.5,31.41920280456543,200
2000-09-01,37.5,37.5,37.5,37.5,31.41920280456543,1400
2000-09-05,38.0625,38.1875,37.5,38.1875,31.995220184326172,800
2000-09-06,37.4375,38.625,37.4375,38.625,32.361778259277344,3200
2000-09-07,38.0,38.0,38.0,38.0,31.8381290435791,6300
2000-09-08,38.4375,38.5,36.625,38.5,32.25705337524414,2200
2000-09-11,38.375,38.375,38.125,38.125,31.942855834960938,200
2000-09-12,38.125,38.125,38.125,38.125,31.942855834960938,0
2000-09-13,38.125,38.125,38.125,38.125,31.942855834960938,0
