Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,8.394923210144043,8.67475414276123,8.25500774383545,8.581477165222168,5.435641288757324,8600
2000-08-28,8.581477165222168,8.768031120300293,8.581477165222168,8.581477165222168,5.435641288757324,1000
2000-08-29,8.581477165222168,8.67475414276123,8.581477165222168,8.67475414276123,5.494723796844482,1300
2000-08-30,8.67475414276123,8.67475414276123,8.30164623260498,8.30164623260498,5.258391857147217,2900
2000-08-31,8.581477165222168,8.67475414276123,8.30164623260498,8.394923210144043,5.317474365234375,3100
2000-09-01,8.488200187683105,8.488200187683105,8.488200187683105,8.488200187683105,5.376556873321533,6600
2000-09-05,8.394923210144043,8.581477165222168,8.394923210144043,8.488200187683105,5.376556873321533,11500
2000-09-06,8.581477165222168,8.768031120300293,8.488200187683105,8.488200187683105,5.376556873321533,4000
2000-09-07,8.488200187683105,8.488200187683105,8.488200187683105,8.488200187683105,5.376556873321533,0
2000-09-08,8.488200187683105,8.768031120300293,8.488200187683105,8.488200187683105,5.376556873321533,1500
2000-09-11,8.488200187683105,8.67475414276123,8.394923210144043,8.67475414276123,5.494723796844482,8000
2000-09-12,8.488200187683105,8.768031120300293,8.488200187683105,8.488200187683105,5.376556873321533,8100
2000-09-13,8.488200187683105,8.768031120300293,8.488200187683105,8.67475414276123,5.494723796844482,1800
2000-09-14,8.488200187683105,9.04786205291748,8.488200187683105,9.04786205291748,5.731057167053223,18600
2000-09-15,8.861308097839355,9.141139030456543,8.861308097839355,9.141139030456543,5.79013729095459,1800
2000-09-18,9.141139030456543,9.141139030456543,8.768031120300293,8.861308097839355,5.612890243530273,13900
2000-09-19,8.954585075378418,9.04786205291748,8.861308097839355,8.861308097839355,5.612890243530273,6900
2000-09-20,9.04786205291748,9.04786205291748,8.861308097839355,8.861308097839355,5.612890243530273,1400
2000-09-21,8.861308097839355,9.04786205291748,8.861308097839355,8.861308097839355,5.612890243530273,7200
2000-09-22,8.861308097839355,8.954585075378418,8.861308097839355,8.954585075378418,5.671971797943115,8500
2000-09-25,8.907946586608887,9.234416007995605,8.907946586608887,9.234416007995605,5.849221706390381,10700
2000-09-26,9.234416007995605,9.234416007995605,8.954585075378418,8.954585075378418,5.671971797943115,1500
2000-09-27,9.04786205291748,9.234416007995605,9.04786205291748,9.234416007995605,5.849221706390381,4800
2000-09-28,9.234416007995605,9.327692031860352,8.954585075378418,8.954585075378418,5.671971797943115,51100
2000-09-29,8.907946586608887,9.141139030456543,8.907946586608887,9.141139030456543,5.79013729095459,6100
2000-10-02,8.861308097839355,9.04786205291748,8.861308097839355,8.861308097839355,5.612890243530273,5200
2000-10-03,8.861308097839355,8.861308097839355,8.861308097839355,8.861308097839355,5.612890243530273,0
2000-10-04,8.768031120300293,9.141139030456543,8.768031120300293,9.141139030456543,5.79013729095459,19800
2000-10-05,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,100
2000-10-06,8.768031120300293,9.141139030456543,8.768031120300293,9.141139030456543,5.79013729095459,600
2000-10-09,9.141139030456543,9.141139030456543,9.141139030456543,9.141139030456543,5.79013729095459,0
2000-10-10,9.234416007995605,9.327692031860352,8.954585075378418,9.327692031860352,5.908303737640381,6900
2000-10-11,9.094500541687012,9.327692031860352,9.094500541687012,9.094500541687012,5.760597229003906,11700
2000-10-12,9.327692031860352,9.420969009399414,8.814669609069824,8.907946586608887,5.642430305480957,80600
2000-10-13,8.861308097839355,8.954585075378418,8.861308097839355,8.861308097839355,5.612890243530273,3000
2000-10-16,8.954585075378418,9.141139030456543,8.954585075378418,9.00122356414795,5.701514720916748,700
2000-10-17,8.954585075378418,9.04786205291748,8.768031120300293,9.04786205291748,5.731057167053223,16200
2000-10-18,8.861308097839355,8.954585075378418,8.768031120300293,8.768031120300293,5.553807735443115,25900
2000-10-19,8.907946586608887,8.907946586608887,8.907946586608887,8.907946586608887,5.642430305480957,1400
2000-10-20,8.768031120300293,8.954585075378418,8.768031120300293,8.768031120300293,5.553807735443115,2900
2000-10-23,8.768031120300293,8.954585075378418,8.768031120300293,8.768031120300293,5.553807735443115,8000
2000-10-24,8.768031120300293,8.954585075378418,8.768031120300293,8.954585075378418,5.671971797943115,1400
2000-10-25,8.768031120300293,8.768031120300293,8.768031120300293,8.768031120300293,5.553807735443115,7000
2000-10-26,8.768031120300293,8.768031120300293,8.768031120300293,8.768031120300293,5.553807735443115,21200
2000-10-27,8.768031120300293,8.861308097839355,8.768031120300293,8.861308097839355,5.612890243530273,10200
2000-10-30,8.907946586608887,8.954585075378418,8.861308097839355,8.954585075378418,5.671971797943115,5600
2000-10-31,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,5.671971797943115,0
2000-11-01,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,5.671971797943115,0
2000-11-02,8.721392631530762,8.721392631530762,8.67475414276123,8.721392631530762,5.524265766143799,20800
2000-11-03,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,5.494723796844482,1500
2000-11-06,8.768031120300293,8.768031120300293,8.581477165222168,8.6281156539917,5.465182304382324,9000
2000-11-07,8.6281156539917,8.768031120300293,8.6281156539917,8.6281156539917,5.465182304382324,3600
2000-11-08,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,600
2000-11-09,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,4200
2000-11-10,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,800
2000-11-13,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,9000
2000-11-14,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,0
2000-11-15,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,500
2000-11-16,8.6281156539917,8.6281156539917,8.6281156539917,8.6281156539917,5.465182304382324,1000
2000-11-17,8.861308097839355,8.861308097839355,8.67475414276123,8.67475414276123,5.494723796844482,1200
2000-11-20,8.768031120300293,8.768031120300293,8.6281156539917,8.6281156539917,5.465182304382324,6400
2000-11-21,8.6281156539917,8.67475414276123,8.394923210144043,8.534838676452637,5.40609884262085,25800
2000-11-22,8.67475414276123,8.67475414276123,8.394923210144043,8.394923210144043,5.317474365234375,6300
2000-11-24,8.67475414276123,8.67475414276123,8.581477165222168,8.581477165222168,5.435641288757324,1500
2000-11-27,8.768031120300293,8.768031120300293,8.67475414276123,8.67475414276123,5.494723796844482,6300
2000-11-28,8.581477165222168,8.581477165222168,8.488200187683105,8.581477165222168,5.435641288757324,6000
2000-11-29,8.488200187683105,8.6281156539917,8.488200187683105,8.581477165222168,5.435641288757324,10700
2000-11-30,8.581477165222168,8.581477165222168,8.488200187683105,8.581477165222168,5.435641288757324,10100
2000-12-01,8.581477165222168,8.581477165222168,8.488200187683105,8.488200187683105,5.376556873321533,4000
2000-12-04,8.488200187683105,8.67475414276123,8.394923210144043,8.67475414276123,5.494723796844482,8900
2000-12-05,8.768031120300293,8.954585075378418,8.768031120300293,8.954585075378418,5.671971797943115,15500
2000-12-06,9.094500541687012,9.094500541687012,9.00122356414795,9.00122356414795,5.701514720916748,3200
2000-12-07,9.00122356414795,9.327692031860352,8.954585075378418,9.094500541687012,5.760597229003906,14500
2000-12-08,9.327692031860352,9.65416145324707,9.327692031860352,9.514245986938477,6.026472091674805,17000
2000-12-11,9.700799942016602,9.700799942016602,9.514245986938477,9.700799942016602,6.1446356773376465,7900
2000-12-12,9.700799942016602,9.794076919555664,9.607522964477539,9.794076919555664,6.203721523284912,10200
2000-12-13,9.607522964477539,9.700799942016602,9.514245986938477,9.514245986938477,6.026472091674805,3200
2000-12-14,9.607522964477539,9.700799942016602,9.514245986938477,9.514245986938477,6.026472091674805,2600
2000-12-15,9.514245986938477,9.514245986938477,9.514245986938477,9.514245986938477,6.026472091674805,400
2000-12-18,9.514245986938477,9.514245986938477,9.420969009399414,9.420969009399414,5.96738862991333,1000
2000-12-19,9.607522964477539,9.607522964477539,9.607522964477539,9.607522964477539,6.085554599761963,500
2000-12-20,9.327692031860352,9.374330520629883,9.327692031860352,9.327692031860352,5.908303737640381,4600
2000-12-21,9.327692031860352,9.607522964477539,9.327692031860352,9.607522964477539,6.085554599761963,3100
2000-12-22,9.141139030456543,9.141139030456543,8.394923210144043,8.954585075378418,5.671971797943115,141500
2000-12-26,9.00122356414795,9.04786205291748,8.907946586608887,8.907946586608887,5.642430305480957,3300
2000-12-27,8.861308097839355,8.861308097839355,8.861308097839355,8.861308097839355,5.612890243530273,4800
2000-12-28,8.907946586608887,8.907946586608887,8.814669609069824,8.814669609069824,5.583349704742432,1400
2000-12-29,8.814669609069824,8.907946586608887,8.768031120300293,8.861308097839355,5.612890243530273,7900
2001-01-02,8.768031120300293,8.861308097839355,8.67475414276123,8.67475414276123,5.494723796844482,6900
2001-01-03,8.67475414276123,8.907946586608887,8.67475414276123,8.861308097839355,5.612890243530273,32600
2001-01-04,8.907946586608887,9.04786205291748,8.861308097839355,8.954585075378418,5.671971797943115,30900
2001-01-05,8.954585075378418,9.840715408325195,8.907946586608887,9.840715408325195,6.2332634925842285,40100
2001-01-08,9.887353897094727,10.820123672485352,9.887353897094727,10.073907852172852,6.380970001220703,30600
2001-01-09,10.540292739868164,10.633569717407227,10.073907852172852,10.447015762329102,6.617302417755127,10800
2001-01-10,10.540292739868164,11.333146095275879,10.540292739868164,11.099953651428223,7.030883312225342,42900
2001-01-11,11.193230628967285,12.12600040435791,11.193230628967285,11.939446449279785,7.562632083892822,28000
2001-01-12,11.846169471740723,11.939446449279785,11.286507606506348,11.309826850891113,7.163819313049316,17400
2001-01-16,11.473061561584473,11.939446449279785,11.193230628967285,11.566338539123535,7.32629919052124,33200
2001-01-17,11.165247917175293,11.703922271728516,10.920395851135254,11.067307472229004,7.0102033615112305,42900
2001-01-18,11.165247917175293,11.361129760742188,10.969366073608398,11.116277694702148,7.041221618652344,30100
2001-01-19,11.361129760742188,11.361129760742188,10.969366073608398,11.263188362121582,7.134280681610107,22000
2001-01-22,11.263188362121582,11.263188362121582,10.77348518371582,10.77348518371582,6.824092388153076,8400
2001-01-23,10.87142562866211,11.018336296081543,10.283781051635742,10.577603340148926,6.700016975402832,9800
2001-01-24,10.577603340148926,11.067307472229004,10.577603340148926,11.067307472229004,7.0102033615112305,7200
2001-01-25,11.067307472229004,11.067307472229004,10.77348518371582,10.77348518371582,6.824092388153076,3600
2001-01-26,10.969366073608398,11.214218139648438,10.822455406188965,11.214218139648438,7.103261947631836,3200
2001-01-29,11.116277694702148,11.116277694702148,11.067307472229004,11.067307472229004,7.0102033615112305,5300
2001-01-30,11.067307472229004,11.067307472229004,10.87142562866211,10.969366073608398,6.9481682777404785,11700
2001-01-31,10.969366073608398,10.969366073608398,10.822455406188965,10.822455406188965,6.85510778427124,5300
2001-02-01,10.969366073608398,11.067307472229004,10.969366073608398,11.067307472229004,7.0102033615112305,3800
2001-02-02,11.067307472229004,11.263188362121582,10.87142562866211,10.87142562866211,6.8861284255981445,10700
2001-02-05,10.87142562866211,11.067307472229004,10.87142562866211,11.067307472229004,7.0102033615112305,5000
2001-02-06,10.87142562866211,10.969366073608398,10.87142562866211,10.87142562866211,6.8861284255981445,3000
2001-02-07,11.067307472229004,11.165247917175293,11.067307472229004,11.165247917175293,7.072240829467773,3500
2001-02-08,11.165247917175293,11.165247917175293,10.87142562866211,10.87142562866211,6.8861284255981445,1100
2001-02-09,11.018336296081543,11.018336296081543,10.87142562866211,10.920395851135254,6.9171462059021,8200
2001-02-12,10.87142562866211,10.969366073608398,10.822455406188965,10.822455406188965,6.85510778427124,5000
2001-02-13,11.018336296081543,11.067307472229004,10.87142562866211,11.067307472229004,7.0102033615112305,38800
2001-02-14,11.165247917175293,12.536418914794922,11.165247917175293,12.046714782714844,7.630575180053711,16900
2001-02-15,12.487448692321777,12.487448692321777,11.75289249420166,12.340537071228027,7.816688537597656,9700
2001-02-16,12.242596626281738,12.340537071228027,11.75289249420166,12.144655227661133,7.692611217498779,5100
2001-02-20,12.242596626281738,12.242596626281738,11.85083293914795,12.242596626281738,7.754652976989746,2500
2001-02-21,12.144655227661133,12.340537071228027,11.948774337768555,12.144655227661133,7.692611217498779,7800
2001-02-22,12.144655227661133,12.242596626281738,11.948774337768555,11.948774337768555,7.56853723526001,4000
2001-02-23,12.242596626281738,12.242596626281738,11.948774337768555,11.948774337768555,7.56853723526001,6300
2001-02-26,12.242596626281738,12.242596626281738,11.263188362121582,11.361129760742188,7.196316242218018,36100
2001-02-27,11.654952049255371,11.948774337768555,11.654952049255371,11.75289249420166,7.444462776184082,1700
2001-02-28,11.85083293914795,12.242596626281738,11.85083293914795,12.144655227661133,7.692611217498779,7800
2001-03-01,12.144655227661133,12.242596626281738,12.144655227661133,12.144655227661133,7.692611217498779,6700
2001-03-02,12.242596626281738,12.242596626281738,12.046714782714844,12.242596626281738,7.754652976989746,8900
2001-03-05,12.242596626281738,12.242596626281738,12.046714782714844,12.046714782714844,7.630575180053711,5300
2001-03-06,12.242596626281738,12.242596626281738,12.046714782714844,12.046714782714844,7.630575180053711,2800
2001-03-07,12.144655227661133,12.144655227661133,12.046714782714844,12.144655227661133,7.692611217498779,3400
2001-03-08,12.144655227661133,12.144655227661133,11.948774337768555,11.948774337768555,7.56853723526001,4800
2001-03-09,12.046714782714844,12.046714782714844,11.948774337768555,11.948774337768555,7.56853723526001,5300
2001-03-12,11.801862716674805,11.85083293914795,11.801862716674805,11.85083293914795,7.506502151489258,400
2001-03-13,11.75289249420166,11.75289249420166,11.557010650634766,11.654952049255371,7.382427215576172,8900
2001-03-14,11.508040428161621,11.557010650634766,11.263188362121582,11.557010650634766,7.3203887939453125,5600
2001-03-15,11.557010650634766,11.557010650634766,11.557010650634766,11.557010650634766,7.3203887939453125,100
2001-03-16,11.263188362121582,11.263188362121582,11.263188362121582,11.263188362121582,7.134280681610107,200
2001-03-19,11.654952049255371,11.654952049255371,11.263188362121582,11.263188362121582,7.134280681610107,3300
2001-03-20,11.557010650634766,11.557010650634766,11.263188362121582,11.459070205688477,7.258353233337402,5200
