Date,Open,High,Low,Close,Adj Close,Volume
1963-05-16,0.0,1.22265625,1.20703125,1.21875,0.25007379055023193,275200
1963-05-17,0.0,1.21875,1.21484375,1.21875,0.25007379055023193,249600
1963-05-20,0.0,1.220703125,1.2109375,1.21875,0.25007379055023193,268800
1963-05-21,0.0,1.22265625,1.212890625,1.21875,0.25007379055023193,281600
1963-05-22,0.0,1.21875,1.21484375,1.216796875,0.24967317283153534,198400
1963-05-23,0.0,1.21875,1.212890625,1.216796875,0.24967317283153534,128000
1963-05-24,0.0,1.216796875,1.2109375,1.2109375,0.24847078323364258,204800
1963-05-27,0.0,1.21875,1.20703125,1.21484375,0.24927246570587158,185600
1963-05-28,0.0,1.2109375,1.19921875,1.203125,0.24686762690544128,147200
1963-05-29,0.0,1.2109375,1.201171875,1.203125,0.24686762690544128,275200
1963-05-31,0.0,1.203125,1.1953125,1.1953125,0.24526473879814148,160000
1963-06-03,0.0,1.2109375,1.197265625,1.197265625,0.2456655651330948,262400
1963-06-04,0.0,1.203125,1.189453125,1.1953125,0.24526473879814148,236800
1963-06-05,0.0,1.201171875,1.189453125,1.189453125,0.2440624088048935,409600
1963-06-06,0.0,1.201171875,1.189453125,1.193359375,0.24486398696899414,249600
1963-06-07,0.0,1.193359375,1.185546875,1.1875,0.2436618059873581,300800
1963-06-10,0.0,1.189453125,1.171875,1.1796875,0.24205859005451202,172800
1963-06-11,0.0,1.18359375,1.171875,1.171875,0.24045568704605103,236800
1963-06-12,0.0,1.177734375,1.169921875,1.169921875,0.240054652094841,531200
1963-06-13,0.0,1.1640625,1.15625,1.16015625,0.23805107176303864,185600
1963-06-14,0.0,1.16796875,1.158203125,1.158203125,0.23765027523040771,390400
1963-06-17,0.0,1.162109375,1.154296875,1.16015625,0.23805107176303864,160000
1963-06-18,0.0,1.173828125,1.15625,1.173828125,0.24085651338100433,294400
1963-06-19,0.0,1.1796875,1.169921875,1.177734375,0.24165788292884827,185600
1963-06-20,0.0,1.18359375,1.173828125,1.18359375,0.24286027252674103,416000
1963-06-21,0.0,1.185546875,1.173828125,1.18359375,0.24286027252674103,332800
1963-06-24,0.0,1.1875,1.173828125,1.173828125,0.24085651338100433,512000
1963-06-25,0.0,1.189453125,1.177734375,1.177734375,0.24165788292884827,275200
1963-06-26,0.0,1.189453125,1.177734375,1.177734375,0.24165788292884827,275200
1963-06-27,0.0,1.18359375,1.1640625,1.177734375,0.24165788292884827,217600
1963-06-28,0.0,1.18359375,1.173828125,1.18359375,0.24286027252674103,172800
1963-07-01,0.0,1.19921875,1.17578125,1.193359375,0.24486398696899414,230400
1963-07-02,0.0,1.197265625,1.189453125,1.1953125,0.24526473879814148,236800
1963-07-03,0.0,1.203125,1.1875,1.19921875,0.24606633186340332,320000
1963-07-05,0.0,1.21484375,1.203125,1.212890625,0.24887149035930634,262400
1963-07-08,0.0,1.21484375,1.205078125,1.20703125,0.24766914546489716,134400
1963-07-09,0.0,1.212890625,1.19921875,1.205078125,0.24726848304271698,249600
1963-07-10,0.0,1.2109375,1.1953125,1.203125,0.24686762690544128,243200
1963-07-11,0.0,1.2109375,1.201171875,1.208984375,0.24807021021842957,224000
1963-07-12,0.0,1.21484375,1.203125,1.205078125,0.24726848304271698,179200
1963-07-15,0.0,1.208984375,1.1953125,1.201171875,0.24646702408790588,320000
1963-07-16,0.0,1.201171875,1.1953125,1.1953125,0.24654757976531982,211200
1963-07-17,0.0,1.19140625,1.171875,1.18359375,0.24413055181503296,345600
1963-07-18,0.0,1.1796875,1.16796875,1.17578125,0.2425190806388855,262400
1963-07-19,0.0,1.17578125,1.1640625,1.16796875,0.2409074753522873,160000
1963-07-22,0.0,1.1796875,1.169921875,1.171875,0.24171334505081177,172800
1963-07-23,0.0,1.17578125,1.1640625,1.169921875,0.24131028354167938,224000
1963-07-24,0.0,1.1640625,1.154296875,1.16015625,0.23929625749588013,166400
1963-07-25,0.0,1.158203125,1.14453125,1.14453125,0.2360735535621643,364800
1963-07-26,0.0,1.14453125,1.125,1.13671875,0.23446185886859894,416000
1963-07-29,0.0,1.142578125,1.134765625,1.13671875,0.23446185886859894,140800
1963-07-30,0.0,1.1484375,1.1328125,1.146484375,0.2364760935306549,153600
1963-07-31,0.0,1.16796875,1.14453125,1.14453125,0.2360735535621643,384000
1963-08-01,0.0,1.13671875,1.12890625,1.1328125,0.23365619778633118,198400
1963-08-02,0.0,1.15234375,1.12109375,1.1484375,0.23687908053398132,441600
1963-08-05,0.0,1.1484375,1.13671875,1.1484375,0.23687908053398132,108800
1963-08-06,0.0,1.15234375,1.142578125,1.15234375,0.2376846969127655,115200
1963-08-07,0.0,1.169921875,1.15625,1.169921875,0.24131028354167938,204800
1963-08-08,0.0,1.171875,1.1640625,1.171875,0.24171334505081177,128000
1963-08-09,0.0,1.185546875,1.166015625,1.185546875,0.2445332407951355,102400
1963-08-12,0.0,1.216796875,1.1953125,1.212890625,0.2501731216907501,224000
1963-08-13,0.0,1.21875,1.21484375,1.21875,0.2513818144798279,134400
1963-08-14,0.0,1.236328125,1.21875,1.236328125,0.2550075650215149,339200
1963-08-15,0.0,1.25,1.234375,1.23828125,0.2554103136062622,441600
1963-08-16,0.0,1.248046875,1.23046875,1.244140625,0.2566189467906952,320000
1963-08-19,0.0,1.248046875,1.240234375,1.248046875,0.2574247121810913,230400
1963-08-20,0.0,1.24609375,1.234375,1.234375,0.2546045184135437,230400
1963-08-21,0.0,1.248046875,1.240234375,1.240234375,0.25581321120262146,268800
1963-08-22,0.0,1.24609375,1.23046875,1.240234375,0.25581321120262146,204800
1963-08-23,0.0,1.236328125,1.23046875,1.23046875,0.2537989914417267,140800
1963-08-26,0.0,1.240234375,1.2109375,1.2109375,0.2497704029083252,243200
1963-08-27,0.0,1.23046875,1.220703125,1.224609375,0.25259020924568176,96000
1963-08-28,0.0,1.232421875,1.2109375,1.21875,0.2513818144798279,320000
1963-08-29,0.0,1.2265625,1.21875,1.21875,0.2513818144798279,192000
1963-08-30,0.0,1.23828125,1.2265625,1.23046875,0.2537989914417267,307200
1963-09-03,0.0,1.2421875,1.23046875,1.23828125,0.2554103136062622,230400
1963-09-04,0.0,1.244140625,1.236328125,1.2421875,0.2562161684036255,160000
1963-09-05,0.0,1.25,1.23828125,1.25,0.2578273117542267,300800
1963-09-06,0.0,1.263671875,1.24609375,1.25,0.2578273117542267,473600
1963-09-09,0.0,1.25,1.232421875,1.232421875,0.25420188903808594,320000
1963-09-10,0.0,1.244140625,1.234375,1.236328125,0.2550075650215149,307200
1963-09-11,0.0,1.2421875,1.228515625,1.23828125,0.2554103136062622,512000
1963-09-12,0.0,1.244140625,1.234375,1.244140625,0.2566189467906952,275200
1963-09-13,0.0,1.24609375,1.234375,1.234375,0.2546045184135437,659200
1963-09-16,0.0,1.240234375,1.2265625,1.234375,0.2546045184135437,243200
1963-09-17,0.0,1.2421875,1.234375,1.234375,0.2546045184135437,211200
1963-09-18,0.0,1.240234375,1.234375,1.234375,0.2546045184135437,256000
1963-09-19,0.0,1.244140625,1.234375,1.2421875,0.2562161684036255,377600
1963-09-20,0.0,1.244140625,1.234375,1.234375,0.2546045184135437,300800
1963-09-23,0.0,1.2421875,1.232421875,1.2421875,0.2562161684036255,204800
1963-09-24,0.0,1.240234375,1.228515625,1.228515625,0.2533959746360779,153600
1963-09-25,0.0,1.240234375,1.228515625,1.228515625,0.2533959746360779,166400
1963-09-26,0.0,1.23046875,1.21875,1.23046875,0.2537989914417267,281600
1963-09-27,0.0,1.234375,1.22265625,1.2265625,0.2529933452606201,262400
1963-09-30,0.0,1.23828125,1.228515625,1.234375,0.2546045184135437,249600
1963-10-01,0.0,1.244140625,1.240234375,1.240234375,0.25581321120262146,345600
1963-10-02,0.0,1.240234375,1.234375,1.23828125,0.2554103136062622,140800
1963-10-03,0.0,1.2421875,1.234375,1.234375,0.2546045184135437,224000
1963-10-04,0.0,1.25,1.236328125,1.2421875,0.2562161684036255,480000
1963-10-07,0.0,1.2421875,1.236328125,1.23828125,0.2554103136062622,96000
1963-10-08,0.0,1.23828125,1.228515625,1.232421875,0.25420188903808594,217600
1963-10-09,0.0,1.234375,1.224609375,1.224609375,0.25259020924568176,160000
1963-10-10,0.0,1.234375,1.21875,1.21875,0.2513818144798279,166400
1963-10-11,0.0,1.234375,1.220703125,1.232421875,0.25420188903808594,384000
1963-10-14,0.0,1.234375,1.23046875,1.234375,0.2546045184135437,192000
1963-10-15,0.0,1.2421875,1.232421875,1.2421875,0.2575201392173767,249600
1963-10-16,0.0,1.25,1.236328125,1.25,0.25913944840431213,236800
1963-10-17,0.0,1.265625,1.25,1.259765625,0.2611638605594635,403200
1963-10-18,0.0,1.271484375,1.259765625,1.263671875,0.2619740068912506,172800
1963-10-21,0.0,1.265625,1.25390625,1.255859375,0.26035431027412415,204800
1963-10-22,0.0,1.265625,1.25390625,1.2578125,0.26075929403305054,268800
1963-10-23,0.0,1.265625,1.251953125,1.251953125,0.25954461097717285,294400
1963-10-24,0.0,1.25,1.2421875,1.248046875,0.25873464345932007,70400
1963-10-25,0.0,1.244140625,1.232421875,1.234375,0.25590038299560547,179200
1963-10-28,0.0,1.2578125,1.234375,1.244140625,0.257924884557724,198400
1963-10-29,0.0,1.24609375,1.234375,1.23828125,0.25671014189720154,128000
1963-10-30,0.0,1.23828125,1.23046875,1.234375,0.25590038299560547,128000
1963-10-31,0.0,1.23828125,1.220703125,1.23828125,0.25671014189720154,288000
1963-11-01,0.0,1.24609375,1.232421875,1.23828125,0.25671014189720154,204800
1963-11-04,0.0,1.23828125,1.23046875,1.23046875,0.25509050488471985,185600
1963-11-06,0.0,1.234375,1.220703125,1.234375,0.25590038299560547,249600
1963-11-07,0.0,1.234375,1.228515625,1.232421875,0.2554953694343567,140800
1963-11-08,0.0,1.234375,1.228515625,1.23046875,0.25509050488471985,217600
1963-11-11,0.0,1.236328125,1.23046875,1.236328125,0.2563052773475647,108800
1963-11-12,0.0,1.228515625,1.22265625,1.22265625,0.2534710466861725,256000
1963-11-13,0.0,1.232421875,1.2265625,1.23046875,0.25509050488471985,217600
1963-11-14,0.0,1.234375,1.224609375,1.234375,0.25590038299560547,211200
1963-11-15,0.0,1.248046875,1.23046875,1.240234375,0.2571149468421936,256000
1963-11-18,0.0,1.234375,1.21875,1.22265625,0.2534710466861725,620800
1963-11-19,0.0,1.2265625,1.216796875,1.220703125,0.25306588411331177,198400
1963-11-20,0.0,1.23046875,1.216796875,1.228515625,0.25468549132347107,256000
1963-11-21,0.0,1.228515625,1.21875,1.22265625,0.2534710466861725,364800
1963-11-22,0.0,1.22265625,1.212890625,1.212890625,0.2514464855194092,396800
1963-11-26,0.0,1.24609375,1.21875,1.244140625,0.257924884557724,307200
1963-11-27,0.0,1.24609375,1.234375,1.240234375,0.2571149468421936,224000
1963-11-29,0.0,1.244140625,1.236328125,1.23828125,0.25671014189720154,166400
1963-12-02,0.0,1.24609375,1.23828125,1.244140625,0.257924884557724,153600
1963-12-03,0.0,1.25,1.2421875,1.248046875,0.25873464345932007,518400
1963-12-04,0.0,1.24609375,1.23828125,1.240234375,0.2571149468421936,166400
1963-12-05,0.0,1.25,1.240234375,1.25,0.25913944840431213,236800
1963-12-06,0.0,1.2578125,1.240234375,1.240234375,0.2571149468421936,460800
1963-12-09,0.0,1.248046875,1.236328125,1.23828125,0.25671014189720154,179200
1963-12-10,0.0,1.2421875,1.234375,1.240234375,0.2571149468421936,96000
1963-12-11,0.0,1.24609375,1.236328125,1.236328125,0.2563052773475647,857600
1963-12-12,0.0,1.2421875,1.232421875,1.240234375,0.2571149468421936,467200
1963-12-13,0.0,1.248046875,1.236328125,1.24609375,0.25832951068878174,409600
1963-12-16,0.0,1.25,1.244140625,1.24609375,0.25832951068878174,243200
1963-12-17,0.0,1.248046875,1.240234375,1.24609375,0.25832951068878174,268800
1963-12-18,0.0,1.248046875,1.234375,1.244140625,0.257924884557724,371200
1963-12-19,0.0,1.251953125,1.23828125,1.251953125,0.25954461097717285,288000
1963-12-20,0.0,1.265625,1.25390625,1.26171875,0.26156920194625854,230400
1963-12-23,0.0,1.26171875,1.234375,1.234375,0.25590038299560547,435200
1963-12-24,0.0,1.234375,1.21875,1.228515625,0.25468549132347107,204800
1963-12-26,0.0,1.23828125,1.21875,1.23828125,0.25671014189720154,121600
1963-12-27,0.0,1.24609375,1.234375,1.23828125,0.25671014189720154,121600
1963-12-30,0.0,1.23828125,1.2265625,1.2265625,0.25428062677383423,198400
1963-12-31,0.0,1.248046875,1.2265625,1.248046875,0.25873464345932007,307200
1964-01-02,0.0,1.248046875,1.232421875,1.232421875,0.2554953694343567,185600
1964-01-03,0.0,1.248046875,1.236328125,1.248046875,0.25873464345932007,300800
1964-01-06,0.0,1.248046875,1.240234375,1.248046875,0.25873464345932007,147200
1964-01-07,0.0,1.24609375,1.236328125,1.236328125,0.2563052773475647,172800
1964-01-08,0.0,1.24609375,1.234375,1.23828125,0.25671014189720154,268800
1964-01-09,0.0,1.248046875,1.23828125,1.23828125,0.25671014189720154,332800
1964-01-10,0.0,1.2421875,1.23046875,1.23828125,0.25671014189720154,320000
1964-01-13,0.0,1.24609375,1.236328125,1.23828125,0.25671014189720154,217600
1964-01-14,0.0,1.25,1.23828125,1.244140625,0.257924884557724,371200
1964-01-15,0.0,1.25390625,1.244140625,1.25,0.25913944840431213,563200
1964-01-16,0.0,1.259765625,1.25,1.2578125,0.26075929403305054,358400
1964-01-17,0.0,1.259765625,1.255859375,1.259765625,0.2611638605594635,192000
1964-01-20,0.0,1.263671875,1.255859375,1.26171875,0.26156920194625854,262400
1964-01-21,0.0,1.26171875,1.251953125,1.255859375,0.2617734372615814,320000
1964-01-22,0.0,1.30859375,1.255859375,1.302734375,0.27154406905174255,736000
1964-01-23,0.0,1.3125,1.296875,1.298828125,0.27072975039482117,236800
1964-01-24,0.0,1.302734375,1.2890625,1.2890625,0.2686941623687744,249600
1964-01-27,0.0,1.296875,1.28125,1.28125,0.26706603169441223,172800
1964-01-28,0.0,1.29296875,1.279296875,1.28125,0.26706603169441223,416000
1964-01-29,0.0,1.283203125,1.27734375,1.279296875,0.26665884256362915,160000
1964-01-30,0.0,1.279296875,1.26953125,1.275390625,0.26584479212760925,275200
1964-01-31,0.0,1.283203125,1.2734375,1.283203125,0.26747292280197144,371200
1964-02-03,0.0,1.29296875,1.279296875,1.29296875,0.26950857043266296,275200
1964-02-04,0.0,1.294921875,1.275390625,1.28515625,0.26788002252578735,262400
1964-02-05,0.0,1.271484375,1.2578125,1.259765625,0.26258739829063416,204800
1964-02-06,0.0,1.2578125,1.2421875,1.255859375,0.2617734372615814,300800
1964-02-07,0.0,1.26953125,1.26171875,1.26171875,0.2629948854446411,217600
1964-02-10,0.0,1.28125,1.26171875,1.267578125,0.26421621441841125,294400
1964-02-11,0.0,1.2734375,1.263671875,1.265625,0.26380911469459534,147200
1964-02-12,0.0,1.265625,1.2578125,1.2578125,0.2621806561946869,179200
1964-02-13,0.0,1.263671875,1.25390625,1.2578125,0.2621806561946869,153600
1964-02-14,0.0,1.271484375,1.265625,1.271484375,0.26503026485443115,211200
1964-02-17,0.0,1.279296875,1.271484375,1.271484375,0.26503026485443115,268800
1964-02-18,0.0,1.275390625,1.26953125,1.2734375,0.2654374837875366,243200
1964-02-19,0.0,1.28125,1.271484375,1.27734375,0.26625168323516846,217600
1964-02-20,0.0,1.296875,1.28515625,1.294921875,0.269915372133255,384000
1964-02-24,0.0,1.306640625,1.296875,1.30078125,0.27113714814186096,614400
1964-02-25,0.0,1.296875,1.28515625,1.29296875,0.26950857043266296,217600
1964-02-26,0.0,1.29296875,1.28125,1.28515625,0.26788002252578735,166400
1964-02-27,0.0,1.29296875,1.28125,1.28125,0.26706603169441223,147200
1964-02-28,0.0,1.283203125,1.275390625,1.275390625,0.26584479212760925,403200
1964-03-02,0.0,1.28515625,1.259765625,1.263671875,0.26340195536613464,345600
1964-03-03,0.0,1.27734375,1.267578125,1.271484375,0.26503026485443115,128000
1964-03-04,0.0,1.279296875,1.267578125,1.279296875,0.26665884256362915,160000
1964-03-05,0.0,1.2890625,1.279296875,1.2890625,0.2686941623687744,371200
1964-03-06,0.0,1.29296875,1.28125,1.291015625,0.26910144090652466,416000
1964-03-09,0.0,1.294921875,1.275390625,1.28125,0.26706603169441223,377600
1964-03-10,0.0,1.30078125,1.28515625,1.30078125,0.27113714814186096,243200
1964-03-11,0.0,1.3046875,1.296875,1.30078125,0.27113714814186096,556800
1964-03-12,0.0,1.3203125,1.294921875,1.318359375,0.2748010456562042,531200
1964-03-13,0.0,1.318359375,1.3125,1.31640625,0.274393767118454,147200
1964-03-16,0.0,1.33984375,1.3203125,1.330078125,0.2772437632083893,531200
1964-03-17,0.0,1.3515625,1.328125,1.3515625,0.2817218601703644,665600
1964-03-18,0.0,1.3515625,1.33203125,1.34765625,0.28090745210647583,230400
1964-03-19,0.0,1.34765625,1.3359375,1.34375,0.28009355068206787,153600
1964-03-20,0.0,1.341796875,1.330078125,1.33984375,0.27927953004837036,236800
1964-03-23,0.0,1.341796875,1.326171875,1.326171875,0.2764294147491455,422400
1964-03-24,0.0,1.328125,1.31640625,1.328125,0.276836633682251,211200
1964-03-25,0.0,1.328125,1.326171875,1.326171875,0.2764294147491455,140800
1964-03-26,0.0,1.328125,1.322265625,1.328125,0.276836633682251,275200
1964-03-30,0.0,1.333984375,1.322265625,1.322265625,0.2756151854991913,435200
1964-03-31,0.0,1.328125,1.3203125,1.322265625,0.2756151854991913,441600
1964-04-01,0.0,1.326171875,1.3203125,1.322265625,0.2756151854991913,140800
1964-04-02,0.0,1.328125,1.322265625,1.322265625,0.2756151854991913,256000
1964-04-03,0.0,1.33203125,1.3203125,1.326171875,0.2764294147491455,224000
1964-04-06,0.0,1.328125,1.318359375,1.318359375,0.2748010456562042,153600
1964-04-07,0.0,1.326171875,1.3125,1.322265625,0.2756151854991913,262400
1964-04-08,0.0,1.322265625,1.3125,1.3125,0.2735796570777893,115200
1964-04-09,0.0,1.318359375,1.30078125,1.30859375,0.2727656960487366,134400
1964-04-10,0.0,1.30859375,1.294921875,1.30078125,0.27113714814186096,390400
1964-04-13,0.0,1.3125,1.30859375,1.310546875,0.2731725871562958,230400
1964-04-14,0.0,1.3203125,1.3125,1.3203125,0.27520811557769775,300800
1964-04-15,0.0,1.328125,1.31640625,1.31640625,0.274393767118454,268800
1964-04-16,0.0,1.3125,1.3046875,1.3125,0.2735796570777893,224000
1964-04-17,0.0,1.306640625,1.30078125,1.30078125,0.27113714814186096,211200
1964-04-20,0.0,1.3125,1.298828125,1.3046875,0.27195125818252563,307200
1964-04-21,0.0,1.310546875,1.30078125,1.302734375,0.2729751467704773,294400
1964-04-22,0.0,1.30859375,1.2734375,1.279296875,0.2680642604827881,966400
1964-04-23,0.0,1.30078125,1.2890625,1.2890625,0.27011042833328247,166400
1964-04-24,0.0,1.294921875,1.28515625,1.28515625,0.26929205656051636,102400
1964-04-27,0.0,1.28515625,1.27734375,1.28125,0.26847347617149353,160000
1964-04-28,0.0,1.28125,1.265625,1.265625,0.26519936323165894,121600
1964-04-29,0.0,1.28125,1.26953125,1.2734375,0.26683634519577026,230400
1964-04-30,0.0,1.28125,1.265625,1.26953125,0.26601776480674744,185600
1964-05-01,0.0,1.279296875,1.26953125,1.279296875,0.2680642604827881,140800
1964-05-04,0.0,1.29296875,1.275390625,1.2890625,0.27011042833328247,204800
1964-05-05,0.0,1.294921875,1.28515625,1.29296875,0.27092888951301575,185600
1964-05-06,0.0,1.28515625,1.275390625,1.28125,0.26847347617149353,198400
1964-05-07,0.0,1.28125,1.267578125,1.27734375,0.2676548659801483,121600
1964-05-08,0.0,1.291015625,1.28125,1.287109375,0.2697012424468994,198400
1964-05-11,0.0,1.296875,1.283203125,1.283203125,0.268882691860199,262400
1964-05-12,0.0,1.29296875,1.27734375,1.27734375,0.2676548659801483,121600
1964-05-13,0.0,1.279296875,1.267578125,1.2734375,0.26683634519577026,140800
1964-05-14,0.0,1.28125,1.255859375,1.263671875,0.2647900879383087,268800
1964-05-15,0.0,1.28125,1.255859375,1.28125,0.26847347617149353,172800
1964-05-18,0.0,1.294921875,1.263671875,1.263671875,0.2647900879383087,505600
1964-05-19,0.0,1.29296875,1.27734375,1.2890625,0.27011042833328247,294400
1964-05-20,0.0,1.298828125,1.2890625,1.2890625,0.27011042833328247,249600
1964-05-21,0.0,1.294921875,1.28515625,1.291015625,0.27051976323127747,153600
1964-05-22,0.0,1.291015625,1.279296875,1.279296875,0.2680642604827881,83200
1964-05-25,0.0,1.275390625,1.26171875,1.265625,0.26519936323165894,172800
1964-05-26,0.0,1.28125,1.26953125,1.279296875,0.2680642604827881,256000
1964-05-27,0.0,1.283203125,1.26953125,1.26953125,0.26601776480674744,288000
1964-05-28,0.0,1.26171875,1.25,1.25390625,0.26274392008781433,620800
1964-06-01,0.0,1.2734375,1.25,1.25390625,0.26274392008781433,480000
1964-06-02,0.0,1.265625,1.255859375,1.26171875,0.26438093185424805,185600
1964-06-03,0.0,1.265625,1.26171875,1.26171875,0.26438093185424805,140800
1964-06-04,0.0,1.26953125,1.255859375,1.255859375,0.26315316557884216,230400
1964-06-05,0.0,1.26953125,1.25390625,1.263671875,0.2647900879383087,364800
1964-06-08,0.0,1.2734375,1.2578125,1.259765625,0.26397156715393066,249600
1964-06-09,0.0,1.27734375,1.25,1.27734375,0.2676548659801483,172800
