Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,18.139999389648438,18.299999237060547,17.899999618530273,18.139999389648438,11.898683547973633,152500
2007-04-03,18.719999313354492,18.799999237060547,18.399999618530273,18.719999313354492,12.279125213623047,167000
2007-04-04,18.899999618530273,19.0,18.799999237060547,18.899999618530273,12.397195816040039,309500
2007-04-05,19.0,19.100000381469727,18.799999237060547,19.0,12.462785720825195,146200
2007-04-09,19.299999237060547,19.299999237060547,19.100000381469727,19.299999237060547,12.659567832946777,139300
2007-04-10,19.700000762939453,19.700000762939453,19.299999237060547,19.700000762939453,12.921944618225098,156300
2007-04-11,19.360000610351562,19.700000762939453,19.31999969482422,19.360000610351562,12.698925971984863,177600
2007-04-12,19.600000381469727,19.700000762939453,19.399999618530273,19.600000381469727,12.856351852416992,134900
2007-04-13,19.200000762939453,19.299999237060547,19.0,19.200000762939453,12.593976974487305,203900
2007-04-16,19.0,19.0,18.799999237060547,19.0,12.462785720825195,257800
2007-04-17,18.68000030517578,18.700000762939453,18.399999618530273,18.68000030517578,12.252888679504395,572700
2007-04-18,18.700000762939453,18.799999237060547,18.5,18.700000762939453,12.266006469726562,731300
2007-04-19,18.399999618530273,18.5,18.200000762939453,18.399999618530273,12.069226264953613,1304900
2007-04-20,18.280000686645508,18.399999618530273,18.020000457763672,18.280000686645508,11.990513801574707,370700
2007-04-23,18.15999984741211,18.200000762939453,18.0,18.15999984741211,11.9118013381958,354400
2007-04-24,18.100000381469727,18.100000381469727,17.899999618530273,18.100000381469727,11.872446060180664,617300
2007-04-25,18.18000030517578,18.200000762939453,17.799999237060547,18.18000030517578,11.924920082092285,688200
2007-04-26,17.600000381469727,17.799999237060547,17.5,17.600000381469727,11.544478416442871,268300
2007-04-27,17.200000762939453,17.799999237060547,17.200000762939453,17.200000762939453,11.282102584838867,204400
2007-04-30,17.399999618530273,17.600000381469727,17.200000762939453,17.399999618530273,11.413290023803711,281600
2007-05-01,17.399999618530273,17.5,17.100000381469727,17.399999618530273,11.413290023803711,367400
2007-05-02,17.420000076293945,17.5,17.299999237060547,17.420000076293945,11.426407814025879,352100
2007-05-03,17.299999237060547,17.5,17.299999237060547,17.299999237060547,11.347697257995605,139800
2007-05-04,17.600000381469727,17.600000381469727,17.399999618530273,17.600000381469727,11.544478416442871,294200
2007-05-07,17.899999618530273,17.899999618530273,17.600000381469727,17.899999618530273,11.74125862121582,537400
2007-05-08,18.299999237060547,18.299999237060547,17.899999618530273,18.299999237060547,12.003631591796875,426000
2007-05-09,18.459999084472656,18.5,18.360000610351562,18.459999084472656,12.1085786819458,418500
2007-05-10,18.200000762939453,18.399999618530273,18.1200008392334,18.200000762939453,11.938040733337402,287000
2007-05-11,18.5,18.5,18.200000762939453,18.5,12.134821891784668,139200
2007-05-14,18.299999237060547,18.600000381469727,18.299999237060547,18.299999237060547,12.003631591796875,218900
2007-05-15,18.100000381469727,18.299999237060547,18.0,18.100000381469727,11.872446060180664,245400
2007-05-16,18.020000457763672,18.100000381469727,17.860000610351562,18.020000457763672,11.819971084594727,255400
2007-05-17,17.559999465942383,17.700000762939453,17.299999237060547,17.559999465942383,11.518239974975586,466800
2007-05-18,17.700000762939453,17.799999237060547,17.5,17.700000762939453,11.610071182250977,296900
2007-05-21,17.760000228881836,17.799999237060547,17.600000381469727,17.760000228881836,11.649428367614746,301400
2007-05-22,18.81999969482422,18.899999618530273,18.5,18.81999969482422,12.344719886779785,271400
2007-05-23,19.700000762939453,19.799999237060547,19.3799991607666,19.700000762939453,12.921944618225098,321000
2007-05-24,19.5,19.799999237060547,19.399999618530273,19.5,12.790756225585938,391400
2007-05-25,19.280000686645508,19.5,19.200000762939453,19.280000686645508,12.646451950073242,310400
2007-05-29,19.700000762939453,19.700000762939453,19.299999237060547,19.700000762939453,12.921944618225098,252700
2007-05-30,19.559999465942383,19.600000381469727,19.200000762939453,19.559999465942383,12.830111503601074,410700
2007-05-31,19.540000915527344,19.700000762939453,19.5,19.540000915527344,12.816997528076172,428300
2007-06-01,19.479999542236328,19.5,19.299999237060547,19.479999542236328,12.77763843536377,304400
2007-06-04,19.5,19.5,19.239999771118164,19.5,12.790756225585938,345800
2007-06-05,19.100000381469727,19.600000381469727,19.100000381469727,19.100000381469727,12.528379440307617,358900
2007-06-06,19.399999618530273,19.5,19.200000762939453,19.399999618530273,12.725164413452148,316200
2007-06-07,19.5,19.700000762939453,19.5,19.5,12.790756225585938,303100
2007-06-08,19.700000762939453,19.899999618530273,19.5,19.700000762939453,12.921944618225098,159600
2007-06-11,19.8799991607666,19.959999084472656,19.700000762939453,19.8799991607666,13.04001522064209,219900
2007-06-12,19.600000381469727,19.799999237060547,19.5,19.600000381469727,12.856351852416992,104000
2007-06-13,19.700000762939453,19.700000762939453,19.5,19.700000762939453,12.921944618225098,202600
2007-06-14,19.479999542236328,19.600000381469727,19.299999237060547,19.479999542236328,12.77763843536377,131000
2007-06-15,19.5,19.700000762939453,19.5,19.5,12.790756225585938,96800
2007-06-18,19.5,19.700000762939453,19.5,19.5,12.790756225585938,443600
2007-06-19,19.540000915527344,19.700000762939453,19.459999084472656,19.540000915527344,12.816997528076172,113400
2007-06-20,19.299999237060547,19.600000381469727,19.299999237060547,19.299999237060547,12.659567832946777,322000
2007-06-21,19.1200008392334,19.600000381469727,19.100000381469727,19.1200008392334,12.541502952575684,454800
2007-06-22,18.5,19.299999237060547,18.5,18.5,12.134821891784668,657400
2007-06-25,18.700000762939453,18.899999618530273,18.5,18.700000762939453,12.266006469726562,512100
2007-06-26,18.5,18.799999237060547,18.479999542236328,18.5,12.134821891784668,959700
2007-06-27,18.700000762939453,18.799999237060547,18.399999618530273,18.700000762939453,12.266006469726562,604900
2007-06-28,18.520000457763672,18.719999313354492,18.5,18.520000457763672,12.14793872833252,412200
2007-06-29,18.479999542236328,18.700000762939453,18.399999618530273,18.479999542236328,12.121703147888184,291600
2007-07-02,19.020000457763672,19.399999618530273,18.399999618530273,19.020000457763672,12.475906372070312,535400
2007-07-03,19.299999237060547,19.399999618530273,19.100000381469727,19.299999237060547,12.659567832946777,108600
2007-07-05,19.100000381469727,19.100000381469727,18.799999237060547,19.100000381469727,12.565372467041016,105500
2007-07-06,18.799999237060547,19.0,18.700000762939453,18.799999237060547,12.368011474609375,181100
2007-07-09,19.079999923706055,19.299999237060547,18.899999618530273,19.079999923706055,12.552213668823242,286600
2007-07-10,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,12.368011474609375,136700
2007-07-11,18.600000381469727,19.100000381469727,18.600000381469727,18.600000381469727,12.236437797546387,253800
2007-07-12,19.0,19.0,18.600000381469727,19.0,12.49958610534668,224000
2007-07-13,19.100000381469727,19.299999237060547,18.899999618530273,19.100000381469727,12.565372467041016,100900
2007-07-16,19.219999313354492,19.399999618530273,19.100000381469727,19.219999313354492,12.644319534301758,117500
2007-07-17,18.600000381469727,18.899999618530273,18.600000381469727,18.600000381469727,12.236437797546387,115600
2007-07-18,18.600000381469727,18.700000762939453,18.299999237060547,18.600000381469727,12.236437797546387,116100
2007-07-19,18.579999923706055,18.700000762939453,18.299999237060547,18.579999923706055,12.223282814025879,106500
2007-07-20,18.200000762939453,18.700000762939453,18.100000381469727,18.200000762939453,11.97329044342041,101900
2007-07-23,18.200000762939453,18.5,18.100000381469727,18.200000762939453,11.97329044342041,127200
2007-07-24,18.200000762939453,18.65999984741211,18.200000762939453,18.200000762939453,11.97329044342041,137300
2007-07-25,18.700000762939453,18.799999237060547,18.5,18.700000762939453,12.302225112915039,106300
2007-07-26,18.399999618530273,18.600000381469727,18.200000762939453,18.399999618530273,12.104864120483398,158300
2007-07-27,18.5,18.600000381469727,18.200000762939453,18.5,12.170653343200684,156600
2007-07-30,18.299999237060547,18.600000381469727,18.299999237060547,18.299999237060547,12.039074897766113,186100
2007-07-31,17.899999618530273,18.399999618530273,17.899999618530273,17.899999618530273,11.775927543640137,204300
2007-08-01,17.299999237060547,17.5,17.0,17.299999237060547,11.381203651428223,215000
2007-08-02,16.899999618530273,17.040000915527344,16.700000762939453,16.899999618530273,11.11805248260498,249000
2007-08-03,16.68000030517578,16.899999618530273,16.5,16.68000030517578,10.973322868347168,233300
2007-08-06,16.600000381469727,16.700000762939453,16.299999237060547,16.600000381469727,10.92069149017334,147300
2007-08-07,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,10.789117813110352,157000
2007-08-08,17.020000457763672,17.100000381469727,16.700000762939453,17.020000457763672,11.196998596191406,133400
2007-08-09,17.100000381469727,17.399999618530273,16.899999618530273,17.100000381469727,11.249629974365234,137200
2007-08-10,17.0,17.0,16.600000381469727,17.0,11.18384075164795,144900
2007-08-13,16.600000381469727,16.899999618530273,16.600000381469727,16.600000381469727,10.92069149017334,175600
2007-08-14,16.239999771118164,16.799999237060547,16.200000762939453,16.239999771118164,10.683859825134277,195300
2007-08-15,15.5,16.0,15.5,15.5,10.197030067443848,207300
2007-08-16,15.899999618530273,16.899999618530273,15.699999809265137,15.899999618530273,10.460182189941406,349900
2007-08-17,16.100000381469727,16.200000762939453,15.640000343322754,16.100000381469727,10.591754913330078,216800
2007-08-20,15.800000190734863,15.800000190734863,15.399999618530273,15.800000190734863,10.394393920898438,263200
2007-08-21,15.779999732971191,15.899999618530273,15.600000381469727,15.779999732971191,10.381235122680664,148700
2007-08-22,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,10.262818336486816,150500
2007-08-23,16.0,16.899999618530273,15.800000190734863,16.0,10.525970458984375,147600
2007-08-24,16.059999465942383,16.100000381469727,15.800000190734863,16.059999465942383,10.565441131591797,157400
2007-08-27,15.899999618530273,16.0,15.699999809265137,15.899999618530273,10.460182189941406,181900
2007-08-28,15.399999618530273,15.899999618530273,15.300000190734863,15.399999618530273,10.131246566772461,243500
2007-08-29,15.680000305175781,15.699999809265137,15.399999618530273,15.680000305175781,10.315450668334961,236900
2007-08-30,15.399999618530273,15.600000381469727,15.359999656677246,15.399999618530273,10.131246566772461,407700
2007-08-31,15.800000190734863,15.9399995803833,15.699999809265137,15.800000190734863,10.394393920898438,201900
2007-09-04,15.520000457763672,15.520000457763672,15.300000190734863,15.520000457763672,10.210190773010254,271400
2007-09-05,15.0600004196167,15.199999809265137,14.920000076293945,15.0600004196167,9.907567977905273,418500
2007-09-06,15.0600004196167,15.399999618530273,15.0,15.0600004196167,9.907567977905273,182400
2007-09-07,14.640000343322754,14.899999618530273,14.5,14.640000343322754,9.63125991821289,321600
2007-09-10,14.380000114440918,14.699999809265137,14.220000267028809,14.380000114440918,9.460214614868164,1164800
2007-09-11,14.880000114440918,15.300000190734863,14.600000381469727,14.880000114440918,9.789152145385742,474600
2007-09-12,14.279999732971191,14.579999923706055,14.199999809265137,14.279999732971191,9.394427299499512,199300
2007-09-13,13.800000190734863,14.100000381469727,13.600000381469727,13.800000190734863,9.078646659851074,201100
2007-09-14,14.34000015258789,14.600000381469727,13.880000114440918,14.34000015258789,9.433900833129883,531100
2007-09-17,14.15999984741211,14.460000038146973,14.119999885559082,14.15999984741211,9.315481185913086,183500
2007-09-18,13.819999694824219,13.899999618530273,13.399999618530273,13.819999694824219,9.091804504394531,305800
2007-09-19,14.199999809265137,14.399999618530273,14.0,14.199999809265137,9.341795921325684,150800
2007-09-20,13.84000015258789,14.100000381469727,13.800000190734863,13.84000015258789,9.104962348937988,368200
2007-09-21,13.380000114440918,13.699999809265137,13.239999771118164,13.380000114440918,8.802339553833008,355000
2007-09-24,13.5,13.899999618530273,13.460000038146973,13.5,8.881287574768066,308300
2007-09-25,14.079999923706055,14.399999618530273,13.920000076293945,14.079999923706055,9.26285171508789,240300
2007-09-26,14.65999984741211,14.699999809265137,14.199999809265137,14.65999984741211,9.64441967010498,459400
2007-09-27,15.460000038146973,15.600000381469727,15.300000190734863,15.460000038146973,10.1707181930542,278300
2007-09-28,15.420000076293945,15.699999809265137,15.300000190734863,15.420000076293945,10.144401550292969,178500
2007-10-01,15.5,15.579999923706055,15.100000381469727,15.5,10.197030067443848,237600
2007-10-02,15.899999618530273,16.200000762939453,15.300000190734863,15.899999618530273,10.460182189941406,481900
2007-10-03,16.100000381469727,16.200000762939453,16.059999465942383,16.100000381469727,10.591754913330078,228400
2007-10-04,16.5,16.600000381469727,16.299999237060547,16.5,10.85490608215332,223400
2007-10-05,16.799999237060547,16.899999618530273,16.5,16.799999237060547,11.052266120910645,902500
2007-10-08,16.65999984741211,16.84000015258789,16.5,16.65999984741211,10.960165977478027,148800
2007-10-09,16.700000762939453,16.760000228881836,16.5,16.700000762939453,10.986479759216309,94300
2007-10-10,16.059999465942383,16.299999237060547,16.0,16.059999465942383,10.565441131591797,132900
2007-10-11,16.059999465942383,16.399999618530273,16.0,16.059999465942383,10.565441131591797,155400
2007-10-12,15.9399995803833,16.100000381469727,15.800000190734863,15.9399995803833,10.486495018005371,143900
2007-10-15,15.5600004196167,15.899999618530273,15.460000038146973,15.5600004196167,10.236504554748535,182000
2007-10-16,14.739999771118164,15.100000381469727,14.699999809265137,14.739999771118164,9.697046279907227,179200
2007-10-17,14.079999923706055,14.300000190734863,14.0,14.079999923706055,9.26285171508789,196400
2007-10-18,14.579999923706055,14.800000190734863,14.5,14.579999923706055,9.591789245605469,244600
2007-10-19,14.199999809265137,14.579999923706055,14.0,14.199999809265137,9.341795921325684,188400
2007-10-22,14.65999984741211,14.800000190734863,14.399999618530273,14.65999984741211,9.64441967010498,288700
