Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,24.770000457763672,25.1299991607666,24.139999389648438,24.81999969482422,24.517343521118164,4435800
2018-10-26,24.3700008392334,25.010000228881836,24.1200008392334,24.43000030517578,24.132097244262695,4662500
2018-10-29,24.399999618530273,24.729999542236328,22.545000076293945,23.09000015258789,22.808439254760742,5319100
2018-10-30,22.850000381469727,23.649999618530273,22.469999313354492,23.579999923706055,23.292461395263672,5084500
2018-10-31,23.93000030517578,24.6299991607666,23.3700008392334,23.420000076293945,23.134414672851562,7082700
2018-11-01,23.56999969482422,24.360000610351562,23.5,24.25,23.95429229736328,8077800
2018-11-02,25.3799991607666,25.959999084472656,24.40999984741211,24.729999542236328,24.428438186645508,9198400
2018-11-05,25.290000915527344,25.989999771118164,24.93000030517578,25.459999084472656,25.149538040161133,6849400
2018-11-06,25.34000015258789,25.7549991607666,24.940000534057617,25.049999237060547,24.744537353515625,6274100
2018-11-07,25.68000030517578,25.860000610351562,24.690000534057617,25.200000762939453,24.89270782470703,5595000
2018-11-08,25.09000015258789,25.329999923706055,23.829999923706055,23.969999313354492,23.67770767211914,6583200
2018-11-09,23.360000610351562,24.639999389648438,23.045000076293945,24.469999313354492,24.17160987854004,4474800
2018-11-12,24.700000762939453,24.81999969482422,23.299999237060547,23.399999618530273,23.11465835571289,3349500
2018-11-13,23.219999313354492,23.440000534057617,21.93000030517578,22.06999969482422,21.800874710083008,8305400
2018-11-14,22.739999771118164,22.969999313354492,21.489999771118164,22.09000015258789,21.820632934570312,8215000
2018-11-15,21.920000076293945,22.200000762939453,21.549999237060547,22.049999237060547,21.781118392944336,6840500
2018-11-16,22.149999618530273,22.68000030517578,21.600000381469727,22.139999389648438,21.87002182006836,6876300
2018-11-19,21.65999984741211,22.03499984741211,21.09000015258789,21.440000534057617,21.178560256958008,8565000
2018-11-20,20.889999389648438,21.610000610351562,20.450000762939453,21.520000457763672,21.25758171081543,10041700
2018-11-21,21.829999923706055,22.059999465942383,21.625,21.739999771118164,21.47490119934082,4948100
2018-11-23,20.940000534057617,21.040000915527344,20.440000534057617,20.65999984741211,20.408069610595703,2085500
2018-11-26,20.989999771118164,21.440000534057617,20.959999084472656,21.1200008392334,20.86246109008789,5544600
2018-11-27,21.219999313354492,21.6299991607666,20.56999969482422,20.959999084472656,20.704410552978516,5440900
2018-11-28,21.100000381469727,21.31999969482422,20.604999542236328,20.770000457763672,20.5167293548584,5092200
2018-11-29,20.90999984741211,21.295000076293945,20.809999465942383,20.8700008392334,20.615509033203125,5962800
2018-11-30,20.75,20.75,19.979999542236328,20.1299991607666,19.884532928466797,6448400
2018-12-03,21.149999618530273,21.3700008392334,20.6200008392334,20.780000686645508,20.5266056060791,7949600
2018-12-04,20.75,20.84000015258789,19.795000076293945,19.809999465942383,19.56843376159668,4471400
2018-12-06,19.260000228881836,19.270000457763672,18.309999465942383,19.09000015258789,18.857215881347656,9610900
2018-12-07,19.510000228881836,19.93000030517578,18.454999923706055,18.739999771118164,18.51148223876953,10326700
2018-12-10,18.190000534057617,18.43000030517578,17.55500030517578,18.030000686645508,17.81014060974121,7669100
2018-12-11,18.360000610351562,18.674999237060547,17.489999771118164,17.790000915527344,17.57306671142578,6699800
2018-12-12,18.100000381469727,18.360000610351562,17.450000762939453,17.450000762939453,17.237213134765625,6829100
2018-12-13,17.3700008392334,17.799999237060547,16.850000381469727,17.65999984741211,17.444650650024414,9507500
2018-12-14,17.520000457763672,17.69499969482422,16.315000534057617,16.43000030517578,16.229650497436523,9005700
2018-12-17,16.299999237060547,16.6299991607666,15.9399995803833,16.139999389648438,15.943185806274414,8736300
2018-12-18,16.110000610351562,16.200000762939453,15.710000038146973,15.970000267028809,15.775260925292969,8423900
2018-12-19,16.1200008392334,16.459999084472656,15.420000076293945,15.550000190734863,15.360383033752441,9049800
2018-12-20,15.270000457763672,15.869999885559082,14.949999809265137,14.989999771118164,14.807209968566895,10961200
2018-12-21,15.0,15.390000343322754,14.70199966430664,14.880000114440918,14.698551177978516,9634300
2018-12-24,14.59000015258789,14.9350004196167,14.239999771118164,14.510000228881836,14.333064079284668,4411900
2018-12-26,14.699999809265137,16.020000457763672,14.170000076293945,15.970000267028809,15.775260925292969,7543100
2018-12-27,15.640000343322754,16.040000915527344,15.170000076293945,16.030000686645508,15.834529876708984,7018900
2018-12-28,16.09000015258789,16.139999389648438,15.449999809265137,15.680000305175781,15.488797187805176,5075300
2018-12-31,15.760000228881836,16.003000259399414,15.5600004196167,15.979999542236328,15.785139083862305,4042700
2019-01-02,15.539999961853027,16.479999542236328,15.180000305175781,16.219999313354492,16.022212982177734,7079500
2019-01-03,16.15999984741211,16.440000534057617,15.8100004196167,16.149999618530273,15.953065872192383,6935600
2019-01-04,16.540000915527344,16.940000534057617,16.350000381469727,16.8799991607666,16.674161911010742,10718500
2019-01-07,17.020000457763672,18.184999465942383,16.90999984741211,18.1200008392334,17.899044036865234,8830400
2019-01-08,18.530000686645508,18.809999465942383,18.170000076293945,18.739999771118164,18.51148223876953,8972600
2019-01-09,18.989999771118164,19.270000457763672,18.6200008392334,19.190000534057617,18.955995559692383,7368100
2019-01-10,18.920000076293945,19.209999084472656,18.600000381469727,19.010000228881836,18.778188705444336,6144500
2019-01-11,18.739999771118164,19.09000015258789,18.344999313354492,18.719999313354492,18.49172592163086,4880300
2019-01-14,18.399999618530273,18.844999313354492,18.299999237060547,18.459999084472656,18.234893798828125,6989900
2019-01-15,18.639999389648438,18.8700008392334,18.520000457763672,18.700000762939453,18.471969604492188,3637900
2019-01-16,18.799999237060547,19.31999969482422,18.770000457763672,18.979999542236328,18.74855613708496,5683900
2019-01-17,18.790000915527344,19.295000076293945,18.530000686645508,19.049999237060547,18.81770133972168,4286400
2019-01-18,19.229999542236328,19.540000915527344,18.940000534057617,19.25,19.015262603759766,6204600
2019-01-22,18.940000534057617,19.059999465942383,18.402000427246094,18.670000076293945,18.442337036132812,7161700
2019-01-23,18.799999237060547,18.8799991607666,18.020000457763672,18.15999984741211,17.938554763793945,4942500
2019-01-24,18.100000381469727,18.389999389648438,17.915000915527344,18.139999389648438,17.918798446655273,7425900
2019-01-25,18.170000076293945,18.549999237060547,18.100000381469727,18.459999084472656,18.234893798828125,3932500
2019-01-28,18.09000015258789,18.18000030517578,17.790000915527344,18.0,17.780506134033203,4531200
2019-01-29,18.309999465942383,18.375,18.04800033569336,18.100000381469727,17.879287719726562,4820500
2019-01-30,18.209999084472656,18.84000015258789,18.020000457763672,18.809999465942383,18.58062744140625,5359000
2019-01-31,18.860000610351562,19.149999618530273,18.34000015258789,18.579999923706055,18.35343360900879,5170900
2019-02-01,18.670000076293945,18.899999618530273,18.450000762939453,18.610000610351562,18.383068084716797,3200300
2019-02-04,18.399999618530273,18.924999237060547,18.209999084472656,18.8700008392334,18.63990020751953,3745100
2019-02-05,18.739999771118164,18.829999923706055,18.170000076293945,18.3799991607666,18.155872344970703,4568900
2019-02-06,18.309999465942383,18.559999465942383,18.184999465942383,18.3700008392334,18.14599609375,3425900
2019-02-07,18.25,18.43000030517578,17.6200008392334,17.8700008392334,17.6520938873291,5178100
2019-02-08,17.850000381469727,17.959999084472656,17.229999542236328,17.639999389648438,17.424894332885742,6105500
2019-02-11,17.520000457763672,18.125,17.3799991607666,18.040000915527344,17.820018768310547,3518200
2019-02-12,18.3799991607666,18.579999923706055,17.760000228881836,17.889999389648438,17.671846389770508,7972400
2019-02-13,17.979999542236328,18.469999313354492,17.950000762939453,18.219999313354492,17.997821807861328,3631800
2019-02-14,18.020000457763672,18.709999084472656,18.0,18.450000762939453,18.225019454956055,6649000
2019-02-15,18.709999084472656,18.809999465942383,18.510000228881836,18.729999542236328,18.501604080200195,4055000
2019-02-19,18.59000015258789,18.989999771118164,18.56999969482422,18.81999969482422,18.59050750732422,4839800
2019-02-20,18.799999237060547,18.989999771118164,18.520000457763672,18.540000915527344,18.313922882080078,4755700
2019-02-21,18.459999084472656,18.6299991607666,17.799999237060547,17.93000030517578,17.71135902404785,7093600
2019-02-22,18.149999618530273,19.43000030517578,17.850000381469727,19.329999923706055,19.094289779663086,9171600
2019-02-25,19.209999084472656,19.559999465942383,18.420000076293945,18.739999771118164,18.51148223876953,7840200
2019-02-26,18.709999084472656,19.190000534057617,18.200000762939453,18.270000457763672,18.047216415405273,7275600
2019-02-27,18.440000534057617,18.709999084472656,18.219999313354492,18.6200008392334,18.392946243286133,5216200
2019-02-28,18.649999618530273,18.68000030517578,18.045000076293945,18.139999389648438,17.918798446655273,5451000
2019-03-01,18.260000228881836,18.6299991607666,18.200000762939453,18.579999923706055,18.35343360900879,4512500
2019-03-04,18.579999923706055,19.100000381469727,18.559999465942383,19.079999923706055,18.847335815429688,6694800
2019-03-05,19.170000076293945,19.329999923706055,18.594999313354492,18.739999771118164,18.51148223876953,6094900
2019-03-06,18.540000915527344,18.729999542236328,18.170000076293945,18.219999313354492,17.997821807861328,4519300
2019-03-07,18.06999969482422,18.229999542236328,17.739999771118164,17.940000534057617,17.72123908996582,6576900
2019-03-08,17.510000228881836,17.549999237060547,17.010000228881836,17.280000686645508,17.06928825378418,5537300
2019-03-11,17.440000534057617,17.924999237060547,17.290000915527344,17.860000610351562,17.6422119140625,3894800
2019-03-12,17.969999313354492,18.579999923706055,17.90999984741211,18.290000915527344,18.06696891784668,6122200
2019-03-13,18.5,18.56999969482422,17.9950008392334,18.270000457763672,18.047216415405273,5202100
2019-03-14,18.270000457763672,18.399999618530273,18.052000045776367,18.06999969482422,17.849653244018555,3164200
2019-03-15,17.959999084472656,18.045000076293945,17.75,17.799999237060547,17.582944869995117,6250400
2019-03-18,17.989999771118164,18.440000534057617,17.825000762939453,18.34000015258789,18.11635971069336,5067300
2019-03-19,18.510000228881836,18.56999969482422,17.940000534057617,18.09000015258789,17.869407653808594,3104000
2019-03-20,18.030000686645508,19.09000015258789,17.969999313354492,18.790000915527344,18.560871124267578,3624400
2019-03-21,18.84000015258789,19.21500015258789,18.760000228881836,19.110000610351562,18.876972198486328,2720300
2019-03-22,18.860000610351562,18.920000076293945,18.15999984741211,18.260000228881836,18.037334442138672,4209200
2019-03-25,18.18000030517578,18.239999771118164,17.829999923706055,17.979999542236328,17.76074981689453,4000500
2019-03-26,18.329999923706055,18.729999542236328,18.290000915527344,18.559999465942383,18.333677291870117,2878500
2019-03-27,18.6299991607666,18.739999771118164,18.43000030517578,18.6200008392334,18.392946243286133,2988300
2019-03-28,18.350000381469727,19.010000228881836,18.290000915527344,18.989999771118164,18.758434295654297,2968900
2019-03-29,19.239999771118164,19.610000610351562,19.239999771118164,19.299999237060547,19.064653396606445,8065700
2019-04-01,19.5,19.6299991607666,19.209999084472656,19.329999923706055,19.094289779663086,4097500
2019-04-02,19.450000762939453,19.559999465942383,18.639999389648438,18.739999771118164,18.51148223876953,4804700
2019-04-03,18.760000228881836,18.770000457763672,17.760000228881836,18.110000610351562,17.8891658782959,5958700
2019-04-04,18.100000381469727,18.139999389648438,17.510000228881836,17.850000381469727,17.632335662841797,9883200
2019-04-05,17.940000534057617,18.790000915527344,17.940000534057617,18.780000686645508,18.550996780395508,4819700
2019-04-08,18.889999389648438,19.325000762939453,18.860000610351562,19.06999969482422,18.837459564208984,3717100
2019-04-09,19.0,19.0,18.290000915527344,18.360000610351562,18.13611602783203,3708400
2019-04-10,18.489999771118164,18.670000076293945,18.385000228881836,18.549999237060547,18.32379722595215,3521400
2019-04-11,18.440000534057617,18.700000762939453,17.940000534057617,18.15999984741211,17.938554763793945,3567000
2019-04-12,19.459999084472656,20.649999618530273,19.34000015258789,20.290000915527344,20.042583465576172,14193600
2019-04-15,20.170000076293945,20.780000686645508,19.8799991607666,20.299999237060547,20.052457809448242,7590300
2019-04-16,20.43000030517578,20.610000610351562,20.1299991607666,20.450000762939453,20.20063018798828,4476000
2019-04-17,20.639999389648438,21.329999923706055,20.549999237060547,20.850000381469727,20.595752716064453,7999700
2019-04-18,21.110000610351562,21.530000686645508,20.850000381469727,21.299999237060547,21.040266036987305,10393200
2019-04-22,21.90999984741211,22.100000381469727,21.496000289916992,21.770000457763672,21.504535675048828,8173400
2019-04-23,21.950000762939453,22.040000915527344,21.31999969482422,21.649999618530273,21.385997772216797,3588100
2019-04-24,22.100000381469727,22.110000610351562,21.239999771118164,21.510000228881836,21.247703552246094,5285900
2019-04-25,21.530000686645508,21.565000534057617,20.709999084472656,20.770000457763672,20.5167293548584,6322600
2019-04-26,20.510000228881836,20.700000762939453,20.079999923706055,20.31999969482422,20.072214126586914,3890200
2019-04-29,20.329999923706055,20.389999389648438,19.940000534057617,20.190000534057617,19.943801879882812,3258000
2019-04-30,20.450000762939453,20.5,19.860000610351562,19.959999084472656,19.716604232788086,4968600
2019-05-01,19.90999984741211,19.940000534057617,19.059999465942383,19.079999923706055,18.847335815429688,6619200
2019-05-02,18.59000015258789,19.899999618530273,18.520000457763672,18.889999389648438,18.659652709960938,11821600
2019-05-03,19.049999237060547,19.8700008392334,18.940000534057617,19.719999313354492,19.479530334472656,6186400
2019-05-06,19.579999923706055,20.184999465942383,19.360000610351562,20.079999923706055,19.835142135620117,5755900
2019-05-07,19.709999084472656,19.875,18.84000015258789,19.549999237060547,19.311603546142578,6753300
2019-05-08,19.549999237060547,20.46299934387207,19.520000457763672,20.360000610351562,20.11172866821289,5222700
2019-05-09,20.110000610351562,20.649999618530273,19.68000030517578,20.6299991607666,20.378435134887695,5548600
2019-05-10,20.59000015258789,20.795000076293945,20.0,20.6299991607666,20.378435134887695,3974500
2019-05-13,20.459999084472656,20.6299991607666,19.84000015258789,20.020000457763672,19.775875091552734,3103500
2019-05-14,20.229999542236328,20.649999618530273,20.200000762939453,20.530000686645508,20.2796573638916,3349700
2019-05-15,20.200000762939453,20.93000030517578,20.06999969482422,20.850000381469727,20.595752716064453,3438400
2019-05-16,21.0,21.15999984741211,20.729999542236328,20.93000030517578,20.674779891967773,3277000
2019-05-17,20.770000457763672,21.030000686645508,20.600000381469727,20.610000610351562,20.358678817749023,2519900
2019-05-20,20.5,20.649999618530273,20.110000610351562,20.170000076293945,19.92404556274414,3359200
2019-05-21,20.270000457763672,20.834999084472656,20.270000457763672,20.790000915527344,20.53648567199707,3948600
2019-05-22,20.700000762939453,20.770000457763672,19.709999084472656,19.780000686645508,19.538803100585938,5243900
2019-05-23,19.06999969482422,19.09000015258789,18.0,18.25,18.02745819091797,9621300
2019-05-24,18.540000915527344,18.6200008392334,17.799999237060547,18.399999618530273,18.175628662109375,6323600
2019-05-28,18.520000457763672,18.75,18.260000228881836,18.299999237060547,18.076847076416016,5816500
2019-05-29,17.7549991607666,18.530000686645508,17.530000686645508,18.510000228881836,18.28428840637207,4590200
2019-05-30,18.5,18.844999313354492,18.059999465942383,18.190000534057617,17.96818733215332,3377900
2019-05-31,17.760000228881836,18.200000762939453,17.610000610351562,17.829999923706055,17.612579345703125,5265400
2019-06-03,17.950000762939453,17.9950008392334,17.530000686645508,17.739999771118164,17.5236759185791,5034100
2019-06-04,17.979999542236328,18.225000381469727,17.84000015258789,18.059999465942383,17.839773178100586,3430600
2019-06-05,18.020000457763672,18.020000457763672,17.09000015258789,17.229999542236328,17.019893646240234,5141700
2019-06-06,17.239999771118164,17.549999237060547,17.06999969482422,17.450000762939453,17.237213134765625,3629200
2019-06-07,17.649999618530273,17.847000122070312,17.43000030517578,17.540000915527344,17.32611656188965,3960400
2019-06-10,17.56999969482422,17.934999465942383,17.450000762939453,17.489999771118164,17.276723861694336,3769300
2019-06-11,17.739999771118164,18.010000228881836,17.665000915527344,17.690000534057617,17.474285125732422,3455300
2019-06-12,17.360000610351562,17.514999389648438,16.8700008392334,16.93000030517578,16.723552703857422,3687100
2019-06-13,17.219999313354492,17.469999313354492,17.139999389648438,17.450000762939453,17.237213134765625,3421000
2019-06-14,17.5,17.6200008392334,16.969999313354492,17.049999237060547,16.842090606689453,3261600
2019-06-17,16.889999389648438,17.684999465942383,16.799999237060547,17.579999923706055,17.365629196166992,3348100
2019-06-18,17.690000534057617,18.44499969482422,17.690000534057617,18.040000915527344,17.820018768310547,6153900
2019-06-19,18.040000915527344,18.139999389648438,17.549999237060547,17.559999465942383,17.345870971679688,3449500
2019-06-20,17.979999542236328,18.200000762939453,17.739999771118164,17.799999237060547,17.582944869995117,5895700
2019-06-21,17.8799991607666,18.059999465942383,17.6200008392334,17.989999771118164,17.770627975463867,5099100
2019-06-24,17.969999313354492,18.34000015258789,17.829999923706055,18.1200008392334,17.899044036865234,5323800
2019-06-25,17.979999542236328,18.309999465942383,17.889999389648438,18.209999084472656,17.987945556640625,5720200
2019-06-26,18.479999542236328,19.184999465942383,18.450000762939453,18.959999084472656,18.728797912597656,7499000
2019-06-27,18.899999618530273,19.045000076293945,18.510000228881836,18.600000381469727,18.37318992614746,3788400
2019-06-28,18.670000076293945,19.024999618530273,18.579999923706055,19.010000228881836,18.778188705444336,4121200
2019-07-01,19.399999618530273,19.530000686645508,18.93000030517578,19.010000228881836,18.778188705444336,3568100
2019-07-02,18.920000076293945,18.950000762939453,18.219999313354492,18.329999923706055,18.106481552124023,3189700
2019-07-03,18.350000381469727,18.440000534057617,18.040000915527344,18.25,18.02745819091797,1918500
2019-07-05,18.200000762939453,18.469999313354492,18.05500030517578,18.389999389648438,18.165748596191406,2563700
2019-07-08,18.200000762939453,18.670000076293945,18.200000762939453,18.34000015258789,18.11635971069336,3799000
2019-07-09,18.350000381469727,18.360000610351562,17.889999389648438,18.360000610351562,18.13611602783203,3497900
2019-07-10,18.520000457763672,18.8799991607666,18.405000686645508,18.700000762939453,18.471969604492188,3022800
2019-07-11,18.770000457763672,18.937000274658203,18.190000534057617,18.399999618530273,18.175628662109375,3075700
2019-07-12,18.43000030517578,18.434999465942383,18.110000610351562,18.299999237060547,18.076847076416016,2869300
2019-07-15,18.350000381469727,18.399999618530273,17.329999923706055,17.389999389648438,17.17794418334961,4111000
2019-07-16,17.3700008392334,17.3799991607666,16.520000457763672,16.850000381469727,16.644529342651367,5749500
2019-07-17,16.799999237060547,16.950000762939453,16.170000076293945,16.219999313354492,16.022212982177734,6419200
2019-07-18,16.079999923706055,16.5,15.970000267028809,16.40999984741211,16.209896087646484,7297500
2019-07-19,16.459999084472656,16.600000381469727,16.09000015258789,16.520000457763672,16.318553924560547,3177500
2019-07-22,16.600000381469727,16.920000076293945,16.5,16.579999923706055,16.37782096862793,3259100
2019-07-23,16.6200008392334,17.030000686645508,16.59000015258789,16.93000030517578,16.723552703857422,3412100
2019-07-24,16.889999389648438,17.31999969482422,16.860000610351562,17.0,16.79269790649414,4295000
2019-07-25,17.1200008392334,17.31999969482422,16.149999618530273,16.219999313354492,16.022212982177734,6921900
2019-07-26,16.260000228881836,16.329999923706055,15.920000076293945,16.110000610351562,15.913555145263672,3052500
2019-07-29,16.100000381469727,16.18000030517578,15.640000343322754,15.890000343322754,15.696235656738281,3288900
2019-07-30,15.800000190734863,16.795000076293945,15.640000343322754,16.579999923706055,16.37782096862793,3458200
2019-07-31,16.559999465942383,16.899999618530273,16.344999313354492,16.59000015258789,16.387699127197266,3922300
2019-08-01,16.270000457763672,16.270000457763672,14.8100004196167,15.149999618530273,14.965259552001953,10123000
2019-08-02,15.270000457763672,15.40999984741211,14.585000038146973,14.859999656677246,14.678794860839844,6854700
2019-08-05,14.40999984741211,14.449999809265137,13.890000343322754,14.15999984741211,13.98733139038086,8473200
2019-08-06,14.229999542236328,14.390000343322754,13.720000267028809,14.130000114440918,13.957696914672852,7550600
2019-08-07,15.100000381469727,16.655000686645508,14.40999984741211,16.3799991607666,16.180259704589844,15035400
2019-08-08,16.639999389648438,16.84000015258789,15.800000190734863,16.459999084472656,16.25928497314453,8740200
2019-08-09,16.420000076293945,16.829999923706055,16.290000915527344,16.420000076293945,16.21977424621582,5821400
2019-08-12,16.3700008392334,16.674999237060547,16.139999389648438,16.40999984741211,16.209896087646484,5400800
2019-08-13,16.280000686645508,16.889999389648438,16.110000610351562,16.450000762939453,16.249406814575195,3868700
2019-08-14,16.0,16.139999389648438,15.420000076293945,15.59000015258789,15.399893760681152,4747700
2019-08-15,15.65999984741211,15.850000381469727,15.260000228881836,15.479999542236328,15.291234970092773,4280000
2019-08-16,15.520000457763672,16.079999923706055,15.479999542236328,15.949999809265137,15.755504608154297,4451600
2019-08-19,16.200000762939453,16.489999771118164,16.059999465942383,16.420000076293945,16.21977424621582,3513100
2019-08-20,16.280000686645508,16.350000381469727,15.970000267028809,16.209999084472656,16.012332916259766,3448000
2019-08-21,16.440000534057617,16.829999923706055,16.424999237060547,16.700000762939453,16.49635887145996,2639100
2019-08-22,16.809999465942383,17.079999923706055,16.600000381469727,16.790000915527344,16.585262298583984,2935200
2019-08-23,16.399999618530273,16.59000015258789,16.010000228881836,16.09000015258789,15.89379596710205,5112000
2019-08-26,16.3700008392334,16.5,16.114999771118164,16.399999618530273,16.200014114379883,2946100
2019-08-27,16.649999618530273,16.7450008392334,16.450000762939453,16.649999618530273,16.44696807861328,4479100
2019-08-28,16.81999969482422,17.579999923706055,16.799999237060547,17.530000686645508,17.316238403320312,3472100
2019-08-29,17.65999984741211,18.264999389648438,17.65999984741211,18.040000915527344,17.820018768310547,3974300
2019-08-30,18.010000228881836,18.43000030517578,17.600000381469727,17.90999984741211,17.69160270690918,3903700
2019-09-03,17.56999969482422,17.700000762939453,17.25,17.3700008392334,17.158191680908203,3206700
2019-09-04,17.700000762939453,17.795000076293945,17.395000457763672,17.670000076293945,17.454530715942383,3904200
2019-09-05,17.850000381469727,18.049999237060547,17.520000457763672,17.649999618530273,17.43477439880371,3812000
2019-09-06,17.3700008392334,17.56999969482422,17.06999969482422,17.270000457763672,17.059410095214844,3367000
2019-09-09,17.459999084472656,17.815000534057617,17.420000076293945,17.700000762939453,17.484167098999023,3873500
2019-09-10,17.920000076293945,18.969999313354492,17.920000076293945,18.389999389648438,18.165748596191406,6976800
2019-09-11,18.549999237060547,19.020000457763672,18.010000228881836,18.56999969482422,18.343555450439453,5372600
2019-09-12,18.06999969482422,18.479999542236328,17.84000015258789,18.309999465942383,18.08672523498535,3854900
2019-09-13,18.5,18.719999313354492,18.020000457763672,18.5,18.2744083404541,3846600
2019-09-16,20.690000534057617,20.799999237060547,19.399999618530273,19.860000610351562,19.61782455444336,10097400
2019-09-17,19.799999237060547,19.860000610351562,18.969999313354492,19.280000686645508,19.044898986816406,6218500
2019-09-18,19.0,19.239999771118164,18.80500030517578,18.979999542236328,18.74855613708496,2608700
2019-09-19,19.1200008392334,19.25,18.510000228881836,18.670000076293945,18.471532821655273,2720700
2019-09-20,18.719999313354492,18.74799919128418,18.3700008392334,18.520000457763672,18.32312774658203,5160800
2019-09-23,18.34000015258789,18.655000686645508,18.229999542236328,18.31999969482422,18.125253677368164,3890700
2019-09-24,18.149999618530273,18.299999237060547,17.81999969482422,17.860000610351562,17.670141220092773,4951800
2019-09-25,17.59000015258789,17.979999542236328,17.40999984741211,17.899999618530273,17.709718704223633,2556600
2019-09-26,17.68000030517578,17.739999771118164,17.049999237060547,17.350000381469727,17.165563583374023,4373200
2019-09-27,17.030000686645508,17.329999923706055,16.829999923706055,17.020000457763672,16.83907127380371,5757700
2019-09-30,16.950000762939453,17.0,16.579999923706055,16.799999237060547,16.621408462524414,7698300
2019-10-01,16.969999313354492,17.270000457763672,16.170000076293945,16.18000030517578,16.00800132751465,4733900
2019-10-02,16.139999389648438,16.459999084472656,15.699999809265137,15.920000076293945,15.750765800476074,5031200
2019-10-03,15.75,16.55500030517578,15.600000381469727,16.420000076293945,16.245450973510742,4833000
2019-10-04,16.399999618530273,16.690000534057617,16.155000686645508,16.239999771118164,16.067365646362305,6141600
2019-10-07,16.229999542236328,16.40999984741211,15.885000228881836,16.06999969482422,15.899169921875,3242200
2019-10-08,15.8100004196167,16.149999618530273,15.720000267028809,15.859999656677246,15.69140338897705,4631600
2019-10-09,16.100000381469727,16.46500015258789,15.925000190734863,16.1299991607666,15.95853328704834,4027300
2019-10-10,16.18000030517578,16.55500030517578,16.110000610351562,16.450000762939453,16.275131225585938,2624400
2019-10-11,16.700000762939453,17.1299991607666,16.700000762939453,16.969999313354492,16.78960418701172,3368400
2019-10-14,15.369999885559082,15.470000267028809,14.520000457763672,15.180000305175781,15.018631935119629,27293200
2019-10-15,15.210000038146973,16.040000915527344,15.010000228881836,15.630000114440918,15.463847160339355,21976500
2019-10-16,15.619999885559082,16.360000610351562,15.479999542236328,16.110000610351562,15.93874740600586,10129200
2019-10-17,16.15999984741211,16.440000534057617,16.024999618530273,16.149999618530273,15.978321075439453,8597300
2019-10-18,16.190000534057617,16.2450008392334,15.399999618530273,15.40999984741211,15.246186256408691,6880400
2019-10-21,15.420000076293945,15.65999984741211,15.270000457763672,15.609999656677246,15.444060325622559,5726700
2019-10-22,15.640000343322754,16.65999984741211,15.640000343322754,16.3799991607666,16.205875396728516,5713900
2019-10-23,16.309999465942383,16.799999237060547,16.09000015258789,16.6299991607666,16.453216552734375,5899500
2019-10-24,16.809999465942383,16.81999969482422,16.329999923706055,16.459999084472656,16.285024642944336,4378800
2019-10-25,16.459999084472656,17.024999618530273,16.3799991607666,16.799999237060547,16.621408462524414,5465600
2019-10-28,16.8799991607666,17.139999389648438,16.270000457763672,16.3700008392334,16.195981979370117,7751900
2019-10-29,16.239999771118164,16.649999618530273,16.079999923706055,16.510000228881836,16.33449363708496,5384100
2019-10-30,16.559999465942383,16.65999984741211,15.630000114440918,15.6899995803833,15.523209571838379,5128900
2019-10-31,15.619999885559082,15.859999656677246,15.210000038146973,15.8100004196167,15.641934394836426,6130700
2019-11-01,16.010000228881836,16.479999542236328,15.885000228881836,16.399999618530273,16.22566032409668,5278900
2019-11-04,16.649999618530273,17.200000762939453,16.600000381469727,17.049999237060547,16.86875343322754,6265700
2019-11-05,17.290000915527344,17.604999542236328,16.969999313354492,17.079999923706055,16.898435592651367,8146600
2019-11-06,17.030000686645508,17.440000534057617,16.399999618530273,16.790000915527344,16.61151885986328,8383100
2019-11-07,17.100000381469727,17.459999084472656,17.049999237060547,17.25,17.066627502441406,6739000
2019-11-08,17.010000228881836,17.1299991607666,16.71500015258789,17.100000381469727,16.918222427368164,7129500
2019-11-11,16.739999771118164,17.040000915527344,16.559999465942383,16.979999542236328,16.799497604370117,4178100
2019-11-12,17.020000457763672,17.075000762939453,16.5,16.649999618530273,16.473005294799805,5892800
2019-11-13,16.5,16.6299991607666,16.1200008392334,16.170000076293945,15.99810791015625,4922400
2019-11-14,16.299999237060547,16.559999465942383,15.835000038146973,15.9399995803833,15.770551681518555,3288200
2019-11-15,16.010000228881836,16.364999771118164,15.914999961853027,16.350000381469727,16.17619514465332,3780100
2019-11-18,16.219999313354492,16.219999313354492,15.5600004196167,15.729999542236328,15.562784194946289,4161600
2019-11-19,15.699999809265137,15.739999771118164,15.010000228881836,15.029999732971191,14.87022590637207,7259500
2019-11-20,15.039999961853027,15.600000381469727,14.890000343322754,15.489999771118164,15.325336456298828,6521700
2019-11-21,15.649999618530273,15.770000457763672,15.210000038146973,15.720000267028809,15.552891731262207,4716200
2019-11-22,15.770000457763672,15.975000381469727,15.420000076293945,15.460000038146973,15.295655250549316,3154000
2019-11-25,15.390000343322754,15.765000343322754,15.270000457763672,15.710000038146973,15.542997360229492,4890700
2019-11-26,15.670000076293945,15.670000076293945,14.920000076293945,14.9399995803833,14.781183242797852,21091200
2019-11-27,15.020000457763672,15.329999923706055,14.960000038146973,15.180000305175781,15.018631935119629,5856300
2019-11-29,14.960000038146973,15.149999618530273,14.880000114440918,14.979999542236328,14.820756912231445,3102600
2019-12-02,15.130000114440918,15.510000228881836,14.970000267028809,15.180000305175781,15.018631935119629,5447000
