Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,22.0,22.75,22.0,22.75,4.948396682739258,1800
1997-07-30,22.0,22.5,22.0,22.5,5.015265941619873,18200
1997-07-31,22.0,22.75,22.0,22.75,5.070991039276123,12200
1997-08-01,22.0,22.5,21.875,22.25,4.959543228149414,23100
1997-08-04,21.875,22.0,21.75,21.75,4.84808874130249,12300
1997-08-05,22.0,22.0,21.5,21.75,4.84808874130249,23500
1997-08-06,21.75,22.25,21.5,22.0,4.903814315795898,12800
1997-08-07,21.75,22.0,21.75,22.0,4.903814315795898,7500
1997-08-08,21.5,22.0,21.5,21.5,4.792364597320557,1400
1997-08-11,21.5,22.0,21.5,21.5,4.792364597320557,900
1997-08-12,22.0,22.0,21.5,21.5,4.792364597320557,7000
1997-08-13,21.75,21.75,21.625,21.625,4.820226669311523,1300
1997-08-14,21.75,21.75,21.5,21.75,4.84808874130249,10900
1997-08-15,21.75,22.25,21.75,22.0,4.903814315795898,2600
1997-08-18,21.25,23.0,21.25,22.5,5.015265941619873,24200
1997-08-19,22.5,22.5,22.25,22.5,5.015265941619873,14900
1997-08-20,22.25,22.75,22.25,22.5,5.015265941619873,15900
1997-08-21,22.5,22.625,22.25,22.375,4.987401008605957,4800
1997-08-22,21.75,22.0,21.5,22.0,4.903814315795898,5000
1997-08-25,22.125,22.125,21.5,22.0,4.903814315795898,3200
1997-08-26,22.0,22.125,22.0,22.0,4.903814315795898,6200
1997-08-27,22.125,22.25,21.75,22.25,4.959543228149414,15900
1997-08-28,21.875,22.125,21.75,22.125,4.931678771972656,12800
1997-08-29,22.125,22.25,22.125,22.25,4.959543228149414,1700
1997-09-02,22.125,22.25,21.875,22.25,4.959543228149414,5300
1997-09-03,22.25,22.25,21.75,22.0,4.903814315795898,1600
1997-09-04,22.5,22.5,21.75,21.75,4.84808874130249,300
1997-09-05,21.75,22.0,21.75,22.0,4.903814315795898,3400
1997-09-08,22.0,23.5,22.0,22.25,4.959543228149414,38200
1997-09-09,22.25,22.625,22.25,22.25,4.959543228149414,3600
1997-09-10,22.625,22.625,22.25,22.25,4.959543228149414,20500
1997-09-11,22.25,22.25,21.875,21.875,4.8759541511535645,13100
1997-09-12,21.875,22.125,21.75,21.75,4.84808874130249,3400
1997-09-15,22.125,22.125,21.375,21.375,4.764503479003906,7500
1997-09-16,21.75,21.75,21.25,21.75,4.84808874130249,2800
1997-09-17,21.75,21.75,21.25,21.25,4.736639022827148,4500
1997-09-18,21.25,21.5,21.25,21.5,4.792364597320557,8800
1997-09-19,21.25,21.75,21.0,21.375,4.764503479003906,22800
1997-09-22,21.25,21.75,21.25,21.75,4.84808874130249,12200
1997-09-23,22.0,22.125,22.0,22.0,4.903814315795898,6200
1997-09-24,22.0,22.25,22.0,22.25,4.959543228149414,4900
1997-09-25,21.75,22.25,21.75,22.0,4.903814315795898,6900
1997-09-26,21.5,21.75,21.25,21.75,4.84808874130249,10600
1997-09-29,22.0,22.25,21.75,22.0,4.903814315795898,20100
1997-09-30,21.875,22.25,21.875,22.125,4.931678771972656,4300
1997-10-01,22.125,22.125,22.0,22.125,4.931678771972656,4400
1997-10-02,22.0,22.25,21.875,21.875,4.8759541511535645,6600
1997-10-03,22.125,22.375,22.0,22.375,4.987401008605957,14600
1997-10-06,22.375,23.125,22.25,22.625,5.043128967285156,28200
1997-10-07,23.125,24.0,22.625,22.625,5.043128967285156,46400
1997-10-08,23.375,23.375,23.0,23.375,5.210304260253906,4500
1997-10-09,22.5,23.25,22.5,23.25,5.1824421882629395,8400
1997-10-10,23.0,23.25,22.25,23.25,5.1824421882629395,4800
1997-10-13,23.5,23.5,22.875,22.875,5.098854064941406,10500
1997-10-14,22.875,23.5,22.875,23.25,5.1824421882629395,33000
1997-10-15,22.75,23.5,22.75,23.0,5.126718044281006,26900
1997-10-16,23.125,23.125,22.875,23.0625,5.140650272369385,21500
1997-10-17,22.875,23.125,22.875,23.0,5.126718044281006,7000
1997-10-20,23.125,23.125,22.375,22.375,4.987401008605957,14000
1997-10-21,23.125,23.125,22.125,22.375,4.987401008605957,8800
1997-10-22,23.0,23.0,22.375,22.375,4.987401008605957,4100
1997-10-23,23.0,23.875,22.875,23.375,5.210304260253906,54000
1997-10-24,23.0,23.5,23.0,23.125,5.1545796394348145,9700
1997-10-27,23.0,23.0625,22.5,22.5,5.015265941619873,14600
1997-10-28,22.5,22.75,21.25,22.0,4.903814315795898,34000
1997-10-29,22.5,23.0,22.375,22.75,5.070991039276123,13200
1997-10-30,22.25,22.5,22.25,22.5,5.1395182609558105,4200
1997-10-31,22.5,22.5,22.25,22.5,5.1395182609558105,6900
1997-11-03,22.375,23.0,22.375,22.375,5.110963344573975,4300
1997-11-04,22.25,23.0,22.25,23.0,5.253730297088623,3900
1997-11-05,22.75,23.0,22.5,22.75,5.1966233253479,12700
1997-11-06,22.75,23.0,22.5,23.0,5.253730297088623,5700
1997-11-07,23.0,23.0,22.0,22.875,5.225176811218262,10000
1997-11-10,22.875,22.875,22.25,22.375,5.110963344573975,3400
1997-11-11,22.375,22.5,21.75,22.375,5.110963344573975,12600
1997-11-12,22.0,22.125,21.75,22.0,5.025306224822998,13800
1997-11-13,22.125,22.5,22.125,22.5,5.1395182609558105,6900
1997-11-14,22.25,22.75,22.0,22.0,5.025306224822998,5400
1997-11-17,22.75,22.75,21.75,21.75,4.968198776245117,15500
1997-11-18,21.75,22.5,21.75,22.5,5.1395182609558105,6700
1997-11-19,22.75,22.75,22.0,22.25,5.082412242889404,4000
1997-11-20,22.25,22.75,22.125,22.75,5.1966233253479,16200
1997-11-21,22.0,22.25,22.0,22.0,5.025306224822998,800
1997-11-24,22.5,22.5,22.0,22.125,5.053859710693359,6600
1997-11-25,22.0,22.5,22.0,22.5,5.1395182609558105,6000
1997-11-26,22.5,22.5,22.5,22.5,5.1395182609558105,0
1997-11-28,22.25,22.25,22.0,22.25,5.082412242889404,12000
1997-12-01,22.0,22.5,21.5,22.0,5.025306224822998,4600
1997-12-02,22.0,22.5,21.5,22.5,5.1395182609558105,14800
1997-12-03,21.5,22.0,21.5,21.5,4.9110941886901855,4700
1997-12-04,21.75,21.875,21.5,21.5,4.9110941886901855,3300
1997-12-05,21.25,21.5,21.25,21.5,4.9110941886901855,13800
1997-12-08,21.5,21.5,21.25,21.25,4.853989124298096,8000
1997-12-09,21.5,22.0,21.25,21.5,4.9110941886901855,5000
1997-12-10,21.5,21.625,20.5,21.375,4.882541179656982,16100
1997-12-11,21.0,22.0,20.5,22.0,5.025306224822998,8200
1997-12-12,22.0,22.25,21.375,21.375,4.882541179656982,55000
1997-12-15,21.5,21.75,21.375,21.75,4.968198776245117,18500
1997-12-16,21.75,22.0,21.5,21.75,4.968198776245117,4200
1997-12-17,21.25,21.375,20.75,20.875,4.76832914352417,310300
1997-12-18,21.75,21.75,21.0,21.75,4.968198776245117,71500
1997-12-19,21.25,21.5,20.75,21.25,4.853989124298096,42400
1997-12-22,21.25,22.125,20.875,22.0,5.025306224822998,57300
1997-12-23,22.125,22.125,21.875,22.0,5.025306224822998,40700
1997-12-24,22.0,22.125,21.5,22.0,5.025306224822998,21200
1997-12-26,22.125,22.125,21.75,22.125,5.053859710693359,8500
1997-12-29,21.75,22.125,21.25,21.5,4.9110941886901855,44500
1997-12-30,21.375,21.875,21.375,21.875,4.996754169464111,25600
1997-12-31,21.875,22.125,21.5,21.875,4.996754169464111,15200
1998-01-02,21.625,22.125,21.5,22.125,5.053859710693359,7300
1998-01-05,22.125,22.75,21.9375,22.375,5.110963344573975,36300
1998-01-06,22.8125,22.8125,22.0,22.625,5.168069839477539,19600
1998-01-07,22.125,22.625,22.0,22.125,5.053859710693359,113300
1998-01-08,22.375,22.625,22.0,22.5,5.1395182609558105,79300
1998-01-09,22.25,22.625,22.25,22.5,5.1395182609558105,24800
1998-01-12,22.375,22.5,22.125,22.5,5.1395182609558105,25300
1998-01-13,22.5,22.875,22.0,22.875,5.225176811218262,37000
1998-01-14,22.875,23.0,22.25,23.0,5.253730297088623,42700
1998-01-15,23.0,23.0,22.75,23.0,5.253730297088623,36200
1998-01-16,22.875,23.625,22.875,23.625,5.396493911743164,51500
1998-01-20,23.5,23.5,23.0,23.25,5.310834884643555,55000
1998-01-21,23.25,23.625,23.0,23.0,5.253730297088623,29900
1998-01-22,23.375,23.375,23.0,23.375,5.339388370513916,19700
1998-01-23,23.5,23.75,23.125,23.5,5.36793851852417,49300
1998-01-26,23.875,23.875,22.75,23.125,5.282280445098877,37300
1998-01-27,22.75,23.75,22.625,23.5,5.36793851852417,31700
1998-01-28,23.625,24.25,23.125,23.875,5.453601360321045,49800
1998-01-29,24.375,24.375,23.0,23.75,5.552967548370361,35600
1998-01-30,23.75,24.0,23.5625,24.0,5.611420154571533,23700
1998-02-02,23.5,24.0,23.5,23.875,5.58219575881958,22100
1998-02-03,24.0,24.0,23.0,23.75,5.552967548370361,36300
1998-02-04,23.875,24.75,23.75,24.0,5.611420154571533,75500
1998-02-05,22.125,22.75,21.9375,22.0,5.143803119659424,147400
1998-02-06,22.0,22.125,21.5,21.875,5.114576816558838,72000
1998-02-09,21.875,22.0,21.5,21.75,5.085346698760986,25200
1998-02-10,21.75,21.75,21.4375,21.4375,5.012284755706787,74500
1998-02-11,21.4375,21.75,21.4375,21.75,5.085346698760986,31100
1998-02-12,22.0,22.0,21.375,21.375,4.997671604156494,36000
1998-02-13,21.625,21.875,21.375,21.4375,5.012284755706787,51100
1998-02-17,21.875,22.125,21.375,21.625,5.056125164031982,21700
1998-02-18,21.625,22.0,21.625,21.625,5.056125164031982,20700
1998-02-19,21.875,22.25,21.625,22.25,5.202254295349121,17400
1998-02-20,22.5,23.0,21.75,22.0,5.143803119659424,59000
1998-02-23,22.5,22.5,21.75,22.125,5.17302942276001,22900
1998-02-24,22.25,22.25,21.75,22.125,5.17302942276001,16300
1998-02-25,22.0,22.5,21.75,21.75,5.085346698760986,21300
1998-02-26,22.0,22.125,21.75,21.9375,5.129190921783447,17000
1998-02-27,21.75,22.5,21.75,22.0,5.143803119659424,19700
1998-03-02,22.0,22.375,21.875,22.125,5.17302942276001,18200
1998-03-03,22.0,22.25,22.0,22.0625,5.158413887023926,20600
1998-03-04,22.25,23.25,21.875,22.5,5.260707378387451,47900
1998-03-05,22.375,22.5,22.0625,22.4375,5.246094226837158,27100
1998-03-06,22.5,23.0,22.125,22.75,5.319159984588623,11200
1998-03-09,22.75,22.75,22.375,22.625,5.289930820465088,6300
1998-03-10,22.375,22.625,22.125,22.25,5.202254295349121,13300
1998-03-11,22.625,22.625,22.125,22.375,5.231478691101074,9400
1998-03-12,22.125,22.375,22.125,22.375,5.231478691101074,8600
1998-03-13,22.5,22.5,22.125,22.375,5.231478691101074,4200
1998-03-16,22.125,22.5,22.125,22.5,5.260707378387451,4300
1998-03-17,22.25,22.5,22.25,22.375,5.231478691101074,32400
1998-03-18,22.5,22.5,22.375,22.5,5.260707378387451,3800
1998-03-19,22.375,22.4375,22.125,22.125,5.17302942276001,21000
1998-03-20,22.5,22.5,22.0,22.0,5.143803119659424,16700
1998-03-23,22.0,22.125,21.9375,22.0,5.143803119659424,27300
1998-03-24,22.0,22.0,21.75,21.75,5.085346698760986,7600
1998-03-25,21.5,22.0,21.5,22.0,5.143803119659424,8200
1998-03-26,22.125,22.125,21.75,21.875,5.114576816558838,11700
1998-03-27,21.75,22.125,21.75,21.75,5.085346698760986,27900
1998-03-30,21.5,21.75,21.5,21.75,5.085346698760986,11400
1998-03-31,21.625,21.75,21.375,21.75,5.085346698760986,5400
1998-04-01,21.75,21.75,21.625,21.625,5.056125164031982,1700
1998-04-02,21.5,21.875,21.25,21.875,5.114576816558838,16100
1998-04-03,22.125,22.125,21.625,22.0,5.143803119659424,19100
1998-04-06,22.0,22.0,21.625,21.75,5.085346698760986,4900
1998-04-07,21.75,22.0,21.625,21.75,5.085346698760986,12500
1998-04-08,22.0,22.25,21.75,22.0,5.143803119659424,6800
1998-04-09,22.0,22.5,22.0,22.5,5.260707378387451,5500
1998-04-13,22.0,22.125,22.0,22.0,5.143803119659424,12400
1998-04-14,21.75,22.375,21.75,22.0,5.143803119659424,22800
1998-04-15,22.5,22.5,21.875,22.0,5.143803119659424,10300
1998-04-16,22.25,22.25,22.0,22.125,5.17302942276001,8000
1998-04-17,22.0,22.25,22.0,22.0,5.143803119659424,8400
1998-04-20,22.0,22.25,22.0,22.0,5.143803119659424,13700
1998-04-21,22.125,22.125,21.875,21.875,5.114576816558838,19500
1998-04-22,21.75,22.0,21.75,21.9375,5.129190921783447,12000
1998-04-23,22.0,22.125,22.0,22.0,5.143803119659424,9900
1998-04-24,22.125,23.0,21.75,23.0,5.377612590789795,17900
1998-04-27,22.875,22.875,22.0,22.375,5.231478691101074,14900
1998-04-28,22.875,22.875,22.25,22.875,5.348386764526367,15100
1998-04-29,22.75,22.75,22.25,22.5,5.390310764312744,13700
1998-04-30,22.5,22.5,22.25,22.375,5.3603620529174805,14200
1998-05-01,22.25,22.5,22.0,22.5,5.390310764312744,6000
1998-05-04,22.25,22.5,22.25,22.5,5.390310764312744,8900
1998-05-05,22.375,22.5,22.25,22.25,5.330417633056641,7800
1998-05-06,22.25,22.375,22.25,22.375,5.3603620529174805,6800
1998-05-07,22.25,22.25,22.0,22.25,5.330417633056641,6800
1998-05-08,22.25,22.25,22.0,22.0,5.2705254554748535,13800
1998-05-11,22.0,22.125,21.875,21.875,5.2405805587768555,6600
1998-05-12,22.125,22.125,21.375,21.875,5.2405805587768555,3600
1998-05-13,22.0,22.0,21.375,21.75,5.210630416870117,5100
1998-05-14,21.5,21.625,21.25,21.25,5.090848445892334,3700
1998-05-15,21.5,21.5,21.125,21.375,5.120794296264648,11900
1998-05-18,21.375,21.375,21.0,21.375,5.120794296264648,4800
1998-05-19,21.375,21.375,21.0,21.125,5.060903549194336,6500
1998-05-20,20.875,21.375,20.75,20.875,5.001008987426758,19300
1998-05-21,21.375,21.375,20.5,20.875,5.001008987426758,34100
1998-05-22,20.625,21.0,20.625,21.0,5.030956268310547,10600
1998-05-26,21.0,21.5,20.75,21.5,5.150740623474121,7100
1998-05-27,21.5,21.5,20.625,20.625,4.941117763519287,10000
1998-05-28,21.5,21.5,20.75,21.1875,5.075875759124756,13800
1998-05-29,21.125,21.25,21.125,21.125,5.060903549194336,12700
1998-06-01,21.0,21.4375,21.0,21.4375,5.135767459869385,8000
1998-06-02,21.5625,21.625,21.4375,21.625,5.180688381195068,5100
1998-06-03,21.5625,21.75,21.5625,21.75,5.210630416870117,3700
1998-06-04,21.5625,21.8125,21.5625,21.625,5.180688381195068,8700
1998-06-05,21.625,21.75,21.5,21.625,5.180688381195068,9000
1998-06-08,21.5,21.625,21.25,21.375,5.120794296264648,9000
1998-06-09,21.375,21.5,21.25,21.25,5.090848445892334,3600
1998-06-10,21.125,21.25,21.0,21.0,5.030956268310547,3500
1998-06-11,21.125,21.625,21.0,21.625,5.180688381195068,13800
1998-06-12,21.75,21.75,21.625,21.625,5.180688381195068,1200
1998-06-15,21.75,21.75,21.75,21.75,5.210630416870117,1300
1998-06-16,21.5,21.75,21.5,21.75,5.210630416870117,5000
1998-06-17,21.625,21.625,21.375,21.4375,5.135767459869385,5100
1998-06-18,21.5625,21.75,21.5625,21.625,5.180688381195068,2400
1998-06-19,22.0,22.0,21.75,21.8125,5.225607872009277,10700
1998-06-22,21.8125,22.0,21.75,22.0,5.2705254554748535,6600
1998-06-23,22.125,22.125,21.875,22.0625,5.285496711730957,4100
1998-06-24,22.25,22.25,22.0,22.0,5.2705254554748535,6700
1998-06-25,22.125,22.375,22.125,22.1875,5.315443992614746,3400
1998-06-26,22.0,22.125,22.0,22.0,5.2705254554748535,3200
1998-06-29,22.125,22.125,21.75,22.125,5.300472736358643,7800
1998-06-30,22.25,22.5,22.0,22.0,5.2705254554748535,6300
1998-07-01,22.0,22.125,21.875,21.875,5.2405805587768555,1800
1998-07-02,22.0,22.0,21.875,21.875,5.2405805587768555,4800
1998-07-06,21.75,21.9375,21.625,21.75,5.210630416870117,5200
1998-07-07,21.875,21.9375,21.6875,21.75,5.210630416870117,5000
1998-07-08,21.625,22.0,21.625,21.875,5.2405805587768555,4300
1998-07-09,21.75,21.9375,21.75,21.875,5.2405805587768555,13100
1998-07-10,21.75,21.875,21.75,21.75,5.210630416870117,2100
1998-07-13,21.8125,22.0,21.8125,21.9375,5.255553722381592,9300
1998-07-14,21.9375,22.0,21.875,22.0,5.2705254554748535,3900
1998-07-15,22.125,22.25,22.0,22.25,5.330417633056641,7500
1998-07-16,22.25,22.25,21.75,21.875,5.2405805587768555,17500
1998-07-17,21.875,21.875,21.375,21.4375,5.135767459869385,4600
1998-07-20,21.6875,21.875,21.625,21.875,5.2405805587768555,13600
1998-07-21,21.875,21.875,21.75,21.75,5.210630416870117,5000
1998-07-22,21.8125,22.0,21.8125,22.0,5.2705254554748535,5000
1998-07-23,22.0,22.25,22.0,22.125,5.300472736358643,3000
1998-07-24,22.125,22.3125,22.125,22.125,5.300472736358643,5900
1998-07-27,22.1875,22.375,22.125,22.25,5.330417633056641,21400
1998-07-28,22.375,22.5625,22.125,22.25,5.330417633056641,9200
1998-07-29,21.5625,21.5625,21.0625,21.0625,5.173823356628418,18800
1998-07-30,21.0625,21.5,21.0625,21.3125,5.235232353210449,7700
1998-07-31,21.375,21.5,21.25,21.3125,5.235232353210449,4900
1998-08-03,21.1875,21.1875,21.0,21.0,5.1584696769714355,5200
1998-08-04,21.25,21.375,21.0,21.1875,5.204526424407959,5100
1998-08-05,21.1875,21.1875,20.875,21.125,5.189174175262451,3900
1998-08-06,21.125,21.125,21.0,21.0,5.1584696769714355,4300
1998-08-07,21.0,21.25,21.0,21.125,5.189174175262451,2500
1998-08-10,21.0,21.125,20.9375,21.0,5.1584696769714355,5800
1998-08-11,20.75,21.375,20.75,21.375,5.250585079193115,15600
1998-08-12,21.375,21.375,21.1875,21.1875,5.204526424407959,600
1998-08-13,21.25,21.375,21.0625,21.0625,5.173823356628418,4400
1998-08-14,21.3125,22.0625,21.25,21.3125,5.235232353210449,18100
1998-08-17,21.4375,21.5625,21.3125,21.3125,5.235232353210449,7400
1998-08-18,21.3125,21.5,21.25,21.25,5.219879627227783,7500
1998-08-19,21.125,21.5,21.0625,21.5,5.2812886238098145,6700
1998-08-20,21.625,22.0,21.625,22.0,5.404109477996826,2600
1998-08-21,22.0,22.0,21.625,21.625,5.311995983123779,6800
1998-08-24,21.6875,22.0625,21.6875,22.0,5.404109477996826,6100
1998-08-25,22.0,22.0,21.5,21.625,5.311995983123779,6800
1998-08-26,21.6875,21.75,21.375,21.375,5.250585079193115,4200
1998-08-27,21.25,21.25,21.0625,21.1875,5.204526424407959,4000
1998-08-28,21.1875,21.25,20.875,20.875,5.1277618408203125,8200
1998-08-31,20.6875,20.75,20.5,20.5,5.035646915435791,10000
1998-09-01,20.625,20.625,20.375,20.5,5.035646915435791,6800
1998-09-02,20.625,20.625,20.125,20.1875,4.958885669708252,7700
1998-09-03,20.1875,20.375,20.1875,20.375,5.00494384765625,2100
1998-09-04,20.625,20.625,20.5,20.5,5.035646915435791,6100
1998-09-08,20.625,20.75,20.5,20.625,5.0663533210754395,3000
1998-09-09,20.5,20.875,20.5,20.625,5.0663533210754395,8000
1998-09-10,20.75,20.75,20.75,20.75,5.097058296203613,1000
1998-09-11,20.625,21.0,20.625,21.0,5.1584696769714355,12000
1998-09-14,20.8125,21.1875,20.6875,21.1875,5.204526424407959,7500
1998-09-15,21.1875,21.375,21.1875,21.25,5.219879627227783,2100
1998-09-16,21.25,21.4375,21.1875,21.4375,5.265936851501465,6900
1998-09-17,21.25,21.25,20.9375,20.9375,5.143117427825928,4300
1998-09-18,20.875,21.625,20.875,21.4375,5.265936851501465,9300
1998-09-21,21.1875,21.375,21.0,21.0625,5.173823356628418,6000
1998-09-22,21.25,21.25,21.125,21.125,5.189174175262451,1600
1998-09-23,21.0625,21.1875,20.875,20.875,5.1277618408203125,4900
1998-09-24,21.0,21.0,20.3125,20.4375,5.020294189453125,3900
1998-09-25,20.5,20.75,20.5,20.75,5.097058296203613,900
1998-09-28,21.0,21.125,21.0,21.0,5.1584696769714355,2400
1998-09-29,20.875,20.875,20.875,20.875,5.1277618408203125,400
1998-09-30,20.875,20.875,20.875,20.875,5.1277618408203125,100
1998-10-01,20.875,21.0,20.5,20.5,5.035646915435791,2600
1998-10-02,20.375,20.5,20.375,20.5,5.035646915435791,1100
1998-10-05,20.625,20.625,20.375,20.625,5.0663533210754395,7600
1998-10-06,20.5,20.75,20.5,20.625,5.0663533210754395,3600
1998-10-07,20.75,20.75,20.0,20.0625,4.928178310394287,9200
1998-10-08,19.875,19.875,17.875,18.125,4.4522504806518555,14900
1998-10-09,18.375,18.875,18.375,18.75,4.605774879455566,14500
1998-10-12,18.8125,18.9375,18.8125,18.9375,4.651834964752197,1800
1998-10-13,18.9375,18.9375,18.0,18.125,4.4522504806518555,9200
1998-10-14,18.0,19.5625,18.0,19.5625,4.805359840393066,18700
1998-10-15,19.6875,20.0,19.6875,19.9375,4.897477149963379,4800
1998-10-16,19.8125,20.0,19.625,20.0,4.912826061248779,5400
1998-10-19,20.1875,20.75,20.1875,20.75,5.097058296203613,6000
1998-10-20,20.9375,21.125,20.875,21.0,5.1584696769714355,4100
1998-10-21,21.125,21.125,20.9375,21.0,5.1584696769714355,2900
1998-10-22,21.0,21.0,20.375,20.375,5.00494384765625,10400
1998-10-23,20.4375,20.625,20.4375,20.625,5.0663533210754395,1400
1998-10-26,20.5,21.25,20.5,21.25,5.219879627227783,6100
1998-10-27,21.375,21.6875,21.25,21.375,5.250585079193115,4900
1998-10-28,21.5,21.625,21.25,21.375,5.250585079193115,9900
1998-10-29,21.375,21.8125,21.25,21.75,5.342698097229004,8100
1998-10-30,21.0625,21.375,21.0,21.375,5.386803150177002,4000
1998-11-02,21.25,21.5,21.25,21.375,5.386803150177002,6200
1998-11-03,21.5,21.5,21.125,21.25,5.355301380157471,2600
1998-11-04,21.375,21.5,20.875,20.875,5.260793685913086,6300
1998-11-05,21.0,21.0,20.5,20.5,5.166288375854492,5100
1998-11-06,20.625,21.0,20.5,21.0,5.29229736328125,6700
1998-11-09,21.125,21.125,21.0,21.0,5.29229736328125,1200
1998-11-10,21.0,21.125,21.0,21.0,5.29229736328125,3700
1998-11-11,21.125,21.125,20.8125,20.8125,5.245044708251953,2400
1998-11-12,21.25,21.25,20.875,21.0,5.29229736328125,8400
1998-11-13,20.875,20.9375,20.625,20.625,5.197791576385498,4600
1998-11-16,20.75,20.9375,20.625,20.625,5.197791576385498,9300
1998-11-17,20.75,20.75,20.375,20.375,5.134788990020752,8500
1998-11-18,20.375,20.625,20.125,20.125,5.071786403656006,14900
1998-11-19,20.0625,20.5,20.0,20.125,5.071786403656006,10100
1998-11-20,20.0,20.0,19.375,19.625,4.945777893066406,7400
1998-11-23,19.75,20.375,19.75,20.0,5.040281772613525,14300
1998-11-24,19.75,20.0,19.75,19.875,5.008782386779785,7000
1998-11-25,20.0,20.125,19.75,19.875,5.008782386779785,4300
1998-11-27,19.875,20.0,19.25,19.25,4.851271629333496,7500
1998-11-30,19.375,19.625,19.125,19.25,4.851271629333496,5600
1998-12-01,19.125,19.625,19.125,19.625,4.945777893066406,10800
1998-12-02,19.5,19.5,18.875,19.0,4.788269996643066,12900
1998-12-03,18.9375,19.1875,18.5,18.5,4.662261962890625,8500
1998-12-04,18.5625,18.5625,17.8125,17.875,4.504751205444336,21600
1998-12-07,17.875,17.9375,17.1875,17.625,4.44174861907959,17700
1998-12-08,17.375,18.25,17.375,18.25,4.599257469177246,11900
1998-12-09,17.875,18.375,17.875,18.0,4.5362548828125,19300
1998-12-10,17.75,18.75,17.75,17.75,4.4732513427734375,16900
1998-12-11,17.875,17.875,17.5,17.5,4.410247325897217,10100
1998-12-14,17.625,17.75,17.375,17.4375,4.394496917724609,10400
1998-12-15,17.3125,17.5,17.125,17.375,4.378746032714844,13500
1998-12-16,17.25,17.375,16.875,16.875,4.2527384757995605,14700
1998-12-17,16.875,17.25,16.25,16.25,4.095229625701904,12400
1998-12-18,16.125,16.125,15.3125,16.0,4.032227039337158,32900
