Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,0.359375,0.359375,0.359375,0.359375,0.23193876445293427,0
2000-11-13,0.3125,0.3125,0.25,0.265625,0.1714329570531845,145700
2000-11-14,0.25,0.25,0.25,0.25,0.16134867072105408,2200
2000-11-15,0.3125,0.3125,0.25,0.25,0.16134867072105408,4500
2000-11-16,0.25,0.3125,0.25,0.3125,0.20168587565422058,3900
2000-11-17,0.25,0.25,0.25,0.25,0.16134867072105408,2000
2000-11-20,0.25,0.3125,0.25,0.3125,0.20168587565422058,12200
2000-11-21,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,2000
2000-11-22,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,4000
2000-11-24,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,0
2000-11-27,0.25,0.28125,0.25,0.28125,0.18151730298995972,41600
2000-11-28,0.25,0.3125,0.25,0.3125,0.20168587565422058,10300
2000-11-29,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,2500
2000-11-30,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,0
2000-12-01,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,12500
2000-12-04,0.25,0.25,0.25,0.25,0.16134867072105408,100
2000-12-05,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,7800
2000-12-06,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,3500
2000-12-07,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,9000
2000-12-08,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,5000
2000-12-11,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,15700
2000-12-12,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,12500
2000-12-13,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,5500
2000-12-14,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,380000
2000-12-15,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,15100
2000-12-18,0.28125,0.28125,0.28125,0.28125,0.18151730298995972,14500
2000-12-19,0.28125,0.28125,0.25,0.25,0.16134867072105408,10500
2000-12-20,0.25,0.25,0.25,0.25,0.16134867072105408,4700
2000-12-21,0.25,0.28125,0.25,0.25,0.16134867072105408,38300
2000-12-22,0.25,0.25,0.25,0.25,0.16134867072105408,15600
2000-12-26,0.25,0.28125,0.25,0.25,0.16134867072105408,66300
2000-12-27,0.25,0.25,0.25,0.25,0.16134867072105408,47100
2000-12-28,0.25,0.28125,0.25,0.25,0.16134867072105408,28600
2000-12-29,0.25,0.265625,0.21875,0.21875,0.1411801129579544,155900
2001-01-02,0.25,0.25,0.25,0.25,0.16134867072105408,6000
2001-01-03,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-04,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-05,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-08,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-09,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,1100
2001-01-10,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,1500
2001-01-11,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,0
2001-01-12,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,100
2001-01-16,0.25,0.25,0.25,0.25,0.16134867072105408,3100
2001-01-17,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-18,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-19,0.25,0.25,0.25,0.25,0.16134867072105408,400
2001-01-22,0.25,0.25,0.25,0.25,0.16134867072105408,500
2001-01-23,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-24,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-25,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-26,0.25,0.25,0.25,0.25,0.16134867072105408,0
2001-01-29,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,27700
2001-01-30,0.21875,0.21875,0.21875,0.21875,0.1411801129579544,0
2001-01-31,0.25,0.25,0.25,0.25,0.16134867072105408,4000
2001-02-01,0.21875,0.21875,0.15625,0.203125,0.1310957968235016,86200
2001-02-02,0.15625,0.15625,0.09375,0.15625,0.10084293782711029,117500
2001-02-05,0.15625,0.15625,0.15625,0.15625,0.10084293782711029,200
2001-02-06,0.140625,0.203125,0.140625,0.1875,0.12101154774427414,402500
2001-02-07,0.1875,0.203125,0.1875,0.1875,0.12101154774427414,65000
2001-02-08,0.1875,0.1875,0.1875,0.1875,0.12101154774427414,18000
2001-02-09,0.1875,0.1875,0.1875,0.1875,0.12101154774427414,58500
2001-02-12,0.1875,0.1875,0.1875,0.1875,0.12101154774427414,500
2001-02-13,0.1875,0.1875,0.171875,0.171875,0.11092723160982132,30000
2001-02-14,0.171875,0.171875,0.171875,0.171875,0.11092723160982132,173000
2001-02-15,0.15625,0.15625,0.15625,0.15625,0.10084293782711029,4300
2001-02-16,0.15625,0.15625,0.15625,0.15625,0.10084293782711029,86000
2001-02-20,0.15625,0.203125,0.15625,0.1875,0.12101154774427414,176700
2001-02-21,0.1875,0.203125,0.1875,0.203125,0.1310957968235016,370300
2001-02-22,0.1875,0.203125,0.1875,0.203125,0.1310957968235016,221000
2001-02-23,0.203125,0.21875,0.203125,0.203125,0.1310957968235016,426000
2001-02-26,0.203125,0.203125,0.203125,0.203125,0.1310957968235016,157000
2001-02-27,0.265625,0.28125,0.234375,0.25,0.16134867072105408,83400
2001-02-28,0.28125,0.34375,0.28125,0.3125,0.20168587565422058,111300
2001-03-01,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,1800
2001-03-02,0.328125,0.328125,0.296875,0.296875,0.19160157442092896,134900
2001-03-05,0.296875,0.359375,0.296875,0.359375,0.23193876445293427,72300
2001-03-06,0.328125,0.375,0.3125,0.34375,0.22185446321964264,417300
2001-03-07,0.359375,0.359375,0.34375,0.34375,0.22185446321964264,69600
2001-03-08,0.359375,0.359375,0.34375,0.34375,0.22185446321964264,57700
2001-03-09,0.34375,0.34375,0.328125,0.328125,0.2117701768875122,43300
2001-03-12,0.34375,0.34375,0.34375,0.34375,0.22185446321964264,168500
2001-03-13,0.34375,0.34375,0.328125,0.328125,0.2117701768875122,127000
2001-03-14,0.328125,0.328125,0.328125,0.328125,0.2117701768875122,0
2001-03-15,0.3125,0.3125,0.3125,0.3125,0.20168587565422058,8000
2001-03-16,0.328125,0.34375,0.296875,0.34375,0.22185446321964264,128700
2001-03-19,0.328125,0.359375,0.328125,0.328125,0.2117701768875122,15900
2001-03-20,0.359375,0.375,0.328125,0.375,0.24202309548854828,28500
2001-03-21,0.375,0.40625,0.359375,0.359375,0.23193876445293427,23900
2001-03-22,0.40625,0.40625,0.375,0.375,0.24202309548854828,15500
2001-03-23,0.375,0.453125,0.375,0.4375,0.2823602259159088,53200
2001-03-26,0.453125,0.546875,0.4375,0.515625,0.3327816426753998,63300
2001-03-27,0.515625,0.875,0.515625,0.875,0.5647204518318176,254600
2001-03-28,0.875,1.140625,0.875,0.90625,0.5848890542984009,277100
2001-03-29,0.8125,1.125,0.8125,1.09375,0.7059004902839661,210700
2001-03-30,1.125,1.125,0.90625,0.9375,0.6050575971603394,83700
2001-04-02,0.90625,0.96875,0.84375,0.90625,0.5848890542984009,60300
2001-04-03,0.875,0.875,0.8125,0.875,0.5647204518318176,7500
2001-04-04,0.875,0.875,0.875,0.875,0.5647204518318176,3500
2001-04-05,0.875,0.90625,0.84375,0.90625,0.5848890542984009,23300
2001-04-06,0.9375,1.015625,0.9375,1.0,0.6453946828842163,34500
2001-04-09,0.9599999785423279,1.1799999475479126,0.9599999785423279,1.1699999570846558,0.7551118731498718,51700
2001-04-10,1.1799999475479126,1.25,1.159999966621399,1.2000000476837158,0.7744735479354858,65100
2001-04-11,1.149999976158142,1.3600000143051147,1.149999976158142,1.3600000143051147,0.8777368664741516,56000
2001-04-12,1.399999976158142,1.649999976158142,1.399999976158142,1.559999942779541,1.006815791130066,133400
2001-04-16,1.649999976158142,2.0,1.600000023841858,2.0,1.2907893657684326,210200
2001-04-17,2.0,2.0,1.7400000095367432,1.9299999475479126,1.2456119060516357,164900
2001-04-18,1.9500000476837158,1.9500000476837158,1.75,1.7999999523162842,1.1617108583450317,61000
2001-04-19,1.7999999523162842,1.7999999523162842,1.5199999809265137,1.5199999809265137,0.9810000061988831,121100
2001-04-20,1.5,1.7000000476837158,1.4500000476837158,1.6299999952316284,1.051993489265442,91600
2001-04-23,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.0584473609924316,19800
2001-04-24,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.064901351928711,22000
2001-04-25,1.600000023841858,1.690000057220459,1.600000023841858,1.649999976158142,1.064901351928711,23500
2001-04-26,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.0971710681915283,33900
2001-04-27,1.7000000476837158,2.049999952316284,1.6799999475479126,2.0199999809265137,1.3036972284317017,197100
2001-04-30,2.009999990463257,2.25,2.009999990463257,2.109999895095825,1.3617829084396362,97800
2001-05-01,2.009999990463257,2.119999885559082,1.940000057220459,2.0,1.2907893657684326,53600
2001-05-02,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,1.2649739980697632,22400
2001-05-03,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.2004337310791016,11200
2001-05-04,1.850000023841858,1.850000023841858,1.600000023841858,1.649999976158142,1.064901351928711,42900
2001-05-07,1.75,1.75,1.6699999570846558,1.6799999475479126,1.0842636823654175,19200
2001-05-08,1.6799999475479126,1.690000057220459,1.559999942779541,1.600000023841858,1.032631516456604,38100
2001-05-09,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.0390856266021729,45600
2001-05-10,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.032631516456604,17300
2001-05-11,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.032631516456604,35600
2001-05-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.051993489265442,20400
2001-05-15,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.0390856266021729,15300
2001-05-16,1.6100000143051147,1.690000057220459,1.6100000143051147,1.690000057220459,1.0907171964645386,25000
2001-05-17,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.0971710681915283,6600
2001-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0971710681915283,500
2001-05-21,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.135894775390625,8600
2001-05-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1617108583450317,2000
2001-05-23,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1165326833724976,12400
2001-05-24,1.7300000190734863,1.75,1.7300000190734863,1.75,1.1294409036636353,4700
2001-05-25,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.1165326833724976,1500
2001-05-29,1.75,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.1165326833724976,5500
2001-05-30,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.1552565097808838,1500
2001-05-31,1.7899999618530273,1.7899999618530273,1.649999976158142,1.649999976158142,1.064901351928711,2900
2001-06-01,1.75,1.75,1.6100000143051147,1.6100000143051147,1.0390856266021729,20100
2001-06-04,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.0390856266021729,600
2001-06-05,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.0390856266021729,6100
2001-06-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.032631516456604,1000
2001-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.032631516456604,0
2001-06-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.032631516456604,0
2001-06-11,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.9810000061988831,30600
2001-06-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9810000061988831,3500
2001-06-13,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.4700000286102295,0.9487304091453552,18700
2001-06-14,1.4500000476837158,1.4500000476837158,0.949999988079071,1.0399999618530273,0.6712105870246887,140300
2001-06-15,0.949999988079071,1.0800000429153442,0.949999988079071,1.0800000429153442,0.6970264911651611,17900
2001-06-18,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2999999523162842,0.8390130400657654,71200
2001-06-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8390130400657654,0
2001-06-20,1.25,1.25,1.1200000047683716,1.1200000047683716,0.722842276096344,6200
2001-06-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7744735479354858,4200
2001-06-22,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7744735479354858,16700
2001-06-25,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.793835461139679,7500
2001-06-26,1.25,1.25,1.25,1.25,0.8067435026168823,2000
2001-06-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8131974339485168,400
2001-06-28,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7744735479354858,1700
2001-06-29,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.8002891540527344,900
2001-07-02,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,0.793835461139679,3700
2001-07-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.793835461139679,0
2001-07-05,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.8261054158210754,3500
2001-07-06,1.2799999713897705,1.4500000476837158,1.1299999952316284,1.4500000476837158,0.9358227252960205,63700
2001-07-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.903552234172821,5500
2001-07-10,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.8583751320838928,7300
2001-07-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8390130400657654,1600
2001-07-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8131974339485168,4400
2001-07-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.793835461139679,7700
2001-07-16,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.25,0.8067435026168823,14100
2001-07-17,1.2400000095367432,1.25,1.2200000286102295,1.25,0.8067435026168823,9800
2001-07-18,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8131974339485168,800
2001-07-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8002891540527344,3000
2001-07-20,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8002891540527344,3000
2001-07-23,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.7163882851600647,10700
2001-07-24,1.0499999523162842,1.0800000429153442,0.8999999761581421,0.9700000286102295,0.6260329484939575,22100
2001-07-25,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5808554291725159,18800
2001-07-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5421318411827087,400
2001-07-27,0.8399999737739563,0.9800000190734863,0.8399999737739563,0.9800000190734863,0.6324869990348816,1300
2001-07-30,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6647565960884094,23000
2001-07-31,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7163882851600647,7300
2001-08-01,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.722842276096344,6500
2001-08-02,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.722842276096344,4200
2001-08-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7099343538284302,200
2001-08-06,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0199999809265137,0.6583025455474854,18700
2001-08-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6583025455474854,200
2001-08-08,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.5808554291725159,14600
2001-08-09,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6002168655395508,18100
2001-08-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5937631726264954,5000
2001-08-13,1.0,1.0,1.0,1.0,0.6453946828842163,1000
2001-08-14,1.0,1.0,1.0,1.0,0.6453946828842163,0
2001-08-15,1.0,1.0,1.0,1.0,0.6453946828842163,1300
2001-08-16,1.0,1.0,1.0,1.0,0.6453946828842163,0
2001-08-17,1.0,1.0,0.9399999976158142,0.9399999976158142,0.6066709160804749,30000
2001-08-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.6131249666213989,14300
2001-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989,0
2001-08-22,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5808554291725159,29300
2001-08-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5808554291725159,8400
2001-08-24,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.6131249666213989,19500
2001-08-27,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6389405727386475,23000
2001-08-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989,1000
2001-08-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989,1600
2001-08-30,0.949999988079071,1.0,0.949999988079071,1.0,0.6453946828842163,2000
2001-08-31,1.0,1.0,1.0,1.0,0.6453946828842163,0
2001-09-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5937631726264954,200
2001-09-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6518486142158508,500
2001-09-06,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.5485855340957642,32000
2001-09-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,2000
2001-09-10,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.5808554291725159,7700
2001-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,12500
2001-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,0
2001-09-19,0.800000011920929,0.800000011920929,0.5600000023841858,0.6399999856948853,0.4130527079105377,82600
2001-09-20,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.7200000286102295,0.4646841287612915,57600
2001-09-21,0.7300000190734863,0.800000011920929,0.7300000190734863,0.800000011920929,0.516315758228302,22500
2001-09-24,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.4711381196975708,3300
2001-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708,0
2001-09-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708,0
2001-09-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708,100
2001-09-28,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.4711381196975708,12400
2001-10-01,0.75,0.8999999761581421,0.6499999761581421,0.6499999761581421,0.4195065200328827,126000
2001-10-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4195065200328827,0
2001-10-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4195065200328827,0
2001-10-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033,600
2001-10-05,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.503407895565033,7000
2001-10-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,1000
2001-10-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,2400
2001-10-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,0
2001-10-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503,1100
2001-10-12,0.8299999833106995,0.8299999833106995,0.699999988079071,0.699999988079071,0.4517761170864105,9900
2001-10-15,0.6800000071525574,0.75,0.6800000071525574,0.699999988079071,0.4517761170864105,7000
2001-10-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.45823022723197937,14100
2001-10-17,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.516315758228302,3100
2001-10-18,0.800000011920929,0.800000011920929,0.75,0.75,0.48404619097709656,12000
2001-10-19,0.75,0.75,0.75,0.75,0.48404619097709656,0
2001-10-22,0.75,0.75,0.75,0.75,0.48404619097709656,0
2001-10-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708,1200
2001-10-24,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.4517761170864105,14300
2001-10-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033,1000
2001-10-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033,500
2001-10-29,0.699999988079071,0.8500000238418579,0.699999988079071,0.8299999833106995,0.5356776118278503,40300
2001-10-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.49695396423339844,4000
2001-10-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503,2100
2001-11-01,0.75,0.75,0.7200000286102295,0.75,0.48404619097709656,8300
2001-11-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,300
2001-11-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302,5000
2001-11-06,0.800000011920929,0.9100000262260437,0.800000011920929,0.9100000262260437,0.5873091816902161,53400
2001-11-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5485855340957642,500
2001-11-08,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5873091816902161,3300
2001-11-09,0.9100000262260437,1.100000023841858,0.9100000262260437,1.059999942779541,0.684118390083313,24800
2001-11-12,1.1799999475479126,1.1799999475479126,1.100000023841858,1.149999976158142,0.7422037124633789,25000
2001-11-13,1.2000000476837158,1.2100000381469727,1.0800000429153442,1.0800000429153442,0.6970264911651611,33400
2001-11-14,1.0800000429153442,1.100000023841858,1.0,1.0099999904632568,0.6518486142158508,16000
2001-11-15,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.6131249666213989,4000
2001-11-16,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.5679473876953125,33500
2001-11-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5679473876953125,2500
2001-11-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5679473876953125,0
2001-11-21,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.5485855340957642,3600
