Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,35.52000045776367,35.709999084472656,35.290000915527344,35.56999969482422,34.48778533935547,320700
2019-10-25,35.47999954223633,35.47999954223633,34.720001220703125,34.7599983215332,33.70242691040039,399000
2019-10-28,34.70000076293945,35.08000183105469,34.4900016784668,34.779998779296875,33.72182083129883,501000
2019-10-29,34.81999969482422,35.40999984741211,34.81999969482422,35.15999984741211,34.09025955200195,590000
2019-10-30,35.099998474121094,35.099998474121094,34.29999923706055,34.81999969482422,33.76060104370117,454500
2019-10-31,34.709999084472656,34.709999084472656,33.209999084472656,34.16999816894531,33.13037872314453,610900
2019-11-01,34.209999084472656,34.66999816894531,33.43000030517578,33.84000015258789,32.810420989990234,281600
2019-11-04,33.79999923706055,33.84000015258789,33.0099983215332,33.119998931884766,32.112327575683594,333700
2019-11-05,33.0,33.2599983215332,32.38199996948242,32.63999938964844,31.646930694580078,505300
2019-11-06,32.75,33.13800048828125,32.540000915527344,32.83000183105469,31.831151962280273,344900
2019-11-07,32.79999923706055,32.9900016784668,32.27000045776367,32.66999816894531,31.676015853881836,251600
2019-11-08,32.81999969482422,32.93000030517578,32.310001373291016,32.31999969482422,31.336666107177734,315900
2019-11-11,32.2599983215332,32.66999816894531,32.2400016784668,32.63999938964844,31.646930694580078,201800
2019-11-12,32.65999984741211,32.88999938964844,31.93000030517578,31.950000762939453,30.97792625427246,287000
2019-11-13,31.920000076293945,32.5099983215332,31.8799991607666,32.5,31.511188507080078,312200
2019-11-14,32.529998779296875,32.77000045776367,32.474998474121094,32.7400016784668,31.7438907623291,145900
2019-11-15,32.70000076293945,32.7400016784668,32.45000076293945,32.56999969482422,31.579059600830078,254700
2019-11-18,32.58000183105469,33.06999969482422,32.400001525878906,32.61000061035156,31.617843627929688,361600
2019-11-19,32.72999954223633,32.93000030517578,32.470001220703125,32.529998779296875,31.54027557373047,140900
2019-11-20,32.5,33.060001373291016,32.29999923706055,32.9900016784668,31.986284255981445,363100
2019-11-21,33.060001373291016,33.060001373291016,32.54999923706055,32.84000015258789,31.840845108032227,223900
2019-11-22,32.900001525878906,33.11000061035156,32.40999984741211,32.650001525878906,31.656627655029297,204100
2019-11-25,32.7400016784668,33.220001220703125,32.61000061035156,33.099998474121094,32.092933654785156,553700
2019-11-26,33.06999969482422,33.70000076293945,33.04999923706055,33.70000076293945,32.6746826171875,670900
2019-11-27,33.65999984741211,33.9900016784668,33.58100128173828,33.810001373291016,32.781333923339844,404800
2019-11-29,33.779998779296875,33.79999923706055,33.40999984741211,33.5,32.48076248168945,220500
2019-12-02,33.439998626708984,33.525001525878906,32.7599983215332,33.040000915527344,32.03476333618164,506100
2019-12-03,33.08000183105469,34.040000915527344,33.08000183105469,34.02000045776367,32.98494338989258,308600
2019-12-04,33.849998474121094,34.27000045776367,33.849998474121094,34.13999938964844,33.101295471191406,461500
2019-12-05,34.08000183105469,34.5,33.93000030517578,34.43000030517578,33.382469177246094,698500
2019-12-06,34.439998626708984,34.75,34.20000076293945,34.2400016784668,33.1982536315918,430500
2019-12-09,34.33000183105469,35.040000915527344,34.130001068115234,34.91999816894531,33.85755920410156,471200
2019-12-10,34.970001220703125,35.09000015258789,33.779998779296875,34.11000061035156,33.07220458984375,595700
2019-12-11,34.15999984741211,34.36000061035156,33.189998626708984,33.439998626708984,32.42258834838867,448100
2019-12-12,33.06999969482422,33.33000183105469,32.369998931884766,32.43000030517578,31.756710052490234,553900
2019-12-13,32.41999816894531,32.44499969482422,31.739999771118164,31.950000762939453,31.28667640686035,398700
2019-12-16,32.099998474121094,32.25,31.799999237060547,32.09000015258789,31.42376708984375,868400
2019-12-17,32.2400016784668,32.7400016784668,32.150001525878906,32.59000015258789,31.913387298583984,1058200
2019-12-18,32.65999984741211,32.91999816894531,32.54999923706055,32.689998626708984,32.01130676269531,590400
2019-12-19,32.66999816894531,32.91999816894531,32.459999084472656,32.58000183105469,31.90359878540039,429700
2019-12-20,32.61000061035156,32.86000061035156,32.439998626708984,32.65999984741211,31.981935501098633,1217500
2019-12-23,32.72999954223633,32.959999084472656,32.5099983215332,32.54999923706055,31.874217987060547,342600
2019-12-24,32.58000183105469,32.849998474121094,32.369998931884766,32.7400016784668,32.06027603149414,132800
2019-12-26,32.779998779296875,32.95000076293945,32.68000030517578,32.93000030517578,32.24633026123047,116300
2019-12-27,33.04999923706055,33.060001373291016,32.779998779296875,32.959999084472656,32.27570724487305,227600
2019-12-30,32.939998626708984,33.16999816894531,32.650001525878906,32.9900016784668,32.305084228515625,190300
2019-12-31,33.0,33.66999816894531,33.0,33.619998931884766,32.922000885009766,338000
2020-01-02,33.619998931884766,33.65999984741211,33.040000915527344,33.369998931884766,32.67719268798828,401200
2020-01-03,33.279998779296875,34.20000076293945,33.279998779296875,34.18000030517578,33.47037887573242,390800
2020-01-06,34.119998931884766,34.40999984741211,34.02000045776367,34.209999084472656,33.499752044677734,259200
2020-01-07,34.0,34.2599983215332,34.0,34.13999938964844,33.431209564208984,184100
2020-01-08,34.119998931884766,34.45000076293945,34.02000045776367,34.33000183105469,33.61726379394531,269200
2020-01-09,34.29999923706055,34.404998779296875,33.970001220703125,34.189998626708984,33.480167388916016,242300
2020-01-10,34.189998626708984,34.255001068115234,33.81999969482422,34.04999923706055,33.343074798583984,462800
2020-01-13,34.029998779296875,34.790000915527344,33.97999954223633,34.689998626708984,33.96978759765625,315300
2020-01-14,34.720001220703125,34.790000915527344,34.31999969482422,34.58000183105469,33.86207580566406,183800
2020-01-15,34.689998626708984,35.33000183105469,34.689998626708984,35.060001373291016,34.33210754394531,312800
2020-01-16,34.630001068115234,35.22999954223633,34.630001068115234,35.040000915527344,34.312522888183594,257000
2020-01-17,35.11000061035156,35.22999954223633,34.869998931884766,34.95000076293945,34.224388122558594,310500
2020-01-21,34.93000030517578,35.189998626708984,34.71500015258789,35.060001373291016,34.33210754394531,317700
2020-01-22,35.099998474121094,35.25,34.75,34.849998474121094,34.12646484375,266900
2020-01-23,34.90999984741211,35.099998474121094,34.63999938964844,35.0,34.273353576660156,262700
2020-01-24,35.0,35.04999923706055,34.79999923706055,34.95000076293945,34.224388122558594,187800
2020-01-27,34.779998779296875,35.16999816894531,34.70000076293945,34.93000030517578,34.204803466796875,274000
2020-01-28,34.88999938964844,35.130001068115234,34.779998779296875,34.90999984741211,34.185218811035156,259000
2020-01-29,34.90999984741211,34.95000076293945,34.529998779296875,34.619998931884766,33.901241302490234,213200
2020-01-30,34.41999816894531,34.93000030517578,34.41999816894531,34.720001220703125,33.99916458129883,260100
2020-01-31,34.70000076293945,34.849998474121094,34.060001373291016,34.150001525878906,33.441001892089844,271200
2020-02-03,34.209999084472656,34.5,34.02000045776367,34.45000076293945,33.734771728515625,307200
2020-02-04,34.599998474121094,34.900001525878906,34.39500045776367,34.88999938964844,34.16563415527344,197200
2020-02-05,35.0,35.150001525878906,34.61000061035156,34.880001068115234,34.155845642089844,255900
2020-02-06,35.029998779296875,35.400001525878906,34.880001068115234,35.20000076293945,34.469200134277344,214700
2020-02-07,35.4900016784668,36.15999984741211,35.290000915527344,35.779998779296875,35.03715896606445,264500
2020-02-10,35.9900016784668,36.060001373291016,35.70000076293945,35.959999084472656,35.21342086791992,183100
2020-02-11,36.09000015258789,36.709999084472656,36.09000015258789,36.459999084472656,35.703041076660156,284200
2020-02-12,36.5,36.95000076293945,36.099998474121094,36.709999084472656,35.94784927368164,262000
2020-02-13,36.630001068115234,37.20000076293945,36.470001220703125,37.130001068115234,36.359130859375,161900
2020-02-14,37.279998779296875,37.95000076293945,37.27000045776367,37.86000061035156,37.073978424072266,212500
2020-02-18,37.95000076293945,38.21500015258789,37.70500183105469,38.11000061035156,37.31878662109375,312400
2020-02-19,38.0099983215332,38.0099983215332,36.189998626708984,36.189998626708984,35.43864822387695,674700
2020-02-20,36.130001068115234,36.20000076293945,35.63999938964844,36.15999984741211,35.40926742553711,358600
2020-02-21,36.83000183105469,36.83000183105469,36.400001525878906,36.650001525878906,35.88909912109375,414700
2020-02-24,36.2400016784668,36.970001220703125,36.2400016784668,36.84000015258789,36.07515335083008,226200
2020-02-25,36.83000183105469,38.0,36.66999816894531,36.869998931884766,36.10452651977539,697700
2020-02-26,37.130001068115234,38.099998474121094,36.91999816894531,37.529998779296875,36.750823974609375,632200
2020-02-27,37.18000030517578,37.369998931884766,35.36000061035156,35.36000061035156,34.625877380371094,493800
2020-02-28,34.970001220703125,34.970001220703125,33.45000076293945,33.7400016784668,33.03951644897461,696700
2020-03-02,34.0,35.58000183105469,33.95000076293945,35.45000076293945,34.714012145996094,503500
2020-03-03,35.459999084472656,36.459999084472656,35.150001525878906,35.59000015258789,34.851104736328125,484700
2020-03-04,36.220001220703125,36.77000045776367,35.79499816894531,36.310001373291016,35.556156158447266,540000
2020-03-05,35.869998931884766,36.099998474121094,35.43000030517578,36.040000915527344,35.29176330566406,560500
2020-03-06,35.310001373291016,36.310001373291016,35.2599983215332,36.18000030517578,35.42885208129883,550400
2020-03-09,34.38999938964844,34.95000076293945,33.75,34.41999816894531,33.70539093017578,648500
2020-03-10,35.189998626708984,35.9900016784668,33.9900016784668,35.43000030517578,34.694427490234375,651000
2020-03-11,34.7400016784668,34.849998474121094,33.029998779296875,33.959999084472656,33.25494384765625,650300
2020-03-12,31.760000228881836,31.97100067138672,28.90999984741211,29.93000030517578,29.596208572387695,979300
2020-03-13,31.079999923706055,32.29999923706055,28.540000915527344,30.3700008392334,30.03130340576172,748800
2020-03-16,28.829999923706055,29.530000686645508,23.290000915527344,23.549999237060547,23.28736114501953,728800
2020-03-17,24.450000762939453,24.8799991607666,22.75,23.719999313354492,23.45546531677246,1026200
2020-03-18,22.09000015258789,23.1200008392334,19.34000015258789,22.84000015258789,22.58527946472168,843600
2020-03-19,22.75,25.729999542236328,22.47599983215332,25.420000076293945,25.136507034301758,593800
2020-03-20,25.579999923706055,26.530000686645508,23.299999237060547,23.979999542236328,23.71256446838379,936200
2020-03-23,23.979999542236328,24.65999984741211,22.360000610351562,22.81999969482422,22.565502166748047,396300
2020-03-24,24.010000228881836,24.559999465942383,23.06999969482422,24.200000762939453,23.930112838745117,456800
2020-03-25,24.010000228881836,25.959999084472656,23.3799991607666,23.770000457763672,23.504907608032227,579200
2020-03-26,24.1299991607666,25.530000686645508,23.360000610351562,25.510000228881836,25.225502014160156,597000
2020-03-27,24.850000381469727,27.385000228881836,24.399999618530273,26.510000228881836,26.2143497467041,398100
2020-03-30,26.989999771118164,28.479999542236328,26.0049991607666,28.459999084472656,28.142602920532227,443600
2020-03-31,29.0,29.959999084472656,27.90999984741211,29.600000381469727,29.26988983154297,751400
2020-04-01,28.170000076293945,28.360000610351562,26.65999984741211,27.329999923706055,27.025205612182617,464600
2020-04-02,27.3799991607666,28.8799991607666,26.899999618530273,28.729999542236328,28.409591674804688,537100
2020-04-03,28.229999542236328,28.920000076293945,27.579999923706055,28.290000915527344,27.97450065612793,532700
2020-04-06,29.3799991607666,30.700000762939453,28.969999313354492,30.420000076293945,30.08074378967285,387300
2020-04-07,31.350000381469727,31.992000579833984,30.219999313354492,30.739999771118164,30.397174835205078,537300
2020-04-08,31.110000610351562,31.65999984741211,29.200000762939453,30.020000457763672,29.685205459594727,419400
2020-04-09,30.09000015258789,31.204999923706055,29.709999084472656,31.010000228881836,30.664165496826172,401400
2020-04-13,30.639999389648438,31.125,29.549999237060547,30.0,29.665428161621094,324100
2020-04-14,29.200000762939453,30.579999923706055,28.93000030517578,29.079999923706055,28.755687713623047,310100
2020-04-15,28.209999084472656,29.280000686645508,27.049999237060547,27.1200008392334,26.817548751831055,345500
2020-04-16,27.209999084472656,27.809999465942383,25.959999084472656,26.15999984741211,25.868253707885742,542100
2020-04-17,26.670000076293945,27.459999084472656,25.690000534057617,26.549999237060547,26.253902435302734,471600
2020-04-20,26.729999542236328,27.31999969482422,26.469999313354492,27.280000686645508,26.97576332092285,584200
2020-04-21,26.389999389648438,27.75,26.389999389648438,27.6299991607666,27.32185935974121,502900
2020-04-22,28.0,28.43000030517578,27.510000228881836,28.31999969482422,28.00416374206543,361600
2020-04-23,27.989999771118164,28.43000030517578,27.219999313354492,27.530000686645508,27.22297477722168,426900
2020-04-24,27.649999618530273,28.040000915527344,27.329999923706055,27.5,27.193309783935547,371300
2020-04-27,27.549999237060547,29.010000228881836,27.479999542236328,28.690000534057617,28.370038986206055,356700
2020-04-28,28.09000015258789,29.600000381469727,27.790000915527344,29.110000610351562,28.785354614257812,482400
2020-04-29,29.920000076293945,29.920000076293945,28.600000381469727,28.829999923706055,28.50847625732422,461800
2020-04-30,28.25,28.8700008392334,28.149999618530273,28.479999542236328,28.16238021850586,440900
2020-05-01,27.690000534057617,27.719999313354492,26.25,27.010000228881836,26.70877456665039,450900
2020-05-04,26.709999084472656,26.739999771118164,25.639999389648438,25.979999542236328,25.69025993347168,414900
2020-05-05,26.399999618530273,27.950000762939453,26.21500015258789,27.110000610351562,26.807659149169922,322700
2020-05-06,27.209999084472656,27.309999465942383,26.34000015258789,26.489999771118164,26.19457244873047,266200
2020-05-07,26.799999237060547,28.1299991607666,26.600000381469727,27.739999771118164,27.430631637573242,385900
2020-05-08,28.200000762939453,29.649999618530273,28.100000381469727,29.639999389648438,29.3094425201416,242700
2020-05-11,29.31999969482422,29.6200008392334,28.489999771118164,29.200000762939453,28.874351501464844,290800
2020-05-12,29.360000610351562,29.469999313354492,26.329999923706055,26.440000534057617,26.145132064819336,790300
2020-05-13,26.149999618530273,26.729999542236328,25.2549991607666,25.389999389648438,25.106840133666992,441500
2020-05-14,25.030000686645508,25.1299991607666,23.90999984741211,25.049999237060547,24.770631790161133,405400
2020-05-15,25.040000915527344,25.040000915527344,24.219999313354492,24.489999771118164,24.216876983642578,490900
2020-05-18,25.260000228881836,26.450000762939453,25.155000686645508,25.8799991607666,25.59137535095215,437400
2020-05-19,25.8700008392334,26.190000534057617,25.360000610351562,25.739999771118164,25.452938079833984,357600
2020-05-20,26.450000762939453,26.450000762939453,25.405000686645508,25.709999084472656,25.42327117919922,379000
2020-05-21,25.670000076293945,26.559999465942383,25.670000076293945,26.450000762939453,26.155019760131836,322000
2020-05-22,26.440000534057617,26.93000030517578,26.209999084472656,26.90999984741211,26.60988998413086,393500
2020-05-26,27.450000762939453,28.219999313354492,27.15999984741211,28.149999618530273,27.8360595703125,449600
2020-05-27,28.889999389648438,29.520000457763672,28.299999237060547,29.5,29.171005249023438,613700
2020-05-28,29.600000381469727,30.219999313354492,29.290000915527344,30.040000915527344,29.70498275756836,384700
2020-05-29,29.770000457763672,30.34000015258789,29.3700008392334,30.010000228881836,29.675317764282227,680900
2020-06-01,30.020000457763672,31.030000686645508,29.860000610351562,30.6299991607666,30.288400650024414,452600
2020-06-02,31.049999237060547,31.309999465942383,30.469999313354492,31.030000686645508,30.683942794799805,662500
2020-06-03,31.65999984741211,32.334999084472656,31.514999389648438,31.889999389648438,31.53434944152832,568400
2020-06-04,31.459999084472656,32.220001220703125,31.139999389648438,31.770000457763672,31.41568946838379,577100
2020-06-05,33.0,33.75,32.72999954223633,32.7599983215332,32.39464569091797,482300
2020-06-08,33.40999984741211,33.41999816894531,32.52000045776367,32.790000915527344,32.424312591552734,690100
2020-06-09,32.349998474121094,33.06999969482422,32.099998474121094,32.560001373291016,32.19688034057617,415500
2020-06-10,32.310001373291016,32.34000015258789,31.34000015258789,31.809999465942383,31.455242156982422,617600
2020-06-11,30.579999923706055,30.65999984741211,29.559999465942383,29.59000015258789,29.260000228881836,519900
2020-06-12,30.209999084472656,30.209999084472656,29.270000457763672,30.1200008392334,30.1200008392334,495700
2020-06-15,29.25,31.790000915527344,29.059999465942383,31.489999771118164,31.489999771118164,997200
2020-06-16,32.54999923706055,33.150001525878906,31.90999984741211,32.220001220703125,32.220001220703125,469700
2020-06-17,32.220001220703125,32.5,30.959999084472656,30.959999084472656,30.959999084472656,554400
2020-06-18,30.75,31.299999237060547,30.3799991607666,30.829999923706055,30.829999923706055,509600
2020-06-19,31.170000076293945,31.350000381469727,28.270000457763672,28.270000457763672,28.270000457763672,2698400
2020-06-22,28.18000030517578,28.84000015258789,27.969999313354492,28.709999084472656,28.709999084472656,747100
2020-06-23,29.139999389648438,29.3700008392334,27.709999084472656,27.81999969482422,27.81999969482422,686100
2020-06-24,27.479999542236328,27.860000610351562,26.709999084472656,27.540000915527344,27.540000915527344,482200
2020-06-25,27.3799991607666,27.920000076293945,26.799999237060547,27.8799991607666,27.8799991607666,477700
2020-06-26,27.81999969482422,27.969999313354492,26.8700008392334,26.90999984741211,26.90999984741211,1219300
2020-06-29,27.760000228881836,28.93000030517578,27.219999313354492,28.389999389648438,28.389999389648438,392700
2020-06-30,28.3700008392334,29.170000076293945,28.270000457763672,28.65999984741211,28.65999984741211,384800
2020-07-01,28.8799991607666,30.18000030517578,28.799999237060547,29.959999084472656,29.959999084472656,353300
2020-07-02,30.5,30.59000015258789,29.75,30.049999237060547,30.049999237060547,276300
2020-07-06,30.010000228881836,30.219999313354492,28.780000686645508,28.829999923706055,28.829999923706055,287100
2020-07-07,28.440000534057617,28.799999237060547,28.139999389648438,28.579999923706055,28.579999923706055,365200
2020-07-08,28.600000381469727,29.229999542236328,28.5,28.780000686645508,28.780000686645508,346900
2020-07-09,28.700000762939453,28.84000015258789,28.389999389648438,28.670000076293945,28.670000076293945,240600
2020-07-10,28.799999237060547,29.139999389648438,28.520000457763672,28.700000762939453,28.700000762939453,285100
