Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,43.4900016784668,45.900001525878906,42.86000061035156,44.5099983215332,41.15774154663086,1580500
2019-01-24,44.130001068115234,46.939998626708984,44.130001068115234,46.619998931884766,43.10882568359375,712100
2019-01-25,47.4900016784668,48.34000015258789,47.4900016784668,47.869998931884766,44.26468276977539,470000
2019-01-28,46.959999084472656,48.11000061035156,46.8849983215332,47.790000915527344,44.19070816040039,278000
2019-01-29,47.779998779296875,48.56999969482422,47.28499984741211,48.34000015258789,44.69928741455078,417600
2019-01-30,48.66999816894531,49.70000076293945,48.15999984741211,49.40999984741211,45.688697814941406,526700
2019-01-31,49.02000045776367,50.2400016784668,48.22999954223633,49.04999923706055,45.355812072753906,441500
2019-02-01,49.119998931884766,50.849998474121094,48.66999816894531,50.349998474121094,46.557899475097656,374700
2019-02-04,50.18000030517578,50.25,49.54999923706055,49.939998626708984,46.17878341674805,169900
2019-02-05,50.04999923706055,50.54999923706055,49.650001525878906,49.79999923706055,46.0493278503418,289100
2019-02-06,49.47999954223633,49.95199966430664,49.220001220703125,49.54999923706055,45.818153381347656,223900
2019-02-07,49.369998931884766,49.869998931884766,47.65999984741211,47.88999938964844,44.28317642211914,297700
2019-02-08,47.38999938964844,47.900001525878906,46.22999954223633,46.709999084472656,43.192047119140625,356700
2019-02-11,46.7599983215332,47.400001525878906,46.595001220703125,47.220001220703125,43.663631439208984,315300
2019-02-12,47.650001525878906,49.27000045776367,47.525001525878906,49.22999954223633,45.52225112915039,261500
2019-02-13,49.540000915527344,50.560001373291016,49.09000015258789,50.189998626708984,46.40995788574219,280000
2019-02-14,49.04999923706055,50.63999938964844,48.099998474121094,49.540000915527344,45.80891036987305,459100
2019-02-15,50.43000030517578,51.459999084472656,49.689998626708984,51.40999984741211,47.53807067871094,313800
2019-02-19,50.77000045776367,51.7400016784668,50.77000045776367,51.40999984741211,47.53807067871094,325300
2019-02-20,51.400001525878906,52.34000015258789,50.970001220703125,51.810001373291016,47.90794372558594,308400
2019-02-21,51.630001068115234,51.95000076293945,50.529998779296875,50.88999938964844,47.05723571777344,250800
2019-02-22,51.209999084472656,52.11000061035156,51.04999923706055,51.91999816894531,48.00965881347656,335800
2019-02-25,51.83000183105469,52.33000183105469,51.540000915527344,51.56999969482422,47.68601989746094,236500
2019-02-26,51.47999954223633,51.70000076293945,50.959999084472656,51.02000045776367,47.17744064331055,541100
2019-02-27,51.119998931884766,51.29999923706055,50.20000076293945,51.0099983215332,47.16819763183594,263100
2019-02-28,50.689998626708984,50.689998626708984,49.75,50.189998626708984,46.40995788574219,359800
2019-03-01,50.540000915527344,51.334999084472656,50.02000045776367,51.18000030517578,47.32539367675781,302800
2019-03-04,51.439998626708984,51.59000015258789,50.2400016784668,50.95000076293945,47.11272048950195,244000
2019-03-05,50.79999923706055,51.16999816894531,49.900001525878906,49.90999984741211,46.15104293823242,171800
2019-03-06,50.13999938964844,50.439998626708984,48.97999954223633,49.060001373291016,45.36505889892578,280300
2019-03-07,48.97999954223633,48.97999954223633,47.189998626708984,47.29999923706055,43.737613677978516,372900
2019-03-08,46.709999084472656,47.279998779296875,46.10499954223633,46.7400016784668,43.219791412353516,402200
2019-03-11,46.939998626708984,48.03499984741211,46.869998931884766,47.5,43.922550201416016,409800
2019-03-12,47.65999984741211,47.880001068115234,47.310001373291016,47.540000915527344,43.95954132080078,272800
2019-03-13,47.72999954223633,47.72999954223633,46.68000030517578,46.72999954223633,43.21054458618164,279600
2019-03-14,46.529998779296875,46.88999938964844,45.369998931884766,45.599998474121094,42.1656494140625,346600
2019-03-15,45.720001220703125,46.81999969482422,45.70000076293945,46.7400016784668,43.219791412353516,807700
2019-03-18,46.970001220703125,47.78300094604492,46.290000915527344,47.130001068115234,43.580421447753906,212100
2019-03-19,47.70000076293945,48.31999969482422,46.630001068115234,46.86000061035156,43.330753326416016,192800
2019-03-20,46.56999969482422,46.880001068115234,45.95000076293945,46.27000045776367,42.785186767578125,227300
2019-03-21,45.75,47.220001220703125,45.75,47.099998474121094,43.55267333984375,230500
2019-03-22,46.439998626708984,46.650001525878906,43.939998626708984,44.029998779296875,40.713890075683594,357100
2019-03-25,44.119998931884766,44.65999984741211,43.400001525878906,44.16999816894531,40.84334945678711,298800
2019-03-26,44.810001373291016,45.2599983215332,44.209999084472656,44.939998626708984,41.555355072021484,294700
2019-03-27,45.029998779296875,45.65999984741211,44.36000061035156,44.959999084472656,41.573848724365234,258500
2019-03-28,45.34000015258789,46.11000061035156,45.279998779296875,45.959999084472656,42.49853515625,306900
2019-03-29,46.33000183105469,46.79999923706055,45.060001373291016,45.29999923706055,41.888240814208984,369600
2019-04-01,45.939998626708984,47.970001220703125,45.75,47.81999969482422,44.21844482421875,399600
2019-04-02,47.790000915527344,48.130001068115234,47.279998779296875,47.58000183105469,43.996524810791016,208900
2019-04-03,48.0,48.279998779296875,45.90999984741211,45.970001220703125,42.50778579711914,326000
2019-04-04,45.97999954223633,48.06999969482422,45.97999954223633,47.70000076293945,44.107486724853516,288800
2019-04-05,47.93000030517578,48.650001525878906,47.65999984741211,48.16999816894531,44.542091369628906,366100
2019-04-08,47.97999954223633,48.51499938964844,47.814998626708984,48.310001373291016,44.67154312133789,204600
2019-04-09,47.95000076293945,47.95000076293945,46.16999816894531,46.310001373291016,42.82217788696289,282300
2019-04-10,46.0099983215332,47.15999984741211,45.470001220703125,46.95000076293945,43.7922248840332,229600
2019-04-11,46.93000030517578,47.38999938964844,46.40999984741211,46.86000061035156,43.708282470703125,206800
2019-04-12,47.529998779296875,47.959999084472656,46.95800018310547,47.290000915527344,44.10935974121094,170800
2019-04-15,47.22999954223633,47.72999954223633,46.75,47.209999084472656,44.03473663330078,333500
2019-04-16,47.560001373291016,48.209999084472656,47.150001525878906,48.099998474121094,44.86487579345703,285900
2019-04-17,48.36000061035156,48.7599983215332,47.849998474121094,48.02000045776367,44.790260314941406,186300
2019-04-18,47.880001068115234,48.72999954223633,47.880001068115234,48.040000915527344,44.80891418457031,205600
2019-04-22,47.650001525878906,48.099998474121094,47.16999816894531,47.47999954223633,44.28657913208008,180000
2019-04-23,47.29999923706055,48.220001220703125,46.83000183105469,48.040000915527344,44.80891418457031,173600
2019-04-24,47.849998474121094,47.970001220703125,46.645999908447266,47.0099983215332,43.84819412231445,217700
2019-04-25,46.599998474121094,46.86000061035156,45.13999938964844,45.150001525878906,42.11328887939453,286100
2019-04-26,45.130001068115234,46.18000030517578,44.45000076293945,46.15999984741211,43.05535888671875,283300
2019-04-29,46.04999923706055,46.75,45.88999938964844,46.279998779296875,43.16728591918945,213400
2019-04-30,46.279998779296875,46.279998779296875,44.85200119018555,44.95000076293945,41.9267463684082,320100
2019-05-01,45.060001373291016,45.099998474121094,43.2599983215332,43.290000915527344,40.37839126586914,390000
2019-05-02,43.290000915527344,43.290000915527344,41.279998779296875,42.189998626708984,39.35237121582031,529000
2019-05-03,43.56999969482422,47.630001068115234,43.56999969482422,46.459999084472656,43.335182189941406,976700
2019-05-06,44.630001068115234,45.34000015258789,43.84000015258789,45.150001525878906,42.11328887939453,403300
2019-05-07,44.27000045776367,44.900001525878906,43.70000076293945,44.5099983215332,41.516334533691406,406900
2019-05-08,44.380001068115234,45.09000015258789,44.375,44.56999969482422,41.572296142578125,344300
2019-05-09,43.83000183105469,44.279998779296875,42.31999969482422,43.470001220703125,40.546287536621094,400100
2019-05-10,43.27000045776367,43.61000061035156,42.5,43.47999954223633,40.55561065673828,410100
2019-05-13,42.08000183105469,42.21500015258789,39.88999938964844,40.86000061035156,38.11183166503906,475900
2019-05-14,41.08000183105469,41.95000076293945,40.83000183105469,41.56999969482422,38.774070739746094,309900
2019-05-15,40.9900016784668,41.7599983215332,40.82500076293945,41.689998626708984,38.88600540161133,335900
2019-05-16,41.86000061035156,41.93000030517578,40.900001525878906,41.279998779296875,38.50357437133789,277300
2019-05-17,40.59000015258789,41.22999954223633,40.040000915527344,40.04999923706055,37.35630798339844,215800
2019-05-20,39.459999084472656,39.79499816894531,38.86000061035156,39.439998626708984,36.78733444213867,309600
2019-05-21,39.86000061035156,40.7400016784668,39.86000061035156,40.47999954223633,37.75738525390625,167100
2019-05-22,40.08000183105469,40.75,39.77000045776367,40.029998779296875,37.33765411376953,225500
2019-05-23,39.220001220703125,39.470001220703125,38.41400146484375,39.0099983215332,36.386253356933594,273300
2019-05-24,39.66999816894531,39.66999816894531,38.59000015258789,39.09000015258789,36.460880279541016,196500
2019-05-28,39.22999954223633,39.22999954223633,38.22999954223633,38.2400016784668,35.66804885864258,237400
2019-05-29,37.709999084472656,38.3849983215332,37.540000915527344,38.0,35.444183349609375,349100
2019-05-30,38.13999938964844,39.06999969482422,37.529998779296875,37.68000030517578,35.14570999145508,385900
2019-05-31,36.849998474121094,37.31999969482422,36.64500045776367,36.84000015258789,34.36220932006836,602100
2019-06-03,36.9900016784668,38.724998474121094,36.9900016784668,38.13999938964844,35.574771881103516,328800
2019-06-04,38.54999923706055,40.09000015258789,38.47999954223633,40.0,37.309669494628906,252600
2019-06-05,39.93000030517578,39.93000030517578,38.54999923706055,39.11000061035156,36.479530334472656,272400
2019-06-06,39.060001373291016,39.46500015258789,38.29999923706055,38.97999954223633,36.3582763671875,254100
2019-06-07,39.27000045776367,39.60499954223633,38.70000076293945,39.369998931884766,36.72203826904297,209700
2019-06-10,39.7400016784668,40.900001525878906,39.7400016784668,39.91999816894531,37.235050201416016,195100
2019-06-11,40.689998626708984,41.22100067138672,40.349998474121094,40.81999969482422,38.074520111083984,285700
2019-06-12,40.77000045776367,40.77000045776367,40.20000076293945,40.58000183105469,37.85065841674805,153700
2019-06-13,40.939998626708984,41.159000396728516,40.540000915527344,40.91999816894531,38.167789459228516,259500
2019-06-14,40.599998474121094,41.11000061035156,39.78499984741211,39.81999969482422,37.141780853271484,150200
2019-06-17,39.88999938964844,39.95000076293945,38.790000915527344,39.560001373291016,36.89926528930664,250600
2019-06-18,39.95000076293945,40.9630012512207,39.79999923706055,40.59000015258789,37.8599853515625,198200
2019-06-19,40.4900016784668,40.529998779296875,39.75,40.22999954223633,37.524200439453125,184200
2019-06-20,40.650001525878906,40.7599983215332,39.970001220703125,40.04999923706055,37.35630798339844,192600
2019-06-21,39.470001220703125,41.2400016784668,39.35499954223633,40.849998474121094,38.10249710083008,517700
2019-06-24,41.0,41.65999984741211,40.72999954223633,40.93000030517578,38.177120208740234,338100
2019-06-25,40.970001220703125,41.40999984741211,40.61000061035156,40.970001220703125,38.21443176269531,287000
2019-06-26,41.31999969482422,41.83000183105469,41.06100082397461,41.400001525878906,38.615509033203125,270400
2019-06-27,41.400001525878906,42.459999084472656,41.387001037597656,41.9900016784668,39.16582489013672,342800
2019-06-28,42.13999938964844,42.84000015258789,41.77000045776367,42.34000015258789,39.492286682128906,1269700
2019-07-01,42.36000061035156,42.58000183105469,40.47999954223633,40.5,37.77604293823242,475400
2019-07-02,40.38999938964844,40.41999816894531,39.349998474121094,39.790000915527344,37.113792419433594,343500
2019-07-03,39.9900016784668,40.650001525878906,39.77000045776367,40.279998779296875,37.57083511352539,180200
2019-07-05,39.77000045776367,40.650001525878906,39.77000045776367,40.599998474121094,37.86931228637695,229100
2019-07-08,40.45000076293945,40.720001220703125,39.36000061035156,39.380001068115234,36.73137283325195,307800
2019-07-09,39.0,39.27000045776367,38.36000061035156,38.7400016784668,36.13441467285156,398100
2019-07-10,38.529998779296875,38.970001220703125,38.25,38.279998779296875,36.0778694152832,369300
2019-07-11,38.41999816894531,38.75,37.70000076293945,38.380001068115234,36.172115325927734,402500
2019-07-12,38.529998779296875,39.970001220703125,38.20500183105469,39.5,37.227684020996094,361300
2019-07-15,39.56999969482422,39.869998931884766,38.650001525878906,38.90999984741211,36.671627044677734,221600
2019-07-16,38.810001373291016,39.91999816894531,38.459999084472656,39.36000061035156,37.09573745727539,334700
2019-07-17,37.93000030517578,37.93000030517578,36.400001525878906,36.90999984741211,34.786678314208984,502300
2019-07-18,36.90999984741211,37.90999984741211,36.79999923706055,37.720001220703125,35.55008316040039,325200
2019-07-19,37.77000045776367,38.36000061035156,37.65999984741211,37.70000076293945,35.53123474121094,361100
2019-07-22,37.75,38.27000045776367,37.279998779296875,37.38999938964844,35.23906326293945,543800
2019-07-23,37.86000061035156,39.349998474121094,37.71500015258789,39.27000045776367,37.01091766357422,356300
2019-07-24,38.95000076293945,40.599998474121094,38.95000076293945,40.38999938964844,38.06648254394531,294700
2019-07-25,40.0099983215332,40.0099983215332,39.0099983215332,39.38999938964844,37.12401580810547,408700
2019-07-26,39.560001373291016,40.43000030517578,39.11000061035156,40.279998779296875,37.96281051635742,309100
2019-07-29,40.16999816894531,40.2599983215332,38.619998931884766,38.7400016784668,36.51140594482422,394600
2019-07-30,38.29999923706055,40.33000183105469,37.88999938964844,40.18000030517578,37.86856460571289,342300
2019-07-31,40.130001068115234,40.650001525878906,38.650001525878906,38.810001373291016,36.5773811340332,395900
2019-08-01,38.599998474121094,39.08000183105469,36.189998626708984,36.529998779296875,34.42853927612305,357200
2019-08-02,36.0,36.154998779296875,35.029998779296875,35.310001373291016,33.27872085571289,494300
2019-08-05,34.2599983215332,34.650001525878906,32.83000183105469,33.52000045776367,31.591697692871094,395200
2019-08-06,33.83000183105469,34.150001525878906,32.560001373291016,33.599998474121094,31.667095184326172,374400
2019-08-07,32.939998626708984,33.5,32.43000030517578,33.189998626708984,31.280677795410156,316900
2019-08-08,33.54999923706055,35.18000030517578,33.54999923706055,35.0,32.98655700683594,551700
2019-08-09,34.540000915527344,35.9900016784668,30.59000015258789,30.770000457763672,28.999897003173828,1014500
2019-08-12,30.440000534057617,30.440000534057617,29.450000762939453,29.610000610351562,27.906625747680664,358800
2019-08-13,27.450000762939453,31.079999923706055,27.3700008392334,30.15999984741211,28.424985885620117,488800
2019-08-14,29.0,29.219999313354492,28.31999969482422,28.440000534057617,26.80393409729004,367300
2019-08-15,28.549999237060547,28.549999237060547,27.489999771118164,27.860000610351562,26.25729751586914,249800
2019-08-16,28.1299991607666,29.75,28.1299991607666,29.290000915527344,27.60503578186035,393200
2019-08-19,30.209999084472656,30.540000915527344,29.84000015258789,30.079999923706055,28.349586486816406,277300
2019-08-20,29.920000076293945,30.100000381469727,29.149999618530273,29.219999313354492,27.539060592651367,510200
2019-08-21,29.829999923706055,30.229999542236328,29.170000076293945,29.25,27.56733512878418,338500
2019-08-22,29.3700008392334,29.951000213623047,29.09000015258789,29.1200008392334,27.444814682006836,300000
2019-08-23,28.649999618530273,28.950000762939453,27.360000610351562,27.600000381469727,26.01225471496582,353400
2019-08-26,28.18000030517578,28.459999084472656,27.729999542236328,27.969999313354492,26.360971450805664,255900
2019-08-27,31.229999542236328,31.700000762939453,30.270000457763672,31.1299991607666,29.33918571472168,2960900
2019-08-28,31.149999618530273,33.689998626708984,31.010000228881836,32.7400016784668,30.856569290161133,1800300
2019-08-29,33.52000045776367,35.0,33.5,35.0,32.98655700683594,9579000
2019-08-30,35.2599983215332,35.56999969482422,34.59000015258789,35.09000015258789,33.071380615234375,1061900
2019-09-03,34.13999938964844,34.81999969482422,33.91999816894531,34.11000061035156,32.14775466918945,1039600
2019-09-04,34.720001220703125,35.42499923706055,34.619998931884766,35.34000015258789,33.30699920654297,711500
2019-09-05,36.130001068115234,37.25,35.400001525878906,36.97999954223633,34.8526496887207,661000
2019-09-06,36.97999954223633,37.04999923706055,35.7400016784668,36.54999923706055,34.4473876953125,403600
2019-09-09,36.91999816894531,39.70000076293945,36.90999984741211,39.61000061035156,37.331356048583984,1014300
2019-09-10,39.560001373291016,42.65999984741211,39.16999816894531,42.369998931884766,39.93258285522461,991200
2019-09-11,42.43000030517578,44.16999816894531,40.52000045776367,43.939998626708984,41.412261962890625,742000
2019-09-12,43.65999984741211,43.77000045776367,41.38999938964844,43.52000045776367,41.01642608642578,650100
2019-09-13,44.439998626708984,45.25,43.52299880981445,44.279998779296875,41.73270034790039,768500
2019-09-16,43.619998931884766,45.040000915527344,43.349998474121094,44.29999923706055,41.75155258178711,374100
2019-09-17,43.689998626708984,44.11000061035156,42.97999954223633,43.77000045776367,41.25204849243164,466000
2019-09-18,43.650001525878906,43.880001068115234,42.34000015258789,42.900001525878906,40.43209457397461,563900
2019-09-19,43.02000045776367,44.0,42.88999938964844,43.09000015258789,40.61116027832031,379300
2019-09-20,43.130001068115234,44.09000015258789,42.90999984741211,43.970001220703125,41.4405403137207,930500
2019-09-23,43.209999084472656,44.52000045776367,43.209999084472656,44.31999969482422,41.77040100097656,550100
2019-09-24,44.209999084472656,44.209999084472656,41.779998779296875,42.119998931884766,39.69696044921875,518300
2019-09-25,41.779998779296875,43.77000045776367,41.779998779296875,43.31999969482422,40.82793426513672,387300
2019-09-26,43.36000061035156,43.779998779296875,42.86000061035156,43.2400016784668,40.75253677368164,315400
2019-09-27,43.31999969482422,44.61000061035156,42.96500015258789,43.130001068115234,40.64885711669922,464100
2019-09-30,43.119998931884766,43.44499969482422,42.45000076293945,42.95000076293945,40.479217529296875,480300
2019-10-01,43.31999969482422,44.65999984741211,40.72999954223633,40.849998474121094,38.50001907348633,350700
2019-10-02,40.11000061035156,40.599998474121094,39.0620002746582,39.7599983215332,37.47272491455078,479000
2019-10-03,39.4900016784668,40.08000183105469,38.915000915527344,40.08000183105469,37.774322509765625,224900
2019-10-04,40.130001068115234,40.88999938964844,39.70000076293945,40.529998779296875,38.198429107666016,194400
2019-10-07,40.15999984741211,41.16999816894531,39.70000076293945,39.880001068115234,37.5858268737793,517800
2019-10-08,39.119998931884766,39.82500076293945,38.68299865722656,39.27000045776367,37.01091766357422,436100
2019-10-09,38.15999984741211,39.41999816894531,37.56999969482422,38.970001220703125,37.10613250732422,531100
2019-10-10,39.65999984741211,40.63999938964844,39.16999816894531,39.59000015258789,37.69647979736328,358400
2019-10-11,40.849998474121094,43.119998931884766,40.849998474121094,42.279998779296875,40.25782012939453,554200
2019-10-14,41.59000015258789,42.48500061035156,40.4900016784668,41.779998779296875,39.781734466552734,308900
2019-10-15,41.720001220703125,42.790000915527344,41.279998779296875,42.25,40.2292594909668,351700
2019-10-16,42.31999969482422,43.70000076293945,42.31999969482422,42.540000915527344,40.50538635253906,268200
2019-10-17,42.97999954223633,43.209999084472656,41.810001373291016,42.0,39.991214752197266,356200
2019-10-18,41.83000183105469,42.59000015258789,41.77000045776367,42.130001068115234,40.114994049072266,294800
2019-10-21,42.97999954223633,43.689998626708984,42.33000183105469,42.4900016784668,40.45778274536133,399000
2019-10-22,42.38999938964844,43.63999938964844,41.36000061035156,43.189998626708984,41.124298095703125,371500
2019-10-23,43.4900016784668,44.0,42.90999984741211,44.0,41.89555740356445,245500
2019-10-24,44.2400016784668,44.279998779296875,43.11000061035156,43.849998474121094,41.75272750854492,225400
2019-10-25,43.66999816894531,45.38999938964844,43.1619987487793,44.939998626708984,42.79059600830078,335300
2019-10-28,45.38999938964844,46.244998931884766,45.375,45.619998931884766,43.438072204589844,239300
2019-10-29,45.33000183105469,45.779998779296875,44.7400016784668,45.459999084472656,43.285728454589844,288400
2019-10-30,45.290000915527344,45.290000915527344,44.43000030517578,45.119998931884766,42.96198654174805,278000
2019-10-31,44.7599983215332,44.7599983215332,42.150001525878906,42.5,40.4672966003418,699000
2019-11-01,43.150001525878906,44.68000030517578,43.060001373291016,44.20000076293945,42.085994720458984,744000
2019-11-04,44.27000045776367,46.25,43.9900016784668,46.099998474121094,43.89511489868164,927200
2019-11-05,44.5,50.13999938964844,44.45000076293945,45.439998626708984,43.26668167114258,1215900
2019-11-06,45.29999923706055,47.27000045776367,45.150001525878906,46.119998931884766,43.91415786743164,866200
2019-11-07,47.119998931884766,48.1150016784668,46.779998779296875,47.36000061035156,45.094852447509766,611200
2019-11-08,47.349998474121094,47.619998931884766,45.91999816894531,45.9900016784668,43.790382385253906,427400
2019-11-11,45.599998474121094,46.15999984741211,45.11000061035156,45.79999923706055,43.609466552734375,268000
2019-11-12,46.029998779296875,46.599998474121094,45.5099983215332,45.65999984741211,43.47616195678711,291900
2019-11-13,44.95000076293945,45.20000076293945,44.439998626708984,44.630001068115234,42.495426177978516,301400
2019-11-14,43.130001068115234,43.7599983215332,42.779998779296875,43.22999954223633,41.16238784790039,513200
2019-11-15,43.7400016784668,43.7400016784668,42.61000061035156,42.720001220703125,40.676780700683594,390000
2019-11-18,42.529998779296875,42.540000915527344,41.25,41.7400016784668,39.743648529052734,368700
2019-11-19,42.13999938964844,42.154998779296875,40.619998931884766,40.7599983215332,38.810516357421875,670100
2019-11-20,40.65999984741211,40.97999954223633,39.72999954223633,39.84000015258789,37.93452453613281,450000
2019-11-21,39.93000030517578,40.26499938964844,39.02000045776367,39.2599983215332,37.382259368896484,460100
2019-11-22,39.369998931884766,39.9900016784668,39.130001068115234,39.29999923706055,37.42034912109375,315700
2019-11-25,39.58000183105469,40.41999816894531,39.310001373291016,39.84000015258789,37.93452453613281,347500
2019-11-26,39.72999954223633,39.83000183105469,39.20000076293945,39.279998779296875,37.40130615234375,581800
2019-11-27,39.58000183105469,39.58000183105469,38.869998931884766,39.33000183105469,37.448917388916016,268200
2019-11-29,38.83000183105469,38.93000030517578,37.869998931884766,37.9900016784668,36.17300796508789,186900
2019-12-02,38.25,39.06999969482422,37.0099983215332,37.060001373291016,35.2874870300293,345200
2019-12-03,36.27000045776367,36.27000045776367,35.439998626708984,35.869998931884766,34.15440368652344,345900
2019-12-04,36.22999954223633,36.77000045776367,35.77000045776367,35.810001373291016,34.09727478027344,318400
2019-12-05,35.81999969482422,35.880001068115234,34.58000183105469,35.70000076293945,33.992530822753906,407300
2019-12-06,36.20000076293945,37.275001525878906,36.20000076293945,36.77000045776367,35.011356353759766,385400
2019-12-09,36.630001068115234,37.04999923706055,36.099998474121094,36.560001373291016,34.811397552490234,355800
2019-12-10,36.41999816894531,36.9900016784668,35.959999084472656,36.52000045776367,34.773311614990234,379000
2019-12-11,36.79999923706055,37.26100158691406,36.560001373291016,37.099998474121094,35.3255729675293,267000
2019-12-12,36.689998626708984,38.369998931884766,36.560001373291016,38.040000915527344,36.22061538696289,297400
2019-12-13,38.04999923706055,38.479000091552734,36.900001525878906,37.04999923706055,35.277957916259766,409000
2019-12-16,37.650001525878906,38.43000030517578,37.029998779296875,37.04999923706055,35.277957916259766,401100
2019-12-17,36.9900016784668,37.52000045776367,36.86000061035156,37.150001525878906,35.37318420410156,305500
2019-12-18,37.04999923706055,37.66999816894531,36.529998779296875,37.540000915527344,35.744529724121094,245200
2019-12-19,38.119998931884766,38.25,37.724998474121094,37.83000183105469,36.020660400390625,260100
2019-12-20,38.029998779296875,38.029998779296875,37.04999923706055,37.06999969482422,35.29700469970703,822800
2019-12-23,37.06999969482422,37.77000045776367,36.720001220703125,37.77000045776367,35.96352767944336,192300
2019-12-24,37.56999969482422,37.91999816894531,37.20000076293945,37.38999938964844,35.60170364379883,93500
2019-12-26,37.369998931884766,37.48500061035156,36.8849983215332,37.349998474121094,35.56361389160156,120500
2019-12-27,37.5,37.5,36.75,36.81999969482422,35.058963775634766,181600
2019-12-30,37.099998474121094,37.2400016784668,36.529998779296875,36.56999969482422,34.8209228515625,358600
2019-12-31,36.5,37.560001373291016,36.5,37.209999084472656,35.4303092956543,276800
2020-01-02,37.619998931884766,37.619998931884766,36.29999923706055,36.779998779296875,35.020877838134766,263900
2020-01-03,36.4900016784668,36.560001373291016,35.54999923706055,35.779998779296875,34.06870651245117,250900
2020-01-06,35.459999084472656,35.7599983215332,34.52000045776367,35.22999954223633,33.54500961303711,318800
2020-01-07,34.81999969482422,35.40999984741211,34.779998779296875,34.79999923706055,33.13557815551758,312100
2020-01-08,34.029998779296875,34.29999923706055,33.608001708984375,34.18000030517578,32.92366409301758,464300
2020-01-09,34.43000030517578,34.439998626708984,33.56999969482422,34.09000015258789,32.836971282958984,598300
2020-01-10,33.90999984741211,34.40999984741211,33.31999969482422,33.36000061035156,32.13380432128906,264600
2020-01-13,33.380001068115234,34.20000076293945,33.290000915527344,33.95000076293945,32.70212173461914,465300
2020-01-14,33.84000015258789,35.0,33.720001220703125,34.720001220703125,33.443817138671875,454800
2020-01-15,34.0,34.79999923706055,32.060001373291016,34.779998779296875,33.501609802246094,573000
2020-01-16,35.16999816894531,35.7400016784668,34.849998474121094,34.880001068115234,33.59793472290039,242500
2020-01-17,35.150001525878906,35.220001220703125,34.130001068115234,34.97999954223633,33.69425964355469,368500
2020-01-21,34.790000915527344,34.810001373291016,33.5,34.08000183105469,32.82733917236328,545200
2020-01-22,34.189998626708984,34.25,33.310001373291016,33.45000076293945,32.220497131347656,381000
2020-01-23,33.04999923706055,34.06999969482422,32.20000076293945,34.0,32.75027847290039,483500
2020-01-24,33.91999816894531,33.91999816894531,32.38999938964844,32.529998779296875,31.33431053161621,347500
2020-01-27,31.280000686645508,32.11000061035156,31.148000717163086,31.350000381469727,30.19768524169922,537600
2020-01-28,31.780000686645508,31.90999984741211,31.31999969482422,31.399999618530273,30.245847702026367,244600
2020-01-29,31.670000076293945,32.0,31.09000015258789,31.610000610351562,30.44812774658203,332100
2020-01-30,31.020000457763672,31.420000076293945,30.329999923706055,31.15999984741211,30.01466941833496,269400
2020-01-31,30.670000076293945,30.834999084472656,28.440000534057617,28.719999313354492,27.66435432434082,575000
2020-02-03,28.06999969482422,29.020000457763672,27.520000457763672,28.540000915527344,27.490970611572266,649400
2020-02-04,29.450000762939453,29.795000076293945,29.0,29.559999465942383,28.473478317260742,445200
2020-02-05,30.049999237060547,31.110000610351562,29.950000762939453,30.639999389648438,29.51378059387207,530700
2020-02-06,30.940000534057617,30.950000762939453,30.030000686645508,30.219999313354492,29.10921859741211,553200
2020-02-07,29.579999923706055,29.639999389648438,27.100000381469727,29.559999465942383,28.473478317260742,1064400
2020-02-10,30.15999984741211,30.700000762939453,28.510000228881836,28.81999969482422,27.760679244995117,576300
2020-02-11,29.290000915527344,30.420000076293945,29.270000457763672,29.799999237060547,28.70465660095215,516500
2020-02-12,30.399999618530273,31.040000915527344,29.8799991607666,29.8799991607666,28.781715393066406,395200
2020-02-13,29.600000381469727,30.079999923706055,29.040000915527344,29.34000015258789,28.261566162109375,284000
2020-02-14,29.31999969482422,29.924999237060547,28.799999237060547,29.18000030517578,28.10744857788086,374400
2020-02-18,28.93000030517578,29.18000030517578,27.549999237060547,28.09000015258789,27.057512283325195,529800
2020-02-19,28.239999771118164,28.809999465942383,28.059999465942383,28.3799991607666,27.336851119995117,373100
2020-02-20,28.1200008392334,29.290000915527344,28.06999969482422,28.459999084472656,27.413911819458008,420700
2020-02-21,28.079999923706055,28.329999923706055,27.6299991607666,28.079999923706055,27.04787826538086,317100
2020-02-24,26.68000030517578,27.040000915527344,26.350000381469727,26.6299991607666,25.651174545288086,339200
2020-02-25,26.639999389648438,26.825000762939453,24.25,24.299999237060547,23.406816482543945,596000
2020-02-26,24.639999389648438,24.809999465942383,23.079999923706055,23.110000610351562,22.26055908203125,384600
2020-02-27,22.18000030517578,22.780000686645508,21.40999984741211,21.40999984741211,20.623043060302734,706300
2020-02-28,20.5,22.170000076293945,20.5,21.8799991607666,21.075769424438477,1011500
2020-03-02,22.0,22.559999465942383,21.079999923706055,22.520000457763672,21.692245483398438,934600
2020-03-03,22.440000534057617,23.18000030517578,20.799999237060547,21.40999984741211,20.623043060302734,472300
2020-03-04,21.899999618530273,22.850000381469727,21.440000534057617,22.809999465942383,21.97158432006836,422600
2020-03-05,21.75,21.75,20.34000015258789,21.06999969482422,20.295541763305664,523100
2020-03-06,19.920000076293945,21.290000915527344,19.850000381469727,20.15999984741211,19.418989181518555,533600
2020-03-09,18.030000686645508,18.479999542236328,16.399999618530273,16.559999465942383,15.951313018798828,681000
