Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23,0.0,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.09729885309934616,12000
1981-04-24,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.09729885309934616,0
1981-04-27,0.0,1.0,1.0,1.0,0.09832309186458588,12000
1981-04-28,0.0,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,6000
1981-04-29,0.0,0.9791666865348816,0.9666666388511658,0.9666666388511658,0.09504562616348267,60000
1981-04-30,0.0,0.9750000238418579,0.9666666388511658,0.9750000238418579,0.09586497396230698,126000
1981-05-01,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,300000
1981-05-04,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,0
1981-05-05,0.0,0.96875,0.9666666388511658,0.96875,0.09525046497583389,402000
1981-05-06,0.0,0.9729166626930237,0.96875,0.96875,0.09525046497583389,150000
1981-05-07,0.0,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,54000
1981-05-08,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,0
1981-05-11,0.0,0.96875,0.9645833373069763,0.9645833373069763,0.09484078735113144,36000
1981-05-12,0.0,0.9645833373069763,0.9645833373069763,0.9645833373069763,0.09484078735113144,6000
1981-05-13,0.9645833373069763,0.9645833373069763,0.9645833373069763,0.9645833373069763,0.09484078735113144,0
1981-05-14,0.0,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,30000
1981-05-15,0.0,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,12000
1981-05-18,0.0,1.0333333015441895,1.024999976158142,1.0333333015441895,0.10160050541162491,60000
1981-05-19,0.0,1.024999976158142,1.0208333730697632,1.024999976158142,0.10078109055757523,42000
1981-05-20,0.0,1.006250023841858,1.0,1.0,0.09832309186458588,102000
1981-05-21,0.0,0.9833333492279053,0.9791666865348816,0.9833333492279053,0.0966842994093895,48000
1981-05-22,0.0,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.0966842994093895,12000
1981-05-26,0.0,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,30000
1981-05-27,0.0,0.9895833134651184,0.987500011920929,0.9895833134651184,0.09729885309934616,150000
1981-05-28,0.0,0.9937499761581421,0.9916666746139526,0.9937499761581421,0.097708560526371,42000
1981-05-29,0.0,0.9458333253860474,0.9395833611488342,0.9395833611488342,0.09238270670175552,78000
1981-06-01,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.09012945741415024,24000
1981-06-02,0.0,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.08971977978944778,6000
1981-06-03,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,192000
1981-06-04,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,0
1981-06-05,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,18000
1981-06-08,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,36000
1981-06-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,0
1981-06-10,0.0,0.9145833253860474,0.9041666388511658,0.9041666388511658,0.08890043199062347,18000
1981-06-11,0.0,0.9125000238418579,0.9083333611488342,0.9125000238418579,0.08971977978944778,24000
1981-06-12,0.0,0.9208333492279053,0.9208333492279053,0.9208333492279053,0.09053915739059448,6000
1981-06-15,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,6000
1981-06-16,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,0
1981-06-17,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,36000
1981-06-18,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,0
1981-06-19,0.0,0.9375,0.9208333492279053,0.9375,0.0921778455376625,24000
1981-06-22,0.0,0.949999988079071,0.9458333253860474,0.9458333253860474,0.0929972305893898,18000
1981-06-23,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,0
1981-06-24,0.0,0.9708333611488342,0.9708333611488342,0.9708333611488342,0.09545531123876572,60000
1981-06-25,0.0,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.09258755296468735,78000
1981-06-26,0.0,0.9375,0.925000011920929,0.925000011920929,0.09094882756471634,18000
1981-06-29,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,0
1981-06-30,0.0,0.9333333373069763,0.9291666746139526,0.9291666746139526,0.0913584902882576,144000
1981-07-01,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,12000
1981-07-02,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,6000
1981-07-06,0.0,0.9145833253860474,0.9145833253860474,0.9145833253860474,0.0899246484041214,24000
1981-07-07,0.0,0.8999999761581421,0.8916666507720947,0.8999999761581421,0.08849072456359863,162000
1981-07-08,0.0,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.08767140656709671,12000
1981-07-09,0.0,0.893750011920929,0.8916666507720947,0.8916666507720947,0.08767140656709671,30000
1981-07-10,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,54000
1981-07-13,0.0,0.9166666865348816,0.9145833253860474,0.9166666865348816,0.09012945741415024,330000
1981-07-14,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,24000
1981-07-15,0.0,0.9125000238418579,0.8999999761581421,0.8999999761581421,0.08849072456359863,90000
1981-07-16,0.0,0.9125000238418579,0.9125000238418579,0.9125000238418579,0.08971977978944778,6000
1981-07-17,0.0,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,6000
1981-07-20,0.0,0.8999999761581421,0.893750011920929,0.893750011920929,0.08787624537944794,60000
1981-07-21,0.0,0.8916666507720947,0.8833333253860474,0.8916666507720947,0.08767140656709671,36000
1981-07-22,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,60000
1981-07-23,0.0,0.8999999761581421,0.8916666507720947,0.8916666507720947,0.08767140656709671,30000
1981-07-24,0.0,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.08767140656709671,60000
1981-07-27,0.0,0.8999999761581421,0.8958333134651184,0.8999999761581421,0.08849072456359863,132000
1981-07-28,0.0,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.08808106184005737,6000
1981-07-29,0.0,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.08767140656709671,42000
1981-07-30,0.0,0.893750011920929,0.8791666626930237,0.8833333253860474,0.08685202151536942,54000
1981-07-31,0.0,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.08685202151536942,6000
1981-08-03,0.0,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.08808106184005737,12000
1981-08-04,0.0,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.08562300354242325,198000
1981-08-05,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.8708333373069763,0.08562300354242325,0
1981-08-06,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,84000
1981-08-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.08849072456359863,0
1981-08-10,0.0,0.9083333611488342,0.8958333134651184,0.9083333611488342,0.08931013941764832,84000
1981-08-11,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,0
1981-08-12,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,0
1981-08-13,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.9083333611488342,0.08931013941764832,0
1981-08-14,0.0,0.9041666388511658,0.9041666388511658,0.9041666388511658,0.08890043199062347,6000
1981-08-17,0.9041666388511658,0.9041666388511658,0.9041666388511658,0.9041666388511658,0.08890043199062347,0
1981-08-18,0.0,0.9833333492279053,0.9750000238418579,0.9791666865348816,0.09627465903759003,78000
1981-08-19,0.0,0.9750000238418579,0.9666666388511658,0.9750000238418579,0.09586497396230698,144000
1981-08-20,0.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.09627465903759003,24000
1981-08-21,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.09627465903759003,0
1981-08-24,0.0,0.9708333611488342,0.96875,0.96875,0.09525046497583389,18000
1981-08-25,0.0,0.9416666626930237,0.9416666626930237,0.9416666626930237,0.09258755296468735,18000
1981-08-26,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,6000
1981-08-27,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,72000
1981-08-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-08-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-09-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-09-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-09-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09340693056583405,0
1981-09-04,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,30000
1981-09-08,0.0,0.9333333373069763,0.9208333492279053,0.9208333492279053,0.09053915739059448,102000
1981-09-09,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.09012945741415024,12000
1981-09-10,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,12000
1981-09-11,0.0,0.9541666507720947,0.949999988079071,0.9541666507720947,0.0938166007399559,354000
1981-09-14,0.0,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,6000
1981-09-15,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-09-16,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-09-17,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-09-18,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.09504562616348267,0
1981-09-21,0.0,0.9583333134651184,0.9541666507720947,0.9583333134651184,0.09422627091407776,66000
1981-09-22,0.0,0.9354166388511658,0.9354166388511658,0.9354166388511658,0.09197301417589188,6000
1981-09-23,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,6000
1981-09-24,0.0,0.8999999761581421,0.887499988079071,0.8999999761581421,0.08849072456359863,102000
1981-09-25,0.0,0.875,0.875,0.875,0.0860326886177063,120000
1981-09-28,0.0,0.8416666388511658,0.8125,0.8416666388511658,0.08275522291660309,18000
1981-09-29,0.0,0.875,0.8666666746139526,0.875,0.0860326886177063,24000
1981-09-30,0.0,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.08398429304361343,6000
1981-10-01,0.0,0.8791666626930237,0.862500011920929,0.8791666626930237,0.08644241094589233,18000
1981-10-02,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,54000
1981-10-05,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,0
1981-10-06,0.0,0.9458333253860474,0.9416666626930237,0.9458333253860474,0.0929972305893898,240000
1981-10-07,0.0,0.956250011920929,0.956250011920929,0.956250011920929,0.09402146190404892,12000
1981-10-08,0.0,0.956250011920929,0.9458333253860474,0.956250011920929,0.09402146190404892,24000
1981-10-09,0.0,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.09463591128587723,18000
1981-10-12,0.0,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.09586497396230698,6000
1981-10-13,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.09586497396230698,0
1981-10-14,0.0,0.9291666746139526,0.9166666865348816,0.9166666865348816,0.09012945741415024,30000
1981-10-15,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.09176815301179886,6000
1981-10-16,0.0,0.9333333373069763,0.9291666746139526,0.9333333373069763,0.09176815301179886,18000
1981-10-19,0.0,0.9395833611488342,0.9395833611488342,0.9395833611488342,0.09238270670175552,12000
1981-10-20,0.0,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,12000
1981-10-21,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.9458333253860474,0.0929972305893898,0
1981-10-22,0.0,0.9291666746139526,0.925000011920929,0.925000011920929,0.09094882756471634,18000
1981-10-23,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.09094882756471634,0
1981-10-26,0.0,0.9333333373069763,0.918749988079071,0.9291666746139526,0.0913584902882576,726000
1981-10-27,0.0,0.9333333373069763,0.9166666865348816,0.9208333492279053,0.09053915739059448,612000
1981-10-28,0.9208333492279053,0.9208333492279053,0.9208333492279053,0.9208333492279053,0.09053915739059448,0
1981-10-29,0.0,0.9270833134651184,0.9270833134651184,0.9270833134651184,0.09115365147590637,6000
1981-10-30,0.0,0.9416666626930237,0.9291666746139526,0.9395833611488342,0.09238270670175552,54000
1981-11-02,0.0,0.9666666388511658,0.9583333134651184,0.9666666388511658,0.09504562616348267,42000
1981-11-03,0.0,0.9708333611488342,0.9624999761581421,0.9708333611488342,0.09545531123876572,288000
1981-11-04,0.0,0.9895833134651184,0.9770833253860474,0.9770833253860474,0.0960698351264,84000
1981-11-05,0.0,1.0041667222976685,0.987500011920929,0.9958333373069763,0.09791337698698044,318000
1981-11-06,0.0,0.9854166507720947,0.9854166507720947,0.9854166507720947,0.09688915312290192,12000
1981-11-09,0.0,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.09955211728811264,24000
1981-11-10,0.0,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.0999617651104927,18000
1981-11-11,0.0,1.0208333730697632,1.0125000476837158,1.0125000476837158,0.09955211728811264,300000
1981-11-12,0.0,1.024999976158142,1.0208333730697632,1.0208333730697632,0.10037146508693695,24000
1981-11-13,0.0,1.0437500476837158,1.0333333015441895,1.0437500476837158,0.10262469947338104,24000
1981-11-16,0.0,1.0395833253860474,1.0333333015441895,1.0333333015441895,0.10160050541162491,174000
1981-11-17,0.0,1.0499999523162842,1.0395833253860474,1.0499999523162842,0.10323920845985413,348000
1981-11-18,0.0,1.0479166507720947,1.0354167222976685,1.0354167222976685,0.10180534422397614,1194000
1981-11-19,0.0,1.0479166507720947,1.0479166507720947,1.0479166507720947,0.1030343770980835,54000
1981-11-20,0.0,0.9958333373069763,0.9958333373069763,0.9958333373069763,0.09791337698698044,54000
1981-11-23,0.0,1.0020833015441895,0.9895833134651184,0.9916666746139526,0.09750368446111679,18000
1981-11-24,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,0
1981-11-25,0.0,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,12000
1981-11-27,0.0,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,36000
1981-11-30,0.0,1.0604166984558105,1.0604166984558105,1.0604166984558105,0.10426343232393265,126000
1981-12-01,0.0,1.0479166507720947,1.037500023841858,1.037500023841858,0.10201016068458557,72000
1981-12-02,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.10201016068458557,0
1981-12-03,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.10201016068458557,0
1981-12-04,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.10201016068458557,0
1981-12-07,0.0,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,6000
1981-12-08,0.0,1.0333333015441895,1.0208333730697632,1.0333333015441895,0.10160050541162491,78000
1981-12-09,1.0333333015441895,1.0333333015441895,1.0333333015441895,1.0333333015441895,0.10160050541162491,0
1981-12-10,0.0,1.0229166746139526,1.0166666507720947,1.0166666507720947,0.0999617651104927,12000
1981-12-11,1.0166666507720947,1.0166666507720947,1.0166666507720947,1.0166666507720947,0.0999617651104927,0
1981-12-14,0.0,1.0,1.0,1.0,0.09832309186458588,246000
1981-12-15,0.0,1.0083333253860474,1.0083333253860474,1.0083333253860474,0.09914238750934601,24000
1981-12-16,0.0,1.0125000476837158,1.0,1.0125000476837158,0.09955211728811264,90000
1981-12-17,0.0,1.0083333253860474,1.0041667222976685,1.0083333253860474,0.09914238750934601,414000
1981-12-18,0.0,1.0,0.987500011920929,0.9958333373069763,0.09791337698698044,552000
1981-12-21,0.0,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,30000
1981-12-22,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,0
1981-12-23,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,0
1981-12-24,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,0
1981-12-28,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,0
1981-12-29,0.0,1.0,1.0,1.0,0.09832309186458588,6000
1981-12-30,0.0,0.987500011920929,0.987500011920929,0.987500011920929,0.09709402173757553,12000
1981-12-31,0.0,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.09750368446111679,30000
1982-01-04,0.0,1.0166666507720947,1.0041667222976685,1.0166666507720947,0.0999617651104927,66000
1982-01-05,0.0,1.0,1.0,1.0,0.09832309186458588,6000
1982-01-06,0.0,0.9937499761581421,0.9937499761581421,0.9937499761581421,0.097708560526371,36000
1982-01-07,0.9937499761581421,0.9937499761581421,0.9937499761581421,0.9937499761581421,0.097708560526371,0
