Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,18.610000610351562,18.760000228881836,18.56999969482422,18.6299991607666,10.513465881347656,68800
2011-06-17,18.59000015258789,18.709999084472656,18.59000015258789,18.610000610351562,10.502185821533203,42400
2011-06-20,18.700000762939453,18.739999771118164,18.6299991607666,18.670000076293945,10.536046028137207,53800
2011-06-21,18.780000686645508,18.829999923706055,18.649999618530273,18.829999923706055,10.626338005065918,71100
2011-06-22,18.850000381469727,18.850000381469727,18.719999313354492,18.790000915527344,10.603763580322266,77300
2011-06-23,18.729999542236328,18.81999969482422,18.719999313354492,18.81999969482422,10.620692253112793,85300
2011-06-24,18.81999969482422,18.8799991607666,18.799999237060547,18.860000610351562,10.643269538879395,36800
2011-06-27,18.940000534057617,19.110000610351562,18.920000076293945,18.959999084472656,10.699700355529785,359300
2011-06-28,18.8700008392334,18.950000762939453,18.770000457763672,18.889999389648438,10.660201072692871,119500
2011-06-29,18.899999618530273,18.959999084472656,18.8700008392334,18.959999084472656,10.699700355529785,41800
2011-06-30,18.90999984741211,19.0,18.899999618530273,18.989999771118164,10.716630935668945,149600
2011-07-01,18.989999771118164,19.100000381469727,18.93000030517578,18.979999542236328,10.71098804473877,122300
2011-07-05,19.049999237060547,19.299999237060547,18.940000534057617,19.049999237060547,10.750489234924316,106400
2011-07-06,19.010000228881836,19.09000015258789,18.969999313354492,18.979999542236328,10.71098804473877,96000
2011-07-07,19.0,19.040000915527344,18.950000762939453,18.950000762939453,10.694059371948242,112300
2011-07-08,18.950000762939453,19.110000610351562,18.93000030517578,19.020000457763672,10.733551979064941,71600
2011-07-11,18.959999084472656,19.25,18.959999084472656,19.200000762939453,10.835139274597168,68300
2011-07-12,19.209999084472656,19.290000915527344,18.989999771118164,19.1200008392334,10.789994239807129,134200
2011-07-13,19.09000015258789,19.09000015258789,18.889999389648438,19.040000915527344,10.811002731323242,17800
2011-07-14,19.139999389648438,19.139999389648438,18.950000762939453,18.989999771118164,10.782615661621094,101500
2011-07-15,19.0,19.040000915527344,18.84000015258789,18.920000076293945,10.742864608764648,63500
2011-07-18,18.950000762939453,18.959999084472656,18.75,18.860000610351562,10.708797454833984,67600
2011-07-19,18.8799991607666,18.8799991607666,18.6299991607666,18.8700008392334,10.714476585388184,107600
2011-07-20,18.799999237060547,18.90999984741211,18.790000915527344,18.8799991607666,10.7201566696167,90900
2011-07-21,18.8799991607666,18.8799991607666,18.799999237060547,18.809999465942383,10.680404663085938,83900
2011-07-22,18.780000686645508,18.940000534057617,18.780000686645508,18.829999923706055,10.691762924194336,125800
2011-07-25,18.729999542236328,18.799999237060547,18.610000610351562,18.700000762939453,10.617945671081543,181500
2011-07-26,18.649999618530273,18.709999084472656,18.510000228881836,18.549999237060547,10.532773971557617,164900
2011-07-27,18.540000915527344,18.56999969482422,18.18000030517578,18.200000762939453,10.334046363830566,270200
2011-07-28,18.209999084472656,18.479999542236328,18.209999084472656,18.31999969482422,10.402181625366211,135800
2011-07-29,18.34000015258789,18.40999984741211,18.25,18.3799991607666,10.43624496459961,122200
2011-08-01,18.56999969482422,18.850000381469727,18.559999465942383,18.790000915527344,10.669049263000488,103500
2011-08-02,18.90999984741211,19.09000015258789,18.860000610351562,19.09000015258789,10.839393615722656,108400
2011-08-03,19.0,19.420000076293945,19.0,19.34000015258789,10.981342315673828,244800
2011-08-04,19.3700008392334,19.43000030517578,18.950000762939453,19.0,10.788290023803711,187100
2011-08-05,19.0,19.170000076293945,18.93000030517578,19.079999923706055,10.833718299865723,222900
2011-08-08,18.479999542236328,18.850000381469727,18.18000030517578,18.75,10.646340370178223,392600
2011-08-09,18.760000228881836,19.290000915527344,18.489999771118164,19.030000686645508,10.805322647094727,200000
2011-08-10,19.06999969482422,19.170000076293945,18.829999923706055,19.010000228881836,10.793968200683594,225400
2011-08-11,18.899999618530273,19.06999969482422,18.850000381469727,18.989999771118164,10.849390983581543,128300
2011-08-12,18.950000762939453,18.950000762939453,18.81999969482422,18.920000076293945,10.809392929077148,102000
2011-08-15,19.040000915527344,19.06999969482422,18.8799991607666,18.959999084472656,10.832250595092773,106400
2011-08-16,19.030000686645508,19.110000610351562,18.959999084472656,18.969999313354492,10.837956428527832,76100
2011-08-17,19.040000915527344,19.219999313354492,19.0,19.209999084472656,10.975072860717773,74100
2011-08-18,19.5,19.510000228881836,19.0,19.1299991607666,10.929368019104004,167000
2011-08-19,19.190000534057617,19.190000534057617,19.040000915527344,19.040000915527344,10.877952575683594,91700
2011-08-22,19.1299991607666,19.290000915527344,19.1200008392334,19.229999542236328,10.986503601074219,146900
2011-08-23,19.18000030517578,19.31999969482422,19.18000030517578,19.31999969482422,11.037922859191895,80300
2011-08-24,19.299999237060547,19.3700008392334,19.200000762939453,19.209999084472656,10.975072860717773,82400
2011-08-25,19.239999771118164,19.25,19.139999389648438,19.229999542236328,10.986503601074219,71100
2011-08-26,19.239999771118164,19.309999465942383,19.200000762939453,19.290000915527344,11.020785331726074,44600
2011-08-29,19.34000015258789,19.360000610351562,19.18000030517578,19.270000457763672,11.009357452392578,70800
2011-08-30,19.219999313354492,19.489999771118164,19.219999313354492,19.440000534057617,11.106481552124023,122600
2011-08-31,19.459999084472656,19.579999923706055,19.440000534057617,19.459999084472656,11.117903709411621,148600
2011-09-01,19.540000915527344,19.639999389648438,19.489999771118164,19.6200008392334,11.209321022033691,82900
2011-09-02,19.729999542236328,19.81999969482422,19.68000030517578,19.770000457763672,11.295014381408691,148700
2011-09-06,19.729999542236328,19.940000534057617,19.670000076293945,19.940000534057617,11.392134666442871,163500
2011-09-07,19.8799991607666,19.969999313354492,19.770000457763672,19.829999923706055,11.329298973083496,138800
2011-09-08,19.8700008392334,20.0,19.829999923706055,19.920000076293945,11.380715370178223,125900
2011-09-09,19.81999969482422,19.979999542236328,19.81999969482422,19.889999389648438,11.363577842712402,130100
2011-09-12,19.899999618530273,20.0,19.899999618530273,19.989999771118164,11.420705795288086,176700
2011-09-13,19.940000534057617,20.0,19.860000610351562,20.0,11.493692398071289,136100
2011-09-14,19.93000030517578,19.950000762939453,19.829999923706055,19.860000610351562,11.41324234008789,105100
2011-09-15,19.860000610351562,19.90999984741211,19.700000762939453,19.709999084472656,11.327034950256348,144200
2011-09-16,19.799999237060547,19.959999084472656,19.649999618530273,19.940000534057617,11.45921516418457,91300
2011-09-19,19.940000534057617,20.0,19.780000686645508,19.850000381469727,11.407485961914062,105400
2011-09-20,19.889999389648438,19.920000076293945,19.799999237060547,19.889999389648438,11.430476188659668,89400
2011-09-21,19.850000381469727,19.950000762939453,19.780000686645508,19.899999618530273,11.436223030090332,128100
2011-09-22,19.899999618530273,20.15999984741211,19.899999618530273,20.040000915527344,11.516674041748047,346200
2011-09-23,20.110000610351562,20.110000610351562,19.799999237060547,19.90999984741211,11.441967964172363,135800
2011-09-26,20.049999237060547,20.049999237060547,19.729999542236328,19.81999969482422,11.390254020690918,115100
2011-09-27,19.84000015258789,19.84000015258789,19.5,19.510000228881836,11.212101936340332,159200
2011-09-28,19.549999237060547,19.760000228881836,19.549999237060547,19.6299991607666,11.28105640411377,81400
2011-09-29,19.729999542236328,19.770000457763672,19.649999618530273,19.65999984741211,11.298300743103027,79900
2011-09-30,19.670000076293945,19.959999084472656,19.670000076293945,19.950000762939453,11.464958190917969,83400
2011-10-03,19.989999771118164,20.040000915527344,19.940000534057617,20.0,11.493692398071289,80900
2011-10-04,20.030000686645508,20.030000686645508,19.739999771118164,19.799999237060547,11.37875747680664,121700
2011-10-05,19.799999237060547,19.799999237060547,19.610000610351562,19.649999618530273,11.292549133300781,119400
2011-10-06,19.719999313354492,19.719999313354492,19.579999923706055,19.6299991607666,11.28105640411377,74000
2011-10-07,19.600000381469727,19.75,19.530000686645508,19.75,11.350020408630371,42400
2011-10-10,19.84000015258789,19.84000015258789,19.6200008392334,19.719999313354492,11.332779884338379,95700
2011-10-11,19.739999771118164,19.860000610351562,19.739999771118164,19.760000228881836,11.355770111083984,74300
2011-10-12,19.56999969482422,19.6299991607666,19.399999618530273,19.479999542236328,11.261531829833984,122300
2011-10-13,19.6200008392334,19.639999389648438,19.459999084472656,19.579999923706055,11.319348335266113,88000
2011-10-14,19.610000610351562,19.610000610351562,19.5,19.540000915527344,11.296223640441895,67800
2011-10-17,19.540000915527344,19.610000610351562,19.520000457763672,19.59000015258789,11.325130462646484,83500
2011-10-18,19.520000457763672,19.65999984741211,19.520000457763672,19.6299991607666,11.348249435424805,71000
2011-10-19,19.709999084472656,19.709999084472656,19.600000381469727,19.68000030517578,11.377156257629395,80900
2011-10-20,19.760000228881836,19.760000228881836,19.530000686645508,19.530000686645508,11.290443420410156,130700
2011-10-21,19.729999542236328,19.729999542236328,19.540000915527344,19.670000076293945,11.371376037597656,98300
2011-10-24,19.799999237060547,19.799999237060547,19.530000686645508,19.639999389648438,11.354031562805176,105000
2011-10-25,19.700000762939453,19.709999084472656,19.510000228881836,19.510000228881836,11.278883934020996,74100
2011-10-26,20.209999084472656,20.209999084472656,19.520000457763672,19.610000610351562,11.336695671081543,56500
2011-10-27,19.59000015258789,19.649999618530273,19.459999084472656,19.479999542236328,11.261531829833984,99700
2011-10-28,19.5,19.579999923706055,19.5,19.530000686645508,11.290443420410156,69800
2011-10-31,19.520000457763672,19.770000457763672,19.520000457763672,19.770000457763672,11.429183006286621,86500
2011-11-01,19.739999771118164,20.06999969482422,19.739999771118164,19.950000762939453,11.533246040344238,117000
2011-11-02,20.049999237060547,20.049999237060547,19.84000015258789,20.020000457763672,11.573714256286621,127500
2011-11-03,20.049999237060547,20.049999237060547,19.8799991607666,19.93000030517578,11.521683692932129,63300
2011-11-04,19.969999313354492,20.010000228881836,19.8799991607666,20.010000228881836,11.567933082580566,68300
2011-11-07,20.049999237060547,20.049999237060547,19.90999984741211,19.979999542236328,11.550588607788086,57800
2011-11-08,20.010000228881836,20.020000457763672,19.860000610351562,19.989999771118164,11.556368827819824,121200
2011-11-09,20.020000457763672,20.049999237060547,19.93000030517578,19.93000030517578,11.521683692932129,108100
2011-11-10,19.829999923706055,19.90999984741211,19.809999465942383,19.90999984741211,11.57809066772461,59700
2011-11-11,20.0,20.020000457763672,19.860000610351562,19.959999084472656,11.607169151306152,73800
2011-11-14,19.989999771118164,20.0,19.940000534057617,20.0,11.630433082580566,64000
2011-11-15,20.020000457763672,20.049999237060547,19.90999984741211,20.049999237060547,11.659506797790527,93600
2011-11-16,20.06999969482422,20.079999923706055,19.959999084472656,20.06999969482422,11.671135902404785,93500
2011-11-17,20.06999969482422,20.100000381469727,19.979999542236328,20.100000381469727,11.688583374023438,92600
2011-11-18,20.049999237060547,20.149999618530273,20.0,20.1299991607666,11.70602798461914,93700
2011-11-21,20.149999618530273,20.149999618530273,20.010000228881836,20.149999618530273,11.717658996582031,119200
2011-11-22,20.139999389648438,20.149999618530273,20.049999237060547,20.049999237060547,11.659506797790527,101400
2011-11-23,20.020000457763672,20.170000076293945,20.0,20.1299991607666,11.70602798461914,106000
2011-11-25,20.15999984741211,20.15999984741211,20.0,20.049999237060547,11.659506797790527,30700
2011-11-28,20.049999237060547,20.170000076293945,19.899999618530273,20.15999984741211,11.723479270935059,100800
2011-11-29,20.170000076293945,20.200000762939453,20.059999465942383,20.18000030517578,11.735100746154785,82100
2011-11-30,20.139999389648438,20.190000534057617,20.049999237060547,20.059999465942383,11.665316581726074,91200
2011-12-01,20.139999389648438,20.15999984741211,20.030000686645508,20.100000381469727,11.688583374023438,97900
2011-12-02,20.170000076293945,20.190000534057617,20.059999465942383,20.15999984741211,11.723479270935059,85300
2011-12-05,20.200000762939453,20.25,20.1200008392334,20.25,11.775811195373535,108200
2011-12-06,20.290000915527344,20.3799991607666,20.15999984741211,20.270000457763672,11.78744125366211,122800
2011-12-07,20.290000915527344,20.479999542236328,20.239999771118164,20.479999542236328,11.909555435180664,83200
2011-12-08,20.43000030517578,20.479999542236328,20.260000228881836,20.299999237060547,11.804880142211914,95900
2011-12-09,20.329999923706055,20.389999389648438,20.229999542236328,20.25,11.775811195373535,64400
2011-12-12,20.299999237060547,20.399999618530273,20.260000228881836,20.399999618530273,11.863038063049316,78800
2011-12-13,20.360000610351562,20.3700008392334,20.200000762939453,20.229999542236328,11.832037925720215,87900
2011-12-14,20.229999542236328,20.260000228881836,20.09000015258789,20.18000030517578,11.802801132202148,67600
2011-12-15,20.219999313354492,20.309999465942383,20.149999618530273,20.309999465942383,11.87883186340332,75100
2011-12-16,20.3799991607666,20.3799991607666,20.190000534057617,20.34000015258789,11.896377563476562,76100
2011-12-19,20.40999984741211,20.40999984741211,20.260000228881836,20.299999237060547,11.872984886169434,105100
2011-12-20,20.299999237060547,20.950000762939453,20.229999542236328,20.649999618530273,12.077683448791504,457700
2011-12-21,20.770000457763672,20.770000457763672,20.440000534057617,20.469999313354492,11.972407341003418,68800
2011-12-22,20.450000762939453,20.600000381469727,20.290000915527344,20.31999969482422,11.884676933288574,98600
2011-12-23,20.31999969482422,20.530000686645508,20.290000915527344,20.520000457763672,12.001651763916016,78000
2011-12-27,20.610000610351562,20.610000610351562,20.3799991607666,20.450000762939453,11.960713386535645,88300
2011-12-28,20.450000762939453,20.579999923706055,20.40999984741211,20.549999237060547,12.019201278686523,67600
