Date,Open,High,Low,Close,Adj Close,Volume
1993-04-30,12.0,12.0625,11.9375,11.9375,4.112573623657227,961400
1993-05-03,11.875,12.0,11.875,12.0,4.134105682373047,506400
1993-05-04,12.0,12.0,11.9375,12.0,4.134105682373047,1177200
1993-05-05,12.0,12.125,11.9375,12.125,4.1771697998046875,63200
1993-05-06,12.0625,12.1875,12.0625,12.125,4.1771697998046875,448400
1993-05-07,11.875,11.9375,11.75,11.8125,4.069509983062744,455200
1993-05-10,11.6875,11.8125,11.6875,11.75,4.04797887802124,160800
1993-05-11,11.5,11.6875,11.5,11.6875,4.0264458656311035,400600
1993-05-12,11.6875,11.875,11.6875,11.8125,4.069509983062744,201000
1993-05-13,11.875,11.875,11.75,11.8125,4.069509983062744,206200
1993-05-14,11.6875,11.75,11.5,11.5625,3.983384132385254,344200
1993-05-17,11.5,11.625,11.5,11.5625,3.983384132385254,743600
1993-05-18,11.5,11.5,11.375,11.4375,3.9403204917907715,2112400
1993-05-19,11.5,11.5,11.25,11.5,3.9618515968322754,2989800
1993-05-20,11.5625,11.9375,11.5625,11.875,4.0910420417785645,772400
1993-05-21,11.875,11.875,11.75,11.75,4.04797887802124,402400
1993-05-24,11.6875,11.875,11.6875,11.8125,4.069509983062744,607800
1993-05-25,11.9375,12.0625,11.9375,12.0625,4.155637264251709,759000
1993-05-26,12.0,12.0625,11.9375,12.0625,4.155637264251709,289400
1993-05-27,12.25,12.5,12.25,12.375,4.263296604156494,7593000
1993-05-28,12.4375,12.5,12.3125,12.375,4.263296604156494,2103200
1993-06-01,12.375,12.4375,12.3125,12.4375,4.284829139709473,369800
1993-06-02,12.3125,12.375,12.25,12.375,4.263296604156494,329000
1993-06-03,12.3125,12.375,12.25,12.3125,4.241764068603516,420000
1993-06-04,12.3125,12.3125,12.1875,12.25,4.220232009887695,618400
1993-06-07,12.3125,12.5,12.3125,12.375,4.263296604156494,457800
1993-06-08,12.0,12.0625,11.9375,11.9375,4.133786201477051,706800
1993-06-09,12.0625,12.1875,12.0625,12.125,4.198714256286621,1225600
1993-06-10,12.125,12.1875,12.125,12.125,4.198714256286621,4431200
1993-06-11,12.3125,12.375,12.0625,12.0625,4.1770710945129395,4636200
1993-06-14,12.25,12.3125,11.9375,11.9375,4.133786201477051,5446200
1993-06-15,11.9375,12.0625,11.8125,11.8125,4.0904998779296875,359600
1993-06-16,12.0,12.125,12.0,12.125,4.198714256286621,452400
1993-06-17,12.125,12.125,12.0,12.0,4.155428409576416,334200
1993-06-18,12.0,12.0,11.875,11.875,4.112143516540527,127600
1993-06-21,11.9375,12.0625,11.875,12.0625,4.1770710945129395,196800
1993-06-22,11.9375,11.9375,11.75,11.8125,4.0904998779296875,261200
1993-06-23,11.75,11.8125,11.6875,11.75,4.068857669830322,316000
1993-06-24,11.625,12.0,11.625,11.875,4.112143516540527,267600
1993-06-25,11.8125,11.875,11.625,11.6875,4.04721212387085,295200
1993-06-28,11.75,11.9375,11.75,11.9375,4.133786201477051,167600
1993-06-29,11.9375,12.0625,11.875,12.0,4.155428409576416,120200
1993-06-30,12.0,12.0,11.8125,11.8125,4.0904998779296875,215800
1993-07-01,12.1875,12.25,12.0,12.0,4.155428409576416,944800
1993-07-02,11.875,11.875,11.6875,11.8125,4.0904998779296875,456600
1993-07-06,11.8125,11.8125,11.5625,11.5625,4.003929138183594,837200
1993-07-07,11.6875,11.8125,11.6875,11.8125,4.0904998779296875,215600
1993-07-08,11.8125,12.1875,11.8125,12.125,4.198714256286621,185000
1993-07-09,12.0625,12.0625,11.875,11.9375,4.133786201477051,483200
1993-07-12,11.9375,12.0625,11.875,12.0,4.155428409576416,286400
1993-07-13,12.0625,12.25,12.0625,12.1875,4.2203569412231445,424200
1993-07-14,12.1875,12.3125,12.1875,12.25,4.24199914932251,270200
1993-07-15,11.9375,11.9375,11.75,11.875,4.112143516540527,231000
1993-07-16,11.875,11.875,11.75,11.75,4.068857669830322,99200
1993-07-19,11.8125,11.875,11.75,11.75,4.068857669830322,1738600
1993-07-20,11.75,11.8125,11.5625,11.625,4.025570392608643,769600
1993-07-21,11.6875,11.6875,11.625,11.6875,4.04721212387085,549400
1993-07-22,11.6875,11.9375,11.6875,11.875,4.112143516540527,548800
1993-07-23,12.125,12.1875,12.0625,12.1875,4.2203569412231445,91200
1993-07-26,12.1875,12.25,12.0,12.125,4.198714256286621,219600
1993-07-27,12.125,12.1875,12.125,12.1875,4.2203569412231445,225200
1993-07-28,12.1875,12.375,12.1875,12.25,4.24199914932251,119800
1993-07-29,12.5,12.5625,12.375,12.375,4.285284519195557,194000
1993-07-30,12.5,12.6875,12.5,12.5625,4.350214004516602,453400
1993-08-02,12.5625,12.625,12.5625,12.625,4.371859073638916,263800
1993-08-03,13.0,13.125,12.9375,13.0625,4.52335786819458,520600
1993-08-04,13.0,13.0625,12.875,12.9375,4.4800705909729,388600
1993-08-05,12.875,13.0625,12.875,13.0,4.50171422958374,425200
1993-08-06,13.0625,13.25,13.0625,13.25,4.588285446166992,310800
1993-08-09,13.25,13.3125,13.1875,13.25,4.588285446166992,141800
1993-08-10,13.125,13.1875,13.0,13.0625,4.52335786819458,117800
1993-08-11,13.125,13.25,13.0625,13.25,4.588285446166992,973400
1993-08-12,13.125,13.125,12.9375,13.0625,4.52335786819458,232600
1993-08-13,12.875,12.9375,12.75,12.875,4.458426475524902,114600
1993-08-16,13.0,13.0625,12.9375,13.0,4.50171422958374,142600
1993-08-17,13.0,13.0625,12.875,12.875,4.458426475524902,882800
1993-08-18,13.0,13.25,13.0,13.125,4.544999122619629,1193000
1993-08-19,13.125,13.125,12.875,13.0,4.50171422958374,420400
1993-08-20,12.9375,12.9375,12.875,12.9375,4.4800705909729,153000
1993-08-23,12.9375,12.9375,12.8125,12.8125,4.436786651611328,84400
1993-08-24,12.9375,13.0,12.875,12.875,4.458426475524902,892600
1993-08-25,12.9375,13.0625,12.9375,13.0625,4.52335786819458,461800
1993-08-26,13.0625,13.1875,13.0625,13.125,4.544999122619629,574600
1993-08-27,13.25,13.3125,13.1875,13.25,4.588285446166992,561800
1993-08-30,13.1875,13.3125,13.1875,13.3125,4.609928607940674,165400
1993-08-31,13.4375,13.5,13.375,13.4375,4.653213977813721,599200
1993-09-01,13.5,13.5,13.4375,13.4375,4.653213977813721,146200
1993-09-02,13.5,13.625,13.5,13.5625,4.696500778198242,665400
1993-09-03,13.625,13.625,13.4375,13.5,4.674860000610352,432200
1993-09-07,13.4375,13.4375,13.1875,13.25,4.588285446166992,988200
1993-09-08,13.25,13.375,13.1875,13.25,4.588285446166992,363400
1993-09-09,13.1875,13.1875,13.125,13.1875,4.566643238067627,331800
1993-09-10,13.125,13.1875,13.0625,13.125,4.544999122619629,68400
1993-09-13,13.0625,13.1875,13.0,13.0625,4.52335786819458,341200
1993-09-14,13.1875,13.3125,13.1875,13.25,4.588285446166992,525000
1993-09-15,13.1875,13.25,13.125,13.125,4.544999122619629,93800
1993-09-16,12.9375,12.9375,12.75,12.8125,4.436786651611328,217400
1993-09-17,12.8125,13.0625,12.8125,12.9375,4.4800705909729,628800
1993-09-20,12.875,13.0625,12.875,13.0,4.50171422958374,262200
1993-09-21,13.0625,13.1875,12.625,12.75,4.41514253616333,343000
1993-09-22,13.0,13.125,12.9375,13.0625,4.52335786819458,636800
1993-09-23,12.9375,13.0,12.875,13.0,4.50171422958374,626400
1993-09-24,12.9375,13.1875,12.9375,13.125,4.544999122619629,764600
1993-09-27,13.25,13.3125,13.1875,13.3125,4.609928607940674,411400
1993-09-28,13.3125,13.5,13.3125,13.4375,4.653213977813721,297200
1993-09-29,13.4375,13.75,13.4375,13.75,4.761428356170654,316800
1993-09-30,13.75,13.75,13.5625,13.5625,4.696500778198242,142400
1993-10-01,13.5,13.75,13.5,13.6875,4.7397871017456055,161000
1993-10-04,13.8125,13.9375,13.8125,13.9375,4.826358318328857,281200
1993-10-05,14.0,14.0625,14.0,14.0625,4.869643211364746,312400
1993-10-06,14.125,14.25,14.125,14.125,4.891285419464111,531400
1993-10-07,14.125,14.125,13.9375,14.0,4.848001480102539,389000
1993-10-08,14.25,14.3125,14.1875,14.25,4.934573650360107,500400
1993-10-11,14.1875,14.25,14.1875,14.25,4.934573650360107,41400
1993-10-12,14.1875,14.1875,14.0625,14.125,4.891285419464111,109800
1993-10-13,14.0625,14.1875,14.0,14.0625,4.869643211364746,275400
1993-10-14,14.0,14.0,13.8125,13.875,4.804714202880859,283400
1993-10-15,14.0625,14.0625,13.8125,13.8125,4.783071994781494,912200
1993-10-18,14.0,14.0,13.875,13.875,4.804714202880859,157600
1993-10-19,13.8125,13.8125,13.6875,13.6875,4.7397871017456055,662000
1993-10-20,13.8125,13.8125,13.6875,13.75,4.761428356170654,365800
1993-10-21,13.625,14.0,13.625,14.0,4.848001480102539,342600
1993-10-22,14.0,14.25,14.0,14.0625,4.869643211364746,354600
1993-10-25,14.125,14.1875,13.9375,14.0625,4.869643211364746,217200
1993-10-26,14.0,14.0625,13.9375,14.0,4.848001480102539,350400
1993-10-27,14.0,14.0,13.6875,13.75,4.761428356170654,207600
1993-10-28,13.6875,13.875,13.6875,13.875,4.804714202880859,34200
1993-10-29,14.125,14.1875,13.9375,13.9375,4.826358318328857,237400
1993-11-01,13.9375,13.9375,13.75,13.8125,4.783071994781494,143400
1993-11-02,13.9375,13.9375,13.6875,13.8125,4.783071994781494,203600
1993-11-03,13.75,13.8125,13.625,13.625,4.718143939971924,114000
1993-11-04,13.5,13.625,13.375,13.375,4.6315717697143555,113600
1993-11-05,13.1875,13.3125,13.0,13.25,4.588285446166992,184600
1993-11-08,13.3125,13.5625,13.3125,13.5,4.674860000610352,450200
1993-11-09,13.625,13.625,13.5,13.5,4.674860000610352,55600
1993-11-10,13.375,13.375,13.3125,13.375,4.6315717697143555,247400
1993-11-11,13.4375,13.4375,13.3125,13.3125,4.609928607940674,115600
1993-11-12,13.375,13.5,13.3125,13.5,4.674860000610352,32000
1993-11-15,13.6875,13.6875,13.5625,13.5625,4.696500778198242,95600
1993-11-16,13.6875,13.75,13.5625,13.6875,4.7397871017456055,191000
1993-11-17,13.9375,14.0625,13.875,13.9375,4.826358318328857,364800
1993-11-18,14.0,14.0,13.75,13.8125,4.783071994781494,176800
1993-11-19,13.8125,13.8125,13.5625,13.6875,4.7397871017456055,241000
1993-11-22,13.5625,13.5625,13.25,13.375,4.6315717697143555,102400
1993-11-23,13.4375,13.5,13.375,13.4375,4.653213977813721,28800
1993-11-24,13.3125,13.3125,13.25,13.25,4.588285446166992,25200
1993-11-26,13.25,13.3125,13.0625,13.1875,4.566643238067627,556600
1993-11-29,12.9375,12.9375,12.6875,12.75,4.41514253616333,1698400
1993-11-30,12.6875,12.75,12.5625,12.6875,4.393500328063965,610400
1993-12-01,12.8125,12.875,12.8125,12.875,4.458426475524902,418200
1993-12-02,12.8125,12.9375,12.8125,12.9375,4.4800705909729,277800
1993-12-03,13.0625,13.4375,13.0625,13.375,4.6315717697143555,450200
1993-12-06,13.625,13.6875,13.625,13.6875,4.7397871017456055,533000
1993-12-07,13.625,13.625,13.375,13.5,4.674860000610352,154400
1993-12-08,13.5625,13.6875,13.5,13.5625,4.696500778198242,744800
1993-12-09,13.4375,13.4375,13.3125,13.3125,4.609928607940674,342000
1993-12-10,13.375,13.4375,13.375,13.4375,4.653213977813721,447200
1993-12-13,13.375,13.375,13.3125,13.3125,4.609928607940674,158800
1993-12-14,13.1875,13.3125,13.0,13.0625,4.52335786819458,363800
1993-12-15,12.9375,13.125,12.9375,13.0,4.50171422958374,67800
1993-12-16,13.1875,13.25,13.125,13.1875,4.566643238067627,580600
1993-12-17,13.375,13.5625,13.375,13.4375,4.653213977813721,658400
1993-12-20,13.4375,13.5,13.375,13.4375,4.653213977813721,487400
1993-12-21,13.3125,13.4375,13.3125,13.375,4.6315717697143555,291600
1993-12-22,13.5,13.625,13.4375,13.5625,4.696500778198242,408200
1993-12-23,13.75,13.8125,13.75,13.75,4.761428356170654,349800
1993-12-27,13.8125,14.0625,13.8125,14.0625,4.869643211364746,54800
1993-12-28,14.0,14.0,13.8125,13.8125,4.783071994781494,54000
1993-12-29,13.8125,13.9375,13.6875,13.75,4.761428356170654,618600
1993-12-30,13.75,13.8125,13.6875,13.75,4.761428356170654,132000
1993-12-31,13.625,13.625,13.5,13.5625,4.696500778198242,56000
1994-01-03,13.6875,13.6875,13.5625,13.5625,4.696500778198242,85400
1994-01-04,13.5625,13.625,13.5625,13.5625,4.696500778198242,28800
1994-01-05,13.4375,13.5,13.4375,13.4375,4.653213977813721,117200
1994-01-06,13.625,13.6875,13.5625,13.5625,4.696500778198242,157400
1994-01-07,13.625,13.75,13.625,13.75,4.761428356170654,690400
1994-01-10,13.6875,13.6875,13.625,13.625,4.718143939971924,546000
1994-01-11,13.625,13.625,13.5,13.5,4.674860000610352,84000
1994-01-12,13.6875,13.6875,13.5,13.5625,4.696500778198242,357400
1994-01-13,13.5,13.5,13.3125,13.3125,4.609928607940674,678000
1994-01-14,13.4375,13.5625,13.4375,13.5625,4.696500778198242,219000
1994-01-17,13.5625,13.5625,13.375,13.4375,4.653213977813721,37600
1994-01-18,13.3125,13.3125,13.125,13.1875,4.566643238067627,436400
1994-01-19,13.5,13.5625,13.4375,13.5,4.674860000610352,168200
1994-01-20,13.4375,13.5,13.4375,13.4375,4.653213977813721,85200
1994-01-21,13.3125,13.4375,13.3125,13.375,4.6315717697143555,45000
1994-01-24,13.4375,13.5,13.4375,13.4375,4.653213977813721,117800
1994-01-25,13.3125,13.3125,13.1875,13.3125,4.609928607940674,116800
1994-01-26,13.375,13.4375,13.375,13.375,4.6315717697143555,75200
1994-01-27,13.3125,13.375,13.25,13.3125,4.609928607940674,87600
1994-01-28,13.625,13.6875,13.5,13.5,4.674860000610352,1427600
1994-01-31,13.625,13.75,13.5625,13.75,4.761428356170654,527600
1994-02-01,13.875,13.9375,13.8125,13.9375,4.826358318328857,402600
1994-02-02,14.3125,14.6875,14.3125,14.6875,5.086071014404297,449600
1994-02-03,14.625,14.625,14.5,14.5625,5.042786121368408,191200
1994-02-04,14.6875,14.75,14.0625,14.0625,4.869643211364746,384200
1994-02-07,14.0,14.375,14.0,14.375,4.9778571128845215,947800
1994-02-08,14.375,14.4375,14.3125,14.4375,4.999500274658203,461600
1994-02-09,14.4375,14.75,14.4375,14.75,5.107715606689453,275400
1994-02-10,14.6875,14.6875,14.625,14.625,5.064427375793457,178400
1994-02-11,14.6875,14.6875,14.625,14.6875,5.086071014404297,212000
1994-02-14,14.6875,14.6875,14.4375,14.625,5.064427375793457,181400
1994-02-15,14.5,14.6875,14.375,14.625,5.064427375793457,300000
1994-02-16,14.4375,14.5,14.375,14.5,5.021143436431885,202600
1994-02-17,14.6875,14.6875,14.4375,14.5,5.021143436431885,279200
1994-02-18,14.5625,14.5625,14.4375,14.4375,4.999500274658203,78600
1994-02-22,14.125,14.125,14.0,14.0625,4.869643211364746,236800
1994-02-23,14.0,14.0625,13.875,13.875,4.804714202880859,290400
1994-02-24,13.75,13.75,13.5625,13.5625,4.696500778198242,541600
1994-02-25,13.6875,13.75,13.625,13.75,4.761428356170654,360600
1994-02-28,13.8125,14.0625,13.8125,14.0,4.848001480102539,480800
1994-03-01,13.875,13.875,13.6875,13.75,4.761428356170654,231000
1994-03-02,13.25,13.5,13.1875,13.5,4.674860000610352,176800
1994-03-03,13.4375,13.4375,13.25,13.4375,4.653213977813721,98200
1994-03-04,13.375,13.5,13.375,13.5,4.674860000610352,88400
1994-03-07,13.5625,13.8125,13.5625,13.75,4.761428356170654,408400
1994-03-08,13.75,13.75,13.6875,13.6875,4.7397871017456055,138800
1994-03-09,13.75,13.8125,13.6875,13.75,4.761428356170654,69400
1994-03-10,13.9375,14.0,13.875,14.0,4.848001480102539,55200
1994-03-11,14.0,14.125,14.0,14.0625,4.869643211364746,55400
1994-03-14,14.3125,14.4375,14.3125,14.375,4.9778571128845215,116000
1994-03-15,14.4375,14.5,14.375,14.375,4.9778571128845215,1310400
1994-03-16,14.4375,14.625,14.4375,14.625,5.064427375793457,101800
1994-03-17,14.5625,14.5625,14.375,14.4375,4.999500274658203,405400
1994-03-18,14.125,14.375,14.125,14.3125,4.95621395111084,95400
1994-03-21,14.125,14.125,13.9375,14.0625,4.869643211364746,202600
1994-03-22,14.375,14.375,14.25,14.375,4.9778571128845215,138800
1994-03-23,14.4375,14.5,14.3125,14.5,5.021143436431885,120400
1994-03-24,14.0625,14.0625,13.8125,13.875,4.804714202880859,154000
1994-03-25,13.75,14.0,13.75,13.9375,4.826358318328857,338800
1994-03-28,14.0,14.0,13.75,13.75,4.761428356170654,83800
1994-03-29,13.5625,13.5625,13.375,13.375,4.6315717697143555,142600
1994-03-30,13.125,13.125,12.8125,12.875,4.458426475524902,566600
1994-03-31,13.1875,13.1875,12.9375,13.0625,4.52335786819458,162600
1994-04-04,12.9375,12.9375,12.6875,12.8125,4.436786651611328,323800
1994-04-05,13.1875,13.1875,13.0625,13.125,4.544999122619629,416800
1994-04-06,13.5,13.625,13.375,13.625,4.718143939971924,695200
1994-04-07,13.6875,13.6875,13.5625,13.6875,4.7397871017456055,494400
1994-04-08,13.625,13.6875,13.625,13.625,4.718143939971924,245200
1994-04-11,13.9375,13.9375,13.875,13.9375,4.826358318328857,125800
1994-04-12,13.875,13.875,13.75,13.75,4.761428356170654,249600
1994-04-13,13.6875,13.6875,13.5,13.5,4.674860000610352,429000
1994-04-14,13.625,14.0625,13.625,14.0625,4.869643211364746,135600
1994-04-15,14.125,14.3125,14.125,14.25,4.934573650360107,258400
1994-04-18,14.5625,14.625,14.3125,14.5,5.021143436431885,458800
1994-04-19,14.4375,14.5625,14.4375,14.5,5.021143436431885,629200
1994-04-20,14.4375,14.625,14.4375,14.625,5.064427375793457,996000
1994-04-21,14.5,14.625,14.5,14.625,5.064427375793457,787400
1994-04-22,14.6875,14.8125,14.6875,14.8125,5.129356861114502,225400
1994-04-25,14.6875,14.9375,14.6875,14.9375,5.172643661499023,837000
1994-04-26,14.9375,14.9375,14.8125,14.8125,5.129356861114502,2156800
1994-04-28,14.6875,14.6875,14.5,14.5,5.021143436431885,674800
1994-04-29,14.5625,14.5625,14.4375,14.5,5.021143436431885,718600
1994-05-02,14.625,14.75,14.625,14.6875,5.086071014404297,1007800
1994-05-03,14.75,14.75,14.6875,14.75,5.107715606689453,772600
1994-05-04,14.6875,14.6875,14.5625,14.625,5.064427375793457,369200
1994-05-05,14.9375,15.125,14.9375,15.0,5.1942853927612305,1374800
1994-05-06,14.875,15.25,14.875,15.1875,5.25921630859375,476200
1994-05-09,15.125,15.25,15.125,15.25,5.280857563018799,233400
1994-05-10,15.5,15.5625,15.4375,15.5,5.367430210113525,118600
1994-05-11,15.5625,15.6875,15.5625,15.625,5.410715579986572,97200
1994-05-12,15.5625,15.8125,15.5625,15.75,5.453999996185303,268000
1994-05-13,15.8125,15.875,15.4375,15.4375,5.345787048339844,970000
1994-05-16,15.125,15.25,15.125,15.25,5.280857563018799,132800
1994-05-17,14.9375,15.0625,14.9375,15.0,5.1942853927612305,81000
1994-05-18,14.875,14.9375,14.6875,14.75,5.107715606689453,119800
1994-05-19,14.5625,14.75,14.5625,14.6875,5.086071014404297,321000
1994-05-20,14.5625,14.625,14.4375,14.5,5.021143436431885,188000
1994-05-23,14.375,14.5,14.375,14.5,5.021143436431885,115600
1994-05-24,14.5625,14.625,14.5625,14.625,5.064427375793457,123600
1994-05-25,14.375,14.4375,14.25,14.3125,4.95621395111084,266400
1994-05-26,14.25,14.3125,14.1875,14.1875,4.912930011749268,59600
1994-05-27,14.0,14.0,13.875,13.9375,4.826358318328857,175600
1994-05-31,13.8125,14.125,13.8125,14.125,4.891285419464111,427200
1994-06-01,13.8125,13.8125,13.5625,13.75,4.761428356170654,477600
1994-06-02,13.6875,14.0625,13.6875,14.0625,4.869643211364746,325200
1994-06-03,14.0,14.25,14.0,14.125,4.891285419464111,199000
1994-06-06,14.0625,14.125,13.875,14.0625,4.869643211364746,307400
1994-06-07,13.5,13.5,13.3125,13.4375,4.676492214202881,119000
1994-06-08,13.6875,13.8125,13.6875,13.8125,4.806999683380127,405400
1994-06-09,13.625,13.9375,13.625,13.9375,4.850501537322998,789400
1994-06-10,14.125,14.3125,14.125,14.3125,4.9810099601745605,3888600
1994-06-13,14.125,14.25,14.0625,14.25,4.959258556365967,6334600
1994-06-14,14.3125,14.4375,14.25,14.4375,5.024511814117432,666600
1994-06-15,14.25,14.375,14.1875,14.25,4.959258556365967,525800
1994-06-16,14.125,14.25,14.125,14.25,4.959258556365967,284000
1994-06-17,14.3125,14.3125,14.125,14.125,4.915755271911621,137800
1994-06-20,13.8125,14.0625,13.8125,14.0,4.872252941131592,651800
1994-06-21,14.0,14.0625,13.9375,14.0,4.872252941131592,513600
1994-06-22,14.125,14.375,14.125,14.25,4.959258556365967,671400
1994-06-23,14.25,14.375,14.25,14.3125,4.9810099601745605,61600
1994-06-24,14.25,14.25,14.1875,14.1875,4.937506675720215,296800
1994-06-27,14.375,14.5,14.375,14.375,5.002758979797363,288000
1994-06-28,14.375,14.375,14.3125,14.375,5.002758979797363,336200
1994-06-29,14.4375,14.5625,14.4375,14.5,5.046262264251709,138600
1994-06-30,14.375,14.5,14.3125,14.3125,4.9810099601745605,210200
1994-07-01,14.125,14.125,13.875,14.0,4.872252941131592,266400
1994-07-05,14.0625,14.3125,14.0625,14.3125,4.9810099601745605,119800
1994-07-06,14.1875,14.375,14.1875,14.3125,4.9810099601745605,188000
1994-07-07,14.375,14.375,14.1875,14.1875,4.937506675720215,981200
1994-07-08,14.1875,14.3125,14.125,14.3125,4.9810099601745605,253800
1994-07-11,14.375,14.4375,14.3125,14.375,5.002758979797363,527000
1994-07-12,14.375,14.375,14.25,14.3125,4.9810099601745605,303600
1994-07-13,14.4375,14.5,14.1875,14.25,4.959258556365967,703800
1994-07-14,14.1875,14.375,14.1875,14.3125,4.9810099601745605,224200
1994-07-15,14.4375,14.4375,14.1875,14.1875,4.937506675720215,508000
1994-07-18,14.5625,14.625,14.5625,14.5625,5.0680131912231445,147800
1994-07-19,14.6875,14.875,14.6875,14.8125,5.155017375946045,401600
1994-07-20,14.625,14.625,14.5,14.5,5.046262264251709,96800
1994-07-21,14.5625,14.5625,14.4375,14.5,5.046262264251709,70000
1994-07-22,14.375,14.375,14.125,14.25,4.959258556365967,264200
1994-07-25,14.375,14.375,14.25,14.3125,4.9810099601745605,23000
1994-07-26,14.3125,14.4375,14.3125,14.4375,5.024511814117432,192600
