Date,Open,High,Low,Close,Adj Close,Volume
1987-04-13,5.5625,5.5625,5.125,5.1875,1.240998387336731,80800.0
1987-04-14,5.125,5.125,4.9375,4.96875,1.1886677742004395,135600.0
1987-04-15,4.96875,5.0,4.9375,4.9375,1.1811918020248413,18000.0
1987-04-16,5.0625,5.25,5.0625,5.25,1.2559503316879272,33200.0
1987-04-20,5.25,5.3125,5.25,5.25,1.2559503316879272,26400.0
1987-04-21,5.25,5.25,5.1875,5.25,1.2559503316879272,36400.0
1987-04-22,5.21875,5.21875,5.21875,5.21875,1.2484748363494873,34800.0
1987-04-23,5.21875,5.21875,5.125,5.125,1.2260465621948242,23600.0
1987-04-24,5.125,5.125,4.96875,5.0,1.196143388748169,32000.0
1987-04-27,5.0,5.03125,4.84375,4.875,1.166239619255066,62800.0
1987-04-28,4.90625,5.0625,4.90625,5.0,1.196143388748169,57600.0
1987-04-29,5.0,5.1875,5.0,5.1875,1.240998387336731,81600.0
1987-04-30,5.1875,5.1875,5.125,5.125,1.2260465621948242,5600.0
1987-05-01,5.125,5.1875,5.0625,5.0625,1.2110955715179443,47200.0
1987-05-04,5.0625,5.125,5.0625,5.0625,1.2110955715179443,27200.0
1987-05-05,5.125,5.1875,5.125,5.1875,1.240998387336731,21200.0
1987-05-06,5.1875,5.21875,5.15625,5.15625,1.2335222959518433,16400.0
1987-05-07,5.15625,5.1875,4.4375,4.5,1.076528787612915,342000.0
1987-05-08,4.5,4.625,4.4375,4.5625,1.0914812088012695,182400.0
1987-05-11,4.5625,4.59375,4.5625,4.5625,1.0914812088012695,32800.0
1987-05-12,4.5625,4.5625,4.34375,4.4375,1.0615766048431396,81600.0
1987-05-13,4.4375,4.4375,4.375,4.375,1.0466256141662598,32000.0
1987-05-14,4.375,4.4375,4.375,4.375,1.0466256141662598,36000.0
1987-05-15,4.375,4.40625,4.0625,4.09375,0.9793426990509033,302400.0
1987-05-18,4.09375,4.125,4.0625,4.0625,0.9718663096427917,47200.0
1987-05-19,4.0625,4.125,4.03125,4.09375,0.9793426990509033,246400.0
1987-05-20,4.0625,4.0625,4.0,4.0,0.9569149017333984,69200.0
1987-05-21,4.0,4.09375,4.0,4.09375,0.9793426990509033,62800.0
1987-05-22,4.09375,4.15625,4.03125,4.125,0.9868186116218567,123200.0
1987-05-26,4.15625,4.1875,4.15625,4.1875,1.001770257949829,43600.0
1987-05-27,4.1875,4.25,4.15625,4.15625,0.9942944049835205,52800.0
1987-05-28,4.15625,4.25,4.15625,4.25,1.0167219638824463,44000.0
1987-05-29,4.25,4.28125,4.21875,4.21875,1.0092461109161377,55200.0
1987-06-01,4.21875,4.3125,4.21875,4.28125,1.0241979360580444,64400.0
1987-06-02,4.28125,4.34375,4.28125,4.28125,1.0241979360580444,37200.0
1987-06-03,4.28125,4.375,4.28125,4.375,1.0466256141662598,125600.0
1987-06-04,4.375,4.375,4.34375,4.34375,1.0391501188278198,33600.0
1987-06-05,4.375,4.375,4.375,4.375,1.0466256141662598,13600.0
1987-06-08,4.375,4.40625,4.3125,4.3125,1.031673789024353,320400.0
1987-06-09,4.3125,4.40625,4.3125,4.34375,1.05629563331604,49600.0
1987-06-10,4.34375,4.4375,4.34375,4.4375,1.0790921449661255,120400.0
1987-06-11,4.4375,4.46875,4.40625,4.46875,1.0866918563842773,178000.0
1987-06-12,4.46875,4.53125,4.4375,4.53125,1.1018906831741333,128000.0
1987-06-15,4.5625,4.59375,4.5625,4.59375,1.1170889139175415,43600.0
1987-06-16,4.59375,4.625,4.5625,4.59375,1.1170889139175415,134800.0
1987-06-17,4.5625,4.5625,4.5,4.5,1.0942909717559814,55200.0
1987-06-18,4.5,4.53125,4.4375,4.5,1.0942909717559814,104400.0
1987-06-19,4.5,4.5,4.40625,4.40625,1.0714935064315796,21600.0
1987-06-22,4.40625,4.46875,4.40625,4.40625,1.0714935064315796,40800.0
1987-06-23,4.40625,4.46875,4.375,4.40625,1.0714935064315796,76400.0
1987-06-24,4.34375,4.34375,4.125,4.21875,1.0258984565734863,160800.0
1987-06-25,4.21875,4.25,4.1875,4.21875,1.0258984565734863,200400.0
1987-06-26,4.21875,4.25,4.1875,4.25,1.0334975719451904,296000.0
1987-06-29,4.25,4.25,4.15625,4.1875,1.0182992219924927,92800.0
1987-06-30,4.1875,4.1875,4.125,4.125,1.0031005144119263,61600.0
1987-07-01,4.125,4.1875,4.125,4.1875,1.0182992219924927,12000.0
1987-07-02,4.1875,4.1875,4.125,4.15625,1.01069974899292,126800.0
1987-07-06,4.15625,4.21875,4.125,4.15625,1.01069974899292,100400.0
1987-07-07,4.15625,4.1875,4.125,4.15625,1.01069974899292,454400.0
1987-07-08,4.15625,4.21875,4.125,4.15625,1.01069974899292,92400.0
1987-07-09,4.15625,4.25,4.125,4.15625,1.01069974899292,10000.0
1987-07-10,4.15625,4.1875,4.125,4.125,1.0031005144119263,54800.0
1987-07-13,4.125,4.1875,4.125,4.125,1.0031005144119263,26800.0
1987-07-14,4.125,4.15625,4.09375,4.15625,1.01069974899292,28400.0
1987-07-15,4.125,4.125,4.0,4.125,1.0031005144119263,126800.0
1987-07-16,4.0625,4.0625,4.0,4.0,0.972703754901886,53600.0
1987-07-17,4.0,4.0625,4.0,4.0625,0.9879022240638733,622800.0
1987-07-20,4.0625,4.0625,3.9375,3.9375,0.9575053453445435,41200.0
1987-07-21,3.9375,4.0,3.90625,3.96875,0.9651040434837341,390400.0
1987-07-22,3.96875,3.96875,3.9375,3.96875,0.9651040434837341,68400.0
1987-07-23,3.96875,3.96875,3.90625,3.90625,0.9499059319496155,39600.0
1987-07-24,3.90625,3.96875,3.90625,3.90625,0.9499059319496155,2800.0
1987-07-27,3.90625,3.96875,3.90625,3.90625,0.9499059319496155,8000.0
1987-07-28,3.9375,4.0,3.9375,4.0,0.972703754901886,143200.0
1987-07-29,4.03125,4.15625,4.03125,4.125,1.0031005144119263,194400.0
1987-07-30,4.125,4.21875,4.09375,4.21875,1.0258984565734863,173600.0
1987-07-31,4.21875,4.21875,4.1875,4.1875,1.0182992219924927,235200.0
1987-08-03,4.1875,4.21875,4.1875,4.1875,1.0182992219924927,23200.0
1987-08-04,4.1875,4.21875,4.125,4.125,1.0031005144119263,482400.0
1987-08-05,4.125,4.15625,4.125,4.125,1.0031005144119263,523600.0
1987-08-06,4.125,4.15625,4.0625,4.09375,0.9955015182495117,338000.0
1987-08-07,4.09375,4.15625,4.0625,4.15625,1.01069974899292,78000.0
1987-08-10,4.15625,4.5625,4.15625,4.5625,1.1094900369644165,199200.0
1987-08-11,4.5625,4.78125,4.5625,4.6875,1.1398866176605225,327600.0
1987-08-12,4.78125,5.375,4.78125,5.25,1.2766730785369873,770800.0
1987-08-13,5.25,5.40625,5.25,5.34375,1.2994710206985474,134800.0
1987-08-14,5.34375,5.40625,5.28125,5.34375,1.2994710206985474,379600.0
1987-08-17,5.28125,5.28125,4.90625,4.9375,1.2006813287734985,318000.0
1987-08-18,4.9375,4.9375,4.8125,4.875,1.1854822635650635,68400.0
1987-08-19,4.875,4.96875,4.78125,4.96875,1.208280324935913,701600.0
1987-08-20,5.0,5.125,5.0,5.0625,1.2310781478881836,88800.0
1987-08-21,5.0625,5.375,5.0625,5.375,1.3070701360702515,168800.0
1987-08-24,5.375,5.375,5.3125,5.3125,1.2918717861175537,51200.0
1987-08-25,5.3125,5.3125,5.1875,5.1875,1.2614742517471313,118000.0
1987-08-26,5.21875,5.28125,5.21875,5.21875,1.2690742015838623,100800.0
1987-08-27,5.21875,5.25,5.1875,5.1875,1.2614742517471313,64400.0
1987-08-28,5.1875,5.1875,5.125,5.125,1.2462760210037231,20800.0
1987-08-31,5.125,5.1875,5.125,5.125,1.2462760210037231,40400.0
1987-09-01,5.125,5.1875,4.84375,4.84375,1.1778830289840698,137200.0
1987-09-02,4.8125,4.8125,4.65625,4.6875,1.1398866176605225,136000.0
1987-09-03,4.6875,4.75,4.65625,4.65625,1.1322872638702393,38400.0
1987-09-04,4.65625,4.6875,4.625,4.625,1.124687671661377,117200.0
1987-09-08,4.625,4.6875,4.5,4.5,1.0942909717559814,50400.0
1987-09-09,4.5,4.53125,4.4375,4.46875,1.091543436050415,38400.0
1987-09-10,4.53125,4.65625,4.53125,4.5625,1.1144429445266724,24800.0
1987-09-11,4.5625,4.6875,4.5625,4.6875,1.1449756622314453,32800.0
1987-09-14,4.6875,4.75,4.625,4.625,1.1297093629837036,20800.0
1987-09-15,4.625,4.75,4.625,4.75,1.1602414846420288,174000.0
1987-09-16,4.75,4.75,4.625,4.71875,1.1526086330413818,10400.0
1987-09-17,4.71875,4.75,4.4375,4.46875,1.091543436050415,236800.0
1987-09-18,4.46875,4.46875,4.4375,4.46875,1.091543436050415,85200.0
1987-09-21,4.46875,4.46875,4.4375,4.46875,1.091543436050415,67600.0
1987-09-22,4.46875,4.53125,4.4375,4.46875,1.091543436050415,52400.0
1987-09-23,4.46875,4.59375,4.46875,4.53125,1.1068096160888672,183200.0
1987-09-24,4.53125,4.5625,4.46875,4.5,1.099176049232483,344000.0
1987-09-25,4.5,4.59375,4.46875,4.5625,1.1144429445266724,122400.0
1987-09-28,4.5625,4.625,4.5,4.5,1.099176049232483,102000.0
1987-09-29,4.5,4.5625,4.5,4.5625,1.1144429445266724,207600.0
1987-09-30,4.5625,4.5625,4.5,4.5625,1.1144429445266724,214800.0
1987-10-01,4.5625,4.5625,4.5,4.5625,1.1144429445266724,218400.0
1987-10-02,4.5625,4.6875,4.5,4.6875,1.1449756622314453,345600.0
1987-10-05,4.6875,4.90625,4.625,4.84375,1.1831415891647339,297600.0
1987-10-06,4.84375,4.875,4.78125,4.78125,1.1678749322891235,232800.0
1987-10-07,4.78125,4.84375,4.78125,4.78125,1.1678749322891235,26000.0
1987-10-08,4.78125,4.8125,4.6875,4.6875,1.1449756622314453,157600.0
1987-10-09,4.6875,4.75,4.625,4.6875,1.1449756622314453,70000.0
1987-10-12,4.625,4.625,4.46875,4.5,1.099176049232483,83200.0
1987-10-13,4.5,4.5,4.4375,4.5,1.099176049232483,343200.0
1987-10-14,4.5,4.5,4.4375,4.4375,1.0839101076126099,32800.0
1987-10-15,4.4375,4.65625,4.4375,4.625,1.1297093629837036,137600.0
1987-10-16,4.59375,4.59375,4.4375,4.46875,1.091543436050415,97200.0
1987-10-19,4.375,4.375,4.0,4.0,0.9770458340644836,84800.0
1987-10-20,3.96875,3.96875,3.71875,3.71875,0.9083476066589355,174400.0
1987-10-21,3.75,3.90625,3.75,3.875,0.946513295173645,254400.0
1987-10-22,3.84375,3.84375,3.5,3.5,0.854914665222168,108400.0
1987-10-23,3.5,3.5,3.125,3.28125,0.801483154296875,195600.0
1987-10-26,3.25,3.25,3.15625,3.21875,0.7862160205841064,413200.0
1987-10-27,3.25,3.53125,3.25,3.5,0.854914665222168,210400.0
1987-10-28,3.5,3.5625,3.4375,3.5625,0.8701813817024231,114000.0
1987-10-29,3.5625,3.8125,3.53125,3.8125,0.931246817111969,37200.0
1987-10-30,3.875,4.03125,3.875,4.0,0.9770458340644836,98400.0
1987-11-02,4.0,4.0,3.96875,3.96875,0.9694128632545471,17200.0
1987-11-03,3.8125,3.8125,3.71875,3.71875,0.9083476066589355,34000.0
1987-11-04,3.75,3.75,3.75,3.75,0.915980339050293,175600.0
1987-11-05,3.75,3.8125,3.75,3.78125,0.9236141443252563,62000.0
1987-11-06,3.78125,3.96875,3.78125,3.78125,0.9236141443252563,57200.0
1987-11-09,3.78125,3.875,3.4375,3.4375,0.839648962020874,138800.0
1987-11-10,3.4375,3.4375,3.3125,3.4375,0.839648962020874,146400.0
1987-11-11,3.4375,3.46875,3.40625,3.40625,0.8320155143737793,7600.0
1987-11-12,3.5,3.625,3.5,3.53125,0.8625484108924866,419200.0
1987-11-13,3.53125,3.59375,3.5,3.53125,0.8625484108924866,832800.0
1987-11-16,3.53125,3.625,3.53125,3.625,0.8854475617408752,118800.0
1987-11-17,3.59375,3.59375,3.5625,3.5625,0.8701813817024231,18000.0
1987-11-18,3.5625,3.625,3.5,3.625,0.8854475617408752,212400.0
1987-11-19,3.625,3.625,3.5,3.53125,0.8625484108924866,406000.0
1987-11-20,3.53125,3.625,3.53125,3.5625,0.8701813817024231,56000.0
1987-11-23,3.5625,3.625,3.53125,3.5625,0.8701813817024231,78400.0
1987-11-24,3.5625,3.625,3.5625,3.625,0.8854475617408752,133600.0
1987-11-25,3.625,3.8125,3.5625,3.8125,0.931246817111969,98400.0
1987-11-27,3.8125,3.8125,3.78125,3.8125,0.931246817111969,37600.0
1987-11-30,3.71875,3.71875,3.625,3.625,0.8854475617408752,87200.0
1987-12-01,3.625,3.6875,3.625,3.65625,0.8930812478065491,304000.0
1987-12-02,3.65625,3.6875,3.625,3.65625,0.8930812478065491,326800.0
1987-12-03,3.65625,3.6875,3.5625,3.625,0.8854475617408752,318400.0
1987-12-04,3.59375,3.59375,3.4375,3.4375,0.839648962020874,336000.0
1987-12-07,3.4375,3.5,3.4375,3.4375,0.839648962020874,20800.0
1987-12-08,3.4375,3.53125,3.4375,3.53125,0.8625484108924866,92000.0
1987-12-09,3.53125,3.53125,3.4375,3.46875,0.8521080613136292,24800.0
1987-12-10,3.46875,3.5,3.4375,3.4375,0.8444311618804932,88800.0
1987-12-11,3.4375,3.5,3.40625,3.4375,0.8444311618804932,9200.0
1987-12-14,3.40625,3.40625,3.40625,3.40625,0.8367546200752258,35600.0
1987-12-15,3.40625,3.5,3.40625,3.46875,0.8521080613136292,498800.0
1987-12-16,3.46875,3.625,3.46875,3.5625,0.8751375079154968,116400.0
1987-12-17,3.5625,3.625,3.5625,3.625,0.890491247177124,12800.0
1987-12-18,3.5625,3.5625,3.5,3.5,0.8597846031188965,113600.0
1987-12-21,3.5,3.5625,3.5,3.5,0.8597846031188965,102800.0
1987-12-22,3.5,3.5625,3.5,3.5,0.8597846031188965,128400.0
1987-12-23,3.5,3.5625,3.5,3.5,0.8597846031188965,14400.0
1987-12-24,3.5,3.5625,3.5,3.5,0.8597846031188965,76400.0
1987-12-28,3.5,3.53125,3.46875,3.46875,0.8521080613136292,187600.0
1987-12-29,3.46875,3.53125,3.46875,3.46875,0.8521080613136292,170800.0
1987-12-30,3.46875,3.5,3.4375,3.4375,0.8444311618804932,231600.0
1987-12-31,3.4375,3.5,3.4375,3.46875,0.8521080613136292,136800.0
1988-01-04,3.5,3.5,3.5,3.5,0.8597846031188965,4800.0
1988-01-05,3.5,3.5625,3.5,3.5625,0.8751375079154968,21600.0
1988-01-06,3.5625,3.5625,3.5,3.5,0.8597846031188965,3200.0
1988-01-07,3.5625,3.625,3.5625,3.625,0.890491247177124,95200.0
1988-01-08,3.625,3.625,3.5625,3.59375,0.8828150033950806,148400.0
1988-01-11,3.59375,3.625,3.5625,3.625,0.890491247177124,58400.0
1988-01-12,3.59375,3.59375,3.59375,3.59375,0.8828150033950806,15600.0
1988-01-13,3.625,3.65625,3.625,3.65625,0.8981676697731018,30000.0
1988-01-14,3.65625,3.6875,3.65625,3.6875,0.9058448076248169,7600.0
1988-01-15,3.6875,3.71875,3.6875,3.71875,0.9135212302207947,14000.0
1988-01-18,3.71875,3.75,3.6875,3.6875,0.9058448076248169,10800.0
1988-01-19,3.6875,3.6875,3.6875,3.6875,0.9058448076248169,8000.0
1988-01-20,3.6875,3.6875,3.625,3.6875,0.9058448076248169,23600.0
1988-01-21,3.625,3.625,3.5625,3.5625,0.8751375079154968,91200.0
1988-01-22,3.5625,3.625,3.5625,3.625,0.890491247177124,83600.0
1988-01-25,3.59375,3.59375,3.5625,3.5625,0.8751375079154968,39200.0
1988-01-26,3.5625,3.65625,3.5625,3.5625,0.8751375079154968,15200.0
1988-01-27,3.5625,3.625,3.5625,3.5625,0.8751375079154968,88400.0
1988-01-28,3.5625,3.5625,3.5625,3.5625,0.8751375079154968,1200.0
1988-01-29,3.5625,3.65625,3.5625,3.625,0.890491247177124,1523600.0
1988-02-01,3.65625,3.75,3.65625,3.71875,0.9135212302207947,46400.0
1988-02-02,3.71875,3.75,3.65625,3.6875,0.9058448076248169,12400.0
1988-02-03,3.75,3.84375,3.75,3.84375,0.9442274570465088,37600.0
1988-02-04,3.84375,3.84375,3.84375,3.84375,0.9442274570465088,2000.0
1988-02-05,3.84375,3.84375,3.625,3.6875,0.9058448076248169,458800.0
1988-02-08,3.84375,3.84375,3.84375,3.84375,0.9442274570465088,2400.0
1988-02-09,3.75,3.75,3.75,3.75,0.9211976528167725,29200.0
1988-02-10,3.78125,3.8125,3.78125,3.78125,0.9288743734359741,3200.0
1988-02-11,3.75,3.75,3.75,3.75,0.9211976528167725,1200.0
1988-02-12,3.75,3.8125,3.75,3.75,0.9211976528167725,18800.0
1988-02-16,3.75,3.78125,3.75,3.78125,0.9288743734359741,4000.0
1988-02-17,3.78125,3.8125,3.75,3.8125,0.9365512728691101,24800.0
1988-02-18,3.6875,3.6875,3.0625,3.3125,0.8137242197990417,1551200.0
1988-02-19,3.3125,3.4375,3.28125,3.40625,0.8367546200752258,305200.0
1988-02-22,3.40625,3.4375,3.34375,3.40625,0.8367546200752258,75200.0
1988-02-23,3.375,3.375,3.3125,3.3125,0.8137242197990417,129200.0
1988-02-24,3.3125,3.375,3.3125,3.3125,0.8137242197990417,508800.0
1988-02-25,3.3125,3.375,3.3125,3.34375,0.8214015960693359,108400.0
1988-02-26,3.34375,3.375,3.3125,3.34375,0.8214015960693359,10400.0
1988-02-29,3.34375,3.375,3.3125,3.3125,0.8137242197990417,32400.0
1988-03-01,3.3125,3.375,3.3125,3.3125,0.8137242197990417,388400.0
1988-03-02,3.3125,3.375,3.3125,3.375,0.8290783166885376,159200.0
1988-03-03,3.375,3.375,3.34375,3.375,0.8290783166885376,17600.0
1988-03-04,3.375,3.375,3.34375,3.375,0.8290783166885376,74400.0
1988-03-07,3.375,3.375,3.34375,3.375,0.8290783166885376,312400.0
1988-03-08,3.375,3.4375,3.34375,3.375,0.8290783166885376,208400.0
1988-03-09,3.375,3.4375,3.34375,3.40625,0.8423703908920288,210400.0
1988-03-10,3.40625,3.4375,3.375,3.4375,0.8500984907150269,27600.0
1988-03-11,3.4375,3.4375,3.375,3.4375,0.8500984907150269,164400.0
1988-03-14,3.4375,3.4375,3.375,3.375,0.8346425890922546,20400.0
1988-03-15,3.375,3.4375,3.375,3.4375,0.8500984907150269,72800.0
1988-03-16,3.4375,3.4375,3.375,3.4375,0.8500984907150269,93200.0
1988-03-17,3.4375,3.4375,3.40625,3.40625,0.8423703908920288,24000.0
1988-03-18,3.4375,3.53125,3.4375,3.4375,0.8500984907150269,27600.0
1988-03-21,3.4375,3.5,3.40625,3.46875,0.8578268885612488,54800.0
1988-03-22,3.46875,3.46875,3.40625,3.40625,0.8423703908920288,14000.0
1988-03-23,3.40625,3.46875,3.40625,3.4375,0.8500984907150269,100000.0
1988-03-24,3.40625,3.40625,3.40625,3.40625,0.8423703908920288,13600.0
1988-03-25,3.40625,3.46875,3.40625,3.46875,0.8578268885612488,118000.0
1988-03-28,3.4375,3.4375,3.40625,3.4375,0.8500984907150269,73600.0
1988-03-29,3.4375,3.5,3.4375,3.46875,0.8578268885612488,147600.0
1988-03-30,3.46875,3.5,3.4375,3.4375,0.8500984907150269,131200.0
1988-03-31,3.4375,3.46875,3.4375,3.4375,0.8500984907150269,15600.0
1988-04-04,3.4375,3.4375,3.4375,3.4375,0.8500984907150269,0.0
1988-04-05,3.4375,3.46875,3.4375,3.4375,0.8500984907150269,86000.0
1988-04-06,3.4375,3.5,3.4375,3.4375,0.8500984907150269,16800.0
1988-04-07,3.4375,3.46875,3.4375,3.46875,0.8578268885612488,17600.0
1988-04-08,3.46875,3.5,3.4375,3.46875,0.8578268885612488,40400.0
1988-04-11,3.46875,3.46875,3.4375,3.4375,0.8500984907150269,13200.0
1988-04-12,3.4375,3.5,3.4375,3.46875,0.8578268885612488,52800.0
1988-04-13,3.46875,3.46875,3.4375,3.46875,0.8578268885612488,192800.0
1988-04-14,3.375,3.375,3.3125,3.3125,0.8191853761672974,74000.0
1988-04-15,3.3125,3.3125,3.3125,3.3125,0.8191853761672974,800.0
1988-04-18,3.3125,3.34375,3.3125,3.3125,0.8191853761672974,124400.0
1988-04-19,3.3125,3.34375,3.28125,3.34375,0.826914370059967,8000.0
1988-04-20,3.3125,3.3125,3.28125,3.28125,0.8114581108093262,114400.0
1988-04-21,3.28125,3.3125,3.25,3.25,0.8037294745445251,113600.0
1988-04-22,3.25,3.3125,3.21875,3.28125,0.8114581108093262,823600.0
1988-04-25,3.28125,3.28125,3.21875,3.28125,0.8114581108093262,738000.0
1988-04-26,3.28125,3.28125,3.21875,3.21875,0.7960016131401062,499600.0
1988-04-27,3.21875,3.25,3.1875,3.1875,0.7882734537124634,228800.0
1988-04-28,3.1875,3.25,3.125,3.125,0.772817075252533,184800.0
1988-04-29,3.125,3.15625,3.0625,3.125,0.772817075252533,226800.0
1988-05-02,3.125,3.125,3.03125,3.125,0.772817075252533,54800.0
1988-05-03,3.125,3.125,3.03125,3.125,0.772817075252533,14000.0
1988-05-04,3.125,3.125,3.125,3.125,0.772817075252533,0.0
1988-05-05,3.125,3.125,3.0625,3.0625,0.7573606967926025,1756800.0
1988-05-06,3.0625,3.125,3.0625,3.125,0.772817075252533,44800.0
1988-05-09,3.125,3.125,3.03125,3.03125,0.7496328353881836,128800.0
1988-05-10,3.03125,3.0625,3.03125,3.0625,0.7573606967926025,64000.0
1988-05-11,3.0625,3.0625,3.03125,3.03125,0.7496328353881836,8000.0
1988-05-12,3.03125,3.125,3.03125,3.125,0.772817075252533,3200.0
1988-05-13,3.03125,3.03125,2.9375,3.0,0.7419041395187378,1802000.0
1988-05-16,3.03125,3.03125,3.03125,3.03125,0.7496328353881836,5600.0
1988-05-17,3.03125,3.0625,2.96875,3.0,0.7419041395187378,79600.0
1988-05-18,3.0,3.0625,2.9375,2.96875,0.7341762781143188,56400.0
1988-05-19,2.96875,2.96875,2.90625,2.90625,0.7187196016311646,34400.0
1988-05-20,2.90625,2.9375,2.90625,2.90625,0.7187196016311646,22000.0
1988-05-23,2.90625,2.90625,2.90625,2.90625,0.7187196016311646,4400.0
1988-05-24,2.90625,2.9375,2.90625,2.9375,0.7264479994773865,51200.0
1988-05-25,2.90625,2.90625,2.90625,2.90625,0.7187196016311646,400.0
1988-05-26,2.9375,2.9375,2.9375,2.9375,0.7264479994773865,40000.0
1988-05-27,2.9375,2.9375,2.9375,2.9375,0.7264479994773865,17600.0
1988-05-31,2.9375,2.9375,2.9375,2.9375,0.7264479994773865,54800.0
1988-06-01,2.9375,2.96875,2.9375,2.9375,0.7264479994773865,92800.0
1988-06-02,2.9375,2.9375,2.90625,2.90625,0.7187196016311646,40000.0
1988-06-03,2.96875,2.96875,2.96875,2.96875,0.7341762781143188,4000.0
1988-06-06,2.96875,2.96875,2.96875,2.96875,0.7341762781143188,3200.0
1988-06-07,2.96875,2.96875,2.96875,2.96875,0.7341762781143188,2800.0
1988-06-08,2.96875,2.96875,2.9375,2.96875,0.7341762781143188,124000.0
1988-06-09,2.96875,2.96875,2.90625,2.96875,0.7404115200042725,84800.0
1988-06-10,2.96875,2.96875,2.90625,2.90625,0.7248234748840332,130800.0
1988-06-13,2.90625,2.9375,2.875,2.9375,0.7326174974441528,1680800.0
1988-06-14,2.9375,2.96875,2.875,2.9375,0.7326174974441528,148400.0
1988-06-15,2.9375,2.96875,2.90625,2.96875,0.7404115200042725,58400.0
1988-06-16,2.96875,2.96875,2.90625,2.9375,0.7326174974441528,58800.0
1988-06-17,2.9375,2.9375,2.84375,2.9375,0.7326174974441528,246000.0
1988-06-20,2.9375,2.9375,2.875,2.9375,0.7326174974441528,6000.0
1988-06-21,2.9375,2.9375,2.875,2.875,0.7170300483703613,67600.0
1988-06-22,2.875,2.9375,2.875,2.9375,0.7326174974441528,20400.0
1988-06-23,2.9375,2.9375,2.90625,2.9375,0.7326174974441528,18000.0
1988-06-24,2.9375,2.96875,2.90625,2.96875,0.7404115200042725,46400.0
1988-06-27,2.96875,3.0,2.9375,2.9375,0.7326174974441528,69600.0
1988-06-28,2.9375,3.0,2.9375,2.96875,0.7404115200042725,257600.0
1988-06-29,2.96875,3.0,2.96875,2.96875,0.7404115200042725,19200.0
1988-06-30,2.96875,3.0,2.96875,3.0,0.7482046484947205,154800.0
1988-07-01,3.0,3.03125,3.0,3.03125,0.7559993267059326,288400.0
1988-07-05,3.03125,3.0625,3.03125,3.0625,0.7637929320335388,268800.0
1988-07-06,3.0625,3.09375,3.03125,3.09375,0.7715858817100525,1132400.0
1988-07-07,3.09375,3.09375,3.0625,3.09375,0.7715858817100525,675600.0
1988-07-08,3.09375,3.125,3.0625,3.125,0.7793804407119751,345600.0
1988-07-11,3.15625,3.28125,3.15625,3.1875,0.794967770576477,335600.0
1988-07-12,3.1875,3.28125,3.1875,3.28125,0.8183494806289673,32000.0
1988-07-13,3.28125,3.28125,3.21875,3.28125,0.8183494806289673,41600.0
1988-07-14,3.28125,3.28125,3.21875,3.28125,0.8183494806289673,42400.0
1988-07-15,3.28125,3.28125,3.21875,3.25,0.8105552196502686,91200.0
1988-07-18,3.25,3.34375,3.1875,3.34375,0.8339367508888245,32000.0
1988-07-19,3.25,3.25,3.21875,3.25,0.8105552196502686,11200.0
1988-07-20,3.25,3.25,3.25,3.25,0.8105552196502686,0.0
1988-07-21,3.25,3.28125,3.1875,3.28125,0.8183494806289673,8000.0
1988-07-22,3.25,3.25,3.21875,3.21875,0.8027616739273071,15600.0
1988-07-25,3.21875,3.28125,3.21875,3.21875,0.8027616739273071,46400.0
1988-07-26,3.25,3.28125,3.25,3.25,0.8105552196502686,6000.0
1988-07-27,3.25,3.28125,3.21875,3.21875,0.8027616739273071,2000.0
1988-07-28,3.28125,3.28125,3.28125,3.28125,0.8183494806289673,4800.0
1988-07-29,3.28125,3.5,3.25,3.5,0.8729057312011719,201200.0
1988-08-01,3.5,3.53125,3.4375,3.46875,0.8651120066642761,503200.0
1988-08-02,3.46875,3.53125,3.4375,3.53125,0.8806998133659363,52000.0
1988-08-03,3.53125,3.65625,3.53125,3.65625,0.911874532699585,148800.0
