Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,12.800000190734863,13.199999809265137,12.729999542236328,13.0,4.493837356567383,301700
2006-08-30,13.0,13.329999923706055,12.899999618530273,13.279999732971191,4.590628147125244,316400
2006-08-31,13.350000381469727,13.6899995803833,13.300000190734863,13.390000343322754,4.6286540031433105,398500
2006-09-01,13.40999984741211,13.420000076293945,13.100000381469727,13.199999809265137,4.5629730224609375,188300
2006-09-05,13.300000190734863,13.470000267028809,13.270000457763672,13.369999885559082,4.621739864349365,172500
2006-09-06,13.399999618530273,13.5,13.199999809265137,13.229999542236328,4.57334566116333,178600
2006-09-07,13.229999542236328,13.279999732971191,13.0,13.0,4.493837356567383,171200
2006-09-08,13.029999732971191,13.300000190734863,13.020000457763672,13.100000381469727,4.528407573699951,275800
2006-09-11,13.210000038146973,13.40999984741211,13.119999885559082,13.279999732971191,4.590628147125244,310900
2006-09-12,13.170000076293945,13.59000015258789,13.010000228881836,13.3100004196167,4.6928791999816895,332900
2006-09-13,13.479999542236328,13.569999694824219,13.3100004196167,13.460000038146973,4.745765686035156,261800
2006-09-14,13.470000267028809,13.489999771118164,13.039999961853027,13.140000343322754,4.632939338684082,202500
2006-09-15,13.260000228881836,13.539999961853027,13.069999694824219,13.289999961853027,4.685827255249023,450900
2006-09-18,13.300000190734863,13.390000343322754,13.210000038146973,13.3100004196167,4.6928791999816895,331000
2006-09-19,13.34000015258789,13.579999923706055,13.239999771118164,13.390000343322754,4.721085071563721,347700
2006-09-20,13.399999618530273,13.930000305175781,13.390000343322754,13.65999984741211,4.816280364990234,790200
2006-09-21,13.670000076293945,13.8100004196167,13.399999618530273,13.579999923706055,4.788074970245361,287300
2006-09-22,13.529999732971191,13.569999694824219,13.3100004196167,13.4399995803833,4.738715171813965,192300
2006-09-25,13.430000305175781,13.569999694824219,13.3100004196167,13.510000228881836,4.763393402099609,166300
2006-09-26,13.65999984741211,13.710000038146973,13.460000038146973,13.529999732971191,4.770447731018066,209000
2006-09-27,13.550000190734863,13.6899995803833,13.529999732971191,13.550000190734863,4.777499675750732,296000
2006-09-28,13.569999694824219,13.569999694824219,13.329999923706055,13.329999923706055,4.699929714202881,154700
2006-09-29,13.359999656677246,13.539999961853027,13.329999923706055,13.390000343322754,4.721085071563721,163200
2006-10-02,13.4399995803833,13.5,13.329999923706055,13.449999809265137,4.742239952087402,238000
2006-10-03,13.460000038146973,13.5600004196167,13.350000381469727,13.449999809265137,4.742239952087402,402400
2006-10-04,13.470000267028809,13.84000015258789,13.470000267028809,13.779999732971191,4.858592510223389,220400
2006-10-05,13.739999771118164,14.300000190734863,13.6899995803833,14.079999923706055,4.9643683433532715,394900
2006-10-06,14.09000015258789,14.119999885559082,13.949999809265137,13.979999542236328,4.929110050201416,226000
2006-10-09,13.989999771118164,14.300000190734863,13.960000038146973,14.270000457763672,5.0313568115234375,175200
2006-10-10,14.25,14.270000457763672,14.149999618530273,14.199999809265137,5.006675720214844,157900
2006-10-11,14.210000038146973,14.40999984741211,14.039999961853027,14.239999771118164,5.020780563354492,155500
2006-10-12,14.329999923706055,14.460000038146973,14.279999732971191,14.449999809265137,5.094823837280273,165100
2006-10-13,14.5,14.800000190734863,14.460000038146973,14.789999961853027,5.214700698852539,217900
2006-10-16,14.800000190734863,14.890000343322754,14.649999618530273,14.6899995803833,5.179442882537842,390600
2006-10-17,14.6899995803833,14.6899995803833,14.40999984741211,14.510000228881836,5.115977764129639,284500
2006-10-18,14.609999656677246,14.75,14.40999984741211,14.470000267028809,5.101874828338623,390900
2006-10-19,14.5,14.630000114440918,14.449999809265137,14.630000114440918,5.15828800201416,400000
2006-10-20,14.670000076293945,14.75,14.430000305175781,14.579999923706055,5.140659332275391,119800
2006-10-23,14.579999923706055,14.75,14.510000228881836,14.579999923706055,5.140659332275391,182400
2006-10-24,14.579999923706055,14.699999809265137,14.479999542236328,14.479999542236328,5.105400085449219,146600
2006-10-25,14.529999732971191,14.90999984741211,14.470000267028809,14.800000190734863,5.218227863311768,126700
2006-10-26,14.949999809265137,15.220000267028809,14.880000114440918,15.140000343322754,5.338104724884033,246100
2006-10-27,15.239999771118164,15.25,13.210000038146973,13.399999618530273,4.724610805511475,1732300
2006-10-30,13.5,13.84000015258789,13.350000381469727,13.369999885559082,4.714033603668213,825700
2006-10-31,13.350000381469727,13.6899995803833,13.319999694824219,13.579999923706055,4.788074970245361,845300
2006-11-01,13.609999656677246,13.710000038146973,13.4399995803833,13.529999732971191,4.770447731018066,1723000
2006-11-02,13.5,13.5600004196167,13.119999885559082,13.449999809265137,4.742239952087402,2033900
2006-11-03,13.550000190734863,13.800000190734863,13.460000038146973,13.710000038146973,4.833911418914795,1061000
2006-11-06,13.770000457763672,13.979999542236328,13.59000015258789,13.920000076293945,4.907954216003418,1210500
2006-11-07,13.949999809265137,13.989999771118164,13.420000076293945,13.5,4.7598700523376465,408300
2006-11-08,13.5,13.710000038146973,13.449999809265137,13.520000457763672,4.766921520233154,488000
2006-11-09,13.579999923706055,13.65999984741211,13.520000457763672,13.569999694824219,4.784549236297607,277000
2006-11-10,13.5600004196167,13.630000114440918,13.470000267028809,13.520000457763672,4.766921520233154,269100
2006-11-13,14.210000038146973,14.210000038146973,13.449999809265137,13.630000114440918,4.805703163146973,429400
2006-11-14,13.630000114440918,13.829999923706055,13.550000190734863,13.75,4.848015308380127,494600
2006-11-15,13.760000228881836,13.989999771118164,13.75,13.890000343322754,4.897376537322998,292500
2006-11-16,13.970000267028809,13.989999771118164,13.880000114440918,13.899999618530273,4.900901794433594,309600
2006-11-17,13.949999809265137,14.020000457763672,13.829999923706055,13.970000267028809,4.9255828857421875,470300
2006-11-20,14.069999694824219,14.1899995803833,13.979999542236328,14.039999961853027,4.950263023376465,685100
2006-11-21,14.079999923706055,14.1899995803833,14.0600004196167,14.149999618530273,4.989047527313232,1275300
2006-11-22,14.210000038146973,14.4399995803833,14.199999809265137,14.34000015258789,5.0560383796691895,729400
2006-11-24,14.34000015258789,14.569999694824219,14.319999694824219,14.470000267028809,5.101874828338623,75400
2006-11-27,14.470000267028809,14.489999771118164,14.15999984741211,14.15999984741211,4.9925737380981445,740900
2006-11-28,14.170000076293945,14.5,14.15999984741211,14.479999542236328,5.105400085449219,877800
2006-11-29,14.479999542236328,14.539999961853027,14.279999732971191,14.539999961853027,5.126555919647217,1261900
2006-11-30,14.539999961853027,14.979999542236328,14.479999542236328,14.850000381469727,5.235854625701904,753700
2006-12-01,14.859999656677246,15.210000038146973,14.859999656677246,15.09000015258789,5.3204755783081055,596400
2006-12-04,15.119999885559082,15.520000457763672,15.119999885559082,15.5,5.465033531188965,482100
2006-12-05,15.569999694824219,15.649999618530273,15.359999656677246,15.470000267028809,5.454455375671387,470700
2006-12-06,15.470000267028809,15.489999771118164,15.390000343322754,15.399999618530273,5.429776191711426,416700
2006-12-07,15.390000343322754,15.390000343322754,14.859999656677246,14.90999984741211,5.257010459899902,721200
2006-12-08,14.949999809265137,15.119999885559082,14.869999885559082,14.979999542236328,5.281691551208496,537800
2006-12-11,15.029999732971191,15.239999771118164,14.989999771118164,15.229999542236328,5.369836807250977,631100
2006-12-12,15.0600004196167,15.15999984741211,15.010000228881836,15.100000381469727,5.420089244842529,607500
2006-12-13,15.149999618530273,15.229999542236328,14.979999542236328,15.0,5.3841938972473145,385900
2006-12-14,15.039999961853027,15.130000114440918,14.510000228881836,14.550000190734863,5.2226691246032715,916800
2006-12-15,14.550000190734863,14.779999732971191,14.529999732971191,14.699999809265137,5.276509761810303,752800
2006-12-18,14.770000457763672,14.8100004196167,14.520000457763672,14.539999961853027,5.219081878662109,384200
2006-12-19,14.529999732971191,14.569999694824219,14.069999694824219,14.15999984741211,5.082680702209473,920700
2006-12-20,14.15999984741211,14.399999618530273,14.15999984741211,14.1899995803833,5.093449592590332,639100
2006-12-21,14.489999771118164,14.850000381469727,14.350000381469727,14.529999732971191,5.215490341186523,1172500
2006-12-22,14.5600004196167,14.819999694824219,14.520000457763672,14.8100004196167,5.315995216369629,434700
2006-12-26,14.880000114440918,15.1899995803833,14.859999656677246,15.0,5.3841938972473145,317200
2006-12-27,15.010000228881836,15.460000038146973,14.970000267028809,15.359999656677246,5.51341438293457,337700
2006-12-28,15.289999961853027,15.4399995803833,15.210000038146973,15.4399995803833,5.5421319007873535,239400
2006-12-29,15.510000228881836,15.520000457763672,15.289999961853027,15.300000190734863,5.491878509521484,196800
2007-01-03,15.25,15.399999618530273,14.930000305175781,15.149999618530273,5.4380364418029785,401700
2007-01-04,15.09000015258789,15.199999809265137,14.989999771118164,15.039999961853027,5.3985514640808105,410800
2007-01-05,15.050000190734863,15.109999656677246,14.850000381469727,15.0,5.3841938972473145,346500
2007-01-08,15.039999961853027,15.050000190734863,14.859999656677246,14.899999618530273,5.348300933837891,384300
2007-01-09,14.899999618530273,14.90999984741211,14.4399995803833,14.649999618530273,5.258564472198486,559500
2007-01-10,14.569999694824219,14.6899995803833,14.470000267028809,14.529999732971191,5.215490341186523,454500
2007-01-11,14.600000381469727,15.0600004196167,14.600000381469727,14.930000305175781,5.359069347381592,478600
2007-01-12,14.970000267028809,15.0,14.859999656677246,14.899999618530273,5.348300933837891,334700
2007-01-16,14.979999542236328,15.260000228881836,14.979999542236328,15.199999809265137,5.455983638763428,641300
2007-01-17,15.25,15.4399995803833,15.119999885559082,15.239999771118164,5.47034215927124,373500
2007-01-18,15.319999694824219,15.399999618530273,15.119999885559082,15.130000114440918,5.430858135223389,250100
2007-01-19,15.680000305175781,15.899999618530273,15.479999542236328,15.770000457763672,5.660582542419434,1487300
2007-01-22,15.770000457763672,15.949999809265137,15.600000381469727,15.84000015258789,5.685709476470947,638900
2007-01-23,15.899999618530273,16.1299991607666,15.819999694824219,16.0,5.7431416511535645,4542700
2007-01-24,16.0,16.0,15.899999618530273,15.9399995803833,5.721604347229004,455000
2007-01-25,15.970000267028809,16.170000076293945,15.779999732971191,15.9399995803833,5.721604347229004,377100
2007-01-26,15.9399995803833,16.040000915527344,15.6899995803833,15.890000343322754,5.7036590576171875,294900
2007-01-29,15.920000076293945,16.010000228881836,15.850000381469727,15.949999809265137,5.725194454193115,828600
2007-01-30,15.949999809265137,15.949999809265137,15.600000381469727,15.65999984741211,5.621098041534424,814100
2007-01-31,15.6899995803833,15.829999923706055,15.460000038146973,15.630000114440918,5.610330581665039,920500
2007-02-01,15.609999656677246,16.479999542236328,15.569999694824219,16.219999313354492,5.822109699249268,719300
2007-02-02,16.270000457763672,16.309999465942383,15.949999809265137,15.970000267028809,5.732374668121338,548700
2007-02-05,16.040000915527344,16.270000457763672,15.880000114440918,15.890000343322754,5.7036590576171875,1126700
2007-02-06,15.90999984741211,16.260000228881836,15.899999618530273,16.200000762939453,5.814931392669678,672600
2007-02-07,16.239999771118164,16.540000915527344,16.110000610351562,16.5,5.922615051269531,433600
2007-02-08,16.540000915527344,16.700000762939453,16.350000381469727,16.399999618530273,5.886719703674316,959100
2007-02-09,16.399999618530273,16.420000076293945,15.539999961853027,15.8100004196167,5.6749420166015625,955800
2007-02-12,15.800000190734863,15.850000381469727,15.539999961853027,15.8100004196167,5.6749420166015625,460700
2007-02-13,15.8100004196167,16.239999771118164,15.779999732971191,16.200000762939453,5.814931392669678,531900
2007-02-14,16.1200008392334,16.34000015258789,15.979999542236328,16.010000228881836,5.746732711791992,287300
2007-02-15,16.010000228881836,16.139999389648438,15.880000114440918,16.06999969482422,5.76826810836792,457000
2007-02-16,16.06999969482422,16.079999923706055,15.5600004196167,15.960000038146973,5.728784084320068,1033800
2007-02-20,15.920000076293945,16.139999389648438,15.729999542236328,16.079999923706055,5.771857261657715,362700
2007-02-21,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,5.753911018371582,190000
2007-02-22,16.0,16.1200008392334,15.75,15.760000228881836,5.656994342803955,468700
2007-02-23,15.4399995803833,15.640000343322754,15.4399995803833,15.609999656677246,5.603154182434082,4574700
2007-02-26,15.699999809265137,15.699999809265137,15.550000190734863,15.59000015258789,5.595973014831543,774400
2007-02-27,15.550000190734863,15.579999923706055,15.270000457763672,15.390000343322754,5.524183750152588,1300000
2007-02-28,15.380000114440918,15.449999809265137,14.609999656677246,15.359999656677246,5.51341438293457,1306600
2007-03-01,15.180000305175781,15.279999732971191,14.819999694824219,15.100000381469727,5.420089244842529,813500
2007-03-02,15.100000381469727,15.229999542236328,14.899999618530273,14.979999542236328,5.377015113830566,883900
2007-03-05,15.0,15.109999656677246,14.460000038146973,14.59000015258789,5.237028121948242,967000
2007-03-06,14.59000015258789,15.050000190734863,14.59000015258789,14.899999618530273,5.348300933837891,822700
2007-03-07,14.930000305175781,15.0600004196167,14.899999618530273,14.920000076293945,5.355478763580322,696000
2007-03-08,15.010000228881836,15.140000343322754,14.789999961853027,14.869999885559082,5.337530612945557,818000
2007-03-09,14.970000267028809,15.25,14.880000114440918,15.180000305175781,5.448807239532471,464500
2007-03-12,15.199999809265137,15.239999771118164,15.09000015258789,15.109999656677246,5.423677444458008,302000
2007-03-13,15.100000381469727,15.15999984741211,14.710000038146973,14.75,5.294460296630859,608600
2007-03-14,14.75,14.949999809265137,14.630000114440918,14.829999923706055,5.323174953460693,560100
2007-03-15,14.819999694824219,14.970000267028809,14.710000038146973,14.739999771118164,5.290869235992432,372200
2007-03-16,14.739999771118164,14.930000305175781,14.5,14.510000228881836,5.208311080932617,687100
2007-03-19,14.729999542236328,15.25,14.710000038146973,15.109999656677246,5.423677444458008,595200
2007-03-20,15.229999542236328,15.34000015258789,15.100000381469727,15.260000228881836,5.477519989013672,1230700
2007-03-21,15.329999923706055,15.449999809265137,15.210000038146973,15.279999732971191,5.484699726104736,630500
2007-03-22,15.329999923706055,15.399999618530273,15.079999923706055,15.25,5.473930835723877,818400
2007-03-23,15.020000457763672,15.34000015258789,15.020000457763672,15.170000076293945,5.44521427154541,460500
2007-03-26,15.300000190734863,15.329999923706055,15.119999885559082,15.130000114440918,5.430858135223389,737000
2007-03-27,14.970000267028809,14.979999542236328,14.729999542236328,14.84000015258789,5.423548221588135,504600
