Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,5.012499809265137,5.170000076293945,4.962500095367432,5.114999771118164,2.7285685539245605,1739600
2001-11-08,5.25,5.375,5.224999904632568,5.300000190734863,2.827255964279175,3452400
2001-11-09,5.337500095367432,5.599999904632568,5.324999809265137,5.53249979019165,2.9512815475463867,3083200
2001-11-12,5.462500095367432,5.462500095367432,5.300000190734863,5.337500095367432,2.8472604751586914,2356000
2001-11-13,5.300000190734863,5.447500228881836,5.287499904632568,5.385000228881836,2.872598886489868,2362400
2001-11-14,5.199999809265137,5.199999809265137,5.054999828338623,5.079999923706055,2.7098982334136963,2474000
2001-11-15,5.025000095367432,5.027500152587891,4.550000190734863,4.675000190734863,2.4938526153564453,6092800
2001-11-16,4.775000095367432,4.787499904632568,4.675000190734863,4.762499809265137,2.5405285358428955,4312400
2001-11-19,4.912499904632568,4.949999809265137,4.71999979019165,4.829999923706055,2.5765364170074463,3986800
2001-11-20,4.900000095367432,4.909999847412109,4.820000171661377,4.892499923706055,2.609877109527588,4593200
2001-11-21,4.949999809265137,5.0,4.887499809265137,4.994999885559082,2.664555072784424,1010000
2001-11-23,5.125,5.212500095367432,5.087500095367432,5.192500114440918,2.7699103355407715,2032000
2001-11-26,5.150000095367432,5.262499809265137,5.112500190734863,5.25,2.8005833625793457,1888000
2001-11-27,5.237500190734863,5.247499942779541,5.150000095367432,5.1875,2.7672431468963623,2650000
2001-11-28,5.150000095367432,5.150000095367432,4.997499942779541,5.014999866485596,2.675224781036377,2540400
2001-11-29,5.050000190734863,5.135000228881836,4.900000095367432,4.947500228881836,2.639216184616089,2719600
2001-11-30,4.949999809265137,5.150000095367432,4.949999809265137,5.0625,2.700562000274658,5257200
2001-12-03,5.150000095367432,5.432499885559082,5.087500095367432,5.414999961853027,2.8886020183563232,4480000
2001-12-04,5.449999809265137,5.472499847412109,5.349999904632568,5.425000190734863,2.8939361572265625,1776000
2001-12-05,5.550000190734863,5.59499979019165,5.474999904632568,5.587500095367432,2.980621099472046,2641200
2001-12-06,5.5,5.512499809265137,5.375,5.425000190734863,2.8939361572265625,2569600
2001-12-07,5.462500095367432,5.462500095367432,5.287499904632568,5.362500190734863,2.8605964183807373,3041200
2001-12-10,5.34250020980835,5.432499885559082,5.287499904632568,5.400000095367432,2.8805997371673584,1772000
2001-12-11,5.400000095367432,5.400000095367432,5.202499866485596,5.232500076293945,2.7912473678588867,2334800
2001-12-12,5.25,5.275000095367432,5.150000095367432,5.262499809265137,2.807251214981079,1488800
2001-12-13,5.212500095367432,5.212500095367432,5.045000076293945,5.090000152587891,2.7152321338653564,1319200
2001-12-14,5.077499866485596,5.247499942779541,5.03000020980835,5.1875,2.7672431468963623,1162400
2001-12-17,5.150000095367432,5.1875,5.107500076293945,5.175000190734863,2.7605748176574707,2726400
2001-12-18,5.230000019073486,5.462500095367432,5.199999809265137,5.460000038146973,2.9126064777374268,2075600
2001-12-19,5.387499809265137,5.574999809265137,5.337500095367432,5.550000190734863,2.9606170654296875,3349200
2001-12-20,5.474999904632568,5.474999904632568,5.227499961853027,5.320000171661377,2.8379242420196533,2626000
2001-12-21,5.335000038146973,5.474999904632568,5.300000190734863,5.409999847412109,2.885934352874756,2241600
2001-12-24,5.4375,5.585000038146973,5.4375,5.565000057220459,2.9686191082000732,296800
2001-12-26,5.474999904632568,5.497499942779541,5.4375,5.497499942779541,2.9326114654541016,1274000
2001-12-27,5.574999809265137,5.625,5.547500133514404,5.622499942779541,2.999290704727173,2016400
2001-12-28,5.637499809265137,5.75,5.599999904632568,5.727499961853027,3.0553030967712402,2263200
2001-12-31,5.775000095367432,5.824999809265137,5.6875,5.824999809265137,3.107313632965088,643600
2002-01-02,5.824999809265137,5.824999809265137,5.737500190734863,5.797500133514404,3.0926437377929688,2331600
2002-01-03,5.925000190734863,5.9375,5.822500228881836,5.84250020980835,3.1166489124298096,3679200
2002-01-04,5.712500095367432,5.797500133514404,5.637499809265137,5.764999866485596,3.075307607650757,5022400
2002-01-07,5.712500095367432,5.855000019073486,5.712500095367432,5.800000190734863,3.0939793586730957,1965600
2002-01-08,5.625,5.699999809265137,5.610000133514404,5.637499809265137,3.0072922706604004,2529200
2002-01-09,5.574999809265137,5.612500190734863,5.53000020980835,5.550000190734863,2.9606170654296875,1264400
2002-01-10,5.512499809265137,5.512499809265137,5.400000095367432,5.425000190734863,2.8939361572265625,4633200
2002-01-11,5.474999904632568,5.474999904632568,5.375,5.389999866485596,2.8752658367156982,2374800
2002-01-14,5.199999809265137,5.202499866485596,5.087500095367432,5.122499942779541,2.732569456100464,3999600
2002-01-15,5.25,5.25,5.175000190734863,5.215000152587891,2.7819130420684814,2078400
2002-01-16,5.197500228881836,5.244999885559082,5.137499809265137,5.15500020980835,2.7499053478240967,3098000
2002-01-17,5.237500190734863,5.324999809265137,5.21999979019165,5.302499771118164,2.82858943939209,2322400
2002-01-18,5.262499809265137,5.3125,5.25,5.3125,2.8339242935180664,1316800
2002-01-22,5.287499904632568,5.287499904632568,5.105000019073486,5.112500190734863,2.7272350788116455,2172000
2002-01-23,5.150000095367432,5.175000190734863,5.112500190734863,5.162499904632568,2.75390625,3170000
2002-01-24,5.117499828338623,5.125,5.03000020980835,5.122499942779541,2.732569456100464,2870400
2002-01-25,5.150000095367432,5.175000190734863,5.112500190734863,5.164999961853027,2.7552402019500732,10546000
2002-01-28,5.122499942779541,5.224999904632568,5.114999771118164,5.204999923706055,2.776578903198242,4109600
2002-01-29,5.204999923706055,5.204999923706055,5.0,5.050000190734863,2.693894624710083,1959200
2002-01-30,5.025000095367432,5.077499866485596,4.96999979019165,5.074999809265137,2.707230806350708,2866800
2002-01-31,5.125,5.275000095367432,5.065000057220459,5.237500190734863,2.793914794921875,2743200
2002-02-01,5.162499904632568,5.21999979019165,5.110000133514404,5.1875,2.7672431468963623,1916800
2002-02-04,5.192500114440918,5.192500114440918,5.037499904632568,5.087500095367432,2.7138986587524414,2235200
2002-02-05,5.090000152587891,5.125,5.050000190734863,5.0625,2.700562000274658,2241200
2002-02-06,5.112500190734863,5.1875,5.105000019073486,5.114999771118164,2.7285685539245605,1091200
2002-02-07,5.074999809265137,5.087500095367432,5.019999980926514,5.079999923706055,2.7098982334136963,2312800
2002-02-08,5.082499980926514,5.082499980926514,4.9375,5.057499885559082,2.6978952884674072,3910800
2002-02-11,5.012499809265137,5.037499904632568,4.962500095367432,5.0,2.667222499847412,2437200
2002-02-12,5.050000190734863,5.237500190734863,5.037499904632568,5.170000076293945,2.7579073905944824,4272000
2002-02-13,5.192500114440918,5.287499904632568,5.162499904632568,5.244999885559082,2.7979161739349365,6701600
2002-02-14,5.25,5.324999809265137,5.224999904632568,5.300000190734863,2.827255964279175,5062000
2002-02-15,5.302499771118164,5.324999809265137,5.199999809265137,5.307499885559082,2.8312559127807617,3624000
2002-02-19,5.237500190734863,5.34499979019165,5.212500095367432,5.28249979019165,2.817919969558716,2750000
2002-02-20,5.224999904632568,5.287499904632568,5.175000190734863,5.28249979019165,2.817919969558716,4062800
2002-02-21,5.362500190734863,5.462500095367432,5.3125,5.397500038146973,2.8792667388916016,2280800
2002-02-22,5.40500020980835,5.635000228881836,5.402500152587891,5.567500114440918,2.9699530601501465,7865200
2002-02-25,5.637499809265137,5.787499904632568,5.612500190734863,5.769999980926514,3.077974319458008,3400800
2002-02-26,5.712500095367432,5.860000133514404,5.699999809265137,5.8125,3.1006462574005127,8858000
2002-02-27,5.875,6.074999809265137,5.875,6.047500133514404,3.2260055541992188,6957200
2002-02-28,6.125,6.210000038146973,6.0,6.125,3.2673473358154297,3272800
2002-03-01,6.212500095367432,6.440000057220459,6.202499866485596,6.412499904632568,3.4207136631011963,4444400
2002-03-04,6.449999809265137,6.599999904632568,6.3125,6.53000020980835,3.483393430709839,4575200
2002-03-05,6.587500095367432,6.587500095367432,6.364999771118164,6.425000190734863,3.427381753921509,5685200
2002-03-06,6.202499866485596,6.304999828338623,6.202499866485596,6.264999866485596,3.3420300483703613,7389600
2002-03-07,6.287499904632568,6.367499828338623,6.247499942779541,6.287499904632568,3.3540310859680176,4704000
2002-03-08,6.3125,6.3125,6.207499980926514,6.224999904632568,3.3206915855407715,3250800
2002-03-11,6.349999904632568,6.360000133514404,6.25,6.307499885559082,3.3647000789642334,5015600
2002-03-12,6.362500190734863,6.400000095367432,6.287499904632568,6.375,3.4007086753845215,10788400
2002-03-13,6.375,6.412499904632568,6.355000019073486,6.394999980926514,3.4113776683807373,4910400
2002-03-14,6.375,6.539999961853027,6.375,6.539999961853027,3.4887266159057617,7565600
2002-03-15,6.537499904632568,6.775000095367432,6.537499904632568,6.769999980926514,3.6114189624786377,8070800
2002-03-18,6.787499904632568,6.837500095367432,6.699999809265137,6.775000095367432,3.6140854358673096,2872400
2002-03-19,6.75,6.792500019073486,6.697500228881836,6.742499828338623,3.5967485904693604,2538000
2002-03-20,6.625,6.625,6.429999828338623,6.4375,3.5531466007232666,2706400
2002-03-21,6.5,6.5,6.352499961853027,6.412499904632568,3.5393474102020264,2694000
2002-03-22,6.412499904632568,6.4375,6.25,6.300000190734863,3.4772541522979736,2016400
2002-03-25,6.375,6.400000095367432,6.25,6.297500133514404,3.4758739471435547,4780400
2002-03-26,6.335000038146973,6.487500190734863,6.335000038146973,6.487500190734863,3.5807435512542725,3394400
2002-03-27,6.525000095367432,6.684999942779541,6.474999904632568,6.635000228881836,3.6621556282043457,2923200
2002-03-28,6.635000228881836,6.699999809265137,6.587500095367432,6.617499828338623,3.6524953842163086,3132800
2002-04-01,6.724999904632568,6.855000019073486,6.724999904632568,6.824999809265137,3.7670249938964844,2470400
2002-04-02,6.824999809265137,6.824999809265137,6.722499847412109,6.762499809265137,3.7325286865234375,4896800
2002-04-03,6.6875,6.6875,6.550000190734863,6.612500190734863,3.649735450744629,4715200
2002-04-04,6.662499904632568,6.762499809265137,6.627500057220459,6.712500095367432,3.704930305480957,3694000
2002-04-05,6.6875,6.6875,6.567500114440918,6.602499961853027,3.6442177295684814,2673200
2002-04-08,6.650000095367432,6.692500114440918,6.627500057220459,6.662499904632568,3.677333354949951,1663200
2002-04-09,6.664999961853027,6.664999961853027,6.414999961853027,6.474999904632568,3.5738422870635986,3397600
2002-04-10,6.487500190734863,6.5625,6.449999809265137,6.5625,3.622138738632202,4339200
2002-04-11,6.537499904632568,6.542500019073486,6.40749979019165,6.409999847412109,3.537968397140503,2563200
2002-04-12,6.400000095367432,6.400000095367432,6.264999866485596,6.302499771118164,3.478632926940918,2361600
2002-04-15,6.364999771118164,6.400000095367432,6.289999961853027,6.349999904632568,3.504849910736084,2402800
2002-04-16,6.362500190734863,6.449999809265137,6.362500190734863,6.427499771118164,3.5476272106170654,6816000
2002-04-17,6.474999904632568,6.574999809265137,6.472499847412109,6.502500057220459,3.5890228748321533,10227200
2002-04-18,6.527500152587891,6.527500152587891,6.385000228881836,6.445000171661377,3.557286024093628,2953600
2002-04-19,6.445000171661377,6.449999809265137,6.377500057220459,6.385000228881836,3.5241689682006836,2519600
2002-04-22,6.387499809265137,6.412499904632568,6.262499809265137,6.412499904632568,3.5393474102020264,3385600
2002-04-23,6.412499904632568,6.425000190734863,6.337500095367432,6.357500076293945,3.5089902877807617,4827600
2002-04-24,6.387499809265137,6.412499904632568,6.329999923706055,6.34499979019165,3.5020909309387207,5152000
2002-04-25,6.349999904632568,6.349999904632568,6.195000171661377,6.25,3.4496562480926514,3244800
2002-04-26,6.244999885559082,6.262499809265137,6.087500095367432,6.150000095367432,3.3944621086120605,5817600
2002-04-29,6.162499904632568,6.199999809265137,6.122499942779541,6.152500152587891,3.395841360092163,2149200
2002-04-30,6.175000190734863,6.212500095367432,6.137499809265137,6.150000095367432,3.3944621086120605,1442400
2002-05-01,6.162499904632568,6.1875,6.112500190734863,6.184999942779541,3.4137797355651855,1814000
2002-05-02,6.137499809265137,6.137499809265137,5.900000095367432,5.9375,3.2771732807159424,5718800
2002-05-03,5.974999904632568,5.974999904632568,5.800000190734863,5.962500095367432,3.2909724712371826,6024400
2002-05-06,5.862500190734863,5.862500190734863,5.767499923706055,5.8125,3.2081797122955322,4440800
2002-05-07,5.849999904632568,5.862500190734863,5.75,5.775000095367432,3.1874828338623047,4031600
2002-05-08,5.875,5.9375,5.824999809265137,5.900000095367432,3.2564761638641357,7656800
2002-05-09,5.925000190734863,5.929999828338623,5.692500114440918,5.695000171661377,3.143326759338379,2916400
2002-05-10,5.699999809265137,5.699999809265137,5.567500114440918,5.642499923706055,3.114349603652954,4032800
2002-05-13,5.375,5.5,5.375,5.445000171661377,3.0053415298461914,7367600
2002-05-14,5.425000190734863,5.525000095367432,5.425000190734863,5.5,3.0356976985931396,6862800
2002-05-15,5.474999904632568,5.512499809265137,5.412499904632568,5.447500228881836,3.0067203044891357,4565600
2002-05-16,5.525000095367432,5.752500057220459,5.525000095367432,5.724999904632568,3.1598846912384033,7111600
2002-05-17,5.744999885559082,5.78000020980835,5.699999809265137,5.769999980926514,3.1847214698791504,6047200
2002-05-20,5.800000190734863,5.887499809265137,5.775000095367432,5.875,3.2426772117614746,4186000
2002-05-21,5.9375,5.9375,5.887499809265137,5.920000076293945,3.267514228820801,3523200
2002-05-22,5.894999980926514,5.974999904632568,5.849999904632568,5.90749979019165,3.2606141567230225,6965200
2002-05-23,5.824999809265137,5.974999904632568,5.824999809265137,5.962500095367432,3.2909724712371826,4505200
2002-05-24,5.974999904632568,6.052499771118164,5.927499771118164,5.982500076293945,3.302011251449585,4256400
2002-05-28,6.025000095367432,6.025000095367432,5.932499885559082,5.949999809265137,3.2840735912323,2415200
2002-05-29,5.9375,5.962500095367432,5.90749979019165,5.929999828338623,3.273033618927002,1807600
2002-05-30,5.929999828338623,5.962500095367432,5.887499809265137,5.912499904632568,3.263373851776123,1109200
2002-05-31,5.9375,5.952499866485596,5.880000114440918,5.952499866485596,3.2854535579681396,3249600
2002-06-03,5.914999961853027,5.914999961853027,5.800000190734863,5.800000190734863,3.2012815475463867,1882000
2002-06-04,5.824999809265137,5.824999809265137,5.775000095367432,5.800000190734863,3.2012815475463867,2751200
2002-06-05,5.762499809265137,5.787499904632568,5.747499942779541,5.769999980926514,3.1847214698791504,3126400
2002-06-06,5.724999904632568,5.724999904632568,5.502500057220459,5.537499904632568,3.056396007537842,2415600
2002-06-07,5.537499904632568,5.542500019073486,5.420000076293945,5.449999809265137,3.008100748062134,2947200
2002-06-10,5.5,5.525000095367432,5.4375,5.487500190734863,3.028799533843994,4980400
2002-06-11,5.487500190734863,5.487500190734863,5.199999809265137,5.262499809265137,2.9046101570129395,7665600
2002-06-12,5.262499809265137,5.287499904632568,5.082499980926514,5.125,2.8287177085876465,7607200
2002-06-13,5.1875,5.275000095367432,5.09499979019165,5.099999904632568,2.8149194717407227,6168400
2002-06-14,5.0,5.002500057220459,4.875,4.947500228881836,2.730747699737549,7156800
2002-06-17,4.982500076293945,5.099999904632568,4.982500076293945,5.039999961853027,2.7818031311035156,3903600
2002-06-18,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,2.7321274280548096,2180800
2002-06-19,4.927499771118164,4.997499942779541,4.849999904632568,4.857500076293945,2.681072473526001,2298400
2002-06-20,4.900000095367432,4.927499771118164,4.474999904632568,4.474999904632568,2.469954013824463,8258800
2002-06-21,4.449999809265137,4.497499942779541,3.9124999046325684,4.045000076293945,2.232616901397705,15714000
2002-06-24,4.050000190734863,4.382500171661377,3.992500066757202,4.369999885559082,2.411999225616455,13376000
2002-06-25,4.425000190734863,4.625,4.412499904632568,4.502500057220459,2.4851326942443848,14781200
2002-06-26,4.425000190734863,4.699999809265137,4.300000190734863,4.684999942779541,2.585862398147583,13044800
2002-06-27,4.762499809265137,4.824999809265137,4.642499923706055,4.722499847412109,2.606560230255127,8555200
2002-06-28,4.724999904632568,4.787499904632568,4.662499904632568,4.715000152587891,2.6024208068847656,4540000
2002-07-01,4.690000057220459,4.71750020980835,4.5,4.522500038146973,2.49617075920105,2373600
2002-07-02,4.522500038146973,4.522500038146973,4.340000152587891,4.427499771118164,2.4437363147735596,3344000
2002-07-03,4.400000095367432,4.487500190734863,4.400000095367432,4.487500190734863,2.476853609085083,4321600
2002-07-05,4.400000095367432,4.40749979019165,4.349999904632568,4.367499828338623,2.4106202125549316,2309200
2002-07-08,4.349999904632568,4.375,4.28000020980835,4.304999828338623,2.3761229515075684,1908800
2002-07-09,4.324999809265137,4.5,4.322500228881836,4.462500095367432,2.4630537033081055,4134000
2002-07-10,4.460000038146973,4.460000038146973,4.327499866485596,4.355000019073486,2.4037208557128906,2522000
2002-07-11,4.324999809265137,4.364999771118164,4.257500171661377,4.337500095367432,2.39406156539917,6142800
2002-07-12,4.375,4.400000095367432,4.300000190734863,4.329999923706055,2.389921188354492,3086800
2002-07-15,4.292500019073486,4.292500019073486,4.150000095367432,4.227499961853027,2.333347797393799,3375600
2002-07-16,4.262499809265137,4.262499809265137,4.170000076293945,4.237500190734863,2.338866949081421,2659600
