Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01,10.58132553100586,10.752914428710938,10.58132553100586,10.695717811584473,4.8576202392578125,113800
1997-08-04,10.695717811584473,10.695717811584473,10.46693229675293,10.524128913879395,4.779689311981201,121200
1997-08-05,10.524128913879395,10.524128913879395,10.180951118469238,10.238147735595703,4.649807929992676,329900
1997-08-06,10.295343399047852,10.295343399047852,10.066557884216309,10.123754501342773,4.597853660583496,390500
1997-08-07,10.123754501342773,10.123754501342773,9.837772369384766,9.952165603637695,4.519925117492676,277600
1997-08-08,9.952165603637695,9.952165603637695,9.723380088806152,9.780576705932617,4.441995143890381,177200
1997-08-11,9.780576705932617,10.123754501342773,9.780576705932617,9.952165603637695,4.519925117492676,344300
1997-08-12,10.066557884216309,10.123754501342773,10.00936222076416,10.123754501342773,4.597853660583496,113800
1997-08-13,10.066557884216309,10.180951118469238,9.723380088806152,9.723380088806152,4.416018962860107,201800
1997-08-14,9.723380088806152,9.723380088806152,9.49459457397461,9.608987808227539,4.364065170288086,213900
1997-08-15,9.666183471679688,9.780576705932617,9.551791191101074,9.551791191101074,4.338088512420654,55000
1997-08-18,9.666183471679688,9.666183471679688,9.380202293395996,9.49459457397461,4.312111854553223,42100
1997-08-19,9.49459457397461,9.49459457397461,9.151416778564453,9.208613395690918,4.182229518890381,413100
1997-08-20,9.608987808227539,9.837772369384766,9.551791191101074,9.608987808227539,4.364065170288086,160700
1997-08-21,9.780576705932617,9.780576705932617,9.608987808227539,9.608987808227539,4.364065170288086,281600
1997-08-22,9.608987808227539,10.066557884216309,9.49459457397461,9.837772369384766,4.467970371246338,50200
1997-08-25,10.00936222076416,10.00936222076416,9.608987808227539,9.608987808227539,4.364065170288086,454200
1997-08-26,9.49459457397461,9.551791191101074,9.380202293395996,9.380202293395996,4.260159492492676,71500
1997-08-27,9.49459457397461,9.49459457397461,9.208613395690918,9.265809059143066,4.208205699920654,258200
1997-08-28,9.151416778564453,9.151416778564453,8.522256851196289,8.522256851196289,3.870509624481201,535300
1997-08-29,8.40786361694336,8.40786361694336,8.121882438659668,8.236274719238281,3.7406270503997803,660600
1997-09-02,8.350667953491211,8.92263126373291,8.350667953491211,8.522256851196289,3.870509624481201,526500
1997-09-03,8.636649131774902,9.037023544311523,8.636649131774902,8.865434646606445,4.026369571685791,385800
1997-09-04,8.80823802947998,9.037023544311523,8.579453468322754,8.92263126373291,4.052346229553223,220900
1997-09-05,9.037023544311523,9.151416778564453,9.037023544311523,9.151416778564453,4.156251907348633,260700
1997-09-08,9.151416778564453,9.151416778564453,8.92263126373291,9.037023544311523,4.1042985916137695,85600
1997-09-09,8.92263126373291,8.92263126373291,8.579453468322754,8.693845748901367,3.948439836502075,126900
1997-09-10,8.693845748901367,8.751042366027832,8.579453468322754,8.693845748901367,3.948439836502075,224500
1997-09-11,8.579453468322754,8.693845748901367,8.236274719238281,8.350667953491211,3.7925803661346436,127700
1997-09-12,8.40786361694336,8.579453468322754,8.40786361694336,8.579453468322754,3.896487236022949,195700
1997-09-15,8.865434646606445,8.865434646606445,8.40786361694336,8.465060234069824,3.8445332050323486,57700
1997-09-16,8.465060234069824,8.522256851196289,8.40786361694336,8.40786361694336,3.8185579776763916,44800
1997-09-17,8.350667953491211,8.350667953491211,8.236274719238281,8.350667953491211,3.7925803661346436,169500
1997-09-18,8.350667953491211,8.40786361694336,7.950293064117432,7.950293064117432,3.610743761062622,279800
1997-09-19,8.007489204406738,8.40786361694336,8.007489204406738,8.236274719238281,3.7406270503997803,246800
1997-09-22,7.893096923828125,7.950293064117432,7.664311408996582,7.664311408996582,3.4808614253997803,339200
1997-09-23,7.435525894165039,7.664311408996582,7.321133136749268,7.5499186515808105,3.4289088249206543,326000
1997-09-24,7.5499186515808105,7.7787041664123535,7.321133136749268,7.7787041664123535,3.5328149795532227,1098700
1997-09-25,7.7787041664123535,7.7787041664123535,7.5499186515808105,7.721507549285889,3.5068376064300537,2627500
1997-09-26,8.007489204406738,8.007489204406738,7.893096923828125,8.007489204406738,3.6367199420928955,125500
1997-09-29,8.007489204406738,8.064685821533203,7.950293064117432,8.064685821533203,3.6626980304718018,257900
1997-09-30,8.293471336364746,8.465060234069824,8.121882438659668,8.236274719238281,3.7406270503997803,567400
1997-10-01,8.236274719238281,8.350667953491211,8.236274719238281,8.236274719238281,3.7406270503997803,193700
1997-10-02,8.236274719238281,8.236274719238281,8.121882438659668,8.179079055786133,3.7146503925323486,157600
1997-10-03,8.179079055786133,8.179079055786133,8.007489204406738,8.179079055786133,3.7146503925323486,214100
1997-10-06,8.236274719238281,8.236274719238281,8.121882438659668,8.236274719238281,3.7406270503997803,122800
1997-10-07,8.236274719238281,8.236274719238281,7.950293064117432,7.950293064117432,3.610743761062622,151200
1997-10-08,7.893096923828125,7.950293064117432,7.7787041664123535,7.7787041664123535,3.5328149795532227,207700
1997-10-09,7.893096923828125,8.121882438659668,7.893096923828125,7.950293064117432,3.610743761062622,99900
1997-10-10,8.007489204406738,8.064685821533203,7.83590030670166,8.064685821533203,3.6626980304718018,76000
1997-10-13,8.121882438659668,8.236274719238281,8.064685821533203,8.236274719238281,3.7406270503997803,365400
1997-10-14,8.293471336364746,8.293471336364746,7.950293064117432,8.007489204406738,3.6367199420928955,244600
1997-10-15,8.007489204406738,8.007489204406738,7.721507549285889,7.721507549285889,3.5068376064300537,147500
1997-10-16,7.5499186515808105,7.5499186515808105,7.378329753875732,7.492722511291504,3.4029314517974854,589000
1997-10-17,7.721507549285889,7.950293064117432,7.607115268707275,7.664311408996582,3.4808614253997803,446200
1997-10-20,7.435525894165039,7.664311408996582,7.321133136749268,7.607115268707275,3.4548847675323486,468700
1997-10-21,7.607115268707275,7.607115268707275,7.378329753875732,7.5499186515808105,3.4289088249206543,574300
1997-10-22,7.664311408996582,7.664311408996582,7.435525894165039,7.435525894165039,3.376955032348633,1098400
1997-10-23,6.86356258392334,7.092347621917725,6.749169826507568,7.035151481628418,3.195119619369507,517500
1997-10-24,6.9207587242126465,7.092347621917725,6.634777069091797,6.634777069091797,3.0132827758789062,483700
1997-10-27,6.177206039428711,6.177206039428711,5.376457214355469,5.49084997177124,2.493751287460327,607200
1997-10-28,5.090475559234619,5.948421001434326,5.033278942108154,5.834028244018555,2.649611473083496,835100
1997-10-29,5.376457214355469,5.49084997177124,5.033278942108154,5.319261074066162,2.4158220291137695,682300
1997-10-30,4.461315631866455,5.147671699523926,4.461315631866455,4.8044939041137695,2.182032585144043,943700
1997-10-31,4.747297286987305,5.147671699523926,4.575708389282227,5.033278942108154,2.2859394550323486,1225300
1997-11-03,6.177206039428711,6.291598796844482,5.77683162689209,6.291598796844482,2.8574230670928955,1099500
1997-11-04,6.291598796844482,6.291598796844482,5.948421001434326,6.234402656555176,2.8314476013183594,489000
1997-11-05,6.291598796844482,6.291598796844482,5.548046112060547,6.0628132820129395,2.7535171508789062,708800
1997-11-06,5.891224384307861,5.948421001434326,5.49084997177124,5.548046112060547,2.519728899002075,858200
1997-11-07,4.575708389282227,5.033278942108154,4.575708389282227,4.8044939041137695,2.182032585144043,1539400
1997-11-10,4.8044939041137695,4.976082801818848,4.8044939041137695,4.861690044403076,2.2080094814300537,990800
1997-11-11,4.918886184692383,5.147671699523926,4.861690044403076,5.147671699523926,2.3378920555114746,944200
1997-11-12,4.861690044403076,5.033278942108154,4.8044939041137695,4.861690044403076,2.2080094814300537,435000
1997-11-13,4.918886184692383,5.262064456939697,4.918886184692383,5.262064456939697,2.3898446559906006,663900
1997-11-14,5.147671699523926,5.147671699523926,5.033278942108154,5.090475559234619,2.3119146823883057,382500
1997-11-17,4.861690044403076,4.918886184692383,4.747297286987305,4.747297286987305,2.1560559272766113,785300
1997-11-18,4.690101146697998,5.033278942108154,4.690101146697998,4.976082801818848,2.259962558746338,373500
1997-11-19,4.747297286987305,4.8044939041137695,4.518511772155762,4.575708389282227,2.0781259536743164,846100
1997-11-20,4.346922874450684,4.8044939041137695,4.289726734161377,4.8044939041137695,2.182032585144043,960000
1997-11-21,5.262064456939697,5.719635486602783,5.262064456939697,5.719635486602783,2.5976572036743164,1730600
1997-11-24,5.262064456939697,5.49084997177124,5.033278942108154,5.433653831481934,2.4677751064300537,1897600
1997-11-25,5.548046112060547,6.005617141723633,5.548046112060547,5.891224384307861,2.6755874156951904,1020700
1997-11-26,6.177206039428711,6.520384311676025,6.0628132820129395,6.0628132820129395,2.7535171508789062,989300
1997-11-28,5.49084997177124,5.49084997177124,5.319261074066162,5.433653831481934,2.4677751064300537,1437600
1997-12-01,5.605242729187012,6.120009899139404,5.605242729187012,6.0628132820129395,2.7535171508789062,1225000
1997-12-02,6.177206039428711,6.348795413970947,5.948421001434326,6.120009899139404,2.779494285583496,1125400
1997-12-03,6.120009899139404,6.177206039428711,5.49084997177124,5.548046112060547,2.519728899002075,1654300
1997-12-04,5.834028244018555,6.405991554260254,5.834028244018555,6.177206039428711,2.805469512939453,1178300
1997-12-05,6.348795413970947,6.520384311676025,6.120009899139404,6.463188171386719,2.9353532791137695,1261700
1997-12-08,6.463188171386719,6.520384311676025,6.005617141723633,6.005617141723633,2.7275402545928955,833200
1997-12-09,5.548046112060547,5.548046112060547,5.319261074066162,5.433653831481934,2.4677751064300537,1747900
1997-12-10,5.376457214355469,5.433653831481934,5.033278942108154,5.204868316650391,2.363868474960327,2255700
1997-12-11,4.8044939041137695,4.8044939041137695,4.518511772155762,4.632904529571533,2.104102849960327,1571000
1997-12-12,4.575708389282227,4.632904529571533,4.461315631866455,4.575708389282227,2.0781259536743164,690300
1997-12-15,5.090475559234619,5.605242729187012,5.090475559234619,5.605242729187012,2.5457053184509277,1001300
1997-12-16,5.834028244018555,5.834028244018555,5.49084997177124,5.548046112060547,2.519728899002075,1124300
1997-12-17,5.548046112060547,5.662438869476318,5.433653831481934,5.662438869476318,2.5716805458068848,405200
1997-12-18,5.605242729187012,5.605242729187012,4.861690044403076,5.376457214355469,2.441798210144043,409300
1997-12-19,5.033278942108154,5.262064456939697,4.918886184692383,5.033278942108154,2.2859394550323486,596000
1997-12-22,5.033278942108154,5.433653831481934,4.976082801818848,5.376457214355469,2.441798210144043,237400
1997-12-23,4.575708389282227,5.033278942108154,4.518511772155762,4.861690044403076,2.2080094814300537,711600
1997-12-24,4.8044939041137695,5.548046112060547,4.8044939041137695,5.433653831481934,2.4677751064300537,462700
1997-12-26,5.719635486602783,6.005617141723633,5.548046112060547,5.77683162689209,2.6236343383789062,628300
1997-12-29,6.0679612159729,6.2446980476379395,6.009048938751221,6.18578577041626,2.8114283084869385,870300
1997-12-30,6.18578577041626,6.2446980476379395,5.832312107086182,6.0679612159729,2.7578773498535156,413300
1997-12-31,6.0679612159729,6.12687349319458,5.950136661529541,6.12687349319458,2.784653425216675,297200
1998-01-02,6.303610324859619,6.42143440246582,6.18578577041626,6.42143440246582,2.9185309410095215,307900
1998-01-05,6.42143440246582,6.42143440246582,6.009048938751221,6.0679612159729,2.7578773498535156,641500
1998-01-06,5.891224384307861,6.009048938751221,5.832312107086182,6.009048938751221,2.7311019897460938,705100
1998-01-07,6.009048938751221,6.009048938751221,5.832312107086182,5.950136661529541,2.70432710647583,345900
1998-01-08,5.773399829864502,6.0679612159729,5.655575275421143,6.009048938751221,2.7311019897460938,233300
1998-01-09,5.832312107086182,6.009048938751221,5.714487552642822,5.950136661529541,2.70432710647583,336000
1998-01-12,6.009048938751221,6.303610324859619,5.950136661529541,6.18578577041626,2.8114283084869385,675700
1998-01-13,6.42143440246582,6.9516448974609375,6.42143440246582,6.657083511352539,3.0256330966949463,782500
1998-01-14,6.833820343017578,6.9516448974609375,6.4803466796875,6.598171234130859,2.998856782913208,556400
1998-01-15,6.598171234130859,6.892732620239258,6.598171234130859,6.657083511352539,3.0256330966949463,706600
1998-01-16,6.715995788574219,6.9516448974609375,6.657083511352539,6.833820343017578,3.10595965385437,370000
1998-01-20,6.9516448974609375,7.305118083953857,6.715995788574219,7.187294006347656,3.266613006591797,833100
1998-01-21,6.833820343017578,7.069469451904297,6.715995788574219,7.069469451904297,3.213061809539795,664800
1998-01-22,7.010557174682617,7.010557174682617,6.715995788574219,6.774908065795898,3.079183578491211,802500
1998-01-23,6.774908065795898,7.364030361175537,6.774908065795898,6.9516448974609375,3.1595098972320557,783800
1998-01-26,7.305118083953857,7.540767192840576,7.246206283569336,7.540767192840576,3.4272656440734863,751000
1998-01-27,7.4818549156188965,7.599679470062256,7.364030361175537,7.540767192840576,3.4272656440734863,337700
1998-01-28,7.540767192840576,7.776416301727295,7.422942638397217,7.422942638397217,3.373713970184326,689800
1998-01-29,8.012064933776855,8.483363151550293,7.894240856170654,8.306626319885254,3.7753467559814453,1461800
1998-01-30,8.89574909210205,8.89574909210205,8.129889488220215,8.247714042663574,3.74857234954834,1165500
1998-02-02,8.070977210998535,8.129889488220215,7.6585917472839355,7.894240856170654,3.587918281555176,865900
1998-02-03,7.776416301727295,7.894240856170654,7.422942638397217,7.894240856170654,3.587918281555176,1365200
1998-02-04,7.894240856170654,8.424450874328613,7.776416301727295,8.424450874328613,3.8288981914520264,522100
1998-02-05,8.95466136932373,8.95466136932373,8.483363151550293,8.836836814880371,4.016327857971191,1094600
1998-02-06,8.836836814880371,8.836836814880371,8.542275428771973,8.719012260437012,3.9627761840820312,431900
1998-02-09,8.777924537658691,8.89574909210205,8.601187705993652,8.89574909210205,4.043102264404297,625700
1998-02-10,8.660099983215332,8.660099983215332,8.424450874328613,8.660099983215332,3.9360005855560303,472200
1998-02-11,8.424450874328613,8.483363151550293,8.247714042663574,8.424450874328613,3.8288981914520264,358000
