Date,Open,High,Low,Close,Adj Close,Volume
1989-09-27,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,300
1989-09-28,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,1600
1989-09-29,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,300
1989-10-02,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-03,0.0,9.349408149719238,9.223064422607422,9.223064422607422,2.265502452850342,17000
1989-10-04,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-05,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,100
1989-10-06,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,300
1989-10-09,0.0,9.728437423706055,9.475750923156738,9.728437423706055,2.389639377593994,300
1989-10-10,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,1200
1989-10-11,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-12,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-13,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,4200
1989-10-16,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-17,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.265502452850342,0
1989-10-18,0.0,9.475750923156738,9.475750923156738,9.475750923156738,2.3275716304779053,5100
1989-10-19,0.0,9.728437423706055,9.444165229797363,9.728437423706055,2.389639377593994,5600
1989-10-20,9.728437423706055,9.728437423706055,9.728437423706055,9.728437423706055,2.389639377593994,0
1989-10-23,0.0,9.728437423706055,8.970377922058105,8.970377922058105,2.2034358978271484,1200
1989-10-24,8.970377922058105,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,0
1989-10-25,8.970377922058105,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,0
1989-10-26,8.970377922058105,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,0
1989-10-27,0.0,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,100
1989-10-30,0.0,9.349408149719238,8.970377922058105,9.349408149719238,2.2965378761291504,15200
1989-10-31,0.0,9.349408149719238,9.223064422607422,9.349408149719238,2.2965378761291504,8000
1989-11-01,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.2965378761291504,7400
1989-11-02,0.0,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,1500
1989-11-03,8.970377922058105,8.970377922058105,8.970377922058105,8.970377922058105,2.2034358978271484,0
1989-11-06,0.0,8.970377922058105,8.970377922058105,8.970377922058105,2.2065086364746094,1500
1989-11-07,0.0,8.970377922058105,8.970377922058105,8.970377922058105,2.2065086364746094,300
1989-11-08,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.3618977069854736,300
1989-11-09,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3618977069854736,0
1989-11-10,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3618977069854736,0
1989-11-13,9.602094650268555,9.602094650268555,9.602094650268555,9.602094650268555,2.3618977069854736,0
1989-11-14,0.0,9.223064422607422,9.223064422607422,9.223064422607422,2.268664836883545,11100
1989-11-15,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.268664836883545,0
1989-11-16,9.223064422607422,9.223064422607422,9.223064422607422,9.223064422607422,2.268664836883545,0
1989-11-17,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.299743175506592,100
1989-11-20,0.0,9.349408149719238,9.349408149719238,9.349408149719238,2.299743175506592,100
1989-11-21,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.237586259841919,300
1989-11-22,0.0,9.475750923156738,9.096720695495605,9.096720695495605,2.237586259841919,18600
1989-11-24,0.0,9.475750923156738,9.475750923156738,9.475750923156738,2.330819845199585,300
1989-11-27,0.0,9.349408149719238,9.096720695495605,9.349408149719238,2.315176486968994,5100
1989-11-28,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,3400
1989-11-29,0.0,9.602094650268555,9.096720695495605,9.096720695495605,2.2526028156280518,6400
1989-11-30,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,300
1989-12-01,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,500
1989-12-04,0.0,9.602094650268555,9.602094650268555,9.602094650268555,2.377749443054199,100
1989-12-05,0.0,9.602094650268555,9.096720695495605,9.096720695495605,2.2526028156280518,1500
1989-12-06,0.0,9.602094650268555,9.096720695495605,9.349408149719238,2.315176486968994,1500
1989-12-07,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.315176486968994,0
1989-12-08,9.349408149719238,9.349408149719238,9.349408149719238,9.349408149719238,2.315176486968994,0
1989-12-11,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,100
1989-12-12,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,0
1989-12-13,0.0,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,300
1989-12-14,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,0
1989-12-15,0.0,9.602094650268555,9.096720695495605,9.096720695495605,2.2526028156280518,8000
1989-12-18,9.096720695495605,9.096720695495605,9.096720695495605,9.096720695495605,2.2526028156280518,0
1989-12-19,0.0,8.844034194946289,8.844034194946289,8.844034194946289,2.1900322437286377,100
1989-12-20,0.0,9.223064422607422,8.591347694396973,8.591347694396973,2.1274592876434326,6400
1989-12-21,0.0,9.349408149719238,8.591347694396973,8.780862808227539,2.1743874549865723,18900
1989-12-22,0.0,9.349408149719238,8.717691421508789,9.159893035888672,2.268247365951538,20200
1989-12-26,9.159893035888672,9.159893035888672,9.159893035888672,9.159893035888672,2.268247365951538,0
1989-12-27,0.0,8.465003967285156,8.465003967285156,8.465003967285156,2.0961732864379883,100
1989-12-28,8.465003967285156,8.465003967285156,8.465003967285156,8.465003967285156,2.0961732864379883,0
1989-12-29,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.0648868083953857,7400
1990-01-02,0.0,8.465003967285156,8.465003967285156,8.465003967285156,2.0961732864379883,500
1990-01-03,0.0,8.401832580566406,8.338661193847656,8.338661193847656,2.0648868083953857,2700
1990-01-04,0.0,8.465003967285156,8.465003967285156,8.465003967285156,2.0961732864379883,100
1990-01-05,0.0,8.338661193847656,8.022802352905273,8.338661193847656,2.0648868083953857,1200
1990-01-08,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.0648868083953857,0
1990-01-09,0.0,8.528176307678223,7.833287715911865,7.833287715911865,1.9397425651550293,2700
1990-01-10,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-11,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-12,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-15,0.0,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,300
1990-01-16,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-17,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-18,0.0,8.528176307678223,8.338661193847656,8.528176307678223,2.111816167831421,1100
1990-01-19,0.0,8.528176307678223,7.833287715911865,8.528176307678223,2.111816167831421,300
1990-01-22,0.0,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,100
1990-01-23,0.0,8.528176307678223,7.833287715911865,7.833287715911865,1.9397425651550293,1100
1990-01-24,0.0,8.08597469329834,7.833287715911865,8.08597469329834,2.002314805984497,300
1990-01-25,8.08597469329834,8.08597469329834,8.08597469329834,8.08597469329834,2.002314805984497,0
1990-01-26,0.0,8.528176307678223,7.833287715911865,7.833287715911865,1.9397425651550293,500
1990-01-29,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9397425651550293,0
1990-01-30,0.0,8.528176307678223,8.528176307678223,8.528176307678223,2.111816167831421,300
1990-01-31,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.111816167831421,0
1990-02-01,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.111816167831421,0
1990-02-02,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.111816167831421,0
1990-02-05,0.0,8.528176307678223,7.833287715911865,8.528176307678223,2.1149165630340576,1500
1990-02-06,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,2.1149165630340576,0
1990-02-07,0.0,8.465003967285156,8.08597469329834,8.465003967285156,2.0992507934570312,3200
1990-02-08,0.0,7.833287715911865,7.833287715911865,7.833287715911865,1.9425896406173706,2600
1990-02-09,7.833287715911865,7.833287715911865,7.833287715911865,7.833287715911865,1.9425896406173706,0
1990-02-12,0.0,8.528176307678223,7.896459102630615,8.528176307678223,2.1149165630340576,3400
1990-02-13,0.0,7.896459102630615,7.896459102630615,7.896459102630615,1.9582549333572388,100
1990-02-14,7.896459102630615,7.896459102630615,7.896459102630615,7.896459102630615,1.9582549333572388,0
1990-02-15,7.896459102630615,7.896459102630615,7.896459102630615,7.896459102630615,1.9582549333572388,0
1990-02-16,0.0,8.08597469329834,7.896459102630615,7.896459102630615,1.9582549333572388,1100
1990-02-20,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.0679173469543457,100
1990-02-21,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.0679173469543457,0
1990-02-22,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.0679173469543457,0
1990-02-23,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.0679173469543457,4000
1990-02-26,0.0,8.14914608001709,7.801701545715332,8.14914608001709,2.036346197128296,4200
1990-02-27,0.0,8.465003967285156,8.465003967285156,8.465003967285156,2.1152737140655518,300
1990-02-28,0.0,7.86487340927124,7.86487340927124,7.86487340927124,1.9653104543685913,100
1990-03-01,0.0,8.14914608001709,7.833287715911865,8.14914608001709,2.036346197128296,1100
1990-03-02,8.14914608001709,8.14914608001709,8.14914608001709,8.14914608001709,2.036346197128296,0
1990-03-05,0.0,8.465003967285156,8.465003967285156,8.465003967285156,2.1152737140655518,100
1990-03-06,8.465003967285156,8.465003967285156,8.465003967285156,8.465003967285156,2.1152737140655518,0
1990-03-07,0.0,7.896459102630615,7.896459102630615,7.896459102630615,1.9732028245925903,100
1990-03-08,0.0,8.14914608001709,8.14914608001709,8.14914608001709,2.036346197128296,100
1990-03-09,0.0,8.022802352905273,8.022802352905273,8.022802352905273,2.004775285720825,12200
1990-03-12,8.022802352905273,8.022802352905273,8.022802352905273,8.022802352905273,2.004775285720825,0
1990-03-13,8.022802352905273,8.022802352905273,8.022802352905273,8.022802352905273,2.004775285720825,0
1990-03-14,8.022802352905273,8.022802352905273,8.022802352905273,8.022802352905273,2.004775285720825,0
1990-03-15,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,300
1990-03-16,0.0,8.465003967285156,7.896459102630615,8.465003967285156,2.1152737140655518,12200
1990-03-19,8.465003967285156,8.465003967285156,8.465003967285156,8.465003967285156,2.1152737140655518,0
1990-03-20,8.465003967285156,8.465003967285156,8.465003967285156,8.465003967285156,2.1152737140655518,0
1990-03-21,0.0,7.896459102630615,7.896459102630615,7.896459102630615,1.9732028245925903,100
1990-03-22,0.0,7.896459102630615,7.896459102630615,7.896459102630615,1.9732028245925903,100
1990-03-23,0.0,8.338661193847656,7.896459102630615,7.896459102630615,1.9732028245925903,1200
1990-03-26,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,3400
1990-03-27,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,0
1990-03-28,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,0
1990-03-29,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,0
1990-03-30,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,0
1990-04-02,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,500
1990-04-03,0.0,8.338661193847656,8.08597469329834,8.338661193847656,2.08370304107666,500
1990-04-04,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,0
1990-04-05,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,100
1990-04-06,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,100
1990-04-09,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.08370304107666,100
1990-04-10,0.0,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,100
1990-04-11,0.0,8.591347694396973,8.08597469329834,8.591347694396973,2.1468453407287598,1100
1990-04-12,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,300
1990-04-16,0.0,8.591347694396973,8.08597469329834,8.08597469329834,2.0205612182617188,1500
1990-04-17,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,300
1990-04-18,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,1100
1990-04-19,0.0,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,500
1990-04-20,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,300
1990-04-23,8.08597469329834,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,0
1990-04-24,0.0,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,300
1990-04-25,8.591347694396973,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,0
1990-04-26,8.591347694396973,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,0
1990-04-27,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,300
1990-04-30,8.08597469329834,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,0
1990-05-01,8.08597469329834,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,0
1990-05-02,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.0205612182617188,300
1990-05-03,0.0,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,1200
1990-05-04,8.591347694396973,8.591347694396973,8.591347694396973,8.591347694396973,2.1468453407287598,0
1990-05-07,0.0,8.591347694396973,8.338661193847656,8.591347694396973,2.1499743461608887,4200
1990-05-08,0.0,8.591347694396973,8.08597469329834,8.591347694396973,2.1499743461608887,12100
1990-05-09,8.591347694396973,8.591347694396973,8.591347694396973,8.591347694396973,2.1499743461608887,0
1990-05-10,0.0,7.959630966186523,7.959630966186523,7.959630966186523,1.991886854171753,1100
1990-05-11,0.0,8.591347694396973,8.591347694396973,8.591347694396973,2.1499743461608887,100
1990-05-14,0.0,8.08597469329834,7.959630966186523,8.08597469329834,2.023505210876465,1500
1990-05-15,8.08597469329834,8.08597469329834,8.08597469329834,8.08597469329834,2.023505210876465,0
1990-05-16,0.0,8.022802352905273,7.959630966186523,8.022802352905273,2.007695436477661,1500
1990-05-17,0.0,7.959630966186523,7.959630966186523,7.959630966186523,1.991886854171753,1100
1990-05-18,0.0,8.08597469329834,8.08597469329834,8.08597469329834,2.023505210876465,1600
1990-05-21,0.0,8.338661193847656,8.338661193847656,8.338661193847656,2.086738109588623,3200
1990-05-22,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.086738109588623,0
1990-05-23,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.086738109588623,0
1990-05-24,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.086738109588623,0
1990-05-25,8.338661193847656,8.338661193847656,8.338661193847656,8.338661193847656,2.1026663780212402,0
1990-05-29,0.0,7.959630966186523,7.959630966186523,7.959630966186523,2.0070912837982178,1600
