Date,Open,High,Low,Close,Adj Close,Volume
1981-03-03,9.875,9.875,9.75,9.75,2.8958616256713867,125100.0
1981-03-04,9.75,9.875,9.75,9.791666984558105,2.908235788345337,81000.0
1981-03-05,9.833333015441895,9.875,9.833333015441895,9.833333015441895,2.920609951019287,5100.0
1981-03-06,9.916666984558105,10.125,9.916666984558105,10.041666984558105,2.9824881553649902,22800.0
1981-03-09,10.041666984558105,10.166666984558105,10.041666984558105,10.041666984558105,2.9824881553649902,21600.0
1981-03-10,10.25,10.5,10.25,10.333333015441895,3.0691163539886475,153600.0
1981-03-11,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,3.0691163539886475,67500.0
1981-03-12,10.333333015441895,10.5,10.208333015441895,10.416666984558105,3.0938680171966553,46800.0
1981-03-13,10.416666984558105,10.916666984558105,10.333333015441895,10.75,3.19287109375,518700.0
1981-03-16,10.75,11.166666984558105,10.666666984558105,11.0,3.267123222351074,102600.0
1981-03-17,11.0,11.166666984558105,10.833333015441895,10.916666984558105,3.24237322807312,96300.0
1981-03-18,10.916666984558105,11.0,10.833333015441895,11.0,3.267123222351074,22500.0
1981-03-19,11.0,11.25,10.916666984558105,11.25,3.3413758277893066,81000.0
1981-03-20,11.25,11.5,11.208333015441895,11.416666984558105,3.390878200531006,143100.0
1981-03-23,11.416666984558105,11.416666984558105,11.083333015441895,11.083333015441895,3.291874647140503,260100.0
1981-03-24,11.083333015441895,11.333333015441895,11.083333015441895,11.25,3.3413758277893066,72600.0
1981-03-25,11.25,11.333333015441895,11.166666984558105,11.25,3.3413758277893066,57000.0
1981-03-26,11.25,11.333333015441895,11.25,11.333333015441895,3.366128444671631,182100.0
1981-03-27,11.333333015441895,11.416666984558105,11.208333015441895,11.208333015441895,3.329000949859619,31200.0
1981-03-30,11.208333015441895,11.25,11.083333015441895,11.166666984558105,3.3166251182556152,44100.0
1981-03-31,11.166666984558105,11.25,10.833333015441895,10.833333015441895,3.2176222801208496,103200.0
1981-04-01,10.833333015441895,10.833333015441895,10.5,10.75,3.19287109375,90900.0
1981-04-02,10.75,11.583333015441895,10.75,11.583333015441895,3.4403793811798096,420600.0
1981-04-03,11.583333015441895,11.583333015441895,11.375,11.375,3.3785054683685303,48900.0
1981-04-06,11.375,11.5,11.333333015441895,11.333333015441895,3.366128444671631,176700.0
1981-04-07,11.333333015441895,11.375,11.333333015441895,11.333333015441895,3.366128444671631,83400.0
1981-04-08,11.333333015441895,11.416666984558105,11.333333015441895,11.333333015441895,3.366128444671631,84300.0
1981-04-09,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,3.390878200531006,102900.0
1981-04-10,11.5,12.041666984558105,11.5,11.791666984558105,3.502258062362671,74100.0
1981-04-13,11.791666984558105,11.916666984558105,11.75,11.833333015441895,3.5146350860595703,92100.0
1981-04-14,11.833333015441895,12.041666984558105,11.833333015441895,11.833333015441895,3.5146350860595703,333000.0
1981-04-15,11.958333015441895,12.333333015441895,11.958333015441895,12.166666984558105,3.613635778427124,163800.0
1981-04-16,12.166666984558105,12.25,11.916666984558105,12.0,3.564133882522583,135600.0
1981-04-20,12.0,12.083333015441895,11.916666984558105,12.0,3.564133882522583,149400.0
1981-04-21,12.0,12.083333015441895,12.0,12.0,3.564133882522583,46800.0
1981-04-22,12.0,12.125,12.0,12.125,3.6012635231018066,48900.0
1981-04-23,12.125,12.25,12.125,12.166666984558105,3.613635778427124,99000.0
1981-04-24,12.166666984558105,12.458333015441895,12.166666984558105,12.375,3.675513744354248,133800.0
1981-04-27,12.375,12.5,12.291666984558105,12.291666984558105,3.6507627964019775,47700.0
1981-04-28,12.291666984558105,12.416666984558105,11.958333015441895,11.958333015441895,3.551760196685791,259200.0
1981-04-29,11.958333015441895,11.958333015441895,11.666666984558105,11.666666984558105,3.46513032913208,132600.0
1981-04-30,11.666666984558105,11.833333015441895,11.666666984558105,11.791666984558105,3.502258062362671,56100.0
1981-05-01,11.75,11.75,11.583333015441895,11.666666984558105,3.46513032913208,68100.0
1981-05-04,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,3.390878200531006,51000.0
1981-05-05,11.416666984558105,11.458333015441895,11.333333015441895,11.416666984558105,3.390878200531006,52200.0
1981-05-06,11.416666984558105,11.583333015441895,11.416666984558105,11.416666984558105,3.390878200531006,15600.0
1981-05-07,11.416666984558105,11.5,11.416666984558105,11.5,3.4156291484832764,60600.0
1981-05-08,11.5,11.666666984558105,11.416666984558105,11.625,3.452753782272339,28200.0
1981-05-11,11.625,11.625,11.458333015441895,11.458333015441895,3.403254508972168,68400.0
1981-05-12,11.458333015441895,11.583333015441895,11.458333015441895,11.5,3.4156291484832764,26100.0
1981-05-13,11.5,11.5,11.5,11.5,3.4156291484832764,174000.0
1981-05-14,11.5,11.583333015441895,11.5,11.5,3.4156291484832764,8100.0
1981-05-15,11.583333015441895,11.666666984558105,11.583333015441895,11.583333015441895,3.4403793811798096,180300.0
1981-05-18,11.541666984558105,11.541666984558105,11.375,11.458333015441895,3.403254508972168,528900.0
1981-05-19,11.5,11.5,11.5,11.5,3.4156291484832764,45000.0
1981-05-20,11.5,11.5,11.333333015441895,11.333333015441895,3.366128444671631,195900.0
1981-05-21,11.333333015441895,11.458333015441895,11.25,11.333333015441895,3.366128444671631,38400.0
1981-05-22,11.166666984558105,11.166666984558105,10.916666984558105,11.125,3.4345622062683105,38700.0
1981-05-26,11.125,11.166666984558105,11.083333015441895,11.166666984558105,3.44742488861084,47100.0
1981-05-27,11.166666984558105,11.208333015441895,11.083333015441895,11.208333015441895,3.4602901935577393,42600.0
1981-05-28,11.208333015441895,11.541666984558105,11.208333015441895,11.416666984558105,3.524604558944702,162300.0
1981-05-29,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,3.4988789558410645,26700.0
1981-06-01,11.333333015441895,11.416666984558105,11.291666984558105,11.416666984558105,3.524604558944702,92700.0
1981-06-02,11.416666984558105,11.583333015441895,11.375,11.458333015441895,3.5374691486358643,192000.0
1981-06-03,11.458333015441895,11.666666984558105,11.375,11.666666984558105,3.6017868518829346,95100.0
1981-06-04,11.666666984558105,11.958333015441895,11.541666984558105,11.541666984558105,3.563197612762451,104400.0
1981-06-05,11.458333015441895,11.458333015441895,11.0,11.0,3.395969867706299,13200.0
1981-06-08,11.0,11.041666984558105,11.0,11.041666984558105,3.4088358879089355,3300.0
1981-06-09,11.041666984558105,11.208333015441895,11.041666984558105,11.083333015441895,3.4216995239257812,15900.0
1981-06-10,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,3.4216995239257812,13500.0
1981-06-11,11.083333015441895,11.25,11.083333015441895,11.083333015441895,3.4216995239257812,26700.0
1981-06-12,11.333333015441895,11.583333015441895,11.333333015441895,11.583333015441895,3.576061725616455,224400.0
1981-06-15,11.625,11.916666984558105,11.625,11.875,3.6661059856414795,222300.0
1981-06-16,11.875,11.875,11.75,11.75,3.6275148391723633,15900.0
1981-06-17,11.75,11.833333015441895,11.75,11.75,3.6275148391723633,3600.0
1981-06-18,11.75,11.75,11.666666984558105,11.666666984558105,3.6017868518829346,51900.0
1981-06-19,11.666666984558105,11.75,11.541666984558105,11.541666984558105,3.563197612762451,25500.0
1981-06-22,11.541666984558105,11.625,11.5,11.625,3.588923931121826,158100.0
1981-06-23,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,3.576061725616455,591600.0
1981-06-24,11.583333015441895,11.833333015441895,11.583333015441895,11.833333015441895,3.653240919113159,807300.0
1981-06-25,11.791666984558105,11.791666984558105,11.625,11.75,3.6275148391723633,80700.0
1981-06-26,11.75,11.791666984558105,11.5,11.5,3.5503315925598145,336900.0
1981-06-29,11.5,11.583333015441895,11.25,11.583333015441895,3.576061725616455,40500.0
1981-06-30,11.583333015441895,11.75,11.5,11.666666984558105,3.6017868518829346,91500.0
1981-07-01,11.666666984558105,11.708333015441895,11.5,11.583333015441895,3.576061725616455,516600.0
1981-07-02,11.541666984558105,11.541666984558105,11.458333015441895,11.458333015441895,3.5374691486358643,55500.0
1981-07-06,11.458333015441895,11.458333015441895,11.375,11.375,3.511742115020752,31500.0
1981-07-07,11.333333015441895,11.333333015441895,11.083333015441895,11.083333015441895,3.4216995239257812,120300.0
1981-07-08,11.083333015441895,11.125,10.791666984558105,10.791666984558105,3.3316543102264404,176700.0
1981-07-09,10.791666984558105,11.0,10.791666984558105,10.791666984558105,3.3316543102264404,48600.0
1981-07-10,10.708333015441895,10.708333015441895,10.541666984558105,10.666666984558105,3.2930612564086914,41100.0
1981-07-13,10.666666984558105,10.916666984558105,10.583333015441895,10.791666984558105,3.3316543102264404,81900.0
1981-07-14,10.791666984558105,10.833333015441895,10.708333015441895,10.791666984558105,3.3316543102264404,91200.0
1981-07-15,10.833333015441895,11.25,10.833333015441895,11.25,3.4731521606445312,72600.0
1981-07-16,11.208333015441895,11.208333015441895,11.041666984558105,11.083333015441895,3.4216995239257812,15000.0
1981-07-17,11.083333015441895,11.333333015441895,11.041666984558105,11.333333015441895,3.4988789558410645,219300.0
1981-07-20,11.25,11.25,11.125,11.25,3.4731521606445312,51300.0
1981-07-21,11.25,11.25,11.0,11.166666984558105,3.44742488861084,72000.0
1981-07-22,11.208333015441895,11.291666984558105,11.208333015441895,11.208333015441895,3.4602901935577393,59700.0
1981-07-23,11.125,11.125,11.0,11.125,3.4345622062683105,280800.0
1981-07-24,11.125,11.333333015441895,11.083333015441895,11.333333015441895,3.4988789558410645,257700.0
1981-07-27,11.333333015441895,11.416666984558105,11.25,11.333333015441895,3.4988789558410645,118800.0
1981-07-28,11.291666984558105,11.291666984558105,11.166666984558105,11.208333015441895,3.4602901935577393,102600.0
1981-07-29,11.208333015441895,11.208333015441895,11.083333015441895,11.166666984558105,3.44742488861084,176700.0
1981-07-30,11.166666984558105,11.5,11.083333015441895,11.375,3.511742115020752,251400.0
1981-07-31,11.541666984558105,11.708333015441895,11.541666984558105,11.666666984558105,3.6017868518829346,236400.0
1981-08-03,11.583333015441895,11.583333015441895,11.166666984558105,11.208333015441895,3.4602901935577393,118800.0
1981-08-04,11.208333015441895,11.5,11.208333015441895,11.5,3.5503315925598145,162300.0
1981-08-05,11.5,11.666666984558105,11.458333015441895,11.666666984558105,3.6017868518829346,193800.0
1981-08-06,11.666666984558105,12.0,11.666666984558105,12.0,3.7046947479248047,204300.0
1981-08-07,12.0,12.666666984558105,12.0,12.375,3.820467472076416,124500.0
1981-08-10,12.375,12.541666984558105,12.208333015441895,12.333333015441895,3.8076038360595703,90300.0
1981-08-11,12.416666984558105,13.083333015441895,12.416666984558105,12.958333015441895,4.000555038452148,146100.0
1981-08-12,12.958333015441895,13.5,12.916666984558105,13.125,4.052011489868164,414600.0
1981-08-13,13.083333015441895,13.083333015441895,12.791666984558105,12.875,3.9748308658599854,233700.0
1981-08-14,12.875,13.0,12.791666984558105,12.875,3.9748308658599854,383100.0
1981-08-17,12.875,12.875,12.666666984558105,12.791666984558105,3.949101448059082,68400.0
1981-08-18,12.75,12.75,12.541666984558105,12.541666984558105,3.8719217777252197,51300.0
1981-08-19,12.583333015441895,12.833333015441895,12.583333015441895,12.791666984558105,3.949101448059082,112500.0
1981-08-20,12.916666984558105,13.0,12.916666984558105,12.916666984558105,3.987692356109619,142800.0
1981-08-21,12.916666984558105,12.958333015441895,12.416666984558105,12.416666984558105,3.833331823348999,233400.0
1981-08-24,12.416666984558105,12.416666984558105,12.125,12.208333015441895,3.7690131664276123,157200.0
1981-08-25,12.125,12.125,11.541666984558105,11.708333015441895,3.6146531105041504,57600.0
1981-08-26,11.708333015441895,11.875,11.666666984558105,11.666666984558105,3.6017868518829346,52200.0
1981-08-27,11.666666984558105,11.666666984558105,11.583333015441895,11.625,3.588923931121826,153000.0
1981-08-28,11.625,12.0,11.541666984558105,12.0,3.7046947479248047,242700.0
1981-08-31,12.0,12.0,11.75,11.75,3.6275148391723633,147900.0
1981-09-01,11.75,11.75,11.5,11.666666984558105,3.6295881271362305,60000.0
1981-09-02,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,3.68143892288208,69600.0
1981-09-03,11.75,11.75,11.083333015441895,11.25,3.499959945678711,90300.0
1981-09-04,10.958333015441895,10.958333015441895,10.541666984558105,10.75,3.3444085121154785,152100.0
1981-09-08,10.75,10.75,10.666666984558105,10.75,3.3444085121154785,79500.0
1981-09-09,10.75,10.958333015441895,10.666666984558105,10.958333015441895,3.409219741821289,92700.0
1981-09-10,11.0,11.208333015441895,11.0,11.0,3.4221818447113037,102600.0
1981-09-11,11.0,11.208333015441895,11.0,11.208333015441895,3.4869983196258545,27900.0
1981-09-14,11.375,11.541666984558105,11.375,11.458333015441895,3.5647740364074707,162300.0
1981-09-15,11.458333015441895,11.625,11.375,11.583333015441895,3.6036622524261475,112500.0
1981-09-16,11.583333015441895,11.666666984558105,11.5,11.666666984558105,3.6295881271362305,164400.0
1981-09-17,11.666666984558105,11.666666984558105,11.416666984558105,11.416666984558105,3.5518088340759277,103200.0
1981-09-18,11.333333015441895,11.333333015441895,11.125,11.291666984558105,3.512922763824463,107400.0
1981-09-21,11.291666984558105,11.416666984558105,11.166666984558105,11.416666984558105,3.5518088340759277,60900.0
1981-09-22,11.416666984558105,11.416666984558105,11.333333015441895,11.375,3.5388498306274414,67800.0
1981-09-23,11.291666984558105,11.291666984558105,11.208333015441895,11.25,3.499959945678711,77100.0
1981-09-24,11.333333015441895,11.5,11.333333015441895,11.416666984558105,3.5518088340759277,101400.0
1981-09-25,11.333333015441895,11.333333015441895,10.75,10.791666984558105,3.3573710918426514,429600.0
1981-09-28,10.791666984558105,10.875,10.5,10.875,3.383296489715576,75300.0
1981-09-29,11.125,11.666666984558105,11.125,11.666666984558105,3.6295881271362305,123300.0
1981-09-30,11.666666984558105,12.083333015441895,11.5,12.083333015441895,3.7592170238494873,124500.0
1981-10-01,12.083333015441895,12.083333015441895,11.666666984558105,11.666666984558105,3.6295881271362305,348000.0
1981-10-02,11.583333015441895,11.583333015441895,11.458333015441895,11.583333015441895,3.6036622524261475,68400.0
1981-10-05,11.583333015441895,11.666666984558105,11.541666984558105,11.583333015441895,3.6036622524261475,33000.0
1981-10-06,11.583333015441895,11.625,11.458333015441895,11.541666984558105,3.590700387954712,49200.0
1981-10-07,11.541666984558105,11.833333015441895,11.5,11.75,3.6555140018463135,590700.0
1981-10-08,11.75,12.083333015441895,11.625,11.916666984558105,3.707365036010742,102300.0
1981-10-09,11.916666984558105,12.166666984558105,11.833333015441895,12.166666984558105,3.785139322280884,1020600.0
1981-10-12,12.166666984558105,12.416666984558105,12.083333015441895,12.333333015441895,3.8369948863983154,110400.0
1981-10-13,12.333333015441895,12.416666984558105,12.208333015441895,12.25,3.811068296432495,104700.0
1981-10-14,12.25,12.291666984558105,12.041666984558105,12.125,3.772179126739502,28200.0
1981-10-15,12.125,12.125,11.916666984558105,11.916666984558105,3.707365036010742,393600.0
1981-10-16,11.833333015441895,11.833333015441895,11.666666984558105,11.791666984558105,3.668478488922119,172200.0
1981-10-19,11.791666984558105,11.833333015441895,11.666666984558105,11.791666984558105,3.668478488922119,42300.0
1981-10-20,11.791666984558105,12.125,11.791666984558105,12.041666984558105,3.7462539672851562,62700.0
1981-10-21,12.041666984558105,12.458333015441895,11.958333015441895,12.333333015441895,3.8369948863983154,153000.0
1981-10-22,12.333333015441895,12.333333015441895,11.708333015441895,12.0,3.7332911491394043,540900.0
1981-10-23,11.958333015441895,11.958333015441895,11.708333015441895,11.708333015441895,3.642552137374878,129300.0
1981-10-26,11.666666984558105,11.666666984558105,11.541666984558105,11.666666984558105,3.6295881271362305,91800.0
1981-10-27,11.666666984558105,12.0,11.666666984558105,11.75,3.6555140018463135,438000.0
1981-10-28,11.75,11.791666984558105,11.5,11.5,3.5777366161346436,116700.0
1981-10-29,11.375,11.375,11.166666984558105,11.166666984558105,3.4740350246429443,66300.0
1981-10-30,11.166666984558105,11.25,11.041666984558105,11.166666984558105,3.4740350246429443,122400.0
1981-11-02,11.166666984558105,11.416666984558105,11.166666984558105,11.333333015441895,3.5258851051330566,502800.0
1981-11-03,11.333333015441895,11.375,11.25,11.333333015441895,3.5258851051330566,74100.0
1981-11-04,11.333333015441895,11.5,11.333333015441895,11.375,3.5388498306274414,216300.0
1981-11-05,11.375,11.416666984558105,11.291666984558105,11.333333015441895,3.5258851051330566,66900.0
1981-11-06,11.333333015441895,11.333333015441895,11.25,11.25,3.499959945678711,7800.0
1981-11-09,11.25,11.375,11.125,11.166666984558105,3.4740350246429443,79800.0
1981-11-10,11.166666984558105,11.208333015441895,11.041666984558105,11.083333015441895,3.4481089115142822,36600.0
1981-11-11,11.083333015441895,11.083333015441895,11.0,11.0,3.4221818447113037,86700.0
1981-11-12,11.0,11.0,10.75,10.75,3.3444085121154785,51000.0
1981-11-13,10.75,10.75,10.5,10.5,3.266629695892334,18300.0
1981-11-16,10.5,10.5,10.0,10.333333015441895,3.2147765159606934,417300.0
1981-11-17,10.25,10.25,10.041666984558105,10.083333015441895,3.1370012760162354,125700.0
1981-11-18,10.083333015441895,10.208333015441895,9.875,10.208333015441895,3.1758885383605957,365400.0
1981-11-19,10.208333015441895,10.25,10.125,10.125,3.149962902069092,113700.0
