Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,14.649999618530273,14.880000114440918,14.600000381469727,14.84000015258789,2.6275923252105713,81900
2004-12-22,14.739999771118164,14.890000343322754,14.680000305175781,14.75,2.611656904220581,80100
2004-12-23,14.720000267028809,14.869999885559082,14.699999809265137,14.800000190734863,2.6205086708068848,76200
2004-12-27,14.890000343322754,14.949999809265137,14.819999694824219,14.949999809265137,2.6470680236816406,57100
2004-12-28,14.989999771118164,15.0,14.899999618530273,14.949999809265137,2.6470680236816406,101600
2004-12-29,14.850000381469727,14.970000267028809,14.8100004196167,14.920000076293945,2.641757011413574,50700
2004-12-30,14.970000267028809,15.0,14.899999618530273,14.949999809265137,2.6470680236816406,126600
2004-12-31,14.989999771118164,15.050000190734863,14.9399995803833,15.020000457763672,2.6594626903533936,161300
2005-01-03,15.050000190734863,15.09000015258789,14.819999694824219,14.930000305175781,2.6435298919677734,85200
2005-01-04,14.920000076293945,14.960000038146973,14.699999809265137,14.850000381469727,2.6293628215789795,75200
2005-01-05,14.800000190734863,14.869999885559082,14.130000114440918,14.25,2.523125648498535,151500
2005-01-06,14.25,14.449999809265137,14.0,14.180000305175781,2.5107321739196777,152100
2005-01-07,14.380000114440918,14.380000114440918,14.010000228881836,14.199999809265137,2.514273166656494,65700
2005-01-10,14.300000190734863,14.380000114440918,14.15999984741211,14.220000267028809,2.517815113067627,68300
2005-01-11,14.279999732971191,14.289999961853027,14.020000457763672,14.149999618530273,2.5054190158843994,74400
2005-01-12,14.100000381469727,14.149999618530273,13.760000228881836,13.890000343322754,2.476889133453369,105400
2005-01-13,13.899999618530273,14.0600004196167,13.850000381469727,14.039999961853027,2.5036370754241943,110900
2005-01-14,14.010000228881836,14.09000015258789,13.949999809265137,14.010000228881836,2.498286247253418,55500
2005-01-18,13.75,14.029999732971191,13.75,14.010000228881836,2.498286247253418,115000
2005-01-19,14.079999923706055,14.199999809265137,14.0,14.130000114440918,2.519685983657837,64800
2005-01-20,14.029999732971191,14.140000343322754,13.960000038146973,14.069999694824219,2.5089852809906006,88100
2005-01-21,14.050000190734863,14.119999885559082,14.0,14.09000015258789,2.5125534534454346,55300
2005-01-24,14.100000381469727,14.100000381469727,13.920000076293945,14.069999694824219,2.5089852809906006,120100
2005-01-25,14.170000076293945,14.170000076293945,13.920000076293945,13.9399995803833,2.485804319381714,69800
2005-01-26,13.90999984741211,13.9399995803833,13.600000381469727,13.710000038146973,2.4447925090789795,94000
2005-01-27,13.630000114440918,13.75,13.550000190734863,13.65999984741211,2.4358744621276855,103300
2005-01-28,13.670000076293945,13.829999923706055,13.619999885559082,13.779999732971191,2.45727276802063,120600
2005-01-31,13.880000114440918,13.930000305175781,13.770000457763672,13.819999694824219,2.4644055366516113,61900
2005-02-01,13.920000076293945,14.079999923706055,13.899999618530273,14.069999694824219,2.5089852809906006,84800
2005-02-02,14.140000343322754,14.239999771118164,14.020000457763672,14.210000038146973,2.5339527130126953,91200
2005-02-03,14.25,14.319999694824219,13.649999618530273,14.029999732971191,2.5018553733825684,70100
2005-02-04,14.300000190734863,14.329999923706055,14.039999961853027,14.260000228881836,2.5428683757781982,116800
2005-02-07,14.199999809265137,14.369999885559082,14.199999809265137,14.369999885559082,2.5624828338623047,51700
2005-02-08,14.470000267028809,14.470000267028809,14.3100004196167,14.420000076293945,2.5713984966278076,68500
2005-02-09,14.420000076293945,15.0,14.300000190734863,14.460000038146973,2.578531265258789,99500
2005-02-10,14.430000305175781,14.430000305175781,14.199999809265137,14.25,2.5587804317474365,128800
2005-02-11,14.319999694824219,14.319999694824219,14.15999984741211,14.260000228881836,2.560574531555176,56900
2005-02-14,14.279999732971191,14.430000305175781,14.210000038146973,14.34000015258789,2.5749404430389404,71700
2005-02-15,14.239999771118164,14.34000015258789,14.220000267028809,14.300000190734863,2.5677571296691895,88800
2005-02-16,14.350000381469727,14.359999656677246,14.199999809265137,14.34000015258789,2.5749404430389404,54000
2005-02-17,14.4399995803833,14.479999542236328,14.279999732971191,14.34000015258789,2.5749404430389404,64700
2005-02-18,14.399999618530273,14.399999618530273,14.0600004196167,14.109999656677246,2.5336408615112305,77400
2005-02-22,14.0,14.010000228881836,13.729999542236328,13.760000228881836,2.4707934856414795,96400
2005-02-23,13.800000190734863,13.899999618530273,13.760000228881836,13.819999694824219,2.4815661907196045,108100
2005-02-24,13.859999656677246,13.890000343322754,13.779999732971191,13.800000190734863,2.4779765605926514,71400
2005-02-25,13.800000190734863,14.069999694824219,13.789999961853027,14.069999694824219,2.526458740234375,61100
2005-02-28,14.050000190734863,14.140000343322754,13.930000305175781,13.949999809265137,2.504910945892334,75400
2005-03-01,14.0,14.180000305175781,13.960000038146973,14.180000305175781,2.5462098121643066,60400
2005-03-02,14.149999618530273,14.25,14.119999885559082,14.239999771118164,2.5569839477539062,60900
2005-03-03,14.25,14.300000190734863,14.229999542236328,14.300000190734863,2.5677571296691895,61700
2005-03-04,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,2.5964889526367188,99100
2005-03-07,14.5,14.579999923706055,14.449999809265137,14.539999961853027,2.610853433609009,85000
2005-03-08,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,2.594693899154663,48000
2005-03-09,14.420000076293945,14.420000076293945,14.050000190734863,14.210000038146973,2.551598072052002,85200
2005-03-10,14.100000381469727,14.109999656677246,13.869999885559082,13.989999771118164,2.529897451400757,49000
2005-03-11,13.979999542236328,13.979999542236328,13.760000228881836,13.869999885559082,2.5081946849823,90600
2005-03-14,13.880000114440918,13.949999809265137,13.819999694824219,13.949999809265137,2.5226643085479736,74600
2005-03-15,13.920000076293945,14.069999694824219,13.90999984741211,13.920000076293945,2.517237901687622,75200
2005-03-16,13.869999885559082,13.899999618530273,13.699999809265137,13.770000457763672,2.4901130199432373,70500
2005-03-17,13.699999809265137,13.859999656677246,13.699999809265137,13.84000015258789,2.5027718544006348,76800
2005-03-18,13.75,13.8100004196167,13.609999656677246,13.699999809265137,2.4774551391601562,106700
2005-03-21,13.619999885559082,13.680000305175781,13.380000114440918,13.40999984741211,2.4250102043151855,137100
2005-03-22,13.40999984741211,13.520000457763672,13.270000457763672,13.279999732971191,2.4015021324157715,107800
2005-03-23,13.279999732971191,13.279999732971191,12.859999656677246,13.069999694824219,2.36352801322937,94000
2005-03-24,13.079999923706055,13.25,13.079999923706055,13.15999984741211,2.37980318069458,90500
2005-03-28,13.199999809265137,13.239999771118164,13.109999656677246,13.149999618530273,2.377995252609253,106700
2005-03-29,13.130000114440918,13.220000267028809,13.020000457763672,13.100000381469727,2.3689510822296143,55100
2005-03-30,13.109999656677246,13.229999542236328,13.069999694824219,13.210000038146973,2.3888440132141113,44000
2005-03-31,13.300000190734863,13.420000076293945,13.25,13.390000343322754,2.421393394470215,58300
2005-04-01,13.449999809265137,13.550000190734863,13.390000343322754,13.520000457763672,2.444903612136841,92100
2005-04-04,13.529999732971191,13.550000190734863,13.399999618530273,13.399999618530273,2.423203229904175,33100
2005-04-05,13.399999618530273,13.470000267028809,13.380000114440918,13.430000305175781,2.4286298751831055,49100
2005-04-06,13.470000267028809,13.5,13.40999984741211,13.470000267028809,2.435861587524414,39100
2005-04-07,13.470000267028809,13.550000190734863,13.430000305175781,13.529999732971191,2.446711778640747,56300
2005-04-08,13.539999961853027,13.770000457763672,13.510000228881836,13.539999961853027,2.448521137237549,36400
2005-04-11,13.579999923706055,13.579999923706055,13.420000076293945,13.529999732971191,2.446711778640747,41500
2005-04-12,13.329999923706055,13.6899995803833,13.270000457763672,13.619999885559082,2.4813272953033447,95700
2005-04-13,13.609999656677246,13.619999885559082,13.430000305175781,13.489999771118164,2.4576432704925537,46600
2005-04-14,13.489999771118164,13.5,13.270000457763672,13.319999694824219,2.4266738891601562,90900
2005-04-15,13.260000228881836,13.319999694824219,13.229999542236328,13.279999732971191,2.4193856716156006,35500
2005-04-18,13.279999732971191,13.4399995803833,13.229999542236328,13.34000015258789,2.430316209793091,52600
2005-04-19,13.420000076293945,13.449999809265137,13.380000114440918,13.420000076293945,2.444890022277832,56300
2005-04-20,13.350000381469727,13.380000114440918,13.239999771118164,13.25,2.41391921043396,95400
2005-04-21,13.270000457763672,13.359999656677246,13.210000038146973,13.289999961853027,2.4212069511413574,61100
2005-04-22,13.289999961853027,13.350000381469727,13.25,13.329999923706055,2.428494691848755,53300
2005-04-25,13.369999885559082,13.470000267028809,13.3100004196167,13.399999618530273,2.44124698638916,38300
2005-04-26,13.399999618530273,13.640000343322754,13.399999618530273,13.600000381469727,2.4776830673217773,62100
2005-04-27,13.550000190734863,13.699999809265137,13.550000190734863,13.640000343322754,2.4849705696105957,44100
2005-04-28,13.640000343322754,13.710000038146973,13.59000015258789,13.649999618530273,2.486792802810669,57600
2005-04-29,13.75,13.760000228881836,13.579999923706055,13.710000038146973,2.4977240562438965,72000
2005-05-02,13.75,13.869999885559082,13.65999984741211,13.850000381469727,2.523228883743286,59100
2005-05-03,13.850000381469727,13.850000381469727,13.699999809265137,13.729999542236328,2.5013678073883057,107300
2005-05-04,13.729999542236328,13.869999885559082,13.699999809265137,13.84000015258789,2.5214085578918457,32000
2005-05-05,13.899999618530273,14.029999732971191,13.829999923706055,13.930000305175781,2.537803888320923,63600
2005-05-06,13.930000305175781,13.930000305175781,13.720000267028809,13.800000190734863,2.5141212940216064,64900
2005-05-09,13.829999923706055,14.0,13.800000190734863,14.0,2.5505573749542236,46400
2005-05-10,14.0,14.039999961853027,13.949999809265137,13.989999771118164,2.548734188079834,42600
2005-05-11,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,2.54323148727417,57300
2005-05-12,13.829999923706055,13.859999656677246,13.6899995803833,13.710000038146973,2.5157063007354736,48300
2005-05-13,13.640000343322754,13.770000457763672,13.619999885559082,13.619999885559082,2.4991912841796875,65200
2005-05-16,13.619999885559082,13.920000076293945,13.619999885559082,13.880000114440918,2.5468995571136475,53900
2005-05-17,13.630000114440918,13.869999885559082,13.630000114440918,13.84000015258789,2.5395610332489014,69800
2005-05-18,13.899999618530273,13.9399995803833,13.84000015258789,13.890000343322754,2.5487332344055176,190000
2005-05-19,13.90999984741211,14.180000305175781,13.899999618530273,14.170000076293945,2.6001131534576416,76600
2005-05-20,14.100000381469727,14.15999984741211,14.029999732971191,14.119999885559082,2.590937852859497,65100
2005-05-23,14.170000076293945,14.199999809265137,14.100000381469727,14.1899995803833,2.6037826538085938,82500
2005-05-24,14.15999984741211,14.1899995803833,13.960000038146973,14.050000190734863,2.578094005584717,69800
2005-05-25,14.130000114440918,14.130000114440918,13.770000457763672,13.789999961853027,2.5303843021392822,135500
2005-05-26,13.829999923706055,14.020000457763672,13.800000190734863,13.8100004196167,2.534055709838867,106600
2005-05-27,13.819999694824219,13.920000076293945,13.800000190734863,13.829999923706055,2.537724733352661,80800
2005-05-31,13.899999618530273,14.09000015258789,13.850000381469727,14.010000228881836,2.5707545280456543,83200
2005-06-01,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,2.6184628009796143,77200
2005-06-02,14.430000305175781,14.430000305175781,14.210000038146973,14.279999732971191,2.620298147201538,107100
2005-06-03,14.380000114440918,14.449999809265137,14.329999923706055,14.40999984741211,2.6441521644592285,72300
2005-06-06,14.369999885559082,14.4399995803833,14.3100004196167,14.420000076293945,2.645986795425415,53700
2005-06-07,14.380000114440918,14.609999656677246,14.380000114440918,14.510000228881836,2.66249942779541,95100
2005-06-08,14.510000228881836,14.699999809265137,14.510000228881836,14.630000114440918,2.6845204830169678,215400
2005-06-09,14.520000457763672,14.529999732971191,14.399999618530273,14.510000228881836,2.6808247566223145,139100
2005-06-10,14.460000038146973,14.529999732971191,14.449999809265137,14.5,2.6789779663085938,57500
2005-06-13,14.539999961853027,14.579999923706055,14.460000038146973,14.529999732971191,2.6845200061798096,65300
2005-06-14,14.5600004196167,14.680000305175781,14.529999732971191,14.680000305175781,2.71223521232605,93100
2005-06-15,14.710000038146973,14.720000267028809,14.619999885559082,14.720000267028809,2.7196245193481445,316900
2005-06-16,14.760000228881836,14.760000228881836,14.640000343322754,14.75,2.725167751312256,91600
2005-06-17,14.819999694824219,14.899999618530273,14.8100004196167,14.869999885559082,2.747337818145752,126000
2005-06-20,14.920000076293945,14.930000305175781,14.8100004196167,14.899999618530273,2.752880334854126,147400
2005-06-21,14.890000343322754,14.899999618530273,14.760000228881836,14.770000457763672,2.72886323928833,125300
2005-06-22,14.770000457763672,14.779999732971191,14.649999618530273,14.670000076293945,2.710386276245117,106300
2005-06-23,14.65999984741211,14.800000190734863,14.65999984741211,14.680000305175781,2.71223521232605,135600
2005-06-24,14.670000076293945,14.720000267028809,14.569999694824219,14.640000343322754,2.7048439979553223,72000
2005-06-27,14.5600004196167,14.619999885559082,14.479999542236328,14.5,2.6789779663085938,154000
2005-06-28,14.470000267028809,14.619999885559082,14.470000267028809,14.600000381469727,2.697453260421753,104000
2005-06-29,14.649999618530273,14.760000228881836,14.630000114440918,14.729999542236328,2.7214725017547607,69300
2005-06-30,14.720000267028809,14.829999923706055,14.710000038146973,14.789999961853027,2.7325565814971924,69500
2005-07-01,14.770000457763672,14.869999885559082,14.760000228881836,14.859999656677246,2.7454891204833984,44400
2005-07-05,14.859999656677246,15.0,14.850000381469727,14.989999771118164,2.7695083618164062,92800
2005-07-06,15.0,15.100000381469727,14.989999771118164,15.0,2.771357774734497,207700
2005-07-07,14.890000343322754,15.0,14.850000381469727,15.0,2.771357774734497,75500
2005-07-08,15.0,15.220000267028809,15.0,15.15999984741211,2.800917148590088,272700
2005-07-11,15.229999542236328,15.430000305175781,15.15999984741211,15.329999923706055,2.832326889038086,216900
2005-07-12,15.279999732971191,15.390000343322754,15.25,15.270000457763672,2.839766025543213,223700
2005-07-13,15.350000381469727,15.350000381469727,15.170000076293945,15.180000305175781,2.8230276107788086,125300
