Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,0.0,7.5,7.400000095367432,7.5,3.317976713180542,16500
1981-06-19,0.0,7.5,7.5,7.5,3.317976713180542,2500
1981-06-22,0.0,7.599999904632568,7.400000095367432,7.400000095367432,3.2737374305725098,3000
1981-06-23,0.0,7.550000190734863,7.349999904632568,7.550000190734863,3.3400964736938477,9000
1981-06-24,0.0,7.449999809265137,7.349999904632568,7.349999904632568,3.251617431640625,10500
1981-06-25,0.0,7.5,7.400000095367432,7.5,3.317976713180542,1000
1981-06-26,0.0,7.5,7.400000095367432,7.5,3.317976713180542,2500
1981-06-29,0.0,7.650000095367432,7.5,7.525000095367432,3.329037666320801,6000
1981-06-30,0.0,7.75,7.650000095367432,7.699999809265137,3.406456470489502,15000
1981-07-01,0.0,8.0,7.800000190734863,8.0,3.5391767024993896,5500
1981-07-02,0.0,7.900000095367432,7.900000095367432,7.900000095367432,3.4949355125427246,4500
1981-07-06,0.0,7.900000095367432,7.75,7.900000095367432,3.4949355125427246,8500
1981-07-07,0.0,7.849999904632568,7.75,7.75,3.4285762310028076,3000
1981-07-08,0.0,7.849999904632568,7.849999904632568,7.849999904632568,3.4728150367736816,1500
1981-07-09,0.0,8.449999809265137,7.900000095367432,8.449999809265137,3.7382543087005615,17500
1981-07-10,0.0,9.25,8.600000381469727,9.25,4.0921735763549805,19500
1981-07-13,0.0,9.300000190734863,8.899999618530273,8.925000190734863,3.9483940601348877,18500
1981-07-14,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,3.9483940601348877,0
1981-07-15,0.0,8.925000190734863,8.399999618530273,8.399999618530273,3.716135025024414,27000
1981-07-16,0.0,8.5,8.300000190734863,8.399999618530273,3.716135025024414,10000
1981-07-17,0.0,8.600000381469727,8.5,8.5,3.760373830795288,2000
1981-07-20,0.0,8.600000381469727,8.300000190734863,8.300000190734863,3.6718945503234863,8500
1981-07-21,0.0,8.600000381469727,8.300000190734863,8.600000381469727,3.804612398147583,5500
1981-07-22,0.0,8.5,8.475000381469727,8.475000381469727,3.749314308166504,1000
1981-07-23,0.0,8.425000190734863,8.350000381469727,8.350000381469727,3.694014310836792,4500
1981-07-24,0.0,8.350000381469727,8.300000190734863,8.350000381469727,3.694014310836792,3000
1981-07-27,0.0,8.399999618530273,8.300000190734863,8.399999618530273,3.716135025024414,4000
1981-07-28,0.0,8.300000190734863,8.25,8.25,3.649775266647339,9000
1981-07-29,0.0,8.25,8.100000381469727,8.100000381469727,3.5834155082702637,7000
1981-07-30,0.0,8.149999618530273,8.050000190734863,8.149999618530273,3.605534553527832,3000
1981-07-31,0.0,8.074999809265137,8.074999809265137,8.074999809265137,3.572354555130005,4000
1981-08-03,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.572354555130005,0
1981-08-04,0.0,8.100000381469727,8.0,8.0,3.5391767024993896,9000
1981-08-05,0.0,8.0,7.900000095367432,7.900000095367432,3.4949355125427246,4500
1981-08-06,0.0,8.100000381469727,7.900000095367432,8.050000190734863,3.5612947940826416,5000
1981-08-07,0.0,8.149999618530273,8.149999618530273,8.149999618530273,3.605534553527832,1000
1981-08-10,0.0,8.149999618530273,8.050000190734863,8.149999618530273,3.605534553527832,2000
1981-08-11,0.0,8.100000381469727,8.050000190734863,8.050000190734863,3.5612947940826416,5000
1981-08-12,0.0,8.050000190734863,7.849999904632568,7.849999904632568,3.4728150367736816,12000
1981-08-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.4728150367736816,0
1981-08-14,0.0,7.949999809265137,7.800000190734863,7.800000190734863,3.4506962299346924,8000
1981-08-17,0.0,7.800000190734863,7.800000190734863,7.800000190734863,3.4506962299346924,1000
1981-08-18,0.0,7.900000095367432,7.800000190734863,7.800000190734863,3.4506962299346924,4000
1981-08-19,0.0,7.800000190734863,7.800000190734863,7.800000190734863,3.4506962299346924,2000
1981-08-20,0.0,7.800000190734863,7.699999809265137,7.800000190734863,3.4506962299346924,10000
1981-08-21,0.0,7.875,7.800000190734863,7.800000190734863,3.4506962299346924,10000
1981-08-24,0.0,7.724999904632568,7.599999904632568,7.599999904632568,3.3622171878814697,9500
1981-08-25,0.0,7.5,7.150000095367432,7.300000190734863,3.2294983863830566,20500
1981-08-26,0.0,7.300000190734863,7.199999809265137,7.199999809265137,3.185258388519287,6500
1981-08-27,0.0,7.275000095367432,7.099999904632568,7.25,3.2073779106140137,12500
1981-08-28,0.0,7.300000190734863,7.25,7.300000190734863,3.2294983863830566,4500
1981-08-31,0.0,7.300000190734863,7.0,7.0,3.0967791080474854,17500
1981-09-01,0.0,7.099999904632568,7.099999904632568,7.099999904632568,3.141017198562622,500
1981-09-02,0.0,7.199999809265137,7.0,7.099999904632568,3.141017198562622,6500
1981-09-03,0.0,7.050000190734863,7.050000190734863,7.050000190734863,3.118898868560791,500
1981-09-04,0.0,7.074999809265137,7.050000190734863,7.050000190734863,3.118898868560791,4000
1981-09-08,0.0,7.0,6.800000190734863,6.800000190734863,3.008298873901367,10500
1981-09-09,0.0,6.699999809265137,6.599999904632568,6.599999904632568,2.9198198318481445,80000
1981-09-10,0.0,6.800000190734863,6.599999904632568,6.75,2.9861791133880615,9500
1981-09-11,0.0,7.0,6.800000190734863,7.0,3.0967791080474854,14500
1981-09-14,0.0,7.099999904632568,6.699999809265137,6.75,2.9861791133880615,17500
1981-09-15,0.0,6.800000190734863,6.650000095367432,6.650000095367432,2.941939115524292,7000
1981-09-16,0.0,6.599999904632568,6.199999809265137,6.300000190734863,2.787100076675415,23500
1981-09-17,0.0,6.199999809265137,5.800000190734863,5.800000190734863,2.5659024715423584,30000
1981-09-18,0.0,5.75,5.400000095367432,5.650000095367432,2.499542713165283,104000
1981-09-21,0.0,5.75,5.425000190734863,5.75,2.5437824726104736,27000
1981-09-22,0.0,6.099999904632568,5.75,5.849999904632568,2.588021755218506,24000
1981-09-23,0.0,5.900000095367432,5.650000095367432,5.75,2.5437824726104736,16000
1981-09-24,0.0,5.949999809265137,5.599999904632568,5.75,2.5437824726104736,22000
1981-09-25,0.0,5.75,5.550000190734863,5.550000190734863,2.4553027153015137,10000
1981-09-28,0.0,5.775000095367432,5.300000190734863,5.775000095367432,2.554842710494995,23000
1981-09-29,0.0,5.949999809265137,5.849999904632568,5.849999904632568,2.588021755218506,8000
1981-09-30,0.0,5.824999809265137,5.699999809265137,5.724999904632568,2.532721996307373,6500
1981-10-01,0.0,5.800000190734863,5.650000095367432,5.800000190734863,2.5659024715423584,10000
1981-10-02,0.0,6.199999809265137,5.849999904632568,6.150000095367432,2.7207398414611816,10000
1981-10-05,0.0,6.150000095367432,6.099999904632568,6.099999904632568,2.6986207962036133,2000
1981-10-06,0.0,6.0,5.800000190734863,5.800000190734863,2.5659024715423584,13000
1981-10-07,0.0,5.900000095367432,5.599999904632568,5.800000190734863,2.5659024715423584,20500
1981-10-08,0.0,6.300000190734863,5.800000190734863,6.25,2.7649805545806885,16500
1981-10-09,0.0,6.300000190734863,6.0,6.0,2.654381513595581,16000
1981-10-12,0.0,6.0,5.974999904632568,6.0,2.654381513595581,3000
1981-10-13,0.0,6.0,5.800000190734863,5.900000095367432,2.610142230987549,22000
1981-10-14,0.0,5.849999904632568,5.650000095367432,5.650000095367432,2.499542713165283,7500
1981-10-15,0.0,5.75,5.5,5.75,2.5437824726104736,25500
1981-10-16,0.0,5.900000095367432,5.650000095367432,5.900000095367432,2.610142230987549,7500
1981-10-19,0.0,6.0,5.849999904632568,5.875,2.5990817546844482,5500
1981-10-20,0.0,6.0,5.849999904632568,5.900000095367432,2.610142230987549,35000
1981-10-21,0.0,5.824999809265137,5.800000190734863,5.824999809265137,2.5769619941711426,8000
1981-10-22,0.0,5.800000190734863,5.800000190734863,5.800000190734863,2.5659024715423584,3000
1981-10-23,0.0,5.800000190734863,5.699999809265137,5.800000190734863,2.5659024715423584,4500
1981-10-26,0.0,5.75,5.699999809265137,5.699999809265137,2.521662950515747,3500
1981-10-27,0.0,5.75,5.699999809265137,5.699999809265137,2.521662950515747,3000
1981-10-28,0.0,5.75,5.650000095367432,5.650000095367432,2.499542713165283,25000
1981-10-29,0.0,5.699999809265137,5.650000095367432,5.675000190734863,2.5106022357940674,4500
1981-10-30,0.0,6.0,5.650000095367432,6.0,2.654381513595581,8500
1981-11-02,0.0,6.25,6.0,6.25,2.7649805545806885,12000
1981-11-03,0.0,6.449999809265137,6.375,6.400000095367432,2.831341028213501,19500
1981-11-04,0.0,6.349999904632568,6.25,6.300000190734863,2.787100076675415,10000
1981-11-05,0.0,6.300000190734863,6.25,6.25,2.7649805545806885,5500
1981-11-06,0.0,6.199999809265137,6.099999904632568,6.099999904632568,2.6986207962036133,15000
1981-11-09,0.0,6.099999904632568,6.050000190734863,6.050000190734863,2.676501512527466,5500
1981-11-10,0.0,6.0,5.800000190734863,5.800000190734863,2.5659024715423584,28000
1981-11-11,0.0,5.824999809265137,5.800000190734863,5.800000190734863,2.5659024715423584,2000
1981-11-12,0.0,5.900000095367432,5.900000095367432,5.900000095367432,2.610142230987549,2000
1981-11-13,0.0,5.699999809265137,5.699999809265137,5.699999809265137,2.521662950515747,6500
1981-11-16,0.0,5.800000190734863,5.75,5.800000190734863,2.5659024715423584,4500
1981-11-17,0.0,6.0,5.75,5.75,2.5437824726104736,30000
1981-11-18,0.0,5.849999904632568,5.724999904632568,5.724999904632568,2.532721996307373,6000
1981-11-19,0.0,6.0,5.699999809265137,6.0,2.654381513595581,10000
1981-11-20,0.0,6.25,6.050000190734863,6.150000095367432,2.7207398414611816,37000
1981-11-23,0.0,6.199999809265137,6.150000095367432,6.150000095367432,2.7207398414611816,8500
1981-11-24,0.0,6.599999904632568,6.25,6.599999904632568,2.9198198318481445,31000
1981-11-25,0.0,6.949999809265137,6.599999904632568,6.949999809265137,3.0746586322784424,32500
1981-11-27,0.0,6.949999809265137,6.824999809265137,6.824999809265137,3.0193588733673096,5500
1981-11-30,0.0,6.849999904632568,6.699999809265137,6.824999809265137,3.0193588733673096,16500
1981-12-01,0.0,6.849999904632568,6.650000095367432,6.699999809265137,2.9640591144561768,6000
1981-12-02,0.0,6.650000095367432,6.400000095367432,6.400000095367432,2.831341028213501,11000
1981-12-03,0.0,6.400000095367432,6.199999809265137,6.349999904632568,2.8092193603515625,10000
1981-12-04,0.0,6.400000095367432,6.349999904632568,6.400000095367432,2.831341028213501,4000
1981-12-07,0.0,6.349999904632568,6.300000190734863,6.349999904632568,2.8092193603515625,2000
1981-12-08,0.0,6.300000190734863,6.199999809265137,6.199999809265137,2.74286150932312,5000
1981-12-09,0.0,6.199999809265137,6.150000095367432,6.199999809265137,2.74286150932312,6000
1981-12-10,0.0,6.300000190734863,6.199999809265137,6.199999809265137,2.74286150932312,5500
1981-12-11,0.0,6.199999809265137,6.150000095367432,6.175000190734863,2.7318015098571777,15000
1981-12-14,0.0,6.175000190734863,6.175000190734863,6.175000190734863,2.7318015098571777,6000
1981-12-15,0.0,6.25,6.175000190734863,6.25,2.7649805545806885,2500
1981-12-16,0.0,6.25,6.199999809265137,6.199999809265137,2.74286150932312,5000
1981-12-17,0.0,6.175000190734863,6.150000095367432,6.175000190734863,2.7318015098571777,5500
1981-12-18,0.0,6.400000095367432,6.175000190734863,6.400000095367432,2.831341028213501,10500
1981-12-21,0.0,6.599999904632568,6.550000190734863,6.599999904632568,2.9198198318481445,11000
1981-12-22,0.0,6.5,6.300000190734863,6.300000190734863,2.787100076675415,16000
1981-12-23,0.0,6.300000190734863,6.25,6.25,2.7649805545806885,8000
1981-12-24,0.0,6.25,6.175000190734863,6.175000190734863,2.7318015098571777,4500
1981-12-28,0.0,6.25,6.150000095367432,6.175000190734863,2.7318015098571777,6500
1981-12-29,0.0,6.25,6.150000095367432,6.150000095367432,2.7207398414611816,10000
1981-12-30,0.0,6.25,6.099999904632568,6.199999809265137,2.74286150932312,10500
1981-12-31,0.0,6.300000190734863,6.199999809265137,6.300000190734863,2.787100076675415,10500
1982-01-04,0.0,6.25,6.25,6.25,2.7649805545806885,3500
1982-01-05,0.0,6.25,6.099999904632568,6.150000095367432,2.7207398414611816,7000
1982-01-06,0.0,6.199999809265137,6.050000190734863,6.074999809265137,2.687560796737671,4000
1982-01-07,0.0,6.150000095367432,6.099999904632568,6.099999904632568,2.6986207962036133,6500
1982-01-08,0.0,6.125,6.050000190734863,6.125,2.709681510925293,6500
1982-01-11,0.0,6.199999809265137,5.800000190734863,5.800000190734863,2.5659024715423584,28000
1982-01-12,0.0,6.0,5.900000095367432,6.0,2.654381513595581,7000
1982-01-13,0.0,5.949999809265137,5.699999809265137,5.699999809265137,2.521662950515747,13000
1982-01-14,0.0,5.699999809265137,5.550000190734863,5.599999904632568,2.4774222373962402,8000
1982-01-15,0.0,5.699999809265137,5.5,5.550000190734863,2.4553027153015137,9500
1982-01-18,0.0,5.5,5.400000095367432,5.5,2.43318247795105,17000
1982-01-19,0.0,5.5,5.349999904632568,5.349999904632568,2.366823196411133,8500
1982-01-20,0.0,5.400000095367432,5.25,5.275000095367432,2.333644390106201,5000
1982-01-21,0.0,5.199999809265137,5.0,5.199999809265137,2.3004636764526367,212500
1982-01-22,0.0,5.275000095367432,5.199999809265137,5.275000095367432,2.333644390106201,3500
1982-01-25,0.0,5.199999809265137,4.900000095367432,4.949999809265137,2.1898651123046875,13000
1982-01-26,0.0,4.949999809265137,4.449999809265137,4.5,1.9907865524291992,31000
1982-01-27,0.0,4.699999809265137,4.150000095367432,4.650000095367432,2.057145118713379,64000
1982-01-28,0.0,5.0,4.699999809265137,4.900000095367432,2.1677451133728027,5000
1982-01-29,0.0,5.050000190734863,4.900000095367432,5.0,2.211984872817993,19000
1982-02-01,0.0,5.050000190734863,4.949999809265137,4.949999809265137,2.1898651123046875,7500
1982-02-02,0.0,5.449999809265137,5.099999904632568,5.449999809265137,2.4110634326934814,12000
1982-02-03,0.0,5.375,5.275000095367432,5.300000190734863,2.3447036743164062,13500
1982-02-04,0.0,5.175000190734863,4.949999809265137,4.949999809265137,2.1898651123046875,14500
1982-02-05,0.0,5.025000095367432,4.949999809265137,5.0,2.211984872817993,6500
1982-02-08,0.0,5.0,4.75,4.75,2.1013855934143066,22000
1982-02-09,0.0,4.800000190734863,4.599999904632568,4.800000190734863,2.123504877090454,8500
1982-02-10,0.0,4.849999904632568,4.75,4.800000190734863,2.123504877090454,8500
1982-02-11,0.0,5.050000190734863,4.900000095367432,5.050000190734863,2.234104633331299,9500
1982-02-12,0.0,5.050000190734863,4.900000095367432,4.900000095367432,2.1677451133728027,7000
1982-02-16,0.0,5.0,4.800000190734863,4.800000190734863,2.123504877090454,5000
1982-02-17,0.0,5.0,4.849999904632568,4.900000095367432,2.1677451133728027,5000
1982-02-18,0.0,5.099999904632568,4.900000095367432,5.099999904632568,2.2562243938446045,10500
1982-02-19,0.0,5.074999809265137,5.0,5.0,2.211984872817993,12000
1982-02-22,0.0,5.0,4.849999904632568,4.900000095367432,2.3061115741729736,7000
1982-02-23,0.0,4.849999904632568,4.800000190734863,4.800000190734863,2.259047746658325,19000
1982-02-24,0.0,4.775000095367432,4.650000095367432,4.775000095367432,2.2472822666168213,19500
1982-02-25,0.0,4.900000095367432,4.800000190734863,4.849999904632568,2.2825798988342285,7000
1982-02-26,0.0,4.849999904632568,4.800000190734863,4.800000190734863,2.259047746658325,2500
1982-03-01,0.0,4.849999904632568,4.849999904632568,4.849999904632568,2.2825798988342285,500
1982-03-02,0.0,5.050000190734863,4.900000095367432,4.949999809265137,2.329643726348877,9500
1982-03-03,0.0,4.900000095367432,4.849999904632568,4.849999904632568,2.2825798988342285,2500
1982-03-04,0.0,4.849999904632568,4.75,4.849999904632568,2.2825798988342285,7500
1982-03-05,0.0,4.849999904632568,4.800000190734863,4.849999904632568,2.2825798988342285,10500
1982-03-08,0.0,4.800000190734863,4.650000095367432,4.650000095367432,2.1884522438049316,12000
1982-03-09,0.0,4.599999904632568,4.599999904632568,4.599999904632568,2.164921283721924,11000
1982-03-10,0.0,4.699999809265137,4.599999904632568,4.699999809265137,2.211984872817993,3500
1982-03-11,0.0,4.650000095367432,4.599999904632568,4.599999904632568,2.164921283721924,10500
1982-03-12,0.0,4.5,4.150000095367432,4.400000095367432,2.0707945823669434,40500
1982-03-15,0.0,4.349999904632568,4.300000190734863,4.349999904632568,2.0472617149353027,5000
1982-03-16,0.0,4.449999809265137,4.349999904632568,4.449999809265137,2.094325304031372,6500
1982-03-17,0.0,4.400000095367432,4.400000095367432,4.400000095367432,2.0707945823669434,500
1982-03-18,0.0,4.474999904632568,4.400000095367432,4.449999809265137,2.094325304031372,13000
1982-03-19,0.0,4.449999809265137,4.400000095367432,4.400000095367432,2.0707945823669434,5000
1982-03-22,0.0,4.699999809265137,4.5,4.699999809265137,2.211984872817993,9000
1982-03-23,0.0,4.699999809265137,4.699999809265137,4.699999809265137,2.211984872817993,6000
1982-03-24,0.0,4.900000095367432,4.800000190734863,4.900000095367432,2.3061115741729736,5000
1982-03-25,0.0,5.199999809265137,5.0,5.099999904632568,2.4002387523651123,22000
1982-03-26,0.0,5.0,4.900000095367432,4.900000095367432,2.3061115741729736,6500
1982-03-29,0.0,5.050000190734863,4.900000095367432,5.0,2.353175401687622,2000
1982-03-30,0.0,5.050000190734863,5.0,5.050000190734863,2.376707077026367,3000
1982-03-31,0.0,5.099999904632568,5.0,5.0,2.353175401687622,3500
1982-04-01,0.0,5.199999809265137,5.050000190734863,5.199999809265137,2.4473016262054443,4500
1982-04-02,0.0,5.300000190734863,5.25,5.25,2.4708337783813477,3000
1982-04-05,0.0,5.400000095367432,5.300000190734863,5.400000095367432,2.541429042816162,4000
1982-04-06,0.0,5.400000095367432,5.375,5.375,2.5296630859375,3500
1982-04-07,0.0,5.449999809265137,5.375,5.449999809265137,2.5649611949920654,1500
1982-04-08,0.0,5.449999809265137,5.449999809265137,5.449999809265137,2.5649611949920654,4000
1982-04-12,0.0,5.449999809265137,5.449999809265137,5.449999809265137,2.5649611949920654,2000
1982-04-13,0.0,5.449999809265137,5.449999809265137,5.449999809265137,2.5649611949920654,3500
1982-04-14,0.0,5.449999809265137,5.449999809265137,5.449999809265137,2.5649611949920654,2500
1982-04-15,0.0,5.5,5.400000095367432,5.474999904632568,2.5767266750335693,7000
1982-04-16,0.0,5.574999809265137,5.525000095367432,5.525000095367432,2.6002588272094727,6000
1982-04-19,0.0,5.525000095367432,5.5,5.5,2.588491916656494,7000
1982-04-20,0.0,5.474999904632568,5.474999904632568,5.474999904632568,2.5767266750335693,5000
