Date,Open,High,Low,Close,Adj Close,Volume
1974-07-22,0.0,0.140625,0.125,0.125,0.11287473142147064,11200
1974-07-23,0.0,0.140625,0.125,0.125,0.11287473142147064,1600
1974-07-24,0.0,0.15625,0.1328125,0.1328125,0.11992939561605453,28800
1974-07-25,0.0,0.15625,0.1328125,0.1328125,0.11992939561605453,4800
1974-07-26,0.1328125,0.1328125,0.1328125,0.1328125,0.11992939561605453,0
1974-07-29,0.0,0.1484375,0.125,0.125,0.11287473142147064,11200
1974-07-30,0.0,0.1484375,0.125,0.125,0.11287473142147064,1600
1974-07-31,0.125,0.125,0.125,0.125,0.11287473142147064,0
1974-08-01,0.0,0.140625,0.1171875,0.1171875,0.10582005977630615,30400
1974-08-02,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,1600
1974-08-05,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,6400
1974-08-06,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-08-07,0.0,0.140625,0.1171875,0.1171875,0.10582005977630615,4800
1974-08-08,0.0,0.140625,0.1171875,0.1171875,0.10582005977630615,14400
1974-08-09,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,16000
1974-08-12,0.0,0.140625,0.125,0.125,0.11287473142147064,16000
1974-08-13,0.0,0.140625,0.125,0.125,0.11287473142147064,1600
1974-08-14,0.125,0.125,0.125,0.125,0.11287473142147064,0
1974-08-15,0.0,0.140625,0.125,0.125,0.11287473142147064,1600
1974-08-16,0.0,0.140625,0.125,0.125,0.11287473142147064,1600
1974-08-19,0.0,0.140625,0.125,0.125,0.11287473142147064,1600
1974-08-20,0.0,0.140625,0.125,0.125,0.11287473142147064,6400
1974-08-21,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,9600
1974-08-22,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,4800
1974-08-23,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-08-26,0.0,0.125,0.109375,0.109375,0.09876539558172226,19200
1974-08-27,0.0,0.125,0.109375,0.109375,0.09876539558172226,4800
1974-08-28,0.0,0.1328125,0.109375,0.109375,0.09876539558172226,25600
1974-08-29,0.0,0.125,0.109375,0.109375,0.09876539558172226,25600
1974-08-30,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-09-03,0.0,0.125,0.109375,0.109375,0.09876539558172226,4800
1974-09-04,0.0,0.125,0.109375,0.109375,0.09876539558172226,14400
1974-09-05,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-09-06,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-09-09,0.109375,0.109375,0.109375,0.109375,0.09876539558172226,0
1974-09-10,0.0,0.1171875,0.09375,0.09375,0.08465605229139328,6400
1974-09-11,0.0,0.125,0.1015625,0.1015625,0.09171072393655777,4800
1974-09-12,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,25600
1974-09-13,0.0,0.0859375,0.0625,0.0625,0.05643736571073532,59200
1974-09-16,0.0,0.0859375,0.0625,0.0625,0.05643736571073532,16000
1974-09-17,0.0,0.09375,0.0703125,0.0703125,0.06349203735589981,30400
1974-09-18,0.0703125,0.0703125,0.0703125,0.0703125,0.06349203735589981,0
1974-09-19,0.0703125,0.0703125,0.0703125,0.0703125,0.06349203735589981,0
1974-09-20,0.0,0.1015625,0.078125,0.078125,0.0705467239022255,4800
1974-09-23,0.0,0.09375,0.078125,0.078125,0.0705467239022255,25600
1974-09-24,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1974-09-25,0.0,0.09375,0.078125,0.078125,0.0705467239022255,11200
1974-09-26,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1974-09-27,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1974-09-30,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1974-10-01,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1974-10-02,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1974-10-03,0.0,0.09375,0.078125,0.078125,0.0705467239022255,14400
1974-10-04,0.0,0.09375,0.0703125,0.0703125,0.06349203735589981,14400
1974-10-07,0.0,0.09375,0.078125,0.078125,0.0705467239022255,14400
1974-10-08,0.0,0.09375,0.078125,0.078125,0.0705467239022255,4800
1974-10-09,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,62400
1974-10-10,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,16000
1974-10-11,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,14400
1974-10-14,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,16000
1974-10-15,0.0,0.109375,0.09375,0.09375,0.08465605229139328,76800
1974-10-16,0.0,0.109375,0.09375,0.09375,0.08465605229139328,4800
1974-10-17,0.0,0.109375,0.09375,0.09375,0.08465605229139328,25600
1974-10-18,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1974-10-21,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1974-10-22,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-10-23,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,4800
1974-10-24,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,11200
1974-10-25,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,6400
1974-10-28,0.0859375,0.0859375,0.0859375,0.0859375,0.0776013731956482,0
1974-10-29,0.0859375,0.0859375,0.0859375,0.0859375,0.0776013731956482,0
1974-10-30,0.0,0.109375,0.0859375,0.0859375,0.0776013731956482,30400
1974-10-31,0.0,0.1171875,0.09375,0.09375,0.08465605229139328,4800
1974-11-01,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-11-04,0.0,0.109375,0.09375,0.09375,0.08465605229139328,6400
1974-11-05,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-11-06,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1974-11-07,0.0,0.109375,0.09375,0.09375,0.08465605229139328,14400
1974-11-08,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-11-11,0.0,0.109375,0.09375,0.09375,0.08465605229139328,283200
1974-11-12,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-11-13,0.09375,0.09375,0.09375,0.09375,0.08465605229139328,0
1974-11-14,0.0,0.109375,0.09375,0.09375,0.08465605229139328,20800
1974-11-15,0.0,0.09375,0.078125,0.078125,0.0705467239022255,16000
1974-11-18,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1974-11-19,0.0,0.09375,0.078125,0.078125,0.0705467239022255,6400
1974-11-20,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,1600
1974-11-21,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,16000
1974-11-22,0.0,0.078125,0.0625,0.0625,0.05643736571073532,33600
1974-11-25,0.0,0.078125,0.0625,0.0625,0.05643736571073532,30400
1974-11-26,0.0,0.078125,0.0625,0.0625,0.05643736571073532,33600
1974-11-27,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1974-11-29,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1974-12-02,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1974-12-03,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1974-12-04,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1974-12-05,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1974-12-06,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1974-12-09,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,25600
1974-12-10,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,11200
1974-12-11,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,1600
1974-12-12,0.0,0.078125,0.0625,0.0625,0.05643736571073532,73600
1974-12-13,0.0,0.078125,0.0625,0.0625,0.05643736571073532,11200
1974-12-16,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1974-12-17,0.0,0.078125,0.0625,0.0625,0.05643736571073532,6400
1974-12-18,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1974-12-19,0.0,0.078125,0.0625,0.0625,0.05643736571073532,6400
1974-12-20,0.0,0.078125,0.0625,0.0625,0.05643736571073532,9600
1974-12-23,0.0,0.078125,0.0625,0.0625,0.05643736571073532,28800
1974-12-24,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1974-12-26,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1974-12-27,0.0,0.078125,0.0625,0.0625,0.05643736571073532,19200
1974-12-30,0.0,0.078125,0.0625,0.0625,0.05643736571073532,73600
1974-12-31,0.0,0.078125,0.0625,0.0625,0.05643736571073532,14400
1975-01-02,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-03,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-06,0.0,0.078125,0.0625,0.0625,0.05643736571073532,9600
1975-01-07,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-08,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,38400
1975-01-09,0.0,0.078125,0.0625,0.0625,0.05643736571073532,150400
1975-01-10,0.0,0.078125,0.0625,0.0625,0.05643736571073532,19200
1975-01-13,0.0,0.078125,0.0625,0.0625,0.05643736571073532,14400
1975-01-14,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-15,0.0,0.078125,0.0625,0.0625,0.05643736571073532,6400
1975-01-16,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-17,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,83200
1975-01-20,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,1600
1975-01-21,0.0,0.078125,0.0625,0.0625,0.05643736571073532,11200
1975-01-22,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-01-23,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-01-24,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-01-27,0.0,0.078125,0.0625,0.0625,0.05643736571073532,43200
1975-01-28,0.0,0.078125,0.0625,0.0625,0.05643736571073532,59200
1975-01-29,0.0,0.078125,0.0625,0.0625,0.05643736571073532,14400
1975-01-30,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-01-31,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-02-03,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-02-04,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-02-05,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-02-06,0.0,0.078125,0.0625,0.0625,0.05643736571073532,9600
1975-02-07,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-02-10,0.0,0.078125,0.0625,0.0625,0.05643736571073532,6400
1975-02-11,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-02-12,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-02-13,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,67200
1975-02-14,0.0703125,0.0703125,0.0703125,0.0703125,0.06349203735589981,0
1975-02-18,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,52800
1975-02-19,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,11200
1975-02-20,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,20800
1975-02-21,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,4800
1975-02-24,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-02-25,0.0,0.078125,0.0625,0.0625,0.05643736571073532,11200
1975-02-26,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-02-27,0.0,0.078125,0.0625,0.0625,0.05643736571073532,28800
1975-02-28,0.0,0.078125,0.0625,0.0625,0.05643736571073532,9600
1975-03-03,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-03-04,0.0,0.09375,0.078125,0.078125,0.0705467239022255,187200
1975-03-05,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1975-03-06,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1975-03-07,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,48000
1975-03-10,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,1600
1975-03-11,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,14400
1975-03-12,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,169600
1975-03-13,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,9600
1975-03-14,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,1600
1975-03-17,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,73600
1975-03-18,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,44800
1975-03-19,0.0,0.078125,0.0625,0.0625,0.05643736571073532,73600
1975-03-20,0.0,0.078125,0.0625,0.0625,0.05643736571073532,350400
1975-03-21,0.0,0.078125,0.0625,0.0625,0.05643736571073532,246400
1975-03-24,0.0,0.0859375,0.0703125,0.0703125,0.06349203735589981,43200
1975-03-25,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,110400
1975-03-26,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,6400
1975-03-27,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,25600
1975-03-31,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,78400
1975-04-01,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,1600
1975-04-02,0.0,0.0625,0.0625,0.0625,0.05643736571073532,9600
1975-04-03,0.0,0.0625,0.0625,0.0625,0.05643736571073532,24000
1975-04-04,0.0,0.0625,0.0625,0.0625,0.05643736571073532,28800
1975-04-07,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-04-08,0.0,0.0625,0.0625,0.0625,0.05643736571073532,44800
1975-04-09,0.0,0.0625,0.0625,0.0625,0.05643736571073532,35200
1975-04-10,0.0,0.0625,0.0625,0.0625,0.05643736571073532,14400
1975-04-11,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-04-14,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-04-15,0.0,0.078125,0.0625,0.0625,0.05643736571073532,107200
1975-04-16,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-04-17,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-04-18,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-04-21,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-04-22,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-04-23,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-04-24,0.0,0.078125,0.0625,0.0625,0.05643736571073532,14400
1975-04-25,0.0,0.078125,0.0625,0.0625,0.05643736571073532,62400
1975-04-28,0.0,0.078125,0.0625,0.0625,0.05643736571073532,11200
1975-04-29,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-04-30,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-05-01,0.0,0.078125,0.0625,0.0625,0.05643736571073532,76800
1975-05-02,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-05-05,0.0,0.078125,0.0625,0.0625,0.05643736571073532,4800
1975-05-06,0.0,0.078125,0.0625,0.0625,0.05643736571073532,35200
1975-05-07,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-05-08,0.0,0.078125,0.0625,0.0625,0.05643736571073532,35200
1975-05-09,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-05-12,0.0,0.078125,0.0625,0.0625,0.05643736571073532,1600
1975-05-13,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-05-14,0.0,0.078125,0.0625,0.0625,0.05643736571073532,48000
1975-05-15,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,14400
1975-05-16,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-05-19,0.0,0.0703125,0.0625,0.0625,0.05643736571073532,62400
1975-05-20,0.0,0.078125,0.0625,0.0625,0.05643736571073532,302400
1975-05-21,0.0,0.078125,0.0703125,0.0703125,0.06349203735589981,68800
1975-05-22,0.0,0.09375,0.078125,0.078125,0.0705467239022255,208000
1975-05-23,0.0,0.109375,0.09375,0.09375,0.08465605229139328,153600
1975-05-27,0.0,0.1171875,0.1015625,0.1015625,0.09171072393655777,52800
1975-05-28,0.0,0.09375,0.078125,0.078125,0.0705467239022255,129600
1975-05-29,0.0,0.09375,0.078125,0.078125,0.0705467239022255,35200
1975-05-30,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,24000
1975-06-02,0.0,0.109375,0.09375,0.09375,0.08465605229139328,35200
1975-06-03,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1975-06-04,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,107200
1975-06-05,0.0,0.09375,0.078125,0.078125,0.0705467239022255,48000
1975-06-06,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,43200
1975-06-09,0.0,0.109375,0.09375,0.09375,0.08465605229139328,30400
1975-06-10,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1975-06-11,0.0,0.109375,0.09375,0.09375,0.08465605229139328,16000
1975-06-12,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,62400
1975-06-13,0.0,0.09375,0.078125,0.078125,0.0705467239022255,9600
1975-06-16,0.0,0.09375,0.078125,0.078125,0.0705467239022255,24000
1975-06-17,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,4800
1975-06-18,0.0859375,0.0859375,0.0859375,0.0859375,0.0776013731956482,0
1975-06-19,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,1600
1975-06-20,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,11200
1975-06-23,0.0,0.109375,0.09375,0.09375,0.08465605229139328,78400
1975-06-24,0.0,0.109375,0.09375,0.09375,0.08465605229139328,54400
1975-06-25,0.0,0.109375,0.09375,0.09375,0.08465605229139328,57600
1975-06-26,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1975-06-27,0.0,0.109375,0.09375,0.09375,0.08465605229139328,24000
1975-06-30,0.0,0.109375,0.09375,0.09375,0.08465605229139328,121600
1975-07-01,0.0,0.109375,0.09375,0.09375,0.08465605229139328,24000
1975-07-02,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,91200
1975-07-03,0.0859375,0.0859375,0.0859375,0.0859375,0.0776013731956482,0
1975-07-07,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,20800
1975-07-08,0.0859375,0.0859375,0.0859375,0.0859375,0.0776013731956482,0
1975-07-09,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,6400
1975-07-10,0.0,0.09375,0.078125,0.078125,0.0705467239022255,11200
1975-07-11,0.0,0.09375,0.078125,0.078125,0.0705467239022255,1600
1975-07-14,0.0,0.109375,0.09375,0.09375,0.08465605229139328,38400
1975-07-15,0.0,0.109375,0.09375,0.09375,0.08465605229139328,59200
1975-07-16,0.0,0.109375,0.09375,0.09375,0.08465605229139328,48000
1975-07-17,0.0,0.109375,0.09375,0.09375,0.08465605229139328,1600
1975-07-18,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,24000
1975-07-21,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,24000
1975-07-22,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,1600
1975-07-23,0.0,0.1015625,0.0859375,0.0859375,0.0776013731956482,14400
1975-07-24,0.0,0.09375,0.078125,0.078125,0.0705467239022255,24000
1975-07-25,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-07-28,0.0,0.09375,0.078125,0.078125,0.0705467239022255,14400
1975-07-29,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-07-30,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-07-31,0.0,0.09375,0.078125,0.078125,0.0705467239022255,14400
1975-08-01,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-08-04,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-08-05,0.078125,0.078125,0.078125,0.078125,0.0705467239022255,0
1975-08-06,0.0,0.078125,0.0625,0.0625,0.05643736571073532,96000
1975-08-07,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-08-08,0.0625,0.0625,0.0625,0.0625,0.05643736571073532,0
1975-08-11,0.0,0.078125,0.0625,0.0625,0.05643736571073532,9600
1975-08-12,0.0,0.078125,0.0625,0.0625,0.05643736571073532,33600
1975-08-13,0.0,0.078125,0.0625,0.0625,0.05643736571073532,14400
1975-08-14,0.0,0.078125,0.0625,0.0625,0.05643736571073532,24000
1975-08-15,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,24000
1975-08-18,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-08-19,0.0,0.0625,0.046875,0.046875,0.04232802614569664,28800
1975-08-20,0.0,0.0625,0.046875,0.046875,0.04232802614569664,44800
1975-08-21,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,24000
1975-08-22,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,14400
1975-08-25,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,19200
1975-08-26,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-08-27,0.0,0.0703125,0.0546875,0.0546875,0.04938269779086113,1600
1975-08-28,0.0,0.0625,0.046875,0.046875,0.04232802614569664,16000
1975-08-29,0.0,0.0625,0.046875,0.046875,0.04232802614569664,4800
1975-09-02,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-09-03,0.0,0.0625,0.046875,0.046875,0.04232802614569664,43200
1975-09-04,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-09-05,0.0,0.0625,0.046875,0.046875,0.04232802614569664,11200
1975-09-08,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-09-09,0.0,0.0625,0.0546875,0.0546875,0.04938269779086113,4800
1975-09-10,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-09-11,0.0,0.0625,0.0546875,0.0546875,0.04938269779086113,9600
1975-09-12,0.0,0.0625,0.0546875,0.0546875,0.04938269779086113,6400
1975-09-15,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-09-16,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-09-17,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-09-18,0.0546875,0.0546875,0.0546875,0.0546875,0.04938269779086113,0
1975-09-19,0.0,0.0625,0.0546875,0.0546875,0.04938269779086113,92800
1975-09-22,0.0,0.0625,0.046875,0.046875,0.04232802614569664,57600
1975-09-23,0.0,0.0625,0.046875,0.046875,0.04232802614569664,20800
1975-09-24,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-09-25,0.0,0.0625,0.046875,0.046875,0.04232802614569664,68800
1975-09-26,0.0,0.0625,0.046875,0.046875,0.04232802614569664,11200
1975-09-29,0.0,0.0625,0.046875,0.046875,0.04232802614569664,38400
1975-09-30,0.0,0.0625,0.046875,0.046875,0.04232802614569664,14400
1975-10-01,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,28800
1975-10-02,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,35200
1975-10-03,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-10-06,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,1600
1975-10-07,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,40000
1975-10-08,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-10-09,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
1975-10-10,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,1600
1975-10-13,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,49600
1975-10-14,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,4800
1975-10-15,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,73600
1975-10-16,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,1600
1975-10-17,0.0,0.0546875,0.046875,0.046875,0.04232802614569664,24000
1975-10-20,0.046875,0.046875,0.046875,0.046875,0.04232802614569664,0
