Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,25.540000915527344,25.559999465942383,25.190000534057617,25.280000686645508,11.95452880859375,142900
2012-01-18,25.3799991607666,25.6299991607666,25.200000762939453,25.610000610351562,12.11058235168457,103500
2012-01-19,25.739999771118164,25.809999465942383,25.540000915527344,25.600000381469727,12.105852127075195,96800
2012-01-20,25.579999923706055,25.84000015258789,25.489999771118164,25.84000015258789,12.21934700012207,123000
2012-01-23,25.850000381469727,26.040000915527344,25.75,25.790000915527344,12.195699691772461,175000
2012-01-24,25.729999542236328,25.969999313354492,25.610000610351562,25.760000228881836,12.181510925292969,210000
2012-01-25,25.829999923706055,25.90999984741211,25.6299991607666,25.899999618530273,12.247716903686523,155800
2012-01-26,25.940000534057617,25.940000534057617,25.729999542236328,25.889999389648438,12.242987632751465,106700
2012-01-27,25.760000228881836,26.030000686645508,25.719999313354492,26.030000686645508,12.309191703796387,121800
2012-01-30,25.950000762939453,26.209999084472656,25.860000610351562,26.209999084472656,12.39431381225586,124100
2012-01-31,26.399999618530273,26.600000381469727,26.290000915527344,26.549999237060547,12.555086135864258,139500
2012-02-01,26.75,26.760000228881836,26.549999237060547,26.700000762939453,12.62602424621582,129100
2012-02-02,26.920000076293945,26.940000534057617,26.5,26.780000686645508,12.663853645324707,145500
2012-02-03,26.829999923706055,26.899999618530273,26.68000030517578,26.790000915527344,12.668582916259766,126900
2012-02-06,26.799999237060547,26.799999237060547,26.639999389648438,26.75,12.649670600891113,56400
2012-02-07,26.729999542236328,26.739999771118164,26.520000457763672,26.59000015258789,12.574009895324707,122000
2012-02-08,26.6200008392334,26.6299991607666,26.350000381469727,26.350000381469727,12.460517883300781,102000
2012-02-09,26.350000381469727,26.43000030517578,26.219999313354492,26.350000381469727,12.460517883300781,103200
2012-02-10,26.229999542236328,26.31999969482422,26.049999237060547,26.299999237060547,12.436866760253906,91900
2012-02-13,26.530000686645508,26.6200008392334,26.40999984741211,26.420000076293945,12.493617057800293,89200
2012-02-14,26.450000762939453,26.520000457763672,26.350000381469727,26.459999084472656,12.512531280517578,89700
2012-02-15,26.530000686645508,26.649999618530273,26.43000030517578,26.5,12.531445503234863,85500
2012-02-16,26.540000915527344,26.639999389648438,26.3700008392334,26.5,12.531445503234863,112000
2012-02-17,26.56999969482422,26.56999969482422,26.40999984741211,26.5,12.531445503234863,117400
2012-02-21,26.43000030517578,26.600000381469727,26.3799991607666,26.489999771118164,12.526716232299805,179800
2012-02-22,26.489999771118164,26.549999237060547,26.309999465942383,26.360000610351562,12.465241432189941,115300
2012-02-23,25.950000762939453,26.450000762939453,25.950000762939453,26.3799991607666,12.474701881408691,139500
2012-02-24,26.43000030517578,26.780000686645508,26.43000030517578,26.68000030517578,12.616561889648438,124100
2012-02-27,26.65999984741211,26.84000015258789,26.6200008392334,26.6299991607666,12.592920303344727,143400
2012-02-28,26.700000762939453,26.81999969482422,26.600000381469727,26.809999465942383,12.678040504455566,117200
2012-02-29,26.780000686645508,26.959999084472656,26.709999084472656,26.739999771118164,12.644938468933105,134500
2012-03-01,26.8700008392334,27.049999237060547,26.760000228881836,27.020000457763672,12.777347564697266,121000
2012-03-02,27.06999969482422,27.06999969482422,26.8700008392334,27.040000915527344,12.786806106567383,62200
2012-03-05,27.030000686645508,27.030000686645508,26.809999465942383,26.860000610351562,12.70168685913086,105200
2012-03-06,26.790000915527344,26.790000915527344,26.170000076293945,26.25,12.413228988647461,186100
2012-03-07,26.34000015258789,26.450000762939453,26.260000228881836,26.34000015258789,12.45578384399414,169100
2012-03-08,26.5,26.649999618530273,26.350000381469727,26.6200008392334,12.5881929397583,75400
2012-03-09,26.600000381469727,26.93000030517578,26.469999313354492,26.93000030517578,12.734786987304688,87300
2012-03-12,26.8799991607666,27.049999237060547,26.809999465942383,27.0,12.767888069152832,77000
2012-03-13,27.15999984741211,27.239999771118164,26.940000534057617,27.09000015258789,12.810450553894043,122300
2012-03-14,27.190000534057617,27.270000457763672,26.760000228881836,26.8799991607666,12.711142539978027,69900
2012-03-15,26.93000030517578,27.09000015258789,26.700000762939453,26.829999923706055,12.68749713897705,77600
2012-03-16,26.84000015258789,26.950000762939453,26.75,26.899999618530273,12.720598220825195,107500
2012-03-19,27.0,27.110000610351562,26.850000381469727,27.010000228881836,12.77261734008789,108000
2012-03-20,26.989999771118164,27.15999984741211,26.809999465942383,26.989999771118164,12.763157844543457,91400
2012-03-21,27.06999969482422,27.15999984741211,26.959999084472656,27.059999465942383,12.796262741088867,63800
2012-03-22,26.979999542236328,27.100000381469727,26.860000610351562,26.920000076293945,12.730059623718262,82900
2012-03-23,27.0,27.079999923706055,26.889999389648438,27.040000915527344,12.786806106567383,68800
2012-03-26,27.09000015258789,27.15999984741211,26.920000076293945,27.09000015258789,12.810450553894043,108300
2012-03-27,27.110000610351562,27.350000381469727,27.09000015258789,27.350000381469727,12.933399200439453,87600
2012-03-28,27.329999923706055,27.389999389648438,27.010000228881836,27.31999969482422,12.919210433959961,134400
2012-03-29,27.25,27.43000030517578,27.110000610351562,27.25,12.886109352111816,86600
2012-03-30,27.440000534057617,27.530000686645508,27.31999969482422,27.440000534057617,12.975957870483398,70800
2012-04-02,27.549999237060547,27.81999969482422,27.40999984741211,27.75,13.122550010681152,69600
2012-04-03,27.979999542236328,28.170000076293945,27.6200008392334,27.93000030517578,13.207672119140625,129100
2012-04-04,27.81999969482422,28.059999465942383,27.530000686645508,27.889999389648438,13.188754081726074,119700
2012-04-05,27.93000030517578,28.139999389648438,27.75,28.010000228881836,13.245499610900879,79800
2012-04-09,27.899999618530273,27.950000762939453,27.56999969482422,27.75,13.122550010681152,117700
2012-04-10,27.829999923706055,27.90999984741211,27.270000457763672,27.299999237060547,12.909753799438477,82500
2012-04-11,27.600000381469727,27.739999771118164,27.31999969482422,27.600000381469727,13.051617622375488,139200
2012-04-12,27.56999969482422,27.709999084472656,27.399999618530273,27.68000030517578,13.089447975158691,65500
2012-04-13,27.649999618530273,27.75,27.469999313354492,27.75,13.122550010681152,56000
2012-04-16,27.940000534057617,27.940000534057617,27.25,27.530000686645508,13.01852035522461,85500
2012-04-17,27.600000381469727,27.760000228881836,27.549999237060547,27.600000381469727,13.051617622375488,87300
2012-04-18,27.15999984741211,27.15999984741211,26.780000686645508,27.079999923706055,13.00599479675293,40400
2012-04-19,27.079999923706055,27.239999771118164,27.030000686645508,27.1299991607666,13.030009269714355,63100
2012-04-20,27.360000610351562,27.530000686645508,27.200000762939453,27.489999771118164,13.202909469604492,66700
2012-04-23,27.43000030517578,27.43000030517578,27.1200008392334,27.290000915527344,13.106853485107422,102600
2012-04-24,27.389999389648438,27.389999389648438,27.18000030517578,27.299999237060547,13.111655235290527,100400
2012-04-25,27.3799991607666,27.389999389648438,27.1200008392334,27.31999969482422,13.121261596679688,98700
2012-04-26,27.670000076293945,27.920000076293945,27.329999923706055,27.459999084472656,13.188499450683594,128900
2012-04-27,27.520000457763672,27.549999237060547,27.31999969482422,27.530000686645508,13.222122192382812,78500
2012-04-30,27.540000915527344,27.670000076293945,27.34000015258789,27.579999923706055,13.246133804321289,141000
2012-05-01,27.540000915527344,27.600000381469727,27.420000076293945,27.579999923706055,13.246133804321289,91100
2012-05-02,27.530000686645508,27.59000015258789,27.399999618530273,27.59000015258789,13.250938415527344,73000
2012-05-03,27.549999237060547,27.549999237060547,27.329999923706055,27.40999984741211,13.164484977722168,80000
2012-05-04,27.1200008392334,27.360000610351562,27.059999465942383,27.309999465942383,13.116458892822266,119300
2012-05-07,27.420000076293945,27.43000030517578,27.100000381469727,27.43000030517578,13.174090385437012,82000
2012-05-08,27.3799991607666,27.3799991607666,27.010000228881836,27.200000762939453,13.063627243041992,95200
2012-05-09,26.979999542236328,27.09000015258789,26.770000457763672,27.020000457763672,12.977174758911133,80500
2012-05-10,27.040000915527344,27.309999465942383,27.040000915527344,27.190000534057617,13.058822631835938,103900
2012-05-11,27.239999771118164,27.290000915527344,27.100000381469727,27.170000076293945,13.049221992492676,61300
2012-05-14,26.969999313354492,26.969999313354492,26.40999984741211,26.43000030517578,12.69381046295166,134000
2012-05-15,26.520000457763672,26.649999618530273,26.219999313354492,26.360000610351562,12.660192489624023,85000
2012-05-16,26.579999923706055,26.579999923706055,26.010000228881836,26.09000015258789,12.530516624450684,75600
2012-05-17,26.15999984741211,26.200000762939453,25.399999618530273,25.450000762939453,12.223136901855469,98800
2012-05-18,25.489999771118164,25.540000915527344,25.149999618530273,25.229999542236328,12.117471694946289,76400
2012-05-21,25.290000915527344,25.559999465942383,25.030000686645508,25.559999465942383,12.275967597961426,109200
2012-05-22,25.6200008392334,25.889999389648438,25.450000762939453,25.559999465942383,12.275967597961426,85400
2012-05-23,25.68000030517578,25.68000030517578,25.170000076293945,25.530000686645508,12.261558532714844,90000
2012-05-24,25.450000762939453,25.68000030517578,25.3799991607666,25.5,12.247152328491211,58700
2012-05-25,25.600000381469727,25.860000610351562,25.5,25.799999237060547,12.3912353515625,86700
2012-05-29,25.920000076293945,26.200000762939453,25.799999237060547,26.0,12.487290382385254,101500
2012-05-30,26.079999923706055,26.079999923706055,25.65999984741211,25.81999969482422,12.400839805603027,64800
2012-05-31,25.93000030517578,25.93000030517578,25.3799991607666,25.81999969482422,12.400839805603027,71900
2012-06-01,25.610000610351562,25.6200008392334,24.809999465942383,25.040000915527344,12.026223182678223,164700
2012-06-04,24.889999389648438,24.969999313354492,24.09000015258789,24.729999542236328,11.877334594726562,201900
2012-06-05,24.809999465942383,25.1200008392334,24.579999923706055,25.030000686645508,12.0214204788208,121600
2012-06-06,25.079999923706055,25.56999969482422,25.010000228881836,25.459999084472656,12.227940559387207,108200
2012-06-07,25.75,25.809999465942383,25.299999237060547,25.649999618530273,12.319190979003906,117800
2012-06-08,25.649999618530273,25.709999084472656,25.389999389648438,25.690000534057617,12.33840274810791,84800
2012-06-11,25.899999618530273,25.920000076293945,25.350000381469727,25.3700008392334,12.184712409973145,68600
2012-06-12,25.5,25.649999618530273,25.31999969482422,25.649999618530273,12.319190979003906,38000
2012-06-13,25.559999465942383,25.65999984741211,25.3700008392334,25.479999542236328,12.237546920776367,79100
2012-06-14,25.6299991607666,25.6299991607666,25.260000228881836,25.399999618530273,12.199121475219727,88100
2012-06-15,25.440000534057617,25.600000381469727,25.270000457763672,25.549999237060547,12.271163940429688,93200
2012-06-18,25.520000457763672,25.520000457763672,25.280000686645508,25.389999389648438,12.194316864013672,80700
2012-06-19,25.459999084472656,25.940000534057617,25.3700008392334,25.739999771118164,12.362418174743652,103300
2012-06-20,25.899999618530273,26.0,25.670000076293945,25.989999771118164,12.482488632202148,140700
2012-06-21,26.110000610351562,26.110000610351562,25.670000076293945,25.780000686645508,12.381625175476074,111600
2012-06-22,25.739999771118164,25.850000381469727,25.6200008392334,25.700000762939453,12.343207359313965,58600
2012-06-25,25.610000610351562,25.700000762939453,25.5,25.670000076293945,12.328803062438965,89800
2012-06-26,25.799999237060547,26.049999237060547,25.75,25.959999084472656,12.468079566955566,118200
2012-06-27,26.049999237060547,26.399999618530273,26.010000228881836,26.270000457763672,12.616961479187012,92100
2012-06-28,26.290000915527344,26.34000015258789,26.100000381469727,26.299999237060547,12.631373405456543,50700
2012-06-29,26.65999984741211,26.860000610351562,26.520000457763672,26.670000076293945,12.80907917022705,77200
2012-07-02,26.649999618530273,27.030000686645508,26.649999618530273,26.809999465942383,12.87631893157959,66800
2012-07-03,27.360000610351562,27.459999084472656,27.079999923706055,27.1200008392334,13.025205612182617,65900
2012-07-05,27.889999389648438,28.799999237060547,26.989999771118164,27.049999237060547,12.991584777832031,106300
2012-07-06,27.079999923706055,27.25,26.90999984741211,26.93000030517578,12.933948516845703,49400
2012-07-09,27.1200008392334,27.329999923706055,27.030000686645508,27.049999237060547,12.991584777832031,121600
2012-07-10,27.079999923706055,27.420000076293945,27.0,27.010000228881836,12.972378730773926,104100
2012-07-11,26.579999923706055,26.8799991607666,26.579999923706055,26.8799991607666,13.118788719177246,74400
2012-07-12,26.950000762939453,26.989999771118164,26.75,26.899999618530273,13.12855052947998,69800
2012-07-13,27.09000015258789,27.329999923706055,27.040000915527344,27.18000030517578,13.265205383300781,125600
2012-07-16,27.209999084472656,27.209999084472656,26.940000534057617,27.0,13.177356719970703,75100
2012-07-17,27.1200008392334,27.209999084472656,26.959999084472656,27.049999237060547,13.201754570007324,91400
2012-07-18,27.0,27.25,26.979999542236328,27.18000030517578,13.265205383300781,64300
2012-07-19,27.200000762939453,27.5,26.959999084472656,27.469999313354492,13.406739234924316,171600
2012-07-20,28.639999389648438,28.639999389648438,27.489999771118164,27.59000015258789,13.46530532836914,161200
2012-07-23,27.510000228881836,27.649999618530273,27.40999984741211,27.489999771118164,13.416496276855469,95800
2012-07-24,27.649999618530273,27.68000030517578,27.170000076293945,27.34000015258789,13.343294143676758,73200
2012-07-25,27.450000762939453,27.700000762939453,27.420000076293945,27.59000015258789,13.46530532836914,86400
2012-07-26,27.920000076293945,27.920000076293945,27.290000915527344,27.510000228881836,13.426260948181152,118000
2012-07-27,27.510000228881836,27.850000381469727,27.450000762939453,27.850000381469727,13.59220027923584,89600
2012-07-30,27.950000762939453,28.059999465942383,27.6299991607666,27.690000534057617,13.514108657836914,106100
