Date,Open,High,Low,Close,Adj Close,Volume
1996-07-12,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,2000
1996-07-15,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-07-16,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-07-17,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-07-18,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-07-19,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.415167808532715,1000
1996-07-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.415167808532715,0
1996-07-23,17.639999389648438,17.799999237060547,17.479999542236328,17.479999542236328,11.311628341674805,99000
1996-07-24,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-07-25,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,2000
1996-07-26,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-07-29,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-07-30,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-07-31,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-08-01,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,1000
1996-08-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-08-05,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-08-06,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,11.15632152557373,0
1996-08-07,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,11.311628341674805,7000
1996-08-08,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-08-09,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-08-12,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-08-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-08-14,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,11.570473670959473,470000
1996-08-15,18.079999923706055,18.15999984741211,18.079999923706055,18.079999923706055,11.699901580810547,50000
1996-08-16,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-08-19,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-08-20,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-08-21,18.639999389648438,18.719999313354492,18.639999389648438,18.639999389648438,12.062284469604492,16000
1996-08-22,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.114051818847656,7000
1996-08-23,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.855208396911621,1000
1996-08-26,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,11.855208396911621,0
1996-08-27,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,11.803439140319824,2000
1996-08-28,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,11.803439140319824,0
1996-08-29,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,11.803439140319824,0
1996-08-30,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,23000
1996-09-03,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,1000
1996-09-04,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,0
1996-09-05,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,0
1996-09-06,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,0
1996-09-09,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,3000
1996-09-10,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,23000
1996-09-11,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-09-12,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,1000
1996-09-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.311628341674805,0
1996-09-16,18.0,18.0,18.0,18.0,11.648126602172852,1000
1996-09-17,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-18,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-19,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-20,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-23,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-24,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,11.415167808532715,3000
1996-09-25,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,2000
1996-09-26,18.0,18.0,18.0,18.0,11.648126602172852,40000
1996-09-27,18.0,18.0,18.0,18.0,11.648126602172852,0
1996-09-30,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,12.010513305664062,8000
1996-10-01,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,2000
1996-10-02,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,11.699901580810547,0
1996-10-03,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,11.570473670959473,4000
1996-10-04,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,11.570473670959473,0
1996-10-07,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,11.570473670959473,0
1996-10-08,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,11.570473670959473,0
1996-10-09,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,2000
1996-10-10,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,1000
1996-10-11,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-10-14,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-10-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-10-16,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,3000
1996-10-17,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,0
1996-10-18,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,3000
1996-10-21,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,11.363395690917969,0
1996-10-22,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,3000
1996-10-23,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,2000
1996-10-24,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,0
1996-10-25,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,0
1996-10-28,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,0
1996-10-29,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,10.768048286437988,4000
1996-10-30,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,0
1996-10-31,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,0
1996-11-01,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,0
1996-11-04,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.612738609313965,3000
1996-11-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.612738609313965,1000
1996-11-06,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,5000
1996-11-07,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,0
1996-11-08,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,10.716278076171875,0
1996-11-11,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,3000
1996-11-12,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-11-13,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-11-14,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-11-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,11.052783966064453,0
1996-11-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,3000
1996-11-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-11-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,1000
1996-12-02,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-12-03,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.871589660644531,0
1996-12-04,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,10.457432746887207,1000
1996-12-05,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,10.457432746887207,0
1996-12-06,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,10.069162368774414,46000
1996-12-09,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,10.069162368774414,0
1996-12-10,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,10.509200096130371,4000
1996-12-11,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.224471092224121,3000
1996-12-12,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.224471092224121,0
1996-12-13,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.224471092224121,0
1996-12-16,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.224471092224121,0
1996-12-17,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,10.457432746887207,15000
1996-12-18,16.0,16.0,15.800000190734863,15.880000114440918,10.27623462677002,5000
1996-12-19,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,9.862081527709961,9000
1996-12-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,9.965621948242188,2000
1996-12-23,15.399999618530273,15.479999542236328,15.399999618530273,15.399999618530273,9.965621948242188,27000
1996-12-24,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,9.965621948242188,0
1996-12-26,15.239999771118164,15.239999771118164,15.15999984741211,15.239999771118164,9.862081527709961,2000
1996-12-27,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,9.862081527709961,0
1996-12-30,15.079999923706055,15.079999923706055,14.880000114440918,14.880000114440918,9.629117965698242,5000
1996-12-31,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,9.629117965698242,0
1997-01-02,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,9.629117965698242,0
1997-01-03,15.0,15.0,15.0,15.0,9.70677661895752,10000
1997-01-06,15.0,15.0,15.0,15.0,9.70677661895752,0
1997-01-07,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,1000
1997-01-08,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.774924278259277,0
1997-01-09,13.239999771118164,13.239999771118164,13.079999923706055,13.079999923706055,8.464306831359863,13000
1997-01-10,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,6000
1997-01-13,13.399999618530273,13.479999542236328,13.399999618530273,13.479999542236328,8.72315502166748,11000
1997-01-14,13.479999542236328,13.479999542236328,13.15999984741211,13.15999984741211,8.516075134277344,40000
1997-01-15,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,8.516075134277344,0
1997-01-16,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,92000
1997-01-17,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,15000
1997-01-20,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.72315502166748,0
1997-01-21,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,8.334884643554688,9000
1997-01-22,13.079999923706055,13.239999771118164,13.079999923706055,13.079999923706055,8.464306831359863,34000
1997-01-23,13.0,13.0,13.0,13.0,8.41253662109375,1000
1997-01-24,12.800000190734863,12.800000190734863,12.5600004196167,12.640000343322754,8.179573059082031,6000
1997-01-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,8.179573059082031,0
1997-01-28,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,14000
1997-01-29,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,10000
1997-01-30,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,0
1997-01-31,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,0
1997-02-03,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.076033592224121,0
1997-02-04,12.800000190734863,13.079999923706055,12.800000190734863,12.800000190734863,8.283111572265625,10000
1997-02-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.283111572265625,0
1997-02-06,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.972494602203369,1000
1997-02-07,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,1000
1997-02-10,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.920729637145996,0
